"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"733","resectable malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","asbestos-related malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","asbestos-related malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","diffuse malignant mesothelioma","astrocytic tumor","phyllodes tumor","pleural malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","peritoneal malignant mesothelioma","diffuse malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","diffuse malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma"
"734","unresectable pleural or peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","malignant melanotic peripheral nerve sheath tumor","infant acute lymphoblastic leukemia with mll rearrangement","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","malignant melanotic peripheral nerve sheath tumor","infant acute lymphoblastic leukemia with mll rearrangement","peritoneal malignant mesothelioma","laryngeal squamous cell carcinoma","pleural malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","diffuse malignant mesothelioma","brain neoplasm","brain neoplasm","peritoneal malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","pleural malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma"
"735","advanced malignant neoplasm","malignant mesothelioma","myeloproliferative neoplasm","malignant mesothelioma","malignant germ cell tumor","small intestinal adenocarcinoma","vaginal adenocarcinoma","invasive malignant thymoma","malignant mesothelioma","myeloproliferative neoplasm","lactating adenoma","vaginal adenocarcinoma","diffuse malignant mesothelioma","central nervous system neoplasm","invasive malignant thymoma","malignant germ cell tumor","malignant thymoma","invasive malignant thymoma","aggressive osteoblastoma","brain neoplasm","poorly differentiated thyroid gland carcinoma","central nervous system neoplasm","malignant germ cell tumor","adenosarcoma","myeloproliferative neoplasm","serous adenocarcinoma","carcinoma","neuroendocrine neoplasm","malignant glomus tumor","brain neoplasm","invasive carcinoma","diffuse malignant mesothelioma","neuroendocrine neoplasm","invasive malignant thymoma","brain neoplasm","malignant testicular germ cell tumor","malignant germ cell tumor","serous adenocarcinoma"
"736","advanced malignant skin neoplasm","cutaneous melanoma","nodular melanoma","cutaneous melanoma","nodular melanoma","small intestinal adenocarcinoma","low grade appendix mucinous neoplasm","invasive malignant thymoma","cutaneous melanoma","nodular melanoma","small intestinal adenocarcinoma","low grade appendix mucinous neoplasm","invasive malignant thymoma","skin angiosarcoma","invasive malignant thymoma","malignant germ cell tumor","skin angiosarcoma","invasive malignant thymoma","central nervous system neoplasm","central nervous system neoplasm","benign germ cell tumor","oral cavity pleomorphic adenoma","skin carcinoma","skin carcinoma","skin carcinoma","skin carcinoma","skin carcinoma","skin adenosquamous carcinoma","benign melanocytic skin nevus","malignant germ cell tumor","skin carcinoma","skin angiosarcoma","central nervous system neoplasm","invasive malignant thymoma","brain neoplasm","skin carcinoma","skin carcinoma","skin carcinoma"
"737","advanced malignant solid neoplasm","malignant mesothelioma","myeloproliferative neoplasm","malignant mesothelioma","malignant germ cell tumor","small intestinal adenocarcinoma","lentigo maligna melanoma","invasive malignant thymoma","malignant mesothelioma","myeloproliferative neoplasm","small intestinal adenocarcinoma","lentigo maligna melanoma","invasive malignant thymoma;spinal cord neoplasm","lung carcinoma","invasive malignant thymoma","malignant germ cell tumor","primary effusion lymphoma","classical glioblastoma","pineal parenchymal cell neoplasm","colorectal carcinoma","rectal adenocarcinoma","malignant ovarian germ cell tumor","malignant granular cell tumor","invasive carcinoma","serous adenocarcinoma","supratentorial embryonal tumor, not otherwise specified","sarcoma","solid lung adenocarcinoma with mucin production","malignant solitary fibrous tumor","malignant germ cell tumor","invasive carcinoma","diffuse malignant mesothelioma","neuroendocrine neoplasm","invasive malignant thymoma","brain neoplasm","aggressive osteoblastoma","malignant germ cell tumor","supratentorial embryonal tumor, not otherwise specified"
"738","advanced malignant tumor","malignant mesothelioma","malignant germ cell tumor","malignant glioma","malignant germ cell tumor","pituitary gland macroadenoma","adenomatoid tumor","invasive malignant thymoma","malignant glioma","malignant germ cell tumor","pituitary gland macroadenoma","adenomatoid tumor","invasive malignant thymoma","trophoblastic tumor","invasive malignant thymoma","malignant germ cell tumor","malignant type a thymoma","early hepatocellular carcinoma","low grade astrocytic tumor","mixed tumor of the skin (chondroid syringoma)","mixed tumor of the skin (chondroid syringoma)","renal cell carcinoma","invasive carcinoma","adenosarcoma","serous adenocarcinoma","carcinoid tumor","malignant glioma","malignant granular cell tumor","malignant glomus tumor","malignant triton tumor","invasive carcinoma","diffuse malignant mesothelioma","ependymal tumor","invasive malignant thymoma","malignant glomus tumor","malignant glioma","malignant germ cell tumor","carcinoid tumor"
"739","advanced rare malignant solid neoplasm","malignant mesothelioma","malignant extragonadal germ cell tumor","malignant mesothelioma","malignant extragonadal germ cell tumor","small intestinal adenocarcinoma","pediatric nodal marginal zone lymphoma","pineal parenchymal cell neoplasm","malignant mesothelioma","malignant extragonadal germ cell tumor","gallbladder papillary neoplasm with an associated invasive carcinoma","pediatric nodal marginal zone lymphoma","pineal parenchymal cell neoplasm","pleural malignant mesothelioma","deep benign fibrous histiocytoma","malignant germ cell tumor","primary central chondrosarcoma","epithelial predominant pulmonary blastoma","normal breast-like subtype of breast carcinoma","her2 positive breast carcinoma","b-cell non-hodgkin lymphoma","malignant ovarian germ cell tumor","extraskeletal ewing sarcoma","malignant solitary fibrous tumor","serous adenocarcinoma","supratentorial embryonal tumor, not otherwise specified","sarcoma","malignant osteoclastic giant cell-rich tumor of bone","malignant solitary fibrous tumor","malignant extragonadal germ cell tumor","secondary osteosarcoma","malignant granular cell tumor","neuroendocrine neoplasm","invasive malignant thymoma","brain neoplasm","aggressive osteoblastoma","malignant germ cell tumor","supratentorial embryonal tumor, not otherwise specified"
"740","high grade malignant neoplasm","high grade ovarian serous adenocarcinoma","high grade astrocytic tumor","high grade ovarian serous adenocarcinoma","high grade astrocytic tumor","pediatric nodal marginal zone lymphoma","high grade appendix mucinous adenocarcinoma","low grade appendix mucinous neoplasm","high grade ovarian serous adenocarcinoma","high grade astrocytic tumor","pediatric nodal marginal zone lymphoma","high grade appendix mucinous adenocarcinoma","low grade appendix mucinous neoplasm","neuroendocrine neoplasm","high grade astrocytic tumor","high grade astrocytic tumor","low grade endometrioid stromal sarcoma","high grade ovarian serous adenocarcinoma","central nervous system neoplasm","her2 positive breast carcinoma","pleural malignant mesothelioma","high grade astrocytic tumor","malignant germ cell tumor","large cell carcinoma","large cell carcinoma","high grade ovarian serous adenocarcinoma","high grade astrocytic tumor","high grade astrocytic tumor","high grade astrocytic tumor","malignant germ cell tumor","malignant glioma","high grade astrocytic tumor","neuroendocrine neoplasm","high grade astrocytic tumor","brain neoplasm","high grade astrocytic tumor","high grade astrocytic tumor","high grade ovarian serous adenocarcinoma"
"741","rare malignant solid neoplasm","malignant solitary fibrous tumor","malignant germ cell tumor","malignant solitary fibrous tumor","malignant germ cell tumor","small intestinal small cell neuroendocrine carcinoma","retinal hemangioblastoma","spinal cord neoplasm","malignant solitary fibrous tumor","malignant germ cell tumor","pediatric nodal marginal zone lymphoma","retinal hemangioblastoma","spinal cord neoplasm","mesenchymal chondrosarcoma","malignant solitary fibrous tumor","malignant germ cell tumor","primary central chondrosarcoma","proneural glioblastoma","normal breast-like subtype of breast carcinoma","her2 positive breast carcinoma","hepatitis virus-related hepatocellular carcinoma","malignant solitary fibrous tumor","giant cell tumor of soft tissue","malignant solitary fibrous tumor","malignant solitary fibrous tumor","supratentorial embryonal tumor, not otherwise specified","carcinoma","malignant osteoclastic giant cell-rich tumor of bone","malignant solitary fibrous tumor","malignant gastrointestinal stromal tumor","sarcoma","malignant mixed mesodermal (mullerian) tumor","neuroendocrine neoplasm","malignant type a thymoma","brain neoplasm","malignant somatostatinoma","malignant germ cell tumor","supratentorial embryonal tumor, not otherwise specified"
"742","advanced colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","clear cell adenocarcinoma","stage 0 colorectal cancer","stage 0 rectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","clear cell adenocarcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","renal cell carcinoma","early gastric cancer","colorectal carcinoma","colorectal adenocarcinoma","early gastric cancer","early gastric cancer","her2 positive breast carcinoma","hepatitis virus-related hepatocellular carcinoma","stage 0 colorectal cancer","colorectal carcinoma","colorectal carcinoma","colon adenocarcinoma","colorectal carcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","early gastric cancer","colorectal carcinoma","colorectal adenocarcinoma","stage 0 colorectal cancer","colorectal adenocarcinoma","stage 0 colorectal cancer","colorectal carcinoma","colorectal carcinoma","colorectal adenocarcinoma"
"743","advanced colorectal cancer (part 1)","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","grade 1 rectal adenocarcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","grade 1 rectal adenocarcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","colorectal serrated adenocarcinoma","colorectal carcinoma","anal adenocarcinoma","stage 0 pancreatic cancer","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","grade 1 colorectal adenocarcinoma","colorectal carcinoma","colorectal carcinoma","stage 0 colorectal cancer","colorectal carcinoma","colorectal carcinoma","grade 2 colorectal adenocarcinoma","grade 1 colorectal adenocarcinoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","grade 3 colorectal adenocarcinoma","colorectal adenocarcinoma","anal carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma"
"744","advanced kras positive metastatic colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","prostate adenoid cystic carcinoma","stage 0 renal pelvis urothelial carcinoma","stage 0 colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","prostate adenoid cystic carcinoma","stage 0 renal pelvis urothelial carcinoma","stage 0 colorectal cancer","squamous cell lung carcinoma","stage 0 pancreatic cancer","grade 3 colorectal adenocarcinoma","ovarian adenocarcinoma","visual pathway astrocytoma","her2 positive breast carcinoma","rectal adenocarcinoma","stage 0 rectal cancer","acute lymphoblastic leukemia by rose cluster","colorectal carcinoma","colorectal carcinoma","stage 0 colorectal cancer","colorectal adenocarcinoma","colorectal carcinoma","kaposi sarcoma","retromolar trigone squamous cell carcinoma","her2 positive breast carcinoma","grade 3 colorectal adenocarcinoma","colorectal adenocarcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","colorectal adenoma with severe dysplasia","colorectal adenocarcinoma","colorectal adenocarcinoma"
