diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
adenocarcinoma of biliary tract,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
adenocarcinoma of colon,Yes,No,NA,
adenocarcinoma of endometrium,Yes,No,NA,
adenocarcinoma of esophagogastric junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of esophagus,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
adenocarcinoma of gallbladder,Yes,No,NA,
adenocarcinoma of gastroesophageal junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of ge junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of head of pancreas,Yes,No,NA,
adenocarcinoma of kidney,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0090429508003695?casa_token=26wWjn_UiWsAAAAA:vmLn7-rrmPh1_hUtjY6cjhJIWescsjd7NKByev40nUFTYR3uGPpzQvn7WuClqcxeLokidIhJV8XW,
adenocarcinoma of lung,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
adenocarcinoma of lung (disorder),Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
adenocarcinoma of lung metastatic to brain,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
adenocarcinoma of lung stage iiib,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
adenocarcinoma of lung stage iv,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
adenocarcinoma of oesophagus,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
adenocarcinoma of ovary,Yes,No,NA,
adenocarcinoma of pancreas,Yes,No,NA,
adenocarcinoma of prostate,Yes,No,NA,
adenocarcinoma of rectum,Yes,No,NA,
adenocarcinoma of small intestine,Yes,No,NA,
adenocarcinoma of stomach,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of stomach or esophagogastric junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,Needs Processing
adenocarcinoma of the biliary tract,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
adenocarcinoma of the bladder,Yes,No,NA,
adenocarcinoma of the breast,Yes,No,NA,
adenocarcinoma of the cervix,Yes,No,NA,
adenocarcinoma of the colon,Yes,No,NA,
adenocarcinoma of the colorectal,Yes,No,NA,
adenocarcinoma of the distal esophagus,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
adenocarcinoma of the duodenum,Yes,No,NA,
adenocarcinoma of the endometrium,Yes,No,NA,
adenocarcinoma of the esophagogastric junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of the esophagus,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
adenocarcinoma of the esophagus and gastric cardia,Yes,Yes,"https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx , https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",Both Ped
adenocarcinoma of the esophagus or esophagogastric junction,Yes,Yes,"https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx, https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",Both Ped
adenocarcinoma of the extrahepatic bile duct,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937564/,
adenocarcinoma of the gallbladder,Yes,No,NA,
adenocarcinoma of the gastric cardia,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of the gastro-oesophageal junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of the gastroesophageal junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of the lower rectum,Yes,No,NA,
adenocarcinoma of the lung,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351#appsec1,
adenocarcinoma of the oesophago-gastric junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of the oesophagus,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
adenocarcinoma of the ovaries,Yes,No,NA,
adenocarcinoma of the ovary,Yes,No,NA,
adenocarcinoma of the pancreas,Yes,No,NA,
adenocarcinoma of the prostate,Yes,No,NA,
adenocarcinoma of the proximal stomach,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of the rectum,Yes,No,NA,
adenocarcinoma of the stomach,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinoma of the stomach / gastroesophageal,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,Needs Processing
adenocarcinoma of unknown primary,Yes,No,NA,
adenocarcinoma ovary,Yes,No,NA,
adenocarcinoma pancreas,Yes,No,NA,
adenocarcinoma with squamous metaplasia of the gallbladder,Yes,No,NA,
"adenocarcinoma, bronchiolo-alveolar",Yes,Yes,https://erj.ersjournals.com/content/46/suppl_59/PA4301.abstract,
"adenocarcinoma, esophageal",Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
"adenocarcinoma, esophagogastric junction",Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
"adenocarcinoma, gastric",Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
"adenocarcinoma, gastroesophageal junction",Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
"adenocarcinoma, pancreas",Yes,No,NA,
"adenocarcinoma, pancreatic",Yes,No,NA,
"adenocarcinoma, pancreatic ductal",Yes,No,NA,
"adenocarcinoma, papillary",Yes,No,NA,
"adenocarcinoma, prostate",Yes,No,NA,
"adenocarcinoma, renal",Yes,Yes,https://www.goldjournal.net/article/S0090-4295(08)00369-5/fulltext,
"adenocarcinoma, renal cell",Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
"adenocarcinoma, scirrhous",Yes,No,NA,
"adenocarcinoma, tubular",Yes,No,NA,
"adenocarcinoma,stomach",Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinomas,Yes,No,NA,
adenocarcinomas of the gastroesophageal junction,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
adenocarcinomas of the pancreas,Yes,No,NA,
adenocystic carcinoma,Yes,No,NA,
adenofibroma,Yes,No,NA,
adenoid cystic breast carcinoma,Yes,No,NA,
adenoid cystic carcinoma,Yes,No,,
adenoid cystic carcinoma of oropharynx,Yes,Yes,https://www.ijoms.com/article/S0901-5027(03)90448-6/pdf,
adenoid cystic carcinoma of the head and neck,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/509114,
adenoid cystic carcinoma of the salivary gland,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0030422090903834,
adenoid cystic carcinomas,Yes,No,NA,
adenoid cystic carcinomas of the salivary glands,Yes,No,,
adenoid cystic skin carcinoma,Yes,No,NA,
adenoidcystic carcinoma,Yes,No,NA,
adenoma,Yes,No,NA,
adenoma colon,Yes,No,NA,
adenoma of nipple,Yes,No,NA,
adenoma of small intestine,Yes,No,NA,
adenomas,Yes,No,NA,
adenomatoid odontogenic tumor,Yes,Yes,https://europepmc.org/article/med/10023235,
adenomyoma,Yes,No,NA,
adenosarcoma,Yes,No,NA,
adenosarcoma of uterus,Yes,No,NA,
adenosquamous carcinoma,Yes,No,NA,
adenosquamous carcinoma of the pancreas,Yes,No,NA,
adenosquamous cell carcinoma,Yes,No,NA,
adenosquamous cell carcinoma of the cervix,Yes,No,NA,
adenosquamous cell lung cancer,Yes,No,NA,
adenosquamous lung carcinoma,Yes,No,NA,
adipocytic sarcoma,Yes,No,NA,
adjuvant therapy on the clinical outcome of patients with desmoid tumors after,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3712683/,Needs Processing
adnexal carcinoma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/27914683/,
adrenal adenoma,Yes,No,,
adrenal cancer,Yes,Yes,https://www.dana-farber.org/childhood-adrenocortical-carcinoma/,
adrenal carcinoma,Yes,Yes,https://www.dana-farber.org/childhood-adrenocortical-carcinoma/,
adrenal cortex adenoma,Yes,Yes,"https://www.childrenshospital.org/conditions/adrenal-tumors#:~:text=Adrenal%20adenomas%20are%20relatively%20common,in%20girls%20than%20in%20boys.",
adrenal cortex carcinoma,Yes,Yes,"https://www.dana-farber.org/childhood-adrenocortical-carcinoma/#:~:text=Adrenocortical%20carcinoma%20typically%20affects%20children,lungs%2C%20bones%2C%20and%20brain.",
adrenal cortex neoplasm,Yes,Yes,Listed in WHO Ped Tumor,
adrenal cortex neoplasms,Yes,Yes,Listed in WHO Ped Tumor,
adrenal cortical carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
adrenal gland cancer,Yes,Yes,"https://www.dana-farber.org/childhood-adrenocortical-carcinoma/#:~:text=Adrenocortical%20carcinoma%20typically%20affects%20children,lungs%2C%20bones%2C%20and%20brain.",
adrenal gland myelolipoma,Yes,No,NA,
adrenal gland neoplasm,Yes,No,NA,
adrenal gland neoplasms,Yes,No,NA,
adrenal gland neuroblastoma,Yes,Yes,Listed in WHO Ped Tumor,
adrenal gland pheochromocytoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022346801529917,
adrenal gland tumors,Yes,Yes,"https://www.dana-farber.org/childhood-adrenocortical-carcinoma/#:~:text=Adrenocortical%20carcinoma%20typically%20affects%20children,lungs%2C%20bones%2C%20and%20brain.",
adrenal medulla cancer,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508015/,
adrenal medulla neoplasm,Yes,No,NA,
adrenal rest tumor,Yes,No,NA,
adrenal tumor,Yes,Yes,"https://www.dana-farber.org/childhood-adrenocortical-carcinoma/#:~:text=Adrenocortical%20carcinoma%20typically%20affects%20children,lungs%2C%20bones%2C%20and%20brain.",
adrenal/paraganglial tumor,Yes,No,Listed in WHO Ped Tumor,
adrenocortical adenoma,Yes,Yes,Listed in WHO Ped Tumor,
adrenocortical cancer,Yes,Yes,Listed in WHO Ped Tumor,
adrenocortical carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
adrenocortical carcinoma (part g),Yes,Yes,Listed in WHO Ped Tumor,
"adrenocortical carcinoma, hereditary",Yes,Yes,Listed in WHO Ped Tumor,
adult acute basophilic leukemia,Yes,No,NA,
adult acute eosinophilic leukemia,Yes,No,NA,
adult acute erythroid leukemia,Yes,No,NA,
adult acute erythroid leukemia (m6),Yes,No,NA,
adult acute lymphoblastic leukemia,Yes,No,NA,
adult acute lymphoblastic leukemia in complete remission,Yes,No,NA,
adult acute lymphoblastic leukemia in remission,Yes,No,NA,
adult acute lymphocytic leukemia,Yes,No,NA,
adult acute lymphocytic leukemia t-cell,Yes,No,NA,
adult acute lymphoid leukemia,Yes,No,NA,
adult acute megakaryoblastic leukemia,Yes,No,NA,
adult acute megakaryoblastic leukemia (m7),Yes,No,NA,
adult acute minimally differentiated myeloid leukemia (m0),Yes,No,NA,
adult acute monoblastic and acute monocytic leukemia,Yes,No,NA,
adult acute monoblastic leukemia,Yes,No,NA,
adult acute monoblastic leukemia (m5a),Yes,No,NA,
adult acute monoblastic leukemia and acute monocytic leukemia (m5),Yes,No,NA,
adult acute monocytic leukemia,Yes,No,NA,
adult acute monocytic leukemia (m5b),Yes,No,NA,
adult acute myeloblastic leukemia,Yes,No,NA,
adult acute myeloblastic leukemia with maturation (m2),Yes,No,NA,
adult acute myeloblastic leukemia without maturation (m1),Yes,No,NA,
adult acute myeloid leukemia,Yes,No,NA,
adult acute myeloid leukemia in remission,Yes,No,NA,
adult acute myeloid leukemia with 11q23 (mll) abnormalities,Yes,No,NA,
adult acute myeloid leukemia with del(5q),Yes,No,NA,
adult acute myeloid leukemia with inv(16)(p13;q22),Yes,No,NA,
adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11,Yes,No,NA,
adult acute myeloid leukemia with maturation,Yes,No,NA,
adult acute myeloid leukemia with minimal differentiation,Yes,No,NA,
adult acute myeloid leukemia with t(15;17)(q22;q12),Yes,No,NA,
adult acute myeloid leukemia with t(16;16)(p13;q22),Yes,No,NA,
adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11,Yes,No,NA,
adult acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1,Yes,No,NA,
adult acute myeloid leukemia with t(8;21)(q22;q22),Yes,No,NA,
adult acute myeloid leukemia with t(8;21)(q22;q22); runx1-runx1t1,Yes,No,NA,
adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-kmt2a,Yes,No,NA,
adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll,Yes,No,NA,
adult acute myeloid leukemia with t(9;11)(p22;q23); mllt3-mll,Yes,No,NA,
adult acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a,Yes,No,NA,
adult acute myeloid leukemia without maturation,Yes,No,NA,
adult acute myelomonocytic leukemia,Yes,No,NA,
adult acute myelomonocytic leukemia (m4),Yes,No,NA,
adult acute promyelocytic leukemia (m3),Yes,No,NA,
adult acute promyelocytic leukemia with pml-rara,Yes,No,NA,
adult acute promyelocytic leukemia with t(15;17)(q22;q12); pml-rara,Yes,No,NA,
adult acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara,Yes,No,NA,
adult all,Yes,No,NA,
adult alveolar soft part sarcoma,Yes,No,NA,
adult alveolar soft-part sarcoma,Yes,No,NA,
adult anaplastic (malignant) meningioma,Yes,No,NA,
adult anaplastic astrocytoma,Yes,No,NA,
adult anaplastic ependymoma,Yes,No,NA,
adult anaplastic oligoastrocytoma,Yes,No,NA,
adult anaplastic oligodendroglioma,Yes,No,NA,
adult angiosarcoma,Yes,No,NA,
adult b acute lymphoblastic leukemia,Yes,No,NA,
adult b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1,Yes,No,NA,
adult b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1,Yes,No,NA,
adult b cell all,Yes,No,NA,
adult b lymphoblastic lymphoma,Yes,No,NA,
adult brain glioblastoma,Yes,No,NA,
adult brain malignant hemangiopericytoma,Yes,No,NA,
adult brain stem glioma,Yes,No,NA,
adult brain tumor,Yes,No,NA,
adult brain tumors,Yes,No,NA,
adult brainstem glioma,Yes,No,NA,
adult burkitt lymphoma,Yes,No,NA,
adult central nervous system germ cell tumor,Yes,No,NA,
adult cholangiocarcinoma,Yes,No,NA,
adult choroid plexus neoplasm,Yes,No,NA,
adult choroid plexus tumor,Yes,No,NA,
adult cml,Yes,No,NA,
adult desmoplastic small round cell tumor,Yes,No,NA,
adult diffuse astrocytoma,Yes,No,NA,
adult diffuse large b-cell lymphoma,Yes,No,NA,
adult diffuse large cell lymphoma,Yes,No,NA,
adult diffuse mixed cell lymphoma,Yes,No,NA,
adult diffuse small cleaved cell lymphoma,Yes,No,NA,
adult ependymoblastoma,Yes,No,NA,
adult ependymoma,Yes,No,NA,
adult epithelioid hemangioendothelioma,Yes,No,NA,
adult epithelioid sarcoma,Yes,No,NA,
adult erythroleukemia,Yes,No,NA,
adult erythroleukemia (m6a),Yes,No,NA,
adult extraskeletal chondrosarcoma,Yes,No,NA,
adult extraskeletal myxoid chondrosarcoma,Yes,No,NA,
adult extraskeletal osteosarcoma,Yes,No,NA,
adult favorable prognosis hodgkin lymphoma,Yes,No,NA,
adult fibrosarcoma,Yes,No,NA,
adult giant cell glioblastoma,Yes,No,NA,
adult glioblastoma,Yes,No,NA,
adult glioblastoma multiforme,Yes,No,NA,
"adult gliomas, mixed",Yes,No,NA,
adult gliosarcoma,Yes,No,NA,
adult hepatocellular carcinoma,Yes,No,NA,
adult hodgkin lymphoma,Yes,No,NA,
adult immunoblastic large cell lymphoma,Yes,No,NA,
adult intracranial neoplasm,Yes,No,NA,
adult intracranial tumor,Yes,No,NA,
adult kidney wilms tumor,Yes,No,NA,
adult l1 acute lymphoblastic leukemia,Yes,No,NA,
adult l2 acute lymphoblastic leukemia,Yes,No,NA,
adult leiomyosarcoma,Yes,No,NA,
adult liposarcoma,Yes,No,NA,
adult liver carcinoma,Yes,No,NA,
adult lymphoblastic lymphoma,Yes,No,NA,
adult lymphocyte depletion hodgkin lymphoma,Yes,No,NA,
adult lymphocyte predominant hodgkin lymphoma,Yes,No,NA,
adult lymphoma,Yes,No,NA,
adult malignant fibrous histiocytoma,Yes,No,NA,
adult malignant fibrous histiocytoma of bone,Yes,No,NA,
adult malignant hemangiopericytoma,Yes,No,NA,
adult malignant meningioma,Yes,No,NA,
adult malignant mesenchymoma,Yes,No,NA,
adult malignant peripheral nerve sheath tumor,Yes,No,NA,
adult medulloblastoma,Yes,No,NA,
adult mixed cellularity hodgkin lymphoma,Yes,No,NA,
adult mixed glioma,Yes,No,NA,
adult myelodysplastic syndrome,Yes,No,NA,
adult myxopapillary ependymoma,Yes,No,NA,
adult nasal type extranodal nk/t-cell lymphoma,Yes,No,NA,
adult neurofibrosarcoma,Yes,No,NA,
adult nodular lymphocyte predominant hodgkin lymphoma,Yes,No,NA,
adult nodular sclerosis hodgkin lymphoma,Yes,No,NA,
adult non-hodgkin lymphoma,Yes,No,NA,
adult non-hodgkin's lymphoma,Yes,No,NA,
adult oligoastrocytoma,Yes,No,NA,
adult oligodendroglial tumors,Yes,No,NA,
adult oligodendroglioma,Yes,No,NA,
adult patients with adverse risk acute myeloblastic leukemia,Yes,No,NA,
adult patients with newly diagnosed or relapsed or refractory primary central nervous system lymphoma (pcnsl),Yes,No,NA,
adult peripheral t-cell lymphoma (ptcl),Yes,No,NA,
adult pilocytic astrocytoma,Yes,No,NA,
adult pineal gland astrocytoma,Yes,No,NA,
adult pineoblastoma,Yes,No,NA,
adult primary cholangiocellular carcinoma,Yes,No,NA,
adult primary hepatocellular carcinoma,Yes,No,NA,
adult primary liver cancer,Yes,No,NA,
adult pure erythroid leukemia,Yes,No,NA,
adult pure erythroid leukemia (m6b),Yes,No,NA,
adult refractory diffuse large b-cell lymphoma,Yes,No,NA,
adult relapsed/refractory b cell acute lymphoblastic leukemia,Yes,No,NA,
adult rhabdomyosarcoma,Yes,No,NA,
adult soft tissue sarcoma,Yes,No,NA,
adult solid neoplasm,Yes,No,NA,
adult solid tumor,Yes,No,NA,
adult subependymal giant cell astrocytoma,Yes,No,NA,
adult subependymoma,Yes,No,NA,
adult supratentorial primitive neuroectodermal tumor,Yes,No,NA,
adult supratentorial primitive neuroectodermal tumor (pnet),Yes,No,NA,
adult synovial sarcoma,Yes,No,NA,
adult t acute lymphoblastic leukemia,Yes,No,NA,
adult t cell leukemia,Yes,No,NA,
adult t cell leukemia (atl),Yes,No,NA,
adult t cell leukemia/lymphoma,Yes,No,NA,
adult t cell lymphoma,Yes,No,NA,
adult t lymphoblastic lymphoma,Yes,No,NA,
adult t-cell leukemia,Yes,No,NA,
adult t-cell leukemia (atl),Yes,No,NA,
adult t-cell leukemia and lymphoma (atl),Yes,No,NA,
adult t-cell leukemia-lymphoma,Yes,No,NA,
adult t-cell leukemia/lymphoma,Yes,No,NA,
adult t-cell leukemia/lymphoma (atll),Yes,No,NA,
adult t-cell lymphoma,Yes,No,NA,
adult t-cell lymphoma (atl),Yes,No,NA,
adult t-cell lymphoma/leukaemia,Yes,No,NA,
adult t-cell lymphoma/leukemia,Yes,No,NA,
adult teratoma,Yes,No,NA,
adult type granulosa cell tumor,Yes,No,NA,
adult type ovarian granulosa cell tumor,Yes,No,NA,
