"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"219","clear cell chondrosarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6376431/",NA
"220","bronchogenic carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1055858607000698",NA
"221","subcutaneous panniculitis-like t-cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"222","adrenal carcinoma","Yes","Yes","Yes","Yes","https://www.dana-farber.org/childhood-adrenocortical-carcinoma/",NA
"223","t-cell leukemia","Yes","Yes","Yes","Yes","https://www.cancer.org/cancer/leukemia-in-children/detection-diagnosis-staging/how-classified.html",NA
"224","follicular dendritic cell sarcoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587613001742",NA
"225","interdigitating dendritic cell sarcoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/14987233/",NA
"226","myxoid chondrosarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6485760/",NA
"227","squamous cell carcinoma of oropharynx","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV",NA
"228","squamous cell carcinoma of mouth","Yes","Yes","Yes","No",NA,NA
"229","carcinoma of esophagus","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx",NA
"230","osteoblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"231","chondroblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"232","pituitary cancer","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5796823/",NA
"233","renal cell adenocarcinoma","Yes","Yes","Yes","Yes","https://www.nature.com/articles/1206686",NA
"234","ependymoblastoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/21308398/",NA
"235","adrenal cortex carcinoma","Yes","Yes","Yes","Yes","https://www.dana-farber.org/childhood-adrenocortical-carcinoma/#:~:text=Adrenocortical%20carcinoma%20typically%20affects%20children,lungs%2C%20bones%2C%20and%20brain.",NA
"236","central nervous system sarcoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/14574612/",NA
"237","primary cutaneous t-cell lymphoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/33861015/",NA
"238","leydig cell tumor","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022347612005562",NA
"239","burkitts lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"240","tonsillar squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.jpeds.com/article/S0022-3476(18)30046-5/fulltext",NA
"241","colorectal cancer","Yes","Yes","Yes","No",NA,NA
"242","ovarian cancer","Yes","Yes","Yes","No",NA,NA
"243","endometrial cancer","Yes","Yes","Yes","No",NA,NA
"244","sarcoma","Yes","Yes","Yes","No",NA,NA
"245","breast cancer","Yes","Yes","Yes","No",NA,NA
"246","cancer","Yes","Yes","Yes","No",NA,NA
"247","cervical carcinoma","Yes","Yes","Yes","No",NA,NA
"248","lung cancer","Yes","Yes","Yes","No",NA,NA
"249","multiple myeloma","Yes","Yes","Yes","No",NA,NA
"250","small cell lung carcinoma","Yes","Yes","Yes","No",NA,NA
"251","esophageal squamous cell carcinoma","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx",NA
"252","gallbladder cancer","Yes","Yes","Yes","No",NA,NA
"253","liver cancer","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"254","mantle cell lymphoma","Yes","Yes","Yes","No",NA,NA
"255","squamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"256","anal squamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"257","liver neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"258","pancreatic carcinoma","Yes","Yes","Yes","No",NA,NA
"259","colorectal carcinoma","Yes","Yes","Yes","No",NA,NA
"260","male breast carcinoma","Yes","Yes","Yes","No",NA,NA
"261","chronic myelomonocytic leukemia","Yes","Yes","Yes","Yes","https://ashpublications.org/blood/article/89/10/3534/235935/Chronic-Myelomonocytic-Leukemia-in-Childhood-A",NA
"262","colorectal adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"263","cervical intraepithelial neoplasia","Yes","Yes","Yes","No",NA,NA
"264","pancreatic ductal adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"265","rectal carcinoma","Yes","Yes","Yes","No",NA,NA
"266","plasma cell myeloma","Yes","Yes","Yes","No",NA,NA
"267","uterine carcinosarcoma","Yes","Yes","Yes","No",NA,NA
"268","lung neoplasm","Yes","Yes","Yes","No",NA,NA
"269","lymphoid leukemia","Yes","Yes","Yes","No",NA,NA
"270","urothelial carcinoma","Yes","Yes","Yes","No",NA,NA
"271","malignant neoplasm","Yes","Yes","Yes","No",NA,NA
"272","neoplasms","Yes","Yes","Yes","No",NA,NA
"273","myxofibrosarcoma","Yes","Yes","Yes","No",NA,NA
"274","lymphoplasmacytic lymphoma","Yes","Yes","Yes","No",NA,NA
"275","large cell lung carcinoma","Yes","Yes","Yes","No",NA,NA
"276","small cell carcinoma","Yes","Yes","Yes","No",NA,NA
"277","colon carcinoma","Yes","Yes","Yes","No",NA,NA
"278","gastrointestinal stromal tumor","Yes","Yes","Yes","Yes","https://aacrjournals.org/clincancerres/article/14/10/3204/72512/Molecular-Characterization-of-Pediatric",NA
"279","small intestine cancer","Yes","Yes","Yes","No",NA,NA
"280","brain neoplasms","Yes","Yes","Yes","No",NA,NA
"281","malignant pleural neoplasm","Yes","Yes","Yes","No",NA,NA
"282","prostate adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"283","breast carcinoma","Yes","Yes","Yes","No",NA,NA
"284","breast ductal carcinoma in situ","Yes","Yes","Yes","No",NA,NA
"285","penile carcinoma","Yes","Yes","Yes","No",NA,NA
"286","gastric adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"287","carcinoma","Yes","Yes","Yes","No",NA,NA
"288","adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"289","blastic plasmacytoid dendritic cell neoplasm","Yes","Yes","Yes","No",NA,NA
"290","uterine cancer","Yes","Yes","Yes","No",NA,NA
"291","carcinosarcoma","Yes","Yes","Yes","No",NA,NA
"292","endometrial carcinoma","Yes","Yes","Yes","No",NA,NA
"293","ovarian carcinoma","Yes","Yes","Yes","No",NA,NA
"294","adult acute megakaryoblastic leukemia","Yes","Yes","Yes","No",NA,NA
"295","chronic neutrophilic leukemia","Yes","Yes","Yes","No",NA,NA
"296","ovarian carcinosarcoma","Yes","Yes","Yes","No",NA,NA
"297","neoplasm","Yes","Yes","Yes","No",NA,NA
"298","cervical adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"299","cervical adenosquamous carcinoma","Yes","Yes","Yes","No",NA,NA
"300","ovarian mucinous adenocarcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0022346802631112",NA
"301","serous adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"302","uterine neoplasm","Yes","Yes","Yes","No",NA,NA
"303","gastrin-producing neuroendocrine tumor","Yes","Yes","Yes","No",NA,NA
"304","stomach neoplasm","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"305","brain neoplasm","Yes","Yes","Yes","No",NA,NA
"306","cervical squamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"307","vaginal neoplasms","Yes","Yes","Yes","No",NA,NA
"308","adenocarcinoma in situ","Yes","Yes","Yes","No",NA,NA
"309","invasive breast carcinoma","Yes","Yes","Yes","No",NA,NA
"310","plasmacytoma","Yes","Yes","Yes","No",NA,NA
"311","bile duct cancer","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937564/",NA
"312","breast adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"313","anal carcinoma","Yes","Yes","Yes","No",NA,NA
"314","lung adenocarcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1556086418330351",NA
"315","oral cavity cancer","Yes","Yes","Yes","No",NA,NA
"316","malignant mesothelioma","Yes","Yes","Yes","No",NA,NA
"317","adult t-cell leukemia/lymphoma","Yes","Yes","Yes","No",NA,NA
"318","lobular breast carcinoma in situ","Yes","Yes","Yes","No",NA,NA
"319","central nervous system neoplasm","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3056466/",NA
"320","prostate carcinoma","Yes","Yes","Yes","No",NA,NA
"321","lung carcinoma","Yes","Yes","Yes","No",NA,NA
"322","bile duct adenocarcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937564/",NA
"323","non-small cell lung carcinoma","Yes","Yes","Yes","No",NA,NA
"324","ovarian neoplasm","Yes","Yes","Yes","No",NA,NA
"325","vulvar intraepithelial neoplasia","Yes","Yes","Yes","No",NA,NA
"326","uterine neoplasms","Yes","Yes","Yes","No",NA,NA
"327","b-cell prolymphocytic leukemia","Yes","Yes","Yes","No",NA,NA
"328","parotid neoplasm","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq",NA
"329","colon adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"330","endometrial squamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"331","b-cell neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"332","solitary fibrous tumor","Yes","Yes","Yes","No",NA,NA
"333","prostate neoplasm","Yes","Yes","Yes","No",NA,NA
"334","skin neoplasm","Yes","Yes","Yes","No",NA,NA
"335","acral lentiginous melanoma","Yes","Yes","Yes","Yes","https://link.springer.com/article/10.1007/BF02303565",NA
"336","gastric carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"337","benign neoplasm","Yes","Yes","Yes","No",NA,NA
"338","primary cutaneous diffuse large b-cell lymphoma, leg type","Yes","Yes","Yes","No",NA,NA
"339","parathyroid neoplasms","Yes","Yes","Yes","No",NA,NA
"340","malignant neoplasm of pancreas","Yes","Yes","Yes","No",NA,NA
"341","desmoplastic melanoma","Yes","Yes","Yes","No",NA,NA
"342","non-cutaneous melanoma","Yes","Yes","Yes","Yes","https://ascopubs.org/doi/full/10.14694/EdBook_AM.2014.34.e432",NA
"343","vaginal carcinoma","Yes","Yes","Yes","No",NA,NA
"344","intestinal cancer","Yes","Yes","Yes","No",NA,NA
"345","sarcomatoid carcinoma","Yes","Yes","Yes","No",NA,NA
"346","invasive lobular carcinoma","Yes","Yes","Yes","No",NA,NA
"347","digestive system neoplasm","Yes","Yes","Yes","No",NA,NA
"348","kidney neoplasm","Yes","Yes","Yes","No",NA,NA
"349","endometrial undifferentiated carcinoma","Yes","Yes","Yes","No",NA,NA
"350","colon mucinous adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"351","skin basal cell carcinoma","Yes","Yes","Yes","Yes","https://jamanetwork.com/journals/jamadermatology/fullarticle/190007",NA
"352","liver carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"353","neuroectodermal tumors","Yes","Yes","Yes","No",NA,NA
"354","skin carcinoma","Yes","Yes","Yes","No",NA,NA
"355","uterine sarcoma","Yes","Yes","Yes","No",NA,NA
"356","appendix adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"357","hilar cholangiocarcinoma","Yes","Yes","Yes","No",NA,NA
"358","tongue neoplasms","Yes","Yes","Yes","No",NA,NA
"359","ureter urothelial carcinoma","Yes","Yes","Yes","No",NA,NA
"360","uterine leiomyosarcoma","Yes","Yes","Yes","No",NA,NA
"361","ovarian adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"362","female breast carcinoma","Yes","Yes","Yes","No",NA,NA
"363","liver lymphoma","Yes","Yes","Yes","No",NA,NA
"364","anus neoplasm","Yes","Yes","Yes","No",NA,NA
"365","penile neoplasm","Yes","Yes","Yes","No",NA,NA
"366","endometrial stromal sarcoma","Yes","Yes","Yes","No",NA,NA
"367","nervous system cancer","Yes","Yes","Yes","No",NA,NA
"368","anal neoplasm","Yes","Yes","Yes","No",NA,NA
"369","papillary glioneuronal tumor","Yes","Yes","Yes","No",NA,NA
"370","acinar cell carcinoma","Yes","Yes","Yes","No",NA,NA
"371","bladder adenocarcinoma","Yes","Yes","Yes","Yes","https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf",NA
"372","gastric squamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"373","lung sarcomatoid carcinoma","Yes","Yes","Yes","No",NA,NA
"374","serous cystadenocarcinoma","Yes","Yes","Yes","No",NA,NA
"375","colorectal neuroendocrine tumor g1","Yes","Yes","Yes","No",NA,NA
"376","gastric mantle cell lymphoma","Yes","Yes","Yes","No",NA,NA
"377","splenic mantle cell lymphoma","Yes","Yes","Yes","No",NA,NA
"378","plasma cell neoplasm","Yes","Yes","Yes","No",NA,NA
"379","adenosquamous carcinoma","Yes","Yes","Yes","No",NA,NA
"380","pancreatic adenosquamous carcinoma","Yes","Yes","Yes","No",NA,NA
"381","rectal neoplasm","Yes","Yes","Yes","No",NA,NA
"382","basaloid squamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"383","pleural neoplasm","Yes","Yes","Yes","No",NA,NA
"384","bone neoplasm","Yes","Yes","Yes","No",NA,NA
"385","lymphoid neoplasm","Yes","Yes","Yes","No",NA,NA
"386","tracheal squamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"387","cervical carcinosarcoma","Yes","Yes","Yes","No",NA,NA
"388","thyroid neoplasm","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd",NA
"389","bladder small cell neuroendocrine carcinoma","Yes","Yes","Yes","No",NA,NA
"390","pulmonary neuroendocrine tumor","Yes","Yes","Yes","No",NA,NA
"391","endometrioid tumor","Yes","Yes","Yes","No",NA,NA
"392","vaginal melanoma","Yes","Yes","Yes","No",NA,NA
"393","hidradenocarcinoma","Yes","Yes","Yes","No",NA,NA
"394","skin basosquamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"395","placental site trophoblastic tumor","Yes","Yes","Yes","No",NA,NA
"396","collecting duct carcinoma","Yes","Yes","Yes","No",NA,NA
"397","hypopharyngeal carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB",NA
"398","endometrioid carcinoma","Yes","Yes","Yes","No",NA,NA
"399","solid pseudopapillary neoplasm of the pancreas","Yes","Yes","Yes","No",NA,NA
"400","invasive lobular breast carcinoma","Yes","Yes","Yes","No",NA,NA
"401","micropapillary serous carcinoma","Yes","Yes","Yes","No",NA,NA
"402","urothelial neoplasm","Yes","Yes","Yes","No",NA,NA
"403","squamous cell lung carcinoma","Yes","Yes","Yes","No",NA,NA
"404","invasive carcinoma","Yes","Yes","Yes","No",NA,NA
"405","renal pelvis carcinoma","Yes","Yes","Yes","No",NA,NA
"406","ureter carcinoma","Yes","Yes","Yes","No",NA,NA
"407","mesothelial neoplasm","Yes","Yes","Yes","No",NA,NA
"408","choroid neoplasm","Yes","Yes","Yes","No",NA,NA
"409","functional pancreatic neuroendocrine tumor","Yes","Yes","Yes","Yes","https://journals.sagepub.com/doi/full/10.1177/2333794X19862712",NA
"410","intraepithelial neoplasia","Yes","Yes","Yes","No",NA,NA
"411","lymphangiosarcoma","Yes","Yes","Yes","No",NA,NA
"412","endometrioid stromal sarcoma","Yes","Yes","Yes","No",NA,NA
"413","bile duct carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937564/",NA
"414","intimal sarcoma","Yes","Yes","Yes","No",NA,NA
"415","pericytic neoplasm","Yes","Yes","Yes","No",NA,NA
"416","vascular neoplasm","Yes","Yes","Yes","No",NA,NA
"417","clear cell adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"418","metastatic carcinoma","Yes","Yes","Yes","No",NA,NA
"419","non-functional pancreatic neuroendocrine tumor","Yes","Yes","Yes","No",NA,NA
"420","vip-producing neuroendocrine tumor","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937463/",NA
"421","prostate neuroendocrine neoplasm","Yes","Yes","Yes","No",NA,NA
"422","urogenital neoplasm","Yes","Yes","Yes","No",NA,NA
"423","retinal neoplasm","Yes","Yes","Yes","No",NA,NA
"424","benign neoplasm of pancreas","Yes","Yes","Yes","No",NA,NA
"425","undifferentiated carcinoma","Yes","Yes","Yes","No",NA,NA
"426","uterine carcinoma","Yes","Yes","Yes","No",NA,NA
"427","gastric cardia carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"428","basal-like breast carcinoma","Yes","Yes","Yes","No",NA,NA
"429","mouth neoplasm","Yes","Yes","Yes","No",NA,NA
"430","large cell carcinoma","Yes","Yes","Yes","No",NA,NA
"431","colonic neoplasm","Yes","Yes","Yes","No",NA,NA
"432","pancreatic tubular adenocarcinoma","Yes","Yes","Yes","No",NA,NA
"433","smooth muscle tumor","Yes","Yes","Yes","No",NA,NA
"434","adenosquamous lung carcinoma","Yes","Yes","Yes","No",NA,NA
"435","small cell carcinoma of lung","Yes","Yes","Yes","No",NA,NA
"436","nose neoplasms","Yes","Yes","Yes","Yes","https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric",NA
"437","squamous cell neoplasm","Yes","Yes","Yes","No",NA,NA
"438","adult lymphoma","Yes","Yes","Yes","No",NA,NA
"439","digestive system cancer","Yes","Yes","Yes","No",NA,NA
"440","glioblastoma multiforme","Yes","No","Yes","Yes","https://www.dana-farber.org/childhood-glioblastoma-multiforme/",NA
"441","myelodysplastic syndrome","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"442","chronic myelogenous leukemia","Yes","No","Yes","Yes","https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml",NA
"443","colorectal neoplasms","Yes","No","Yes","Yes",NA,NA
"444","diffuse intrinsic pontine glioma","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/books/NBK560640/#:~:text=Diffuse%20intrinsic%20pontine%20glioma%20(DIPG,be%20promptly%20diagnosed%20and%20treated.",NA
"445","anaplastic astrocytoma","Yes","No","Yes","Yes","https://www.dana-farber.org/childhood-anaplastic-astrocytoma/",NA
"446","head and neck squamous cell carcinoma","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587618305810",NA
"447","metastatic uveal melanoma","Yes","No","Yes","Yes","https://jamanetwork.com/journals/jamaophthalmology/fullarticle/413325",NA
"448","anaplastic ependymoma","Yes","No","Yes","Yes","https://rarediseases.info.nih.gov/diseases/10634/anaplastic-ependymoma",NA
"449","anaplastic oligodendroglioma","Yes","No","Yes","Yes","https://together.stjude.org/en-us/about-pediatric-cancer/types/brain-spinal-tumors/oligodendroglioma.html",NA
"450","head and neck carcinoma","Yes","No","Yes","Yes","https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910",NA
"451","ewing sarcoma/peripheral primitive neuroectodermal tumor","Yes","No","Yes","Yes","https://journals.sagepub.com/doi/abs/10.2350/11-08-1078-pb.1",NA
"452","soft tissue sarcoma","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S003961090800042X",NA
"453","acute biphenotypic leukemia","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2791935/",NA
"454","blast phase chronic myelogenous leukemia, bcr-abl1 positive","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10124558/",NA
"455","b-cell acute lymphoblastic leukemia","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S2352396416301815",NA
"456","primary peritoneal carcinoma","Yes","No","Yes","No",NA,NA
"457","anaplastic oligoastrocytoma","Yes","No","Yes","Yes","https://www.childrens.com/specialties-services/conditions/anaplastic-astrocytoma",NA
"458","salivary gland squamous cell carcinoma","Yes","No","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/1642326/",NA
"459","fibrolamellar carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"460","lymphoma, t-cell, cutaneous","Yes","No","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/33861015/",NA
"461","angioimmunoblastic t-cell lymphoma","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3705910/",NA
"462","peritoneal carcinoma","Yes","No","Yes","No",NA,NA
"463","marginal zone b-cell lymphoma","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/",NA
"464","metastatic urothelial carcinoma","Yes","No","Yes","No",NA,NA
"465","vulva cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782",NA
