"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"226","myxoid chondrosarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6485760/"
"227","squamous cell carcinoma of oropharynx","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0165587618300028"
"228","squamous cell carcinoma of mouth","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0165587618300028?via%3Dihub"
"229","carcinoma of esophagus","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx"
"230","osteoblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"231","chondroblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"232","pituitary cancer","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5796823/"
"233","renal cell adenocarcinoma","Yes","Yes","Yes","Yes","https://www.nature.com/articles/1206686"
"234","ependymoblastoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/21308398/"
"235","adrenal cortex carcinoma","Yes","Yes","Yes","Yes","https://www.dana-farber.org/childhood-adrenocortical-carcinoma/#:~:text=Adrenocortical%20carcinoma%20typically%20affects%20children,lungs%2C%20bones%2C%20and%20brain."
"236","central nervous system sarcoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/14574612/"
"237","primary cutaneous t-cell lymphoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/33861015/"
"238","leydig cell tumor","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022347612005562"
"239","burkitts lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"240","tonsillar squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.jpeds.com/article/S0022-3476(18)30046-5/fulltext"
"241","colorectal cancer","Yes","Yes","Yes","No",NA
"242","ovarian cancer","Yes","Yes","Yes","No",NA
"243","endometrial cancer","Yes","Yes","Yes","No",NA
"244","sarcoma","Yes","Yes","Yes","No",NA
"245","breast cancer","Yes","Yes","Yes","No",NA
"246","cancer","Yes","Yes","Yes","No",NA
"247","cervical carcinoma","Yes","Yes","Yes","No",NA
"248","lung cancer","Yes","Yes","Yes","No",NA
"249","multiple myeloma","Yes","Yes","Yes","No",NA
"250","small cell lung carcinoma","Yes","Yes","Yes","No",NA
"251","esophageal squamous cell carcinoma","Yes","Yes","Yes","No",NA
"252","gallbladder cancer","Yes","Yes","Yes","No",NA
"253","liver cancer","Yes","Yes","Yes","No",NA
"254","mantle cell lymphoma","Yes","Yes","Yes","No",NA
"255","squamous cell carcinoma","Yes","Yes","Yes","No",NA
"256","anal squamous cell carcinoma","Yes","Yes","Yes","No",NA
"257","liver neoplasm","Yes","Yes","Yes","No",NA
"258","pancreatic carcinoma","Yes","Yes","Yes","No",NA
"259","colorectal carcinoma","Yes","Yes","Yes","No",NA
"260","male breast carcinoma","Yes","Yes","Yes","No",NA
"261","chronic myelomonocytic leukemia","Yes","Yes","Yes","No",NA
"262","colorectal adenocarcinoma","Yes","Yes","Yes","No",NA
"263","cervical intraepithelial neoplasia","Yes","Yes","Yes","No",NA
"264","pancreatic ductal adenocarcinoma","Yes","Yes","Yes","No",NA
"265","rectal carcinoma","Yes","Yes","Yes","No",NA
"266","plasma cell myeloma","Yes","Yes","Yes","No",NA
"267","uterine carcinosarcoma","Yes","Yes","Yes","No",NA
"268","lung neoplasm","Yes","Yes","Yes","No",NA
"269","lymphoid leukemia","Yes","Yes","Yes","No",NA
"270","urothelial carcinoma","Yes","Yes","Yes","No",NA
"271","malignant neoplasm","Yes","Yes","Yes","No",NA
"272","neoplasms","Yes","Yes","Yes","No",NA
"273","myxofibrosarcoma","Yes","Yes","Yes","No",NA
"274","lymphoplasmacytic lymphoma","Yes","Yes","Yes","No",NA
"275","large cell lung carcinoma","Yes","Yes","Yes","No",NA
"276","small cell carcinoma","Yes","Yes","Yes","No",NA
"277","colon carcinoma","Yes","Yes","Yes","No",NA
"278","gastrointestinal stromal tumor","Yes","Yes","Yes","No",NA
"279","small intestine cancer","Yes","Yes","Yes","No",NA
"280","brain neoplasms","Yes","Yes","Yes","No",NA
"281","malignant pleural neoplasm","Yes","Yes","Yes","No",NA
"282","prostate adenocarcinoma","Yes","Yes","Yes","No",NA
"283","breast carcinoma","Yes","Yes","Yes","No",NA
"284","breast ductal carcinoma in situ","Yes","Yes","Yes","No",NA
"285","penile carcinoma","Yes","Yes","Yes","No",NA
"286","gastric adenocarcinoma","Yes","Yes","Yes","No",NA
"287","carcinoma","Yes","Yes","Yes","No",NA
"288","adenocarcinoma","Yes","Yes","Yes","No",NA
"289","blastic plasmacytoid dendritic cell neoplasm","Yes","Yes","Yes","No",NA
"290","uterine cancer","Yes","Yes","Yes","No",NA
"291","carcinosarcoma","Yes","Yes","Yes","No",NA
"292","endometrial carcinoma","Yes","Yes","Yes","No",NA
"293","ovarian carcinoma","Yes","Yes","Yes","No",NA
"294","adult acute megakaryoblastic leukemia","Yes","Yes","Yes","No",NA
"295","chronic neutrophilic leukemia","Yes","Yes","Yes","No",NA
"296","ovarian carcinosarcoma","Yes","Yes","Yes","No",NA
"297","neoplasm","Yes","Yes","Yes","No",NA
"298","cervical adenocarcinoma","Yes","Yes","Yes","No",NA
"299","cervical adenosquamous carcinoma","Yes","Yes","Yes","No",NA
"300","ovarian mucinous adenocarcinoma","Yes","Yes","Yes","No",NA
"301","serous adenocarcinoma","Yes","Yes","Yes","No",NA
"302","uterine neoplasm","Yes","Yes","Yes","No",NA
"303","gastrin-producing neuroendocrine tumor","Yes","Yes","Yes","No",NA
"304","stomach neoplasm","Yes","Yes","Yes","No",NA
"305","brain neoplasm","Yes","Yes","Yes","No",NA
"306","cervical squamous cell carcinoma","Yes","Yes","Yes","No",NA
"307","vaginal neoplasms","Yes","Yes","Yes","No",NA
"308","adenocarcinoma in situ","Yes","Yes","Yes","No",NA
"309","invasive breast carcinoma","Yes","Yes","Yes","No",NA
"310","plasmacytoma","Yes","Yes","Yes","No",NA
"311","bile duct cancer","Yes","Yes","Yes","No",NA
"312","breast adenocarcinoma","Yes","Yes","Yes","No",NA
"313","anal carcinoma","Yes","Yes","Yes","No",NA
"314","lung adenocarcinoma","Yes","Yes","Yes","No",NA
"315","oral cavity cancer","Yes","Yes","Yes","No",NA
"316","malignant mesothelioma","Yes","Yes","Yes","No",NA
"317","adult t-cell leukemia/lymphoma","Yes","Yes","Yes","No",NA
"318","lobular breast carcinoma in situ","Yes","Yes","Yes","No",NA
"319","central nervous system neoplasm","Yes","Yes","Yes","No",NA
"320","prostate carcinoma","Yes","Yes","Yes","No",NA
"321","lung carcinoma","Yes","Yes","Yes","No",NA
"322","bile duct adenocarcinoma","Yes","Yes","Yes","No",NA
"323","non-small cell lung carcinoma","Yes","Yes","Yes","No",NA
"324","ovarian neoplasm","Yes","Yes","Yes","No",NA
"325","vulvar intraepithelial neoplasia","Yes","Yes","Yes","No",NA
"326","uterine neoplasms","Yes","Yes","Yes","No",NA
"327","b-cell prolymphocytic leukemia","Yes","Yes","Yes","No",NA
"328","parotid neoplasm","Yes","Yes","Yes","No",NA
"329","colon adenocarcinoma","Yes","Yes","Yes","No",NA
"330","endometrial squamous cell carcinoma","Yes","Yes","Yes","No",NA
"331","b-cell neoplasm","Yes","Yes","Yes","No",NA
"332","solitary fibrous tumor","Yes","Yes","Yes","No",NA
"333","prostate neoplasm","Yes","Yes","Yes","No",NA
"334","skin neoplasm","Yes","Yes","Yes","No",NA
"335","acral lentiginous melanoma","Yes","Yes","Yes","No",NA
"336","gastric carcinoma","Yes","Yes","Yes","No",NA
"337","benign neoplasm","Yes","Yes","Yes","No",NA
"338","primary cutaneous diffuse large b-cell lymphoma, leg type","Yes","Yes","Yes","No",NA
"339","parathyroid neoplasms","Yes","Yes","Yes","No",NA
"340","malignant neoplasm of pancreas","Yes","Yes","Yes","No",NA
"341","desmoplastic melanoma","Yes","Yes","Yes","No",NA
"342","non-cutaneous melanoma","Yes","Yes","Yes","No",NA
"343","vaginal carcinoma","Yes","Yes","Yes","No",NA
"344","intestinal cancer","Yes","Yes","Yes","No",NA
"345","sarcomatoid carcinoma","Yes","Yes","Yes","No",NA
"346","invasive lobular carcinoma","Yes","Yes","Yes","No",NA
"347","digestive system neoplasm","Yes","Yes","Yes","No",NA
"348","kidney neoplasm","Yes","Yes","Yes","No",NA
"349","endometrial undifferentiated carcinoma","Yes","Yes","Yes","No",NA
"350","colon mucinous adenocarcinoma","Yes","Yes","Yes","No",NA
"351","skin basal cell carcinoma","Yes","Yes","Yes","No",NA
"352","liver carcinoma","Yes","Yes","Yes","No",NA
"353","neuroectodermal tumors","Yes","Yes","Yes","No",NA
"354","skin carcinoma","Yes","Yes","Yes","No",NA
"355","uterine sarcoma","Yes","Yes","Yes","No",NA
"356","appendix adenocarcinoma","Yes","Yes","Yes","No",NA
"357","hilar cholangiocarcinoma","Yes","Yes","Yes","No",NA
"358","tongue neoplasms","Yes","Yes","Yes","No",NA
"359","ureter urothelial carcinoma","Yes","Yes","Yes","No",NA
"360","uterine leiomyosarcoma","Yes","Yes","Yes","No",NA
"361","ovarian adenocarcinoma","Yes","Yes","Yes","No",NA
"362","female breast carcinoma","Yes","Yes","Yes","No",NA
"363","liver lymphoma","Yes","Yes","Yes","No",NA
"364","anus neoplasm","Yes","Yes","Yes","No",NA
"365","penile neoplasm","Yes","Yes","Yes","No",NA
"366","endometrial stromal sarcoma","Yes","Yes","Yes","No",NA
"367","nervous system cancer","Yes","Yes","Yes","No",NA
"368","anal neoplasm","Yes","Yes","Yes","No",NA
"369","papillary glioneuronal tumor","Yes","Yes","Yes","No",NA
"370","acinar cell carcinoma","Yes","Yes","Yes","No",NA
"371","bladder adenocarcinoma","Yes","Yes","Yes","No",NA
"372","gastric squamous cell carcinoma","Yes","Yes","Yes","No",NA
"373","lung sarcomatoid carcinoma","Yes","Yes","Yes","No",NA
"374","serous cystadenocarcinoma","Yes","Yes","Yes","No",NA
"375","colorectal neuroendocrine tumor g1","Yes","Yes","Yes","No",NA
"376","gastric mantle cell lymphoma","Yes","Yes","Yes","No",NA
"377","splenic mantle cell lymphoma","Yes","Yes","Yes","No",NA
"378","plasma cell neoplasm","Yes","Yes","Yes","No",NA
"379","adenosquamous carcinoma","Yes","Yes","Yes","No",NA
"380","pancreatic adenosquamous carcinoma","Yes","Yes","Yes","No",NA
"381","rectal neoplasm","Yes","Yes","Yes","No",NA
"382","basaloid squamous cell carcinoma","Yes","Yes","Yes","No",NA
"383","pleural neoplasm","Yes","Yes","Yes","No",NA
"384","bone neoplasm","Yes","Yes","Yes","No",NA
"385","lymphoid neoplasm","Yes","Yes","Yes","No",NA
"386","tracheal squamous cell carcinoma","Yes","Yes","Yes","No",NA
"387","cervical carcinosarcoma","Yes","Yes","Yes","No",NA
"388","thyroid neoplasm","Yes","Yes","Yes","No",NA
"389","bladder small cell neuroendocrine carcinoma","Yes","Yes","Yes","No",NA
"390","pulmonary neuroendocrine tumor","Yes","Yes","Yes","No",NA
"391","endometrioid tumor","Yes","Yes","Yes","No",NA
"392","vaginal melanoma","Yes","Yes","Yes","No",NA
"393","hidradenocarcinoma","Yes","Yes","Yes","No",NA
"394","skin basosquamous cell carcinoma","Yes","Yes","Yes","No",NA
"395","placental site trophoblastic tumor","Yes","Yes","Yes","No",NA
"396","collecting duct carcinoma","Yes","Yes","Yes","No",NA
"397","hypopharyngeal carcinoma","Yes","Yes","Yes","No",NA
"398","endometrioid carcinoma","Yes","Yes","Yes","No",NA
"399","solid pseudopapillary neoplasm of the pancreas","Yes","Yes","Yes","No",NA
"400","invasive lobular breast carcinoma","Yes","Yes","Yes","No",NA
"401","micropapillary serous carcinoma","Yes","Yes","Yes","No",NA
"402","urothelial neoplasm","Yes","Yes","Yes","No",NA
"403","squamous cell lung carcinoma","Yes","Yes","Yes","No",NA
"404","invasive carcinoma","Yes","Yes","Yes","No",NA
"405","renal pelvis carcinoma","Yes","Yes","Yes","No",NA
"406","ureter carcinoma","Yes","Yes","Yes","No",NA
"407","mesothelial neoplasm","Yes","Yes","Yes","No",NA
"408","choroid neoplasm","Yes","Yes","Yes","No",NA
"409","functional pancreatic neuroendocrine tumor","Yes","Yes","Yes","No",NA
"410","intraepithelial neoplasia","Yes","Yes","Yes","No",NA
"411","lymphangiosarcoma","Yes","Yes","Yes","No",NA
"412","endometrioid stromal sarcoma","Yes","Yes","Yes","No",NA
"413","bile duct carcinoma","Yes","Yes","Yes","No",NA
"414","intimal sarcoma","Yes","Yes","Yes","No",NA
"415","pericytic neoplasm","Yes","Yes","Yes","No",NA
"416","vascular neoplasm","Yes","Yes","Yes","No",NA
"417","clear cell adenocarcinoma","Yes","Yes","Yes","No",NA
"418","metastatic carcinoma","Yes","Yes","Yes","No",NA
"419","non-functional pancreatic neuroendocrine tumor","Yes","Yes","Yes","No",NA
"420","vip-producing neuroendocrine tumor","Yes","Yes","Yes","No",NA
"421","prostate neuroendocrine neoplasm","Yes","Yes","Yes","No",NA
"422","urogenital neoplasm","Yes","Yes","Yes","No",NA
"423","retinal neoplasm","Yes","Yes","Yes","No",NA
"424","benign neoplasm of pancreas","Yes","Yes","Yes","No",NA
"425","undifferentiated carcinoma","Yes","Yes","Yes","No",NA
"426","uterine carcinoma","Yes","Yes","Yes","No",NA
"427","gastric cardia carcinoma","Yes","Yes","Yes","No",NA
"428","basal-like breast carcinoma","Yes","Yes","Yes","No",NA
"429","mouth neoplasm","Yes","Yes","Yes","No",NA
"430","large cell carcinoma","Yes","Yes","Yes","No",NA
"431","colonic neoplasm","Yes","Yes","Yes","No",NA
"432","pancreatic tubular adenocarcinoma","Yes","Yes","Yes","No",NA
"433","smooth muscle tumor","Yes","Yes","Yes","No",NA
"434","adenosquamous lung carcinoma","Yes","Yes","Yes","No",NA
"435","small cell carcinoma of lung","Yes","Yes","Yes","No",NA
"436","nose neoplasms","Yes","Yes","Yes","No",NA
"437","squamous cell neoplasm","Yes","Yes","Yes","No",NA
"438","adult lymphoma","Yes","Yes","Yes","No",NA
"439","digestive system cancer","Yes","Yes","Yes","No",NA
"440","glioblastoma multiforme","Yes","Yes","No","Yes","https://www.dana-farber.org/childhood-glioblastoma-multiforme/"
"441","myelodysplastic syndrome","Yes","Yes","No","Yes","Listed in WHO Ped Tumor"
"442","chronic myelogenous leukemia","Yes","Yes","No","Yes","https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml"
"443","colorectal neoplasms","Yes","Yes","No","Yes",NA
"444","diffuse intrinsic pontine glioma","Yes","Yes","No","Yes","https://www.ncbi.nlm.nih.gov/books/NBK560640/#:~:text=Diffuse%20intrinsic%20pontine%20glioma%20(DIPG,be%20promptly%20diagnosed%20and%20treated."
"445","anaplastic astrocytoma","Yes","Yes","No","Yes","https://www.dana-farber.org/childhood-anaplastic-astrocytoma/"
"446","head and neck squamous cell carcinoma","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/pii/S0165587618305810"
"447","metastatic uveal melanoma","Yes","Yes","No","Yes","https://jamanetwork.com/journals/jamaophthalmology/fullarticle/413325"
"448","anaplastic ependymoma","Yes","Yes","No","Yes","https://rarediseases.info.nih.gov/diseases/10634/anaplastic-ependymoma"
"449","anaplastic oligodendroglioma","Yes","Yes","No","Yes","https://together.stjude.org/en-us/about-pediatric-cancer/types/brain-spinal-tumors/oligodendroglioma.html"
"450","head and neck carcinoma","Yes","Yes","No","Yes","https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910"
"451","ewing sarcoma/peripheral primitive neuroectodermal tumor","Yes","Yes","No","Yes","Listed in WHO Ped Tumor"
"452","soft tissue sarcoma","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/pii/S003961090800042X"
"453","acute biphenotypic leukemia","Yes","Yes","No","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2791935/"
"454","blast phase chronic myelogenous leukemia, bcr-abl1 positive","Yes","Yes","No","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10124558/"
"455","b-cell acute lymphoblastic leukemia","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/pii/S2352396416301815"
"456","primary peritoneal carcinoma","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/pii/S0846537116300079"
"457","anaplastic oligoastrocytoma","Yes","Yes","No","Yes","https://www.childrens.com/specialties-services/conditions/anaplastic-astrocytoma"
"458","salivary gland squamous cell carcinoma","Yes","Yes","No","Yes","https://pubmed.ncbi.nlm.nih.gov/1642326/"
"459","fibrolamellar carcinoma","Yes","Yes","No","Yes","Listed in WHO Ped Tumor"
"460","lymphoma, t-cell, cutaneous","Yes","Yes","No","Yes","https://pubmed.ncbi.nlm.nih.gov/33861015/"
"461","angioimmunoblastic t-cell lymphoma","Yes","Yes","No","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3705910/"
"462","peritoneal carcinoma","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/pii/S0846537116300079"
"463","marginal zone b-cell lymphoma","Yes","Yes","No","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/"
"464","metastatic urothelial carcinoma","Yes","Yes","No","Yes","https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf"
"465","vulva cancer","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782"
"466","poorly differentiated thyroid gland carcinoma","Yes","Yes","No","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7329587/"
"467","urologic neoplasms","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/abs/pii/S1477513114002666"
"468","ovarian mucinous cystadenocarcinoma","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/pii/S0022346802631112"
"469","chronic myelogenous leukemia, bcr-abl1 positive","Yes","Yes","No","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10124558/"
"470","salivary gland neoplasms","Yes","Yes","No","Yes","https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/620624"
"471","extragonadal germ cell tumor","Yes","Yes","No","Yes","Listed in WHO Ped Tumor"
"472","testicular germ cell tumor","Yes","Yes","No","Yes","https://meridian.allenpress.com/aplm/article/131/8/1267/460289/An-Overview-of-Testicular-Germ-Cell-Tumors"
"473","epithelioid malignant peripheral nerve sheath tumor","Yes","Yes","No","Yes","https://www.ingentaconnect.com/content/wk/ajsp/2015/00000039/00000005/art00012"
"474","malignant central nervous system neoplasm","Yes","Yes","No","Yes","https://www.cancer.net/cancer-types/central-nervous-system-tumors-brain-and-spinal-cord-childhood/introduction#:~:text=A%20CNS%20tumor%20begins%20when,other%20parts%20of%20the%20body."
"475","transitional cell carcinoma","Yes","Yes","No","Yes","https://www.sciencedirect.com/science/article/pii/S009042951501184X,https://www.sciencedirect.com/science/article/pii/S0022534701660002"
"476","myxoid/round cell liposarcoma","Yes","Yes","No","Yes","Listed in WHO Ped Tumor"
"477","t-cell acute lymphoblastic leukemia","Yes","Yes","No","Yes","Listed in WHO Ped Tumor"
"478","childhood neoplasm","Yes","Yes","No","Yes","self explanatory"
"479","anaplastic large cell lymphoma, alk-negative","Yes","Yes","No","Yes","Listed in WHO Ped Tumor"
"480","t-lymphoblastic lymphoma","Yes","Yes","No","Yes","Listed in WHO Ped Tumor"
"481","childhood b acute lymphoblastic leukemia","Yes","Yes","No","Yes","self explanatory"
"482","unresectable or metastatic melanoma","Yes","Yes","No","Yes","https://journals.lww.com/jpho-online/Abstract/9900/Metastatic_Melanoma_in_Young_Child.211.aspx"
"483","myelodysplastic syndrome with excess blasts","Yes","Yes","No","Yes","Listed in WHO Ped Tumor,https://ashpublications.org/blood/article/131/13/1406/36617/How-I-treat-myelodysplastic-syndromes-of-childhood"
"484","malignancy in giant cell tumor of bone","Yes","Yes","No","Yes","https://www.stjude.org/disease/giant-cell-tumor-of-bone-and-soft-tissue.html"
"485","undifferentiated high grade pleomorphic sarcoma of bone","Yes","Yes","No","Yes","https://journals.sagepub.com/doi/10.2350/09-07-0673-OA.1"
"486","brain stem glioma","Yes","Yes","No","Yes","https://www.cancer.gov/types/brain/patient/child-glioma-treatment-pdq#:~:text=Childhood%20brain%20stem%20glioma%20is,the%20same%20in%20every%20child."
"487","differentiated thyroid carcinoma","Yes","Yes","No","Yes","https://www.thyroid.org/pediatric-differentiated-thyroid-cancer/"
