diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
tonsillar squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.jpeds.com/article/S0022-3476(18)30046-5/fulltext
colorectal cancer,Yes,Yes,Yes,No,NA
ovarian cancer,Yes,Yes,Yes,No,NA
endometrial cancer,Yes,Yes,Yes,No,NA
sarcoma,Yes,Yes,Yes,No,NA
breast cancer,Yes,Yes,Yes,No,NA
cancer,Yes,Yes,Yes,No,NA
cervical carcinoma,Yes,Yes,Yes,No,NA
lung cancer,Yes,Yes,Yes,No,NA
multiple myeloma,Yes,Yes,Yes,No,NA
small cell lung carcinoma,Yes,Yes,Yes,No,NA
esophageal squamous cell carcinoma,Yes,Yes,Yes,No,NA
gallbladder cancer,Yes,Yes,Yes,No,NA
liver cancer,Yes,Yes,Yes,No,NA
mantle cell lymphoma,Yes,Yes,Yes,No,NA
squamous cell carcinoma,Yes,Yes,Yes,No,NA
anal squamous cell carcinoma,Yes,Yes,Yes,No,NA
liver neoplasm,Yes,Yes,Yes,No,NA
pancreatic carcinoma,Yes,Yes,Yes,No,NA
colorectal carcinoma,Yes,Yes,Yes,No,NA
male breast carcinoma,Yes,Yes,Yes,No,NA
chronic myelomonocytic leukemia,Yes,Yes,Yes,No,NA
colorectal adenocarcinoma,Yes,Yes,Yes,No,NA
cervical intraepithelial neoplasia,Yes,Yes,Yes,No,NA
pancreatic ductal adenocarcinoma,Yes,Yes,Yes,No,NA
rectal carcinoma,Yes,Yes,Yes,No,NA
plasma cell myeloma,Yes,Yes,Yes,No,NA
uterine carcinosarcoma,Yes,Yes,Yes,No,NA
lung neoplasm,Yes,Yes,Yes,No,NA
lymphoid leukemia,Yes,Yes,Yes,No,NA
urothelial carcinoma,Yes,Yes,Yes,No,NA
malignant neoplasm,Yes,Yes,Yes,No,NA
neoplasms,Yes,Yes,Yes,No,NA
myxofibrosarcoma,Yes,Yes,Yes,No,NA
lymphoplasmacytic lymphoma,Yes,Yes,Yes,No,NA
large cell lung carcinoma,Yes,Yes,Yes,No,NA
small cell carcinoma,Yes,Yes,Yes,No,NA
colon carcinoma,Yes,Yes,Yes,No,NA
gastrointestinal stromal tumor,Yes,Yes,Yes,No,NA
small intestine cancer,Yes,Yes,Yes,No,NA
brain neoplasms,Yes,Yes,Yes,No,NA
malignant pleural neoplasm,Yes,Yes,Yes,No,NA
prostate adenocarcinoma,Yes,Yes,Yes,No,NA
breast carcinoma,Yes,Yes,Yes,No,NA
breast ductal carcinoma in situ,Yes,Yes,Yes,No,NA
penile carcinoma,Yes,Yes,Yes,No,NA
gastric adenocarcinoma,Yes,Yes,Yes,No,NA
carcinoma,Yes,Yes,Yes,No,NA
adenocarcinoma,Yes,Yes,Yes,No,NA
blastic plasmacytoid dendritic cell neoplasm,Yes,Yes,Yes,No,NA
uterine cancer,Yes,Yes,Yes,No,NA
carcinosarcoma,Yes,Yes,Yes,No,NA
endometrial carcinoma,Yes,Yes,Yes,No,NA
ovarian carcinoma,Yes,Yes,Yes,No,NA
adult acute megakaryoblastic leukemia,Yes,Yes,Yes,No,NA
chronic neutrophilic leukemia,Yes,Yes,Yes,No,NA
ovarian carcinosarcoma,Yes,Yes,Yes,No,NA
neoplasm,Yes,Yes,Yes,No,NA
cervical adenocarcinoma,Yes,Yes,Yes,No,NA
cervical adenosquamous carcinoma,Yes,Yes,Yes,No,NA
ovarian mucinous adenocarcinoma,Yes,Yes,Yes,No,NA
serous adenocarcinoma,Yes,Yes,Yes,No,NA
uterine neoplasm,Yes,Yes,Yes,No,NA
gastrin-producing neuroendocrine tumor,Yes,Yes,Yes,No,NA
stomach neoplasm,Yes,Yes,Yes,No,NA
brain neoplasm,Yes,Yes,Yes,No,NA
cervical squamous cell carcinoma,Yes,Yes,Yes,No,NA
vaginal neoplasms,Yes,Yes,Yes,No,NA
adenocarcinoma in situ,Yes,Yes,Yes,No,NA
invasive breast carcinoma,Yes,Yes,Yes,No,NA
plasmacytoma,Yes,Yes,Yes,No,NA
bile duct cancer,Yes,Yes,Yes,No,NA
breast adenocarcinoma,Yes,Yes,Yes,No,NA
anal carcinoma,Yes,Yes,Yes,No,NA
lung adenocarcinoma,Yes,Yes,Yes,No,NA
oral cavity cancer,Yes,Yes,Yes,No,NA
malignant mesothelioma,Yes,Yes,Yes,No,NA
adult t-cell leukemia/lymphoma,Yes,Yes,Yes,No,NA
lobular breast carcinoma in situ,Yes,Yes,Yes,No,NA
central nervous system neoplasm,Yes,Yes,Yes,No,NA
prostate carcinoma,Yes,Yes,Yes,No,NA
lung carcinoma,Yes,Yes,Yes,No,NA
bile duct adenocarcinoma,Yes,Yes,Yes,No,NA
non-small cell lung carcinoma,Yes,Yes,Yes,No,NA
ovarian neoplasm,Yes,Yes,Yes,No,NA
vulvar intraepithelial neoplasia,Yes,Yes,Yes,No,NA
uterine neoplasms,Yes,Yes,Yes,No,NA
b-cell prolymphocytic leukemia,Yes,Yes,Yes,No,NA
parotid neoplasm,Yes,Yes,Yes,No,NA
colon adenocarcinoma,Yes,Yes,Yes,No,NA
endometrial squamous cell carcinoma,Yes,Yes,Yes,No,NA
b-cell neoplasm,Yes,Yes,Yes,No,NA
solitary fibrous tumor,Yes,Yes,Yes,No,NA
prostate neoplasm,Yes,Yes,Yes,No,NA
skin neoplasm,Yes,Yes,Yes,No,NA
acral lentiginous melanoma,Yes,Yes,Yes,No,NA
gastric carcinoma,Yes,Yes,Yes,No,NA
benign neoplasm,Yes,Yes,Yes,No,NA
"primary cutaneous diffuse large b-cell lymphoma, leg type",Yes,Yes,Yes,No,NA
parathyroid neoplasms,Yes,Yes,Yes,No,NA
malignant neoplasm of pancreas,Yes,Yes,Yes,No,NA
desmoplastic melanoma,Yes,Yes,Yes,No,NA
non-cutaneous melanoma,Yes,Yes,Yes,No,NA
vaginal carcinoma,Yes,Yes,Yes,No,NA
intestinal cancer,Yes,Yes,Yes,No,NA
sarcomatoid carcinoma,Yes,Yes,Yes,No,NA
invasive lobular carcinoma,Yes,Yes,Yes,No,NA
digestive system neoplasm,Yes,Yes,Yes,No,NA
kidney neoplasm,Yes,Yes,Yes,No,NA
endometrial undifferentiated carcinoma,Yes,Yes,Yes,No,NA
colon mucinous adenocarcinoma,Yes,Yes,Yes,No,NA
skin basal cell carcinoma,Yes,Yes,Yes,No,NA
liver carcinoma,Yes,Yes,Yes,No,NA
neuroectodermal tumors,Yes,Yes,Yes,No,NA
skin carcinoma,Yes,Yes,Yes,No,NA
uterine sarcoma,Yes,Yes,Yes,No,NA
appendix adenocarcinoma,Yes,Yes,Yes,No,NA
hilar cholangiocarcinoma,Yes,Yes,Yes,No,NA
tongue neoplasms,Yes,Yes,Yes,No,NA
ureter urothelial carcinoma,Yes,Yes,Yes,No,NA
uterine leiomyosarcoma,Yes,Yes,Yes,No,NA
ovarian adenocarcinoma,Yes,Yes,Yes,No,NA
female breast carcinoma,Yes,Yes,Yes,No,NA
liver lymphoma,Yes,Yes,Yes,No,NA
anus neoplasm,Yes,Yes,Yes,No,NA
penile neoplasm,Yes,Yes,Yes,No,NA
endometrial stromal sarcoma,Yes,Yes,Yes,No,NA
nervous system cancer,Yes,Yes,Yes,No,NA
anal neoplasm,Yes,Yes,Yes,No,NA
papillary glioneuronal tumor,Yes,Yes,Yes,No,NA
acinar cell carcinoma,Yes,Yes,Yes,No,NA
bladder adenocarcinoma,Yes,Yes,Yes,No,NA
gastric squamous cell carcinoma,Yes,Yes,Yes,No,NA
lung sarcomatoid carcinoma,Yes,Yes,Yes,No,NA
serous cystadenocarcinoma,Yes,Yes,Yes,No,NA
colorectal neuroendocrine tumor g1,Yes,Yes,Yes,No,NA
gastric mantle cell lymphoma,Yes,Yes,Yes,No,NA
splenic mantle cell lymphoma,Yes,Yes,Yes,No,NA
plasma cell neoplasm,Yes,Yes,Yes,No,NA
adenosquamous carcinoma,Yes,Yes,Yes,No,NA
pancreatic adenosquamous carcinoma,Yes,Yes,Yes,No,NA
rectal neoplasm,Yes,Yes,Yes,No,NA
basaloid squamous cell carcinoma,Yes,Yes,Yes,No,NA
pleural neoplasm,Yes,Yes,Yes,No,NA
bone neoplasm,Yes,Yes,Yes,No,NA
lymphoid neoplasm,Yes,Yes,Yes,No,NA
tracheal squamous cell carcinoma,Yes,Yes,Yes,No,NA
cervical carcinosarcoma,Yes,Yes,Yes,No,NA
thyroid neoplasm,Yes,Yes,Yes,No,NA
bladder small cell neuroendocrine carcinoma,Yes,Yes,Yes,No,NA
pulmonary neuroendocrine tumor,Yes,Yes,Yes,No,NA
endometrioid tumor,Yes,Yes,Yes,No,NA
vaginal melanoma,Yes,Yes,Yes,No,NA
hidradenocarcinoma,Yes,Yes,Yes,No,NA
skin basosquamous cell carcinoma,Yes,Yes,Yes,No,NA
placental site trophoblastic tumor,Yes,Yes,Yes,No,NA
collecting duct carcinoma,Yes,Yes,Yes,No,NA
hypopharyngeal carcinoma,Yes,Yes,Yes,No,NA
endometrioid carcinoma,Yes,Yes,Yes,No,NA
solid pseudopapillary neoplasm of the pancreas,Yes,Yes,Yes,No,NA
invasive lobular breast carcinoma,Yes,Yes,Yes,No,NA
micropapillary serous carcinoma,Yes,Yes,Yes,No,NA
urothelial neoplasm,Yes,Yes,Yes,No,NA
squamous cell lung carcinoma,Yes,Yes,Yes,No,NA
invasive carcinoma,Yes,Yes,Yes,No,NA
renal pelvis carcinoma,Yes,Yes,Yes,No,NA
ureter carcinoma,Yes,Yes,Yes,No,NA
mesothelial neoplasm,Yes,Yes,Yes,No,NA
choroid neoplasm,Yes,Yes,Yes,No,NA
functional pancreatic neuroendocrine tumor,Yes,Yes,Yes,No,NA
intraepithelial neoplasia,Yes,Yes,Yes,No,NA
lymphangiosarcoma,Yes,Yes,Yes,No,NA
endometrioid stromal sarcoma,Yes,Yes,Yes,No,NA
bile duct carcinoma,Yes,Yes,Yes,No,NA
intimal sarcoma,Yes,Yes,Yes,No,NA
pericytic neoplasm,Yes,Yes,Yes,No,NA
vascular neoplasm,Yes,Yes,Yes,No,NA
clear cell adenocarcinoma,Yes,Yes,Yes,No,NA
metastatic carcinoma,Yes,Yes,Yes,No,NA
non-functional pancreatic neuroendocrine tumor,Yes,Yes,Yes,No,NA
vip-producing neuroendocrine tumor,Yes,Yes,Yes,No,NA
prostate neuroendocrine neoplasm,Yes,Yes,Yes,No,NA
urogenital neoplasm,Yes,Yes,Yes,No,NA
retinal neoplasm,Yes,Yes,Yes,No,NA
benign neoplasm of pancreas,Yes,Yes,Yes,No,NA
undifferentiated carcinoma,Yes,Yes,Yes,No,NA
uterine carcinoma,Yes,Yes,Yes,No,NA
gastric cardia carcinoma,Yes,Yes,Yes,No,NA
basal-like breast carcinoma,Yes,Yes,Yes,No,NA
mouth neoplasm,Yes,Yes,Yes,No,NA
large cell carcinoma,Yes,Yes,Yes,No,NA
colonic neoplasm,Yes,Yes,Yes,No,NA
pancreatic tubular adenocarcinoma,Yes,Yes,Yes,No,NA
smooth muscle tumor,Yes,Yes,Yes,No,NA
adenosquamous lung carcinoma,Yes,Yes,Yes,No,NA
small cell carcinoma of lung,Yes,Yes,Yes,No,NA
nose neoplasms,Yes,Yes,Yes,No,NA
squamous cell neoplasm,Yes,Yes,Yes,No,NA
adult lymphoma,Yes,Yes,Yes,No,NA
digestive system cancer,Yes,Yes,Yes,No,NA
glioblastoma multiforme,Yes,Yes,No,Yes,https://www.dana-farber.org/childhood-glioblastoma-multiforme/
myelodysplastic syndrome,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
chronic myelogenous leukemia,Yes,Yes,No,Yes,https://www.chop.edu/conditions-diseases/chronic-myelogenous-leukemia-cml
colorectal neoplasms,Yes,Yes,No,Yes,NA
diffuse intrinsic pontine glioma,Yes,Yes,No,Yes,"https://www.ncbi.nlm.nih.gov/books/NBK560640/#:~:text=Diffuse%20intrinsic%20pontine%20glioma%20(DIPG,be%20promptly%20diagnosed%20and%20treated."
anaplastic astrocytoma,Yes,Yes,No,Yes,https://www.dana-farber.org/childhood-anaplastic-astrocytoma/
head and neck squamous cell carcinoma,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618305810
metastatic uveal melanoma,Yes,Yes,No,Yes,https://jamanetwork.com/journals/jamaophthalmology/fullarticle/413325
anaplastic ependymoma,Yes,Yes,No,Yes,https://rarediseases.info.nih.gov/diseases/10634/anaplastic-ependymoma
anaplastic oligodendroglioma,Yes,Yes,No,Yes,https://together.stjude.org/en-us/about-pediatric-cancer/types/brain-spinal-tumors/oligodendroglioma.html
head and neck carcinoma,Yes,Yes,No,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910
ewing sarcoma/peripheral primitive neuroectodermal tumor,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
soft tissue sarcoma,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S003961090800042X
acute biphenotypic leukemia,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2791935/
"blast phase chronic myelogenous leukemia, bcr-abl1 positive",Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10124558/
b-cell acute lymphoblastic leukemia,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S2352396416301815
primary peritoneal carcinoma,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S0846537116300079
anaplastic oligoastrocytoma,Yes,Yes,No,Yes,https://www.childrens.com/specialties-services/conditions/anaplastic-astrocytoma
salivary gland squamous cell carcinoma,Yes,Yes,No,Yes,https://pubmed.ncbi.nlm.nih.gov/1642326/
fibrolamellar carcinoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
"lymphoma, t-cell, cutaneous",Yes,Yes,No,Yes,https://pubmed.ncbi.nlm.nih.gov/33861015/
angioimmunoblastic t-cell lymphoma,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3705910/
peritoneal carcinoma,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S0846537116300079
marginal zone b-cell lymphoma,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/
metastatic urothelial carcinoma,Yes,Yes,No,Yes,https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf
vulva cancer,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782
poorly differentiated thyroid gland carcinoma,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7329587/
urologic neoplasms,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/abs/pii/S1477513114002666
ovarian mucinous cystadenocarcinoma,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S0022346802631112
"chronic myelogenous leukemia, bcr-abl1 positive",Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10124558/
salivary gland neoplasms,Yes,Yes,No,Yes,https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/620624
extragonadal germ cell tumor,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
testicular germ cell tumor,Yes,Yes,No,Yes,https://meridian.allenpress.com/aplm/article/131/8/1267/460289/An-Overview-of-Testicular-Germ-Cell-Tumors
epithelioid malignant peripheral nerve sheath tumor,Yes,Yes,No,Yes,https://www.ingentaconnect.com/content/wk/ajsp/2015/00000039/00000005/art00012
malignant central nervous system neoplasm,Yes,Yes,No,Yes,"https://www.cancer.net/cancer-types/central-nervous-system-tumors-brain-and-spinal-cord-childhood/introduction#:~:text=A%20CNS%20tumor%20begins%20when,other%20parts%20of%20the%20body."
transitional cell carcinoma,Yes,Yes,No,Yes,"https://www.sciencedirect.com/science/article/pii/S009042951501184X,https://www.sciencedirect.com/science/article/pii/S0022534701660002"
myxoid/round cell liposarcoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
t-cell acute lymphoblastic leukemia,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
childhood neoplasm,Yes,Yes,No,Yes,self explanatory
"anaplastic large cell lymphoma, alk-negative",Yes,Yes,No,Yes,Listed in WHO Ped Tumor
t-lymphoblastic lymphoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
childhood b acute lymphoblastic leukemia,Yes,Yes,No,Yes,self explanatory
unresectable or metastatic melanoma,Yes,Yes,No,Yes,https://journals.lww.com/jpho-online/Abstract/9900/Metastatic_Melanoma_in_Young_Child.211.aspx
myelodysplastic syndrome with excess blasts,Yes,Yes,No,Yes,"Listed in WHO Ped Tumor,https://ashpublications.org/blood/article/131/13/1406/36617/How-I-treat-myelodysplastic-syndromes-of-childhood"
malignancy in giant cell tumor of bone,Yes,Yes,No,Yes,https://www.stjude.org/disease/giant-cell-tumor-of-bone-and-soft-tissue.html
undifferentiated high grade pleomorphic sarcoma of bone,Yes,Yes,No,Yes,https://journals.sagepub.com/doi/10.2350/09-07-0673-OA.1
brain stem glioma,Yes,Yes,No,Yes,"https://www.cancer.gov/types/brain/patient/child-glioma-treatment-pdq#:~:text=Childhood%20brain%20stem%20glioma%20is,the%20same%20in%20every%20child."
differentiated thyroid carcinoma,Yes,Yes,No,Yes,https://www.thyroid.org/pediatric-differentiated-thyroid-cancer/
desmoid tumor,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3712683/
desmoplastic/nodular medulloblastoma,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6280315/
medulloblastoma with extensive nodularity,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
carcinoid tumor,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S0022346800282493
indolent b-cell non-hodgkin lymphoma,Yes,Yes,No,Yes,https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/
pediatric lymphoma,Yes,Yes,No,Yes,self explanatory
acute myeloid leukemia with multilineage dysplasia,Yes,Yes,No,Yes,https://pubmed.ncbi.nlm.nih.gov/18055345/
primary central nervous system lymphoma,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4058714/
ovarian germ cell tumor,Yes,Yes,No,Yes,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5817207/#:~:text=%E2%80%9CPediatric%20germ%20cell%20tumor%E2%80%9D%20is,sacrococcygeal%20area%20and%20the%20mediastinum , https://pubmed.ncbi.nlm.nih.gov/16206211/"
thymus cancer,Yes,Yes,No,Yes,https://pubmed.ncbi.nlm.nih.gov/16007580/
granulocytic sarcoma,Yes,Yes,No,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-911X(199809)31:3%3C144::AID-MPO3%3E3.0.CO;2-B
unclassified renal cell carcinoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
"myeloproliferative neoplasm, unclassifiable",Yes,Yes,No,Yes,Listed in WHO Ped Tumor
salivary gland adenoid cystic carcinoma,Yes,Yes,No,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq
ovarian gynandroblastoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
ovarian sertoli-leydig cell tumor,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
unilateral retinoblastoma,Yes,Yes,No,Yes,"https://www.ncbi.nlm.nih.gov/books/NBK1452/#:~:text=Retinoblastoma%20is%3A,a%20single%20tumor%20is%20present)."
chronic phase chronic myeloid leukemia,Yes,Yes,No,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/
blastic phase chronic myeloid leukemia,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10124558/
head and neck neoplasm,Yes,Yes,No,Yes,https://link.springer.com/article/10.1007/s00247-009-1526-9
childhood t acute lymphoblastic leukemia,Yes,Yes,No,Yes,self explanatory
childhood cancer,Yes,Yes,No,Yes,self explanatory
follicular variant thyroid gland papillary carcinoma,Yes,Yes,No,Yes,https://www.liebertpub.com/doi/10.1089/thy.2022.0239?url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org&rfr_dat=cr_pub++0pubmed&
central nervous system nongerminomatous germ cell tumor,Yes,Yes,No,Yes,https://www.chop.edu/conditions-diseases/central-nervous-system-cns-germ-cell-tumors
ovarian sex cord-stromal tumor,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
mature t-cell and nk-cell non-hodgkin lymphoma,Yes,Yes,No,Yes,https://pubmed.ncbi.nlm.nih.gov/26992145/
childhood acute lymphoblastic leukemia,Yes,Yes,No,Yes,self explanatory
hereditary wilms tumor,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
thyroid gland follicular carcinoma,Yes,Yes,No,Yes,https://www.childrens.com/specialties-services/conditions/follicular-thyroid-cancer
thyroid gland papillary carcinoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
anaplastic (malignant) meningioma,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3162790/
"neuroectodermal tumor, primitive",Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786147/
peritoneum cancer,Yes,Yes,No,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.24293
thymoma type b3,Yes,Yes,No,Yes,https://www.mdpi.com/2075-4418/12/9/2205
childhood germ cell tumor,Yes,Yes,No,Yes,self explanatory
childhood supratentorial ependymoma,Yes,Yes,No,Yes,Self Explanatory
optic pathway glioma,Yes,Yes,No,Yes,https://www.childrenshospital.org/conditions/optic-nerve-glioma
malignant adrenal gland pheochromocytoma,Yes,Yes,No,Yes,https://childrens.uvahealth.com/services/pediatric-diabetes-endocrinology/pheochromocytoma
childhood acute myeloid leukemia,Yes,Yes,No,Yes,self explanatory
major salivary gland carcinoma,Yes,Yes,No,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq
minor salivary gland carcinoma,Yes,Yes,No,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq
metastatic malignant melanoma,Yes,Yes,No,Yes,https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2021.660172/full
nasal cavity carcinoma,Yes,Yes,No,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric
testicular non-seminomatous germ cell tumor,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S1477513116302017
atypical carcinoid tumor,Yes,Yes,No,Yes,https://journals.sagepub.com/doi/full/10.4081/rt.2013.e45
lip cancer,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/0022346894903220
precursor t-cell lymphoblastic leukemia-lymphoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
brain glioblastoma,Yes,Yes,No,Yes,https://www.dana-farber.org/childhood-glioblastoma-multiforme/
paranasal sinus cancer,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/S0165587609004224
ovarian embryonal carcinoma,Yes,Yes,No,Yes,https://www.sciencedirect.com/science/article/pii/0090825885902264
testicular embryonal carcinoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
testicular yolk sac tumor,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
nut midline carcinoma,Yes,Yes,No,Yes,https://www.cancer.gov/types/midline/patient-child-midline-tract-carcinoma-treatment-pdq
unresectable uveal melanoma,Yes,Yes,No,Yes,https://jamanetwork.com/journals/jamaophthalmology/fullarticle/413325
combined hepatocellular carcinoma and cholangiocarcinoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
philadelphia chromosome-positive acute lymphoblastic leukemia,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3120995/
parotid gland cancer,Yes,Yes,No,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq
b-cell non-hodgkins lymphoma,Yes,Yes,No,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq
childhood medulloblastoma,Yes,Yes,No,Yes,self explanatory
primary central chondrosarcoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
childhood ependymoma,Yes,Yes,No,Yes,self explanatory
childhood cerebral astrocytoma,Yes,Yes,No,Yes,self explanatory
childhood brain stem neoplasm,Yes,Yes,No,Yes,self explanatory
"liposarcoma, myxoid",Yes,Yes,No,Yes,https://www.dana-farber.org/childhood-liposarcoma/
malignant triton tumor,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6935315/
follicular non-hodgkin's lymphoma,Yes,Yes,No,Yes,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9732916/#:~:text=Pediatric%2Dtype%20follicular%20lymphoma%20is%20characterized%20by%20localized%20nodal%20disease,index%20with%20blastoid%20features%20histopathologically."
hereditary papillary renal cell carcinoma,Yes,Yes,No,Yes,https://www.cancercenter.com/cancer-types/kidney-cancer/risk-factors/hereditary-papillary-renal-carcinoma
extrahepatic bile duct adenocarcinoma,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937564/
childhood acute myeloid leukemia with maturation,Yes,Yes,No,Yes,self explanatory
malignant testicular germ cell tumor,Yes,Yes,No,Yes,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5817207/#:~:text=%E2%80%9CPediatric%20germ%20cell%20tumor%E2%80%9D%20is,sacrococcygeal%20area%20and%20the%20mediastinum."
hereditary clear cell renal cell carcinoma,Yes,Yes,No,Yes,Listed in WHO Ped Tumor
lip and oral cavity squamous cell carcinoma,Yes,Yes,No,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2889246/
hereditary thyroid gland medullary carcinoma,Yes,Yes,No,Yes,"https://together.stjude.org/en-us/about-pediatric-cancer/types/thyroid-tumors/medullary-thyroid-cancer.html#:~:text=Medullary%20thyroid%20cancer%20is%20rare,treatment%20for%20medullary%20thyroid%20cancer."
