"","nct_id","Tumor_Names","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ad2","valid_kmeans_ad2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"46","NCT05515315","immunotherapy esophagus cancer","oesophageal squamous cell carcinoma nos",NA,"oesophageal undifferentiated carcinoma",NA,"oesophageal squamous cell carcinoma nos",NA,"oesophageal undifferentiated carcinoma",NA,"phosphaturic mesenchymal tumour",NA,"phosphaturic mesenchymal tumour",NA,"mu heavy chain disease",NA,"oesophageal squamous cell carcinoma nos",NA,"oesophageal undifferentiated carcinoma",NA,"phosphaturic mesenchymal tumour",NA,"phosphaturic mesenchymal tumour",NA,"mu heavy chain disease;tumours of the oesophagus;urethral neoplasms",NA
"47","NCT04224064","atypical lipomatous tumor","atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA,"atypical lipomatous tumour",NA
"48","NCT02602067;NCT02728921","urogenital neoplasm","urethral neoplasms",NA,"urethral neoplasms",NA,"urethral neoplasms",NA,"urethral neoplasms",NA,"paraganglioma-like neuroendocrine neoplasms",NA,"urethral neoplasms",NA,"urethral neoplasms",NA,"urethral neoplasms",NA,"urethral neoplasms",NA,"paraganglioma-like neuroendocrine neoplasms",NA,"urethral neoplasms",NA,"urethral neoplasms",NA
"49","NCT03484819;NCT03038672","recurrent primary mediastinal large b-cell lymphoma","primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA
"50","NCT01010126","malignant pancreatic somatostatinoma","somatostatinoma",NA,"somatostatinoma",NA,"somatostatinoma",NA,"somatostatinoma",NA,"lactating adenoma",NA,"malignant neoplasms",NA,"malignant vascular sarcomas",NA,"somatostatinoma",NA,"somatostatinoma",NA,"lactating adenoma",NA,"malignant neoplasms",NA,"malignant vascular sarcomas",NA
"51","NCT01280643;NCT03869892;NCT05985954;NCT04952753;NCT04660812;NCT03564938;NCT03043950;NCT05721872;NCT05787197;NCT03828227;NCT05652894;NCT04450836;NCT04513951;NCT00851136;NCT03678428;NCT03122509;NCT05462236;NCT03291379;NCT00422773;NCT04456699;NCT02119026;NCT02654639;NCT02211443;NCT01925274;NCT04889495;NCT00630786;NCT02300922;NCT03117972;NCT03010722;NCT02973672;NCT01733628;NCT00954876;NCT05725200;NCT02260440;NCT04393116;NCT00378066;NCT02994888;NCT01270698;NCT01386242;NCT01387880;NCT04965870;NCT01410760;NCT05375708;NCT01437618;NCT00364013;NCT05962502;NCT05330429;NCT04444622;NCT01460745;NCT01472770;NCT01523431;NCT01531595;NCT01531621;NCT01532804;NCT01533740;NCT01539824;NCT01550055;NCT01571024;NCT01576666;NCT01579357;NCT01596790;NCT03547999;NCT01639326;NCT05291156;NCT01693835;NCT01693848;NCT01693861;NCT05438108;NCT01703390;NCT01718808;NCT01741038;NCT01754272;NCT01786538;NCT01810744;NCT01811108;NCT01858649;NCT01858662;NCT01860144;NCT01862003;NCT01867697;NCT03721653;NCT03274882;NCT01878422;NCT01889680;NCT01912443;NCT01915472;NCT01919879;NCT01941953;NCT03626922;NCT01949194;NCT01966289;NCT01975454;NCT01996969;NCT05970705;NCT05854498;NCT05743036;NCT04826003;NCT04073615;NCT05755672;NCT02028442;NCT02043821;NCT02045030;NCT03940131;NCT05223673;NCT03150706;NCT00819780;NCT00396487;NCT03668431;NCT02970916;NCT02965417;NCT04920422;NCT00176761;NCT00233623;NCT04108481;NCT03148093;NCT01174121;NCT04929223;NCT00254137;NCT00255229;NCT05959356;NCT05843188;NCT05840263;NCT04659382;NCT03584711;NCT03867799;NCT04757311;NCT02102789;NCT04188145;NCT05360277;NCT02587247;NCT05004831;NCT04224415;NCT05531045;NCT02612077;NCT05551039;NCT04317599;NCT05443087;NCT05016869;NCT02083653;NCT01927341;NCT05631041;NCT01516216;NCT04046445;NCT00636610;NCT02980510;NCT01507545;NCT03210064;NCT02404935;NCT04397601;NCT05023720;NCT02249650;NCT05128032;NCT00986661;NCT03357276;NCT03350412;NCT02511756;NCT01669720;NCT03323424;NCT02489916;NCT05747716;NCT02469480;NCT01767857;NCT02282722;NCT02466009;NCT04753203;NCT01791309;NCT00332163;NCT03391934;NCT02364024;NCT02350530;NCT05555901;NCT03174405;NCT05362617;NCT01412957;NCT05690035;NCT03803553;NCT00835185;NCT03457896;NCT05368805;NCT03035253;NCT01085331;NCT04495621;NCT05793775;NCT05217446;NCT05039177;NCT01991873;NCT01328171;NCT04126655;NCT03008499;NCT01791361;NCT01652833;NCT04776655;NCT04835142;NCT05694936;NCT00574171;NCT03081494;NCT03231722;NCT03186326;NCT00779311;NCT00803647;NCT01832467;NCT04735900;NCT03031691;NCT03017807;NCT05775900;NCT04140526;NCT05266820;NCT05201612;NCT01832948;NCT03405272;NCT03401294;NCT02448810;NCT03206151;NCT02651415;NCT05447715;NCT05316818;NCT03295084;NCT03286738;NCT02453464;NCT03220984;NCT02345746;NCT02339116;NCT01312857;NCT03142282;NCT05201352;NCT05178745;NCT04689347;NCT03688230;NCT03645876;NCT03602885;NCT02077868;NCT03604926;NCT03279289;NCT01363739;NCT03146338;NCT02205398;NCT00752570;NCT03306394;NCT02117466;NCT03665506;NCT00444041;NCT02063529;NCT02605044;NCT04831528;NCT02128425;NCT02295930;NCT03542799;NCT02568046;NCT01801904;NCT01651026;NCT01651013;NCT02743221;NCT03182894;NCT03176264;NCT02296203;NCT02310477;NCT05130021;NCT05382442;NCT04587128;NCT05103020;NCT05110118;NCT02256800;NCT02055560;NCT02423785;NCT02090101;NCT02129257;NCT05634590;NCT05167448;NCT02060669;NCT04948034;NCT04854668;NCT04852250;NCT05522738;NCT02817178;NCT04008030;NCT01591421;NCT02310464;NCT00890305;NCT01661972;NCT00625651;NCT02331927;NCT02934529;NCT04475159;NCT03132025;NCT00813605;NCT04793958;NCT05093907;NCT04430985;NCT04034459;NCT03426371;NCT03380689;NCT05158621;NCT03376659;NCT02476045;NCT03307603;NCT03295591;NCT03259009;NCT03225937;NCT04097444;NCT00788957;NCT02181556;NCT02414009;NCT02332499;NCT03168139;NCT00792363;NCT05659290;NCT00717990;NCT00862342;NCT05635630;NCT00920868;NCT01154335;NCT00931840;NCT00844233;NCT05299840;NCT03274804;NCT04194359;NCT01067053;NCT02547480;NCT00969033;NCT00873756;NCT00828620;NCT03791398;NCT00989469;NCT05608044;NCT05593328;NCT05229003;NCT03263429;NCT05127759;NCT00958386;NCT00784667;NCT00806663;NCT04898842;NCT04854434;NCT03130634;NCT03256344;NCT02068131;NCT00853931;NCT00875771;NCT00614393;NCT00508404;NCT03532711;NCT03485027;NCT02497157;NCT04166604;NCT05004350;NCT03222089;NCT03935763;NCT00852228;NCT00959127;NCT00642746;NCT00827684;NCT00932724;NCT02542436;NCT00563316;NCT00940758;NCT01030042;NCT01024504;NCT01022541;NCT01051167;NCT00339183;NCT00418938;NCT01039506;NCT00411450;NCT03982173;NCT01040000;NCT01053104;NCT03977090;NCT00457691;NCT03927898;NCT01225744;NCT01134640;NCT03892096;NCT01161316;NCT01273402;NCT00252564;NCT05281276;NCT04786600;NCT05412706;NCT05933876;NCT03828799;NCT00399035;NCT01124630;NCT03908788;NCT00326495;NCT01212510;NCT01219920;NCT05183295;NCT04866290;NCT01183494;NCT01293942;NCT05609656;NCT03549338;NCT03717038;NCT01311050;NCT01290783;NCT02079220;NCT02981524;NCT03724851;NCT02173990;NCT01399684;NCT01143285;NCT01345526;NCT04466254;NCT03517618;NCT03829852;NCT04322539;NCT01144195;NCT02322736;NCT01288339;NCT01109615;NCT01220063;NCT03832621;NCT01238939;NCT01321957;NCT03418558;NCT03288987;NCT03912857;NCT03880877;NCT01281761;NCT01175291;NCT03356158;NCT02503150;NCT03340558;NCT00205322;NCT00207155;NCT00414492;NCT04561336;NCT04166383;NCT00286130;NCT00294359;NCT00337389;NCT00316745;NCT00345696;NCT00327119;NCT04446793;NCT00475293;NCT01243047;NCT00514761;NCT01249521;NCT02597075;NCT04513457;NCT02942901;NCT00598156;NCT05007132;NCT04656782;NCT03454620;NCT00558051;NCT02278133;NCT02210364;NCT00191984;NCT02216487;NCT01640405;NCT01605318;NCT02271464;NCT01103323;NCT04233151;NCT00911170;NCT01117428;NCT02842294;NCT02623621;NCT02723578;NCT02848443;NCT05310643;NCT02699073;NCT02851004;NCT05639413;NCT00780169;NCT05462613;NCT02835924;NCT00891930;NCT00961571;NCT01075048;NCT04230018;NCT04247984;NCT04547166;NCT04247256;NCT02870582;NCT02827565;NCT02821559;NCT04031625;NCT02673710;NCT02624895;NCT04232891;NCT00660582;NCT00910676;NCT02575378;NCT01008475;NCT01001377;NCT02615574;NCT03435107;NCT02624726;NCT00689624;NCT00494221;NCT00819754;NCT00778830;NCT02611661;NCT00959647;NCT01228734;NCT05487248;NCT03712943;NCT05940844;NCT02906059;NCT04926376;NCT03785210;NCT05513742;NCT02535988;NCT02437071;NCT04008511;NCT04479436;NCT03829410;NCT03374254;NCT00865709;NCT02848807;NCT00435097;NCT00138060;NCT00459901;NCT05004441;NCT00145314;NCT00489697;NCT00531115;NCT02872779;NCT02641873","metastatic colorectal cancer","colorectal adenocarcinoma",NA,"metastatic melanomas",NA,"colorectal adenocarcinoma",NA,"metastatic melanomas",NA,"sarcoma with bcor genetic alterations",NA,"metastatic melanomas",NA,"metastatic melanomas",NA,"colorectal adenocarcinoma",NA,"metastatic melanomas",NA,"intraductal carcinoma of the prostate",NA,"metastatic melanomas",NA,"metastatic melanomas;metastatic pitnet",NA
"52","NCT05415215;NCT02623972;NCT01938833;NCT00004074;NCT01426880;NCT01583426;NCT01880385;NCT00016276;NCT00049114;NCT04030507;NCT01417286;NCT02125344;NCT02324088;NCT03515798;NCT05383196;NCT02221999;NCT00891280;NCT00986609;NCT00513695;NCT00003199;NCT02199418;NCT00340158;NCT01525966;NCT02879513;NCT04660929;NCT04636710;NCT02682693;NCT00344071","inflammatory breast cancer","invasive lobular carcinoma",NA,"breast tumours",NA,"invasive lobular carcinoma",NA,"invasive lobular carcinoma",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"inflammatory collateral cysts",NA,"inflammatory fibroid polyp",NA,"invasive lobular carcinoma",NA,"breast tumours",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"inflammatory collateral cysts",NA,"inflammatory fibroid polyp;inflammatory leiomyosarcoma",NA
"53","NCT00058617;NCT03546101","epstein-barr virus-related non-hodgkin lymphoma","ebv-positive nk-cell and t-cell lymphomas",NA,"hodgkin lymphoma",NA,"ebv-positive nk-cell and t-cell lymphomas",NA,"hodgkin lymphoma",NA,"myeloid/lymphoid neoplasm with pdgfrb rearrangement",NA,"ebv-positive nodal t- and nk-cell lymphoma",NA,"enteropathy-associated t-cell lymphoma",NA,"ebv-positive nk-cell and t-cell lymphomas",NA,"hodgkin lymphoma",NA,"myeloid/lymphoid neoplasm with pdgfrb rearrangement",NA,"ebv-positive nodal t- and nk-cell lymphoma",NA,"enteropathy-associated t-cell lymphoma;pulmonary diffuse large b-cell lymphoma",NA
"54","NCT01962103","pediatrics, osteosarcoma","osteosarcoma",NA,"secondary osteosarcoma",NA,"osteosarcoma",NA,"secondary osteosarcoma",NA,"heterotopia-associated carcinoma",NA,"periosteal osteosarcoma",NA,"periosteal osteosarcoma",NA,"osteosarcoma",NA,"secondary osteosarcoma",NA,"heterotopia-associated carcinoma",NA,"periosteal osteosarcoma",NA,"periosteal osteosarcoma",NA
"55","NCT05136196;NCT05172258;NCT04862650;NCT05721755","metastatic oral cavity squamous cell carcinoma","oral squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"acantholytic squamous cell carcinoma",NA,"oesophageal squamous cell carcinoma nos",NA,"acantholytic squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"oral squamous cell carcinoma",NA,"acantholytic squamous cell carcinoma",NA,"melanocytic tumours of the lacrimal drainage system",NA,"acantholytic squamous cell carcinoma;basaloid squamous cell carcinoma;conventional squamous cell carcinoma;gastric squamous cell carcinoma;keratinizing squamous cell carcinoma;papillary squamous cell carcinoma",NA
"56","NCT02241720;NCT01718821;NCT01829178","upper gi cancer","gastrointestinal tumours",NA,"urachal carcinoma",NA,"gastrointestinal tumours",NA,"urachal carcinoma",NA,"benign apocrine and eccrine tumours",NA,"superficial basal cell carcinoma",NA,"paget disease",NA,"gastrointestinal tumours",NA,"urachal carcinoma",NA,"benign apocrine and eccrine tumours",NA,"superficial basal cell carcinoma",NA,"paget disease;verrucae",NA
"57","NCT03994393","egfr mutant advanced non small cell lung cancer","invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"central giant cell granuloma",NA,"langerhans cell and other dendritic cell neoplasms",NA,"alk-rearranged renal cell carcinoma",NA,"invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"central giant cell granuloma",NA,"langerhans cell and other dendritic cell neoplasms",NA,"alk-rearranged renal cell carcinoma;tfe3-rearranged renal cell carcinomas",NA
"58","NCT02001623","lung cancer(nsclc)","squamous cell carcinoma of the lung",NA,"lung tumours",NA,"squamous cell carcinoma of the lung",NA,"lung tumours",NA,"collecting duct carcinoma",NA,"nut carcinoma",NA,"lung tumours",NA,"squamous cell carcinoma of the lung",NA,"lung tumours",NA,"collecting duct carcinoma",NA,"lung tumours",NA,"lung tumours",NA
"59","NCT03008343;NCT02465060","recurrent liver carcinoma","hepatocellular carcinoma",NA,"hepatocellular carcinoma",NA,"hepatocellular carcinoma",NA,"hepatocellular carcinoma",NA,"secretory carcinoma",NA,"recurrent naevus",NA,"microinvasive carcinoma",NA,"hepatocellular carcinoma",NA,"hepatocellular carcinoma",NA,"carcinosarcoma of the uterine cervix",NA,"recurrent naevus",NA,"microinvasive carcinoma;neuroendocrine carcinoma",NA
"60","NCT05092958;NCT03590054;NCT04953104;NCT03237780;NCT03617913;NCT04940299;NCT04398368;NCT00749892;NCT03513952","stage iii ureter cancer ajcc v8","invasive urothelial carcinoma",NA,"endometrioid carcinoma of the urinary tract",NA,"invasive urothelial carcinoma",NA,"endometrioid carcinoma of the urinary tract",NA,"carcinosarcoma of the uterine cervix",NA,"carcinosarcoma of the uterine cervix",NA,"adenoid cystic carcinoma",NA,"invasive urothelial carcinoma",NA,"endometrioid carcinoma of the urinary tract",NA,"carcinosarcoma of the uterine cervix",NA,"carcinosarcoma of the uterine cervix",NA,"adenoid cystic carcinoma;benign brenner tumours;cic-rearranged sarcoma;secretory carcinoma;striated duct adenoma;tumours of the pancreas",NA
"61","NCT02992522;NCT01722305;NCT02481310","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","high-grade b-cell lymphoma, nos",NA,"pulmonary diffuse large b-cell lymphoma",NA,"high-grade b-cell lymphoma, nos",NA,"pulmonary diffuse large b-cell lymphoma",NA,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",NA,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",NA,"cardiac fibrin-associated diffuse large b-cell lymphoma",NA,"high-grade b-cell lymphoma, nos",NA,"pulmonary diffuse large b-cell lymphoma",NA,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",NA,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",NA,"cardiac fibrin-associated diffuse large b-cell lymphoma",NA
"62","NCT01806259","curative breast cancer surgery","breast tumours",NA,"breast tumours",NA,"breast tumours",NA,"breast tumours",NA,"recurrent naevus",NA,"extraventricular neurocytoma",NA,"benign brenner tumours",NA,"breast tumours",NA,"breast tumours",NA,"recurrent naevus",NA,"extraventricular neurocytoma",NA,"benign brenner tumours;borderline brenner tumour;borderline brenner tumours;cic-rearranged sarcoma",NA
"63","NCT00890747","osteolytic lesions of multiple myeloma","bone metastases",NA,"plasma cell myeloma / multiple myeloma",NA,"bone metastases",NA,"plasma cell myeloma / multiple myeloma",NA,"myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis",NA,"transformations of indolent b-cell lymphomas",NA,"plasma cell myeloma / multiple myeloma",NA,"bone metastases",NA,"plasma cell myeloma / multiple myeloma",NA,"myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis",NA,"transformations of indolent b-cell lymphomas",NA,"plasma cell myeloma / multiple myeloma",NA
"64","NCT01748604;NCT04393168;NCT03578380;NCT03523494;NCT04897035;NCT03658967;NCT02994771;NCT03760744;NCT04045860;NCT03634462;NCT03572998;NCT05441943;NCT02895724","secondary lymphedema","lymphatic anomalies",NA,"secondary lymphomatoid granulomatosis",NA,"postradiation angiosarcoma of the breast",NA,"secondary lymphomatoid granulomatosis",NA,"myeloid neoplasms, secondary",NA,"secondary lymphomatoid granulomatosis",NA,"secondary osteosarcoma",NA,"lymphatic anomalies",NA,"secondary lymphomatoid granulomatosis",NA,"myeloid neoplasms, secondary",NA,"secondary lymphomatoid granulomatosis",NA,"secondary osteosarcoma",NA
"65","NCT05619367","relapsed or refractory (r/r) follicular lymphoma (fl)","follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"focal nodular hyperplasia of the liver",NA,"nodal t-follicular helper (tfh) cell lymphoma",NA,"paediatric-type follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"focal nodular hyperplasia of the liver",NA,"nodal t-follicular helper (tfh) cell lymphoma",NA,"paediatric-type follicular lymphoma",NA
"66","NCT02541565;NCT02797470;NCT02652910","stage iv follicular lymphoma","follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"nodal t follicular helper lymphoma, angioimmunoblastic type",NA,"alk-positive large b-cell lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"nodal t follicular helper lymphoma, angioimmunoblastic type",NA,"alk-positive large b-cell lymphoma",NA,"follicular lymphoma",NA
