"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"21","NCT01669226","bulky stage iiic and iv epithelial ovarian cancer","high-grade serous carcinoma of the ovary","","NCT01669226","epithelial tumours of the breast","","NCT01669226","high-grade serous carcinoma of the ovary","","NCT01669226","endometrioid carcinoma of the ovary","","NCT01669226","atypical chronic myeloid leukaemia, bcr-abl1 negative","","NCT01669226","diffuse large b-cell lymphoma associated with chronic inflammation","","NCT01669226","prostatic intraepithelial neoplasia","","NCT01669226","high-grade serous carcinoma of the ovary","","NCT01669226","epithelial tumours of the breast","","atypical chronic myeloid leukaemia, bcr-abl1 negative","","diffuse large b-cell lymphoma associated with chronic inflammation","","prostatic intraepithelial neoplasia",""
"22","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","lymphomas non-hodgkin's b-cell","b-cell lymphomas","","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","b-cell lymphomas","","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","b-cell lymphoma","","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","b-cell lymphomas","","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","nk-cell lymphoid proliferations and lymphomas","","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","lymphomas","","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","lymphomas and leukaemias","","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","b-cell lymphomas","","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","b-cell lymphomas","","nk-cell lymphoid proliferations and lymphomas","","lymphomas","","lymphomas and leukaemias;lymphomas and hemopoietic neoplasms;lymphomas of the mediastinum",""
"23","NCT00028496","paget disease of the breast with intraductal carcinoma","paget disease of the breast","","NCT00028496","paget disease of the breast","","NCT00028496","paget disease of the breast","","NCT00028496","paget disease of the breast","","NCT00028496","metastasis to the heart and pericardium","","NCT00028496","paget disease of the breast","","NCT00028496","paget disease of the breast","","NCT00028496","paget disease of the breast","","NCT00028496","paget disease of the breast","","metastasis to the heart and pericardium","","paget disease of the breast","","paget disease of the breast",""
"24","NCT00936702","carcinoma of unknown primary origin","carcinoma of unknown primary","","NCT00936702","cancer of unknown primary site","","NCT00936702","carcinoma of unknown primary","","NCT00936702","cancer of unknown primary site","","NCT00936702","carcinoma of unknown primary","","NCT00936702","carcinoma of unknown primary","","NCT00936702","carcinoma of unknown primary","","NCT00936702","carcinoma of unknown primary","","NCT00936702","cancer of unknown primary site","","carcinoma of unknown primary","","carcinoma of unknown primary","","carcinoma of unknown primary",""
"25","NCT04708067","locally advanced intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","","NCT04708067","intrahepatic cholangiocarcinoma","","NCT04708067","intrahepatic cholangiocarcinoma","","NCT04708067","intrahepatic cholangiocarcinoma","","NCT04708067","combined hepatocellular and cholangiocarcinoma","","NCT04708067","combined hepatocellular and cholangiocarcinoma","","NCT04708067","intrahepatic cholangiocarcinoma","","NCT04708067","intrahepatic cholangiocarcinoma","","NCT04708067","intrahepatic cholangiocarcinoma","","combined hepatocellular and cholangiocarcinoma","","combined hepatocellular and cholangiocarcinoma","","intrahepatic cholangiocarcinoma",""
"26","NCT01409200","prostate ductal adenocarcinoma","prostatic ductal adenocarcinoma","","NCT01409200","prostatic ductal adenocarcinoma","","NCT01409200","prostatic ductal adenocarcinoma","","NCT01409200","prostatic ductal adenocarcinoma","","NCT01409200","prostatic ductal adenocarcinoma","","NCT01409200","prostatic ductal adenocarcinoma","","NCT01409200","prostatic ductal adenocarcinoma","","NCT01409200","prostatic ductal adenocarcinoma","","NCT01409200","prostatic ductal adenocarcinoma","","prostatic ductal adenocarcinoma","","prostatic ductal adenocarcinoma","","prostatic ductal adenocarcinoma",""
"27","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","stage iib ovarian epithelial cancer","high-grade serous carcinoma of the ovary","","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","endometrioid carcinoma of the ovary","","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","high-grade serous carcinoma of the ovary","","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","endometrioid carcinoma of the ovary","","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","biliary intraepithelial neoplasia (see chapter 9)","","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","invasive urothelial carcinoma","","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","preinvasive epithelial lesions","","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","high-grade serous carcinoma of the ovary","","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT02082470","endometrioid carcinoma of the ovary","","biliary intraepithelial neoplasia (see chapter 9)","","invasive urothelial carcinoma","","preinvasive epithelial lesions",""
"28","NCT02819596","renal papillary cell carcinoma","renal papillary adenoma","","NCT02819596","papillary renal cell carcinoma","","NCT02819596","papillary renal cell carcinoma","","NCT02819596","papillary renal cell carcinoma","","NCT02819596","papillary renal cell carcinoma","","NCT02819596","papillary renal cell carcinoma","","NCT02819596","renal medullary carcinoma","","NCT02819596","renal papillary adenoma","","NCT02819596","papillary renal cell carcinoma","","papillary renal cell carcinoma","","papillary renal cell carcinoma","","renal medullary carcinoma;renal papillary adenoma",""
"29","NCT00105001","stage ii adult contiguous immunoblastic lymphoma","primary large b-cell lymphoma","","NCT00105001","mature b-cell lymphomas","","NCT00105001","primary large b-cell lymphoma","","NCT00105001","mature b-cell lymphomas","","NCT00105001","mediastinal germ cell tumours with somatic-type solid malignancy","","NCT00105001","giant cell malignant fibrous histiocytoma","","NCT00105001","early t-cell precursor lymphoblastic lymphoma","","NCT00105001","primary large b-cell lymphoma","","NCT00105001","mature b-cell lymphomas","","mediastinal germ cell tumours with somatic-type solid malignancy","","giant cell malignant fibrous histiocytoma","","early t-cell precursor lymphoblastic lymphoma;early t-precursor lymphoblastic lymphoma;mediastinal t-lymphoblastic lymphoma",""
"30","NCT04105062;NCT02489422","gastrointestinal stromal cancer","gastrointestinal stromal tumour","","NCT04105062;NCT02489422","gastrointestinal stromal tumour","","NCT04105062;NCT02489422","gastrointestinal stromal tumour","","NCT04105062;NCT02489422","gastrointestinal stromal tumour","","NCT04105062;NCT02489422","intestinal-type gastric adenoma","","NCT04105062;NCT02489422","gastrointestinal stromal tumour","","NCT04105062;NCT02489422","gastrointestinal stromal tumour","","NCT04105062;NCT02489422","gastrointestinal stromal tumour","","NCT04105062;NCT02489422","gastrointestinal stromal tumour","","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","","gastrointestinal stromal tumour","","gastrointestinal stromal tumour",""
"31","NCT02221505","ckit-positive solid tumors","cic-rearranged sarcoma","","NCT02221505","t/nk-cell tumours","","NCT02221505","cic-rearranged sarcoma","","NCT02221505","t/nk-cell tumours","","NCT02221505","alk postive histiocytosis","","NCT02221505","site-specific haematolymphoid tumours","","NCT02221505","digestive system tumours","","NCT02221505","cic-rearranged sarcoma","","NCT02221505","t/nk-cell tumours","","alk postive histiocytosis","","site-specific haematolymphoid tumours","","digestive system tumours",""
"32","NCT02584400","neoplasm metastases, brain","metastases to the brain","","NCT02584400","metastases to the cns","","NCT02584400","neural tumors","","NCT02584400","metastases to the cns","","NCT02584400","persistent melanoma","","NCT02584400","osteoma and exostosis","","NCT02584400","bone metastases","","NCT02584400","metastases to the brain","","NCT02584400","metastases to the cns","","persistent melanoma","","melanoma metastatic to the skin","","bone metastases",""
"33","NCT02457650","esophagus carcinoma","oesophageal undifferentiated carcinoma","","NCT02457650","oesophageal undifferentiated carcinoma","","NCT02457650","oesophageal undifferentiated carcinoma","","NCT02457650","oesophageal undifferentiated carcinoma","","NCT02457650","oesophageal adenosquamous carcinomas","","NCT02457650","embryonal carcinoma","","NCT02457650","basosquamous carcinoma","","NCT02457650","oesophageal undifferentiated carcinoma","","NCT02457650","oesophageal undifferentiated carcinoma","","oesophageal adenosquamous carcinomas","","embryonal carcinoma","","basosquamous carcinoma",""
"34","NCT03596372","advanced ceacam6-expressing solid tumors","solid adenocarcinoma","","NCT03596372","mesenchymal tumours of the breast","","NCT03596372","solid adenocarcinoma","","NCT03596372","mesenchymal tumours of the breast","","NCT03596372","mixed and unclassified sex cord-stromal tumors","","NCT03596372","radial scar and complex sclerosing lesion","","NCT03596372","atypical carcinoid tumour","","NCT03596372","solid adenocarcinoma","","NCT03596372","mesenchymal tumours of the breast","","mixed and unclassified sex cord-stromal tumors","","radial scar and complex sclerosing lesion","","atypical carcinoid tumour;endometrioid tumors;benign endometrioid tumours;malignant endometrioid tumours",""
"35","NCT02133677","lung cancer and breast cancer patients with brain metastases","metastases to the brain","","NCT02133677","metastases to the breast","","NCT02133677","metastases to the brain","","NCT02133677","metastases to the breast","","NCT02133677","metastases to the brain and spinal cord parenchyma","","NCT02133677","large b-cell lymphoma arising in hhv8-associated multicentric castleman disease","","NCT02133677","prostatic intraepithelial neoplasia","","NCT02133677","metastases to the brain","","NCT02133677","metastases to the breast","","metastases to the brain and spinal cord parenchyma","","large b-cell lymphoma arising in hhv8-associated multicentric castleman disease","","light chain and heavy chain deposition diseases",""
"36","NCT06002789","multiple cancer","mixed carcinomas","","NCT06002789","other carcinomas","","NCT06002789","other tumors","","NCT06002789","other carcinomas","","NCT06002789","splenic b-cell leukaemia with prominent nucleoli","","NCT06002789","multiple pitnets","","NCT06002789","multiple pitnets","","NCT06002789","mixed carcinomas","","NCT06002789","other carcinomas","","splenic b-cell leukaemia with prominent nucleoli","","multiple pitnets","","multiple pitnets",""
"37","NCT04771572","myelodysplastic neoplasm in blast phase","myelodysplastic neoplasm with increased blasts","","NCT04771572","myelodysplastic neoplasm with increased blasts","","NCT04771572","myelodysplastic neoplasm with increased blasts","","NCT04771572","myelodysplastic neoplasm with increased blasts","","NCT04771572","myelodysplastic neoplasm with increased blasts","","NCT04771572","myelodysplastic neoplasm with low blasts","","NCT04771572","myelodysplastic neoplasm, unclassifiable","","NCT04771572","myelodysplastic neoplasm with increased blasts","","NCT04771572","myelodysplastic neoplasm with increased blasts","","myelodysplastic neoplasm with increased blasts","","myelodysplastic neoplasm with low blasts","","myelodysplastic neoplasm, unclassifiable",""
"38","NCT02824133","recurrent idhwt gliomas with fgfr3-tacc3 fusion","diffuse hemispheric glioma, h3 g34-mutant","","NCT02824133","glioblastoma, idh-wildtype","","NCT02824133","diffuse hemispheric glioma, h3 g34-mutant","","NCT02824133","diffuse paediatric-type high-grade glioma, h3-wildtype and idh-wildtype","","NCT02824133","calcifying fibrous tumour of the thorax","","NCT02824133","b lymphoblastic leukaemia with tcf3::hlf fusion","","NCT02824133","myeloid neoplasm with etv6::abl1 fusion","","NCT02824133","diffuse hemispheric glioma, h3 g34-mutant","","NCT02824133","diffuse paediatric-type high-grade glioma, h3-wildtype and idh-wildtype","","calcifying fibrous tumour of the thorax","","b lymphoblastic leukaemia with tcf3::hlf fusion","","myeloid neoplasm with etv6::abl1 fusion;round cell sarcoma with ewsr1-non-ets fusions",""
"39","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","stage ii breast cancer ajcc v6 and v7","invasive breast carcinoma","","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","breast tumours","","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","invasive breast carcinoma","","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","metastases to the breast","","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","invasive breast carcinoma of no special type","","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","b-lymphoblastic leukaemia with cancer is bcr::abl1 fusion","","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","bilateral breast carcinoma","","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","invasive breast carcinoma","","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","breast tumours","","invasive breast carcinoma of no special type","","b-lymphoblastic leukaemia with cancer is bcr::abl1 fusion","","bilateral breast carcinoma",""
"40","NCT03420963;NCT04213794","refractory malignant mesothelioma","malignant mesothelioma","","NCT03420963;NCT04213794","mesothelioma","","NCT03420963;NCT04213794","malignant mesothelioma","","NCT03420963;NCT04213794","mesothelioma","","NCT03420963;NCT04213794","leiomyosarcoma of other uterine ligaments","","NCT03420963;NCT04213794","refractory anaemia","","NCT03420963;NCT04213794","localized malignant mesothelioma","","NCT03420963;NCT04213794","malignant mesothelioma","","NCT03420963;NCT04213794","mesothelioma","","leiomyosarcoma of other uterine ligaments","","refractory anaemia","","localized malignant mesothelioma;diffuse malignant mesothelioma",""
"41","NCT01524926","locally advanced and/or metastatic alveolar soft part sarcoma","alveolar soft part sarcoma","","NCT01524926","alveolar soft part sarcoma","","NCT01524926","alveolar soft part sarcoma","","NCT01524926","alveolar soft part sarcoma","","NCT01524926","alveolar soft part sarcoma","","NCT01524926","renal cell carcinoma-associated renal cell carcinoma","","NCT01524926","alveolar soft part sarcoma","","NCT01524926","alveolar soft part sarcoma","","NCT01524926","alveolar soft part sarcoma","","alveolar soft part sarcoma","","adenoid cystic (basal cell) carcinoma of the prostate","","alveolar soft part sarcoma;low-grade endometrial stromal sarcoma",""
"42","NCT03452332;NCT02140021;NCT04269837;NCT04169763","stage iiib vulvar cancer ajcc v8","squamous cell carcinoma nos of the vulva","","NCT03452332;NCT02140021;NCT04269837;NCT04169763","tumours of the vulva","","NCT03452332;NCT02140021;NCT04269837;NCT04169763","squamous cell carcinoma nos of the vulva","","NCT03452332;NCT02140021;NCT04269837;NCT04169763","tumours of the vulva","","NCT03452332;NCT02140021;NCT04269837;NCT04169763","clear cell carcinoma of the vagina","","NCT03452332;NCT02140021;NCT04269837;NCT04169763","salivary duct carcinoma","","NCT03452332;NCT02140021;NCT04269837;NCT04169763","familial renal cancer","","NCT03452332;NCT02140021;NCT04269837;NCT04169763","squamous cell carcinoma nos of the vulva","","NCT03452332;NCT02140021;NCT04269837;NCT04169763","tumours of the vulva","","clear cell carcinoma of the vagina","","invasive breast carcinoma","","familial renal cancer",""
"43","NCT00183820","germ cell neoplasm","germ cell  tumors","","NCT00183820","germ cell tumours","","NCT00183820","germ cell  tumors","","NCT00183820","germ cell tumours","","NCT00183820","clear cell ependymoma","","NCT00183820","mature t-cell neoplasms","","NCT00183820","plasma cell neoplasms","","NCT00183820","germ cell  tumors","","NCT00183820","germ cell tumours","","clear cell ependymoma","","mature t-cell neoplasms;mature b-cell neoplasms","","plasma cell neoplasms",""
