"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"23","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic cancer stage iii","pancreatic ductal adenocarcinoma","","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic tumours","","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic ductal adenocarcinoma","","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic tumours","","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","paediatric cystic nephroma","","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic acinar cell carcinoma","","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic minens","","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic ductal adenocarcinoma","","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic tumours","","paediatric cystic nephroma","","pancreatic acinar cell carcinoma","","pancreatic minens",""
"24","NCT02394652;NCT00596830","carcinoma, adenosquamous","adenosquamous carcinoma","","NCT02394652;NCT00596830","adenosquamous carcinoma","","NCT02394652;NCT00596830","adenosquamous carcinoma","","NCT02394652;NCT00596830","adenosquamous carcinoma","","NCT02394652;NCT00596830","adenosquamous carcinoma","","NCT02394652;NCT00596830","carcinomas","","NCT02394652;NCT00596830","carcinoma in situ","","NCT02394652;NCT00596830","adenosquamous carcinoma","","NCT02394652;NCT00596830","adenosquamous carcinoma","","adenosquamous carcinoma","","carcinomas","","carcinoma in situ;carcinoma cuniculatum",""
"25","NCT02296125","locally advanced or metastatic egfr sensitising mutation positive non small cell lung cancer","invasive non-mucinous adenocarcinoma of the lung","","NCT02296125","small cell lung carcinoma","","NCT02296125","invasive non-mucinous adenocarcinoma of the lung","","NCT02296125","small cell lung carcinoma","","NCT02296125","giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells","","NCT02296125","giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells","","NCT02296125","acquired cystic disease-associated renal cell carcinoma","","NCT02296125","invasive non-mucinous adenocarcinoma of the lung","","NCT02296125","small cell lung carcinoma","","giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells","","giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells","","acquired cystic disease-associated renal cell carcinoma;eloc (formerly tceb1)-mutated renal cell carcinoma",""
"26","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","prostatic intraepithelial neoplasia","prostatic intraepithelial neoplasia","","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","high-grade prostatic intraepithelial neoplasia","","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","prostatic intraepithelial neoplasia","","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","high-grade prostatic intraepithelial neoplasia","","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","prostatic intraepithelial neoplasia","","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","prostatic intraepithelial neoplasia","","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","prostatic intraepithelial neoplasia","","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","prostatic intraepithelial neoplasia","","NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113","high-grade prostatic intraepithelial neoplasia","","prostatic intraepithelial neoplasia","","prostatic intraepithelial neoplasia","","prostatic intraepithelial neoplasia",""
"27","NCT01081262;NCT03902379;NCT00954174","stage ic ovarian cancer ajcc v6 and v7","high-grade serous carcinoma of the ovary","","NCT01081262;NCT03902379;NCT00954174","other ovarian tumours","","NCT01081262;NCT03902379;NCT00954174","high-grade serous carcinoma of the ovary","","NCT01081262;NCT03902379;NCT00954174","other ovarian tumours","","NCT01081262;NCT03902379;NCT00954174","clear cell carcinoma of the vagina","","NCT01081262;NCT03902379;NCT00954174","prostatic acinar adenocarcinoma","","NCT01081262;NCT03902379;NCT00954174","other ovarian mesenchymal tumours","","NCT01081262;NCT03902379;NCT00954174","high-grade serous carcinoma of the ovary","","NCT01081262;NCT03902379;NCT00954174","other ovarian tumours","","clear cell carcinoma of the vagina","","prostatic acinar adenocarcinoma","","other ovarian mesenchymal tumours;ovarian carcinoid",""
"28","NCT05085496;NCT04315701","resectable skin squamous cell carcinoma","squamous cell carcinoma","","NCT05085496;NCT04315701","squamous cell carcinoma","","NCT05085496;NCT04315701","squamous cell carcinoma","","NCT05085496;NCT04315701","squamous cell carcinoma","","NCT05085496;NCT04315701","squamous cell carcinoma of the seminal vesicle","","NCT05085496;NCT04315701","spindle cell squamous carcinoma","","NCT05085496;NCT04315701","basaloid squamous cell carcinoma","","NCT05085496;NCT04315701","squamous cell carcinoma","","NCT05085496;NCT04315701","squamous cell carcinoma","","squamous cell carcinoma of the seminal vesicle","","spindle cell squamous carcinoma","","basaloid squamous cell carcinoma;spindle cell squamous cell carcinoma",""
"29","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","contiguous stage ii small lymphocytic lymphoma","small lymphocytic lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","small lymphocytic lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","germ cell tumours with somatic-type solid malignancy","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","germ cell tumours with somatic-type solid malignancy","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","small lymphocytic lymphoma","","NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","germ cell tumours with somatic-type solid malignancy","","germ cell tumours with somatic-type solid malignancy","","chronic lymphocytic leukaemia/small lymphocytic lymphoma",""
"30","NCT04161781","gastroesophageal junction squamous cell carcinoma","gastric squamous cell carcinoma","","NCT04161781","gastric squamous cell carcinoma","","NCT04161781","tumours of the esophagogastric junction","","NCT04161781","gastric squamous cell carcinoma","","NCT04161781","oesophageal squamous cell carcinoma nos","","NCT04161781","oesophageal squamous cell carcinoma nos","","NCT04161781","oesophageal squamous cell carcinoma nos","","NCT04161781","gastric squamous cell carcinoma","","NCT04161781","gastric squamous cell carcinoma","","oesophageal squamous cell carcinoma nos","","oesophageal squamous cell carcinoma nos","","oesophageal squamous cell carcinoma nos",""
"31","NCT00226798","adenocarcinoma clear cell","clear cell adenocarcinoma","","NCT00226798","clear cell adenocarcinoma","","NCT00226798","clear cell adenocarcinoma","","NCT00226798","clear cell adenocarcinoma","","NCT00226798","clear cell adenocarcinoma","","NCT00226798","adenocarcinoma","","NCT00226798","adenocarcinoma, nos","","NCT00226798","clear cell adenocarcinoma","","NCT00226798","clear cell adenocarcinoma","","clear cell adenocarcinoma","","adenocarcinoma","","adenocarcinoma, nos;adenocarcinoma nos",""
"32","NCT01553851;NCT03067610","neoplasms, oral","malignant neoplasms","","NCT01553851;NCT03067610","epithelial neoplasms","","NCT01553851;NCT03067610","malignant neoplasms","","NCT01553851;NCT03067610","oral cavity and mobile tongue tumours","","NCT01553851;NCT03067610","mucosal melanomas (genital, oral, sinonasal)","","NCT01553851;NCT03067610","neuroblastoma","","NCT01553851;NCT03067610","myeloid neoplasms, secondary","","NCT01553851;NCT03067610","tumours of the oral cavity","","NCT01553851;NCT03067610","epithelial neoplasms","","mucosal melanomas (genital, oral, sinonasal)","","neuroblastoma","","myeloid neoplasms, secondary",""
"33","NCT03233724","carcinoma, esophageal","oesophageal squamous cell carcinoma nos","","NCT03233724","oesophageal undifferentiated carcinoma","","NCT03233724","oesophageal squamous cell carcinoma nos","","NCT03233724","tumours of the oesophagus","","NCT03233724","hepatic angiosarcoma","","NCT03233724","carcinoma","","NCT03233724","carcinoma of skene","","NCT03233724","oesophageal squamous cell carcinoma nos","","NCT03233724","oesophageal undifferentiated carcinoma","","hepatic angiosarcoma","","carcinomas","","carcinoma of skene",""
"34","NCT05503797","cancer harboring braf alterations","cns tumour with bcor internal tandem duplication","","NCT05503797","sarcoma with bcor genetic alterations","","NCT05503797","cns tumour with bcor internal tandem duplication","","NCT05503797","sarcoma with bcor genetic alterations","","NCT05503797","bilateral breast carcinoma and non-synchronous breast carcinoma","","NCT05503797","congenital peribronchial myofibroblastic tumour","","NCT05503797","sarcoma with bcor genetic alterations","","NCT05503797","cns tumour with bcor internal tandem duplication","","NCT05503797","sarcoma with bcor genetic alterations","","bilateral breast carcinoma and non-synchronous breast carcinoma","","congenital peribronchial myofibroblastic tumour","","sarcoma with bcor genetic alterations",""
"35","NCT02214134","any stage of lung cancer (any histotype)","carcinoma in situ of the lung","","NCT02214134","tumours of the lung","","NCT02214134","carcinoma in situ of the lung","","NCT02214134","tumours of the lung","","NCT02214134","atypical melanocytic naevus of genital type","","NCT02214134","adenocarcinoma of intestinal type","","NCT02214134","tumors of uncertain histogenesis","","NCT02214134","carcinoma in situ of the lung","","NCT02214134","tumours of the lung","","atypical melanocytic naevus of genital type","","adenocarcinoma of intestinal type","","tumors of uncertain histogenesis;cancer of unknown primary site;tumours of uncertain histogenesis",""
"36","NCT05662553;NCT04840758;NCT05053802","multiple primary lung cancer","pleomorphic carcinoma of the lung","","NCT05662553;NCT04840758;NCT05053802","lung tumours","","NCT05662553;NCT04840758;NCT05053802","pleomorphic carcinoma of the lung","","NCT05662553;NCT04840758;NCT05053802","lung tumours","","NCT05662553;NCT04840758;NCT05053802","primitive non-neural granular cell tumour","","NCT05662553;NCT04840758;NCT05053802","multiple pitnets","","NCT05662553;NCT04840758;NCT05053802","multiple pitnets","","NCT05662553;NCT04840758;NCT05053802","pleomorphic carcinoma of the lung","","NCT05662553;NCT04840758;NCT05053802","lung tumours","","primitive non-neural granular cell tumour","","multiple pitnets","","familial renal cancer;multiple synchronous pitnet;multiple myeloma",""
"37","NCT05788679","mixed myelodysplastic/myeloproliferative disease","myelodysplastic/myeloproliferative neoplasms","","NCT05788679","myelodysplastic/myeloproliferative neoplasms","","NCT05788679","myelodysplastic/myeloproliferative neoplasms","","NCT05788679","myelodysplastic/myeloproliferative neoplasms","","NCT05788679","myelodysplastic / myeloproliferative diseases","","NCT05788679","myelodysplastic / myeloproliferative diseases","","NCT05788679","myelodysplastic / myeloproliferative diseases","","NCT05788679","myelodysplastic/myeloproliferative neoplasms","","NCT05788679","myelodysplastic/myeloproliferative neoplasms","","myelodysplastic / myeloproliferative diseases","","myelodysplastic / myeloproliferative diseases","","myelodysplastic / myeloproliferative diseases",""
"38","NCT03307616;NCT05886634;NCT04668300","recurrent dedifferentiated liposarcoma","dedifferentiated liposarcoma","","NCT03307616;NCT05886634;NCT04668300","dedifferentiated liposarcoma","","NCT03307616;NCT05886634;NCT04668300","dedifferentiated liposarcoma","","NCT03307616;NCT05886634;NCT04668300","dedifferentiated liposarcoma","","NCT03307616;NCT05886634;NCT04668300","moderately differentiated neuroendocrine carcinoma","","NCT03307616;NCT05886634;NCT04668300","dedifferentiated liposarcoma","","NCT03307616;NCT05886634;NCT04668300","well differentiated liposarcoma","","NCT03307616;NCT05886634;NCT04668300","dedifferentiated liposarcoma","","NCT03307616;NCT05886634;NCT04668300","dedifferentiated liposarcoma","","moderately differentiated neuroendocrine carcinoma","","dedifferentiated liposarcoma","","well differentiated liposarcoma;dedifferentiated liposarcoma",""
"39","NCT00134043;NCT00470496;NCT00104871","stage ii follicular thyroid cancer","follicular thyroid carcinoma","","NCT00134043;NCT00470496;NCT00104871","follicular thyroid carcinoma","","NCT00134043;NCT00470496;NCT00104871","follicular thyroid carcinoma","","NCT00134043;NCT00470496;NCT00104871","follicular thyroid carcinoma","","NCT00134043;NCT00470496;NCT00104871","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","","NCT00134043;NCT00470496;NCT00104871","non-syndromic familial thyroid cancer","","NCT00134043;NCT00470496;NCT00104871","mixed follicular thyroid carcinoma","","NCT00134043;NCT00470496;NCT00104871","follicular thyroid carcinoma","","NCT00134043;NCT00470496;NCT00104871","follicular thyroid carcinoma","","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","","non-syndromic familial thyroid cancer","","mixed follicular thyroid carcinoma",""
"40","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","non-hodgkin's lymphoma refractory","classic hodgkin lymphoma","","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","hodgkin lymphoma","","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","classic hodgkin lymphoma","","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","hodgkin lymphoma","","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","primary non-hodgkin lymphoma of bone","","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","non-syndromic familial thyroid cancer","","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","primary non-hodgkin lymphoma of bone","","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","classic hodgkin lymphoma","","NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114","hodgkin lymphoma","","primary non-hodgkin lymphoma of bone","","non-syndromic familial thyroid cancer","","primary non-hodgkin lymphoma of bone",""
"41","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","locally advanced esophageal squamous cell carcinoma","oesophageal squamous cell carcinoma nos","","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","gastric squamous cell carcinoma","","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","oesophageal squamous cell carcinoma nos","","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","gastric squamous cell carcinoma","","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","basal cell adenocarcinoma","","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","spindle cell (sarcomatoid) squamous cell carcinoma","","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","oesophageal squamous cell carcinoma nos","","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","oesophageal squamous cell carcinoma nos","","NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619","gastric squamous cell carcinoma","","basal cell adenocarcinoma","","spindle cell (sarcomatoid) squamous cell carcinoma","","oesophageal squamous cell carcinoma nos",""
"42","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","stage iii fallopian tube cancer","tumors of the fallopian tube","","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","endometrioid carcinoma of the fallopian tube","","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","high-grade serous carcinoma of the fallopian tube","","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","endometrioid carcinoma of the fallopian tube","","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","acute leukaemia of ambiguous lineage with defining genetic abnormalities","","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","endometrioid carcinoma of the fallopian tube","","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","familial renal cancer","","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","tumors of the fallopian tube","","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","endometrioid carcinoma of the fallopian tube","","acute leukaemia of ambiguous lineage with defining genetic abnormalities","","endometrioid carcinoma of the fallopian tube","","familial renal cancer",""
