"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"21","metastatic acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","malignant gastrointestinal stromal tumor","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","malignant gastrointestinal stromal tumor","lentigo maligna melanoma","superficial spreading melanoma","metachronous osteosarcoma","poorly differentiated prostate adenocarcinoma","skin angiosarcoma","metachronous osteosarcoma","epithelioid cell melanoma","colorectal signet ring cell carcinoma","posterior pharyngeal wall squamous cell carcinoma","rectal mucinous adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","malignant melanotic peripheral nerve sheath tumor","lentigo maligna melanoma","non-cutaneous melanoma","superficial spreading melanoma","nodular melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"22","recurrent acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","gastric small cell neuroendocrine carcinoma","microgranular acute promyelocytic leukemia","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","gastric small cell neuroendocrine carcinoma","microgranular acute promyelocytic leukemia","cutaneous melanoma;superficial spreading melanoma","superficial spreading melanoma","retinal hemangioblastoma","secondary acute myeloid leukemia","amelanotic melanoma","papillary glioneuronal tumor","superficial spreading melanoma","non-cutaneous melanoma","spindle cell melanoma","rectal adenomatous polyp","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lacrimal gland pleomorphic adenoma","malignant melanotic peripheral nerve sheath tumor","lentigo maligna melanoma","lentigo maligna melanoma","spindle cell melanoma","type a lymphomatoid papulosis","superficial spreading melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"23","untreated mucosal or acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","endometrial squamous cell carcinoma","malignant testicular germ cell tumor","intramucosal adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","endometrial squamous cell carcinoma","malignant testicular germ cell tumor","intramucosal adenocarcinoma","cutaneous melanoma","non-cutaneous melanoma","unilateral breast carcinoma","non-cutaneous melanoma","submandibular gland undifferentiated carcinoma","lip and oral cavity squamous cell carcinoma","non-cutaneous melanoma","cutaneous melanoma","adenoma of the colon with intramucosal adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","rectal mucinous adenocarcinoma","non-cutaneous melanoma","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","cutaneous melanoma","rectal undifferentiated carcinoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"24","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","b-cell non-hodgkin lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","acute myeloid leukemia with t(11;17)(q13;q21)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","b-cell non-hodgkin lymphoma","activated b-cell-like diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"25","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","acute myeloid leukemia with t(11;17)(q23;q21)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","b-cell non-hodgkin lymphoma","activated b-cell-like diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"26","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","t-cell prolymphocytic leukemia, small cell variant","mature t-cell and nk-cell non-hodgkin lymphoma","type 3 diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","mixed cellularity classical hodgkin lymphoma","primary cutaneous diffuse large b-cell lymphoma, leg type","infant acute lymphoblastic leukemia with mll rearrangement","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","anaplastic large cell lymphoma, alk-positive","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","squamous cell lung carcinoma, small cell variant","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"27","adult acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","ddit4l acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","ddit4l acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute myelomonocytic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia"
"28","childhood acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","hypodiploid b acute lymphoblastic leukemia","hypodiploid b acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","hypodiploid b acute lymphoblastic leukemia","hypodiploid b acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","juvenile myelomonocytic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","juvenile myelomonocytic leukemia","acute basophilic leukemia","acute myelomonocytic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia"
"29","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia"
"30","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia"
"31","acute biphenotypic leukemia (abl)","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","acute biphenotypic leukemia","acute myeloid leukemia","acute biphenotypic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute myeloid leukemia with t(11;17)(q23;q21)","acute biphenotypic leukemia","acute biphenotypic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia"
