"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"77","NCT04501913;NCT04449679;NCT03997162;NCT03776487","clinical stage 0 gastric cancer ajcc v8","1005.1",0.181818181818182,0.122077922077922,5,9908
"78","NCT04550494;NCT05911243;NCT03395847;NCT05296005;NCT04660760;NCT04501913;NCT04704661;NCT04535401;NCT05836584;NCT05677490;NCT04449679;NCT03997162;NCT04007744;NCT04111172;NCT05269381;NCT04491942;NCT03641313;NCT05041153;NCT04523818","clinical stage iii gastric cancer ajcc v8","1005.2",0.545454545454546,0.480113636363636,4,9937
"79","NCT05296005;NCT04501913;NCT04449679;NCT03997162;NCT04111172;NCT04523818","clinical stage iia gastric cancer ajcc v8","1005.2",0.5,0.480113636363636,4,9927
"80","NCT05296005;NCT04501913;NCT04449679;NCT03997162;NCT04111172;NCT03776487","clinical stage iib gastric cancer ajcc v8","1005.2",0.5,0.480113636363636,4,9931
"81","NCT05911243;NCT05296005;NCT04501913;NCT05836584;NCT04449679;NCT03997162;NCT04111172","clinical stage ii gastric cancer ajcc v8","1005.2",0.375,0.480113636363636,4,9922
"82","NCT04205968;NCT03108131;NCT04729322;NCT01208103","stage iv small intestinal adenocarcinoma ajcc v8","1006",0.823899371069182,0.87758823698343,4,45038
"83","NCT04205968;NCT04111172;NCT01208103","stage iii small intestinal adenocarcinoma ajcc v8","1006",0.908675799086758,0.87758823698343,4,44492
"84","NCT04205968;NCT04111172;NCT01208103","stage iiia small intestinal adenocarcinoma ajcc v8","1006",0.888888888888889,0.87758823698343,4,44620
"85","NCT04205968;NCT01208103","stage iiib small intestinal adenocarcinoma ajcc v8","1006",0.888888888888889,0.87758823698343,4,44722
"86","NCT00001209;NCT01975116","neuroectodermal tumor, primitive","1007",0.155555555555556,0.112121794871795,4,29929
"87","NCT03911388;NCT02332889;NCT01661400;NCT02094625;NCT04541082;NCT00180791;NCT02624388","neuroectodermal tumors, primitive","1007",0.210666666666667,0.112121794871795,4,29931
"88","NCT00198159","refractory germ cell tumors expressing egrf","1007",-0.153846153846154,0.112121794871795,4,39588
"89","NCT00923351","neuroectodermal tumors, primitive, peripheral","1007",0.236111111111111,0.112121794871795,4,29932
"90","NCT00423254;NCT02276430;NCT01482741;NCT05840575;NCT05836688;NCT01749774;NCT00034424;NCT00183820;NCT02689219;NCT05899361;NCT05819827;NCT01684098;NCT04848545;NCT05611307;NCT04935255;NCT05928377;NCT02429466;NCT05073198;NCT05083143;NCT02573584;NCT04028479;NCT03452774;NCT02991209;NCT04113122;NCT00772694;NCT02092740;NCT03142802;NCT01783145;NCT03557177;NCT02012699;NCT00820287;NCT05670938;NCT03937843;NCT05062707;NCT03339635;NCT03232541;NCT05097820;NCT00936936;NCT03896958;NCT02994758;NCT03557164;NCT01135849;NCT03360994;NCT00216801;NCT01641172;NCT00342537;NCT00341588;NCT01242072;NCT00531687;NCT04180033;NCT00705094;NCT02643303;NCT02572934;NCT02602041;NCT00587964;NCT02478502;NCT02860819;NCT05946993;NCT02743481;NCT01242631;NCT03426865","testicular cancer","1008.1",0,0,1,46689
"91","NCT01375972","metastatic biliary cancer","1008.2",0.301587301587302,0.102063492063492,4,27123
"92","NCT01843725","metastatic biliary cancers","1008.2",0.306666666666667,0.102063492063492,4,27124
"93","NCT04889495;NCT02035358;NCT03189186;NCT05796973;NCT00328861;NCT04385654;NCT01355562;NCT01336231;NCT04623502;NCT03846128;NCT00942058;NCT03280667","metastatic kidney cancer","1008.2",0,0.102063492063492,4,27323
"94","NCT05986383;NCT05240040;NCT01895010;NCT04825470;NCT01442324;NCT05913141;NCT04864054;NCT04502082;NCT05240950;NCT03215355;NCT01728051;NCT03998033;NCT02201797;NCT03349255;NCT05641922;NCT05582018;NCT03965546;NCT03888859;NCT04970212;NCT00510627;NCT04513457;NCT04616495;NCT05643417;NCT02787954;NCT00604409;NCT04634357;NCT04708483","metastatic liver cancer","1008.2",-0.2,0.102063492063492,4,27331
"95","NCT01768156;NCT03277482;NCT03150992;NCT01174121;NCT05796973;NCT03287674;NCT03634150;NCT03412526;NCT03242993;NCT02482090;NCT04611126","metastatic ovarian cancer","1008.3",0.391304347826087,0.160737812911726,3,27479
"96","NCT05796973;NCT04898842;NCT05143970","metastatic ovary cancer","1008.3",0,0.160737812911726,3,27481
"97","NCT03277482","metastatic vaginal cancer","1008.3",0.0909090909090909,0.160737812911726,3,27616
"98","NCT05903833","persistent vulvar cancer","1008.4",0,0,1,34559
"99","NCT03251378;NCT02834052;NCT01936961;NCT04186117;NCT04416854;NCT00986661;NCT05714124;NCT03694938;NCT05468892;NCT04737213;NCT03764137;NCT02254941;NCT02291744;NCT05848739;NCT03073473;NCT03176485;NCT05983367;NCT01292356;NCT03730558;NCT04322539;NCT05396807;NCT03415126;NCT04511793;NCT02724202;NCT02655952;NCT02618356","metastatic colon cancer","1008.5",0.235294117647059,0.265425261013496,4,27226
"100","NCT05903833","metastatic vulva cancer","1008.5",0.4,0.265425261013496,4,27618
"101","NCT02469701;NCT05609578;NCT01543672;NCT05703555;NCT01814150;NCT04804137;NCT05908799;NCT05846594;NCT04161157;NCT05502913;NCT03721120;NCT05256290;NCT00986661;NCT03198468;NCT03345810;NCT05408871;NCT03177291;NCT03143322;NCT05544240;NCT02310464;NCT03514329;NCT03867175;NCT03073473;NCT04940325;NCT03044626;NCT05933876;NCT03415126;NCT02109016;NCT05241873;NCT05143970;NCT01307501;NCT02640326;NCT04708483;NCT05786924","metastatic lung cancer","1008.5",0.212121212121212,0.265425261013496,4,27337
"102","NCT03277482","metastatic vulvar cancer","1008.5",0.214285714285714,0.265425261013496,4,27619
"103","NCT02109445","metastatic cancer pancreas","1008.6",0,0,1,27168
"104","NCT00005799;NCT00005811;NCT01987596;NCT01748721;NCT01959477;NCT00012181;NCT00006251;NCT00014235;NCT00036855;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00536601;NCT00089011;NCT00795769;NCT00867529;NCT01384513;NCT00118352;NCT01427881;NCT01529827;NCT00489203;NCT00309907;NCT00994500;NCT00408681;NCT00381940;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01305200;NCT00856388;NCT00101270;NCT00458731;NCT00933985","recurrent/refractory childhood hodgkin lymphoma","1009",-0.104166666666667,0.17638982250886,7,39358
"105","NCT05243693","relapsed/refractory classical hodgkin lymphoma","1009",0.407407407407407,0.17638982250886,7,40200
"106","NCT03114683","relapsed/refractory classical hodgkin's lymphoma","1009",0.284552845528455,0.17638982250886,7,40201
"107","NCT05140382","relapsed/refractory classical hodgkins lymphoma","1009",0.364341085271318,0.17638982250886,7,40202
"108","NCT04788043","relapsed classical hodgkin lymphoma","1009",-0.290322580645161,0.17638982250886,7,40006
"109","NCT05683704","recurrent/refractory classical hodgkin's lymphoma","1009",0.364583333333333,0.17638982250886,7,39359
"110","NCT03327571;NCT05216835","relapsed or refractory classical hodgkin lymphoma","1009",0.208333333333333,0.17638982250886,7,40085
"111","NCT04689659","t-cell leukemia/lymphoma","101.1.1",0,0,1,46427
"112","NCT03678883","acute t cell leukemia lymphoma","101.1.2",0.625,0.6125,2,1087
"113","NCT00061048","acute t-cell leukemia-lymphoma","101.1.2",0.6,0.6125,2,1089
"114","NCT04301076;NCT05321940;NCT02588651;NCT03113500;NCT04102150;NCT04639843;NCT01184885;NCT02631746;NCT03264131;NCT02652715;NCT05978141","adult t-cell leukemia/lymphoma","101.1.3",0.644444444444444,0.581385281385281,6,1716
"115","NCT01626664;NCT01724177;NCT01169298;NCT01173887;NCT00920790;NCT02737046","adult t-cell leukemia-lymphoma","101.1.3",0.4,0.581385281385281,6,1715
"116","NCT01274533;NCT04703192","adult t cell leukemia/lymphoma","101.1.3",0.555555555555556,0.581385281385281,6,1709
"117",NA,"adult t-cell leukaemia / lymphoma","101.1.3",0.542857142857143,0.581385281385281,6,NA
"118",NA,"adult t-cell leukaemia/lymphoma","101.1.3",0.709090909090909,0.581385281385281,6,NA
"119",NA,"adult t cell leukaemia/lymphoma","101.1.3",0.636363636363636,0.581385281385281,6,NA
"120","NCT02580552","adult t-cell leukemia/lymphoma (atll)","101.2",-0.0196078431372548,-0.152537021249724,3,1717
"121","NCT05513612","t-cell leukemia/lymphoma, adult","101.2",-0.481481481481481,-0.152537021249724,3,46428
"122","NCT00355472","adult t-cell leukemia and lymphoma (atl)","101.2",0.0434782608695652,-0.152537021249724,3,1714
"123","NCT03649334","hematological malignancy (leukemia- lymphoma)","101.3",0,0,1,18960
"124","NCT03633955","ambiguous lineage leukemia or lymphoma","101.4",0,0,1,3092
"125","NCT01513603","burkitts leukemia/lymphoma","101.5",0,0,1,6843
"126","NCT00438880;NCT02396134;NCT01251575;NCT01045928;NCT00538187","adult non-hodgkin lymphoma","1010.1",-0.111111111111111,0.0219907407407407,3,1643
"127","NCT00310128","adult non-hodgkin's lymphoma","1010.1",0.34375,0.0219907407407407,3,1644
"128","NCT03198234","nhl - non-hodgkin's lymphoma","1010.1",-0.166666666666667,0.0219907407407407,3,30289
"129","NCT04578600;NCT05665062;NCT05025800;NCT05621096;NCT03571568;NCT05169658;NCT03498612;NCT05803395","indolent b-cell non-hodgkin lymphoma","1010.2",0.615384615384615,0.742795903786616,3,21922
"130","NCT01933516;NCT04533581","indolent b-cell non-hodgkin's lymphoma","1010.2",0.823529411764706,0.742795903786616,3,21923
"131","NCT04569838","indolent b-cell non-hodgkin's lymphomas","1010.2",0.789473684210526,0.742795903786616,3,21924
"132","NCT02914938;NCT01163201","high grade non-hodgkin's lymphoma","1010.3",0.555555555555556,0.527777777777778,2,19819
"133","NCT00994643","high risk non-hodgkin's lymphoma","1010.3",0.5,0.527777777777778,2,19889
"134","NCT05073250","inert non hodgkin's lymphoma","1010.4",0,0.419528985507246,5,21975
"135","NCT04038359;NCT03035331;NCT02483000;NCT03884998;NCT03105336;NCT04298879;NCT01410513;NCT05783596;NCT01944943;NCT02242045;NCT01882803;NCT00723099;NCT04372641;NCT03492775;NCT05336409;NCT04223765;NCT03749018;NCT01231412;NCT03198026;NCT05265975;NCT00075478;NCT04323956;NCT04883437;NCT04464200;NCT02689869;NCT02566304;NCT04136756","indolent non-hodgkin lymphoma","1010.4",0.5125,0.419528985507246,5,21931
"136","NCT01889797;NCT01796470;NCT01500083;NCT00582270;NCT01088048;NCT02576275;NCT01306643","indolent non-hodgkin's lymphoma","1010.4",0.541666666666667,0.419528985507246,5,21933
"137","NCT01732926;NCT01732913","indolent non-hodgkin's lymphomas","1010.4",0.5,0.419528985507246,5,21934
"138","NCT01830478;NCT02362035","indolent non hodgkin lymphoma","1010.4",0.543478260869565,0.419528985507246,5,21929
"139","NCT03729609","untreated cd30-positive hodgkin's lymphoma","1010.5",0,0,1,48760
"140","NCT03364231","non follicular indolent non-hodgkin lymphoma","1010.6",0.166666666666667,-0.07256038647343,3,30472
"141","NCT01799889","non-fl indolent non-hodgkin's lymphoma","1010.6",-0.0800000000000001,-0.07256038647343,3,30650
"142","NCT05934097","transformed indolent non-hodgkin's lymphoma","1010.6",-0.304347826086957,-0.07256038647343,3,47604
"143","NCT00767819","progressive sarcoma","1011",-0.420731707317073,-0.0562453741777975,6,37449
"144","NCT04923126","progressive low-grade glioma","1011",0.0909090909090909,-0.0562453741777975,6,37429
"145","NCT00272350","progressive low-grade gliomas","1011",0.133333333333333,-0.0562453741777975,6,37430
"146","NCT01393912","progressive or refractory high-grade glioma","1011",-0.036697247706422,-0.0562453741777975,6,37445
"147","NCT01734512","pediatric progressive low-grade gliomas","1011",0.11,-0.0562453741777975,6,33990
"148",NA,"progressive lymphangioma","1011",-0.214285714285714,-0.0562453741777975,6,NA
"149","NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage ib3 cervical cancer figo 2018","1012.1",0,0,1,43918
"150","NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage ii cervical cancer figo 2018","1012.2",0.2,0.253846153846154,6,43956
"151","NCT05722288;NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iia cervical cancer figo 2018","1012.2",0.5,0.253846153846154,6,44136
"152","NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iia1 cervical cancer figo 2018","1012.2",0.261538461538461,0.253846153846154,6,44186
"153","NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iia2 cervical cancer figo 2018","1012.2",0.261538461538461,0.253846153846154,6,44188
"154","NCT05722288;NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iib cervical cancer figo 2018","1012.2",0.2,0.253846153846154,6,44197
"155","NCT04580771;NCT05093712;NCT04574635","stage iva cervical cancer figo 2018","1012.2",0.1,0.253846153846154,6,45091
"156","NCT04580771;NCT05093712;NCT04574635","stage iii cervical cancer figo 2018","1012.3",0.0666666666666667,0.345804195804196,6,44316
"157","NCT05722288;NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iiia cervical cancer figo 2018","1012.3",0.236363636363636,0.345804195804196,6,44554
"158","NCT05722288;NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iiib cervical cancer figo 2018","1012.3",0.3,0.345804195804196,6,44651
"159","NCT05722288;NCT04580771;NCT05093712;NCT04574635","stage iiic cervical cancer figo 2018","1012.3",0.538461538461538,0.345804195804196,6,44744
"160","NCT04580771;NCT05093712;NCT04574635","stage iiic1 cervical cancer figo 2018","1012.3",0.466666666666667,0.345804195804196,6,44796
"161","NCT04580771;NCT05093712;NCT04574635","stage iiic2 cervical cancer figo 2018","1012.3",0.466666666666667,0.345804195804196,6,44799
"162","NCT05049473","mature b-cell leukemia burkitt type","1013",0.941176470588235,0.941176470588235,2,26468
"163","NCT01516580","mature b-cell leukemia burkitt-type","1013",0.941176470588235,0.941176470588235,2,26469
"164","NCT02199223","kras and nras wild-type colorectal cancer","1014",0.1375,0.0502545427154313,6,23734
"165","NCT01351103","braf mutant colorectal cancer","1014",-0.411764705882353,0.0502545427154313,6,6394
"166","NCT05057013;NCT03263429","ras wild type colorectal cancer","1014",0.266666666666667,0.0502545427154313,6,38390
"167","NCT03271047","ras-mutant colorectal cancer","1014",-0.25531914893617,0.0502545427154313,6,38393
"168","NCT01508000","kras wild type colorectal cancer","1014",0.32,0.0502545427154313,6,23760
"169","NCT01668498","ras-wildtype colorectal cancer","1014",0.244444444444444,0.0502545427154313,6,38398
"170","NCT03883100;NCT05322850;NCT05376852","chronic myeloid leukemia - accelerated phase","1015",0.151260504201681,0.119863420633,8,9380
"171","NCT03610971;NCT04160546;NCT03885830;NCT05638763;NCT05143840;NCT05543161;NCT05311943;NCT02977312;NCT03933852;NCT04677439;NCT04126681;NCT03332511;NCT04006847;NCT04147533;NCT03883087;NCT04013685;NCT03942094;NCT03722420;NCT03882281;NCT03459534","chronic myeloid leukemia, chronic phase","1015",0.164285714285714,0.119863420633,8,9393
"172","NCT04925141;NCT05794880;NCT05384587;NCT04666259;NCT03842696;NCT00644878","chronic myelogenous leukemia - chronic phase","1015",0.0505050505050505,0.119863420633,8,9358
"173","NCT03509896;NCT04933526;NCT00451035","chronic myeloid leukemia in chronic phase","1015",0.295238095238095,0.119863420633,8,9384
"174","NCT03079505","chronic myeloid leukemia - chronic phase","1015",0.285714285714286,0.119863420633,8,9381
"175","NCT01043874;NCT00237120;NCT01227577","chronic myelogenous leukemia in chronic phase","1015",0.0754716981132075,0.119863420633,8,9361
"176","NCT03414450","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","1015",-0.00617283950617282,0.119863420633,8,9382
"177","NCT03414450","chronic myeloid leukemia blast crisis (cml-bc, ph+)","1015",-0.0573951434878588,0.119863420633,8,9383
"178","NCT04776447","carcinoma bronchiogenic stage iii","1016",0.00645161290322578,-0.0699644843475043,6,7322
"179","NCT01531764;NCT01906112;NCT01631552;NCT02140437;NCT02183805;NCT02161315;NCT03511781;NCT02755272;NCT00199212;NCT00433095;NCT00669565","carcinoma breast stage iv","1016",0.0322580645161291,-0.0699644843475043,6,7321
"180","NCT03256916","carcinoma cervix,stage iii","1016",-0.0942028985507247,-0.0699644843475043,6,7324
"181","NCT01785420;NCT01960803","carcinoma breast stage i","1016",-0.0849673202614378,-0.0699644843475043,6,7320
"182","NCT02614833","adenocarcinoma breast stage iv","1016",-0.214285714285714,-0.0699644843475043,6,1189
"183",NA,"carcinoma precursors and benign simulants","1016",-0.0650406504065041,-0.0699644843475043,6,NA
"184","NCT05717738;NCT05992220;NCT05985798;NCT05114148;NCT04965454;NCT05638438;NCT02967887;NCT05911633;NCT03138031;NCT04718909;NCT04966195;NCT04511455;NCT05713994;NCT03277716;NCT03283956;NCT04996914;NCT05608213;NCT03864211;NCT05497453;NCT03807947;NCT04273100;NCT05901194;NCT02989922;NCT05031949;NCT03652467;NCT05543304;NCT04599777;NCT04599790;NCT05390112;NCT05797870;NCT04967482;NCT05057104;NCT05530785;NCT05953337;NCT03564405;NCT01009593;NCT05608200;NCT03379844;NCT03533920;NCT03563170;NCT03881501;NCT04967495;NCT04592029;NCT04997850;NCT04522544;NCT04224636;NCT04926376","hepatocellular carcinoma non-resectable","1017.1",0.0746268656716418,0.230778346813899,6,19361
"185","NCT04264260","hepatocellular carcinoma stage iiib","1017.1",0.353846153846154,0.230778346813899,6,19366
"186","NCT05992220;NCT04264260","hepatocellular carcinoma stage iv","1017.1",0.226966292134831,0.230778346813899,6,19367
"187","NCT05007587","hepatocellular carcinoma stage iiia","1017.1",0.369230769230769,0.230778346813899,6,19365
"188","NCT05517239","hepatocellular carcinoma, unresectable, advanced","1017.1",0.16,0.230778346813899,6,19373
"189","NCT01839604","hepatocellular carcinoma metastatic","1017.1",0.2,0.230778346813899,6,19360
"190","NCT05737303","epithelial ovarian carcinoma stage iii","1017.2",0.866666666666667,0.868115942028985,2,14915
"191","NCT05737303","epithelial ovarian carcinoma stage iv","1017.2",0.869565217391304,0.868115942028985,2,14916
"192","NCT02702960","hepatocellular carcinoma (fibrolamellar variant)","1017.3",0,0,1,19356
"193","NCT02178241;NCT02812420","ureter urothelial carcinoma","1018.1",0.4,0.5125,2,48891
"194","NCT02178241;NCT02437370;NCT03617913;NCT02812420","urethral urothelial carcinoma","1018.1",0.625,0.5125,2,48944
"195","NCT05656235","high grade urothelial carcinoma","1018.2",-0.260869565217391,-0.0371386006345436,7,19838
"196","NCT00794950","urinary tract urothelial carcinoma","1018.2",0.12280701754386,-0.0371386006345436,7,49040
"197","NCT03617003;NCT05917158;NCT04948528;NCT02969083;NCT03544437;NCT03230201;NCT02547350;NCT02923557;NCT02740426","upper tract urothelial carcinoma","1018.2",0.133333333333333,-0.0371386006345436,7,48860
"198","NCT04197986","upper tract urothelial carcinomas","1018.2",0.137254901960784,-0.0371386006345436,7,48861
"199","NCT05912816;NCT04944550;NCT05160285;NCT05810623","upper urinary tract urothelial carcinoma","1018.2",0.19047619047619,-0.0371386006345436,7,48863
"200","NCT05349812;NCT04099589","upper tract urinary carcinoma","1018.2",-0.240506329113924,-0.0371386006345436,7,48859
"201",NA,"bladder urachal urothelial carcinoma","1018.2",-0.342465753424658,-0.0371386006345436,7,NA
"202","NCT02876861","high-grade upper tract urothelial carcinoma","1018.3",0.93,0.929646464646465,2,19950
"203","NCT02412670","high grade upper tract urothelial carcinoma","1018.3",0.929292929292929,0.929646464646465,2,19837
"204",NA,"cribriform tumour (previously carcinoma)","1018.4",0,0,1,NA
"205","NCT01403415;NCT02797470;NCT03113500;NCT00082888;NCT03501576;NCT01466881;NCT02342782;NCT01787409;NCT01254578;NCT01567709;NCT01326702;NCT00608361;NCT04803201","mature t-cell and nk-cell non-hodgkin lymphoma","1019",0.25,0.495109413318242,5,26478
"206","NCT01897012;NCT02342782;NCT01431209;NCT03011814;NCT03278782;NCT01035463;NCT03272633","recurrent mature t- and nk-cell non-hodgkin lymphoma","1019",0.451612903225806,0.495109413318242,5,39020
"207","NCT04774068;NCT03534180;NCT01638533;NCT01897012;NCT02342782;NCT01431209;NCT03278782;NCT02520791;NCT03272633;NCT02978625;NCT03598998","refractory mature t-cell and nk-cell non-hodgkin lymphoma","1019",0.435483870967742,0.495109413318242,5,39679
"208","NCT04774068;NCT03534180;NCT02520791;NCT02978625","recurrent mature t-cell and nk-cell non-hodgkin lymphoma","1019",0.680555555555556,0.495109413318242,5,39022
"209","NCT03210662;NCT03598998","recurrent mature t- cell and nk-cell non-hodgkin lymphoma","1019",0.657894736842105,0.495109413318242,5,39021
"210","NCT05224141;NCT05620342;NCT05450965;NCT00423254;NCT02062632;NCT05049863;NCT03850067;NCT03509012;NCT01553916;NCT03092934;NCT05882058;NCT01573338;NCT01574300;NCT05703997;NCT01941316;NCT01977235;NCT05683977;NCT01441349;NCT05419076;NCT04199741;NCT03568097;NCT04902872;NCT01450761;NCT03232593;NCT01722292;NCT02041845;NCT03221400;NCT02763579;NCT02394548;NCT04363255;NCT01540045;NCT05945745;NCT04938817;NCT03517488;NCT01317953;NCT04173325;NCT03700359;NCT04901754;NCT01357395;NCT04672928;NCT03319940;NCT03849469;NCT03512015;NCT05582031;NCT02487095;NCT02397733;NCT04507919;NCT00926640;NCT04358237;NCT03994744;NCT03735095;NCT05329623;NCT00759824;NCT00143455;NCT00927875;NCT01222936;NCT03963414;NCT04665856;NCT05265429;NCT00445198;NCT04453930;NCT01187615;NCT04996771;NCT00299390;NCT02937402;NCT02161419;NCT04620837;NCT02658214;NCT02876081;NCT05616624;NCT03662074;NCT00977561;NCT02874664;NCT05617963;NCT03532880;NCT02628067;NCT01286987;NCT04028050;NCT05027867","small cell lung carcinoma","102.1.1",0.0857142857142857,0.137179652562779,6,42801
