"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"515","rhabdomyosarcoma family",45,"45.1.2"
"516","hairy cell leukemia",46,"46.1.1.1"
"517","plasma cell leukemia",46,"46.1.1.1"
"518","primary plasma cell leukemia",46,"46.2"
"519","untreated hairy cell leukemia",46,"46.3"
"520","hairy cell leukemia (hcl)",46,"46.1.1.1"
"521","recurrent hairy cell leukemia",46,"46.3"
"522","hairy cell leukemia variant",46,"46.1.2"
"523","hairy cell leukaemia",46,"46.1.1.1"
"524","hepatosplenic t-cell lymphoma",47,"47.1.1"
"525","hepato-splenic t-cell lymphoma",47,"47.1.1"
"526","hepatosplenic t cell lymphoma",47,"47.1.2"
"527","recurrent hepatosplenic t-cell lymphoma",47,"47.2.1"
"528","refractory hepatosplenic t-cell lymphoma",47,"47.2.1"
"529","gamma delta hepatosplenic t-cell lymphoma",47,"47.2.2"
"530","hepatosplenic gamma/ delta t-cell lymphoma",47,"47.3"
"531","astrocytoma",48,"48.1.1.1"
"532","histiocytoma",48,"48.1.1.1"
"533","astroglioma",48,"48.1.1.1"
"534","astrocytomas",48,"48.1.1.1"
"535","atrt",48,"48.2"
"536","hidrocystoma",48,"48.3.1.1"
"537","pineocytoma",48,"48.3.1.1"
"538","retinocytoma",48,"48.1.1.1"
"539","myopericytoma",48,"48.1.2"
"540","oncocytoma",48,"48.3.1.1"
"541","pituicytomas",48,"48.3.1.1"
"542","hodgkins lymphoma",49,"49.1.1.1"
"543","composite lymphoma",49,"49.2"
"544","hodgkin's lymphoma",49,"49.1.1.1"
"545","hodgkin lymphoma",49,"49.1.1.2"
"546","skin lymphoma",49,"49.1.2"
"547","hodgkin's lymphomas",49,"49.1.1.1"
"548","hodgkin disease lymphoma",49,"49.1.3"
"549","papillary renal cell carcinoma",50,"50.1.1.1"
"550","type 1 papillary renal cell carcinoma",50,"50.2.1.1"
"551","hereditary papillary renal cell carcinoma",50,"50.2.2"
"552","refractory renal cell carcinoma",50,"50.1.1.1"
"553","type 2 papillary renal cell carcinoma",50,"50.2.1.1"
"554","papillary renal cell carcinoma type 2",50,"50.3.1"
"555","papillary renal cell carcinoma type 1",50,"50.3.1"
"556","papillary renal cell cancer",50,"50.1.1.1"
"557","childhood renal cell carcinoma",50,"50.1.1.1"
"558","papillary cell renal carcinoma",50,"50.1.1.1"
"559","papillary renal cell carcinoma (prcc)",50,"50.3.2"
"560","advanced papillary renal cell carcinoma",50,"50.2.1.1"
"561","sporadic papillary renal cell carcinoma",50,"50.2.2"
"562","non-clear renal cell carcinoma",50,"50.1.1.1"
"563","peripheral primitive neuroectodermal tumor",51,"51.1.1.1"
"564","cerebral primitive neuroectodermal tumor",51,"51.1.1.1"
"565","recurrent primitive neuroectodermal tumor",51,"51.1.1.1"
"566","recurrent peripheral primitive neuroectodermal tumor",51,"51.1.1.1"
"567","refractory peripheral primitive neuroectodermal tumor",51,"51.1.1.1"
"568","peripheral neuroectodermal tumor",51,"51.1.1.1"
"569","peripheral primitive neuroectodermal tumor of bone",51,"51.2.1"
"570","peripheral primitive neuroectodermal tumor of soft tissues",51,"51.2.1"
"571","metastatic, cerebral primitive neuroectodermal tumors",51,"51.1.1.1"
"572","metastatic peripheral primitive neuroectodermal tumor of bone",51,"51.2.2"
"573","myeloproliferative disease",52,"52.1.1.1"
"574","myeloproliferative disorder",52,"52.1.1.1"
"575","myeloproliferative disorders",52,"52.1.1.1"
"576","myeloproliferative diseases",52,"52.1.1.1"
"577","myeloproliferative syndrome",52,"52.1.2"
"578","myeloproliferative syndromes",52,"52.1.2"
"579","chronic myeloproliferative disease",52,"52.1.1.2"
"580","myeloproliferative disorder (p vera, cmml, et)",52,"52.1.3"
"581","advanced myeloproliferative disease",52,"52.1.1.2"
"582","myeloma before mv-nis treatment",52,"52.2"
"583","myeloproliferative-myelodysplastic diseases",52,"52.1.1.3"
"584","letterer-siwe disease",52,"52.1.4"
"585","systemic chronic active ebv disease",52,"52.3"
"586","oligodendroglioma",53,"53.1.1.1"
"587","oligodendrogliomas",53,"53.1.1.2"
"588","oligodendroglioma, childhood",53,"53.1.2.1"
"589","oligodendroblastoma",53,"53.1.1.1"
"590","oligodendroglioma, adult",53,"53.1.2.1"
"591","oligodendroglioma of brain",53,"53.1.2.2"
"592","oligodendroastrocytoma",53,"53.1.3"
"593","adult oligodendroglial tumors",53,"53.2"
"594","oligodendroglial tumor",53,"53.2"
"595","osteochondromyxoma",53,"53.3"
"596","dedifferentiated chondrosarcoma",54,"54.2.1.1"
"597","undifferentiated sarcoma",54,"54.1.1"
"598","dedifferentiated liposarcoma",54,"54.2.1.1"
"599","undifferentiated carcinoma",54,"54.1.2"
"600","undifferentiated (embryonal) sarcoma",54,"54.3.1.1"
"601","poorly differentiated chordoma",54,"54.2.2"
"602","dedifferentiated chordoma",54,"54.2.1.2"
"603","undifferentiated stromal sarcoma",54,"54.3.1.1"
"604","undifferentiated sarcomas",54,"54.1.1"
"605","undifferentiated uterine sarcoma",54,"54.3.1.1"
"606","aggressive nk-cell leukemia",55,"55.1.1.1"
"607","aggressive nk cell leukemia",55,"55.1.1.2"
"608","progressive hairy cell leukemia initial treatment",55,"55.2"
"609","aggressive nhl",55,"55.1.2"
"610","aggressive nk-cell leukaemia",55,"55.1.1.1"
"611","giant cell glioblastoma",56,"56.1.1.1"
"612","giant cell astrocytoma",56,"56.2"
"613","adult giant cell glioblastoma",56,"56.1.1.1"
"614","small cell glioblastoma",56,"56.1.1.1"
"615","giant cell granuloma",56,"56.1.1.1"
"616","classical glioblastoma",56,"56.1.1.1"
"617","giant cell fibroblastoma",56,"56.1.1.1"
"618","kaposi sarcoma",57,"57.1.1"
"619","kaposi's sarcoma",57,"57.1.2"
"620","kaposi' s sarcoma",57,"57.1.2"
"621","enteropathy-associated t-cell lymphoma",58,"58.1.1"
"622","enteropathy associated t-cell lymphoma",58,"58.1.1"
"623","stage ii enteropathy-associated t-cell lymphoma",58,"58.2.1.1"
"624","stage iii enteropathy-associated t-cell lymphoma",58,"58.2.1.1"
"625","stage iv enteropathy-associated t-cell lymphoma",58,"58.2.1.2"
"626","recurrent enteropathy-associated t-cell lymphoma",58,"58.2.2"
"627","enteropathy associated t cell lymphoma",58,"58.1.2"
"628","refractory enteropathy-associated t-cell lymphoma",58,"58.2.2"
"629","enteropathy- type t-cell lymphoma",58,"58.3"
"630","enteropathy-type intestinal t-cell lymphoma",58,"58.4"
"631","mixed glioma",59,"59.1.2"
"632","adult mixed glioma",59,"59.1.1"
"633","mixed gliomas",59,"59.1.2"
"634","pontine glioma",59,"59.2"
"635","oral squamous cell carcinoma",60,"60.1.1.1"
"636","skin squamous cell carcinoma",60,"60.1.1.1"
"637","ovarian squamous cell carcinoma",60,"60.1.1.1"
"638","gastric squamous cell carcinoma",60,"60.1.2.1"
"639","basaloid squamous cell carcinoma",60,"60.1.2.1"
"640","skin basosquamous cell carcinoma",60,"60.1.1.1"
"641","adenosquamous lung carcinoma",60,"60.1.1.1"
"642","lung squamous cell carcinoma",60,"60.1.1.1"
"643","lung squamous cell cancer",60,"60.2"
"644","scc - squamous cell carcinoma",60,"60.1.1.1"
"645","lip squamous cell carcinoma",60,"60.1.1.1"
"646","larynx squamous cell carcinoma",60,"60.1.1.1"
"647","adenosquamous cell carcinoma",60,"60.1.1.1"
"648","oral squamous cell carcinoma (oscc)",60,"60.3"
"649","squamous cell carcinomas",60,"60.1.1.2"
"650","skin cancers - squamous cell carcinoma",60,"60.1.4"
"651","refractory skin squamous cell carcinoma",60,"60.1.3"
"652","skin squamous cell cancer",60,"60.2"
"653","colon squamous cell carcinoma",60,"60.1.1.1"
"654","subglottic squamous cell carcinoma",60,"60.1.2.1"
"655","thymic squamous cell carcinoma",60,"60.1.2.1"
"656","spindle cell squamous cell carcinoma",60,"60.1.4"
"657","embryonal carcinoma",61,"61.1.1.1"
"658","renal carcinoma",61,"61.1.1.1"
"659","adrenal carcinoma",61,"61.1.1.1"
"660","rectal carcinoma",61,"61.1.1.1"
"661","breast carcinoma",61,"61.1.1.1"
"662","penile carcinoma",61,"61.1.1.1"
"663","anal carcinoma",61,"61.1.1.1"
"664","vaginal carcinoma",61,"61.1.1.1"
"665","appendix carcinoma",61,"61.1.2"
"666","glucagonoma",61,"61.2"
"667","sinonasal carcinoma",61,"61.1.3"
"668","hepatocarcinoma",61,"61.3"
"669","neck carcinoma",61,"61.1.1.1"
"670","ductal carcinoma",61,"61.4.1.1"
"671","rectum carcinoma",61,"61.1.1.1"
"672","oral carcinoma",61,"61.1.1.1"
"673","adnexal carcinoma",61,"61.1.1.1"
"674","kidney carcinoma",61,"61.1.1.2"
"675","tubal carcinoma",61,"61.4.1.2"
"676","hepato carcinoma",61,"61.3"
"677","duodenal carcinoma",61,"61.1.1.1"
"678","ear carcinoma",61,"61.1.1.1"
"679","external ear carcinoma",61,"61.5"
"680","tubular carcinoma",61,"61.4.1.2"
"681","pilomyxoid astrocytoma",62,"62.1.1.1"
"682","diffuse astrocytoma",62,"62.1.1.1"
"683","pilocytic astrocytoma",62,"62.1.1.1"
"684","adult pilocytic astrocytoma",62,"62.1.1.1"
"685","pylocytic/pylomyxoid astrocytoma",62,"62.1.1.1"
"686","juvenile pilocytic astrocytomas",62,"62.1.1.1"
"687","pilocytic astrocytoma, adult",62,"62.1.1.1"
"688","gemistocytic astrocytoma",62,"62.1.1.1"
"689","pleomorphic xanthoastrocytoma",63,"63.1.1.1"
"690","pleomorphic liposarcoma",63,"63.1.1.1"
"691","pleomorphic xanthoastrocytoma, anaplastic",63,"63.1.1.1"
"692","anaplastic pleomorphic xanthoastrocytoma",63,"63.1.1.1"
"693","pleomorphic xanthoastrocytoma of brain",63,"63.1.1.1"
"694","pleomorphic dermal sarcoma",63,"63.1.1.1"
"695","grade ii glioma",64,"64.1.1"
"696","grade iii glioma",64,"64.1.1"
"697","grade iv glioma",64,"64.1.2"
"698","grade 1 glioma",64,"64.2"
"699","grade 2 glioma",64,"64.2"
"700","gd2 positive glioma",64,"64.3"
"701","grade ii/iii glioma",64,"64.4"
"702","histiocytic and dendritic cell neoplasm",65,"65.1.2.1"
"703","hematopoietic and lymphoid cell neoplasm",65,"65.2"
"704","connective and soft tissue neoplasm",65,"65.3"
"705","recurrent histiocytic and dendritic cell neoplasm",65,"65.1.1"
"706","refractory histiocytic and dendritic cell neoplasm",65,"65.1.1"
"707","histiocytic and dendritic cell neoplasms",65,"65.1.2.1"
"708","histiocytic and dendritic cell tumours",65,"65.1.2.2"
"709","histiocytic or dendritic cell neoplasms",65,"65.1.2.1"
"710","histiocytic/dendritic cell neoplasms",65,"65.1.2.1"
"711","histiocytic sarcoma",66,"66.1.1"
"712","granulocytic sarcoma",66,"66.1.2"
"713","histiocytic sarcoma (hs)",66,"66.1.1"
"714","adipocytic sarcoma",66,"66.1.2"
"715","histiocytic disorders, malignant",66,"66.2"
"716","melanocytic matricoma",66,"66.3"
"717","onychocytic matricoma",66,"66.4"
"718","rhabdoid tumor of the kidney",67,"67.1.1.1"
"719","rhabdoid tumor of the kidney (rtk)",67,"67.1.1.2"
"720","chordoid glioma of third ventricle",67,"67.2"
"721","benign tumor of thyroid",67,"67.1.2"
"722","recurrent rhabdoid tumor of the kidney",67,"67.1.1.3"
"723","refractory rhabdoid tumor of the kidney",67,"67.1.1.3"
"724","rhabdoid tumors of the kidney (rtk)",67,"67.1.1.2"
"725","oncocytoma of the kidney",67,"67.1.1.4"
"726","rhabdoid tumour of the kidney",67,"67.1.1.1"
"727","hepatoblastoma",68,"68.1.1.1"
"728","hemangioblastoma",68,"68.1.1.1"
"729","ependymoblastoma",68,"68.1.1.1"
"730","hemangiopericytoma",68,"68.1.1.1"
"731","cns hemangioblastoma",68,"68.1.1.1"
"732","retinal hemangioblastoma",68,"68.2.1"
"733","hemangioblastomas",68,"68.1.1.1"
"734","hemangioblastoma of cns",68,"68.1.1.1"
"735","cerebellar hemangioblastoma",68,"68.2.2"
"736","cementoblastoma",68,"68.1.1.1"
"737","gynandroblastoma",68,"68.1.1.1"
"738","haemangioblastoma",68,"68.1.1.1"
"739","renal haemangioblastoma",68,"68.2.1"
"740","papillary adenocarcinoma",69,"69.1.1.1"
"741","micropapillary serous carcinoma",69,"69.1.1.1"
"742","periampullary adenocarcinoma",69,"69.1.1.1"
"743","ampullary adenocarcinoma",69,"69.1.1.1"
"744","nasal cavity adenocarcinoma",69,"69.1.1.1"
"745","digital papillary adenocarcinoma",69,"69.1.1.1"
"746","pancreas, adenocarcinoma",69,"69.1.1.1"
"747","papillary carcinoma",69,"69.1.1.1"
"748","papillary lung adenocarcinoma",69,"69.1.1.1"
"749","biliary adenofibroma",69,"69.2"
"750","non-ampullary adenocarcinoma",69,"69.1.1.1"
"751","large cell neuroendocrine carcinoma",70,"70.1.1.1"
"752","aldosterone-producing adenoma",70,"70.2"
"753","esophageal neuroendocrine carcinoma",70,"70.1.1.1"
"754","large-cell neuroendocrine carcinoma",70,"70.1.1.1"
"755","anal canal neuroendocrine carcinoma",70,"70.1.1.1"
"756","small cell neuroendocrine carcinoma",70,"70.1.1.1"
"757","advanced neuroendocrine carcinoma",70,"70.1.1.1"
"758","cervical neuroendocrine carcinoma",70,"70.1.1.1"
"759","unresectable neuroendocrine carcinoma",70,"70.1.1.1"
"760","refractory pancreatic neuroendocrine carcinoma",70,"70.3"
"761","pulmonary large cell neuroendocrine carcinoma",70,"70.1.2"
"762","large cell neuroendocrine (ne) tumors",70,"70.1.1.2"
"763","large cell neuroendocrine cancer (lcnec)",70,"70.1.1.1"
"764","large cell lung neuroendocrine carcinoma",70,"70.1.1.1"
"765","pancreatic large cell neuroendocrine carcinoma",70,"70.1.2"
"766","thymic large cell neuroendocrine carcinoma",70,"70.1.1.1"
"767","subcutaneous panniculitis-like t-cell lymphoma",71,"71.1"
"768","recurrent subcutaneous panniculitis-like t-cell lymphoma",71,"71.2"
"769","refractory subcutaneous panniculitis-like t-cell lymphoma",71,"71.2"
"770","subcutaneous panniculitis like t cell lymphoma",71,"71.1"
"771","pineoblastoma",72,"72.1.1.1"
"772","osteoblastoma",72,"72.1.1.1"
"773","chondroblastoma",72,"72.1.2"
"774","osteolymphoma",72,"72.2"
"775","osteoblast",72,"72.1.1.1"
"776","osteoclastoma",72,"72.1.1.1"
"777","astroblastoma",72,"72.1.1.2"
"778","gonadoblastoma",72,"72.1.2"
"779","osteoma",72,"72.3"
"780","gastroblastoma",72,"72.1.1.2"
"781","primary cutaneous t-cell lymphoma",73,"73.1.1.1"
"782","refractory cutaneous t-cell lymphoma",73,"73.1.1.1"
"783","primary cutaneous gamma-delta t-cell lymphoma",73,"73.2.1.1"
"784","noncutaneous extranodal lymphoma",73,"73.3"
"785","primary cutaneous mucinous carcinoma",73,"73.1.1.1"
"786","cd30 positive cutaneous t cell lymphoma",73,"73.1.1.1"
"787","primary cutaneous t-cell lymphoma - category",73,"73.1.1.1"
"788","t-cell lymphoma, excluding primary cutaneous t-cell lymphoma",73,"73.1.1.1"
"789","stage ib-iib cutaneous t-cell lymphoma",73,"73.1.1.1"
"790","indolent cutaneous b cell lymphomas",73,"73.1.1.1"
"791","persistent or recurrent cutaneous t-cell lymphoma",73,"73.1.1.1"
"792","primary cutaneous gamma/delta t-cell lymphoma",73,"73.2.1.1"
"793","primary cutaneous mature b cell neoplasms",73,"73.1.1.1"
"794","primary cutaneous peripheral t-cell lymphoma, nos",73,"73.2.1.2"
"795","primary cutaneous t cell disorders",73,"73.1.1.1"
"796","primary cutaneous t-cell neoplasms",73,"73.1.1.1"
"797","burkitt lymphoma",74,"74.1.1.1"
"798","burkitts lymphoma",74,"74.1.1.1"
"799","burkitt's lymphoma",74,"74.1.1.1"
"800","burkitt lymphoma (bl)",74,"74.1.2"
"801","orbit lymphoma",74,"74.1.3"
"802","burkett's lymphoma",74,"74.1.1.1"
"803","burkitt's leukemia",74,"74.1.4"
"804","burkitt's-like lymphoma",74,"74.1.1.2"
"805","burkitt lymphoma/leukemia",74,"74.2"
"806","colorectal cancer",75,"75.1.1.1"
"807","colorectal tumor",75,"75.2"
"808","msi-h colorectal cancer",75,"75.1.3.1"
"809","colo-rectal cancer",75,"75.1.1.1"
"810","colorectal cancer (crc)",75,"75.3"
"811","colorectal cancers",75,"75.1.1.1"
"812","colorectal carcinoma (crc)",75,"75.3"
"813","colorectal tumors",75,"75.2"
"814","colonic cancer",75,"75.1.2"
"815","colon rectal cancer",75,"75.1.1.1"
"816","musculoskeletal cancer",75,"75.4"
"817","low rectal cancer",75,"75.1.1.2"
"818","anal, colon, and rectal cancers",75,"75.5"
"819","colon/rectal cancer",75,"75.1.1.1"
"820","a. colorectal cancer",75,"75.1.3.2"
"821","dmmr colorectal cancer",75,"75.1.3.2"
"822","colorectal, cancer",75,"75.1.1.1"
"823","non-colorectal cancer",75,"75.1.1.3"
"824","crc (colorectal cancer)",75,"75.1.3.3"
"825","endometrial cancer",76,"76.1.1.1"
"826","endocrine cancer",76,"76.1.1.1"
"827","endometrioid cancer",76,"76.1.1.1"
"828","endometrium cancer",76,"76.1.1.1"
"829","abdominal cancer",76,"76.1.1.1"
"830","grade 1 endometrial cancer",76,"76.1.1.1"
"831","endometrial polyp",76,"76.1.1.1"
"832","breast cancer",77,"77.1.1.1"
"833","brain cancer",77,"77.1.2"
"834","breastcancer",77,"77.1.1.1"
"835","relapsed cancer",77,"77.2"
"836","breast cancer.",77,"77.1.1.1"
"837","breast cancers",77,"77.1.1.1"
"838","lung cancer",78,"78.1.1.1"
"839","mouth cancer",78,"78.1.2"
"840","lungcancer",78,"78.1.1.1"
"841","lung cancer(nsclc)",78,"78.2"
"842","any cancer",78,"78.1.1.2"
"843","lung cancer.",78,"78.1.1.1"
"844","multiple myeloma",79,"79.1.1.1"
"845","multiple myeloma (mm)",79,"79.2"
"846","multiple myeloma(mm)",79,"79.2"
"847","multiple myelomas",79,"79.1.1.1"
"848","multiple mieloma",79,"79.1.1.2"
"849","multiple myleoma",79,"79.1.2"
"850","multiple pitnets",79,"79.3"
"851","esophageal squamous cell carcinoma",80,"80.1.1.1"
"852","endometrial squamous cell carcinoma",80,"80.3"
"853","tracheal squamous cell carcinoma",80,"80.1.1.1"
"854","esophageal squamous cell cancer",80,"80.1.1.1"
"855","oesophageal squamous cell carcinoma",80,"80.1.1.1"
"856","esophageal squamous cell carcinomas",80,"80.1.1.1"
"857","esophageal small cell carcinoma",80,"80.1.1.1"
"858","esophagus squamous cell carcinoma",80,"80.1.1.1"
"859","esophageal squamous cell carcinoma (escc)",80,"80.2.1.1"
"860","esophageal squamous cell neoplasm",80,"80.1.1.1"
"861","subungual squamous cell carcinoma",80,"80.1.1.1"
"862","sinonasal squamous cell carcinoma",80,"80.1.1.1"
"863","esophageal squamous cancer",80,"80.4.1"
"864","esophageal squamous cell carcinoma resectable",80,"80.2.1.1"
"865","esophageal squamous carcinoma",80,"80.1.1.1"
"866","esophagus squamous cell carcinoma (scc)",80,"80.2.1.1"
"867","esophageal squamous cell carcinoma by ajcc v8 stage",80,"80.2.2"
"868","esophageal squamous cell carcinoma abdominal stage 0",80,"80.2.2"
"869","endometrial adenosquamous cell carcinoma",80,"80.3"
"870","gastroesophageal junction squamous cell carcinoma",80,"80.1.2"
"871","stage 0 squamous cell carcinoma",80,"80.1.1.1"
"872","oesophageal squamous cell carcinoma nos",80,"80.1.1.1"
"873","oesophageal squamous dysplasia",80,"80.4.2"
"874","oesophageal squamous papilloma",80,"80.4.2"
"875","mantle cell lymphoma",81,"81.1.1.1"
"876","mantle-cell lymphoma",81,"81.1.1.1"
"877","mantle cell lymphoma (mcl)",81,"81.1.1.2"
"878","small-cell lymphoma",81,"81.1.1.1"
"879","mantle cell lymphomas",81,"81.1.1.1"
"880","mantle-cell lymphomas",81,"81.1.1.1"
"881","adult t cell lymphoma",81,"81.1.1.3"
"882","mantle cell lymphoma (mcl), blastoid variant",81,"81.2"
"883","mantle cell lymphoma recurrent",81,"81.1.2"
"884","anti-cancer cell immunotherapy",81,"81.3"
"885","gastric malt lymphoma",81,"81.1.3"
"886","chronic myelomonocytic leukemia",82,"82.1.1.1"
"887","chronic myelocytic leukemia",82,"82.1.1.1"
"888","chronic myelomonocytic leukemia-2",82,"82.1.1.1"
"889","chronic myeloblastic leukaemia",82,"82.1.1.2"
"890","chronic myelomonocytic leukemia-1",82,"82.1.1.1"
"891","chronic myelomonocytic leukemia-0",82,"82.1.1.1"
"892","myelomonocytic leukemia",82,"82.1.2"
"893","recurrent chronic myelomonocytic leukemia",82,"82.2.1.1"
"894","refractory chronic myelomonocytic leukemia",82,"82.2.1.1"
"895","myeloproliferative chronic myelomonocytic leukemia",82,"82.2.2"
"896","chronic myelomonocytic leukemia in remission",82,"82.3"
"897","myeloid and monocytic leukemia",82,"82.1.3"
"898","high risk chronic myelomonocytic leukemia",82,"82.2.1.1"
"899","chronic myelomonocytic leukaemia",82,"82.1.1.1"
"900","cervical intraepithelial neoplasia",83,"83.1.1.1"
"901","cervical intraepithelial neoplasia 3",83,"83.1.1.1"
"902","vaginal intraepithelial neoplasia",83,"83.1.1.1"
"903","prostatic intraepithelial neoplasia",83,"83.1.2"
"904","cervical squamous intraepithelial neoplasia 2",83,"83.2.1"
"905","cervix intraepithelial neoplasia",83,"83.1.1.1"
"906","oral intraepithelial neoplasia",83,"83.1.1.2"
"907","corneal intraepithelial neoplasia",83,"83.1.1.2"
"908","cervix; intraepithelial neoplasia",83,"83.1.1.1"
"909","cin - cervical intraepithelial neoplasia",83,"83.1.1.1"
"910","vain - vaginal intraepithelial neoplasia 2",83,"83.1.3"
"911","conjunctival intraepithelial neoplasia",83,"83.2.2"
"912","conjunctival squamous intraepithelial neoplasia",83,"83.2.2"
"913","hereditary benign intraepithelial dyskeratosis",83,"83.3"
"914","laryngeal and hypopharyngeal epithelial dysplasia",83,"83.4"
"915","oral epithelial dysplasia",83,"83.5"
"916","pancreatic intraepithelial neoplasia",83,"83.1.2"
"917","specific forms of intratubular germ cell neoplasia",83,"83.6"
"918","pancreatic ductal adenocarcinoma",84,"84.1.1.1"
"919","pancreatic tubular adenocarcinoma",84,"84.1.1.1"
"920","pancreatic adenocarcinoma",84,"84.1.1.2"
"921","pdac - pancreatic ductal adenocarcinoma",84,"84.1.1.1"
"922","pancreatic ductal; adenocarcinoma",84,"84.1.1.1"
"923","pancreatic ductal carcinoma",84,"84.1.1.1"
"924","pancreatic ductal adenocarcinoma (pdac)",84,"84.1.1.1"
"925","primary pancreatic ductal adenocarcinoma",84,"84.1.1.1"
"926","pancreas ductal adenocarcinoma",84,"84.1.1.1"
"927","advanced pancreatic ductal adenocarcinoma (optional, dose expansion, not initiated)",84,"84.2"
"928","pancreatic adenocarcinoma (ductal adenocarcinoma)",84,"84.1.2"
