"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"339","chronic myeloid leukemia, chronic phase","1029",0.164285714285714,0.119863420633,8
"340","chronic myelogenous leukemia - chronic phase","1029",0.0505050505050505,0.119863420633,8
"341","chronic myeloid leukemia in chronic phase","1029",0.295238095238095,0.119863420633,8
"342","chronic myeloid leukemia - chronic phase","1029",0.285714285714286,0.119863420633,8
"343","chronic myelogenous leukemia in chronic phase","1029",0.0754716981132075,0.119863420633,8
"344","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","1029",-0.00617283950617282,0.119863420633,8
"345","chronic myeloid leukemia blast crisis (cml-bc, ph+)","1029",-0.0573951434878588,0.119863420633,8
"346","small cell lung carcinoma","103.1",-0.0232558139534884,-0.0101610396323314,7
"347","non-small cell lung carcinoma","103.1",0.15625,-0.0101610396323314,7
"348","non-small-cell lung carcinoma","103.1",0.0588235294117648,-0.0101610396323314,7
"349","non small cell lung carcinoma","103.1",0.236842105263158,-0.0101610396323314,7
"350","nsclc (non-small cell lung carcinoma)","103.1",-0.311475409836066,-0.0101610396323314,7
"351","non-small cell lung sarcoma","103.1",-0.142857142857143,-0.0101610396323314,7
"352","refractory small cell lung carcinoma","103.1",-0.0454545454545455,-0.0101610396323314,7
"353","non-small cell lung adenocarcinoma","103.2",0.571428571428571,0.405753968253968,3
"354","non-small cell adenocarcinoma","103.2",0.0833333333333333,0.405753968253968,3
"355","non-small-cell lung adenocarcinoma","103.2",0.5625,0.405753968253968,3
"356","non small cell lung carcinoma nsclc","103.3",0.333333333333333,0.333333333333333,2
"357","non-small-cell lung carcinoma nsclc","103.3",0.333333333333333,0.333333333333333,2
"358","lung non-small cell squamous carcinoma","103.4",0,0,1
"359","basaloid large cell lung carcinoma","103.5",0,0,1
"360","carcinoma bronchiogenic stage iii","1030",0.145161290322581,0.181478005865103,5
"361","carcinoma breast stage iv","1030",0.346774193548387,0.181478005865103,5
"362","carcinoma cervix,stage iii","1030",0.12,0.181478005865103,5
"363","carcinoma breast stage i","1030",0.25,0.181478005865103,5
"364","adenocarcinoma breast stage iv","1030",0.0454545454545455,0.181478005865103,5
"365","hepatocellular carcinoma non-resectable","1031",-0.190082644628099,-0.0270672979692423,8
"366","hepatocellular carcinoma stage iiib","1031",0.10989010989011,-0.0270672979692423,8
"367","hepatocellular carcinoma stage iv","1031",-0.0385802469135802,-0.0270672979692423,8
"368","hepatocellular carcinoma stage iiia","1031",0.131868131868132,-0.0270672979692423,8
"369","epithelial ovarian carcinoma stage iii","1031",-0.1796875,-0.0270672979692423,8
"370","epithelial ovarian carcinoma stage iv","1031",-0.167958656330749,-0.0270672979692423,8
"371","hepatocellular carcinoma, unresectable, advanced","1031",0.0993788819875776,-0.0270672979692423,8
"372","hepatocellular carcinoma (fibrolamellar variant)","1031",0.0186335403726707,-0.0270672979692423,8
"373","ureter urothelial carcinoma","1032.1",0.4,0.5125,2
"374","urethral urothelial carcinoma","1032.1",0.625,0.5125,2
"375","high-grade upper tract urothelial carcinoma","1032.2",0.93,0.929646464646465,2
"376","high grade upper tract urothelial carcinoma","1032.2",0.929292929292929,0.929646464646465,2
"377","high grade urothelial carcinoma","1032.3",-0.260869565217391,-0.0371386006345436,7
"378","urinary tract urothelial carcinoma","1032.3",0.12280701754386,-0.0371386006345436,7
"379","upper tract urothelial carcinoma","1032.3",0.133333333333333,-0.0371386006345436,7
"380","upper tract urothelial carcinomas","1032.3",0.137254901960784,-0.0371386006345436,7
"381","upper urinary tract urothelial carcinoma","1032.3",0.19047619047619,-0.0371386006345436,7
"382","upper tract urinary carcinoma","1032.3",-0.240506329113924,-0.0371386006345436,7
"383","bladder urachal urothelial carcinoma","1032.3",-0.342465753424658,-0.0371386006345436,7
"384","mature t-cell and nk-cell non-hodgkin lymphoma","1033",0.25,0.495109413318242,5
"385","recurrent mature t- and nk-cell non-hodgkin lymphoma","1033",0.451612903225806,0.495109413318242,5
"386","refractory mature t-cell and nk-cell non-hodgkin lymphoma","1033",0.435483870967742,0.495109413318242,5
"387","recurrent mature t-cell and nk-cell non-hodgkin lymphoma","1033",0.680555555555556,0.495109413318242,5
"388","recurrent mature t- cell and nk-cell non-hodgkin lymphoma","1033",0.657894736842105,0.495109413318242,5
"389","relapsed or refractory lymphoblastic lymphoma","1034.1",0,0,1
"390","relapsed/refractory non-hodgkin lymphoma","1034.2",0.56,0.629974165821623,4
"391","relapsed/refractory non hodgkin's lymphoma","1034.2",0.703703703703704,0.629974165821623,4
"392","relapsed/refractory non-hodgkin's lymphoma","1034.2",0.730769230769231,0.629974165821623,4
"393","relapsed/refractory hodgkin's lymphoma","1034.2",0.525423728813559,0.629974165821623,4
"394","relapsed and/or refractory non-hodgkin t-cell lymphoma","1034.3",-0.0833333333333333,0.0791957153231663,6
"395","relapsed or refractory hodgkin's lymphoma","1034.3",0.0133333333333333,0.0791957153231663,6
"396","relapsed or refractory hodgkin lymphoma","1034.3",0.176470588235294,0.0791957153231663,6
"397","relapsed or refractory non-hodgkin's lymphoma","1034.3",-0.0416666666666667,0.0791957153231663,6
"398","relapsed or refractory non-hodgkin lymphoma","1034.3",0.17037037037037,0.0791957153231663,6
"399","relapsed and/or refractory non hodgkin lymphoma","1034.3",0.24,0.0791957153231663,6
"400","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma","1034.4",0,0,1
"401","biochemically recurrent prostate carcinoma","1035",0.127049180327869,-0.125624342503227,5
"402","biochemical recurrent prostate cancer","1035",-0.072463768115942,-0.125624342503227,5
"403","biochemically recurrent prostate cancer","1035",0.015625,-0.125624342503227,5
"404","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy","1035",-0.126903553299492,-0.125624342503227,5
"405","locally recurrent prostate cancer","1035",-0.571428571428571,-0.125624342503227,5
"406","solid tumors, non-hodgkin lymphoma","1036",-0.264705882352941,-0.17096321205722,6
"407","solid tumor, non-hodgkin's lymphoma","1036",-0.365079365079365,-0.17096321205722,6
"408","solid tumors and non-hodgkin's lymphoma","1036",0,-0.17096321205722,6
"409","cancer - solid tumors and b-cell non-hodgkin's lymphoma","1036",-0.0186915887850467,-0.17096321205722,6
"410","advanced solid tumors or non-hodgkin's lymphoma (nhl)","1036",0.117647058823529,-0.17096321205722,6
"411","follicular low grade non-hodgkin's lymphoma","1036",-0.494949494949495,-0.17096321205722,6
"412","stage iii pancreatic neuroendocrine tumor ajcc v8","1037",0.382352941176471,0.288484477124183,5
"413","stage iv pancreatic neuroendocrine tumor ajcc v8","1037",0.375,0.288484477124183,5
"414","stage i pancreatic neuroendocrine tumor ajcc v8","1037",0.35,0.288484477124183,5
"415","stage ii pancreatic neuroendocrine tumor ajcc v8","1037",0.390625,0.288484477124183,5
"416","other pancreatic neuroendocrine tumours with ectopic hormone production","1037",-0.0555555555555556,0.288484477124183,5
"417","digestive system carcinoma","1038.1.1",-0.471698113207547,-0.168328727570113,8
"418","advanced fallopian tube carcinoma","1038.1.1",-0.465277777777778,-0.168328727570113,8
"419","refractory metastatic digestive system carcinoma","1038.1.1",0.0129870129870129,-0.168328727570113,8
"420","advanced digestive system tumor","1038.1.1",-0.2608,-0.168328727570113,8
"421","advanced digestive system carcinoma","1038.1.1",0.0833333333333333,-0.168328727570113,8
"422","metastatic digestive system carcinoma","1038.1.1",-0.013745704467354,-0.168328727570113,8
"423","recurrent digestive system carcinoma","1038.1.1",-0.0714285714285714,-0.168328727570113,8
"424","advanced genitourinary system carcinoma","1038.1.1",-0.16,-0.168328727570113,8
"425","advanced endstage solid carcinomas in adults","1038.1.2",0,0,1
"426","advanced tumor of digestive tract or urinary system","1038.2",0,0,1
"427","sclerosing epithelioid fibrosarcoma","1039.1",0.135338345864662,-0.0935086331815328,8
"428","adult epithelioid sarcoma","1039.1",-0.054054054054054,-0.0935086331815328,8
"429","advanced high-grade sarcoma","1039.1",-0.421487603305785,-0.0935086331815328,8
"430","advanced epithelioid sarcoma","1039.1",-0.0117647058823529,-0.0935086331815328,8
"431","recurrent epithelioid sarcoma","1039.1",-0.227272727272727,-0.0935086331815328,8
"432","refractory epithelioid sarcoma","1039.1",-0.166666666666667,-0.0935086331815328,8
"433","childhood epithelioid sarcoma","1039.1",-0.1375,-0.0935086331815328,8
"434","pigmented epithelioid melanocytoma","1039.1",0.135338345864662,-0.0935086331815328,8
"435","advanced liposarcoma or leiomyosarcoma","1039.2",0,0,1
"436","solitary fibrous tumor","104",0.208333333333333,0.103712374351601,7
"437","solitary fibrous tumors","104",0.114285714285714,0.103712374351601,7
"438","malignant solitary fibrous tumor","104",0.0161812297734628,0.103712374351601,7
"439","extrapleural solitary fibrous tumour","104",0.230769230769231,0.103712374351601,7
"440","solitary fibrous tumour","104",0.194444444444445,0.103712374351601,7
"441","calcifying fibrous tumour","104",-0.181818181818182,0.103712374351601,7
"442","haemangiopericytoma / solitary fibrous tumor","104",0.143790849673203,0.103712374351601,7
"443","adult nasal type extranodal nk/t-cell lymphoma","1040",0.345864661654135,0.122899236464639,8
"444","childhood nasal type extranodal nk/t-cell lymphoma","1040",0.365079365079365,0.122899236464639,8
"445","histologically proven extranodal nktcell lymphoma","1040",0.142857142857143,0.122899236464639,8
"446","nasal type extranodal nk/t-cell lymphoma","1040",0.141304347826087,0.122899236464639,8
"447","ebv associated extranodal nk/t-cell lymphoma","1040",0.0833333333333334,0.122899236464639,8
"448","refractory nasal type extranodal nk/t-cell lymphoma","1040",0.203007518796992,0.122899236464639,8
"449","stage i/ii extranodal nk/t-cell lymphoma","1040",-0.157407407407407,0.122899236464639,8
"450","nasal and nasal-type nk/t-cell lymphoma","1040",-0.140845070422535,0.122899236464639,8
"451","adult acute myeloid leukemia with t(9;11)(p22;q23); mllt3-mll","1041.1",0.53,0.633883915474305,6
"452","acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a","1041.1",0.547368421052632,0.633883915474305,6
"453","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-kmt2a","1041.1",0.730434782608696,0.633883915474305,6
"454","adult acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a","1041.1",0.734285714285714,0.633883915474305,6
"455","acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll","1041.1",0.547368421052632,0.633883915474305,6
"456","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll","1041.1",0.713846153846154,0.633883915474305,6
"457","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","1041.2",0,0,1
"458","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","1041.3",0,0,1
"459","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","1041.4",0,0,1
"460","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3","1041.5",0,0,1
"461","huerthle cell thyroid cancer","1042",0.41025641025641,0.26208301889794,4
"462","hurthle cell thyroid cancer","1042",0.432432432432432,0.26208301889794,4
"463","hurthle cell thyroid neoplasia","1042",0.048780487804878,0.26208301889794,4
"464","refractory hurthle cell thyroid cancer","1042",0.156862745098039,0.26208301889794,4
"465","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent","1043",0.68125,0.494240388590327,5
"466","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent","1043",0.682926829268293,0.494240388590327,5
"467","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory","1043",0.73125,0.494240388590327,5
"468","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory","1043",0.731707317073171,0.494240388590327,5
"469","precursor b-lymphoblastic lymphoma/leukaemia refractory","1043",-0.35593220338983,0.494240388590327,5
"470","endometrial clear cell adenocarcinoma","1044.1.1.1.1.1.1",-0.243534482758621,-0.183568032054419,10
"471","endometrial mixed cell adenocarcinoma","1044.1.1.1.1.1.1",-0.158273381294964,-0.183568032054419,10
"472","endometrial clear cell carcinoma","1044.1.1.1.1.1.1",0.247863247863248,-0.183568032054419,10
"473","endometrial adenosquamous cell carcinoma","1044.1.1.1.1.1.1",-0.338064516129032,-0.183568032054419,10
"474","endometrial papillary serous carcinoma","1044.1.1.1.1.1.1",-0.235294117647059,-0.183568032054419,10
"475","endometrial small cell carcinoma","1044.1.1.1.1.1.1",-0.284403669724771,-0.183568032054419,10
"476","serous endometrial intraepithelial carcinoma","1044.1.1.1.1.1.1",-0.157635467980296,-0.183568032054419,10
"477","glycogen-rich clear cell carcinoma","1044.1.1.1.1.1.1",-0.1,-0.183568032054419,10
"478","dermal clear cell sarcoma","1044.1.1.1.1.1.1",-0.272220285813872,-0.183568032054419,10
"479","hyalinizing clear cell carcinoma","1044.1.1.1.1.1.1",-0.294117647058824,-0.183568032054419,10
"480","pancreatic carcinoma stage i","1045.1",0.8125,0.827786130854748,3
"481","pancreatic carcinoma stage ii","1045.1",0.864406779661017,0.827786130854748,3
"482","pancreatic carcinoma stage iii","1045.1",0.806451612903226,0.827786130854748,3
"483","pancreas cancer, stage iii","1045.2",0.644444444444444,0.644444444444444,2
"484","pancreas cancer, stage iv","1045.2",0.644444444444444,0.644444444444444,2
"485","pancreatic cancer stage iv","1045.3",0.428571428571429,0.389186507936508,8
"486","pancreatic cancer stage iii","1045.3",0.428571428571429,0.389186507936508,8
"487","pancreatic cancer, stage ib","1045.3",0.333333333333333,0.389186507936508,8
"488","pancreatic cancer, stage iia","1045.3",0.365079365079365,0.389186507936508,8
"489","pancreatic cancer, stage iib","1045.3",0.365079365079365,0.389186507936508,8
"490","pancreatic cancer stage ii","1045.3",0.514285714285714,0.389186507936508,8
"491","pancreatic cancer stage iva","1045.3",0.428571428571428,0.389186507936508,8
"492","pancreatic cancer for phase ii","1045.3",0.25,0.389186507936508,8
"493","cancer (advanced stage)","1045.4",0,0,1
"494","who grade iii glioma","1046",-0.0526315789473685,-0.021009142625684,7
"495","who grade iv glioma","1046",0.0277777777777777,-0.021009142625684,7
"496","who grade ii glioma","1046",-0.0285714285714286,-0.021009142625684,7
"497","who grade 2 glioma","1046",-0.05,-0.021009142625684,7
"498","who grade 3 glioma","1046",-0.0249999999999999,-0.021009142625684,7
"499","who grade iii or iv recurrent glioma","1046",0.0462962962962962,-0.021009142625684,7
"500","grade iii or grade iv glioma","1046",-0.064935064935065,-0.021009142625684,7
"501","genitourinary cancer","1047",0.343283582089552,0.345112792203367,3
"502","genitourinary cancers","1047",0.452054794520548,0.345112792203367,3
"503","genitourinary (gu) tumors","1047",0.24,0.345112792203367,3
"504","thoracic cancer","1048",0.166666666666667,0.112154926486724,7
"505","thoracic sarcomas","1048",0.333333333333333,0.112154926486724,7
"506","thoracic sarcoma","1048",0.290322580645161,0.112154926486724,7
"507","thoracic tumors","1048",-0.228571428571429,0.112154926486724,7
"508","stomach cancer","1048",-0.36,0.112154926486724,7
"509","thorasic cancers","1048",0.222222222222222,0.112154926486724,7
"510","thoracic cancers","1048",0.361111111111111,0.112154926486724,7
"511","appendix cancer","1049",-0.302325581395349,-0.232906929418557,6
"512","pseudotumor","1049",-0.5,-0.232906929418557,6
"513","appendix tumor","1049",0.138461538461539,-0.232906929418557,6
"514","appendix tumors","1049",0.107692307692308,-0.232906929418557,6
"515","afp expressing tumors","1049",-0.285714285714286,-0.232906929418557,6
"516","appendix adenoma","1049",-0.555555555555556,-0.232906929418557,6
"517","acral lentiginous melanoma","105",0.337142857142857,0.209530669801896,8
"518","acral lentiginous malignant melanoma","105",0.0619946091644205,0.209530669801896,8
