"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"309","childhood nasal type extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.240740740740741,0.102586529369546,7
"310","nasal type extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.115942028985507,0.102586529369546,7
"311","ebv associated extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.032258064516129,0.102586529369546,7
"312","refractory nasal type extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.325396825396825,0.102586529369546,7
"313","stage i/ii extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",-0.224719101123596,0.102586529369546,7
"314","nasal and nasal-type nk/t-cell lymphoma",1031,"1031.2.1.2",-0.123893805309734,0.102586529369546,7
"315","relapsed malt type extranodal marginal zone b-cell lymphoma",1031,"1031.2.2",0,0,1
"316","huerthle cell thyroid cancer",1032,"1032.1.1.1",0.361111111111111,0.207228535353535,4
"317","hurthle cell thyroid cancer",1032,"1032.1.1.1",0.363636363636364,0.207228535353535,4
"318","hurthle cell thyroid neoplasia",1032,"1032.1.1.1",0,0.207228535353535,4
"319","refractory hurthle cell thyroid cancer",1032,"1032.1.1.1",0.104166666666667,0.207228535353535,4
"320","malignant neoplasm of respiratory and intrathoracic organ carcinoma",1033,"1033.1.1",0.627118644067797,0.598715572033898,2
"321","malignant neoplasms of respiratory and intrathoracic organs",1033,"1033.1.1",0.5703125,0.598715572033898,2
"322","malignant lymphoma of extranodal and/or solid organ site",1033,"1033.1.2",0,0,1
"323","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma",1033,"1033.2",0,0,1
"324","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent",1034,"1034.1",0.88235294117647,0.88235294117647,2
"325","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent",1034,"1034.1",0.88235294117647,0.88235294117647,2
"326","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory",1034,"1034.2",0.88235294117647,0.88235294117647,2
"327","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory",1034,"1034.2",0.88235294117647,0.88235294117647,2
"328","precursor b-lymphoblastic lymphoma/leukaemia refractory",1034,"1034.3",0,0,1
"329","pancreatic carcinoma stage i",1035,"1035.1.1",0,0,1
"330","pancreatic carcinoma stage ii",1035,"1035.1.2",0,0.25,2
"331","pancreatic carcinoma stage iii",1035,"1035.1.2",0.5,0.25,2
"332","pancreatic cancer harboring nrg1 fusion",1035,"1035.2",0,0,1
"333","pancreas cancer, stage iii",1035,"1035.3",0.529411764705882,0.550420168067227,2
"334","pancreas cancer, stage iv",1035,"1035.3",0.571428571428572,0.550420168067227,2
"335","pancreatic cancer stage iv",1035,"1035.4.1.1",0.6,0.380952380952381,3
"336","pancreatic cancer stage ii",1035,"1035.4.1.1",0.142857142857143,0.380952380952381,3
"337","pancreatic cancer stage iva",1035,"1035.4.1.1",0.4,0.380952380952381,3
"338","pancreatic cancer stage iii",1035,"1035.4.2.1",-0.285714285714286,0.160714285714286,4
"339","pancreatic cancer, stage ib",1035,"1035.4.2.1",0.142857142857143,0.160714285714286,4
"340","pancreatic cancer, stage iia",1035,"1035.4.2.1",0.285714285714286,0.160714285714286,4
"341","pancreatic cancer, stage iib",1035,"1035.4.2.1",0.5,0.160714285714286,4
"342","pancreatic cancer for phase ii",1035,"1035.4.3",0,0,1
"343","cancer (advanced stage)",1035,"1035.5",0,0,1
"344","who grade iii glioma",1036,"1036.1.1.1",0.5,0.25,2
"345","who grade ii glioma",1036,"1036.1.1.1",0,0.25,2
"346","who grade iv glioma",1036,"1036.1.1.2",0,0,1
"347","who grade 2 glioma",1036,"1036.1.2",0.5,0.5,2
"348","who grade 3 glioma",1036,"1036.1.2",0.5,0.5,2
"349","who grade iii or iv recurrent glioma",1036,"1036.2",0,0,1
"350","grade iii or grade iv glioma",1036,"1036.3",0,0,1
"351","thoracic sarcomas",1037,"1037.1",0.818181818181818,0.809090909090909,2
"352","thoracic sarcoma",1037,"1037.1",0.8,0.809090909090909,2
"353","other cancers",1037,"1037.2",-0.2,-0.1,2
"354","sort1+ cancers",1037,"1037.2",0,-0.1,2
"355","thoracic tumors",1037,"1037.3.1",0,0,1
"356","thorasic cancers",1037,"1037.3.2.1",0,0,1
"357","thoracic cancer",1037,"1037.3.2.2",0.5,0.25,2
"358","thoracic cancers",1037,"1037.3.2.2",0,0.25,2
"359","pseudotumor",1038,"1038.1",0,0,1
"360","appendix cancer",1038,"1038.2.1.1",0,0,1
"361","appendix tumor",1038,"1038.2.1.2",0.8,0.816666666666667,2
"362","appendix tumors",1038,"1038.2.1.2",0.833333333333333,0.816666666666667,2
"363","appendix adenoma",1038,"1038.2.2",0,0,1
"364","afp expressing tumors",1038,"1038.3",0,0,1
"365","prostatic neoplasms, locally advanced",1039,"1039.1.1",0,0,1
"366","stage iib melanoma (locally advanced)",1039,"1039.1.2",0.93939393939394,0.93844696969697,2
"367","stage iic melanoma (locally advanced)",1039,"1039.1.2",0.9375,0.93844696969697,2
"368","stage iv melanoma (limited, resectable)",1039,"1039.2",0,0,1
"369","neuroectodermal tumors",104,"104.1.1.1",0.264705882352941,-0.0536527494081417,5
"370","neuroectodermal tumor",104,"104.1.1.1",0.125,-0.0536527494081417,5
"371","peritoneum tumors",104,"104.1.1.1",-0.466666666666667,-0.0536527494081417,5
"372","neuroectodermal-type tumours",104,"104.1.1.1",0.157534246575342,-0.0536527494081417,5
"373","notochordal tumours",104,"104.1.1.1",-0.348837209302326,-0.0536527494081417,5
"374","b-cell adult acute lymphoblastic leukemia",1040,"1040.1",0.8,0.8,2
"375","t-cell adult acute lymphoblastic leukemia",1040,"1040.1",0.8,0.8,2
"376","b-cell acute lymphoblastic leukemia (b-all)",1040,"1040.2",0.857142857142857,0.866071428571429,2
"377","b cell acute lymphoblastic leukemia (b-all)",1040,"1040.2",0.875,0.866071428571429,2
"378","b-cell adult acute lymphoblastic leukemia (all)",1040,"1040.3.1.1",0.384615384615385,0.208791208791209,3
"379","recurrent adult acute lymphoblastic leukemia (all)",1040,"1040.3.1.1",-0.142857142857143,0.208791208791209,3
"380","t-cell adult acute lymphoblastic leukemia (all)",1040,"1040.3.1.1",0.384615384615385,0.208791208791209,3
"381","relapsed acute lymphoblastic leukemia (all)",1040,"1040.3.1.2",0,0,1
"382","ph-positive adult acute lymphoblastic leukemia (all)",1040,"1040.3.2",0,0,1
"383","ini1 (smarcb1)-deficient primary cns malignant tumors",1041,"1041.1.1.1",-0.050632911392405,-0.23600987619975,4
"384","smarca4-deficient primary cns malignant tumors",1041,"1041.1.1.1",-0.185714285714286,-0.23600987619975,4
"385","other smarca4-deficient malignant tumors (with pi approval)",1041,"1041.1.1.1",-0.4,-0.23600987619975,4
"386","cyclin-dependent kinase 12 mutated tumors",1041,"1041.1.1.1",-0.307692307692308,-0.23600987619975,4
"387","noncontiguous stage ii mantle cell lymphoma",1042,"1042.1",0.714285714285714,0.680672268907563,2
"388","contiguous stage ii mantle cell lymphoma",1042,"1042.1",0.647058823529412,0.680672268907563,2
"389","cd20+ aggressive lymphoma, mantle cell lymphoma",1042,"1042.2",0,0,1
"390","ann arbor stage i mantle cell lymphoma",1042,"1042.3.1.1",0.333333333333333,0.333333333333333,2
"391","ann arbor stage iv mantle cell lymphoma",1042,"1042.3.1.1",0.333333333333333,0.333333333333333,2
"392","ann arbor stage ii mantle cell lymphoma",1042,"1042.3.1.2",0,0.25,2
"393","ann arbor stage iii mantle cell lymphoma",1042,"1042.3.1.2",0.5,0.25,2
"394","advanced renal cell carcinoma",1043,"1043.1",0.428571428571429,0.464285714285714,2
"395","advanced merkel cell carcinoma",1043,"1043.1",0.5,0.464285714285714,2
"396","advanced bladder carcinoma",1043,"1043.2.1",0,0,1
"397","advanced endometrial carcinoma",1043,"1043.2.2",0,0,1
"398","advanced ovarian carcinoma",1043,"1043.2.3.1",0.25,0.166666666666667,3
"399","advanced vaginal carcinoma",1043,"1043.2.3.1",0.25,0.166666666666667,3
"400","advanced vulvar carcinoma",1043,"1043.2.3.1",0,0.166666666666667,3
"401","advanced colon carcinoma",1043,"1043.2.3.2",0,0,1
"402","advanced fibrolamellar carcinoma",1043,"1043.3",0,0,1
"403","advanced bile duct carcinoma",1043,"1043.4.1",0,0,1
"404","advanced urothelial carcinoma",1043,"1043.4.2.1",-0.228571428571429,-0.103171559329561,10
"405","advanced breast carcinoma",1043,"1043.4.2.1",-0.0357142857142857,-0.103171559329561,10
"406","advanced nut carcinoma",1043,"1043.4.2.1",-0.23728813559322,-0.103171559329561,10
"407","advanced prostate carcinoma",1043,"1043.4.2.1",0.0476190476190476,-0.103171559329561,10
"408","advanced cervical carcinoma",1043,"1043.4.2.1",-0.163934426229508,-0.103171559329561,10
"409","advanced gastric carcinoma",1043,"1043.4.2.1",-0.0806451612903227,-0.103171559329561,10
"410","advanced penile carcinoma",1043,"1043.4.2.1",-0.0689655172413793,-0.103171559329561,10
"411","advanced colorectal carcinoma",1043,"1043.4.2.1",-0.205882352941176,-0.103171559329561,10
"412","advanced rectal carcinoma",1043,"1043.4.2.1",0.0416666666666667,-0.103171559329561,10
"413","advanced hepatocarcinoma",1043,"1043.4.2.1",-0.1,-0.103171559329561,10
"414","advanced uterine carcinosarcoma",1043,"1043.5",0,0,1
"415","mucinous ovarian cancer",1044,"1044.1.1.1",-0.222222222222222,-0.180117845117845,6
"416","relapsed ovarian cancer",1044,"1044.1.1.1",-0.519230769230769,-0.180117845117845,6
"417","various advanced cancer",1044,"1044.1.1.1",-0.166666666666667,-0.180117845117845,6
"418","serous ovarian cancer",1044,"1044.1.1.1",0.04,-0.180117845117845,6
"419","serous carcinoma cancer",1044,"1044.1.1.1",0.0181818181818181,-0.180117845117845,6
"420","serous ovarian tumor",1044,"1044.1.1.1",-0.230769230769231,-0.180117845117845,6
"421","platinum-sensitive ovarian cancer (upgrade-a)",1045,"1045.1.1",0.11864406779661,0.221659696235967,2
"422","platinum-sensitive ovarian cancer in first relapse",1045,"1045.1.1",0.324675324675325,0.221659696235967,2
"423","platinum-sensitive ovarian carcinoma",1045,"1045.1.2.1",0.212121212121212,0.321969696969697,4
"424","platinum-sensitive ovarian cancer",1045,"1045.1.2.1",0.5,0.321969696969697,4
"425","platinum sensitive ovarian cancer",1045,"1045.1.2.1",0.484848484848485,0.321969696969697,4
"426","platinum-sensitive peritoneal cancer",1045,"1045.1.2.1",0.0909090909090909,0.321969696969697,4
"427","platinum-sensitive biliary tract cancer",1045,"1045.1.2.2",0,0,1
"428","platinum-sensitive urothelial bladder cancer",1045,"1045.2.1.1",-0.25,-0.0835077751196172,4
"429","platinum-sensitive relapsed ovarian cancer",1045,"1045.2.1.1",-0.0208333333333333,-0.0835077751196172,4
"430","platinum-sensitive recurrent brca wild type ovarian cancer",1045,"1045.2.1.1",-0.0303030303030304,-0.0835077751196172,4
"431","platinum sensitive relapsed ovarian cancer",1045,"1045.2.1.1",-0.0328947368421052,-0.0835077751196172,4
"432","brca wild type platinum sensitive recurrent ovarian cancer",1045,"1045.2.2",0,0,1
"433","platinum-sensitive ovarian cancer, second-line, third-line, or fourth-line",1045,"1045.3",0,0,1
"434","giant cell tumor of tendon sheath",1046,"1046.1.1.1",0,0,1
"435","giant cell tumor of the tendon sheath",1046,"1046.1.1.2",0.75,0.775,2
"436","giant cell tumors of the tendon sheath",1046,"1046.1.1.2",0.8,0.775,2
"437","fibroma of tendon sheath",1046,"1046.2",0,0,1
"438","lip and oral cavity squamous cell carcinoma",1047,"1047.1.1.1",0.109090909090909,0.0928608115048793,3
"439","recurrent oral cavity squamous cell carcinoma",1047,"1047.1.1.1",0,0.0928608115048793,3
"440","advanced oral cavity squamous cell carcinoma",1047,"1047.1.1.1",0.169491525423729,0.0928608115048793,3
"441","oral cavity squamous cell carcinoma",1047,"1047.2",0.571428571428571,0.571428571428571,2
"442","nasal cavity squamous cell carcinoma",1047,"1047.2",0.571428571428571,0.571428571428571,2
"443","stage iii oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.738095238095238,0.789478973407545,7
"444","stage iv oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.833333333333333,0.789478973407545,7
"445","stage iva oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.809090909090909,0.789478973407545,7
"446","stage ivb oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.8125,0.789478973407545,7
"447","stage ivc oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.785714285714286,0.789478973407545,7
"448","stage i oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.761904761904762,0.789478973407545,7
"449","stage ii oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.785714285714286,0.789478973407545,7
"450","metastatic oral cavity squamous cell carcinoma",1047,"1047.3.2",0,0,1
"451","unresectable oral cavity squamous cell carcinoma",1047,"1047.4",0,0,1
"452","neoadjuvant therapy \high risk prostate cancer",1048,"1048.1.1",0.263157894736842,0.107769423558897,2
"453","neoadjuvant therapy in rectal cancer",1048,"1048.1.1",-0.0476190476190476,0.107769423558897,2
"454","neoadjuvant therapies for her2+ breast cancer",1048,"1048.1.2.1",0.121212121212121,0.11989121989122,3
"455","neoadjuvant operable breast cancer",1048,"1048.1.2.1",0.0384615384615385,0.11989121989122,3
"456","neoadjuvant treatment in breast cancer",1048,"1048.1.2.1",0.2,0.11989121989122,3
"457","neoadjuvant therapy in rectal cancer, radiotherapy, folfox",1048,"1048.1.3",0,0,1
"458","long-term adverse effects of radiotherapy for pelvic cancer",1048,"1048.2",0,0,1
"459","neo-adjuvant short course chemo-radiotherapy in locally advanced cancer rectum",1048,"1048.3",0,0,1
"460","cancer, therapy-related",1049,"1049.1.1",0,0,1
"461","cancer, appendiceal",1049,"1049.1.2.1",0,-0.1875,2
"462","cancer terminal",1049,"1049.1.2.1",-0.375,-0.1875,2
"463","cancer colorectal",1049,"1049.1.2.2",0.208333333333333,-0.000416348357524821,5
"464","cancer of rectum",1049,"1049.1.2.2",-0.470588235294118,-0.000416348357524821,5
"465","tumor, colorectal",1049,"1049.1.2.2",-0.0666666666666667,-0.000416348357524821,5
"466","carcinoma, colorectal",1049,"1049.1.2.2",-0.0303030303030303,-0.000416348357524821,5
"467","cancer, colorectal",1049,"1049.1.2.2",0.357142857142857,-0.000416348357524821,5
"468","tumor markers, biological",1049,"1049.2",0,0,1
"469","uterine leiomyosarcoma",105,"105.1.1.1",0.454545454545455,0.477272727272727,2
"470","uterus leiomyosarcoma",105,"105.1.1.1",0.5,0.477272727272727,2
"471","myxoid leiomyosarcoma",105,"105.1.1.2",-0.333333333333333,-0.128205128205128,2
"472","cardiac leiomyosarcoma",105,"105.1.1.2",0.0769230769230769,-0.128205128205128,2
"473","lms - leiomyosarcoma",105,"105.1.2",0,0,1
"474","retroperitoneal leiomyosarcoma",105,"105.1.3",0,0,1
"475","ebv-related leiomyosarcoma",105,"105.2",0.125,0.150735294117647,2
"476","epithelioid leiomyosarcoma",105,"105.2",0.176470588235294,0.150735294117647,2
"477","uterine leiomyomas",105,"105.3",0.866666666666667,0.856410256410256,2
"478","uterine leiomyoma",105,"105.3",0.846153846153846,0.856410256410256,2
"479","low grade glioma (lgg) of brain with braf aberration",1050,"1050.1",-0.64,-0.236666666666667,2
"480","low grade glioma of brain with neurofibromatosis type 1",1050,"1050.1",0.166666666666667,-0.236666666666667,2
"481","high grade glioma (hgg) of the brain with braf aberration",1050,"1050.2",0,0,1
"482","chronic myelogenous leukemia",1051,"1051.1",0.818181818181818,0.832167832167832,2
"483","chronic myelogenous leukaemia",1051,"1051.1",0.846153846153846,0.832167832167832,2
"484","relapsing chronic myelogenous leukemia",1051,"1051.2.1.1",0.142857142857143,0.142857142857143,2
"485","recurrent chronic myelogenous leukemia",1051,"1051.2.1.1",0.142857142857143,0.142857142857143,2
"486","refractory chronic myelogenous leukemia",1051,"1051.2.1.2",0,0,1
"487","meningeal chronic myelogenous leukemia",1051,"1051.2.2",0,0,1
"488","childhood chronic myelogenous leukemia",1051,"1051.3.1.1",0,0,1
"489","cml (chronic myelogenous leukemia",1051,"1051.3.1.2",0.818181818181818,0.832167832167832,2
"490","cml (chronic myelogenous leukemia)",1051,"1051.3.1.2",0.846153846153846,0.832167832167832,2
"491","aml (acute myelogenous leukemia)",1051,"1051.4",0,0,1
"492","cd33 positive acute myelogenous leukemia",1051,"1051.5",0,0,1
"493","fallopian tube endometrioid tumor",1052,"1052.1.1",0,0,1
"494","fallopian tube neoplasms",1052,"1052.1.2.1",0.888888888888889,0.881944444444444,2
"495","fallopian tube neoplasm",1052,"1052.1.2.1",0.875,0.881944444444444,2
"496","fallopian tube serous neoplasm",1052,"1052.1.2.2",0.333333333333333,0.403508771929825,2
"497","fallopian tube mucinous neoplasm",1052,"1052.1.2.2",0.473684210526316,0.403508771929825,2
"498","histological type of neoplasm",1052,"1052.1.3",0,0,1
"499","ovarian and fallopian tube cysts and neoplasms",1052,"1052.2",0,0,1
"500","metastatic prostate neuroendocrine carcinoma",1053,"1053.1.1.1",0.404255319148936,0.264627659574468,2
"501","metastatic pancreatic neuroendocrine carcinoma",1053,"1053.1.1.1",0.125,0.264627659574468,2
"502","metastatic digestive system neuroendocrine carcinoma",1053,"1053.1.1.2",0,0,1
"503","metastatic large cell neuroendocrine carcinoma",1053,"1053.2.1.1",-0.134615384615385,0.0379060185131235,4
"504","metastatic small cell neuroendocrine carcinoma",1053,"1053.2.1.1",0.349593495934959,0.0379060185131235,4
"505","gastric small cell neuroendocrine carcinoma",1053,"1053.2.1.1",-0.0285714285714286,0.0379060185131235,4
"506","pancreatic small cell neuroendocrine carcinoma",1053,"1053.2.1.1",-0.0347826086956522,0.0379060185131235,4
"507","metastatic bladder small cell neuroendocrine carcinoma",1053,"1053.3.1",0.380952380952381,0.288371758959994,3
"508","metastatic bladder large cell neuroendocrine carcinoma",1053,"1053.3.1",0.307692307692308,0.288371758959994,3
"509","metastatic prostate small cell neuroendocrine carcinoma",1053,"1053.3.1",0.176470588235294,0.288371758959994,3
"510","bladder small cell neuroendocrine carcinoma",1053,"1053.4",0.473684210526316,0.528508771929825,2
"511","gallbladder small cell neuroendocrine carcinoma",1053,"1053.4",0.583333333333333,0.528508771929825,2
"512","extrapulmonary small cell neuroendocrine carcinoma",1053,"1053.5.1",0,0,1
"513","esophageal small cell neuroendocrine carcinoma",1053,"1053.5.2.1",0,0,1
"514","prostate small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0,0.147058823529412,5
"515","appendix small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0.03125,0.147058823529412,5
"516","colon small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0.235294117647059,0.147058823529412,5
"517","colorectal small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0.15625,0.147058823529412,5
"518","rectal small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0.3125,0.147058823529412,5
"519","small intestinal small cell neuroendocrine carcinoma",1053,"1053.5.3",0,0,1
"520","acute erythroid leukemia",1054,"1054.1.1",0.833333333333333,0.836021505376344,2
