"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"378","b-cell adult acute lymphoblastic leukemia (all)",1040,"1040.3.1.1",0.384615384615385
"379","recurrent adult acute lymphoblastic leukemia (all)",1040,"1040.3.1.1",-0.142857142857143
"380","t-cell adult acute lymphoblastic leukemia (all)",1040,"1040.3.1.1",0.384615384615385
"381","relapsed acute lymphoblastic leukemia (all)",1040,"1040.3.1.2",0
"382","ph-positive adult acute lymphoblastic leukemia (all)",1040,"1040.3.2",0
"383","ini1 (smarcb1)-deficient primary cns malignant tumors",1041,"1041.1.1.1",-0.050632911392405
"384","smarca4-deficient primary cns malignant tumors",1041,"1041.1.1.1",-0.185714285714286
"385","other smarca4-deficient malignant tumors (with pi approval)",1041,"1041.1.1.1",-0.4
"386","cyclin-dependent kinase 12 mutated tumors",1041,"1041.1.1.1",-0.307692307692308
"387","noncontiguous stage ii mantle cell lymphoma",1042,"1042.1",0.714285714285714
"388","contiguous stage ii mantle cell lymphoma",1042,"1042.1",0.647058823529412
"389","cd20+ aggressive lymphoma, mantle cell lymphoma",1042,"1042.2",0
"390","ann arbor stage i mantle cell lymphoma",1042,"1042.3.1.1",0.333333333333333
"391","ann arbor stage iv mantle cell lymphoma",1042,"1042.3.1.1",0.333333333333333
"392","ann arbor stage ii mantle cell lymphoma",1042,"1042.3.1.2",0
"393","ann arbor stage iii mantle cell lymphoma",1042,"1042.3.1.2",0.5
"394","advanced renal cell carcinoma",1043,"1043.1",0.428571428571429
"395","advanced merkel cell carcinoma",1043,"1043.1",0.5
"396","advanced bladder carcinoma",1043,"1043.2.1",0
"397","advanced endometrial carcinoma",1043,"1043.2.2",0
"398","advanced ovarian carcinoma",1043,"1043.2.3.1",0.25
"399","advanced vaginal carcinoma",1043,"1043.2.3.1",0.25
"400","advanced vulvar carcinoma",1043,"1043.2.3.1",0
"401","advanced colon carcinoma",1043,"1043.2.3.2",0
"402","advanced fibrolamellar carcinoma",1043,"1043.3",0
"403","advanced bile duct carcinoma",1043,"1043.4.1",0
"404","advanced urothelial carcinoma",1043,"1043.4.2.1",-0.228571428571429
"405","advanced breast carcinoma",1043,"1043.4.2.1",-0.0357142857142857
"406","advanced nut carcinoma",1043,"1043.4.2.1",-0.23728813559322
"407","advanced prostate carcinoma",1043,"1043.4.2.1",0.0476190476190476
"408","advanced cervical carcinoma",1043,"1043.4.2.1",-0.163934426229508
"409","advanced gastric carcinoma",1043,"1043.4.2.1",-0.0806451612903227
"410","advanced penile carcinoma",1043,"1043.4.2.1",-0.0689655172413793
"411","advanced colorectal carcinoma",1043,"1043.4.2.1",-0.205882352941176
"412","advanced rectal carcinoma",1043,"1043.4.2.1",0.0416666666666667
"413","advanced hepatocarcinoma",1043,"1043.4.2.1",-0.1
"414","advanced uterine carcinosarcoma",1043,"1043.5",0
"415","mucinous ovarian cancer",1044,"1044.1.1.1",-0.222222222222222
"416","relapsed ovarian cancer",1044,"1044.1.1.1",-0.519230769230769
"417","various advanced cancer",1044,"1044.1.1.1",-0.166666666666667
"418","serous ovarian cancer",1044,"1044.1.1.1",0.04
"419","serous carcinoma cancer",1044,"1044.1.1.1",0.0181818181818181
"420","serous ovarian tumor",1044,"1044.1.1.1",-0.230769230769231
"421","platinum-sensitive ovarian cancer (upgrade-a)",1045,"1045.1.1",0.11864406779661
"422","platinum-sensitive ovarian cancer in first relapse",1045,"1045.1.1",0.324675324675325
"423","platinum-sensitive ovarian carcinoma",1045,"1045.1.2.1",0.212121212121212
"424","platinum-sensitive ovarian cancer",1045,"1045.1.2.1",0.5
"425","platinum sensitive ovarian cancer",1045,"1045.1.2.1",0.484848484848485
"426","platinum-sensitive peritoneal cancer",1045,"1045.1.2.1",0.0909090909090909
"427","platinum-sensitive biliary tract cancer",1045,"1045.1.2.2",0
"428","platinum-sensitive urothelial bladder cancer",1045,"1045.2.1.1",-0.25
"429","platinum-sensitive relapsed ovarian cancer",1045,"1045.2.1.1",-0.0208333333333333
"430","platinum-sensitive recurrent brca wild type ovarian cancer",1045,"1045.2.1.1",-0.0303030303030304
"431","platinum sensitive relapsed ovarian cancer",1045,"1045.2.1.1",-0.0328947368421052
"432","brca wild type platinum sensitive recurrent ovarian cancer",1045,"1045.2.2",0
"433","platinum-sensitive ovarian cancer, second-line, third-line, or fourth-line",1045,"1045.3",0
"434","giant cell tumor of tendon sheath",1046,"1046.1.1.1",0
"435","giant cell tumor of the tendon sheath",1046,"1046.1.1.2",0.75
"436","giant cell tumors of the tendon sheath",1046,"1046.1.1.2",0.8
"437","fibroma of tendon sheath",1046,"1046.2",0
"438","lip and oral cavity squamous cell carcinoma",1047,"1047.1.1.1",0.109090909090909
"439","recurrent oral cavity squamous cell carcinoma",1047,"1047.1.1.1",0
"440","advanced oral cavity squamous cell carcinoma",1047,"1047.1.1.1",0.169491525423729
"441","oral cavity squamous cell carcinoma",1047,"1047.2",0.571428571428571
"442","nasal cavity squamous cell carcinoma",1047,"1047.2",0.571428571428571
"443","stage iii oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.738095238095238
"444","stage iv oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.833333333333333
"445","stage iva oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.809090909090909
"446","stage ivb oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.8125
"447","stage ivc oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.785714285714286
"448","stage i oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.761904761904762
"449","stage ii oral cavity squamous cell carcinoma",1047,"1047.3.1.1",0.785714285714286
"450","metastatic oral cavity squamous cell carcinoma",1047,"1047.3.2",0
"451","unresectable oral cavity squamous cell carcinoma",1047,"1047.4",0
"452","neoadjuvant therapy \high risk prostate cancer",1048,"1048.1.1",0.263157894736842
"453","neoadjuvant therapy in rectal cancer",1048,"1048.1.1",-0.0476190476190476
"454","neoadjuvant therapies for her2+ breast cancer",1048,"1048.1.2.1",0.121212121212121
"455","neoadjuvant operable breast cancer",1048,"1048.1.2.1",0.0384615384615385
"456","neoadjuvant treatment in breast cancer",1048,"1048.1.2.1",0.2
"457","neoadjuvant therapy in rectal cancer, radiotherapy, folfox",1048,"1048.1.3",0
"458","long-term adverse effects of radiotherapy for pelvic cancer",1048,"1048.2",0
"459","neo-adjuvant short course chemo-radiotherapy in locally advanced cancer rectum",1048,"1048.3",0
"460","cancer, therapy-related",1049,"1049.1.1",0
"461","cancer, appendiceal",1049,"1049.1.2.1",0
"462","cancer terminal",1049,"1049.1.2.1",-0.375
"463","cancer colorectal",1049,"1049.1.2.2",0.208333333333333
"464","cancer of rectum",1049,"1049.1.2.2",-0.470588235294118
"465","tumor, colorectal",1049,"1049.1.2.2",-0.0666666666666667
"466","carcinoma, colorectal",1049,"1049.1.2.2",-0.0303030303030303
"467","cancer, colorectal",1049,"1049.1.2.2",0.357142857142857
"468","tumor markers, biological",1049,"1049.2",0
"469","uterine leiomyosarcoma",105,"105.1.1.1",0.454545454545455
"470","uterus leiomyosarcoma",105,"105.1.1.1",0.5
"471","myxoid leiomyosarcoma",105,"105.1.1.2",-0.333333333333333
"472","cardiac leiomyosarcoma",105,"105.1.1.2",0.0769230769230769
"473","lms - leiomyosarcoma",105,"105.1.2",0
"474","retroperitoneal leiomyosarcoma",105,"105.1.3",0
"475","ebv-related leiomyosarcoma",105,"105.2",0.125
"476","epithelioid leiomyosarcoma",105,"105.2",0.176470588235294
"477","uterine leiomyomas",105,"105.3",0.866666666666667
"478","uterine leiomyoma",105,"105.3",0.846153846153846
"479","low grade glioma (lgg) of brain with braf aberration",1050,"1050.1",-0.64
"480","low grade glioma of brain with neurofibromatosis type 1",1050,"1050.1",0.166666666666667
"481","high grade glioma (hgg) of the brain with braf aberration",1050,"1050.2",0
"482","chronic myelogenous leukemia",1051,"1051.1",0.818181818181818
"483","chronic myelogenous leukaemia",1051,"1051.1",0.846153846153846
"484","relapsing chronic myelogenous leukemia",1051,"1051.2.1.1",0.142857142857143
"485","recurrent chronic myelogenous leukemia",1051,"1051.2.1.1",0.142857142857143
"486","refractory chronic myelogenous leukemia",1051,"1051.2.1.2",0
"487","meningeal chronic myelogenous leukemia",1051,"1051.2.2",0
"488","childhood chronic myelogenous leukemia",1051,"1051.3.1.1",0
"489","cml (chronic myelogenous leukemia",1051,"1051.3.1.2",0.818181818181818
"490","cml (chronic myelogenous leukemia)",1051,"1051.3.1.2",0.846153846153846
"491","aml (acute myelogenous leukemia)",1051,"1051.4",0
"492","cd33 positive acute myelogenous leukemia",1051,"1051.5",0
"493","fallopian tube endometrioid tumor",1052,"1052.1.1",0
"494","fallopian tube neoplasms",1052,"1052.1.2.1",0.888888888888889
"495","fallopian tube neoplasm",1052,"1052.1.2.1",0.875
"496","fallopian tube serous neoplasm",1052,"1052.1.2.2",0.333333333333333
"497","fallopian tube mucinous neoplasm",1052,"1052.1.2.2",0.473684210526316
"498","histological type of neoplasm",1052,"1052.1.3",0
"499","ovarian and fallopian tube cysts and neoplasms",1052,"1052.2",0
"500","metastatic prostate neuroendocrine carcinoma",1053,"1053.1.1.1",0.404255319148936
"501","metastatic pancreatic neuroendocrine carcinoma",1053,"1053.1.1.1",0.125
"502","metastatic digestive system neuroendocrine carcinoma",1053,"1053.1.1.2",0
"503","metastatic large cell neuroendocrine carcinoma",1053,"1053.2.1.1",-0.134615384615385
"504","metastatic small cell neuroendocrine carcinoma",1053,"1053.2.1.1",0.349593495934959
"505","gastric small cell neuroendocrine carcinoma",1053,"1053.2.1.1",-0.0285714285714286
"506","pancreatic small cell neuroendocrine carcinoma",1053,"1053.2.1.1",-0.0347826086956522
"507","metastatic bladder small cell neuroendocrine carcinoma",1053,"1053.3.1",0.380952380952381
"508","metastatic bladder large cell neuroendocrine carcinoma",1053,"1053.3.1",0.307692307692308
"509","metastatic prostate small cell neuroendocrine carcinoma",1053,"1053.3.1",0.176470588235294
"510","bladder small cell neuroendocrine carcinoma",1053,"1053.4",0.473684210526316
"511","gallbladder small cell neuroendocrine carcinoma",1053,"1053.4",0.583333333333333
"512","extrapulmonary small cell neuroendocrine carcinoma",1053,"1053.5.1",0
"513","esophageal small cell neuroendocrine carcinoma",1053,"1053.5.2.1",0
"514","prostate small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0
"515","appendix small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0.03125
"516","colon small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0.235294117647059
"517","colorectal small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0.15625
"518","rectal small cell neuroendocrine carcinoma",1053,"1053.5.2.2",0.3125
"519","small intestinal small cell neuroendocrine carcinoma",1053,"1053.5.3",0
"520","acute erythroid leukemia",1054,"1054.1.1",0.833333333333333
"521","acute erythroid leukaemia",1054,"1054.1.1",0.838709677419355
"522","adult erythroleukemia",1054,"1054.1.2",0
"523","adult acute basophilic leukemia",1054,"1054.2",0.384615384615385
"524","adult acute eosinophilic leukemia",1054,"1054.2",0.555555555555556
"525","adult acute myeloid leukemia",1054,"1054.3.1.1",-0.430894308943089
"526","adult pure erythroid leukemia",1054,"1054.3.1.1",-0.0151515151515151
"527","adult pure erythroid leukemia (m6b)",1054,"1054.3.1.1",-0.0425531914893617
"528","adult acute erythroid leukemia (m6)",1054,"1054.3.1.1",0.26
"529","adult acute erythroid leukemia",1054,"1054.3.1.1",0.169230769230769
"530","adult acute lymphoid leukemia",1054,"1054.3.1.1",-0.0243902439024389
"531","recurrent bladder cancer",1055,"1055.1",0.333333333333333
"532","recurrent gallbladder cancer",1055,"1055.1",0.5
"533","recurrent thyroid cancer",1055,"1055.2.1",0.2
"534","recurrent parathyroid cancer",1055,"1055.2.1",0.428571428571429
"535","recurrent cervix cancer",1055,"1055.2.2",0
"536","recurrent carcinoma cervix",1055,"1055.3",0
"537","recurrent breast cancer",1055,"1055.4.1",0
"538","recurrent prostate cancer",1055,"1055.4.1",0.142857142857143
"539","recurrent ovarian cancer",1055,"1055.4.2.1",0.1
"540","recurrent vaginal cancer",1055,"1055.4.2.1",0.3
"541","recurrent anal cancer",1055,"1055.4.2.1",0.111111111111111
"542","recurrent vulvar cancer",1055,"1055.4.2.2",0
"543","recurrent cancer",1055,"1055.4.3.1",-0.117647058823529
"544","recurrent tongue cancer",1055,"1055.4.3.1",0.0555555555555555
"545","recurrent skin cancer",1055,"1055.4.3.1",-0.0666666666666666
"546","recurrent lung cancer",1055,"1055.4.3.1",0.133333333333333
"547","rectal or anal cancer",1055,"1055.4.4",0
"548","recurrent urethral cancer",1055,"1055.5.1",0
"549","recurrent esophageal cancer",1055,"1055.5.2.1",0
"550","recurrent laryngeal cancer",1055,"1055.5.2.2",0.294117647058824
"551","recurrent peritoneal cancer",1055,"1055.5.2.2",0
"552","recurrent pharyngeal cancer",1055,"1055.5.2.2",0.333333333333333
"553","recurrent borderline ovarian surface epithelial-stromal tumor",1056,"1056.1.1.1",0.7
"554","stage iv borderline ovarian surface epithelial-stromal tumor",1056,"1056.1.1.1",0.810344827586207
"555","stage iii borderline ovarian surface epithelial-stromal tumor",1056,"1056.1.1.1",0.816666666666667
"556","squamous cell carcinoma of the paranasal sinus",1057,"1057.1",0
"557","non-small cell carcinoma of lung, tnm stage 4",1057,"1057.2",0
"558","squamous cell carcinoma of the larynx stage iv",1057,"1057.3.1",0.666666666666667
"559","squamous cell carcinoma of the larynx stage iii",1057,"1057.3.1",0.6
"560","squamous cell carcinoma of the anus stage iii",1057,"1057.3.2",0
"561","squamous cell carcinoma of the hypopharynx stage iii",1057,"1057.4.1.1",0.5
"562","squamous cell carcinoma of the hypopharynx stage iv",1057,"1057.4.1.1",0.5
"563","squamous cell carcinoma of the oropharynx stage iii",1057,"1057.4.1.2",0.5
"564","squamous cell carcinoma of the oropharynx stage iv",1057,"1057.4.1.2",0.5
"565","squamous cell carcinoma of the oral cavity stage iii",1057,"1057.4.2",0
"566","melanoma negative for braf",1058,"1058",0.849056603773585
"567","melanoma negative for nras",1058,"1058",0.854545454545454
"568","astrocytoma, oligoastrocytoma, mixed",1059,"1059.1",0
"569","oligodendroglioma; oligoastrocytoma",1059,"1059.2.1.1",0
"570","mixed oligodendroglioma-astrocytoma",1059,"1059.2.1.1",0
"571","mixed oligo-astrocytoma",1059,"1059.2.1.2",0.107692307692308
"572","mixed oligoastrocytomas",1059,"1059.2.1.2",0.226666666666667
"573","mixed oligoastrocytoma",1059,"1059.2.1.2",0.230769230769231
"574","anaplastic mixed oligoastrocytoma",1059,"1059.2.1.2",0.0958904109589041
"575","adult oligoastrocytoma",1059,"1059.2.1.2",-0.226190476190476
"576","mixed liposarcoma",1059,"1059.2.1.2",-0.716981132075472
"577","grade 3 or 4 astrocytoma",1059,"1059.2.2",0
"578","oligoastrocytoma",1059,"1059.3",0.833333333333333
"579","oligo-astrocytoma",1059,"1059.3",0.833333333333333
"580","anus neoplasm",106,"106.1.1.1",0.25
"581","anal neoplasm",106,"106.1.1.1",-0.238095238095238
"582","mouth neoplasm",106,"106.1.1.1",-0.25
"583","thymus neoplasm",106,"106.1.1.1",-0.0909090909090909
"584","anus neoplasms",106,"106.1.1.1",0
"585","esophagus neoplasm",106,"106.1.1.1",-0.508771929824561
"586","cutaneous neoplasm",106,"106.1.1.1",-0.0588235294117647
"587","cns neoplasm",106,"106.1.1.1",-0.2
"588","squamous neoplasms",106,"106.1.1.1",-0.0943396226415094
"589","antibodies, neoplasm",106,"106.2",0
"590","synchronous neoplasm",106,"106.3",0
"591","childhood cerebral astrocytoma",1060,"1060.1",0
"592","childhood high-grade cerebellar astrocytoma",1060,"1060.2.1.1",0.5
"593","childhood high-grade cerebral astrocytoma",1060,"1060.2.1.1",-0.333333333333333
"594","childhood low-grade cerebellar astrocytoma",1060,"1060.2.1.1",-0.333333333333333
"595","childhood low-grade cerebral astrocytoma",1060,"1060.2.2",0
"596","fallopian tube cancer stage iv",1061,"1061.1",0.714285714285714
"597","fallopian tube cancer stage iii",1061,"1061.1",0.714285714285714
"598","epithelial ovarian carcinoma stage iv",1061,"1061.2",0
"599","fallopian tube carcinosarcoma",1061,"1061.3.1.1",0
"600","fallopian tube carcinoma stage iii",1061,"1061.3.1.2",0.714285714285714
"601","fallopian tube carcinoma stage iv",1061,"1061.3.1.2",0.714285714285714
"602","recurrent anal squamous cell carcinoma",1062,"1062.1.1.1",0.151515151515151
"603","recurrent sinonasal squamous cell carcinoma",1062,"1062.1.1.1",-0.0714285714285714
"604","recurrent skin squamous cell carcinoma",1062,"1062.1.1.1",0.375
"605","recurrent lung squamous cell carcinoma",1062,"1062.1.1.1",0.238095238095238
"606","recurrent hypopharyngeal squamous cell carcinoma",1062,"1062.2.1.1",0
"607","recurrent oropharyngeal squamous cell carcinoma",1062,"1062.2.1.1",0
"608","recurrent nasopharyngeal squamous cell carcinoma",1062,"1062.2.1.2",0
"609","recurrent esophageal squamous cell carcinoma",1062,"1062.2.2",0
"610","recurrent laryngeal squamous cell carcinoma",1062,"1062.2.3",0.636363636363636
"611","recurrent pharyngeal squamous cell carcinoma",1062,"1062.2.3",0.428571428571429
"612","recurrent paranasal sinus squamous cell carcinoma",1062,"1062.3",0
"613","castration-sensitive prostate carcinoma",1063,"1063.1.1",0
"614","castration-sensitive prostate cancer",1063,"1063.1.2.1",0.75
"615","castration sensitive prostate cancer",1063,"1063.1.2.1",0.666666666666667
"616","castrate sensitive prostate cancer",1063,"1063.1.2.2",0
"617","castration-naive prostate cancer",1063,"1063.1.3",0
"618","hormone-sensitive prostate cancer",1063,"1063.2",0
"619","malignant glioma (who grade iii or iv)",1064,"1064.1.1",0
"620","glioblastoma of cerebellum",1064,"1064.1.2.1",0
"621","glioblastoma who grade iv",1064,"1064.1.2.2",0.8
"622","glioblastoma, who grade iv",1064,"1064.1.2.2",0.75
"623","glioblastom who grade 4",1064,"1064.1.2.2",0.611111111111111
"624","neuroblastoma (measurable disease)",1064,"1064.2",0
"625","malignant neoplasms of eye, brain and other parts of central nervous system",1065,"1065",0.96969696969697
"626","malignant neoplasms of eye brain and other parts of central nervous system",1065,"1065",0.96875
"627","relapsed/refractory hematopoietic malignancies, acute myeloid leukemia and mds",1066,"1066.1",0
"628","relapsed/refractory acute myeloid leukemia",1066,"1066.2.1.1",-0.138888888888889
"629","chemotherapy refractory adult myeloid leukemia",1066,"1066.2.1.1",0.12781954887218
