"","Tumors","cluster_lv","cluster_members"
"121","acute myeloid leukemia (aml)","acute myeloid leukemia (aml);acute myeloid leukemia, adult;acute myeloid leukemia; aml;acute myeloid leukemia (aml) with;acute myeloid leukemia nos;acute lymphoid leukemia (all);acute myeloid leukaemia (aml)",8
"122","acute myeloid leukemia (aml) in remission","acute myeloid leukemia (aml) with;acute myeloid leukemia in remission;acute myeloid leukemia (aml) in remission;acute lymphoid leukemia in remission;acute myeloid leukemia (aml) relapse;acute erythroid leukemia in remission",6
"123","acute myeloid leukemia (aml) relapse","acute myeloid leukemia (aml);acute myeloid leukemia (aml) with;acute myeloid leukemia, in relapse;acute myeloid leukemia (aml) in remission;acute myeloid leukemia (aml) relapse;acute myeloid leukaemia (aml)",6
"124","acute myeloid leukemia (aml) with","acute myeloid leukemia (aml);acute myeloid leukemia; aml;acute myeloid leukemia (aml) with;acute myeloid leukemia (aml) relapse;acute myeloid leukaemia (aml)",6
"125","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults","acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia with myelodysplasia related disease and < 30% blasts;acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults;acute myeloid leukemia with multilineage dysplasia following;acute myeloid leukaemia with prior myelodysplastic syndrome",7
"126","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm;acute myeloid leukemia/transient myeloproliferative disorder;acute myeloid leukemia (aml) in remission;acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn);acute myeloid leukemia arising from previous myeloproliferative neoplasm",6
"127","acute myeloid leukemia (relapsed/refractory)","acute myeloid leukemia refractory;acute myeloid leukemia, relapsed, adult;acute myeloid leukemia (relapsed/refractory);acute myeloid leukemia, refractory;acute myeloid leukemia, in relapsed or refractory",5
"128","acute myeloid leukemia and myelodysplastic syndrome","acute myeloid leukemia, myelodysplastic syndrome;therapy-related acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia or myelodysplastic syndromes;acute myeloid leukemia myelodysplastic syndromes;acute myeloid leukaemia with prior myelodysplastic syndrome;acute myeloid leukemia/myelodysplastic syndrome",7
"129","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukemia, myelodysplastic syndrome;acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia or myelodysplastic syndromes;acute myeloid leukemia arising from previous myeloproliferative neoplasm;acute myeloid leukaemia with prior myelodysplastic syndrome",6
"130","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","recurrent myelodysplastic/myeloproliferative neoplasm;refractory myelodysplastic/myeloproliferative neoplasm;acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm;acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn);acute myeloid leukemia arising from previous myeloproliferative neoplasm;acute myeloid leukaemia with prior myelodysplastic syndrome",7
"131","acute myeloid leukemia arising from previous myeloproliferative neoplasm","acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm;acute myeloid leukemia/transient myeloproliferative disorder;acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn);acute myeloid leukemia arising from previous myeloproliferative neoplasm;acute myeloid leukaemia with prior myelodysplastic syndrome",7
"132","acute myeloid leukemia in children","acute myeloid leukemia, childhood;acute myeloid leukemia in children;acute myeloid leukemia, in relapse;acute myeloid leukemia in remission;acute myeloid leukemia recurrent;acute myeloid leukaemia recurrent",6
"133","acute myeloid leukemia in remission","adult acute myeloid leukemia in remission;acute myeloid leukemia in remission;acute myeloid leukemia (aml) in remission;acute lymphoid leukemia in remission;myeloid leukemia in remission;acute erythroid leukemia in remission",6
"134","acute myeloid leukemia leukemia","acute myeloid leukemia (aml);acute myeloid leukemia leukemia;acute myeloid leukemia recurrent",3
"135","acute myeloid leukemia myelodysplastic syndromes","acute myeloid leukemia, myelodysplastic syndrome;anemia in myelodysplastic syndromes;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia or myelodysplastic syndromes;acute myeloid leukemia myelodysplastic syndromes;acute myeloid leukaemia with prior myelodysplastic syndrome;acute myeloid leukemia/myelodysplastic syndrome",7
"136","acute myeloid leukemia nos","acute myeloid leukemia;acute myeloid leukemias;acute myeloid leukemia (aml);acute myeloid leukemia; aml;acute myeloid leukemia nos;acute myeloid leukaemia;acute myeloid lukemia",8
"137","acute myeloid leukemia or myelodysplastic syndromes","acute myeloid leukemia, myelodysplastic syndrome;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia or myelodysplastic syndromes;acute myeloid leukemia myelodysplastic syndromes;acute myeloid leukaemia with prior myelodysplastic syndrome;acute myeloid leukemia/myelodysplastic syndrome",6
"138","acute myeloid leukemia post cytotoxic therapy","acute myeloid leukemia in children;acute myeloid leukemia, in relapse;acute myeloid leukemia refractory;acute myeloid leukemia post cytotoxic therapy;acute myeloid leukemia, refractory;acute myelogenous leukemia (aml) due to therapy;acute myeloid leukemia (6 patients)",7
"139","acute myeloid leukemia recurrent","acute myeloid leukemia, adult;acute myeloid leukemia leukemia;acute myeloid leukemia in children;acute myeloid leukemia refractory;acute myeloid leukemia recurrent;acute myeloid leukaemia recurrent",6
"140","acute myeloid leukemia refractory","acute myeloid leukemia refractory;acute myeloid leukemia recurrent;acute myeloid leukemia, refractory;acute lymphocytic leukemia refractory;acute myeloid leukemia, pediatric",5
"141","acute myeloid leukemia with 11q23-abnormality in relapse","acute myeloid leukemia with kmt2a rearrangement;adult acute myeloid leukemia with 11q23 (mll) abnormalities;acute myeloid leukemia (aml) relapse;acute myeloid leukemia with 11q23-abnormality in relapse",4
"142","acute myeloid leukemia with bcr-abl1","acute myeloid leukemia (aml);acute myeloid leukemia; aml;acute myeloid leukemia with maturation;acute myeloid leukemia with bcr-abl1;acute myeloid leukemia with t(6;9);acute myeloid leukemia in children;acute myeloid leukemia, in relapse",9
"143","acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts;acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation;acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd);acute myeloid leukemia, in relapsed or refractory;acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults;acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies",6
"144","acute myeloid leukemia with flt3/itd mutation","acute myeloid leukemia with gene mutations;acute myeloid leukemia with flt3/itd mutation;acute myeloid leukemia with npm1 mutation;acute myeloid leukemia with maturation;acute myeloid leukemia without maturation;acute myeloid leukemia, with npm1 mutations",6
"145","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts;acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome;acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation;acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation;acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd);acute myeloid leukemia with positive minimal residual disease",6
"146","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation","acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia with gene mutations;acute myeloid leukemia with flt3/itd mutation;acute myeloid leukemia with npm1 mutation;acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",5
"147","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts;acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome;acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation;acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation;acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",5
"148","acute myeloid leukemia with gene mutations","acute myeloid leukemia with gene mutations;acute myeloid leukemia with flt3/itd mutation;acute myeloid leukemia with npm1 mutation;acute myeloid leukemia with maturation;acute myeloid leukemia without maturation;acute myeloid leukemia, with npm1 mutations;acute myeloid leukemia in remission",7
"149","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom;acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1",21
"150","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","adult acute myeloid leukemia with inv(16)(p13;q22);adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1",16
"151","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom","acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a;acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll;acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom;acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1",23
"152","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1","acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll;acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom;acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1",20
"153","acute myeloid leukemia with kmt2a rearrangement","acute myeloid leukemia with gene mutations;acute myeloid leukemia with kmt2a rearrangement;acute myeloid leukemia with npm1 mutation;acute myeloid leukemia with maturation;acute myeloid leukemia without maturation",5
"154","acute myeloid leukemia with maturation","adult acute myeloid leukemia with maturation;acute myeloid leukemia with gene mutations;acute myeloid leukemia with npm1 mutation;acute myeloid leukemia with maturation;acute myeloid leukemia without maturation;acute myeloid leukemia, with npm1 mutations",6
"155","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia with flt3/itd mutation;acute myeloid leukemia with multilineage dysplasia following",3
"156","acute myeloid leukemia with multilineage dysplasia following","acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia with gene mutations;acute myeloid leukemia with flt3/itd mutation;acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome;acute myeloid leukemia with myelodysplasia-related changes;acute myeloid leukemia with multilineage dysplasia following;acute myeloid leukaemia with prior myelodysplastic syndrome",7
"157","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome","acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults;acute myeloid leukemia with multilineage dysplasia following;acute myeloid leukaemia with prior myelodysplastic syndrome",7
"158","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts","recurrent acute myeloid leukemia with myelodysplasia-related changes;acute myeloid leukemia with myelodysplasia related disease and < 30% blasts;acute myeloid leukemia with myelodysplasia-related changes;acute myeloid leukemia or myelodysplastic syndromes",4
