"","Tumors","cluster_lv","cluster_members"
"177","pleomorphic xanthoastrocytoma","pleomorphic rhabdomyosarcoma;pleomorphic xanthoastrocytoma;pleomorphic liposarcoma;pleomorphic xanthoastrocytoma, anaplastic;anaplastic pleomorphic xanthoastrocytoma;pleomorphic xanthoastrocytoma of brain",6
"178","angiocentric glioma","angiocentric glioma;anaplastic glioma;optic glioma;optic nerve glioma;anaplastic gliomas;infratentorial glioma",6
"179","oligoastrocytoma","astrocytoma;oligoastrocytoma;oligo-astrocytoma",3
"180","fibromyxoid tumor","fibromyxoid tumor;fibroid tumor",2
"181","mucinous cystadenocarcinoma","mucinous cystadenocarcinoma;serous adenocarcinoma;serous cystadenocarcinoma;ovarian mucinous cystadenocarcinoma;ovarian serous cystadenocarcinoma;mucinous cystadenoma;mucinous adenocarcinoma",7
"182","ovarian squamous cell carcinoma","oral squamous cell carcinoma;vulvar squamous cell carcinoma;skin squamous cell carcinoma;ovarian squamous cell carcinoma;anal squamous cell carcinoma;larynx squamous cell carcinoma",6
"183","parathyroid gland carcinoma","thyroid gland carcinoma;parathyroid gland carcinoma;parathyroid carcinoma",3
"184","tracheal carcinoma","tracheal carcinoma;rectal carcinoma;bronchial carcinoma;urethral carcinoma",4
"185","vulvar carcinoma","vulvar carcinoma;liver carcinoma;biliary carcinoma;lobular carcinoma;ductal carcinoma;tubal carcinoma",6
"186","gastric neuroendocrine tumor g1","gastric neuroendocrine tumor g1;gastric neuroendocrine tumor;pancreatic neuroendocrine tumor g1;pancreatic neuroendocrine tumor g2;foregut neuroendocrine tumor g1;hindgut neuroendocrine tumor g1;midgut neuroendocrine tumor g1",7
"187","chronic leukemia","myeloid leukemia;monocytic leukemia;chronic leukemia;cns leukemia;chronic leukemias;burkitt leukemia",6
"188","grade ii glioma","grade ii glioma;grade iii glioma;grade iv glioma;grade 1 glioma;grade 2 glioma;who grade ii glioma;grade ii/iii glioma",7
"189","grade iii glioma","grade ii glioma;grade iii glioma;grade iv glioma;grade 1 glioma;grade 2 glioma;who grade iii glioma;grade ii/iii glioma",7
"190","nephroblastoma","neuroblastoma;hepatoblastoma;retinoblastoma;nephroblastoma;neuroblastomas",5
"191","bladder squamous cell carcinoma","bladder squamous cell carcinoma;ureter squamous cell carcinoma;larynx squamous cell carcinoma;adenosquamous cell carcinoma",4
"192","acute monocytic leukemia","acute monocytic leukemia;acute lymphocytic leukemia;acute myelocytic leukemia;acute granulocytic leukemia;acute lymphocytic leukaemia",5
"193","tongue squamous cell carcinoma","oral squamous cell carcinoma;tongue squamous cell carcinoma;anal squamous cell carcinoma;lung squamous cell carcinoma;penile squamous cell carcinoma",5
"194","histiocytic and dendritic cell neoplasm","histiocytic and dendritic cell neoplasm;blastic plasmacytoid dendritic cell neoplasm;hematopoietic and lymphoid cell neoplasm;histiocytic neoplasm;recurrent histiocytic and dendritic cell neoplasm;refractory histiocytic and dendritic cell neoplasm;malignant germ cell neoplasm",7
"195","histiocytic sarcoma","histiocytic sarcoma;granulocytic sarcoma;osteogenic sarcoma;histiocytic sarcoma (hs);adipocytic sarcoma",5
"196","conjunctival melanoma","conjunctival melanoma;conjunctival neoplasms",2
"197","bone giant cell tumor","bone giant cell tumor;cns germ cell tumor;giant cell tumors;benign giant cell tumors",4
"198","acute t cell leukemia","acute t cell leukemia;stem cell leukemia;adult t-cell leukemia;adult t cell leukemia",4
"199","ovarian choriocarcinoma","ovarian choriocarcinoma;ovarian carcinoma;ovarian carcinosarcoma;ovarian adenocarcinoma;placental choriocarcinoma",5
"200","ovarian yolk sac tumor","ovarian yolk sac tumor;ovarian germ cell tumor;testicular yolk sac tumor;ovarian serous tumor;yolk sac tumor;ovarian brenner tumor",6
"201","testicular choriocarcinoma","ovarian choriocarcinoma;testicular choriocarcinoma;testicular embryonal carcinoma;placental choriocarcinoma;perihilar cholangiocarcinoma",5
"202","mesenchymal chondrosarcoma","mesenchymal chondrosarcoma;clear cell chondrosarcoma;myxoid chondrosarcoma;conventional chondrosarcoma;advanced chondrosarcoma;metastatic chondrosarcoma",6
"203","rhabdoid tumor of the kidney","rhabdoid tumor of the kidney;rhabdoid tumor of the kidney (rtk);benign tumor of thyroid;recurrent rhabdoid tumor of the kidney;refractory rhabdoid tumor of the kidney;rhabdoid tumors of the kidney (rtk);cancer of the kidney",7
"204","ameloblastoma","glioblastoma;neuroblastoma;medulloblastoma;pineoblastoma;ameloblastoma;osteoblastoma",6
"205","pleomorphic liposarcoma","myxoid liposarcoma;pleomorphic rhabdomyosarcoma;pleomorphic liposarcoma;metastatic liposarcoma;recurrent liposarcoma",5
"206","hemangioblastoma","hepatoblastoma;retinoblastoma;hemangioblastoma;cns hemangioblastoma;hemangioblastomas",5
"207","oropharynx squamous cell carcinoma","oropharynx squamous cell carcinoma;esophageal squamous cell carcinoma;oropharyngeal squamous cell carcinoma;oesophageal squamous cell carcinoma;esophagus squamous cell carcinoma;hypopharynx squamous cell carcinoma;larynx squamous cell carcinoma",7
"208","kidney medullary carcinoma","kidney medullary carcinoma;fibrolamellar carcinoma;renal medullary carcinoma;kidney clear cell carcinoma;ampullary carcinoma",5
"209","anal melanoma","uveal melanoma;anal melanoma;vaginal melanoma;acral melanoma",4
"210","papillary adenocarcinoma","papillary adenocarcinoma;periampullary adenocarcinoma;ampullary adenocarcinoma;pancreas adenocarcinoma;vaginal adenocarcinoma;vulvar adenocarcinoma;pancreas, adenocarcinoma",7
"211","signet ring cell carcinoma","signet ring cell carcinoma;kidney clear cell carcinoma;liver cell carcinoma;islet cell carcinoma;giant cell carcinoma;signet ring cell adenocarcinoma",6
"212","sweat gland carcinoma","thyroid gland carcinoma;salivary gland carcinoma;sweat gland carcinoma;salivary gland carcinomas;malignant carcinoma",5
"213","large cell neuroendocrine carcinoma","large cell neuroendocrine carcinoma;large-cell neuroendocrine carcinoma;anal canal neuroendocrine carcinoma;small cell neuroendocrine carcinoma;advanced neuroendocrine carcinoma;cervical neuroendocrine carcinoma",6
"214","nasopharyngeal squamous cell carcinoma","hypopharyngeal squamous cell carcinoma;laryngeal squamous cell carcinoma;nasopharyngeal squamous cell carcinoma;esophageal squamous cell carcinoma;oropharyngeal squamous cell carcinoma;oesophageal squamous cell carcinoma;esophageal squamous cell carcinomas",7
"215","laryngeal carcinoma","laryngeal carcinoma;larynx carcinoma",2
"216","mediastinal cancer","mediastinal cancer;intestinal cancer;mediastinal tumor",3
"217","ovarian epithelial tumor","ovarian epithelial tumor;ovarian germ cell tumor;neuroepithelial tumor;thymic epithelial tumor;thymic epithelial tumors;ovarian epithelial cancer",6
"218","central nervous system cancer","central nervous system cancer;central nervous system sarcoma;central nervous system leukemia;central nervous system tumors;central nervous system tumor;central nervous system glioma;central nervous system melanoma",7
"219","clear cell chondrosarcoma","clear cell sarcoma;clear cell chondrosarcoma;clear cell adenocarcinoma;advanced chondrosarcoma",4
"220","bronchogenic carcinoma","bronchogenic carcinoma;bronchial carcinoma",2
"221","subcutaneous panniculitis-like t-cell lymphoma","subcutaneous panniculitis-like t-cell lymphoma;recurrent subcutaneous panniculitis-like t-cell lymphoma;refractory subcutaneous panniculitis-like t-cell lymphoma;cutaneous/peripheral t-cell lymphoma;subcutaneous panniculitis like t cell lymphoma;cutaneous anaplastic large cell lymphoma",6
"222","adrenal carcinoma","renal carcinoma;adrenal carcinoma;anal carcinoma;adnexal carcinoma",4
"223","t-cell leukemia","t-cell leukemia;b cell leukemia;nk-cell leukemia;b cell leukemias;t cell leukemia;b-cell leukemia;t-lgl leukemia",7
"224","follicular dendritic cell sarcoma","follicular dendritic cell sarcoma;interdigitating dendritic cell sarcoma;follicular t-cell lymphoma",3
"225","interdigitating dendritic cell sarcoma","follicular dendritic cell sarcoma;interdigitating dendritic cell sarcoma",2
"226","myxoid chondrosarcoma","chondrosarcoma;myxoid liposarcoma;myxoid chondrosarcoma;myxofibrosarcoma;chondrosarcomas;advanced chondrosarcoma;metastatic chondrosarcoma",7
"227","squamous cell carcinoma of oropharynx","squamous cell carcinoma of oropharynx;squamous cell carcinoma of the oropharynx;squamous cell carcinoma of the larynx;squamous cell carcinoma of larynx;squamous cell carcinoma of esophagus;squamous cell carcinoma of nasopharynx;squamous cell carcinoma of hypopharynx",7
"228","squamous cell carcinoma of mouth","squamous cell carcinoma of mouth;squamous cell carcinoma of larynx;squamous cell carcinoma of lung;squamous cell carcinoma in situ;squamous cell carcinoma of skin;squamous cell carcinoma mouth;squamous cell carcinoma of bronchus",7
"229","carcinoma of esophagus","carcinoma of esophagus;adenocarcinoma of esophagus;carcinoma of penis;adenocarcinoma of oesophagus;carcinoma of the oesophagus;cancer of esophagus;carcinoma, esophageal",7
"230","osteoblastoma","pineoblastoma;osteoblastoma;osteoblast;osteoclastoma",4
"231","chondroblastoma","chondrosarcoma;chondroblastoma",2
"232","pituitary cancer","pituitary cancer;biliary cancer;primary cancer",3
"233","renal cell adenocarcinoma","renal cell carcinoma;rectal adenocarcinoma;renal cell adenocarcinoma;clear cell adenocarcinoma;non-small cell adenocarcinoma",5
"234","ependymoblastoma","pineoblastoma;chondroblastoma;ependymoblastoma",3
"235","adrenal cortex carcinoma","renal cell carcinoma;adrenal carcinoma;adrenal cortex carcinoma;adrenocortical carcinoma;adrenal cortical carcinoma;adenaocortical carcinoma",6
"236","central nervous system sarcoma","central nervous system lymphoma;central nervous system cancer;central nervous system sarcoma;central nervous system glioma;central nervous system melanoma",5
"237","primary cutaneous t-cell lymphoma","cutaneous t-cell lymphoma;primary cutaneous t-cell lymphoma;cutaneous t cell lymphoma;cutaneous t-cell lymphomas;refractory cutaneous t-cell lymphoma",5
"238","leydig cell tumor","germ cell tumor;leydig cell tumor;clear cell tumor;acinic cell tumor",4
"239","burkitts lymphoma","burkitt lymphoma;burkitts lymphoma;burkitt's lymphoma;orbit lymphoma;burkett's lymphoma",5
"240","tonsillar squamous cell carcinoma","vulvar squamous cell carcinoma;tongue squamous cell carcinoma;tonsillar squamous cell carcinoma;penile squamous cell carcinoma;gingival squamous cell carcinoma;papillary squamous cell carcinoma",6
"241","colorectal cancer","colorectal cancer;colo-rectal cancer;colorectal cancers;colon rectal cancer;colon/rectal cancer;colorectal, cancer",6
"242","ovarian cancer","ovarian cancer;ovary cancer;ovarian cancer.;ovarian cancers",4
"243","endometrial cancer","endometrial cancer;endocervical cancer;endocrine cancer;endometrioid cancer;endometrium cancer",5
"244","sarcoma","sarcoma;carcinoma;pecoma;sarcomas;myosarcoma",5
"245","breast cancer","breast cancer;brain cancer;breastcancer;breast cancer.;breast cancers",5
"246","cancer","cancer;cancer,;cancer.;cancers;gi cancer",5
"247","cervical carcinoma","cervical carcinoma;cervix carcinoma",2
"248","lung cancer","lung cancer;lungcancer;lung cancer.",3
"249","multiple myeloma","multiple myeloma;multiple myeloma (mm);multiple cancer;multiple myeloma(mm);multiple myelomas;multiple mieloma;multiple myleoma",7
"250","small cell lung carcinoma","small cell lung carcinoma;large cell lung carcinoma;small cell carcinoma;non-small cell lung carcinoma;non-small-cell lung carcinoma;non small cell lung carcinoma",6
"251","esophageal squamous cell carcinoma","nasopharyngeal squamous cell carcinoma;esophageal squamous cell carcinoma;oropharyngeal squamous cell carcinoma;oesophageal squamous cell carcinoma;esophageal squamous cell carcinomas;esophagus squamous cell carcinoma;esophageal squamous carcinoma",7
"252","gallbladder cancer","gallbladder cancer;gallbladder carcinoma;bladder cancer;gall bladder cancer;gall bladder cancers;gallbladder melanoma",6
"253","liver cancer","liver cancer;lip cancer;other cancer",3
"254","mantle cell lymphoma","mantle cell lymphoma;mantle-cell lymphoma;large cell lymphoma;mantle cell lymphomas;mantle-cell lymphomas",5
"255","squamous cell carcinoma","squamous cell carcinoma;lip squamous cell carcinoma;squamous cell carcinomas",3
"256","anal squamous cell carcinoma","oral squamous cell carcinoma;anal squamous cell carcinoma",2
"257","liver neoplasm","liver neoplasm;lung neoplasm;kidney neoplasm;bone neoplasm;liver neoplasms;bladder neoplasm;ovary neoplasm",7
"258","pancreatic carcinoma","pancreatic carcinoma;pancreatic adenocarcinoma;pancreatic vipoma;pancreatic gastrinoma",4
"259","colorectal carcinoma","colorectal carcinoma;colorectal adenocarcinoma;rectal carcinoma;colorectal adenoma;colorectal carcinomatosis",5
"260","male breast carcinoma","male breast carcinoma;breast carcinoma;female breast carcinoma;stage 0 breast carcinoma;stage i breast carcinoma;ductal breast carcinoma",6
"261","chronic myelomonocytic leukemia","chronic myelomonocytic leukemia;chronic myelocytic leukemia;chronic myelomonocytic leukemia-2;chronic myelomonocytic leukemia-1;chronic monocytic leukemia;chronic myelomonocytic leukemia-0",6
"262","colorectal adenocarcinoma","rectal adenocarcinoma;colorectal carcinoma;colorectal adenocarcinoma;colonic adenocarcinoma;colorectal adenocarcinomas",5
"263","cervical intraepithelial neoplasia","cervical intraepithelial neoplasia;cervical intraepithelial neoplasia 3;vaginal intraepithelial neoplasia;cervix intraepithelial neoplasia;oral intraepithelial neoplasia;corneal intraepithelial neoplasia;cervix; intraepithelial neoplasia",8
"264","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma;pancreatic tubular adenocarcinoma;pancreatic ductal; adenocarcinoma;pancreatic ductal carcinoma;pancreas ductal adenocarcinoma",6
"265","rectal carcinoma","renal carcinoma;rectal carcinoma;ductal carcinoma;rectum carcinoma",4
"266","plasma cell myeloma","plasma cell myeloma;plasma cell neoplasm;plasma cell leukemia;plasma cell neoplasms;plasma cell tumors;plasma-cell myeloma;plasma cell tumor",7
"267","uterine carcinosarcoma","uterine carcinosarcoma;ovarian carcinosarcoma;uterine leiomyosarcoma;cervical carcinosarcoma;uterine carcinoma",5
"268","lung neoplasm","lung neoplasms;lung neoplasm;bone neoplasm;cns neoplasm",4
"269","lymphoid leukemia","myeloid leukemia;lymphoid leukemia;lymphoma leukemia;lymphocytic leukemia;myeloid leukemias",5
"270","urothelial carcinoma","urothelial carcinoma;urethral carcinoma;epithelial carcinoma;urethelial carcinoma",4
"271","malignant neoplasm","malignant neoplasm;malignant neoplasms;malignant skin neoplasm;malignant neoplasmas;non-malignant neoplasm;nonmalignant neoplasm;malignant lung neoplasm",7
"272","neoplasms","neoplasms;neoplasm;neoplasia;eye neoplasms;neoplasms,",5
"273","myxofibrosarcoma","fibrosarcoma;myxofibrosarcoma;dermatofibrosarcoma",3
"274","lymphoplasmacytic lymphoma","lymphoblastic lymphoma;lymphoplasmacytic lymphoma;lymphocytic lymphoma;lymphoplasmacytoid lymphoma",4
"275","large cell lung carcinoma","small cell lung carcinoma;large cell lung carcinoma;large cell carcinoma;large cell lung cancer",4
"276","small cell carcinoma","renal cell carcinoma;basal cell carcinoma;small cell carcinoma;non-small cell carcinoma;giant cell carcinoma",5
"277","colon carcinoma","colon carcinoma;lung carcinoma;skin carcinoma;colon adenoma;solid carcinoma;oral carcinoma;porocarcinoma",7
"278","gastrointestinal stromal tumor","gastrointestinal stromal tumor;gastrointestinal stromal tumors;gastrointestinal stroma tumor;gastro intestinal stromal tumor;gastrointestinal stromal tumour",5
"279","small intestine cancer","small intestine cancer;small intestinal cancer",2
"280","brain neoplasms","brain neoplasms;brain neoplasm;breast neoplasms;skin neoplasms;benign neoplasms",5
"281","malignant pleural neoplasm","malignant pleural neoplasm;malignant urethral neoplasm;malignant pelvic neoplasm;malignant scrotal neoplasm;malignant lung neoplasm",5
"282","prostate adenocarcinoma","rectal adenocarcinoma;prostate adenocarcinoma;prostate carcinoma;prostatic adenocarcinoma",4
"283","breast carcinoma","renal carcinoma;breast carcinoma;ureter carcinoma;oral carcinoma;throat carcinoma",5
"284","breast ductal carcinoma in situ","breast ductal carcinoma in situ;breast lobular carcinoma in situ;ductal carcinoma in situ;squamous cell carcinoma in situ;oral carcinoma in situ;ductal carcinoma in-situ;female ductal carcinoma in situ",7
