"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"331","infiltrating bladder urothelial carcinoma, plasmacytoid variant",116,"116.2.1.1",-0.0336279920828834,-0.21664792570183,14
"332","localized gastrointestinal carcinoid tumor",116,"116.2.1.1",-0.608932783823095,-0.21664792570183,14
"333","invasive bladder sarcomatoid urothelial carcinoma",116,"116.2.1.1",-0.791320791610543,-0.21664792570183,14
"334","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant",116,"116.2.1.1",-0.0247197987033499,-0.21664792570183,14
"335","advanced biliary tract malignant tumor",116,"116.2.1.1",-0.442112433693169,-0.21664792570183,14
"336","brain tumor treated with cranial or cranial-spinal radiation",116,"116.2.1.1",-0.257630271376656,-0.21664792570183,14
"337","basal cell carcinoma with sarcomatoid differentiation",116,"116.2.1.1",-0.446840773946005,-0.21664792570183,14
"338","transitional cell carcinoma of urinary bladder",116,"116.2.1.2",0.518813866159351,0.535394144074411,2
"339","transitional carcinoma of urinary bladder",116,"116.2.1.2",0.551974421989471,0.535394144074411,2
"340","adult intracranial tumor",116,"116.2.2",0,0,1
"341","infantile fibrosarcoma",116,"116.3",0,0,1
"342","advanced intra-ocular retinoblastoma",116,"116.4.1",0,0,1
"343","skin radiation-related angiosarcoma",116,"116.4.2",0.511449575268476,0.526495060901169,2
"344","radiation-related angiosarcoma",116,"116.4.2",0.541540546533863,0.526495060901169,2
"345","refractory follicular lymphoma",117,"117.1",0.232235674014419,0.303478491343898,2
"346","refractory follicular t-cell lymphoma",117,"117.1",0.374721308673377,0.303478491343898,2
"347","recurrent follicular lymphoma",117,"117.2.1",0,0,1
"348","recurrent grade 3b follicular lymphoma",117,"117.2.2.1",0.659633212103074,0.671070936384679,5
"349","recurrent grade 1 follicular lymphoma",117,"117.2.2.1",0.625563989006339,0.671070936384679,5
"350","recurrent grade 2 follicular lymphoma",117,"117.2.2.1",0.625563989006339,0.671070936384679,5
"351","recurrent grade 3 follicular lymphoma",117,"117.2.2.1",0.802651154934435,0.671070936384679,5
"352","recurrent grade 3a follicular lymphoma",117,"117.2.2.1",0.641942336873207,0.671070936384679,5
"353","refractory grade 1 follicular lymphoma",117,"117.3.1",0,0,1
"354","refractory grade 2 follicular lymphoma",117,"117.3.2",0,0,1
"355","refractory grade 3b follicular lymphoma",117,"117.3.3.1",0,0,1
"356","refractory grade 3 follicular lymphoma",117,"117.3.3.2",0.203269386096994,0.379473163621307,2
"357","refractory grade 3a follicular lymphoma",117,"117.3.3.2",0.555676941145619,0.379473163621307,2
"358","relapsed/refractory follicular lymphoma with ezh2",117,"117.4.1",0,0,1
"359","relapsed/refractory transformed follicular lymphoma",117,"117.4.2.1",0,0,1
"360","relapsed or refractory follicular lymphoma",117,"117.4.2.2",0.0608582483448893,0.10188777295586,4
"361","relapsed/refractory follicular lymphoma",117,"117.4.2.2",-0.145332378964031,0.10188777295586,4
"362","relapsed / refractory follicular lymphoma",117,"117.4.2.2",0.267095278901627,0.10188777295586,4
"363","relapsed and refractory follicular lymphoma",117,"117.4.2.2",0.224929943540955,0.10188777295586,4
"364","relapsed or refractory (r/r) follicular lymphoma (fl)",117,"117.4.3",0,0,1
"365","refractory round cell liposarcoma",117,"117.5",0,0,1
"366","gastric mucosa-associated lymphoid tissue lymphoma",118,"118.1.1.1",0.0655393314599559,0.254915294227671,4
"367","lymphoma of mucosa-associated lymphoid tissue",118,"118.1.1.1",0.259260481974239,0.254915294227671,4
"368","lymphoma, mucosa-associated lymphoid tissue",118,"118.1.1.1",0.438661211599156,0.254915294227671,4
"369","mucosal-associated lymphoid tissue lymphoma",118,"118.1.1.1",0.256200151877332,0.254915294227671,4
"370","bronchial mucosa-associated lymphoid tissue lymphoma",118,"118.1.1.2",0,0,1
"371","chlamydia psittaci-associated ocular adnexal mucosa-associated lymphoid tissue lymphoma",118,"118.1.2",0.180102250670086,0.0912526922561347,2
"372","helicobacter pylori-associated gastric mucosa-associated lymphoid tissue lymphoma",118,"118.1.2",0.00240313384218329,0.0912526922561347,2
"373","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)",118,"118.1.3",0,0,1
"374","mucosa associated lymphoid tissue (malt) lymphoma",118,"118.2.1",0.486805169008392,0.590759016929008,2
"375","lymphoma of the mucosa associated lymphoid tissue (malt)",118,"118.2.1",0.694712864849624,0.590759016929008,2
"376","hiv associated lymphoma",118,"118.2.2",0,0,1
"377","thymic neoplasms",118,"118.3",0,0,1
"378","recurrent mucosa-associated lymphoid tissue lymphoma",118,"118.4.1.1",0.0831249643573105,-0.0429721102986966,4
"379","refractory mucosa-associated lymphoid tissue lymphoma",118,"118.4.1.1",-0.305343845754192,-0.0429721102986966,4
"380","mucinous cystic tumor with moderate dysplasia",118,"118.4.1.1",-0.0309881028168342,-0.0429721102986966,4
"381","site-specific haematolymphoid tumours",118,"118.4.1.1",0.0813185430189297,-0.0429721102986966,4
"382","high-risk localized soft tissue sarcoma",118,"118.5",0,0,1
"383","hereditary breast cancer",119,"119.1.1.1",0.261350975215513,-0.142300868004789,6
"384","hereditary prostate cancer",119,"119.1.1.1",0.118686932378503,-0.142300868004789,6
"385","borderline resectable pancreatic cancer treated with chemoradiotherapy",119,"119.1.1.1",-0.431886881416079,-0.142300868004789,6
"386","hereditary cancer",119,"119.1.1.1",-0.207430531531264,-0.142300868004789,6
"387","refractory her2-negative breast carcinoma",119,"119.1.1.1",-0.347624305423189,-0.142300868004789,6
"388","hereditary breast carcinoma",119,"119.1.1.1",-0.246901397252219,-0.142300868004789,6
"389","hereditary cancer syndrome",119,"119.1.2",0,0,1
"390","curative breast cancer surgery",119,"119.1.3",0,0,1
"391","cancer, therapy-related",119,"119.2",0.34691792093262,0.300908913178809,2
"392","cancer therapy-related diarrhea",119,"119.2",0.254899905424998,0.300908913178809,2
"393","basal cell carcinoma",12,"12.1.1.1",0.197163949975469,-0.098555373360969,8
"394","skin basal cell carcinoma",12,"12.1.1.1",-0.165152318976021,-0.098555373360969,8
"395","nodular basal cell carcinoma",12,"12.1.1.1",-0.27390452917877,-0.098555373360969,8
"396","basal cell carcinomas",12,"12.1.1.1",0.165314843224398,-0.098555373360969,8
"397","carcinoma, basal cell",12,"12.1.1.1",0.183726454286717,-0.098555373360969,8
"398","locally advanced basal cell carcinoma",12,"12.1.1.1",-0.424871534362379,-0.098555373360969,8
"399","breast small cell carcinoma",12,"12.1.1.1",-0.291940195144765,-0.098555373360969,8
"400","basal cell adenocarcinoma",12,"12.1.1.1",-0.178779656712401,-0.098555373360969,8
"401","superficial basal cell carcinoma",12,"12.1.2.1",0.316797484864968,0.205037022329068,2
"402","lip basal cell carcinoma",12,"12.1.2.1",0.0932765597931691,0.205037022329068,2
"403","penile basal cell carcinoma",12,"12.1.2.2",0,0,1
"404","small cell carcinoma",12,"12.2.1",0.546653025626919,0.616251457781491,2
"405","carcinoma, small cell",12,"12.2.1",0.685849889936063,0.616251457781491,2
"406","cervical small cell carcinoma",12,"12.2.2",0,0,1
"407","bcc - basal cell carcinoma",12,"12.3.1.1",0.607339172684673,0.697390326460384,3
"408","basal cell carcinoma (bcc)",12,"12.3.1.1",0.754535844789616,0.697390326460384,3
"409","carcinoma, basal cell (bcc)",12,"12.3.1.1",0.730295961906862,0.697390326460384,3
"410","small cell ovarian carcinoma",12,"12.4.1.1",0.516384469094753,0.418834530199999,3
"411","ovarian small cell carcinoma",12,"12.4.1.1",0.516384469094753,0.418834530199999,3
"412","micronodular basal cell carcinoma",12,"12.4.1.1",0.22373465241049,0.418834530199999,3
"413","salivary gland small cell carcinoma",12,"12.4.1.2",0,0,1
"414","vulvar basal cell carcinoma",12,"12.4.2",0,0,1
"415","myelofibrosis",120,"120.1",0,0,1
"416","primary myelofibrosis",120,"120.2.1",0.127133148068532,0.0768584342856861,2
"417","overt primary myelofibrosis",120,"120.2.1",0.0265837205028405,0.0768584342856861,2
"418","primary myelofibrosis, prefibrotic/early stage",120,"120.2.2",0,0,1
"419","primary myelofibrosis (pmf)",120,"120.3",0.869654654748602,0.86288007184678,2
"420","primary myelofibrosis (mf)",120,"120.3",0.856105488944957,0.86288007184678,2
"421","ovarian gynandroblastoma",121,"121.1.1.1",-0.256311725731963,-0.322206425317415,7
"422","adamantinomatous craniopharyngioma",121,"121.1.1.1",0.0307868120685503,-0.322206425317415,7
"423","adamantinous craniopharyngioma",121,"121.1.1.1",-0.356089298769928,-0.322206425317415,7
"424","gastrinoma",121,"121.1.1.1",-0.357253166225902,-0.322206425317415,7
"425","adamantinoma",121,"121.1.1.1",-0.492967832603487,-0.322206425317415,7
"426","haemangiomas and vascular malformations",121,"121.1.1.1",-0.562277190532384,-0.322206425317415,7
"427","ovarian myxoma",121,"121.1.1.1",-0.26133257542679,-0.322206425317415,7
"428","craniopharyngioma",121,"121.2",0.773259766915047,0.793012262685811,2
"429","craniopharyngiomas",121,"121.2",0.812764758456575,0.793012262685811,2
"430","langerhans cell histiocytosis",122,"122.1.1.1",0.759292313466461,0.646771718113345,3
"431","langerhan's cell histiocytosis",122,"122.1.1.1",0.739962307800336,0.646771718113345,3
"432","pulmonary langerhans cell histiocytosis",122,"122.1.1.1",0.441060533073239,0.646771718113345,3
"433","lichen planus-like keratosis",122,"122.1.2",0,0,1
"434","hand-schuller-christian disease",122,"122.2",0,0,1
"435","gingival cysts",122,"122.3",0,0,1
"436","pecoma",123,"123.1",0,0,1
"437","pheochromocytoma",123,"123.2.1.1",0.376204566397338,-0.0353606712269258,6
"438","phaeochromocytoma",123,"123.2.1.1",0.2447714765488,-0.0353606712269258,6
"439","pheochromocytoma/paraganglioma",123,"123.2.1.1",-0.709215164740953,-0.0353606712269258,6
"440","pheochromocytomas",123,"123.2.1.1",0.364367784366196,-0.0353606712269258,6
"441","onychomatricoma",123,"123.2.1.1",-0.268718693879713,-0.0353606712269258,6
"442","osteochondromyxoma",123,"123.2.1.1",-0.219573996053222,-0.0353606712269258,6
"443","thecoma",123,"123.2.1.2",0,0,1
"444","oncocytoma",123,"123.2.2",0,0,1
"445","poroma",123,"123.3",0,0,1
"446","medulloepithelioma",124,"124.1.1",0.283312047504533,0.0429762655171244,2
"447","pleural epithelioid mesothelioma",124,"124.1.1",-0.197359516470284,0.0429762655171244,2
"448","peritoneal mesothelioma",124,"124.1.2",0,0,1
"449","pleural sarcomatoid mesothelioma",124,"124.2.1.1",0,0,1
"450","pleural mesothelioma",124,"124.2.1.2",0.551390872337867,0.27789816613877,4
"451","pleura mesothelioma",124,"124.2.1.2",0.333122860515296,0.27789816613877,4
"452","pleural mesotheliomas",124,"124.2.1.2",0.185184933465403,0.27789816613877,4
"453","localized pleural mesothelioma",124,"124.2.1.2",0.0418939982365138,0.27789816613877,4
"454","stage iv pleural mesothelioma",124,"124.2.1.3",0,0,1
"455","urothelial neoplasm",124,"124.2.2.1",0.717676194677968,0.718111157336565,2
"456","urothelial neoplasms",124,"124.2.2.1",0.718546119995162,0.718111157336565,2
"457","mesothelial neoplasm",124,"124.2.2.2",0,0,1
"458","mesolthelioma",124,"124.2.3",0,0,1
"459","diffuse pleural mesothelioma",124,"124.2.4",0,0,1
"460","vipoma",125,"125.1",0,0,1
"461","glioma",125,"125.2.1.1",-0.651674342021663,-0.108239340059541,8
"462","kidney angiomyolipoma",125,"125.2.1.1",-0.104543987105719,-0.108239340059541,8
"463","angiomyolipoma",125,"125.2.1.1",0.346083342358226,-0.108239340059541,8
"464","angiolipoma",125,"125.2.1.1",-0.0113279077877695,-0.108239340059541,8
"465","renal angiomyolipoma",125,"125.2.1.1",-0.223340108560733,-0.108239340059541,8
"466","angioleiomyoma",125,"125.2.1.1",0.138658402821847,-0.108239340059541,8
"467","angiomyxoma",125,"125.2.1.1",-0.030460856160132,-0.108239340059541,8
"468","pecoma, including angiomyolipoma",125,"125.2.1.1",-0.329309264020387,-0.108239340059541,8
"469","onychopapilloma",125,"125.2.1.2",0,0,1
"470","myointimoma",125,"125.2.2",0,0,1
"471","keratoacanthoma",126,"126.1.1.1",0.526985849448265,0.403281224670225,3
"472","acanthoma",126,"126.1.1.1",0.352516550778216,0.403281224670225,3
"473","keratoacanthomas",126,"126.1.1.1",0.330341273784195,0.403281224670225,3
"474","angiokeratoma",126,"126.1.2",0,0,1
"475","hamartoma",126,"126.2",0,0,1
"476","polyps",127,"127",0,0,1
"477","grade ii meningioma",128,"128.1.1.1",0.924262556416221,0.837667207423046,3
"478","grade iii meningioma",128,"128.1.1.1",0.789076190077647,0.837667207423046,3
"479","grade i meningioma",128,"128.1.1.1",0.799662875775269,0.837667207423046,3
"480","rhabdoid meningioma",128,"128.1.2",0,0,1
"481","grade ii/iii glioma",128,"128.2",0,0,1
"482","cancer",129,"129.1.1.1",0.186034560926085,0.240438832888653,3
"483","cancer,",129,"129.1.1.1",0.217027056426825,0.240438832888653,3
"484","cancer.",129,"129.1.1.1",0.318254881313049,0.240438832888653,3
"485","thoracic cancer",129,"129.2.1",0,0,1
"486","pancreatic cancer",129,"129.2.2.1",0.476530698394911,0.131211212217037,7
"487","pancreatic cancers",129,"129.2.2.1",0.0531271595844379,0.131211212217037,7
"488","hepatic cancer",129,"129.2.2.1",0.163981638504471,0.131211212217037,7
"489","exocrine pancreatic cancer",129,"129.2.2.1",-0.20385233239527,0.131211212217037,7
"490","h. pancreatic cancer",129,"129.2.2.1",0.307843847451983,0.131211212217037,7
"491","pancretic cancer",129,"129.2.2.1",0.39599355970317,0.131211212217037,7
"492","ovarian cancer, pancreatic cancer",129,"129.2.2.1",-0.27514608572444,0.131211212217037,7
"493","pain; cancer",129,"129.2.3",0,0,1
"494","cachexia; cancer",129,"129.2.4",0,0,1
"495","pancreas cancer",129,"129.3.1",0.733530415559969,0.748381681937618,2
"496","cancer, pancreas",129,"129.3.1",0.763232948315268,0.748381681937618,2
"497","pain, cancer",129,"129.3.2",0,0,1
"498","diffuse large b cell lymphoma",13,"13.1.1.1",0.754608095337472,0.609872555803911,3
"499","diffuse large cell lymphoma",13,"13.1.1.1",0.320401476736788,0.609872555803911,3
"500","large b cell diffuse lymphoma",13,"13.1.1.1",0.754608095337472,0.609872555803911,3
"501","adult diffuse large b-cell lymphoma",13,"13.1.1.2",0.62654507870243,0.588847572299189,2
"502","adult diffuse large cell lymphoma",13,"13.1.1.2",0.551150065895948,0.588847572299189,2
"503","diffuse large b-cell lymphoma",13,"13.1.1.3",0.372911571593687,0.285864011287009,7
"504","diffuse large b-cell-lymphoma",13,"13.1.1.3",0.292912209218648,0.285864011287009,7
"505","diffuse large-cell lymphoma",13,"13.1.1.3",-0.00377751051492566,0.285864011287009,7
"506","diffuse large b-cell lymphoma.",13,"13.1.1.3",0.300266456305632,0.285864011287009,7
"507","diffuse large cell b-lymphoma",13,"13.1.1.3",0.372911571593687,0.285864011287009,7
"508","large-b-cell diffuse lymphoma",13,"13.1.1.3",0.292912209218648,0.285864011287009,7
"509","large b-cell diffuse lymphoma",13,"13.1.1.3",0.372911571593687,0.285864011287009,7
"510","pulmonary diffuse large b-cell lymphoma",13,"13.1.1.4",0,0,1
"511","diffuse large b-cell lymphoma unclassifiable",13,"13.1.2",0,0,1
"512","cd19+ diffuse large b-cell lymphomas",13,"13.1.3",0,0,1
"513","diffuse large-cell b-cell lymphoma",13,"13.1.4",0.770451241087629,0.788937521410833,2
"514","lymphoma, diffuse large-cell b-cell",13,"13.1.4",0.807423801734038,0.788937521410833,2
"515","diffuse large b-cell lymphoma nos",13,"13.1.5",0.782574906719257,0.774168487881249,2
"516","diffuse large b-cell lymphoma, nos",13,"13.1.5",0.765762069043242,0.774168487881249,2
"517","diffuse large b-cell lymphoma germinal center b-cell type",13,"13.10.1",0.02977313981959,0.29316495480914,2
"518","germinal center b-cell-like diffuse large b-cell lymphoma",13,"13.10.1",0.556556769798689,0.29316495480914,2
"519","activated b-cell-like diffuse large b-cell lymphoma",13,"13.10.2",0,0,1
"520","plaque-like cd34+ dermal fibroma",13,"13.11",0,0,1
"521","diffuse, large b-cell, lymphoma",13,"13.2.1.1",0.738579312486005,0.713155476900706,4
"522","diffuse, large b-cell lymphoma",13,"13.2.1.1",0.687731641315407,0.713155476900706,4
"523","lymphoma, diffuse large b-cell",13,"13.2.1.1",0.687731641315407,0.713155476900706,4
"524","lymphoma, large b-cell, diffuse",13,"13.2.1.1",0.738579312486005,0.713155476900706,4
"525","lymphoma, large cell, diffuse",13,"13.2.2",0.603145927711999,0.578025796110516,2
"526","large cell lymphoma, diffuse",13,"13.2.2",0.552905664509032,0.578025796110516,2
"527","lymphoma, b-cell, diffuse",13,"13.2.3",0,0,1
"528","lymphoma, large-cell, diffuse",13,"13.2.4.1",0.575673636705723,0.710466114816056,3
"529","lymphoma, diffuse large-cell",13,"13.2.4.1",0.777862353871222,0.710466114816056,3
"530","large-cell lymphoma, diffuse",13,"13.2.4.1",0.777862353871222,0.710466114816056,3
"531","relapsed diffuse large b-cell lymphoma",13,"13.3.1.1",0.404775753190483,0.343662008891079,4
"532","diffuse large b cell lymphoma relapsed",13,"13.3.1.1",0.485686958982801,0.343662008891079,4
"533","relapsed, diffuse large b-cell lymphoma",13,"13.3.1.1",0.393100247176772,0.343662008891079,4
"534","diffuse large b cell lymphoma in relapse",13,"13.3.1.1",0.0910850762142586,0.343662008891079,4
"535","double express diffuse large b-cell lymphoma",13,"13.3.1.2",0,0,1
"536","aids-related diffuse large b-cell lymphoma",13,"13.3.2",0.724512114133624,0.659106789790207,2
"537","aids-related diffuse large cell lymphoma",13,"13.3.2",0.593701465446791,0.659106789790207,2
"538","splenic diffuse red pulp small b-cell lymphoma",13,"13.3.3",0,0,1
"539","advanced diffuse large b-cell lymphoma",13,"13.4.1",0.0893818083721091,0.190282470774893,2
"540","cardiac diffuse large b-cell lymphoma",13,"13.4.1",0.291183133177677,0.190282470774893,2
"541","newly diagnosed diffuse large b-cell lymphoma",13,"13.4.2",0,0,1
"542","high-risk diffuse large b-cell lymphoma",13,"13.5.1",0,0,1
"543","gastric diffuse large b-cell lymphoma",13,"13.5.2.1",-0.259932572571614,-0.221656487202832,5
"544","diffuse large b-cell lymphoma (phase 2)",13,"13.5.2.1",-0.135748124679035,-0.221656487202832,5
"545","stage iv diffuse large b-cell lymphoma",13,"13.5.2.1",-0.226535875521622,-0.221656487202832,5
"546","stage i diffuse large b-cell lymphoma",13,"13.5.2.1",-0.31023516675115,-0.221656487202832,5
"547","type 3 diffuse large b-cell lymphoma",13,"13.5.2.1",-0.175830696490741,-0.221656487202832,5
