"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"493","thymic carcinoid",30,"30.1.1.2"
"494","microcystic meningioma",30,"30.2"
"495","thymic adenocarcinoma",30,"30.1.1.1"
"496","thymic sarcomatoid carcinoma",30,"30.1.1.1"
"497","melanocytic matricoma",30,"30.1.1.1"
"498","onychocytic matricoma",30,"30.1.1.1"
"499","thymic carcinoma nos",30,"30.1.1.1"
"500","malignant paraganglioma",31,"31.1.1"
"501","paraganglioma",31,"31.1.2"
"502","extra-adrenal paraganglioma",31,"31.2"
"503","paraganglioma, malignant",31,"31.1.1"
"504","paraganglioma, extra-adrenal",31,"31.2"
"505","paragangliomas",31,"31.1.2"
"506","spindle cell sarcoma",32,"32.1.1.1"
"507","cervical neoplasms",32,"32.2"
"508","cervical neoplasm",32,"32.2"
"509","spindle cell neoplasm",32,"32.1.1.1"
"510","myxoid spindle cell sarcoma",32,"32.1.1.1"
"511","small bowel cancers",32,"32.1.1.1"
"512","sarcoma, spindle cell",32,"32.1.1.1"
"513","follicular cell-derived neoplasms",32,"32.1.2"
"514","follicular dendritic cell neoplasms",32,"32.1.2"
"515","mesenchymal dendritic cell neoplasms",32,"32.1.1.1"
"516","radial scar / complex sclerosing lesion",32,"32.1.1.1"
"517","spindle cell squamous cell carcinoma",32,"32.1.1.1"
"518","salivary gland cancer",33,"33.1.1.1"
"519","salivary gland carcinoma",33,"33.1.1.1"
"520","salivary duct carcinoma",33,"33.1.1.1"
"521","laryngeal carcinoma",33,"33.1.1.1"
"522","major salivary gland carcinoma",33,"33.1.1.1"
"523","minor salivary gland carcinoma",33,"33.1.1.1"
"524","nasal cavity carcinoma",33,"33.1.1.1"
"525","salivary gland adenocarcinoma",33,"33.1.1.1"
"526","salivary gland carcinomas",33,"33.1.1.1"
"527","high-grade salivary gland carcinoma",33,"33.1.1.1"
"528","low-grade salivary gland carcinoma",33,"33.1.1.1"
"529","malignant salivary gland cancer",33,"33.1.1.1"
"530","stage iv major salivary gland carcinoma",33,"33.2.1.1"
"531","stage iva major salivary gland carcinoma",33,"33.2.1.1"
"532","stage ivb major salivary gland carcinoma",33,"33.2.1.2"
"533","advanced salivary gland carcinoma",33,"33.1.1.1"
"534","lacrimal gland carcinoma",33,"33.1.1.1"
"535","minor salivary gland adenocarcinoma",33,"33.1.1.1"
"536","minor salivary gland small cell carcinoma",33,"33.1.1.1"
"537","acral naevi",33,"33.3"
"538","ganglioneuroblastoma",34,"34.2.1.2"
"539","ganglioneuroma",34,"34.2.1.1"
"540","glucagonoma",34,"34.1"
"541","ganglioneuroblastoma, nodular",34,"34.2.1.2"
"542","regional neuroblastoma",34,"34.2.1.2"
"543","gangliocytoma",34,"34.1"
"544","gonadoblastoma",34,"34.3"
"545","proneural glioblastoma",34,"34.2.1.2"
"546","gynandroblastoma",34,"34.3"
"547","paraganglion tumours",34,"34.2.2"
"548","fibrosarcoma",35,"35.1"
"549","rhabdomyosarcoma",35,"35.2.1.1"
"550","embryonal rhabdomyosarcoma",35,"35.3.1.1"
"551","adult rhabdomyosarcoma",35,"35.2.1.1"
"552","dermatofibrosarcoma",35,"35.4"
"553","rhabdomyosarcomas",35,"35.2.1.1"
"554","myosarcoma",35,"35.2.1.1"
"555","non-rhabdomyosarcoma",35,"35.2.1.1"
"556","rhabdomyosarcoma, abdominal",35,"35.3.1.2"
"557","rhabdomyosarcoma-embryonal",35,"35.3.1.1"
"558","rhabdomyosarcoma, embryonal",35,"35.3.1.1"
"559","cardiac rhabdomyoma",35,"35.2.1.1"
"560","rhabdomyoma",35,"35.2.1.1"
"561","rhabdomyosarcoma family",35,"35.3.2"
"562","hairy cell leukemia",36,"36.1.1"
"563","leukemia, hairy cell",36,"36.1.1"
"564","hairy cell leukemia (hcl)",36,"36.1.2"
"565","hairy cell leukemia variant",36,"36.2"
"566","hairy cell leukaemia",36,"36.1.1"
"567","atypical teratoid rhabdoid tumor",37,"37.1.1.1"
"568","atypical teratoid/rhabdoid tumor",37,"37.1.1.1"
"569","atypical teratoid/rhabdoid tumor of cns",37,"37.1.1.1"
"570","atypical teratoid/rhabdoid tumor of brain",37,"37.1.1.1"
"571","teratoid rhabdoid tumor",37,"37.1.2"
"572","typical teratoid rhabdoid tumor",37,"37.1.1.1"
"573","atypical teratoid/rhabdoid tumor (at/rt)",37,"37.1.1.1"
"574","recurrent atypical teratoid/rhabdoid tumor",37,"37.2"
"575","teratoid tumor, atypical",37,"37.1.3"
"576","refractory atypical teratoid/rhabdoid tumor",37,"37.2"
"577","atypical teratoid rhabdoid tumors (atrt)",37,"37.1.1.1"
"578","childhood atypical teratoid/rhabdoid tumor",37,"37.1.1.2"
"579","atypical parathyroid tumour",37,"37.3"
"580","atypical teratoid/rhabdoid tumour",37,"37.1.1.1"
"581","partial hydatidiform mole",37,"37.4"
"582","hodgkins lymphoma",38,"38.1.1.1"
"583","hodgkin's lymphoma",38,"38.1.1.1"
"584","hodgkin lymphoma",38,"38.1.2.1"
"585","skin lymphoma",38,"38.2"
"586","hodgkin's lymphomas",38,"38.1.1.1"
"587","lymphoma, hodgkin",38,"38.1.2.1"
"588","lymphoma, hodgkins",38,"38.1.1.1"
"589","high risk non-hodgkin's lymphoma",38,"38.3"
"590","lymphoma: hodgkin",38,"38.1.2.1"
"591","papillary renal cell carcinoma",39,"39.1.1.1"
"592","type 1 papillary renal cell carcinoma",39,"39.1.2.1"
"593","hereditary papillary renal cell carcinoma",39,"39.1.1.1"
"594","type 2 papillary renal cell carcinoma",39,"39.1.2.2"
"595","papillary renal cell carcinoma type 2",39,"39.1.2.2"
"596","papillary renal cell carcinoma type 1",39,"39.1.2.1"
"597","papillary renal cell cancer",39,"39.1.1.1"
"598","papillary cell renal carcinoma",39,"39.1.1.1"
"599","papillary renal cell carcinoma (prcc)",39,"39.1.1.1"
"600","clear cell papillary renal neoplasm",39,"39.1.1.2"
"601","locally advanced papillary renal cell carcinoma",39,"39.1.1.1"
"602","sporadic papillary renal cell cancer",39,"39.1.1.1"
"603","advanced papillary renal cell carcinoma",39,"39.1.1.1"
"604","sporadic papillary renal cell carcinoma",39,"39.1.1.1"
"605","familial renal cancer",39,"39.2"
"606","renal papillary cell carcinoma",39,"39.1.1.1"
"607","cervical microglandular polyp",39,"39.3"
"608","renal pelvis papillary urothelial carcinoma",39,"39.1.1.3"
"609","primary effusion lymphoma",40,"40.1.1.1"
"610","primary effusion lymphomas",40,"40.1.1.1"
"611","lymphoma, primary effusion",40,"40.1.1.1"
"612","lymphoma, diffuse",40,"40.2"
"613","diffuse pulmonary lymphangiomatosis",40,"40.1.1.2"
"614","inflammatory fibroid polyp",40,"40.1.2"
"615","juvenile myelomonocytic leukemia",41,"41.3.1"
"616","juvenile myelomonocytic leukemia (jmml)",41,"41.1.1"
"617","juvenile myelomonocytic leukemia(jmml)",41,"41.1.1"
"618","juvenile myelomonocytic leukemia lymphoblastic",41,"41.2"
"619","leukemia, myelomonocytic, juvenile",41,"41.3.2"
"620","leukemia, juvenile myelomonocytic",41,"41.3.2"
"621","uterine leiomyoma",41,"41.4"
"622","juvenile myelomonocytic leukaemias (jmml)",41,"41.1.2"
"623","juvenile myelomonocytic leukaemia",41,"41.3.1"
"624","alveolar soft part sarcoma",42,"42.1.2.1"
"625","adult alveolar soft-part sarcoma",42,"42.1.1"
"626","alveolar soft-part sarcoma",42,"42.1.2.1"
"627","alveolar soft part sarcoma (asps)",42,"42.1.2.2"
"628","adult alveolar soft part sarcoma",42,"42.1.1"
"629","alveolar soft part sarcomas",42,"42.1.2.1"
"630","sarcoma, alveolar soft part",42,"42.1.2.1"
"631","metastatic alveolar soft part sarcoma",42,"42.1.3"
"632","unresectable alveolar soft part sarcoma",42,"42.3.1.1"
"633","chordoma and alveolar soft part sarcoma",42,"42.2.1"
"634","advanced alveolar soft part sarcoma",42,"42.2.1"
"635","recurrent alveolar soft part sarcoma",42,"42.3.1.1"
"636","refractory alveolar soft part sarcoma",42,"42.3.1.1"
"637","childhood alveolar soft part sarcoma",42,"42.2.2"
"638","prostate stromal sarcoma",42,"42.5"
"639","plantar/palmar fibromatoses",42,"42.4"
"640","prostatic stromal sarcoma",42,"42.5"
"641","dedifferentiated chondrosarcoma",43,"43.1"
"642","dedifferentiated liposarcoma",43,"43.2.1.1"
"643","well-differentiated/dedifferentiated liposarcoma",43,"43.2.1.1"
"644","liposarcoma, dedifferentiated",43,"43.2.1.1"
"645","resectable dedifferentiated liposarcoma",43,"43.4.1.1"
"646","advanced dedifferentiated liposarcoma",43,"43.2.1.1"
"647","locally advanced dedifferentiated liposarcoma",43,"43.3"
"648","metastatic dedifferentiated liposarcoma",43,"43.2.1.1"
"649","unresectable dedifferentiated liposarcoma",43,"43.4.1.1"
"650","endometrial dedifferentiated carcinoma",43,"43.2.1.1"
"651","advanced myeloproliferative disease",43,"43.4.1.2"
"652","liposarcomas, dedifferentiated",43,"43.2.1.1"
"653","dedifferentiated chordoma",43,"43.1"
"654","well differentiated prostate adenocarcinoma",43,"43.4.1.1"
"655","tuboendometrioid metaplasia",43,"43.5"
"656","undifferentiated sarcomas",43,"43.4.2"
"657","lung large cell carcinoma",44,"44.1.1.1"
"658","large cell lung carcinoma",44,"44.1.1.1"
"659","large cell carcinoma lung",44,"44.1.1.1"
"660","large cell lung cancer",44,"44.1.2"
"661","refractory small cell lung carcinoma",44,"44.2"
"662","refractory lung small cell carcinoma",44,"44.2"
"663","stage iv large cell lung carcinoma",44,"44.1.3"
"664","central giant cell granuloma",44,"44.3"
"665","basaloid large cell lung carcinoma",44,"44.1.1.2"
"666","large cell lung carcinoma, clear cell variant",44,"44.1.1.1"
"667","lung giant cell carcinoma",44,"44.3"
"668","large cell carcinoma of the lung",44,"44.1.3"
"669","kaposi sarcoma",45,"45.1.1"
"670","kaposi's sarcoma",45,"45.1.2"
"671","sarcomas",45,"45.2"
"672","kaposi' s sarcoma",45,"45.1.2"
"673","sarcoma, kaposi",45,"45.1.1"
"674","classic kaposi sarcoma",45,"45.3.2"
"675","skin kaposi sarcoma",45,"45.1.3"
"676","classic kaposi' s sarcoma",45,"45.3.1"
"677","classical kaposi's sarcoma",45,"45.3.2"
"678","liposarcomas",45,"45.4"
"679","round cell liposarcoma",46,"46.1.1.1"
"680","myxoid/round cell liposarcoma",46,"46.2.1.2"
"681","small bowel carcinoid tumor",46,"46.2.1.1"
"682","liposarcoma, round cell",46,"46.1.1.1"
"683","myxoid round cell liposarcoma",46,"46.2.1.2"
"684","urologic neoplasm",46,"46.3"
"685","colon medullary carcinoma",46,"46.1.1.1"
"686","mixed glioma",47,"47.1.1"
"687","glioma, mixed",47,"47.1.1"
"688","adult mixed glioma",47,"47.2"
"689","adult gliomas, mixed",47,"47.2"
"690","mixed gliomas",47,"47.1.2"
"691","pilocytic astrocytoma",48,"48.1.1.2"
"692","histiocytic sarcoma",48,"48.1.2"
"693","histiocytoma",48,"48.2"
"694","adult pilocytic astrocytoma",48,"48.1.1.2"
"695","glioma, astrocytic",48,"48.1.1.2"
"696","pylocytic/pylomyxoid astrocytoma",48,"48.1.1.1"
"697","pilocytic astrocytoma, adult",48,"48.1.1.2"
"698","gemistocytic astrocytoma",48,"48.1.1.3"
"699","pituicytomas",48,"48.2"
"700","fibromyxoid tumor",49,"49.1.1.1"
"701","chondromyxoid fibroma",49,"49.1.1.1"
"702","fibroid tumor",49,"49.1.1.1"
"703","ossifying fibromyxoid tumour",49,"49.1.1.1"
"704","rhabdoid tumor of the kidney",50,"50.1.1.1"
"705","rhabdoid tumor of the kidney (rtk)",50,"50.1.1.2"
"706","benign tumor of thyroid",50,"50.2"
"707","recurrent rhabdoid tumor of the kidney",50,"50.1.2"
"708","refractory rhabdoid tumor of the kidney",50,"50.1.2"
"709","rhabdoid tumors of the kidney (rtk)",50,"50.1.1.2"
"710","wilms tumor and other childhood kidney tumors",50,"50.3"
"711","mixed tumor of the skin (chondroid syringoma)",50,"50.3"
"712","malignant rhabdoid tumour of the kidney",50,"50.1.3"
"713","rhabdoid tumour of the kidney",50,"50.1.1.1"
"714","t-cell leukemia",51,"51.1.1.1"
"715","b cell leukemia",51,"51.2.2.1"
"716","nk-cell leukemia",51,"51.1.1.1"
"717","t cell leukemia",51,"51.1.2"
"718","lgl leukemia",51,"51.2.1"
"719","b-cell leukemia",51,"51.2.2.2"
"720","cd19+ leukemia, b-cell",51,"51.3"
"721","leukemia, b-cell",51,"51.2.2.2"
"722","myeloid/nk-cell acute leukemia",51,"51.1.1.1"
"723","t-lgl leukemia",51,"51.1.1.1"
"724","leukemia, t cell",51,"51.1.2"
"725","leukemia, t-cell",51,"51.1.1.1"
"726","ovarian cancer",52,"52.1.1.1"
"727","brain cancer",52,"52.2.1.1"
"728","ovarian cancer risk",52,"52.1.1.1"
"729","cancer, ovarian",52,"52.1.1.1"
"730","cancer of brain",52,"52.2.1.1"
"731","ovarian cancer (ovca)",52,"52.1.1.1"
"732","cancer brain",52,"52.2.1.1"
"733","ovarian cancer.",52,"52.1.1.1"
"734","cancer - ovarian",52,"52.1.1.1"
"735","cancers, ovarian",52,"52.1.1.1"
"736","ovarian cancers",52,"52.1.1.1"
"737","ear carcinoma",52,"52.1.1.1"
"738","cervical carcinoma",53,"53.1.1.1"
"739","cervical adenocarcinoma",53,"53.4.1.1"
"740","liver carcinoma",53,"53.5"
"741","cervical carcinosarcoma",53,"53.1.1.1"
"742","cervix carcinoma",53,"53.2"
"743","carcinoma cervix",53,"53.2"
"744","hpv-associated cervical carcinoma",53,"53.3"
"745","endocervical carcinoma",53,"53.4.1.1"
"746","exocervical carcinoma",53,"53.4.1.1"
"747","liver carcinosarcoma",53,"53.1.1.2"
"748","diverticular carcinoma",53,"53.5"
"749","lung cancer",54,"54.1.1.1"
"750","cancer of lung",54,"54.1.1.2"
"751","lungcancer",54,"54.1.1.1"
"752","cancer, lung",54,"54.1.1.1"
"753","cancer debulking",54,"54.2"
"754","lung cancer(nsclc)",54,"54.3"
"755","lung cancer (nsclc)",54,"54.3"
"756","lung cancer screening",54,"54.1.1.1"
"757","lung cancer.",54,"54.1.1.1"
"758","multiple myeloma",55,"55.1.1.1"
"759","myeloma multiple",55,"55.1.1.2"
"760","leukemia-lymphoma",55,"55.2"
"761","myeloma-multiple",55,"55.1.2"
"762","multiple myeloma (mm)",55,"55.3"
"763","lymphoma leukemia",55,"55.2"
"764","myeloma, multiple",55,"55.1.1.2"
"765","multiple myeloma(mm)",55,"55.3"
"766","multiple myelomas",55,"55.1.1.1"
"767","extramedullary multiple myeloma",55,"55.1.3"
"768","multiple mieloma",55,"55.1.1.3"
"769","multiple myleoma",55,"55.1.1.2"
"770","mantle cell lymphoma",56,"56.1.1.1"
"771","splenic mantle cell lymphoma",56,"56.1.1.1"
"772","mantle-cell lymphoma",56,"56.2.1.1"
"773","mantle cell lymphoma (mcl)",56,"56.1.1.1"
"774","t cell lymphoma",56,"56.1.1.1"
"775","nk/t cell lymphoma",56,"56.3"
"776","mantle cell lymphomas",56,"56.1.1.1"
"777","mantle-cell lymphomas",56,"56.2.1.1"
"778","b-cell mantle cell lymphoma",56,"56.1.1.1"
"779","lymphoma, mantle-cell",56,"56.2.1.1"
"780","lymphoma, mantle- cell",56,"56.2.1.1"
"781","lymphoma, mantle cell",56,"56.1.1.1"
"782","plasma cell myeloma / multiple myeloma",56,"56.1.2"
"783","t/nk cell lymphomas",56,"56.3"
"784","cutaneous squamous cell carcinoma",57,"57.1.1.1"
"785","oral squamous cell carcinoma",57,"57.7.2.1"
"786","vulvar squamous cell carcinoma",57,"57.2"
"787","tonsillar squamous cell carcinoma",57,"57.7.2.1"
"788","squamous cell carcinoma",57,"57.3.1.1"
"789","cervical squamous cell carcinoma",57,"57.7.2.1"
"790","gastric squamous cell carcinoma",57,"57.3.1.1"
"791","squamous cell lung carcinoma",57,"57.4.1.1"
"792","lung squamous cell carcinoma",57,"57.4.1.1"
"793","colorectal squamous cell carcinoma",57,"57.7.2.1"
"794","scrotal squamous cell carcinoma",57,"57.3.1.1"
"795","squamous cell carcinoma of pancreas",57,"57.7.2.1"
"796","subungual squamous cell carcinoma",57,"57.4.1.1"
"797","scc - squamous cell carcinoma",57,"57.5.1"
"798","lip squamous cell carcinoma",57,"57.3.1.1"
"799","pancreatic squamous cell carcinoma",57,"57.7.2.1"
"800","squamous cell carcinoma mouth",57,"57.3.1.1"
"801","squamous cell carcinoma (scc)",57,"57.5.1"
"802","adenosquamous cell carcinoma",57,"57.7.1"
"803","oral squamous cell carcinoma (oscc)",57,"57.5.2"
"804","rectal squamous cell carcinoma",57,"57.7.2.1"
"805","squamous cell carcinomas",57,"57.3.1.1"
"806","carcinoma, squamous cell",57,"57.3.1.1"
"807","squamous cell vulvar carcinoma",57,"57.2"
"808","cervical adenosquamous cell carcinoma",57,"57.7.2.1"
"809","buccal mucosa squamous cell carcinoma",57,"57.3.1.1"
"810","carcinoma, cutaneous squamous cell",57,"57.1.1.1"
"811","carcinoma, adenosquamous cell",57,"57.7.1"
"812","carcinoma of buccal mucosa",57,"57.6"
"813","colon squamous cell carcinoma",57,"57.7.2.1"
"814","conjunctival squamous cell carcinoma",57,"57.3.1.1"
"815","corneal squamous cell carcinoma",57,"57.7.2.1"
"816","glottic squamous cell carcinoma",57,"57.8.1.1"
"817","squamous cell breast carcinoma",57,"57.3.1.1"
"818","subglottic squamous cell carcinoma",57,"57.8.1.1"
"819","supraglottic squamous cell carcinoma",57,"57.8.1.2"
"820","thymic squamous cell carcinoma",57,"57.3.1.1"
"821","squamous cell carcinoma nos",57,"57.3.1.1"
"822","verrucous squamous cell carcinoma",57,"57.1.1.2"
"823","laryngeal squamous cell carcinoma",58,"58.3.1"
"824","ovarian squamous cell carcinoma",58,"58.2.1.1"
"825","anal squamous cell carcinoma",58,"58.2.1.1"
"826","basaloid squamous cell carcinoma",58,"58.2.1.1"
"827","tracheal squamous cell carcinoma",58,"58.2.2.1"
"828","squamous cell carcinoma of the anal canal",58,"58.1.1"
"829","anal margin squamous cell carcinoma",58,"58.2.1.1"
"830","squamous cell carcinoma of larynx",58,"58.3.2"
"831","squamous cell carcinoma of anal canal",58,"58.1.1"
"832","anal canal squamous cell carcinoma",58,"58.2.1.1"
"833","sinonasal squamous cell carcinoma",58,"58.2.1.1"
"834","squamous cell anal carcinoma",58,"58.2.1.1"
"835","squamous carcinoma of the anal canal",58,"58.1.2"
"836","larynx squamous cell carcinoma",58,"58.3.2"
"837","anal cancer, squamous cell carcinoma",58,"58.2.1.1"
"838","squamous cell anal cancer",58,"58.2.1.1"
"839","oral cavity mucosal melanoma",58,"58.4"
"840","fallopian tube squamous cell carcinoma",58,"58.2.2.2"
"841","nasal cavity squamous cell carcinoma",58,"58.2.1.1"
"842","palate squamous cell carcinoma",58,"58.2.2.1"
"843","squamous cell lung carcinoma, basaloid variant",58,"58.2.3"
"844","submandibular gland squamous cell carcinoma",58,"58.2.3"
"845","conjunctival squamous cell papilloma",58,"58.5"
"846","chronic myelomonocytic leukemia",59,"59.1.1.1"
"847","chronic myelomonocytic leukemia (cmml)",59,"59.1.1.2"
"848","chronic myelomonocytic leukemia-2",59,"59.1.1.1"
"849","chronic myelomonocytic leukemia-1",59,"59.1.1.1"
"850","chronic monocytic leukemia",59,"59.1.1.1"
"851","chronic myelomonocytic leukemia-0",59,"59.1.1.1"
"852","nonlymphocytic leukemia",59,"59.2"
"853","leukemia, myelomonocytic, chronic",59,"59.1.1.1"
"854","recurrent chronic myelomonocytic leukemia",59,"59.3"
"855","refractory chronic myelomonocytic leukemia",59,"59.3"
"856","myeloproliferative chronic myelomonocytic leukemia",59,"59.1.2"
"857","myelomonocytic leukemia, chronic",59,"59.1.1.1"
"858","chronic myelomonocytic leukemia in remission",59,"59.4"
"859","chronic myelomonocytic leukemia with eosinophilia",59,"59.4"
"860","chronic myelomonocytic leukaemia",59,"59.1.1.1"
"861","cervical intraepithelial neoplasia",60,"60.1.1.1"
"862","intraepithelial neoplasia",60,"60.2.1.1"
"863","cervical intraepithelial neoplasia 3",60,"60.1.1.1"
"864","intraepithelial neoplasia, cervical",60,"60.1.1.1"
"865","endometrial atypical hyperplasia/endometrioid intraepithelial neoplasia",60,"60.2.1.1"
"866","cervix intraepithelial neoplasia",60,"60.1.1.1"
"867","epithelial cancer",60,"60.3"
"868","corneal intraepithelial neoplasia",60,"60.2.1.1"
"869","cervix; intraepithelial neoplasia",60,"60.1.1.1"
"870","cervical intraepithelial neoplasia (cin 2/3)",60,"60.1.1.2"
"871","relapsed epithelial ovarian cancer",60,"60.1.2"
"872","cin - cervical intraepithelial neoplasia",60,"60.1.1.2"
"873","conjunctival intraepithelial neoplasia",60,"60.1.1.3"
"874","atypical nevi",60,"60.4"
"875","salivary gland epithelial myoepithelial carcinoma",60,"60.1.3"
"876","biliary intraepithelial neoplasia",60,"60.2.1.1"
"877","hyperreactio luteinalis",60,"60.5"
"878","pancreatic intraepithelial neoplasia",60,"60.1.1.1"
"879","penile intraepithelial neoplasia, hpv-associated",60,"60.2.1.1"
"880","rectal adenocarcinoma",61,"61.3.1"
"881","pancreatic ductal adenocarcinoma",61,"61.1.1.1"
"882","pancreatic tubular adenocarcinoma",61,"61.1.1.1"
"883","parotid gland cancer",61,"61.2"
"884","pancreatic adenocarcinoma",61,"61.3.2.1"
"885","pdac - pancreatic ductal adenocarcinoma",61,"61.1.1.1"
"886","pancreatic ductal; adenocarcinoma",61,"61.1.1.1"
"887","pancreatic ductal carcinoma",61,"61.1.2.1"
"888","ductal carcinoma",61,"61.4.1"
"889","advanced pancreatic ductal adenocarcinoma",61,"61.5.1.1"
"890","pancreatic ductal adenocarcinoma (pdac)",61,"61.1.1.1"
"891","primary pancreatic ductal adenocarcinoma",61,"61.1.1.1"
"892","adenaocortical carcinoma",61,"61.3.1"
"893","pancreas ductal adenocarcinoma",61,"61.1.1.1"
"894","ductal adrenocarcinoma",61,"61.1.1.1"
"895","carcinoma, pancreatic ductal",61,"61.1.2.1"
"896","advanced pancreatic adenocarcinoma",61,"61.5.1.1"
"897","advanced pancreatic carcinoma",61,"61.5.1.1"
"898","pancreatic cancer, adult",61,"61.1.2.2"
"899","advanced nut carcinoma",61,"61.5.1.2"
"900","advanced cholangiocarcinoma (part 1)",61,"61.6"
"901","advanced bile duct carcinoma",61,"61.5.2"
"902","localized pancreatic adenocarcinoma",61,"61.1.1.1"
"903","carcinoma, ductal",61,"61.4.1"
"904","adenocarcinoma, pancreatic ductal",61,"61.1.1.1"
"905","adenocarcinoma, pancreatic",61,"61.3.2.1"
"906","pancreatic adenocarcinoma (ductal adenocarcinoma)",61,"61.1.1.1"
"907","advanced rectal carcinoma",61,"61.5.1.3"
"908","pancreatic cystadenocarcinoma",61,"61.3.2.2"
