"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"332","myeloid proliferations related to down syndrome","1018.3.3.1.1.1",-0.386971160724606,-0.251643779890272,16
"333","primary myelofibrosis, overt fibrotic stage","1018.3.3.1.1.1",-0.241107061008116,-0.251643779890272,16
"334","low-grade fibromyxoid sarcoma / sclerosing epithelioid fibrosarcoma","1018.3.3.1.1.1",-0.252560147697789,-0.251643779890272,16
"335","polymorphic lymphoproliferative disorders arising in immune dysregulation","1018.3.3.1.1.1",-0.072749493164947,-0.251643779890272,16
"336","inborn error of immunity-associated lymphoid proliferations and lymphomas","1018.3.3.1.1.1",-0.199883732661891,-0.251643779890272,16
"337","inborn error of immunity-associated lymphoid proliferations","1018.3.3.1.1.1",0.0589278612439449,-0.251643779890272,16
"338","inborn error of immunity-associated lymphomas","1018.3.3.1.1.1",-0.319624236104206,-0.251643779890272,16
"339","myeloid proliferations","1018.3.3.1.1.1",-0.364515790444986,-0.251643779890272,16
"340","ewsr1-smad3-positive fibroblastic tumour (emerging)","1018.3.3.1.1.1",-0.321765449075169,-0.251643779890272,16
"341","hydroa vacciniforme lymphoproliferative disorder","1018.3.3.1.1.1",-0.464649200885235,-0.251643779890272,16
"342","inborn error of immunity-associated lymphoproliferative disorders","1018.3.3.1.1.1",0.10903541627187,-0.251643779890272,16
"343","small intestine lymphoma","1019",-0.0235197250928228,0.0970100478132356,10
"344","small intestinal lymphoma","1019",-0.114142688313497,0.0970100478132356,10
"345","intestinal t-cell lymphoma, nos","1019",0.487811809531431,0.0970100478132356,10
"346","intestinal t-cell and nk-cell lymphoid proliferations and lymphomas","1019",-0.165189904650408,0.0970100478132356,10
"347","intestinal t-cell and nk-cell lymphoid proliferations","1019",-0.333737014742844,0.0970100478132356,10
"348","intestinal t-cell and nk-cell lymphomas","1019",0.0734760417118181,0.0970100478132356,10
"349","intestinal t-cell lymphomas","1019",0.449228899356729,0.0970100478132356,10
"350","intestinal nk-cell lymphomas","1019",0.371152973369418,0.0970100478132356,10
"351","in situ mantle cell neoplasm","1019",-0.316156241894954,0.0970100478132356,10
"352","intestinal t-cell lymphoma nos","1019",0.541176328857484,0.0970100478132356,10
"353","precursor b-cell acute lymphoblastic leukemia","102",0.532928138629484,0.165089375113973,14
"354","precursor cell lymphoblastic leukemia","102",0.141119455571016,0.165089375113973,14
"355","b-precursor acute lymphoblastic leukemia","102",0.42495649799665,0.165089375113973,14
"356","precursor b-cell lymphoblastic leukemia","102",0.228438726907689,0.165089375113973,14
"357","precursor t-cell lymphoblastic leukemia","102",0.164230493777152,0.165089375113973,14
"358","b cell precursor acute lymphoblastic leukemia","102",0.423041823405821,0.165089375113973,14
"359","b-cell precursor acute lymphoblastic leukaemia","102",0.41841496417673,0.165089375113973,14
"360","acute lymphoblastic leukemia, b-precursor","102",0.387713805614134,0.165089375113973,14
"361","acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp)","102",-0.229288141911593,0.165089375113973,14
"362","recurrent b-cell prolymphocytic leukemia","102",-0.55646490862187,0.165089375113973,14
"363","precursor-b acute lymphoblastic leukemia","102",0.42495649799665,0.165089375113973,14
"364","acute lymphoblastic leukemia by rose cluster","102",-0.0166714152743282,0.165089375113973,14
"365","precursor t-lymphoblastic leukaemia","102",0.00473790976043546,0.165089375113973,14
"366","precursor b-lymphoblastic leukaemia","102",-0.0368625964323526,0.165089375113973,14
"367","halo nevus","1020.1",0.803388539175567,0.788934746848879,2
"368","halo naevus","1020.1",0.774480954522192,0.788934746848879,2
"369","myeloproliferative neoplasm, unclassifiable","1020.2",-0.523786757879378,-0.348623271172795,15
"370","lichen planus-like keratosis","1020.2",-0.278562752810819,-0.348623271172795,15
"371","non-invasive urothelial tumours","1020.2",-0.308616838917686,-0.348623271172795,15
"372","preinvasive epithelial lesions","1020.2",-0.503088879859712,-0.348623271172795,15
"373","juvenile hyaline fibromatosis","1020.2",-0.352382678808699,-0.348623271172795,15
"374","naevus lipomatosus superficialis","1020.2",-0.168744518449931,-0.348623271172795,15
"375","von hippel-lindau disease","1020.2",-0.245547037640355,-0.348623271172795,15
"376","massive retinal gliosis","1020.2",-0.273161998122708,-0.348623271172795,15
"377","squamous intraepithelial lesions, hpv-associated, of the vulva","1020.2",-0.681272528155866,-0.348623271172795,15
"378","preinvasive mesothelial tumours","1020.2",-0.407727735976504,-0.348623271172795,15
"379","invasive squamous epithelial tumours","1020.2",-0.410360350028752,-0.348623271172795,15
"380","invasive urothelial neoplasms","1020.2",-0.284311609326291,-0.348623271172795,15
"381","juvenile papillomatosis","1020.2",-0.139733454571071,-0.348623271172795,15
"382","non-invasive lobular neoplasia","1020.2",-0.450584116642885,-0.348623271172795,15
"383","non-invasive urothelial neoplasms","1020.2",-0.201467810401268,-0.348623271172795,15
"384","leydig cell tumor","1021",0.1705725192678,-0.157752157101844,8
"385","glial cell tumors","1021",-0.213331397891743,-0.157752157101844,8
"386","follicular dendritic cell tumour","1021",-0.417942897934723,-0.157752157101844,8
"387","leydig cell tumour","1021",0.00097617512229644,-0.157752157101844,8
"388","large cell calcifying sertoli cell tumor","1021",-0.162268829824295,-0.157752157101844,8
"389","follicle cyst","1021",-0.287652343007938,-0.157752157101844,8
"390","large cell calcifying sertoli cell tumour","1021",-0.0676398530242225,-0.157752157101844,8
"391","large solitary luteinized follicle cyst","1021",-0.284730629521927,-0.157752157101844,8
"392","liver tumors","1022",0.481148277864352,0.386711063831741,5
"393","liver tumor","1022",0.348888684735849,0.386711063831741,5
"394","residual tumor","1022",-0.0683242590407044,0.386711063831741,5
"395","liver tumour","1022",0.558789418275437,0.386711063831741,5
"396","liver tumours","1022",0.613053197323771,0.386711063831741,5
"397","anaplastic lymphoma kinase i1171n","1023.1",0,0,1
"398","hypothalamic neoplasms","1023.2",-0.250037712446808,-0.337556348569105,15
"399","mediastinal lymphoma","1023.2",-0.464253847701903,-0.337556348569105,15
"400","anaplastic lymphoma","1023.2",-0.564343183979618,-0.337556348569105,15
"401","hematological malignancy (leukemia- lymphoma)","1023.2",-0.346240880119494,-0.337556348569105,15
"402","anaplastic lymphoma kinase-positive","1023.2",-0.402046779516242,-0.337556348569105,15
"403","thalamic glioma","1023.2",-0.342697761035742,-0.337556348569105,15
"404","angioimmunoblastic lymphadenopathy","1023.2",-0.139239344594065,-0.337556348569105,15
"405","mediastinal lipoma","1023.2",-0.604148832497795,-0.337556348569105,15
"406","lymphangioma (superficial lymphatic malformation)","1023.2",-0.316820695213016,-0.337556348569105,15
"407","mediastinal t-lymphoblastic lymphoma","1023.2",-0.507954980670686,-0.337556348569105,15
"408","haematolymphoid neoplasia","1023.2",-0.136360735135411,-0.337556348569105,15
"409","lymphangiectasia","1023.2",-0.568300176047651,-0.337556348569105,15
"410","lymphatic anomalies","1023.2",0.176624694322598,-0.337556348569105,15
"411","sinonasal lymphoepithelial carcinoma","1023.2",-0.285618201471115,-0.337556348569105,15
"412","splenic hamartoma","1023.2",-0.311906792429634,-0.337556348569105,15
"413","spinal tumors","1024.1.1.1.1.1",-0.814875002859451,-0.335728022429418,19
"414","junctional tumours","1024.1.1.1.1.1",-0.534068590533885,-0.335728022429418,19
"415","lung mucinous cystadenoma","1024.1.1.1.1.1",-0.70303788351437,-0.335728022429418,19
"416","tumours of ceruminous glands","1024.1.1.1.1.1",-0.0270681321831379,-0.335728022429418,19
"417","lipogenic tumours","1024.1.1.1.1.1",-0.355227652267732,-0.335728022429418,19
"418","malignant sebaceous tumours","1024.1.1.1.1.1",-0.474471577421419,-0.335728022429418,19
"419","squamous odontogenic tumour","1024.1.1.1.1.1",-0.288829257412279,-0.335728022429418,19
"420","meningioma tumours","1024.1.1.1.1.1",-0.385456898137425,-0.335728022429418,19
"421","syringomatous tumour","1024.1.1.1.1.1",-0.339227068099544,-0.335728022429418,19
"422","neuromuscular choristoma","1024.1.1.1.1.1",-0.535537611033762,-0.335728022429418,19
"423","nasal tumours","1024.1.1.1.1.1",-0.350601300371166,-0.335728022429418,19
"424","benign lipomatous tumours","1024.1.1.1.1.1",-0.120998216004159,-0.335728022429418,19
"425","benign mucinous tumours","1024.1.1.1.1.1",-0.255764650638836,-0.335728022429418,19
"426","benign vascular tumours","1024.1.1.1.1.1",-0.300950197841466,-0.335728022429418,19
"427","malignant mucinous tumours","1024.1.1.1.1.1",-0.119460968982045,-0.335728022429418,19
"428","malignant seromucinous tumours","1024.1.1.1.1.1",0.22155462754761,-0.335728022429418,19
"429","malignant serous tumours","1024.1.1.1.1.1",-0.2382109835222,-0.335728022429418,19
"430","masson tumour","1024.1.1.1.1.1",-0.226506106021021,-0.335728022429418,19
"431","pineal tumours","1024.1.1.1.1.1",-0.53009495686266,-0.335728022429418,19
"432","nerve sheath myxoma","1025",-0.195128059411816,-0.115504245429934,8
"433","chest wall hamartoma","1025",-0.486724698153097,-0.115504245429934,8
"434","dermal nerve sheath myxoma","1025",-0.0569567641860285,-0.115504245429934,8
"435","other melanomas","1025",-0.0951522351620644,-0.115504245429934,8
"436","hamartomas of the eyelid","1025",-0.0438782869921007,-0.115504245429934,8
"437","chondromesenchymal hamartoma of the chest wall","1025",-0.0947722111512544,-0.115504245429934,8
"438","mesenchymal hamartoma of the liver","1025",0.222809706181936,-0.115504245429934,8
"439","mesenchymal hamartoma of the orbit","1025",-0.174231414565049,-0.115504245429934,8
"440","mesenchymal tumor","1026",-0.380214286014011,-0.0464731629819224,13
"441","rectum neoplasm","1026",0.0213527052610773,-0.0464731629819224,13
"442","neoplasm, rectum","1026",-0.300439990301911,-0.0464731629819224,13
"443","neural and mesenchymal tumours","1026",0.0397052595929055,-0.0464731629819224,13
"444","mesenchymal tumours","1026",-0.256290647534478,-0.0464731629819224,13
"445","ependymal tumors","1026",-0.0371612143659024,-0.0464731629819224,13
"446","mesenchymal tumors","1026",-0.393295310938551,-0.0464731629819224,13
"447","mesenchymal and stromal tumors","1026",0.0392160721049089,-0.0464731629819224,13
"448","mesenchymal and stromal tumours","1026",0.157270304641558,-0.0464731629819224,13
"449","adult renal mesenchymal tumours","1026",0.119000920334615,-0.0464731629819224,13
"450","ependymal tumours","1026",0.0604448975153023,-0.0464731629819224,13
"451","mesenchymal renal tumours","1026",0.163130085469748,-0.0464731629819224,13
"452","renal mesenchymal tumours","1026",0.163130085469748,-0.0464731629819224,13
"453","hidradenoma","1027.1",0,0,1
"454","dermal naevi","1027.2",0,0,1
"455","bladder adenocarcinoma","1027.3",-0.304179451061904,-0.334777302922172,14
"456","bladder mixed adenocarcinoma","1027.3",0.153376564263375,-0.334777302922172,14
"457","bladder carcinoma","1027.3",-0.477359455961632,-0.334777302922172,14
"458","advanced bladder carcinoma","1027.3",-0.688498975159536,-0.334777302922172,14
"459","advanced endometrial carcinoma","1027.3",-0.438877601478472,-0.334777302922172,14
"460","endometrial mixed cell adenocarcinoma","1027.3",-0.374152719832195,-0.334777302922172,14
"461","advanced epithelioid sarcoma","1027.3",-0.355576061644184,-0.334777302922172,14
"462","advanced melanoma and normal or impaired","1027.3",-0.201815661389662,-0.334777302922172,14
"463","invasive bladder mixed carcinoma","1027.3",-0.277906380435978,-0.334777302922172,14
"464","adrenal cortex adenoma","1027.3",-0.694363392940913,-0.334777302922172,14
"465","eyelid carcinoma","1027.3",-0.483950518366428,-0.334777302922172,14
"466","middle ear carcinoma","1027.3",0.0720912141248981,-0.334777302922172,14
"467","middle ear adenoma","1027.3",-0.407734189427444,-0.334777302922172,14
"468","middle ear adenocarcinoma","1027.3",-0.207935611600335,-0.334777302922172,14
"469","hemangioma of infancy","1028.1",0.931579614254395,0.928998593421379,2
"470","haemangioma of infancy","1028.1",0.926417572588362,0.928998593421379,2
"471","malignant tumor of colon","1028.2",0.114128944328076,-0.107510195335066,4
"472","odontogenic and maxillofacial bone tumors","1028.2",0.026149904013094,-0.107510195335066,4
"473","adamantinoma of long bones","1028.2",-0.222211498425407,-0.107510195335066,4
"474","colloid adenocarcinoma of the lung","1028.2",-0.348108131256026,-0.107510195335066,4
"475","malignant neoplasm of colon","1028.3",-0.297559830811873,-0.319740782711601,13
"476","carcinoma of penis","1028.3",-0.56197570965952,-0.319740782711601,13
"477","malignant neoplasm of cervix","1028.3",-0.408264093468315,-0.319740782711601,13
"478","neoplasm, bronchial","1028.3",-0.422504901517709,-0.319740782711601,13
"479","uncommon pathological types of lung cancer","1028.3",-0.297801217012005,-0.319740782711601,13
"480","malignant neoplasm of colorectum","1028.3",-0.337059313208218,-0.319740782711601,13
"481","hemangioblastoma of cns","1028.3",-0.444464360057786,-0.319740782711601,13
"482","monoclonal gammopathy of undetermined significance (mgus)","1028.3",-0.345677460294624,-0.319740782711601,13
"483","plexiform schwannoma","1028.3",-0.0743035240308761,-0.319740782711601,13
"484","pecoma, including angiomyolipoma","1028.3",-0.243697040324845,-0.319740782711601,13
"485","igm monoclonal gammopathy of undetermined significance","1028.3",-0.381330335236301,-0.319740782711601,13
"486","inflammatory cloacogenic polyp","1028.3",-0.368980221421268,-0.319740782711601,13
"487","monoclonal gammopathy of renal significance","1028.3",0.026987831792523,-0.319740782711601,13
"488","myelodysplastic syndrome with isolated del(5q)","1029.1",0.17520301128434,0.458444930334402,5
"489","myelodysplastic syndrome with multilineage dysplasia","1029.1",0.537488239913773,0.458444930334402,5
"490","myelodysplastic syndrome with ring sideroblasts and multilineage dysplasia","1029.1",0.593384211465788,0.458444930334402,5
"491","myelodysplastic syndrome with ring sideroblasts and single lineage dysplasia","1029.1",0.463986411109209,0.458444930334402,5
"492","myelodysplastic syndrome with single lineage dysplasia","1029.1",0.522162777898901,0.458444930334402,5
"493","dysplastic nevus","1029.2",0.62505982200562,0.349000290320152,3
"494","dysplastic naevus","1029.2",0.61610378453924,0.349000290320152,3
"495","dysplastic melanocytic naevus","1029.2",-0.194162735584403,0.349000290320152,3
"496","epithelial cysts","1029.3",0,0,1
"497","testicular neoplasms","1029.4",-0.413567457984277,-0.233515524691274,15
"498","myelodysplastic neoplasm in blast phase","1029.4",0.157510186685306,-0.233515524691274,15
"499","myelodysplastic syndrome-refractory anemia with excess blasts","1029.4",-0.333325435867662,-0.233515524691274,15
"500","myelodysplastic syndrome, unclassifiable","1029.4",-0.25330701428767,-0.233515524691274,15
"501","plasma cell neoplasms with associated paraneoplastic syndrome","1029.4",-0.251867161249862,-0.233515524691274,15
"502","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","1029.4",-0.5225820480457,-0.233515524691274,15
"503","epithelial tumors and cysts","1029.4",-0.553995876610771,-0.233515524691274,15
"504","myelodysplastic neoplasm, unclassifiable","1029.4",-0.136855006894368,-0.233515524691274,15
"505","myelodysplastic neoplasm with low blasts and 5q deletion","1029.4",-0.17371758186744,-0.233515524691274,15
