"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"408","basal cell carcinoma (bcc)",12,"12.3.1.1",0.754535844789616
"409","carcinoma, basal cell (bcc)",12,"12.3.1.1",0.730295961906862
"410","small cell ovarian carcinoma",12,"12.4.1.1",0.516384469094753
"411","ovarian small cell carcinoma",12,"12.4.1.1",0.516384469094753
"412","micronodular basal cell carcinoma",12,"12.4.1.1",0.22373465241049
"413","salivary gland small cell carcinoma",12,"12.4.1.2",0
"414","vulvar basal cell carcinoma",12,"12.4.2",0
"415","myelofibrosis",120,"120.1",0
"416","primary myelofibrosis",120,"120.2.1",0.127133148068532
"417","overt primary myelofibrosis",120,"120.2.1",0.0265837205028405
"418","primary myelofibrosis, prefibrotic/early stage",120,"120.2.2",0
"419","primary myelofibrosis (pmf)",120,"120.3",0.869654654748602
"420","primary myelofibrosis (mf)",120,"120.3",0.856105488944957
"421","ovarian gynandroblastoma",121,"121.1.1.1",-0.256311725731963
"422","adamantinomatous craniopharyngioma",121,"121.1.1.1",0.0307868120685503
"423","adamantinous craniopharyngioma",121,"121.1.1.1",-0.356089298769928
"424","gastrinoma",121,"121.1.1.1",-0.357253166225902
"425","adamantinoma",121,"121.1.1.1",-0.492967832603487
"426","haemangiomas and vascular malformations",121,"121.1.1.1",-0.562277190532384
"427","ovarian myxoma",121,"121.1.1.1",-0.26133257542679
"428","craniopharyngioma",121,"121.2",0.773259766915047
"429","craniopharyngiomas",121,"121.2",0.812764758456575
"430","langerhans cell histiocytosis",122,"122.1.1.1",0.759292313466461
"431","langerhan's cell histiocytosis",122,"122.1.1.1",0.739962307800336
"432","pulmonary langerhans cell histiocytosis",122,"122.1.1.1",0.441060533073239
"433","lichen planus-like keratosis",122,"122.1.2",0
"434","hand-schuller-christian disease",122,"122.2",0
"435","gingival cysts",122,"122.3",0
"436","pecoma",123,"123.1",0
"437","pheochromocytoma",123,"123.2.1.1",0.376204566397338
"438","phaeochromocytoma",123,"123.2.1.1",0.2447714765488
"439","pheochromocytoma/paraganglioma",123,"123.2.1.1",-0.709215164740953
"440","pheochromocytomas",123,"123.2.1.1",0.364367784366196
"441","onychomatricoma",123,"123.2.1.1",-0.268718693879713
"442","osteochondromyxoma",123,"123.2.1.1",-0.219573996053222
"443","thecoma",123,"123.2.1.2",0
"444","oncocytoma",123,"123.2.2",0
"445","poroma",123,"123.3",0
"446","medulloepithelioma",124,"124.1.1",0.283312047504533
"447","pleural epithelioid mesothelioma",124,"124.1.1",-0.197359516470284
"448","peritoneal mesothelioma",124,"124.1.2",0
"449","pleural sarcomatoid mesothelioma",124,"124.2.1.1",0
"450","pleural mesothelioma",124,"124.2.1.2",0.551390872337867
"451","pleura mesothelioma",124,"124.2.1.2",0.333122860515296
"452","pleural mesotheliomas",124,"124.2.1.2",0.185184933465403
"453","localized pleural mesothelioma",124,"124.2.1.2",0.0418939982365138
"454","stage iv pleural mesothelioma",124,"124.2.1.3",0
"455","urothelial neoplasm",124,"124.2.2.1",0.717676194677968
"456","urothelial neoplasms",124,"124.2.2.1",0.718546119995162
"457","mesothelial neoplasm",124,"124.2.2.2",0
"458","mesolthelioma",124,"124.2.3",0
"459","diffuse pleural mesothelioma",124,"124.2.4",0
"460","vipoma",125,"125.1",0
"461","glioma",125,"125.2.1.1",-0.651674342021663
"462","kidney angiomyolipoma",125,"125.2.1.1",-0.104543987105719
"463","angiomyolipoma",125,"125.2.1.1",0.346083342358226
"464","angiolipoma",125,"125.2.1.1",-0.0113279077877695
"465","renal angiomyolipoma",125,"125.2.1.1",-0.223340108560733
"466","angioleiomyoma",125,"125.2.1.1",0.138658402821847
"467","angiomyxoma",125,"125.2.1.1",-0.030460856160132
"468","pecoma, including angiomyolipoma",125,"125.2.1.1",-0.329309264020387
"469","onychopapilloma",125,"125.2.1.2",0
"470","myointimoma",125,"125.2.2",0
"471","keratoacanthoma",126,"126.1.1.1",0.526985849448265
"472","acanthoma",126,"126.1.1.1",0.352516550778216
"473","keratoacanthomas",126,"126.1.1.1",0.330341273784195
"474","angiokeratoma",126,"126.1.2",0
"475","hamartoma",126,"126.2",0
"476","polyps",127,"127",0
"477","grade ii meningioma",128,"128.1.1.1",0.924262556416221
"478","grade iii meningioma",128,"128.1.1.1",0.789076190077647
"479","grade i meningioma",128,"128.1.1.1",0.799662875775269
"480","rhabdoid meningioma",128,"128.1.2",0
"481","grade ii/iii glioma",128,"128.2",0
"482","cancer",129,"129.1.1.1",0.186034560926085
"483","cancer,",129,"129.1.1.1",0.217027056426825
"484","cancer.",129,"129.1.1.1",0.318254881313049
"485","thoracic cancer",129,"129.2.1",0
"486","pancreatic cancer",129,"129.2.2.1",0.476530698394911
"487","pancreatic cancers",129,"129.2.2.1",0.0531271595844379
"488","hepatic cancer",129,"129.2.2.1",0.163981638504471
"489","exocrine pancreatic cancer",129,"129.2.2.1",-0.20385233239527
"490","h. pancreatic cancer",129,"129.2.2.1",0.307843847451983
"491","pancretic cancer",129,"129.2.2.1",0.39599355970317
"492","ovarian cancer, pancreatic cancer",129,"129.2.2.1",-0.27514608572444
"493","pain; cancer",129,"129.2.3",0
"494","cachexia; cancer",129,"129.2.4",0
"495","pancreas cancer",129,"129.3.1",0.733530415559969
"496","cancer, pancreas",129,"129.3.1",0.763232948315268
"497","pain, cancer",129,"129.3.2",0
"498","diffuse large b cell lymphoma",13,"13.1.1.1",0.754608095337472
"499","diffuse large cell lymphoma",13,"13.1.1.1",0.320401476736788
"500","large b cell diffuse lymphoma",13,"13.1.1.1",0.754608095337472
"501","adult diffuse large b-cell lymphoma",13,"13.1.1.2",0.62654507870243
"502","adult diffuse large cell lymphoma",13,"13.1.1.2",0.551150065895948
"503","diffuse large b-cell lymphoma",13,"13.1.1.3",0.372911571593687
"504","diffuse large b-cell-lymphoma",13,"13.1.1.3",0.292912209218648
"505","diffuse large-cell lymphoma",13,"13.1.1.3",-0.00377751051492566
"506","diffuse large b-cell lymphoma.",13,"13.1.1.3",0.300266456305632
"507","diffuse large cell b-lymphoma",13,"13.1.1.3",0.372911571593687
"508","large-b-cell diffuse lymphoma",13,"13.1.1.3",0.292912209218648
"509","large b-cell diffuse lymphoma",13,"13.1.1.3",0.372911571593687
"510","pulmonary diffuse large b-cell lymphoma",13,"13.1.1.4",0
"511","diffuse large b-cell lymphoma unclassifiable",13,"13.1.2",0
"512","cd19+ diffuse large b-cell lymphomas",13,"13.1.3",0
"513","diffuse large-cell b-cell lymphoma",13,"13.1.4",0.770451241087629
"514","lymphoma, diffuse large-cell b-cell",13,"13.1.4",0.807423801734038
"515","diffuse large b-cell lymphoma nos",13,"13.1.5",0.782574906719257
"516","diffuse large b-cell lymphoma, nos",13,"13.1.5",0.765762069043242
"517","diffuse large b-cell lymphoma germinal center b-cell type",13,"13.10.1",0.02977313981959
"518","germinal center b-cell-like diffuse large b-cell lymphoma",13,"13.10.1",0.556556769798689
"519","activated b-cell-like diffuse large b-cell lymphoma",13,"13.10.2",0
"520","plaque-like cd34+ dermal fibroma",13,"13.11",0
"521","diffuse, large b-cell, lymphoma",13,"13.2.1.1",0.738579312486005
"522","diffuse, large b-cell lymphoma",13,"13.2.1.1",0.687731641315407
"523","lymphoma, diffuse large b-cell",13,"13.2.1.1",0.687731641315407
"524","lymphoma, large b-cell, diffuse",13,"13.2.1.1",0.738579312486005
"525","lymphoma, large cell, diffuse",13,"13.2.2",0.603145927711999
"526","large cell lymphoma, diffuse",13,"13.2.2",0.552905664509032
"527","lymphoma, b-cell, diffuse",13,"13.2.3",0
"528","lymphoma, large-cell, diffuse",13,"13.2.4.1",0.575673636705723
"529","lymphoma, diffuse large-cell",13,"13.2.4.1",0.777862353871222
"530","large-cell lymphoma, diffuse",13,"13.2.4.1",0.777862353871222
"531","relapsed diffuse large b-cell lymphoma",13,"13.3.1.1",0.404775753190483
"532","diffuse large b cell lymphoma relapsed",13,"13.3.1.1",0.485686958982801
"533","relapsed, diffuse large b-cell lymphoma",13,"13.3.1.1",0.393100247176772
"534","diffuse large b cell lymphoma in relapse",13,"13.3.1.1",0.0910850762142586
"535","double express diffuse large b-cell lymphoma",13,"13.3.1.2",0
"536","aids-related diffuse large b-cell lymphoma",13,"13.3.2",0.724512114133624
"537","aids-related diffuse large cell lymphoma",13,"13.3.2",0.593701465446791
"538","splenic diffuse red pulp small b-cell lymphoma",13,"13.3.3",0
"539","advanced diffuse large b-cell lymphoma",13,"13.4.1",0.0893818083721091
"540","cardiac diffuse large b-cell lymphoma",13,"13.4.1",0.291183133177677
"541","newly diagnosed diffuse large b-cell lymphoma",13,"13.4.2",0
"542","high-risk diffuse large b-cell lymphoma",13,"13.5.1",0
"543","gastric diffuse large b-cell lymphoma",13,"13.5.2.1",-0.259932572571614
"544","diffuse large b-cell lymphoma (phase 2)",13,"13.5.2.1",-0.135748124679035
"545","stage iv diffuse large b-cell lymphoma",13,"13.5.2.1",-0.226535875521622
"546","stage i diffuse large b-cell lymphoma",13,"13.5.2.1",-0.31023516675115
"547","type 3 diffuse large b-cell lymphoma",13,"13.5.2.1",-0.175830696490741
"548","non-gcb/abc diffuse large b-cell lymphoma",13,"13.6",0
"549","diffuse b-cell lymphoma",13,"13.7",1
"550","b-cell diffuse lymphoma",13,"13.7",1
"551","lymphoma, mixed cell, diffuse",13,"13.8",0
"552","diffuse large b-cell leukemia",13,"13.9",0.426477200417575
"553","diffuse large b-cell",13,"13.9",0.537063377921612
"554","recurrent renal cell carcinoma",130,"130.1.1.1",-0.075506161689485
"555","refractory renal cell carcinoma",130,"130.1.1.1",-0.14218291965972
"556","renal cell carcinoma recurrent",130,"130.1.1.1",-0.075506161689485
"557","recurrent islet cell carcinoma",130,"130.1.1.1",-0.0972006089764829
"558","recurrent merkel cell carcinoma",130,"130.1.1.1",0.028914920630994
"559","recurrent fallopian tube cancer",130,"130.1.1.1",-0.30961607683016
"560","recurrence hepatocellular carcinoma",130,"130.1.1.1",-0.554428597446728
"561","ovarian germ cell cancer",130,"130.1.1.1",-0.351330609442652
"562","suspected recurrent renal clear cell carcinoma",130,"130.1.1.1",-0.136160085424641
"563","recurrent basal cell carcinoma",130,"130.1.1.1",-0.12860410170302
"564","recurrent clear cell renal cell carcinoma",130,"130.1.1.1",-0.229264967845827
"565","renal cancer",130,"130.1.1.2",0
"566","recurrent large cell lung carcinoma",130,"130.1.1.3",1
"567","recurrent lung large cell carcinoma",130,"130.1.1.3",1
"568","renal cell cancer, recurrent",130,"130.1.2.1",0.454659170858227
"569","recurrent renal cell cancer",130,"130.1.2.1",0.448502376406425
"570","recurrent laryngeal cancer",130,"130.1.2.1",-0.313054920388174
"571","recurrent gynecological cancer",130,"130.1.3",0
"572","locally recurrent breast cancer",130,"130.2.1.1",0.24331527334785
"573","locally recurrent prostate cancer",130,"130.2.1.1",0.353467767363769
"574","locally recurrent cancer",130,"130.2.1.2",0
"575","recurrent gallbladder cancer",130,"130.2.2",0
"576","cancer of liver",130,"130.3",0
"577","terminal cancer",130,"130.4",0
"578","cancer terminal",130,"130.5",0
"579","small cell lung carcinoma",131,"131.1",1
"580","lung small cell carcinoma",131,"131.1",1
"581","small-cell lung cancer",131,"131.2.1.1",-0.443721078113181
"582","small cell lung cancer",131,"131.2.1.1",0.191478474351634
"583","small cell cancer",131,"131.2.1.1",-0.21427289646531
"584","small- cell lung cancer",131,"131.2.1.1",0.291848706951115
"585","relapsed small cell lung cancer",131,"131.2.1.1",-0.553066627499434
"586","small cell and non-small cell lung cancer",131,"131.2.1.1",-0.433507215086458
"587","lung cancer, small cell",131,"131.2.1.1",0.139454483406793
"588","unresectable lung small cell carcinoma",131,"131.2.1.1",-0.384416552861303
"589","non-small cell lung cancer, small cell lung cancer",131,"131.2.1.1",-0.570261510505823
"590","small cell lung carcinoma (sclc)",131,"131.3.1.1",0
"591","lung cancer small cell lung cancer (sclc)",131,"131.3.1.2",0.250040130151776
"592","small cell lung cancer (sclc)",131,"131.3.1.2",0.425739001981679
"593","small cell lung cancer ( sclc )",131,"131.3.1.2",0.39521835769971
"594","small cell lung cancer, sclc",131,"131.3.1.2",0.504516508909887
"595","small cell lung cancer sclc",131,"131.3.1.2",0.545804547619869
"596","relapsed small cell lung cancer (sclc)",131,"131.3.2",0
"597","primary small cell lung cancers",131,"131.4",0
"598","adenoma",132,"132.1.1",0.551394518917356
"599","adenomas",132,"132.1.1",0.543449361549872
"600","advanced cutaneous melanoma",132,"132.1.2.1",-0.276869381050217
"601","neoadjuvant melanoma",132,"132.1.2.1",-0.0549161604138676
"602","ductal adenoma",132,"132.1.2.1",-0.309174563764038
"603","advanced melanoma",132,"132.1.3.1",0.455334532108145
"604","advanced mucosal melanoma",132,"132.1.3.1",-0.178762188701623
"605","advanced uveal melanoma",132,"132.1.3.1",0.0622498757326677
"606","advanced neoplasm",132,"132.1.3.1",-0.725676857168051
"607","advanced acral malignant melanoma",132,"132.1.3.1",-0.361881629650552
"608","melanoma advanced",132,"132.1.3.1",0.455334532108145
"609","naevoid melanoma",132,"132.1.3.1",-0.292809132231452
"610","advanced lymphoma",132,"132.1.3.2",0
"611","advanced brafv600 wild-type melanoma",132,"132.2",0
"612","thymus neoplasm",133,"133.1.1.1",0.387495262306735
"613","thymus neoplasms",133,"133.1.1.1",0.386730258150456
"614","cutaneous lymphomas",133,"133.1.1.1",-0.781536706445581
"615","mouth neoplasm",133,"133.2.1",0.698734453422702
"616","mouth neoplasms",133,"133.2.1",0.623811848937074
"617","stomach neoplasms",133,"133.2.2",0.0835805585458544
"618","metachronous neoplasms",133,"133.2.2",0.262781470975021
"619","gliosarcoma",134,"134.1",0
"620","adult gliosarcoma",134,"134.2.1.1",0.551439230931324
"621","adult angiosarcoma",134,"134.2.1.1",-0.0622596812539086
"622","adult liposarcoma",134,"134.2.1.1",0.24332826724588
"623","gliosarcoma, adult",134,"134.2.1.1",0.379799058470209
"624","adult oligoastrocytoma",134,"134.2.2",0
"625","adult leiomyosarcoma",134,"134.3.1",0.749838376010213
"626","leiomyosarcoma, adult",134,"134.3.1",0.797694794681548
"627","glioma, sarcomatous",134,"134.3.2",0
"628","lymphoma, b-cell",135,"135.1.1",0.494680248941465
"629","b-cell lymphoma",135,"135.1.1",0
"630","b cell lymphoma",135,"135.1.2.1",0.577329248721002
"631","b cell lymphomas",135,"135.1.2.1",0.247548783981961
"632","lymphoma, b cell",135,"135.1.2.1",0.413515070714494
"633","b cell lymphoma (bcl)",135,"135.1.2.2",0
"634","cd20+, b-cell lymphomas",135,"135.2",0.296832311352573
"635","cd19+ lymphoma, b-cell",135,"135.2",0.260888287768995
"636","adult acute myeloid leukemia with del(5q)",136,"136.1",0
"637","acute myeloid leukemia; aml",136,"136.2.1.1",0.236136702417493
"638","leukemia acute myeloid - aml",136,"136.2.1.1",0.74133422619984
"639","aml - acute myeloid leukemia",136,"136.2.1.1",0.74133422619984
"640","de novo akute myeloid leukemia (aml)",136,"136.3",0
"641","newly diagnosed acute myeloid leukemia (aml)",136,"136.4.1",0.372619598067532
"642","secondary acute myeloid leukemia (aml)",136,"136.4.1",0.0699860667272642
"643","pediatric acute myelogenous leukemia (aml)",136,"136.4.2",0
"644","acute myeloid leukemia (aml)",136,"136.5.1.1",0.0412715643161004
"645","acute myeloid leukemia (aml) with",136,"136.5.1.1",-0.128285362870038
"646","leukemia, acute myeloid (aml), child",136,"136.5.1.1",0.00504843048511048
"647","leukemia, myeloid, acute(aml)",136,"136.5.1.1",-0.182416164864254
"648","leukemia, acute myeloid (aml)",136,"136.5.1.1",0.342913176347211
"649","acute myeloid leukemia (aml) relapse",136,"136.5.1.1",-0.491194644833858
"650","acute myeloid leukaemia (aml)",136,"136.5.1.1",0.0431328891612027
"651","solid tumors",137,"137.1.1.1",0
"652","tumor, solid",137,"137.1.1.2",0
"653","solid tumor",137,"137.1.1.3",-0.217752046314164
"654","solid tumours",137,"137.1.1.3",-0.291821083969877
"655","solid tumour",137,"137.1.1.3",0.565937698752307
"656","broad solid tumor",137,"137.1.2",0
"657","other solid tumors",137,"137.2.1.1",0.0832375191862287
"658","other solid tumours",137,"137.2.1.1",0.483158123799032
"659","other solid tumor",137,"137.2.1.2",0
"660","solid organ tumors",137,"137.3",0
"661","tumor",138,"138.1",0.411026635958053
"662","tumour",138,"138.1",0.616966922095297
"663","tumors",138,"138.2",0.135106171158322
"664","tumor thrombus",138,"138.2",0.244097391598958
"665","polycythemia vera",139,"139.1.1.1",0.500922508515044
"666","polycythemia vera (pv)",139,"139.1.1.1",0.209829524107624
"667","post-polycythemia vera",139,"139.1.1.1",-0.363714113006895
"668","polycythemia vera, polycythemic phase",139,"139.1.1.1",-0.264274509044777
"669","polycythaemia vera",139,"139.1.1.1",0.382372208085761
"670","intrahepatic cholangiocarcinoma",14,"14.1.1.1",0.276286497467593
"671","intrahepatic cholangiocarcinoma (icc)",14,"14.1.1.1",0.259617633315842
"672","cholangiocarcinoma, intrahepatic",14,"14.1.1.1",0.196946585066697
"673","advanced intrahepatic cholangiocarcinoma",14,"14.1.1.1",-0.079316499575247
"674","extrahepatic cholangiocarcinoma",14,"14.1.1.2",0.577797146105911
"675","distal extrahepatic cholangiocarcinoma",14,"14.1.1.2",0.254896322505702
"676","cholangiocarcinoma, extrahepatic",14,"14.1.1.2",0.533537082936938
"677","distal cholangiocarcinoma",14,"14.1.1.3",0
"678","idh1-mutant cholangiocarcinoma",14,"14.1.2",0.246659056397432
"679","cholangiocarcinoma with idh1 mutation",14,"14.1.2",0.449747299121191
"680","glottic carcinoma",14,"14.2.1",0
"681","metastatic cholangiocarcinoma",14,"14.2.2.1",0.762969460364483
"682","metastatic intrahepatic cholangiocarcinoma",14,"14.2.2.1",0.380820116965014
"683","cholangiocarcinoma metastatic",14,"14.2.2.1",0.762969460364483
