"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"36","NCT05460533;NCT05559450;NCT03467256;NCT05262673;NCT02730312;NCT03595917;NCT05082519;NCT01974479;NCT05674175;NCT05651191;NCT02228096;NCT04747093;NCT04191941;NCT03962465;NCT04746209;NCT04129099;NCT03825731;NCT05613348;NCT05016947;NCT04556084;NCT04544592;NCT03000335;NCT02435849;NCT03671460;NCT05648019;NCT04156659;NCT04448834;NCT05020678;NCT03876769;NCT03281551;NCT03825718;NCT03509961;NCT03982992;NCT05747157;NCT03638206;NCT04264039;NCT05571540;NCT03854994;NCT03574168;NCT02167360;NCT05470777;NCT03289455;NCT04150497;NCT00289562;NCT05639179;NCT02924753;NCT04595162;NCT04534634;NCT04844086;NCT01207388;NCT05333302;NCT04289220;NCT05210907;NCT05130489;NCT04094311;NCT05379647;NCT03666000;NCT02746952;NCT05667506","b-cell acute lymphoblastic leukemia","10.2",0.368406098306833,0.194702635091536,7,5225
"37","NCT05596266;NCT01950286;NCT05289687;NCT05995028;NCT05290155;NCT02518113;NCT05032599;NCT03081910;NCT04934774;NCT05277753;NCT05679895;NCT05509855;NCT04594135;NCT05832125;NCT04984356;NCT04033302;NCT04972942;NCT05376111;NCT04860817","t-cell acute lymphoblastic leukemia","10.2",0.233117388083227,0.194702635091536,7,46415
"38","NCT03751709;NCT03559439","b-cell acute lymphoblastic leukaemia","10.2",0.281502424949591,0.194702635091536,7,5224
"39","NCT05038644","t cell acute lymphoblastic leukemia","10.2",0.0180533389123604,0.194702635091536,7,46382
"40","NCT01363817","lymphoblastic leukemia, acute t-cell","10.2",0.100676804917752,0.194702635091536,7,25601
"41","NCT00187161","acute lymphoblastic leukemia, mature b-cell","10.2",0.0796599655213998,0.194702635091536,7,809
"42","NCT03156790","acute b-cell lymphoblastic leukaemia","10.2",0.281502424949591,0.194702635091536,7,560
"43","NCT02530619;NCT01823198;NCT04083170;NCT00392353","acute megakaryoblastic leukemia","10.3",0.844030533202422,0.854329865980491,2,837
"44",NA,"acute megakaryoblastic leukaemia","10.3",0.864629198758561,0.854329865980491,2,NA
"45","NCT04400071;NCT03676504;NCT03020030;NCT05837689;NCT03705507;NCT05045443;NCT05029531;NCT03157323;NCT03035344;NCT04770922;NCT04088864;NCT05032716;NCT04472286;NCT05622682;NCT04996160;NCT04049383;NCT04325841;NCT05809284;NCT05939791;NCT04228393;NCT03643276","acute lymphoblastic leukemia, pediatric","10.4",0.565696570192162,0.499998681842339,2,810
"46","NCT01828489","pediatric acute myeloblastic leukemia","10.4",0.434300793492517,0.499998681842339,2,33879
"47","NCT00464217;NCT00840346","acute myeloblastic leukaemia","10.5",0.572222743452713,0.518240457563771,3,857
"48","NCT01435343;NCT01966497;NCT00390715;NCT03280290;NCT01611116;NCT01457885;NCT00354120;NCT05499611;NCT04082286;NCT05696457;NCT04452604;NCT01041040;NCT01296178;NCT01307241;NCT00435864;NCT00487448;NCT00504920;NCT00552825","acute myeloblastic leukemia","10.5",0.711198753852135,0.518240457563771,3,858
"49","NCT01685606","acute myeloid leukemia/acute lymphoblastic leukemia","10.5",0.271299875386464,0.518240457563771,3,938
"50",NA,"acute basophilic leukemia","10.6",0.843680929369203,0.856164592941326,2,NA
"51",NA,"acute basophilic leukaemia","10.6",0.868648256513449,0.856164592941326,2,NA
"52","NCT03226249","nodular sclerosis classical hodgkin lymphoma","100.1",0.142310157050221,-0.0729954447321957,8,30432
"53","NCT03077828","recurrent nodular sclerosis classical hodgkin lymphoma","100.1",-0.511919121477343,-0.0729954447321957,8,39078
"54","NCT00025259","childhood nodular sclerosis classical hodgkin lymphoma","100.1",0.187594551862066,-0.0729954447321957,8,8722
"55","NCT01460940;NCT01476410;NCT00082966;NCT00112723;NCT01535924;NCT00381940;NCT00337194;NCT00132028;NCT02168140","adult nodular sclerosis hodgkin lymphoma","100.1",0.06161103149978,-0.0729954447321957,8,1642
"56","NCT04788043","relapsed classical hodgkin lymphoma","100.1",-0.281424770784718,-0.0729954447321957,8,40006
"57","NCT02797717","classical hodgkins lymphoma in children and adolescents.","100.1",-0.15267099508816,-0.0729954447321957,8,9822
"58","NCT05290597","solid malignancies or lymphomas","100.1",-0.207025172095571,-0.0729954447321957,8,43021
"59",NA,"nodular sclerosis hodgkin lymphoma","100.1",0.17756076117616,-0.0729954447321957,8,NA
"60","NCT04254107;NCT04838652;NCT03327571;NCT02243436;NCT04486391;NCT05362773;NCT02940301;NCT05714553;NCT00305149;NCT03042247;NCT04837859;NCT03226249;NCT03580564;NCT03480334;NCT03212404;NCT03552003;NCT02981914;NCT03004833;NCT04342936;NCT02414568;NCT02661503;NCT03697408;NCT03527628;NCT04510636;NCT04952584;NCT03471351;NCT03652441;NCT03739619;NCT05008224;NCT03205891;NCT04858568;NCT04187872;NCT05934084;NCT04624984;NCT03331341;NCT03236935;NCT05352828;NCT05404945;NCT04288726;NCT02824029;NCT03190174;NCT03209973;NCT04067037;NCT05900765;NCT02808520;NCT02815137;NCT04318080;NCT02684708;NCT02332668","classical hodgkin lymphoma","100.2",0.657382749108403,0.688095974027635,4,9819
"61","NCT04788043;NCT05949931;NCT03907488;NCT05179603;NCT00654732;NCT05955105;NCT02166463;NCT03057795;NCT02758717;NCT01771107;NCT05833984;NCT03712202;NCT03233347","classic hodgkin lymphoma","100.2",0.595167220579005,0.688095974027635,4,9814
"62","NCT03655483;NCT00742027","classical hodgkin's lymphoma","100.2",0.785806282760025,0.688095974027635,4,9821
"63","NCT04044222;NCT05518318","classic hodgkin's lymphoma","100.2",0.714027643663108,0.688095974027635,4,9815
"64","NCT03402048;NCT03037385;NCT03745859;NCT05153408;NCT02050724;NCT02264210;NCT02493023;NCT02745002;NCT02897778;NCT03516214;NCT02909452;NCT04862780;NCT04644315;NCT01261585;NCT05241873;NCT02804100","bronchial neoplasms","100.3",-0.131929827697348,0.061005272762749,3,6737
"65","NCT05304585;NCT04994132","spindle cell/sclerosing rhabdomyosarcoma","100.3",0.435953517008303,0.061005272762749,3,43303
"66",NA,"spindle cell / sclerosing rhabdomyosarcoma","100.3",-0.121007871022708,0.061005272762749,3,NA
"67","NCT03907488","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma","100.4",0.844036284377884,0.843451697905897,2,3770
"68","NCT03907488","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma","100.4",0.84286711143391,0.843451697905897,2,3798
"69","NCT02802969;NCT05888064","skull base chordoma","100.5",0,0,1,42693
"70","NCT01140178;NCT05461430;NCT04985357","carcinoma of the oropharynx","1000",-0.188791962284885,-0.138734456570692,16,7355
"71","NCT03043391","pleomorphic xanthoastrocytoma of brain","1000",-0.445883223746404,-0.138734456570692,16,35329
"72",NA,"adenosarcoma of the ovary","1000",-0.520572859455739,-0.138734456570692,16,NA
"73",NA,"angiosarcoma of the thorax","1000",-0.086088019457194,-0.138734456570692,16,NA
"74",NA,"atrophy of the vagina","1000",-0.22278295910815,-0.138734456570692,16,NA
"75",NA,"haemangioma of the thorax","1000",0.0180926766604967,-0.138734456570692,16,NA
"76",NA,"lipoma of the thorax","1000",-0.0475667211704427,-0.138734456570692,16,NA
"77",NA,"liposarcoma of the thorax","1000",0.173432799711067,-0.138734456570692,16,NA
"78",NA,"lymphangioma of the thorax","1000",-0.0455847473568314,-0.138734456570692,16,NA
"79",NA,"myxofibrosarcoma of the thorax","1000",0.0108069518226785,-0.138734456570692,16,NA
"80",NA,"nut carcinoma of the thorax","1000",-0.283200944655057,-0.138734456570692,16,NA
"81",NA,"osteosarcoma of the jaw","1000",-0.295718712395335,-0.138734456570692,16,NA
"82",NA,"paraganglioma of the thorax","1000",-0.134095250571423,-0.138734456570692,16,NA
"83",NA,"rhabdomyosarcoma of the thorax","1000",0.123680081667215,-0.138734456570692,16,NA
"84",NA,"schwannoma of the thorax","1000",-0.0818660363734704,-0.138734456570692,16,NA
"85",NA,"synovial sarcoma of the thorax","1000",-0.193612378417593,-0.138734456570692,16,NA
"86",NA,"retinoblastoma syndrome","1001",-0.106857160257684,0.0679882703109682,8,NA
"87",NA,"verrucous venous malformation","1001",-0.165386078253981,0.0679882703109682,8,NA
"88","NCT00389935;NCT00001364;NCT03269734;NCT02445430;NCT00972790;NCT02552459;NCT02496013;NCT00603694;NCT02797366;NCT02625389","arteriovenous malformation","1001",0.321346179244638,0.0679882703109682,8,4443
"89",NA,"arteriovenous malformation/haemangioma","1001",-0.124831758214752,0.0679882703109682,8,NA
"90","NCT01801488;NCT03031873;NCT04949815;NCT02378883;NCT05491343;NCT05484219;NCT02042326;NCT04194619;NCT05418816;NCT00573872;NCT04246125;NCT01381952;NCT01347307;NCT03559556;NCT02079818;NCT03656211;NCT03516162;NCT03306836;NCT04772963;NCT02879071;NCT05983159;NCT03306823;NCT05477680;NCT02098252;NCT03950258;NCT03853070;NCT05484245;NCT03774017;NCT00577213;NCT00243893;NCT00590291;NCT04272216;NCT05276934;NCT04836884;NCT00783523","arteriovenous malformations","1001",0.386952254151488,0.0679882703109682,8,4445
"91",NA,"intravenous leiomyomatosis","1001",0.0667840123777609,0.0679882703109682,8,NA
"92",NA,"orbital venous malformation","1001",-0.111336731279198,0.0679882703109682,8,NA
"93",NA,"venous malformations","1001",0.277235444719474,0.0679882703109682,8,NA
"94",NA,"papillary hyperplasia","1002",0.242042936758886,-0.170111284540624,13,NA
"95",NA,"papillary fibroelastoma","1002",-0.229928424028494,-0.170111284540624,13,NA
"96",NA,"usual ductal hyperplasia","1002",-0.335326682578874,-0.170111284540624,13,NA
"97","NCT02928978;NCT03505372;NCT03868475;NCT05932758;NCT01052740;NCT05868252;NCT00620087","atypical ductal hyperplasia","1002",-0.165465041221106,-0.170111284540624,13,4960
"98",NA,"atypical papilloma","1002",-0.164620686152588,-0.170111284540624,13,NA
"99",NA,"papillary","1002",0.139753207019525,-0.170111284540624,13,NA
"100",NA,"atypical","1002",-0.17740168686691,-0.170111284540624,13,NA
"101","NCT02156700;NCT02737865","focal nodular hyperplasia","1002",-0.638302217313759,-0.170111284540624,13,16407
"102",NA,"plasmacytic hyperplasia","1002",-0.019043824346284,-0.170111284540624,13,NA
"103",NA,"stromal hyperplasia","1002",-0.508944643058505,-0.170111284540624,13,NA
"104",NA,"bartholin gland hyperplasia","1002",-0.529756134709495,-0.170111284540624,13,NA
"105","NCT02928978;NCT03868475;NCT05868252;NCT00620087","atypical lobular hyperplasia","1002",0.0934287475153282,-0.170111284540624,13,4971
"106",NA,"tubal hyperplasia","1002",0.0821177499541669,-0.170111284540624,13,NA
"107","NCT04148534;NCT03228511;NCT04249921","cerebellopontine angle tumor","1003",-0.381250607670638,-0.243002884350375,13,8128
"108",NA,"deep benign fibrous histiocytoma","1003",-0.361808016684891,-0.243002884350375,13,NA
"109",NA,"calcifying epithelial odontogenic tumour","1003",-0.152669857870147,-0.243002884350375,13,NA
"110",NA,"benign epithelial odontogenic tumors","1003",-0.212213094708467,-0.243002884350375,13,NA
"111",NA,"calcifying epithelial odontogenic tumor","1003",-0.238063114675922,-0.243002884350375,13,NA
"112",NA,"dentinogenic ghost cell tumor","1003",-0.140446305881668,-0.243002884350375,13,NA
"113",NA,"benign mesenchymal odontogenic tumors","1003",-0.459667261235451,-0.243002884350375,13,NA
"114",NA,"diffuse leptomeningeal glioneuronal tumor","1003",-0.158425934742399,-0.243002884350375,13,NA
"115",NA,"benign epithelial odontogenic tumours","1003",-0.085187047446026,-0.243002884350375,13,NA
"116",NA,"benign mesenchymal odontogenic tumours","1003",-0.392102957772876,-0.243002884350375,13,NA
"117",NA,"cutaneous epithelioid angiomatous nodule","1003",-0.139087188922048,-0.243002884350375,13,NA
"118",NA,"dentinogenic ghost cell tumour","1003",-0.131464695714599,-0.243002884350375,13,NA
"119",NA,"diffuse leptomeningeal glioneuronal tumour","1003",-0.306651413229737,-0.243002884350375,13,NA
"120","NCT00002913;NCT00079430;NCT00466960;NCT00059787;NCT00993616;NCT00085358;NCT02122185","brenner tumor","1004",0.37407771955204,0.139896159621705,8,6708
"121",NA,"borderline","1004",-0.48761984123658,0.139896159621705,8,NA
"122",NA,"brenner tumors","1004",0.303090617849307,0.139896159621705,8,NA
"123",NA,"benign brenner tumours","1004",-0.183945589195616,0.139896159621705,8,NA
"124",NA,"borderline brenner tumour","1004",0.348778726227492,0.139896159621705,8,NA
"125",NA,"borderline brenner tumours","1004",0.359592095504642,0.139896159621705,8,NA
"126",NA,"brenner tumour","1004",0.227296900879374,0.139896159621705,8,NA
"127",NA,"brenner tumours","1004",0.177898647392984,0.139896159621705,8,NA
"128","NCT03932071","tumor necrosis","1005",4.93943081750134e-05,0.0671901868839193,10,48138
"129","NCT01959438;NCT05553990;NCT04370860;NCT04018183","tumor progression","1005",-0.262471902980447,0.0671901868839193,10,48146
"130",NA,"borderline tumours","1005",-0.235077735939548,0.0671901868839193,10,NA
"131",NA,"benign seromucinous tumours","1005",-0.0672162581779058,0.0671901868839193,10,NA
"132",NA,"benign serous tumours","1005",0.174143283648123,0.0671901868839193,10,NA
"133",NA,"borderline mucinous tumours","1005",0.311732969788914,0.0671901868839193,10,NA
"134",NA,"borderline seromucinous tumours","1005",0.44581295179411,0.0671901868839193,10,NA
"135",NA,"borderline serous tumours","1005",0.0587700845444828,0.0671901868839193,10,NA
"136",NA,"mucinous borderline tumour","1005",-0.0327702968409553,0.0671901868839193,10,NA
"137",NA,"seromucinous borderline tumour","1005",0.278929378694242,0.0671901868839193,10,NA
"138","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumors","1006",0.370014673857587,0.200618433066888,9,6691
"139","NCT03684408;NCT03870620;NCT01668238;NCT01827969;NCT05169437;NCT04948983;NCT01881230;NCT02364960;NCT05389605;NCT04541225;NCT04852926;NCT03347864;NCT01766297;NCT01758445;NCT04626986;NCT03650894;NCT03286413;NCT02470819;NCT04075305;NCT04825444;NCT04692818;NCT04805775;NCT05252390;NCT01247480;NCT02725658;NCT02340468;NCT05544123;NCT05185752;NCT00859261;NCT05191004;NCT01247467","breast tumor","1006",0.294463143883951,0.200618433066888,9,6690
"140","NCT02306265;NCT02324205;NCT02540083;NCT01498588;NCT02496065;NCT00732433","tumors, breast","1006",0.421954577240372,0.200618433066888,9,48188
"141","NCT01975116;NCT01836549","brainstem tumors","1006",-0.0694577789669655,0.200618433066888,9,6535
"142","NCT05689112;NCT05007444","tumor, breast","1006",0.358304577286706,0.200618433066888,9,48159
"143","NCT04678908","tumor, subjects","1006",0.0736172921323408,0.200618433066888,9,48165
"144","NCT01110954","breast tumour","1006",0.299552239091538,0.200618433066888,9,6692
"145",NA,"breast tumours","1006",0.396086378119687,0.200618433066888,9,NA
"146",NA,"testicular tumours","1006",-0.338969205043229,0.200618433066888,9,NA
"147","NCT03425565","clear cell tumor","1007",0.258412552120783,-0.0973154793075544,16,9860
"148","NCT04684368","suprasellar germ cell tumor","1007",-0.166452189822758,-0.0973154793075544,16,46031
"149","NCT02146170;NCT02487095","extrapulmonary small cell cancer","1007",-0.456825526584785,-0.0973154793075544,16,15542
"150","NCT04795869","recurrent follicular t-cell lymphoma","1007",-0.442836301708944,-0.0973154793075544,16,38868
"151","NCT05060016","relapsed/refractory small cell lung cancer","1007",-0.347914036596171,-0.0973154793075544,16,40249
"152","NCT03582475","ureter small cell carcinoma","1007",-0.303908494364415,-0.0973154793075544,16,48887
"153","NCT00520013","clear cell mullerian tumor","1007",0.246328390730247,-0.0973154793075544,16,9846
"154",NA,"cellular blue naevus","1007",-0.376601377471744,-0.0973154793075544,16,NA
"155",NA,"clear cell tumour","1007",0.139347097383609,-0.0973154793075544,16,NA
"156",NA,"clear cell tumours","1007",0.22912928954322,-0.0973154793075544,16,NA
"157",NA,"clear cell tumors","1007",0.16244322449404,-0.0973154793075544,16,NA
"158",NA,"borderline clear cell tumours","1007",-0.0671030145037434,-0.0973154793075544,16,NA
"159",NA,"clear cell borderline tumour","1007",-0.0203335602768269,-0.0973154793075544,16,NA
"160",NA,"clear cell papillary renal cell tumour","1007",-0.337746427187056,-0.0973154793075544,16,NA
"161",NA,"clear cell renal tumours","1007",0.116000128791374,-0.0973154793075544,16,NA
"162",NA,"renal cell tumours","1007",-0.188987423467702,-0.0973154793075544,16,NA
"163","NCT02031536;NCT01824875;NCT02021604;NCT00004074;NCT01916148;NCT00005910;NCT00075439;NCT04979611;NCT04452396;NCT04915144;NCT03583528;NCT01525082;NCT02431715;NCT02121366;NCT05523778;NCT00001276;NCT02273752;NCT02259725;NCT03189953;NCT02560376;NCT00131911;NCT03053284;NCT00937079;NCT03930368;NCT02108782;NCT05034783;NCT04185350;NCT00655655;NCT00084461","insulinoma","1008",-0.204166472307288,-0.121651633161058,11,22582
"164","NCT03312205","multiple myeloma of bone (diagnosis)","1008",-0.434249652478267,-0.121651633161058,11,28757
"165","NCT04983745","homologous recombination deficient solid tumors","1008",-0.306685158551869,-0.121651633161058,11,20282
"166",NA,"bowenoid papulosis","1008",-0.0427441336557693,-0.121651633161058,11,NA
"167",NA,"eosinophilic granuloma","1008",-0.306596334491427,-0.121651633161058,11,NA
"168",NA,"mongolian spot","1008",-0.180690571948247,-0.121651633161058,11,NA
"169",NA,"median rhomboid glossitis","1008",-0.343531216165615,-0.121651633161058,11,NA
"170",NA,"monoclonal immunoglobulin deposition diseases","1008",0.269018527885379,-0.121651633161058,11,NA
"171",NA,"infectious mononucleosis-like ptld","1008",-0.195223241108084,-0.121651633161058,11,NA
"172",NA,"diseases with monoclonal immunoglobulin deposition","1008",0.178127091767951,-0.121651633161058,11,NA
"173",NA,"monoclonal immunoglobulin deposition disease","1008",0.2285731962816,-0.121651633161058,11,NA
"174","NCT01353300","hereditary wilms tumor","1009",-0.0719200262481813,-0.0166762450560275,9,19631
"175","NCT03434262","embryonal tumor with multilayered rosettes (etmr)","1009",0.276437240567821,-0.0166762450560275,9,14315
"176","NCT05294640;NCT05072327;NCT04235803","eyelid tumor","1009",-0.157713651318427,-0.0166762450560275,9,15613
"177","NCT03037385;NCT04683250;NCT05653869","ret-altered solid tumors","1009",-0.215879910919454,-0.0166762450560275,9,40755
"178","NCT02095132;NCT00983398","embryonal tumor with multilayered rosettes, c19mc-altered","1009",0.103038469836957,-0.0166762450560275,9,14316
"179",NA,"renomedullary interstitial cell tumour","1009",-0.154849868648102,-0.0166762450560275,9,NA
"180",NA,"renomedullary interstitial cell tumor","1009",-0.0839945375492133,-0.0166762450560275,9,NA
"181",NA,"embryonal tumor with multilayered rosettes, nos","1009",0.0187314985282283,-0.0166762450560275,9,NA
"182",NA,"embryonal tumour with multilayered rosettes","1009",0.136064580246124,-0.0166762450560275,9,NA
"183","NCT04629729","precursor b-cell acute lymphoblastic leukemia","101",0.532928138629484,0.165089375113973,14,36550
"184","NCT04472286;NCT03460522","precursor cell lymphoblastic leukemia","101",0.141119455571016,0.165089375113973,14,36554
"185","NCT04506086;NCT04601584;NCT03123887","b-precursor acute lymphoblastic leukemia","101",0.42495649799665,0.165089375113973,14,5290
"186","NCT01761682;NCT01483690","precursor b-cell lymphoblastic leukemia","101",0.228438726907689,0.165089375113973,14,36551
"187","NCT01483690","precursor t-cell lymphoblastic leukemia","101",0.164230493777152,0.165089375113973,14,36557
"188","NCT04521231","b cell precursor acute lymphoblastic leukemia","101",0.423041823405821,0.165089375113973,14,5213
"189","NCT00742495","b-cell precursor acute lymphoblastic leukaemia","101",0.41841496417673,0.165089375113973,14,5281
"190","NCT02772198","acute lymphoblastic leukemia, b-precursor","101",0.387713805614134,0.165089375113973,14,807
"191","NCT03249870","acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp)","101",-0.229288141911593,0.165089375113973,14,788
"192","NCT05418088;NCT01886859","recurrent b-cell prolymphocytic leukemia","101",-0.55646490862187,0.165089375113973,14,38675
"193","NCT02419469","precursor-b acute lymphoblastic leukemia","101",0.42495649799665,0.165089375113973,14,36560
"194",NA,"acute lymphoblastic leukemia by rose cluster","101",-0.0166714152743282,0.165089375113973,14,NA
"195",NA,"precursor t-lymphoblastic leukaemia","101",0.00473790976043546,0.165089375113973,14,NA
"196",NA,"precursor b-lymphoblastic leukaemia","101",-0.0368625964323526,0.165089375113973,14,NA
"197","NCT03491345","msi-h mutation tumor","1010.1",0,0,1,28553
"198",NA,"lymphomas of the mediastinum","1010.2",0.305703573168717,0.174970360778725,5,NA
"199",NA,"haematolymphoid tumours of the mediastinum","1010.2",0.0403633761268859,0.174970360778725,5,NA
"200",NA,"malt lymphoma of the mediastinum","1010.2",0.171029347226547,0.174970360778725,5,NA
"201",NA,"myeloid sarcoma of the mediastinum","1010.2",0.0390838276054496,0.174970360778725,5,NA
"202",NA,"seminoma of the mediastinum","1010.2",0.318671679766027,0.174970360778725,5,NA
"203",NA,"haematolymphoid tumours","1010.3",0.864992863402949,0.865399330124117,2,NA
"204",NA,"haematolymphoid tumors","1010.3",0.865805796845285,0.865399330124117,2,NA
"205",NA,"mixed tumour / myoepithelioma / parachordoma","1010.4",0.344547494528744,0.267807198252115,3,NA
"206",NA,"lymphoid and haematopoietic tumours","1010.4",0.222296963359869,0.267807198252115,3,NA
"207",NA,"haematolymphoid tumours of the pericardium","1010.4",0.236577136867732,0.267807198252115,3,NA
"208",NA,"haematolymphoid tumours of the pleura","1010.5",0.393998025970439,0.305344920002891,5,NA
