nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT01970306;NCT05152147;NCT04499924;NCT03060642;NCT02513784;NCT04159974;NCT01391208;NCT05902988;NCT01776346;NCT01932580;NCT01196390;NCT00574327;NCT05188313;NCT05177133;NCT04060342;NCT05530343;NCT03592407;NCT01307956;NCT02100189;NCT05690958;NCT05252416;NCT04194463;NCT04306458;NCT03809624;NCT05965999;NCT03015389;NCT05247346;NCT02464930;NCT03365791;NCT04900818;NCT03526328;NCT03288350;NCT04114136;NCT03429816;NCT02075905;NCT04150640;NCT02128243;NCT04089904;NCT03961945;NCT05524844;NCT04293458;NCT05144698;NCT04389632;NCT03539822;NCT04642690;NCT05745857;NCT00430027;NCT03366012;NCT05954117;NCT00909350;NCT00964080;NCT00487695;NCT04682158;NCT02998268;NCT04802876;NCT03604991;NCT03474341;NCT04295811;NCT03982173;NCT05394740;NCT03122548;NCT02872116;NCT05051475;NCT02366819;NCT03783936;NCT05563766;NCT04430738;NCT03223662;NCT05642338;NCT04290806;NCT02638909;NCT05591053;NCT04554771;NCT02890979;NCT05480384;NCT04683939;NCT05753748;NCT02606396;NCT03339843;NCT00667420;NCT02610764;NCT02962063;NCT04929392,esophageal adenocarcinoma,gastric adenocarcinoma,0,gastric adenocarcinoma,0,gastric adenocarcinoma,0,oesophageal adenoid cystic carcinoma,0,apocrine adenoma,0,nasopharyngeal carcinoma,0,anal adenocarcinoma,0,gastric adenocarcinoma,0,gastric adenocarcinoma,0,apocrine adenoma,0,nasopharyngeal carcinoma,0,anal adenocarcinoma,0,
NCT00988312,plasmocytoma,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,plasmacytoma,1,
NCT03589339,microsatellite instability-high solid malignant tumour,hereditary non-polyposis colon cancer (hnpcc),0,mixed tumour,0,malignant mucinous tumours,0,mixed tumour,0,giant cell malignant fibrous histiocytoma,0,lymphoid proliferations associated with immune dysregulation,0,mixed epithelial and stromal tumour,0,malignant mucinous tumours,0,mixed tumour,0,giant cell malignant fibrous histiocytoma,0,lymphoid proliferations associated with immune dysregulation,0,mixed epithelial and stromal tumour;calcifying epithelial odontogenic tumour;renomedullary interstitial cell tumour;malignant leydig cell tumour;mixed epithelial and stromal renal tumours;gastrointestinal stromal tumour;large cell calcifying sertoli cell tumour;microcystic stromal tumour;paediatric gastrointestinal stromal tumour;proliferating trichilemmal tumour;rosette-forming glioneuronal tumour,0,
NCT03123952,"glioblastoma or solid tumors, epidermal growth factor receptor (egfr) diagnosis",epithelioid glioblastoma,0,"glioblastoma, idh-wildtype",0,epithelioid glioblastoma,0,"glioblastoma, idh-wildtype",0,tumors of a single histological type (pure forms),0,inborn error of immunity-associated lymphoproliferative disorders,0,germ cell tumors derived from germ cell neoplasia in situ,0,epithelioid glioblastoma,0,"glioblastoma, idh-wildtype",0,tumors of a single histological type (pure forms),0,inborn error of immunity-associated lymphoproliferative disorders,0,germ cell tumors derived from germ cell neoplasia in situ;tumors and tumor-like lesions of the neck and lymph nodes;inflammatory pseudotumor-like fibroblastic dendritic cell sarcoma,0,
NCT00001237;NCT00135499;NCT00137995;NCT00379574;NCT00498914;NCT00511043;NCT00622388;NCT00169130;NCT00561379;NCT00514722;NCT01014208;NCT00823719;NCT00498043,"lymphoma, large-cell, diffuse","diffuse large b-cell lymphoma, other",0,diffuse large b-cell lymphoma,1,"diffuse large b-cell lymphoma, other",0,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,lymphoma,0,lymphomas and leukaemias,0,"diffuse large b-cell lymphoma, other",0,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,lymphoma,0,lymphomas and leukaemias,0,
NCT04092270;NCT04739800,recurrent primary peritoneal low grade serous adenocarcinoma,low-grade serous carcinoma of the peritoneum,1,low-grade serous carcinoma of the peritoneum,1,high-grade serous carcinoma of the peritoneum,0,high-grade serous carcinoma of the peritoneum,0,carcinoma with neuroendocrine features,0,treatment-related neuroendocrine prostatic carcinoma,0,polymorphous low-grade adenocarcinoma,0,low-grade serous carcinoma of the peritoneum,1,low-grade serous carcinoma of the peritoneum,1,low-grade serous carcinoma of the peritoneum,1,neuroendocrine cells in usual prostate adenocarcinoma,0,polymorphous low-grade adenocarcinoma,0,
NCT03452332;NCT05786456;NCT05111574;NCT02140021;NCT04269837;NCT04169763,stage iii vulvar cancer ajcc v8,squamous cell carcinoma nos of the vulva,0,tumours of the vulva,1,squamous cell carcinoma nos of the vulva,0,tumours of the vulva,1,clear cell carcinoma of the vagina,0,salivary duct carcinoma,0,familial renal cancer,0,squamous cell carcinoma nos of the vulva,0,tumours of the vulva,1,clear cell carcinoma of the vagina,0,salivary duct carcinoma,0,familial renal cancer,0,
NCT01028716,b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1),b lymphoblastic leukaemia with t(1;19)(q23;p13.3); tcf3-pbx1,1,b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion,1,b lymphoblastic leukaemia with t(1;19)(q23;p13.3); tcf3-pbx1,1,b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion,1,b lymphoblastic leukaemia with t(1;19)(q23;p13.3); tcf3-pbx1,1,mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,0,b lymphoblastic leukaemia with t(1;19)(q23;p13.3); tcf3-pbx1,1,b lymphoblastic leukaemia with t(1;19)(q23;p13.3); tcf3-pbx1,1,b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion,1,b lymphoblastic leukaemia with t(1;19)(q23;p13.3); tcf3-pbx1,1,b lymphoblastic leukaemia/lymphoma with t(1;19)(q23;p13.3); tcf3-pbx1,1,b lymphoblastic leukaemia with t(1;19)(q23;p13.3); tcf3-pbx1,1,
NCT04234048,cutaneous/peripheral t-cell lymphoma,"primary cutaneous peripheral t-cell lymphoma, nos",1,other peripheral t-cell lymphomas,0,cutaneous involvement in primary extranodal t-cell lymphoma,0,other peripheral t-cell lymphomas,0,early t-cell precursor lymphoblastic leukaemia/lymphoma,0,cutaneous diffuse large b-cell lymphoma,0,other peripheral t-cell lymphomas,0,"primary cutaneous peripheral t-cell lymphoma, nos",1,other peripheral t-cell lymphomas,0,early t-cell precursor lymphoblastic leukaemia/lymphoma,0,cutaneous diffuse large b-cell lymphoma,0,other peripheral t-cell lymphomas,0,
NCT01774019;NCT03164486;NCT00423254;NCT01814631;NCT05969860;NCT04870034;NCT02432963;NCT05634564;NCT04239573;NCT04082455;NCT05237193;NCT03137706;NCT02009449;NCT03747588;NCT05171517;NCT01330823;NCT03563352;NCT02807844;NCT02285660;NCT03645148;NCT03745794;NCT05627427;NCT02517268;NCT03302403;NCT03785743;NCT05613465;NCT00892736;NCT00907166;NCT05058846;NCT04905082;NCT03849469;NCT03962478;NCT05497531;NCT04505553;NCT04147494;NCT05193604;NCT01262040;NCT03554434;NCT03949933;NCT04965311;NCT04902144;NCT03118349;NCT02839954;NCT02687230;NCT02683824;NCT03752398;NCT04602026;NCT03711890;NCT02587689;NCT05642962;NCT05554367;NCT05830019;NCT03267524;NCT02465060;NCT02676349,pancreatic carcinoma,pancreatic acinar cell carcinoma,0,pancreatic acinar cell carcinoma,0,pancreatic acinar cell carcinoma,0,pancreatic acinar cell carcinoma,0,pancreatic acinar cell carcinoma,0,acinar cell carcinoma,0,oncocytic carcinoma,0,pancreatic acinar cell carcinoma,0,pancreatic acinar cell carcinoma,0,pancreatic acinar cell carcinoma,0,acinar cell carcinoma,0,oncocytic carcinoma,0,
NCT00121719;NCT04711733,solid tumor or lymphoma,lymphoma,0,lymphoma,0,malignant lymphoma and metastatic tumours,0,lymphoma,0,lymphoid  tumors,0,micronodular thymoma,0,follicular lymphoma,0,lymphoma,0,lymphoma,0,lymphoid  tumors,0,micronodular thymoma,0,follicular lymphoma,0,
NCT01672775,renal cell carcinoma with clear cell histology,clear cell renal cell carcinoma,1,clear cell renal cell carcinoma,1,renal cell carcinoma,0,clear cell renal cell carcinoma,1,large cell calcifying sertoli cell tumor,0,renal cell carcinoma with mit translocations,0,renal cell carcinoma unclassified,0,clear cell renal cell carcinoma,1,clear cell renal cell carcinoma,1,large cell calcifying sertoli cell tumor,0,renal cell carcinoma with mit translocations,0,renal cell carcinoma with mit translocations,0,
NCT01504126;NCT02042430;NCT01749397;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT00108745;NCT01970722;NCT00719303;NCT02627443;NCT02142803;NCT00989651;NCT02713386;NCT03902379;NCT00954174;NCT00951496,stage iv primary peritoneal cancer ajcc v7,high-grade serous carcinoma of the peritoneum,1,high-grade serous carcinoma of the peritoneum,1,high-grade serous carcinoma of the peritoneum,1,high-grade serous carcinoma of the peritoneum,1,invasive breast carcinoma of no special type,0,verrucous carcinoma of the oral cavity and mobile tongue,0,familial renal cancer,0,high-grade serous carcinoma of the peritoneum,1,high-grade serous carcinoma of the peritoneum,1,invasive breast carcinoma of no special type,0,verrucous carcinoma of the oral cavity and mobile tongue,0,familial renal cancer,0,
NCT05453799,metastatic thyroid gland oncocytic carcinoma,oncocytic carcinoma of the thyroid,1,metastasis to the thyroid gland,0,metastasis to the thyroid gland,0,metastasis to the thyroid gland,0,mature cystic teratoma,0,metastatic hydatidiform moles,0,intrathyroidal thymic carcinoma,0,oncocytic carcinoma of the thyroid,1,oncocytic carcinoma of the thyroid,1,prostatic ductal adenocarcinoma,0,metastatic hydatidiform moles,0,intrathyroidal thymic carcinoma,0,
NCT05152472,unresectable gastrointestinal stromal tumor (gist),gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,borderline / low-grade malignant soft tissue tumors,0,paediatric gastrointestinal stromal tumour,0,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,borderline / low-grade malignant soft tissue tumors,0,paediatric gastrointestinal stromal tumour,0,
NCT04856189;NCT05733000;NCT04579224,refractory urothelial carcinoma,urothelial carcinoma,1,invasive urothelial carcinoma,0,urothelial carcinoma,1,invasive urothelial carcinoma,0,secretory carcinoma,0,refractory cytopenia of childhood,0,infiltrating urothelial carcinoma,0,urothelial carcinoma,1,invasive urothelial carcinoma,0,urothelial carcinoma,1,refractory cytopenia of childhood,0,infiltrating urothelial carcinoma,0,
NCT03596372,advanced ceacam6-expressing solid tumors,solid adenocarcinoma,0,mesenchymal tumours of the breast,0,solid adenocarcinoma,0,mesenchymal tumours of the breast,0,mixed and unclassified sex cord-stromal tumors,0,radial scar and complex sclerosing lesion,0,atypical carcinoid tumour,0,solid adenocarcinoma,0,mesenchymal tumours of the breast,0,mixed and unclassified sex cord-stromal tumors,0,radial scar and complex sclerosing lesion,0,atypical carcinoid tumour;endometrioid tumors;benign endometrioid tumours;malignant endometrioid tumours,0,
NCT03879512,childhood glioblastoma,glioblastoma,1,paediatric-type diffuse high-grade gliomas,0,glioblastoma,1,paediatric-type diffuse high-grade gliomas,0,chordoid glioma,0,childhood melanoma,0,childhood melanoma,0,glioblastoma,1,paediatric-type diffuse high-grade gliomas,0,chordoid glioma,0,childhood melanoma,0,childhood melanoma,0,
NCT02867592;NCT04514484;NCT00390325,recurrent thyroid gland medullary carcinoma,mixed medullary thyroid carcinoma,0,follicular thyroid carcinoma,0,mixed medullary thyroid carcinoma,0,follicular thyroid carcinoma,0,medullary thyroid carcinoma,1,middle ear squamous cell carcinoma,0,renal medullary carcinoma,0,mixed medullary thyroid carcinoma,0,medullary thyroid carcinoma,1,medullary thyroid carcinoma,1,middle ear squamous cell carcinoma,0,renal medullary carcinoma,0,
NCT00068692;NCT00745134,stage iic rectal cancer ajcc v7,tumours of the rectum,1,colorectal adenocarcinoma,0,tumours of the rectum,1,colorectal adenocarcinoma,0,clear cell carcinoma of the vagina,0,metaplastic carcinoma,0,familial renal cancer,0,tumours of the rectum,1,colorectal adenocarcinoma,0,clear cell carcinoma of the vagina,0,metaplastic carcinoma,0,familial renal cancer,0,
NCT04474964;NCT03434262,"medulloblastoma, wnt-activated","medulloblastoma, wnt-activated",1,"medulloblastoma, wnt-activated",1,"medulloblastoma, non-wnt/non-shh",0,"medulloblastoma, shh-activated and tp53-mutant",0,"medulloblastoma, wnt-activated",1,medulloblastoma,0,"medulloblastoma, wnt-activated",1,"medulloblastoma, wnt-activated",1,"medulloblastoma, wnt-activated",1,"medulloblastoma, wnt-activated",1,"medulloblastoma, wnt-activated",1,"medulloblastoma, wnt-activated",1,
NCT00462735;NCT00117572;NCT00347256;NCT00970502,paranasal sinus neoplasms,paranasal tumours,1,"nasal, paranasal, and skull base tumours",1,paranasal tumours,1,"nasal, paranasal, and skull base tumours",1,vascular neoplasms,0,paranasal tumours,1,plasma cell neoplasms,0,paranasal tumours,1,"nasal, paranasal, and skull base tumours",1,vascular neoplasms,0,paranasal tumours,1,plasma cell neoplasms;acinar cell neoplasms;urachal neoplasms,0,
NCT02748707,carcinoma of buccal mucosa,verrucous carcinoma of the oral cavity,0,mucinous carcinoma,0,verrucous carcinoma of the oral cavity,0,mucinous carcinoma,0,cystadenocarcinoma and columnar cell mucinous carcinoma,0,carcinoma of cowper,0,carcinoma of the male breast,0,verrucous carcinoma of the oral cavity,0,mucinous carcinoma,0,cystadenocarcinoma and columnar cell mucinous carcinoma,0,carcinoma of cowper,0,carcinoma of the male breast,0,
NCT01205685,hormone-sensitive metastatic breast cancer,metastases to the breast,0,metastases to the breast,0,metastases to the breast,0,metastases to the breast,0,adenocarcinoma of the rete testis,0,metastases in the genitourinary system,0,carcinoma with melanotic features,0,metastases to the breast,0,metastases to the breast,0,adenocarcinoma of the rete testis,0,metastases in the genitourinary system,0,carcinoma with melanotic features;hereditary diffuse gastric cancer;melanoma metastatic to the skin,0,
NCT01406769;NCT01595061,stage iva vulvar cancer ajcc v7,squamous cell carcinoma nos of the vulva,0,endometrioid carcinoma of the vagina,0,squamous cell carcinoma nos of the vulva,0,tumours of the vulva,1,clear cell carcinoma of the vagina,0,salivary duct carcinoma,0,familial renal cancer,0,squamous cell carcinoma nos of the vulva,0,tumours of the vulva,1,clear cell carcinoma of the vagina,0,salivary duct carcinoma,0,familial renal cancer,0,
NCT03703050,relapsing/refractory alk+ anaplastic large cell lymphoma,anaplastic large cell lymphoma,0,anaplastic large cell lymphoma,0,anaplastic large cell lymphoma,0,anaplastic large cell lymphoma (alk+/alk−),1,primary cutaneous anaplastic large cell lymphoma,0,primary cutaneous anaplastic large cell lymphoma,0,breast implant-associated anaplastic large cell lymphoma,0,"anaplastic large cell lymphoma, alk positive",1,anaplastic large cell lymphoma (alk+/alk−),1,primary cutaneous anaplastic large cell lymphoma,0,primary cutaneous anaplastic large cell lymphoma,0,breast implant-associated anaplastic large cell lymphoma;alk-negative anaplastic large cell lymphoma,0,
NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT00108745;NCT01970722;NCT02142803;NCT00719303;NCT01081262;NCT00989651;NCT02713386;NCT03902379;NCT00954174,stage iiia fallopian tube cancer ajcc v7,high-grade serous carcinoma of the fallopian tube,0,endometrioid carcinoma of the fallopian tube,0,high-grade serous carcinoma of the fallopian tube,0,endometrioid carcinoma of the fallopian tube,0,clear cell carcinoma of the vagina,0,superficial basal cell carcinoma,0,tumours of the fallopian tube and uterine ligaments,1,high-grade serous carcinoma of the fallopian tube,0,endometrioid carcinoma of the fallopian tube,0,clear cell carcinoma of the vagina,0,superficial basal cell carcinoma;pancreatic acinar cell carcinoma,0,tumours of the fallopian tube and uterine ligaments,1,
NCT02457845,"supratentorial neoplasms, malignant",malignant neural neoplasms,0,supratentorial ependymoma,0,malignant neural neoplasms,0,supratentorial ependymoma,0,malignant neural neoplasms,0,supratentorial ependymoma,0,supratentorial ependymoma,0,malignant neural neoplasms,0,malignant neural neoplasms,0,malignant neural neoplasms,0,supratentorial ependymoma,0,supratentorial ependymoma,0,
NCT03085186,inflammatory myofibroblastic tumour,inflammatory myofibroblastic tumour,1,inflammatory myofibroblastic tumour,1,inflammatory myofibroblastic tumor,1,inflammatory myofibroblastic tumour,1,inflammatory myofibroblastic tumour,1,inflammatory myofibroblastic tumor,1,inflammatory myofibroblastic tumor,1,inflammatory myofibroblastic tumour,1,inflammatory myofibroblastic tumour,1,inflammatory myofibroblastic tumour,1,inflammatory myofibroblastic tumour,1,inflammatory myofibroblastic tumour,1,
NCT04276597,neuroendocrine breast tumor,neuroendocrine tumors,0,neuroendocrine tumour,0,neuroendocrine tumors,0,neuroendocrine tumour,0,other neuroendocrine tumours,0,neuroendocrine tumors,0,neuroendocrine tumors,0,neuroendocrine tumors,0,neuroendocrine tumour,0,other neuroendocrine tumours,0,neuroendocrine tumors,0,neuroendocrine tumors;neuroendocrine tumour,0,
NCT02949947,gastrointestinal stromal tumor with neurogenic differentiation,malignant gastrointestinal neuroectodermal tumour,0,gastrointestinal stromal tumour,0,malignant gastrointestinal neuroectodermal tumour,0,gastrointestinal stromal tumour,0,malignant tumours with sebaceous differentiation,0,gastrointestinal stromal tumour,0,malignant tumours with sebaceous differentiation,0,malignant gastrointestinal neuroectodermal tumour,0,gastrointestinal stromal tumour,0,malignant tumours with sebaceous differentiation,0,gastrointestinal stromal tumour,0,malignant tumours with sebaceous differentiation,0,
