"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"317","advanced or unresectable melanoma progressing after pd1 blockade","1026",-0.253750694766958,-0.115880512725469,8
"318","advanced malignant perivascular epithelioid cell tumor (pecoma)","1026",-0.0868588034075007,-0.115880512725469,8
"319","advanced recurrent malignant pleural epithelioid mesothelioma","1026",0.114932223530275,-0.115880512725469,8
"320","advanced recurrent malignant peritoneal epithelioid mesothelioma","1026",0.00583682144072534,-0.115880512725469,8
"321","exudative retinal detachment and uveal melanoma","1026",-0.125354677079346,-0.115880512725469,8
"322","leucine-rich glioma inactivated 1 autoimmune encephalitis","1026",-0.171248598152789,-0.115880512725469,8
"323","unresectable pleural or peritoneal malignant mesothelioma","1026",-0.139299516980401,-0.115880512725469,8
"324","adenoma and adenocarcinoma of the retinal pigment epithelium","1026",-0.271300856387759,-0.115880512725469,8
"325","human papillomavirus-related squamous cell carcinoma","1027.1",0.338314314783898,0.317204850151669,5
"326","human papillomavirus-related cervical squamous cell carcinoma","1027.1",0.269261126783663,0.317204850151669,5
"327","human papillomavirus-related vulvar squamous cell carcinoma","1027.1",0.338740632961902,0.317204850151669,5
"328","human papillomavirus-related anal squamous cell carcinoma","1027.1",0.341180399688853,0.317204850151669,5
"329","human papillomavirus-related squamous cell carcinoma of the penis","1027.1",0.298527776540027,0.317204850151669,5
"330","human papillomavirus-related malignant neoplasm","1027.2",0.0173196858439295,0.211886285336837,6
"331","human papillomavirus-related carcinoma","1027.2",0.393887343121724,0.211886285336837,6
"332","human papillomavirus-related cervical carcinoma","1027.2",0.0671493393850724,0.211886285336837,6
"333","human papilloma virus-related carcinoma","1027.2",0.361323334551938,0.211886285336837,6
"334","human papilloma virus related carcinoma","1027.2",0.244996260334376,0.211886285336837,6
"335","human papillomavirus-related adenocarcinoma","1027.2",0.18664174878398,0.211886285336837,6
"336","human papillomavirus-independent cervical adenocarcinoma, clear cell-type","1027.3",0,0,1
"337","human papillomavirus infection leading to cervical cancer","1027.4",0,0,1
"338","human papillomavirus (hpv) 16+ relapsed/refractory cancer","1027.5",0,0,1
"339","lymphoma, large b-cell, diffuse","1028.1",0.288421163403896,0.218681981411517,7
"340","lymphoma, large-cell, diffuse","1028.1",0.208376688880312,0.218681981411517,7
"341","lymphoma, large cell, diffuse","1028.1",0.356911140472606,0.218681981411517,7
"342","lymphoma, large b-cell, diffuse (dlbcl)","1028.1",0.185719740429347,0.218681981411517,7
"343","large-cell lymphoma, diffuse","1028.1",0.207575341827818,0.218681981411517,7
"344","large cell lymphoma, diffuse","1028.1",0.159870203973267,0.218681981411517,7
"345","lymphoma, mixed cell, diffuse","1028.1",0.123899590893372,0.218681981411517,7
"346","lymphoma, mixed-cell, follicular","1028.2",-0.0666666666666664,0.0926534684064376,2
"347","lymphoma, small cleaved-cell, follicular","1028.2",0.251973603479542,0.0926534684064376,2
"348","lymphoma, diffuse large b-cell","1028.3",0.736943932088396,0.721851163938798,3
"349","lymphoma, diffuse large-cell b-cell","1028.3",0.647810218978102,0.721851163938798,3
"350","lymphoma, diffuse large-cell","1028.3",0.780799340749897,0.721851163938798,3
"351","advanced or inoperable malignant melanoma with braf mutation","1029.1.1",0,0,1
"352","advanced kras positive metastatic colorectal cancer","1029.1.2.1",0,0,1
"353","advanced stage or metastatic pancreatic ductal adenocarcinoma","1029.1.2.2",-0.0321406777989117,0.0378738387943001,7
"354","advanced or metastatic gastroesophageal junction carcinoma","1029.1.2.2",0.181153615682856,0.0378738387943001,7
"355","advanced or metastatic paraganglioma/ pheochromocytoma","1029.1.2.2",-0.0907327473245632,0.0378738387943001,7
"356","advanced or metastatic gastroesophageal junction cancer","1029.1.2.2",0.179250457887067,0.0378738387943001,7
"357","advanced or metastatic pancreatic adenocarcinoma","1029.1.2.2",-0.113719820029814,0.0378738387943001,7
"358","advanced or metastatic gastric or gastroesophageal cancer","1029.1.2.2",0.0574482646071817,0.0378738387943001,7
"359","advanced and metastatic gastric or gastroesophageal adenocarcinoma","1029.1.2.2",0.0838577785362848,0.0378738387943001,7
"360","metastatic, gastric or gastro-oesophageal junction, cancer","1029.1.2.3",0,0,1
"361","ebv-associated gastriccarcinoma or esophageal adenocarcinoma","1029.1.3",0,0,1
"362","extravasations of anthracycline anti-cancer agents","1029.2",0,0,1
"363","colorectal cancer","103.1.1.1.1.1.1.1.1",0.234982785893827,-0.0206215414198161,16
"364","colorectal carcinoma","103.1.1.1.1.1.1.1.1",-0.0886386737622397,-0.0206215414198161,16
"365","thoracic cancer","103.1.1.1.1.1.1.1.1",-0.284570855758751,-0.0206215414198161,16
"366","endocervical cancer","103.1.1.1.1.1.1.1.1",-0.132799814474313,-0.0206215414198161,16
"367","colo-rectal cancer","103.1.1.1.1.1.1.1.1",0.207703951105552,-0.0206215414198161,16
"368","colorectal cancers","103.1.1.1.1.1.1.1.1",0.058207218137753,-0.0206215414198161,16
"369","colon rectal cancer","103.1.1.1.1.1.1.1.1",0.0333072250655526,-0.0206215414198161,16
"370","colorectal cancer recurrent","103.1.1.1.1.1.1.1.1",-0.0990382861976969,-0.0206215414198161,16
"371","colorectal cancer screening","103.1.1.1.1.1.1.1.1",-0.213140516747693,-0.0206215414198161,16
"372","low rectal cancer","103.1.1.1.1.1.1.1.1",0.000804698384280909,-0.0206215414198161,16
"373","colorectal cancer (msi-h)","103.1.1.1.1.1.1.1.1",-0.181204504360559,-0.0206215414198161,16
"374","colon/rectal cancer","103.1.1.1.1.1.1.1.1",0.173956294930313,-0.0206215414198161,16
"375","colorectal, cancer","103.1.1.1.1.1.1.1.1",0.201057325587894,-0.0206215414198161,16
"376","non-colorectal cancer","103.1.1.1.1.1.1.1.1",0.110228953778926,-0.0206215414198161,16
"377","colorectal cancer; lung cancer","103.1.1.1.1.1.1.1.1",-0.1620838289062,-0.0206215414198161,16
"378","colorectal cancer, ovarian cancer","103.1.1.1.1.1.1.1.1",-0.188716635393703,-0.0206215414198161,16
"379","colorectal cancer not msi-h or mmr-deficient","103.1.2",0,0,1
"380","colorectal cancer (crc)","103.2",0.144412134288359,0.053018796169415,5
"381","colorectal carcinoma (crc)","103.2",0.123196770102521,0.053018796169415,5
"382","colorectal (colon or rectal) cancer","103.2",-0.0343386564435804,0.053018796169415,5
"383","colorectal cancer (crc)-enrollment completed","103.2",-0.0150770104737233,0.053018796169415,5
"384","crc (colorectal cancer)","103.2",0.0469007433734993,0.053018796169415,5
"385","cancer colorectal","103.3",0.90359168241966,0.907830323968451,2
"386","cancer, colorectal","103.3",0.912068965517242,0.907830323968451,2
"387","musculoskeletal cancer","103.4",0,0,1
"388","advanced basal cell carcinoma","1030.1.1",0.205529946147636,0.274645877387957,3
"389","advanced renal cell carcinoma","1030.1.1",0.407926409320012,0.274645877387957,3
"390","advanced renal cell cancer","1030.1.1",0.210481276696223,0.274645877387957,3
"391","advanced clear cell renal cell carcinoma","1030.1.2",0.104952184785608,-0.0402027450063586,7
"392","advanced clear cell renal carcinoma","1030.1.2",0.0941828644062232,-0.0402027450063586,7
"393","advanced non-clear cell renal cell carcinoma","1030.1.2",-0.32194428425764,-0.0402027450063586,7
"394","advanced papillary renal cell carcinoma","1030.1.2",-0.0697624335116503,-0.0402027450063586,7
"395","advanced clear cell renal carcinoma (ccrcc)","1030.1.2",0.00869131905518751,-0.0402027450063586,7
"396","bladder clear cell adenocarcinoma","1030.1.2",-0.0880026492371686,-0.0402027450063586,7
"397","advanced ovarian clear cell adenocarcinoma","1030.1.2",-0.00953621628506969,-0.0402027450063586,7
"398","xp11.2 translocation-related renal cell carcinoma","1030.2",0,0,1
"399","advanced hbv-related hepatocellular carcinoma (hcc)","1030.3",0,0,1
"400","figo grade 1 endometrial endometrioid adenocarcinoma","1031",0.944068246053151,0.94457230444626,3
"401","figo grade 2 endometrial endometrioid adenocarcinoma","1031",0.944824333642814,0.94457230444626,3
"402","figo grade 3 endometrial endometrioid adenocarcinoma","1031",0.944824333642814,0.94457230444626,3
"403","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma","1032",0.00780040953551231,0.215479236593721,8
"404","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma","1032",-0.0296221427343641,0.215479236593721,8
"405","ann arbor stage i small lymphocytic lymphoma","1032",0.350657882585552,0.215479236593721,8
"406","ann arbor stage ii small lymphocytic lymphoma","1032",0.314569966362809,0.215479236593721,8
"407","ann arbor stage iii small lymphocytic lymphoma","1032",0.302211473590421,0.215479236593721,8
"408","ann arbor stage iv small lymphocytic lymphoma","1032",0.340020153026496,0.215479236593721,8
"409","ann arbor stage i b lymphoblastic lymphoma","1032",0.214227419579492,0.215479236593721,8
"410","ann arbor stage ii b lymphoblastic lymphoma","1032",0.223968730803846,0.215479236593721,8
"411","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","1033.1",0.600022880942245,0.585407866463061,2
"412","philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia","1033.1",0.570792851983877,0.585407866463061,2
"413","philadelphia chromosome negative adult precursor acute lymphoblastic leukemia","1033.2",0.102974075335821,0.106233156450235,3
"414","philadelphia chromosome positive adult precursor acute lymphoblastic leukemia","1033.2",0.126314823031944,0.106233156450235,3
"415","philadelphia chromosome positive childhood precursor acute lymphoblastic leukemia","1033.2",0.0894105709829418,0.106233156450235,3
"416","philadelphia chromosome positive chronic myelogenous leukemia","1033.3",0.546142913725217,0.564828113720949,2
"417","philadelphia chromosome negative chronic myelogenous leukemia","1033.3",0.58351331371668,0.564828113720949,2
"418","philadelphia chromosome-positive acute lymphoblastic leukemia","1033.4",0.256043079459766,0.38258015923539,8
"419","philadelphia chromosome positive acute lymphocytic leukemia","1033.4",0.18801124292166,0.38258015923539,8
"420","philadelphia chromosome positive adult acute lymphoblastic leukemia","1033.4",0.0925780641709589,0.38258015923539,8
"421","philadelphia chromosome positive acute lymphoblastic leukemia","1033.4",0.561483519942926,0.38258015923539,8
"422","philadelphia chromosome positive acute lymphoblastic leukemia (ph+ all)","1033.4",0.525037318177241,0.38258015923539,8
"423","philadelphia chromosome positive acute lymphoblastic leukemia (ph+all)","1033.4",0.547187787951597,0.38258015923539,8
"424","philadelphia chromosome positive acute lymphoblastic leukemia ph+ all","1033.4",0.52672500714343,0.38258015923539,8
"425","philadelphia chromsome positive acute lymphoblastic leukemia","1033.4",0.363575254115545,0.38258015923539,8
"426","philadelphia chromosome-positive chronic myeloid leukemia","1033.5",0.467893146496322,0.515468209663854,2
"427","philadelphia chromosome-positive chronic myeloid leukemia in chronic phase","1033.5",0.563043272831386,0.515468209663854,2
"428","philadelphia chromosome positive (ph+) chronic myeloid leukemia (cml)","1033.6",0.250966787695772,0.167598125529961,4
"429","philadelphia chromosome positive (ph+) phase chronic myelogenous leukemia (cml)","1033.6",0.205723334119632,0.167598125529961,4
"430","philadelphia chromosome positive (ph+) leukemias","1033.6",0.0194927707412376,0.167598125529961,4
"431","philadelphia chromosome positive (ph+) chronic myelogenous leukemia in chronic phase (cml-cp)","1033.6",0.194209609563204,0.167598125529961,4
"432","pediatric philadelphia chromosome-positive acute lymphoblastic leukemia (ph+all)","1033.7",0,0,1
"433","muscle invasive bladder cancer","1034.1.1.1.1.1.1.1.1",0.0808784683850334,-0.108100367872758,10
"434","muscle-invasive bladder carcinoma","1034.1.1.1.1.1.1.1.1",0.0537951515909171,-0.108100367872758,10
"435","muscle-invasive bladder cancer","1034.1.1.1.1.1.1.1.1",-0.0475877412541327,-0.108100367872758,10
"436","muscle invasive bladder cancer urothelial carcinoma","1034.1.1.1.1.1.1.1.1",-0.19947171693346,-0.108100367872758,10
"437","muscle invasive bladder carcinoma","1034.1.1.1.1.1.1.1.1",0.279482501869955,-0.108100367872758,10
"438","eyelid sebaceous gland carcinoma","1034.1.1.1.1.1.1.1.1",-0.278595278554513,-0.108100367872758,10
"439","non-muscle-invasive urothelial carcinoma","1034.1.1.1.1.1.1.1.1",-0.170070473098949,-0.108100367872758,10
"440","muscle invasive bladder urothelial carcinoma","1034.1.1.1.1.1.1.1.1",-0.261158871688317,-0.108100367872758,10
"441","non-muscle-invasive bladder cancer (nmibc)","1034.1.1.1.1.1.1.1.1",-0.324256351627055,-0.108100367872758,10
"442","distal bile duct adenocarcinoma","1034.1.1.1.1.1.1.1.1",-0.214019367417058,-0.108100367872758,10
"443","cea-expressing non small cell lung carcinoma (nsclc)","1035",-0.21165720270919,0.073702161908224,6
"444","recurrent extensive stage small cell lung carcinoma","1035",0.279689990828845,0.073702161908224,6
"445","refractory extensive stage small cell lung carcinoma","1035",0.165881456302666,0.073702161908224,6
"446","untreated stage iv or recurrent squamous cell lung cancers","1035",-0.077700707723856,0.073702161908224,6
"447","recurrent extensive stage lung small cell carcinoma","1035",0.243195726908338,0.073702161908224,6
"448","refractory extensive stage lung small cell carcinoma","1035",0.0428037078425417,0.073702161908224,6
"449","metastatic her2 positive gastroesophageal junction cancer","1036.1",0,0,1
"450","metastatic hormone-sensitive prostate cancer (mhspc)","1036.2",0.127488435817601,0.208833344292857,6
"451","metastatic hormone sensitive prostate cancer","1036.2",0.331382232480836,0.208833344292857,6
"452","oligometastatic hormone sensitive prostate cancer","1036.2",0.186703061207817,0.208833344292857,6
"453","metastatic hormone-sensitive prostate cancer","1036.2",0.345774408821894,0.208833344292857,6
"454","hormone sensitive metastatic prostate cancer","1036.2",0.198683674782286,0.208833344292857,6
"455","metastatic hormone naive prostate cancer","1036.2",0.0629682526467108,0.208833344292857,6
"456","metastatic hormone refractory prostate cancer","1036.3",0.0983875386257013,0.151327136858853,3
"457","metastatic hormone receptor-positive breast carcinoma","1036.3",0.193641092091556,0.151327136858853,3
"458","metastatic hormone-receptor-positive (hr+) breast cancer","1036.3",0.161952779859301,0.151327136858853,3
"459","colorectal adenocarcinoma metastatic to the liver","1037",0.0712730590032434,-0.0398505200580049,8
"460","monoclonal antibody in cervical cancer treatment","1037",-0.0318109560248936,-0.0398505200580049,8
"461","breast carcinoma metastatic in the brain","1037",-0.146800509855126,-0.0398505200580049,8
"462","colorectal carcinoma metastatic in the liver","1037",0.20367540171482,-0.0398505200580049,8
"463","colorectal and ovarian cancer patients with liver metastases","1037",-0.0907445254729536,-0.0398505200580049,8
"464","colorectal cancer metastatic to liver","1037",-0.29774215319809,-0.0398505200580049,8
"465","colon carcinoma metastatic in the liver","1037",-0.0839956289384309,-0.0398505200580049,8
"466","colorectal carcinoma metastatic in the lung","1037",0.0573411523073914,-0.0398505200580049,8
"467","in-transit metastases melanoma stage iiib and iiic","1038.1.1.1.1.1.1.1.1",-0.248178023783807,-0.231633435057773,15
"468","lung cancer and breast cancer patients with brain metastases","1038.1.1.1.1.1.1.1.1",-0.160695884882721,-0.231633435057773,15
"469","asymptomatic or low symptomatic brain metastasis in breast cancer","1038.1.1.1.1.1.1.1.1",-0.0840201617336736,-0.231633435057773,15
"470","metastatic breast cancer with a isolated brain progression","1038.1.1.1.1.1.1.1.1",-0.18905771420136,-0.231633435057773,15
"471","cml chronic phase, accelerated phase, or blast crisis","1038.1.1.1.1.1.1.1.1",-0.184995397468071,-0.231633435057773,15
"472","metastatic breast cancer in germline-palb2 mutations carriers","1038.1.1.1.1.1.1.1.1",-0.288211306823887,-0.231633435057773,15
