"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"481","chondroid chordoma",25,"25.1.1.1"
"482","chondroid syringoma",25,"25.1.1.1"
"483","the chondrosarcoma family of tumours",25,"25.1.1.1"
"484","neuroblastoma",26,"26.1.1.1"
"485","pineoblastoma",26,"26.1.1.1"
"486","retinoblastoma",26,"26.1.1.1"
"487","nephroblastoma",26,"26.1.1.1"
"488","neuroblastoma. cns",26,"26.1.1.1"
"489","neuroblastomas",26,"26.1.1.1"
"490","neuroblastoma (nb)",26,"26.1.1.1"
"491","neuroblastoma in children",26,"26.1.1.2"
"492","pineoblastoma, childhood",26,"26.2"
"493","neuroblastoma (measurable disease)",26,"26.1.2"
"494","neuroblastoma (metaiodobenzylguanidine",26,"26.1.3"
"495","neuroblastoma, metastatic",26,"26.1.1.3"
"496","acute promyelocytic leukemia",27,"27.1.1.1"
"497","acute promyelocytic leukemia with pml-rara",27,"27.1.1.1"
"498","t-cell acute lymphocytic leukemia",27,"27.1.1.1"
"499","acute granulocytic leukemia",27,"27.1.1.1"
"500","acute promyelocytic leukemia (apl)",27,"27.1.1.1"
"501","acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",27,"27.1.1.1"
"502","acute myelomonocytic leukemia",27,"27.1.1.1"
"503","acute promyelocytic leukaemia with pml::rara fusion",27,"27.1.1.1"
"504","tenosynovial giant cell tumor",28,"28.1.1.1"
"505","transitional cell tumor",28,"28.1.2"
"506","ovarian transitional cell tumor",28,"28.1.3"
"507","tenosynovial giant cell tumor, diffuse",28,"28.1.1.1"
"508","tenosynovial giant cell tumor localized or diffused type",28,"28.1.1.2"
"509","tenosynovial giant cell tumor, localized",28,"28.1.1.1"
"510","genital and mucosal melanocytic tumours",28,"28.2"
"511","tenosynovial giant cell tumour",28,"28.1.1.1"
"512","basal cell carcinoma",29,"29.1.1.1"
"513","male breast carcinoma",29,"29.1.1.1"
"514","skin basal cell carcinoma",29,"29.1.1.1"
"515","bcc - basal cell carcinoma",29,"29.1.1.1"
"516","basal cell cancer",29,"29.1.1.1"
"517","basal cell carcinomas",29,"29.1.1.1"
"518","basal cell carcinoma (bcc)",29,"29.1.1.1"
"519","basal cell tumor",29,"29.1.1.1"
"520","basal cell carcinoma in basal cell nevus syndrome",29,"29.1.1.1"
"521","basal ganglia glioma",29,"29.2"
"522","basal cell carcinoma (unresectable or metastatic)",29,"29.1.1.1"
"523","basaloid carcinoma",29,"29.1.1.1"
"524","lip basal cell carcinoma",29,"29.1.1.1"
"525","basal cell adenocarcinoma",29,"29.1.1.1"
"526","basal cell adenoma",29,"29.1.1.1"
"527","basal cell carcinoma with adnexal differentiation",29,"29.1.1.1"
"528","diffuse large b-cell lymphoma",30,"30.1.1.1"
"529","diffuse large b-cell lymphoma refractory",30,"30.1.1.1"
"530","diffuse large b-cell lymphoma (dlbcl)",30,"30.2.1.1"
"531","diffuse large cell lymphoma",30,"30.1.1.1"
"532","diffuse large b-cell-lymphoma",30,"30.1.1.1"
"533","diffuse, large b-cell, lymphoma",30,"30.1.1.1"
"534","diffuse large b-cell lymphoma (phase 2)",30,"30.1.1.1"
"535","diffuse, large b-cell lymphoma",30,"30.1.1.1"
"536","diffuse large b-cell leukemia",30,"30.1.1.2"
"537","diffuse large b-cell lymphoma associated with chronic inflammation",30,"30.7"
"538","diffuse large b-cell lymphoma recurrent",30,"30.1.1.1"
"539","diffuse large b-cell lymphoma(dlbcl)",30,"30.2.1.1"
"540","diffuse large b-cell lymphoma unclassifiable",30,"30.1.5.2"
"541","diffuse large-cell lymphoma",30,"30.1.1.1"
"542","diffuse large b-cell lymphoma.",30,"30.1.1.1"
"543","diffuse large cell b-lymphoma",30,"30.1.1.1"
"544","diffuse large b-cell lymphoma (dlbcl), nos",30,"30.2.1.1"
"545","diffuse-large b-cell lymphoma (dlbcl)",30,"30.2.1.2"
"546","diffuse large b-cell lymphoma, unspecified site",30,"30.1.5.2"
"547","diffuse large-cell b-cell lymphoma",30,"30.1.1.1"
"548","diffuse large b-cell lymphoma transformed from follicular lymphoma",30,"30.5.2.1"
"549","diffuse large b-cell lymphoma, c-myc positive",30,"30.1.5.2"
"550","diffuse large b-cell lymphoma, lymphoma follicular",30,"30.5.2.1"
"551","diffuse well-differentiated lymphocytic lymphoma",30,"30.3"
"552","diffuse large b-cell lymphoma, mantle cell lymphoma, follicular lymphoma",30,"30.5.1"
"553","diffuse large b-cell lymphoma activated b-cell type",30,"30.2.2"
"554","diffuse large b-cell lymphoma germinal center b-cell type",30,"30.1.2"
"555","diffuse large b-cell lymphoma (dlbcl), abc subtype",30,"30.2.1.3"
"556","diffuse large b-cells non-hodgkin lymphoma",30,"30.4"
"557","diffuse large cell non hodgkins lymphoma",30,"30.4"
"558","diffuse large b-cell lymphoma and follicular lymphoma",30,"30.5.2.1"
"559","diffuse large b-cell lymphoma, non-hodgkin's lymphoma",30,"30.1.5.1"
"560","diffuse large cell lymphoma relapsed/refractory",30,"30.1.3"
"561","diffuse large b-cell",30,"30.1.1.2"
"562","diffuse large b-cell lymphoma by gene expression profile",30,"30.1.4"
"563","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",30,"30.6"
"564","diffuse large b-cell lymphoma associated with chronic inflammation of the pleura",30,"30.7"
"565","diffuse large b-cell lymphoma nos",30,"30.1.5.2"
"566","diffuse large b-cell lymphoma, nos",30,"30.1.5.2"
"567","intrahepatic cholangiocarcinoma",31,"31.1.1.1"
"568","intrahepatic cholangiocarcinoma (icc)",31,"31.1.1.1"
"569","extrahepatic cholangiocarcinoma",31,"31.1.2"
"570","distal extrahepatic cholangiocarcinoma",31,"31.2"
"571","intrahepatic cholangiocarcinoma recurrent",31,"31.1.1.1"
"572","intrahepatic cholangiocarcinoma by ajcc v8 stage",31,"31.1.1.2"
"573","neuroendocrine carcinoma",32,"32.1.1.1"
"574","neuroendocrine carcinomas",32,"32.1.1.1"
"575","neuroendocrine carcinoma of pancreas",32,"32.2.1"
"576","neuroendocrine cancer",32,"32.1.1.1"
"577","neuroendocrine carcinoma of prostate",32,"32.2.2"
"578","neuroendocrine carcinoma of the skin",32,"32.3.1"
"579","neuroendocrine carcinoma of the lung and thymus",32,"32.3.2"
"580","neuroendocrine carcinomas of pancreas",32,"32.2.1"
"581","neuroendocrine carcinoma, grade 3",32,"32.1.1.1"
"582","neuroendocrine skin carcinoma",32,"32.1.1.1"
"583","neuroendocrine carcinoma of the bladder",32,"32.3.1"
"584","neuroendocrine carcinomas (nec)",32,"32.1.1.1"
"585","neuroendocrine carcinoma (carcinoid)",32,"32.1.1.1"
"586","neuroendocrine carcinoma metastatic",32,"32.1.1.1"
"587","neuroendocrine carcinoma, grade 1 [well-differentiated neuroendocrine carcinoma] that switched to g3",32,"32.4"
"588","neuroendocrine carcinoma, grade 2 [moderately differentiated neuroendocrine carcinoma] that switched to g3",32,"32.4"
"589","medulloblastoma",33,"33.1.1.1"
"590","medulloblastoma with extensive nodularity",33,"33.2"
"591","medulloblastoma, wnt-activated",33,"33.1.1.1"
"592","medulloblastoma, g3/g4",33,"33.1.1.1"
"593","medulloblastoma, childhood",33,"33.4.2"
"594","medulloblastomas",33,"33.1.1.1"
"595","medulloblastoma; unspecified site",33,"33.1.1.2"
"596","medulloblastoma, group 3",33,"33.3"
"597","medulloblastoma, group 4",33,"33.3"
"598","medulloblastoma, chromosome 9q loss",33,"33.1.2"
"599","medulloblastoma, ptch1 mutation",33,"33.1.1.1"
"600","medulloblastoma recurrent",33,"33.4.1"
"601","medulloblastoma, childhood, recurrent",33,"33.4.2"
"602","uveal melanoma",34,"34.1.1.1"
"603","bladder melanoma",34,"34.1.1.1"
"604","cervical melanoma",34,"34.1.1.1"
"605","rectal melanoma",34,"34.1.1.1"
"606","urethral melanoma",34,"34.1.1.1"
"607","uveal melanoma, metastatic",34,"34.1.1.1"
"608","uveal melanoma, posterior, medium/large size",34,"34.2"
"609","uveal melanocytoma",34,"34.1.1.1"
"610","low grade glioma",35,"35.1.1.1"
"611","low grade fibromyxoid sarcoma",35,"35.1.1.1"
"612","who grade iv glioma",35,"35.2.1.1"
"613","low grade lymphoma",35,"35.1.1.1"
"614","low grade glioma of brain",35,"35.1.1.1"
"615","who grade ii glioma",35,"35.2.1.1"
"616","low grade glioma (lgg) of brain with braf aberration",35,"35.1.2"
"617","low grade glioma of brain with neurofibromatosis type 1",35,"35.1.2"
"618","who grade 2 glioma",35,"35.2.1.2"
"619","who grade 3 glioma",35,"35.2.1.2"
"620","lower grade glioma, recurrent",35,"35.1.1.1"
"621","wilms tumor",36,"36.1.1.1"
"622","wilmstumor",36,"36.1.1.1"
"623","wilms' tumor",36,"36.1.1.1"
"624","wilm's tumor",36,"36.1.1.1"
"625","wilms tumor and other childhood kidney tumors",36,"36.2"
"626","ewing's tumor",36,"36.1.2"
"627","kidney wilms tumor",36,"36.3"
"628","wilms tumour",36,"36.1.1.1"
"629","germ cell tumor",37,"37.1.1.2"
"630","germ cell tumors",37,"37.1.1.2"
"631","cns germ cell tumor",37,"37.1.2"
"632","germ cell tumor of testis",37,"37.1.1.1"
"633","germ cell tumor, extragonadal",37,"37.1.3"
"634","germ cell tumor, testicular, childhood",37,"37.2"
"635","germ cell tumour",37,"37.1.1.2"
"636","benign germ cell tumor",37,"37.3"
"637","germ cell tumours",37,"37.1.1.2"
"638","undifferentiated pleomorphic sarcoma",38,"38.1.1.1"
"639","dedifferentiated chondrosarcoma",38,"38.1.1.1"
"640","undifferentiated high grade pleomorphic sarcoma of bone",38,"38.1.1.1"
"641","undifferentiated pleomorphic sarcoma, inflammatory variant",38,"38.1.1.1"
"642","adult undifferentiated pleomorphic sarcoma",38,"38.1.1.1"
"643","undifferentiated pleomorphic sarcoma with osteoclast-like giant cells",38,"38.1.1.1"
"644","undifferentiated stromal sarcoma",38,"38.1.1.1"
"645","cardiac undifferentiated pleomorphic sarcoma",38,"38.1.1.1"
"646","leiomyosarcoma",39,"39.1.1.1"
"647","myxoid liposarcoma",39,"39.1.1.1"
"648","leiomyoma",39,"39.2"
"649","leiomyosarcoma of ovary",39,"39.1.1.1"
"650","leiomyosarcoma, adult",39,"39.1.1.1"
"651","leiomyosarcoma (lms)",39,"39.1.1.1"
"652","leiomyosarcoma metastatic",39,"39.1.1.1"
"653","glioma, sarcomatous",39,"39.1.1.1"
"654","leiomyosarcoma or carcinosarcoma",39,"39.1.1.1"
"655","leiomyosarcoma uterus",39,"39.1.1.1"
"656","leiomyomas",39,"39.2"
"657","leiomyosarcoma of bone",39,"39.1.1.1"
"658","leiomyosarcoma of the lower genital tract",39,"39.1.2"
"659","onychomatricoma",39,"39.3"
"660","liposarcoma",40,"40.1.1.1"
"661","gliosarcoma",40,"40.1.1.1"
"662","liposarcoma, myxoid",40,"40.2.1"
"663","myosarcoma",40,"40.1.1.1"
"664","liposarcoma, round cell",40,"40.1.1.1"
"665","liposarcoma,myxoid",40,"40.2.1"
"666","gliosarcoma, adult",40,"40.1.1.1"
"667","liposarcoma; mixed type",40,"40.2.2"
"668","mixed liposarcoma",40,"40.1.1.1"
"669","pilomatricoma",40,"40.3"
"670","liposarcomas",40,"40.1.1.1"
"671","synovial sarcoma",41,"41.1.1.1"
"672","angiosarcoma",41,"41.1.1.1"
"673","lymphangiosarcoma",41,"41.1.1.1"
"674","angiosarcoma of skin",41,"41.1.1.1"
"675","skin angiosarcoma",41,"41.1.1.1"
"676","angiosarcomas",41,"41.1.1.1"
"677","angiosarcoma metastatic",41,"41.1.1.1"
"678","non gist sarcomas",41,"41.1.1.1"
"679","adenosarcoma",41,"41.1.1.1"
"680","angiokeratoma",41,"41.1.1.1"
"681","angiosarcoma of bone",41,"41.1.1.1"
"682","malignant peripheral nerve sheath tumor",42,"42.1.1.1"
"683","epithelioid malignant peripheral nerve sheath tumor",42,"42.2.1"
"684","malignant peripheral nerve sheath tumors",42,"42.1.1.1"
"685","malignant peripheral nerve sheath tumor (mpnst)",42,"42.1.2.1"
"686","malignant peripheral nerve sheath tumour (mpnst)",42,"42.1.2.1"
"687","mpnst (malignant peripheral nerve sheath tumor)",42,"42.2.2"
"688","malignant peripheral nerve sheath tumors (mpnst)",42,"42.1.2.2"
"689","adult malignant peripheral nerve sheath tumor",42,"42.2.2"
"690","nf1 mutation positive malignant peripheral nerve sheath tumor",42,"42.3"
"691","locally advanced malignant peripheral nerve sheath tumor",42,"42.1.3"
"692","glandular malignant peripheral nerve sheath tumor",42,"42.2.3"
"693","malignant melanotic peripheral nerve sheath tumor",42,"42.2.1"
"694","malignant peripheral nerve sheath tumor with mesenchymal differentiation",42,"42.1.4"
"695","melanotic psammomatous malignant peripheral nerve sheath tumor",42,"42.3"
"696","benign peripheral nerve sheath tumours",42,"42.1.5"
"697","cranial and paraspinal nerve tumours",42,"42.4"
"698","malignant peripheral nerve sheath tumour",42,"42.1.1.1"
"699","malignant peripheral nerve sheath tumour of the thorax",42,"42.1.1.2"
"700","chronic lymphocytic leukemia",43,"43.1.1.1"
"701","chronic lymphocytic leukemia (cll)",43,"43.1.2.1"
"702","chronic lymphatic leukemia",43,"43.1.1.1"
"703","chronic lymphoblastic leukemia",43,"43.2"
"704","chronic monocytic leukemia",43,"43.1.3"
"705","chronic lymphocytic b-leukemia",43,"43.1.1.1"
"706","chronic lymphoid leukemia",43,"43.1.1.1"
"707","b-chronic lymphocytic leukemia",43,"43.1.1.1"
"708","chronic lymphocytic lymphoma",43,"43.1.4"
"709","chronic lymphocytic leukemia, cll",43,"43.1.2.1"
"710","chronic b-lymphocytic leukemia",43,"43.1.1.1"
"711","chronic lymphocyte leukemia",43,"43.1.1.1"
"712","chronic lymphocytic leukemia(cll)",43,"43.1.2.1"
"713","b chronic lymphocytic leukemia",43,"43.1.5"
"714","chronic lymphocytic leukemias",43,"43.1.1.1"
"715","chronic lymphocytic leukemia in relapse",43,"43.3.1.1"
"716","chronic lymphocytic leukemia in remission",43,"43.3.1.1"
"717","chronic lymphocytic leukemia recurrent",43,"43.1.1.2"
"718","chronic lymphocytic leukemia refractory",43,"43.1.1.2"
"719","chronic lymphoid leukemia in relapse",43,"43.3.1.1"
"720","chronic lymphocytic leukemia- binet staging system",43,"43.3.2"
"721","chronic lymphocytic leukemia with 17p deletion",43,"43.3.1.1"
"722","chronic leukemia lymphocytic",43,"43.1.1.3"
"723","chronic lymphocytic leukemia stage a(0)",43,"43.4.1.1"
"724","chronic lymphocytic leukemia stage a(i)",43,"43.4.1.2"
"725","chronic lymphocytic leukemia stage a(ii)",43,"43.4.1.2"
"726","chronic lymphocytic leukaemia",43,"43.1.1.1"
"727","chronic lymphocytic leucemia",43,"43.1.1.1"
"728","chronic lymphocytic leukaemia stage b(i)",43,"43.4.2"
"729","chronic lymphocytic leukemia with plasmacytoid differentiation",43,"43.5"
"730","myeloid leukemia",44,"44.1.1.1"
"731","lymphoid leukemia",44,"44.1.1.1"
"732","myeloid leukemia, acute",44,"44.1.1.2"
"733","myeloid leukemias",44,"44.1.1.1"
"734","myeloid/nk-cell acute leukemia",44,"44.2"
"735","myeloid leukemia in relapse (disorder)",44,"44.1.2"
"736","myeloid leukemia in remission",44,"44.1.3"
"737","myeloid leukaemia",44,"44.1.1.1"
"738","t-cell prolymphocytic leukemia",45,"45.1.1.1"
"739","b-cell prolymphocytic leukemia",45,"45.1.1.1"
"740","t-cell-prolymphocytic leukemia",45,"45.1.1.1"
"741","t-cell lymphocytic leukemia",45,"45.1.2"
"742","t cell prolymphocytic leukemia",45,"45.1.1.1"
"743","t-cell prolymphocytic leukemia (t-pll)",45,"45.1.1.2"
"744","t-cell prolymphocytic leukemia, cerebriform cell variant",45,"45.2"
"745","t-cell prolymphocytic leukemia, small cell variant",45,"45.2"
"746","t-cell prolymphocytic leukaemia",45,"45.1.1.1"
"747","neuroendocrine neoplasm",46,"46.1.1.1"
"748","neuroendocrine neoplasms",46,"46.1.1.1"
"749","neuroendocrine neoplasm of lung",46,"46.1.1.1"
"750","neuroendocrine neoplasm of ovary",46,"46.1.1.1"
"751","neuroendocrine neoplasia's (nens)",46,"46.1.1.2"
"752","synchronous neoplasm",46,"46.2"
"753","neuroendocrine neoplasia",46,"46.1.1.1"
"754","neuroendocrine neoplasms and paraganglioma",46,"46.1.2"
"755","neuroendocrine neoplasms in non-endocrine organs",46,"46.1.3"
"756","neuroendocrine neoplasms of the gallbladder and bile ducts",46,"46.3"
"757","thymic neuroendocrine neoplasms",46,"46.4"
"758","malignant glioma",47,"47.1.1.1"
"759","malignant paraganglioma",47,"47.1.1.1"
"760","angiocentric glioma",47,"47.2"
"761","malignant edema",47,"47.1.2.1"
"762","malignant gliomas",47,"47.1.1.1"
"763","malignant pecoma",47,"47.1.2.1"
"764","malignant meningioma",47,"47.1.1.1"
"765","malignant glioma of brain",47,"47.1.1.1"
"766","milignant gliomas",47,"47.1.1.1"
"767","malignant glioma (who grade iii or iv)",47,"47.1.1.2"
"768","malignant liver disease",47,"47.1.2.2"
"769","malignant fibrous histiocytoma (mfh) of bone",47,"47.3"
"770","malignant gliomas, glioblastoma multiforme",47,"47.1.1.3"
"771","malignant gastrinoma",47,"47.1.1.1"
"772","malignant vipoma",47,"47.1.1.1"
"773","mucosal melanoma",48,"48.1.1.1"
"774","choroidal melanoma",48,"48.1.1.1"
"775","mucosal melanoma of the head and neck",48,"48.2.1"
"776","mucosal melanoma of the urinary system",48,"48.2.2"
"777","mucosal lentiginous melanoma",48,"48.1.2"
"778","dermal melanoma",48,"48.1.1.1"
"779","mucosal melanoma of the digestive system",48,"48.2.2"
"780","mucosal melanomas",48,"48.1.1.1"
"781","desmoplastic small round cell tumor",49,"49.1.1.1"
"782","desmoplastic/nodular medulloblastoma",49,"49.2"
"783","desmoplastic small round cell tumor (dsrct)",49,"49.1.1.2"
"784","desmoplastic small round cell tumors",49,"49.1.1.1"
"785","desmoplastic round cell tumor",49,"49.1.2"
"786","desmoplastic small round cell tumour",49,"49.1.1.1"
"787","lymphoblastic lymphoma",50,"50.1.1.1"
"788","t-lymphoblastic lymphoma",50,"50.2.1"
"789","plasmablastic lymphoma",50,"50.1.1.1"
"790","b lymphoblastic lymphoma",50,"50.1.1.1"
"791","t lymphoblastic lymphoma",50,"50.2.1"
"792","lymphoblastic lymphoma, in relapse",50,"50.1.1.1"
"793","lymphoblastic lymphoma, refractory",50,"50.1.1.1"
"794","lymphoma, lymphoblastic",50,"50.1.1.1"
"795","lymphoblastic t-cell lymphoma",50,"50.1.1.1"
"796","lymphoblastic lymphoma, childhood",50,"50.1.1.1"
"797","lymphoblastic lymphoma in complete remission",50,"50.1.1.1"
"798","lymphoblastic b-cell lymphoma",50,"50.1.1.1"
"799","cd20+ lymphoblastic lymphoma",50,"50.2.2"
"800","immunoblastic lymphoma",50,"50.3"
"801","mixed phenotype acute leukemia",51,"51.1.1.1"
"802","mixed phenotype acute leukemia (mpal)",51,"51.1.1.1"
"803","ph+ mixed phenotype acute leukemia (mpal)",51,"51.2"
"804","mixed phenotype acute leukemia in complete remission",51,"51.1.1.2"
"805","mixed phenotype acute leukemia, b/myeloid, not otherwise specified",51,"51.3"
"806","mixed phenotype acute leukemia, t/myeloid, not otherwise specified",51,"51.3"
"807","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",51,"51.1.2"
"808","acute leukemia",52,"52.1.1.1"
"809","acute t cell leukemia",52,"52.1.1.1"
"810","acute leukemias",52,"52.1.1.1"
"811","adult erythroleukemia",52,"52.1.1.1"
"812","acute leukemia (category)",52,"52.1.1.1"
"813","acute leukemia in remission",52,"52.1.1.1"
"814","acute leukemia in relapse",52,"52.1.1.1"
"815","acute leukemia lymphoid",52,"52.1.1.1"
"816","graft-versus-leukemia",52,"52.1.2"
"817","cd 19+ acute leukemia",52,"52.2.1.1"
"818","cd19+ acute leukemia",52,"52.2.1.2"
"819","cd7+ acute leukemia",52,"52.2.1.2"
"820","acute leukaemia",52,"52.1.1.1"
"821","adenoid cystic carcinoma",53,"53.1.1.1"
"822","adenocystic carcinoma",53,"53.1.2"
"823","adenoid cystic carcinomas",53,"53.1.1.1"
"824","adenoidcystic carcinoma",53,"53.1.1.1"
"825","adenoid cystic skin carcinoma",53,"53.1.1.2"
"826","radiation induced sarcoma",53,"53.2"
"827","adenoid cystic breast carcinoma",53,"53.1.3"
"828","cutaneous t-cell lymphoma",54,"54.1.1.1"
"829","cutaneous t-cell lymphoma (ctcl)",54,"54.1.2"
"830","cutaneous t cell lymphoma",54,"54.1.1.1"
"831","cutaneous t-cell lymphomas",54,"54.1.1.1"
"832","cutaneous t-cell lymphoma stage i",54,"54.2.1.1"
"833","cutaneous t-cell lymphoma stage ii",54,"54.2.1.1"
"834","cutaneous t-cell lymphoma stage iv",54,"54.2.1.1"
"835","cutaneous lymphoma",54,"54.1.1.1"
"836","cutaneous/peripheral t-cell lymphoma",54,"54.3"
"837","cutaneous t cell lymphomas (ctcl)",54,"54.4"
"838","cutaneous t cell lymphoma (ctcl)",54,"54.4"
"839","cutaneous b-cell non-hodgkin lymphoma",54,"54.5"
"840","cutaneous t-cell lymphoma stage iii",54,"54.2.1.1"
"841","cutaneous t-cell lymphoma/mycosis fungoides",54,"54.6"
"842","cutaneous t-cell lymphoma refractory",54,"54.1.1.2"
"843","cutaneous t-cell lymphoma recurrent",54,"54.1.1.2"
"844","cutaneous t-cell lymphoma with nodal/visceral disease",54,"54.2.2"
"845","cutaneous t-cell non-hodgkin lymphoma",54,"54.5"
"846","cutaneous t-cell lymphoma, unspecified",54,"54.2.1.2"
"847","cutaneous t-cell lymphoma (mycosis fungoides)",54,"54.6"
"848","cutaneous t-cell lymphoma (ctcl),",54,"54.1.2"
"849","cutaneous t-cell lymphoma, relapsed",54,"54.1.1.1"
"850","centroblastic lymphoma",54,"54.7"
"851","thyroid carcinoma",55,"55.1.1.1"
"852","choriocarcinoma",55,"55.1.1.1"
"853","cervix carcinoma",55,"55.1.1.1"
"854","nephroid carcinoma",55,"55.1.1.1"
"855","thyroid carcinoma, anaplastic",55,"55.1.1.1"
"856","thyroid carcinoma, medullary",55,"55.1.1.1"
"857","cylindrocarcinoma",55,"55.1.1.1"
"858","thyroid neoplasm follicular",55,"55.1.1.1"
"859","thyroid c cell-derived carcinoma",55,"55.1.1.1"
"860","trichoadenoma",55,"55.1.1.1"
"861","anaplastic large cell lymphoma",56,"56.1.1.1"
"862","splenic mantle cell lymphoma",56,"56.1.1.1"
"863","anaplastic large cell lymphoma, alk-negative",56,"56.1.1.1"
"864","cd30+ anaplastic large cell lymphoma",56,"56.1.1.1"
