"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"356","philadelphia chromsome positive acute lymphoblastic leukemia",1027,"1027.4.1",0.315099250899119
"357","philadelphia chromosome positive adult acute lymphoblastic leukemia",1027,"1027.4.2",0
"358","philadelphia chromosome positive acute lymphocytic leukemia",1027,"1027.4.3.1",0
"359","philadelphia chromosome positive acute lymphoblastic leukemia",1027,"1027.4.3.2",0
"360","philadelphia chromosome positive acute lymphoblastic leukemia (ph+ all)",1027,"1027.4.3.3",0.849999999999999
"361","philadelphia chromosome positive acute lymphoblastic leukemia (ph+all)",1027,"1027.4.3.3",0.77775509741217
"362","philadelphia chromosome positive acute lymphoblastic leukemia ph+ all",1027,"1027.4.3.3",0.692806841046278
"363","philadelphia chromosome positive (ph+) chronic myeloid leukemia (cml)",1027,"1027.5.1.1",0.0913605880342176
"364","philadelphia chromosome positive (ph+) phase chronic myelogenous leukemia (cml)",1027,"1027.5.1.1",0.0769065708495749
"365","philadelphia chromosome positive (ph+) chronic myelogenous leukemia in chronic phase (cml-cp)",1027,"1027.5.1.2",0
"366","philadelphia chromosome positive (ph+) leukemias",1027,"1027.5.2",0
"367","pediatric philadelphia chromosome-positive acute lymphoblastic leukemia (ph+all)",1027,"1027.6",0
"368","philadelphia chromosome-positive chronic myeloid leukemia",1027,"1027.7",0.464861288066818
"369","philadelphia chromosome-positive chronic myeloid leukemia in chronic phase",1027,"1027.7",0.563043272831386
"370","muscle invasive bladder cancer",1028,"1028.1.1.1",0.04023297785739
"371","muscle-invasive bladder carcinoma",1028,"1028.1.1.1",0.0706821314616488
"372","muscle-invasive bladder cancer",1028,"1028.1.1.1",-0.0795904995234447
"373","muscle invasive bladder cancer urothelial carcinoma",1028,"1028.1.1.1",-0.19947171693346
"374","muscle invasive bladder carcinoma",1028,"1028.1.1.1",0.275677328792592
"375","eyelid sebaceous gland carcinoma",1028,"1028.1.1.1",-0.113114988567317
"376","non-muscle-invasive urothelial carcinoma",1028,"1028.1.1.1",-0.206065154293415
"377","muscle invasive bladder urothelial carcinoma",1028,"1028.1.1.1",-0.261158871688317
"378","non-muscle-invasive bladder cancer (nmibc)",1028,"1028.1.1.1",-0.3669739103537
"379","distal bile duct adenocarcinoma",1028,"1028.1.1.1",-0.242979349741788
"380","cea-expressing non small cell lung carcinoma (nsclc)",1029,"1029.1.1.1",0
"381","recurrent extensive stage small cell lung carcinoma",1029,"1029.1.1.2",0.754644647596579
"382","recurrent extensive stage lung small cell carcinoma",1029,"1029.1.1.2",0.762387548193631
"383","untreated stage iv or recurrent squamous cell lung cancers",1029,"1029.2",0
"384","refractory extensive stage small cell lung carcinoma",1029,"1029.3",0.739560614926325
"385","refractory extensive stage lung small cell carcinoma",1029,"1029.3",0.782940237630785
"386","cancer",103,"103.1.1.1",-0.00961637005811932
"387","cancer,",103,"103.1.1.1",-0.152496629773159
"388","cancer.",103,"103.1.1.1",0.0020268601732976
"389","cancers",103,"103.1.1.1",-0.224004473765337
"390","cancer, nos",103,"103.1.1.1",-0.305763506343471
"391","gi cancer",103,"103.1.1.1",-0.580098210280608
"392","cancer related pain (breakthrough pain)",103,"103.1.1.1",-0.281030349964443
"393","hpv cancers",103,"103.1.1.1",-0.463751086347409
"394","cancer in children",103,"103.1.1.1",-0.289747588048445
"395","cancer: extreme pain on movement",103,"103.1.1.1",-0.253280820895352
"396","cancer fatigue",103,"103.1.1.1",-0.3947708650277
"397","cancer & covid 19",103,"103.1.1.1",-0.212714255096079
"398","cancer,nos",103,"103.1.1.1",-0.211493056998138
"399","cancer survivorship",103,"103.1.1.1",-0.139748340052222
"400","cancer, thyroid",103,"103.1.1.1",-0.225432763968463
"401","cancers expressing her-2 and/or cea",103,"103.1.1.1",-0.325148798928614
"402","cancers which are cd44v6 positive",103,"103.1.1.1",-0.174687812696542
"403","cancer tumor",103,"103.1.1.1",-0.349818975048438
"404","cancers with her2 expression",103,"103.1.1.1",-0.129106090858998
"405","cancer larynx",103,"103.1.1.1",-0.278603083245895
"406","cancer cachexia syndrome",103,"103.1.1.1",-0.241247976536162
"407","cancer recurrence",103,"103.1.1.1",-0.297656391835059
"408","cancer disease",103,"103.2.1.1",0.870921985815603
"409","cancer diseases",103,"103.2.1.1",0.881818181818182
"410","cancer, appendiceal",103,"103.2.1.2",0
"411","metastatic her2 positive gastroesophageal junction cancer",1030,"1030.1.1",0
"412","metastatic hormone sensitive prostate cancer",1030,"1030.1.2.1",0.00253633843849717
"413","oligometastatic hormone sensitive prostate cancer",1030,"1030.1.2.1",0.173935274636537
"414","hormone sensitive metastatic prostate cancer",1030,"1030.1.2.1",0.0636951241702865
"415","metastatic hormone naive prostate cancer",1030,"1030.1.2.1",-0.174895933794287
"416","metastatic hormone-sensitive prostate cancer (mhspc)",1030,"1030.1.3",0.691702630452856
"417","metastatic hormone-sensitive prostate cancer",1030,"1030.1.3",0.620090131677943
"418","metastatic hormone refractory prostate cancer",1030,"1030.2.1",0
"419","metastatic hormone receptor-positive breast carcinoma",1030,"1030.2.2",0.0635357971494854
"420","metastatic hormone-receptor-positive (hr+) breast cancer",1030,"1030.2.2",0.1765257146424
"421","luteinized thecoma associated with sclerosing peritonitis",1030,"1030.3",0
"422","monoclonal antibody in cervical cancer treatment",1031,"1031.1",0
"423","colorectal adenocarcinoma metastatic to the liver",1031,"1031.2.1.1",0.0334961629859545
"424","breast carcinoma metastatic in the brain",1031,"1031.2.1.1",-0.200202405873178
"425","colorectal carcinoma metastatic in the liver",1031,"1031.2.1.1",0.230197412127242
"426","colorectal and ovarian cancer patients with liver metastases",1031,"1031.2.1.1",-0.258496324086078
"427","colorectal cancer metastatic to liver",1031,"1031.2.1.1",-0.323632302320016
"428","colon carcinoma metastatic in the liver",1031,"1031.2.1.1",-0.0693013826757773
"429","colorectal carcinoma metastatic in the lung",1031,"1031.2.1.1",0.111160830589735
"430","proximal urethral cancer",1032,"1032.1.1.1",-0.731174040943637
"431","primary cancer",1032,"1032.1.1.1",-0.340681542121892
"432","primary breast cancer",1032,"1032.1.1.1",0.0199040788129434
"433","female breast cancer",1032,"1032.1.1.1",-0.353206111161858
"434","primary non-metastatic breast cancer",1032,"1032.1.1.1",-0.15821457581824
"435","primary invasive breast cancer",1032,"1032.1.1.1",-0.181031214552253
"436","primary operable breast cancer",1032,"1032.1.1.1",0.00375274028343445
"437","primary refractory neuroblastoma",1032,"1032.1.1.1",-0.182605631755353
"438","primary breast cancer er+ve",1032,"1032.1.1.1",0.152395405846926
"439","primary breast cancer ar+ve tnbn",1032,"1032.1.1.1",0.0602086024777469
"440","primary bone osteosarcoma",1032,"1032.1.1.1",-0.203120566631931
"441","tumor cell, circulating",1033,"1033.1",0
"442","tumor, brain",1033,"1033.2.1.1",0.00977418229547059
"443","tumor vaccines",1033,"1033.2.1.1",-0.0899788707031668
"444","tumors, breast",1033,"1033.2.1.1",0.0136979280150223
"445","tumor, colorectal",1033,"1033.2.1.1",-0.134309103292444
"446","tumor, breast",1033,"1033.2.1.1",0.173041118024288
"447","tumor thrombus",1033,"1033.2.1.1",-0.253919931535721
"448","tumor, subjects",1033,"1033.2.1.1",0.0799255258274737
"449","recurrent platinum-resistant primary peritoneal carcinoma",1034,"1034.1.1",0
"450","recurrent platinum-resistant fallopian tube carcinoma",1034,"1034.1.2.1",0
"451","platinum-resistant recurrent ovarian cancer",1034,"1034.1.2.2",-0.15413114482902
"452","recurrent platinum-sensitive ovarian cancer",1034,"1034.1.2.2",0.225362166949874
"453","recurrent platinum-resistant ovarian carcinoma",1034,"1034.1.2.2",0.0355055110254736
"454","recurrent platinum resistant ovarian cancer",1034,"1034.1.2.2",0.280101223084444
"455","recurrent platinum-resistant ovarian cancer",1034,"1034.1.2.2",0.465013283794856
"456","recurrent, platinum-resistant ovarian cancer",1034,"1034.1.2.2",0.450026346960407
"457","recurrent liver cancer after liver transplantation",1034,"1034.2",0
"458","recurrent alveolar soft part sarcoma",1034,"1034.3",0
"459","treatment-related neuroendocrine prostatic carcinoma",1034,"1034.4",0
"460","leukemia, myeloid, acute",1035,"1035.1.1.1",0.758333333333334
"461","leukemia, myeloid acute",1035,"1035.1.1.1",0.798611111111112
"462","leukemia, myeloid, acute(aml)",1035,"1035.1.1.2",0
"463","leukemia, acute",1035,"1035.2.1.1",-0.0617663722535308
"464","leukemia, acute lymphoblastic",1035,"1035.2.1.1",-0.424374568078332
"465","leukemia, acute myeloid",1035,"1035.2.1.1",0.084733965639781
"466","leukemia acute myeloid",1035,"1035.2.1.1",0.111629644868555
"467","leukemia, acute myelogenous",1035,"1035.2.1.1",0.196767484820725
"468","acute,leukemia, lymphoid",1035,"1035.2.2",0
"469","leukemia acute myeloid - aml",1035,"1035.3.1.1",0.134303539594252
"470","leukemia, acute myeloid (aml), child",1035,"1035.3.1.1",0.267869442262534
"471","leukemia, acute lymphocytic (all)",1035,"1035.3.1.1",-0.622492622529322
"472","leukemia, acute myeloid (aml)",1035,"1035.3.1.1",0.191208132925923
"473","leukemia, acute myelogenous (aml)",1035,"1035.3.1.1",0.04063194861116
"474","leukemia, chronic myelogenous (cml)",1035,"1035.3.2",0
"475","leukemia, relapsed adult acute myeloid",1035,"1035.4",0
"476","leukemia, bilineage, acute",1035,"1035.5",0
"477","stage iva nasopharyngeal carcinoma ajcc v7",1036,"1036.1.1.1",0.511418362591269
"478","stage ivc nasopharyngeal carcinoma ajcc v7",1036,"1036.1.1.1",0.132605511716882
"479","stage iva nasopharyngeal carcinoma ajcc v8",1036,"1036.1.1.1",0.437845010615711
"480","stage iva nasopharyngeal carcinoma",1036,"1036.1.1.1",0.432855628519115
"481","stage iva oropharyngeal carcinoma ajcc v7",1036,"1036.1.1.2",0
"482","stage iia esophageal adenocarcinoma ajcc v7",1036,"1036.1.2",0.886326920252607
"483","stage iiia esophageal adenocarcinoma ajcc v7",1036,"1036.1.2",0.882352941176471
"484","liver metastasis colon cancer",1037,"1037.1",0
"485","stage iva colorectal cancer",1037,"1037.2.1",0.246365678503671
"486","stage ivc colorectal cancer",1037,"1037.2.1",0.246365678503671
"487","braf v600 colorectal cancer",1037,"1037.2.2",0
"488","stage iv colorectal cancer positive for braf v600e mutation",1037,"1037.2.3",0
"489","stage iii colorectal cancer",1037,"1037.2.4.1",0.734996738421396
"490","stage iiib colorectal cancer",1037,"1037.2.4.1",0.632171434426613
"491","stage ii colorectal cancer",1037,"1037.2.4.1",0.468968357288982
"492","stage ivb colorectal cancer",1037,"1037.2.4.2",0.2354796030871
"493","stage iv colorectal cancer",1037,"1037.2.4.2",0.310756149407834
"494","stage 0 colorectal cancer",1037,"1037.2.4.2",0.108318890814558
"495","msi positive colorectal cancer",1037,"1037.2.4.3",0
"496","non-dm stage iii colorectal cancer",1037,"1037.3",0
"497","adenocarcinoma, renal",1038,"1038.1.1.1",0.0913776695307036
"498","adenocarcinoma, papillary",1038,"1038.1.1.1",-0.000778210396146646
"499","adenocarcinoma, renal cell",1038,"1038.1.1.1",0.186671582836241
"500","adenocarcinoma, esophageal",1038,"1038.1.1.1",-0.0351646868250548
"501","adenocarcinoma, bronchiolo-alveolar",1038,"1038.2",0
"502","adenocarcinoma, gastric",1038,"1038.3.1",0
"503","adenocarcinoma of pancreas",1038,"1038.3.2.1",0.0774621212121214
"504","adenocarcinoma, pancreatic ductal",1038,"1038.3.2.1",0.248408875355664
"505","adenocarcinoma, pancreas",1038,"1038.3.2.1",0.49276585483482
"506","adenocarcinoma, pancreatic",1038,"1038.3.2.1",0.376812659978532
"507","adenocarcinoma pancreas",1038,"1038.3.2.1",0.539672234699607
"508","adenocarcinoma, prostate",1038,"1038.3.2.2",0
"509","braf mutated melanoma",1039,"1039.1",0.582468512625246
"510","braf mutant melanoma",1039,"1039.1",0.566862231414727
"511","braf or nras mutant metastatic melanoma",1039,"1039.2.1",0
"512","braf-mutated metastatic melanoma",1039,"1039.2.2",0.436630615900755
"513","braf mutant metastatic melanoma",1039,"1039.2.2",0.439708402009949
"514","v600ebraf-mutated metastatic melanoma",1039,"1039.3",0.472339594777354
"515","v600-mutated braf metastatic melanoma",1039,"1039.3",0.536246958285982
"516","cervical carcinoma",104,"104.1.1.1",0.00613237231616664
"517","cervical adenocarcinoma",104,"104.1.1.1",-0.175053726076536
"518","cervical carcinosarcoma",104,"104.1.1.1",-0.0525817794557072
"519","apocrine carcinoma",104,"104.1.1.1",-0.224086757198134
"520","hepatic cell carcinoma",104,"104.1.1.1",-0.357208709346348
"521","cervical carcinoma, non-squamoustype",104,"104.1.1.1",-0.192299764253916
"522","cervical carcinoma stage iib",104,"104.1.1.1",-0.48281328578697
"523","cervical microglandular polyp",104,"104.1.1.1",-0.127131527036947
"524","endocervical carcinoma",104,"104.1.1.1",-0.0891014687284353
"525","exocervical carcinoma",104,"104.1.1.1",0.0859456540150682
"526","liver carcinosarcoma",104,"104.1.1.1",-0.210250759975535
"527","diverticular carcinoma",104,"104.1.1.1",-0.20249473875163
"528","neoplasm of uncertain malignant potential",1040,"1040.1.1.1",-0.196401064475398
"529","locoregional metastases in malignant melanoma stages iiib/c",1040,"1040.1.1.1",-0.225087322509768
"530","endometrial neoplasm malignant",1040,"1040.1.1.1",-0.186449694064968
"531","endometrial neoplasm malignant stage i",1040,"1040.1.1.1",0.0326712317372669
"532","hypopharyngeal neoplasm malignant primary",1040,"1040.1.1.1",-0.47738511093685
"533","leptomeningeal metastasis from malignant melanoma",1040,"1040.1.1.1",-0.150030097212002
"534","endometrial hyperplasia and endometrial cancers",1040,"1040.1.1.1",-0.221286576798612
"535","tumor-induced osteomalacia",1041,"1041.1.1.1",0.539942610837438
"536","tumor-induced osteomalacia (tio)",1041,"1041.1.1.1",0.621543778801843
"537","tumor induced osteomalacia (tio)",1041,"1041.1.1.1",0.48759715179631
"538","tuboendometrioid metaplasia",1041,"1041.1.2",0
"539","kikuchi-fujimoto disease",1041,"1041.2",0
"540","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia",1042,"1042.1",0
"541","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",1042,"1042.2.1",0.318496341733531
"542","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation",1042,"1042.2.1",0.563920229236022
"543","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",1042,"1042.2.1",0.554487160094305
"544","acute myeloid leukaemias (amls) with defining genetic abnormalities",1042,"1042.3",0
"545","cd20 positive b-cell lymphoma",1043,"1043.1.1.1",0.142108368912491
"546","cd30-positive lymphoma",1043,"1043.1.1.1",0.217678596158031
"547","cd20-positive large b-cell lymphoma",1043,"1043.1.1.2",0
"548","cd20 positive b cell non-hodgkin's lymphoma",1043,"1043.2.1",0
"549","cd20-positive b cell non-hodgkin lymphoma",1043,"1043.2.2.1",0
"550","cd20-positive b-cell non-hodgkin lymphoma",1043,"1043.2.2.2",0.711610322240295
"551","cd20-positive b-cell non-hodgkin's lymphoma",1043,"1043.2.2.2",0.774933955467115
"552","cd30-positive gray zone lymphoma",1043,"1043.3",0
"553","cd20-positive follicular lymphoma, with low tumour burden",1043,"1043.4",0
"554","cd20 positive non hodgkin lymphoma",1043,"1043.5.1",0.237156001212087
"555","cd19 positive non-hodgkin lymphoma",1043,"1043.5.1",0.0501474926253686
"556","cd20-positive non-hodgkin lymphoma",1043,"1043.5.2",0
"557","unresectable nut carcinoma",1044,"1044.1.1.1",0.190693555218342
"558","unresectable vaginal carcinoma",1044,"1044.1.1.1",-0.0225189089370044
"559","unresectable lung carcinoma",1044,"1044.1.1.1",0.435477334468532
"560","unresectable lung carcinoid tumor",1044,"1044.1.1.1",0.159315838894194
"561","rectal carcinoma",1044,"1044.2.1.1",-0.572954899873321
"562","keratinocyte carcinoma",1044,"1044.2.1.1",-0.268099715072517
"563","bronchial carcinoma",1044,"1044.2.1.1",-0.350701543919401
"564","unresectable gallbladder carcinoma",1044,"1044.2.1.1",-0.770495916876582
"565","unresectable paraganglioma",1044,"1044.2.1.1",-0.34075434985704
"566","resectable carcinoma",1044,"1044.2.1.1",-0.256963481544314
"567","unresectable carcinoma",1044,"1044.2.1.1",-0.130702600440248
"568","unresectable carcinoid tumor",1044,"1044.2.1.1",-0.291147035481975
"569","unresectable neuroendocrine carcinoma",1044,"1044.2.1.1",-0.333915690842085
"570","unresectable thymic carcinoma",1044,"1044.2.1.1",-0.307766043563648
"571","unresectable merkel cell carcinoma",1044,"1044.2.1.1",-0.49984520038767
"572","unresectable cancer",1044,"1044.2.1.1",-0.352404108108733
"573","multicentric breast carcinoma",1044,"1044.2.1.1",-0.735291782345953
"574","unresectable cutaneous melanoma",1044,"1044.3.1",0
"575","unresectable melanoma",1044,"1044.3.2.1",0
"576","unresectable osteosarcoma",1044,"1044.3.2.2",-0.797144394731923
"577","resectable sarcoma",1044,"1044.3.2.2",0.0825428943937426
"578","unresectable liposarcoma",1044,"1044.3.2.2",0.136508376881098
"579","unresectable sarcoma",1044,"1044.3.2.2",0.406390571205991
"580","unresectable bone sarcoma",1044,"1044.3.2.2",0.243562163791479
"581","unresectable ewing sarcoma",1044,"1044.3.2.2",0.23627489538629
"582","sclc",1044,"1044.4",0
"583","dose escalation: solid tumors",1045,"1045.1",0
"584","advanced stage solid tumors",1045,"1045.2.1.1",-0.175159340376304
"585","other advanced solid tumors",1045,"1045.2.1.1",-0.23389012402357
"586","specific advanced solid tumors",1045,"1045.2.1.1",-0.0117923600722185
"587","select advanced solid tumors",1045,"1045.2.1.1",0.121601016381689
