"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"296","human papilloma virus related carcinoma",1021,"1021.2.2.2",0.568248941282864,0.366770038148961,3
"297","human papillomavirus-related adenocarcinoma",1021,"1021.2.2.3",0,0,1
"298","human papillomavirus-independent cervical adenocarcinoma, clear cell-type",1021,"1021.3",0,0,1
"299","human papillomavirus infection leading to cervical cancer",1021,"1021.4",0,0,1
"300","human papillomavirus (hpv) 16+ relapsed/refractory cancer",1021,"1021.5",0,0,1
"301","lymphoma, large b-cell, diffuse",1022,"1022.1.1.1",0.433328698553949,0.515225652913362,3
"302","lymphoma, large-cell, diffuse",1022,"1022.1.1.1",0.546744613276871,0.515225652913362,3
"303","lymphoma, large cell, diffuse",1022,"1022.1.1.1",0.565603646909265,0.515225652913362,3
"304","lymphoma, large b-cell, diffuse (dlbcl)",1022,"1022.1.1.2",0,0,1
"305","large-cell lymphoma, diffuse",1022,"1022.1.2",0.175292913206688,0.195947625222356,2
"306","large cell lymphoma, diffuse",1022,"1022.1.2",0.216602337238025,0.195947625222356,2
"307","lymphoma, mixed cell, diffuse",1022,"1022.1.3",0,0,1
"308","lymphoma, mixed-cell, follicular",1022,"1022.2",-0.0666666666666664,-0.0476331726609809,2
"309","lymphoma, small cleaved-cell, follicular",1022,"1022.2",-0.0285996786552953,-0.0476331726609809,2
"310","lymphoma, diffuse large-cell b-cell",1022,"1022.3.1",0,0,1
"311","lymphoma, diffuse large b-cell",1022,"1022.3.2",0.743119266055047,0.704892966360858,2
"312","lymphoma, diffuse large-cell",1022,"1022.3.2",0.666666666666668,0.704892966360858,2
"313","advanced or inoperable malignant melanoma with braf mutation",1023,"1023.1.1",0,0,1
"314","advanced kras positive metastatic colorectal cancer",1023,"1023.1.2.1",0,0,1
"315","advanced stage or metastatic pancreatic ductal adenocarcinoma",1023,"1023.1.2.2",-0.0321406777989117,0.0272727810300617,7
"316","advanced or metastatic gastroesophageal junction carcinoma",1023,"1023.1.2.2",0.181153615682856,0.0272727810300617,7
"317","advanced or metastatic paraganglioma/ pheochromocytoma",1023,"1023.1.2.2",-0.0907327473245632,0.0272727810300617,7
"318","advanced or metastatic gastroesophageal junction cancer",1023,"1023.1.2.2",0.141708717118896,0.0272727810300617,7
"319","advanced or metastatic pancreatic adenocarcinoma",1023,"1023.1.2.2",-0.113719820029814,0.0272727810300617,7
"320","advanced or metastatic gastric or gastroesophageal cancer",1023,"1023.1.2.2",0.0207826010256842,0.0272727810300617,7
"321","advanced and metastatic gastric or gastroesophageal adenocarcinoma",1023,"1023.1.2.2",0.0838577785362848,0.0272727810300617,7
"322","metastatic, gastric or gastro-oesophageal junction, cancer",1023,"1023.1.2.3",0,0,1
"323","ebv-associated gastriccarcinoma or esophageal adenocarcinoma",1023,"1023.1.3",0,0,1
"324","extravasations of anthracycline anti-cancer agents",1023,"1023.2",0,0,1
"325","advanced basal cell carcinoma",1024,"1024.1.1.1",0,0,1
"326","advanced renal cell carcinoma",1024,"1024.1.1.2",0.505575757575757,0.543459736001712,2
"327","advanced renal cell cancer",1024,"1024.1.1.2",0.581343714427666,0.543459736001712,2
"328","advanced clear cell renal cell carcinoma",1024,"1024.1.2.1",0.0264474308509023,-0.131863272589154,7
"329","advanced clear cell renal carcinoma",1024,"1024.1.2.1",-0.00586702646785193,-0.131863272589154,7
"330","advanced non-clear cell renal cell carcinoma",1024,"1024.1.2.1",-0.32194428425764,-0.131863272589154,7
"331","advanced papillary renal cell carcinoma",1024,"1024.1.2.1",-0.102797716929598,-0.131863272589154,7
"332","advanced clear cell renal carcinoma (ccrcc)",1024,"1024.1.2.1",-0.0655572660072629,-0.131863272589154,7
"333","bladder clear cell adenocarcinoma",1024,"1024.1.2.1",-0.239861770986623,-0.131863272589154,7
"334","advanced ovarian clear cell adenocarcinoma",1024,"1024.1.2.1",-0.213462274326006,-0.131863272589154,7
"335","xp11.2 translocation-related renal cell carcinoma",1024,"1024.2",0,0,1
"336","advanced hbv-related hepatocellular carcinoma (hcc)",1024,"1024.3",0,0,1
"337","figo grade 1 endometrial endometrioid adenocarcinoma",1025,"1025.1.1",0,0,1
"338","figo grade 2 endometrial endometrioid adenocarcinoma",1025,"1025.1.2",0,0,2
"339","figo grade 3 endometrial endometrioid adenocarcinoma",1025,"1025.1.2",0,0,2
"340","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma",1026,"1026.1",0.431479454534344,0.426687271405526,2
"341","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma",1026,"1026.1",0.421895088276709,0.426687271405526,2
"342","ann arbor stage ii small lymphocytic lymphoma",1026,"1026.2.1",0.0726678914064096,0.114357352725311,2
"343","ann arbor stage iii small lymphocytic lymphoma",1026,"1026.2.1",0.156046814044213,0.114357352725311,2
"344","ann arbor stage i small lymphocytic lymphoma",1026,"1026.2.2",0.896481178396072,0.901336621826883,2
"345","ann arbor stage iv small lymphocytic lymphoma",1026,"1026.2.2",0.906192065257694,0.901336621826883,2
"346","ann arbor stage i b lymphoblastic lymphoma",1026,"1026.3",0.493696727349258,0.487567844451038,2
"347","ann arbor stage ii b lymphoblastic lymphoma",1026,"1026.3",0.481438961552818,0.487567844451038,2
"348","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",1027,"1027.1",0.600022880942245,0.585407866463061,2
"349","philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia",1027,"1027.1",0.570792851983877,0.585407866463061,2
"350","philadelphia chromosome negative adult precursor acute lymphoblastic leukemia",1027,"1027.2.1",0,0,1
"351","philadelphia chromosome positive adult precursor acute lymphoblastic leukemia",1027,"1027.2.2",-0.161816436526152,0.00363298648798285,2
"352","philadelphia chromosome positive childhood precursor acute lymphoblastic leukemia",1027,"1027.2.2",0.169082409502117,0.00363298648798285,2
"353","philadelphia chromosome positive chronic myelogenous leukemia",1027,"1027.3",0.438776950498757,0.499496734825112,2
"354","philadelphia chromosome negative chronic myelogenous leukemia",1027,"1027.3",0.560216519151467,0.499496734825112,2
"355","philadelphia chromosome-positive acute lymphoblastic leukemia",1027,"1027.4.1",0.418396875079093,0.366748062989106,2
"356","philadelphia chromsome positive acute lymphoblastic leukemia",1027,"1027.4.1",0.315099250899119,0.366748062989106,2
"357","philadelphia chromosome positive adult acute lymphoblastic leukemia",1027,"1027.4.2",0,0,1
"358","philadelphia chromosome positive acute lymphocytic leukemia",1027,"1027.4.3.1",0,0,1
"359","philadelphia chromosome positive acute lymphoblastic leukemia",1027,"1027.4.3.2",0,0,1
"360","philadelphia chromosome positive acute lymphoblastic leukemia (ph+ all)",1027,"1027.4.3.3",0.849999999999999,0.773520646152816,3
"361","philadelphia chromosome positive acute lymphoblastic leukemia (ph+all)",1027,"1027.4.3.3",0.77775509741217,0.773520646152816,3
"362","philadelphia chromosome positive acute lymphoblastic leukemia ph+ all",1027,"1027.4.3.3",0.692806841046278,0.773520646152816,3
"363","philadelphia chromosome positive (ph+) chronic myeloid leukemia (cml)",1027,"1027.5.1.1",0.0913605880342176,0.0841335794418963,2
"364","philadelphia chromosome positive (ph+) phase chronic myelogenous leukemia (cml)",1027,"1027.5.1.1",0.0769065708495749,0.0841335794418963,2
"365","philadelphia chromosome positive (ph+) chronic myelogenous leukemia in chronic phase (cml-cp)",1027,"1027.5.1.2",0,0,1
"366","philadelphia chromosome positive (ph+) leukemias",1027,"1027.5.2",0,0,1
"367","pediatric philadelphia chromosome-positive acute lymphoblastic leukemia (ph+all)",1027,"1027.6",0,0,1
"368","philadelphia chromosome-positive chronic myeloid leukemia",1027,"1027.7",0.464861288066818,0.513952280449102,2
"369","philadelphia chromosome-positive chronic myeloid leukemia in chronic phase",1027,"1027.7",0.563043272831386,0.513952280449102,2
"370","muscle invasive bladder cancer",1028,"1028.1.1.1",0.04023297785739,-0.108276205298981,10
"371","muscle-invasive bladder carcinoma",1028,"1028.1.1.1",0.0706821314616488,-0.108276205298981,10
"372","muscle-invasive bladder cancer",1028,"1028.1.1.1",-0.0795904995234447,-0.108276205298981,10
"373","muscle invasive bladder cancer urothelial carcinoma",1028,"1028.1.1.1",-0.19947171693346,-0.108276205298981,10
"374","muscle invasive bladder carcinoma",1028,"1028.1.1.1",0.275677328792592,-0.108276205298981,10
"375","eyelid sebaceous gland carcinoma",1028,"1028.1.1.1",-0.113114988567317,-0.108276205298981,10
"376","non-muscle-invasive urothelial carcinoma",1028,"1028.1.1.1",-0.206065154293415,-0.108276205298981,10
"377","muscle invasive bladder urothelial carcinoma",1028,"1028.1.1.1",-0.261158871688317,-0.108276205298981,10
"378","non-muscle-invasive bladder cancer (nmibc)",1028,"1028.1.1.1",-0.3669739103537,-0.108276205298981,10
"379","distal bile duct adenocarcinoma",1028,"1028.1.1.1",-0.242979349741788,-0.108276205298981,10
"380","cea-expressing non small cell lung carcinoma (nsclc)",1029,"1029.1.1.1",0,0,1
"381","recurrent extensive stage small cell lung carcinoma",1029,"1029.1.1.2",0.754644647596579,0.758516097895105,2
"382","recurrent extensive stage lung small cell carcinoma",1029,"1029.1.1.2",0.762387548193631,0.758516097895105,2
"383","untreated stage iv or recurrent squamous cell lung cancers",1029,"1029.2",0,0,1
"384","refractory extensive stage small cell lung carcinoma",1029,"1029.3",0.739560614926325,0.761250426278555,2
"385","refractory extensive stage lung small cell carcinoma",1029,"1029.3",0.782940237630785,0.761250426278555,2
"386","cancer",103,"103.1.1.1",-0.00961637005811932,-0.25173593570888,22
"387","cancer,",103,"103.1.1.1",-0.152496629773159,-0.25173593570888,22
"388","cancer.",103,"103.1.1.1",0.0020268601732976,-0.25173593570888,22
"389","cancers",103,"103.1.1.1",-0.224004473765337,-0.25173593570888,22
"390","cancer, nos",103,"103.1.1.1",-0.305763506343471,-0.25173593570888,22
"391","gi cancer",103,"103.1.1.1",-0.580098210280608,-0.25173593570888,22
"392","cancer related pain (breakthrough pain)",103,"103.1.1.1",-0.281030349964443,-0.25173593570888,22
"393","hpv cancers",103,"103.1.1.1",-0.463751086347409,-0.25173593570888,22
"394","cancer in children",103,"103.1.1.1",-0.289747588048445,-0.25173593570888,22
"395","cancer: extreme pain on movement",103,"103.1.1.1",-0.253280820895352,-0.25173593570888,22
"396","cancer fatigue",103,"103.1.1.1",-0.3947708650277,-0.25173593570888,22
"397","cancer & covid 19",103,"103.1.1.1",-0.212714255096079,-0.25173593570888,22
"398","cancer,nos",103,"103.1.1.1",-0.211493056998138,-0.25173593570888,22
"399","cancer survivorship",103,"103.1.1.1",-0.139748340052222,-0.25173593570888,22
"400","cancer, thyroid",103,"103.1.1.1",-0.225432763968463,-0.25173593570888,22
"401","cancers expressing her-2 and/or cea",103,"103.1.1.1",-0.325148798928614,-0.25173593570888,22
"402","cancers which are cd44v6 positive",103,"103.1.1.1",-0.174687812696542,-0.25173593570888,22
"403","cancer tumor",103,"103.1.1.1",-0.349818975048438,-0.25173593570888,22
"404","cancers with her2 expression",103,"103.1.1.1",-0.129106090858998,-0.25173593570888,22
"405","cancer larynx",103,"103.1.1.1",-0.278603083245895,-0.25173593570888,22
"406","cancer cachexia syndrome",103,"103.1.1.1",-0.241247976536162,-0.25173593570888,22
"407","cancer recurrence",103,"103.1.1.1",-0.297656391835059,-0.25173593570888,22
"408","cancer disease",103,"103.2.1.1",0.870921985815603,0.876370083816893,2
"409","cancer diseases",103,"103.2.1.1",0.881818181818182,0.876370083816893,2
"410","cancer, appendiceal",103,"103.2.1.2",0,0,1
"411","metastatic her2 positive gastroesophageal junction cancer",1030,"1030.1.1",0,0,1
"412","metastatic hormone sensitive prostate cancer",1030,"1030.1.2.1",0.00253633843849717,0.0163177008627583,4
"413","oligometastatic hormone sensitive prostate cancer",1030,"1030.1.2.1",0.173935274636537,0.0163177008627583,4
"414","hormone sensitive metastatic prostate cancer",1030,"1030.1.2.1",0.0636951241702865,0.0163177008627583,4
"415","metastatic hormone naive prostate cancer",1030,"1030.1.2.1",-0.174895933794287,0.0163177008627583,4
"416","metastatic hormone-sensitive prostate cancer (mhspc)",1030,"1030.1.3",0.691702630452856,0.6558963810654,2
"417","metastatic hormone-sensitive prostate cancer",1030,"1030.1.3",0.620090131677943,0.6558963810654,2
"418","metastatic hormone refractory prostate cancer",1030,"1030.2.1",0,0,1
"419","metastatic hormone receptor-positive breast carcinoma",1030,"1030.2.2",0.0635357971494854,0.120030755895943,2
"420","metastatic hormone-receptor-positive (hr+) breast cancer",1030,"1030.2.2",0.1765257146424,0.120030755895943,2
"421","luteinized thecoma associated with sclerosing peritonitis",1030,"1030.3",0,0,1
"422","monoclonal antibody in cervical cancer treatment",1031,"1031.1",0,0,1
"423","colorectal adenocarcinoma metastatic to the liver",1031,"1031.2.1.1",0.0334961629859545,-0.0681111441788738,7
"424","breast carcinoma metastatic in the brain",1031,"1031.2.1.1",-0.200202405873178,-0.0681111441788738,7
"425","colorectal carcinoma metastatic in the liver",1031,"1031.2.1.1",0.230197412127242,-0.0681111441788738,7
"426","colorectal and ovarian cancer patients with liver metastases",1031,"1031.2.1.1",-0.258496324086078,-0.0681111441788738,7
"427","colorectal cancer metastatic to liver",1031,"1031.2.1.1",-0.323632302320016,-0.0681111441788738,7
"428","colon carcinoma metastatic in the liver",1031,"1031.2.1.1",-0.0693013826757773,-0.0681111441788738,7
"429","colorectal carcinoma metastatic in the lung",1031,"1031.2.1.1",0.111160830589735,-0.0681111441788738,7
"430","proximal urethral cancer",1032,"1032.1.1.1",-0.731174040943637,-0.173979350505828,11
"431","primary cancer",1032,"1032.1.1.1",-0.340681542121892,-0.173979350505828,11
"432","primary breast cancer",1032,"1032.1.1.1",0.0199040788129434,-0.173979350505828,11
"433","female breast cancer",1032,"1032.1.1.1",-0.353206111161858,-0.173979350505828,11
"434","primary non-metastatic breast cancer",1032,"1032.1.1.1",-0.15821457581824,-0.173979350505828,11
"435","primary invasive breast cancer",1032,"1032.1.1.1",-0.181031214552253,-0.173979350505828,11
"436","primary operable breast cancer",1032,"1032.1.1.1",0.00375274028343445,-0.173979350505828,11
"437","primary refractory neuroblastoma",1032,"1032.1.1.1",-0.182605631755353,-0.173979350505828,11
"438","primary breast cancer er+ve",1032,"1032.1.1.1",0.152395405846926,-0.173979350505828,11
"439","primary breast cancer ar+ve tnbn",1032,"1032.1.1.1",0.0602086024777469,-0.173979350505828,11
"440","primary bone osteosarcoma",1032,"1032.1.1.1",-0.203120566631931,-0.173979350505828,11
"441","tumor cell, circulating",1033,"1033.1",0,0,1
"442","tumor, brain",1033,"1033.2.1.1",0.00977418229547059,-0.0288241644812967,7
"443","tumor vaccines",1033,"1033.2.1.1",-0.0899788707031668,-0.0288241644812967,7
"444","tumors, breast",1033,"1033.2.1.1",0.0136979280150223,-0.0288241644812967,7
"445","tumor, colorectal",1033,"1033.2.1.1",-0.134309103292444,-0.0288241644812967,7
"446","tumor, breast",1033,"1033.2.1.1",0.173041118024288,-0.0288241644812967,7
"447","tumor thrombus",1033,"1033.2.1.1",-0.253919931535721,-0.0288241644812967,7
"448","tumor, subjects",1033,"1033.2.1.1",0.0799255258274737,-0.0288241644812967,7
"449","recurrent platinum-resistant primary peritoneal carcinoma",1034,"1034.1.1",0,0,1
"450","recurrent platinum-resistant fallopian tube carcinoma",1034,"1034.1.2.1",0,0,1
"451","platinum-resistant recurrent ovarian cancer",1034,"1034.1.2.2",-0.15413114482902,0.216979564497672,6
"452","recurrent platinum-sensitive ovarian cancer",1034,"1034.1.2.2",0.225362166949874,0.216979564497672,6
"453","recurrent platinum-resistant ovarian carcinoma",1034,"1034.1.2.2",0.0355055110254736,0.216979564497672,6
"454","recurrent platinum resistant ovarian cancer",1034,"1034.1.2.2",0.280101223084444,0.216979564497672,6
"455","recurrent platinum-resistant ovarian cancer",1034,"1034.1.2.2",0.465013283794856,0.216979564497672,6
"456","recurrent, platinum-resistant ovarian cancer",1034,"1034.1.2.2",0.450026346960407,0.216979564497672,6
"457","recurrent liver cancer after liver transplantation",1034,"1034.2",0,0,1
"458","recurrent alveolar soft part sarcoma",1034,"1034.3",0,0,1
"459","treatment-related neuroendocrine prostatic carcinoma",1034,"1034.4",0,0,1
"460","leukemia, myeloid, acute",1035,"1035.1.1.1",0.758333333333334,0.778472222222223,2
"461","leukemia, myeloid acute",1035,"1035.1.1.1",0.798611111111112,0.778472222222223,2
"462","leukemia, myeloid, acute(aml)",1035,"1035.1.1.2",0,0,1
"463","leukemia, acute",1035,"1035.2.1.1",-0.0617663722535308,-0.0186019690005605,5
"464","leukemia, acute lymphoblastic",1035,"1035.2.1.1",-0.424374568078332,-0.0186019690005605,5
"465","leukemia, acute myeloid",1035,"1035.2.1.1",0.084733965639781,-0.0186019690005605,5
"466","leukemia acute myeloid",1035,"1035.2.1.1",0.111629644868555,-0.0186019690005605,5
"467","leukemia, acute myelogenous",1035,"1035.2.1.1",0.196767484820725,-0.0186019690005605,5
"468","acute,leukemia, lymphoid",1035,"1035.2.2",0,0,1
"469","leukemia acute myeloid - aml",1035,"1035.3.1.1",0.134303539594252,0.00230408817290952,5
"470","leukemia, acute myeloid (aml), child",1035,"1035.3.1.1",0.267869442262534,0.00230408817290952,5
"471","leukemia, acute lymphocytic (all)",1035,"1035.3.1.1",-0.622492622529322,0.00230408817290952,5
"472","leukemia, acute myeloid (aml)",1035,"1035.3.1.1",0.191208132925923,0.00230408817290952,5
"473","leukemia, acute myelogenous (aml)",1035,"1035.3.1.1",0.04063194861116,0.00230408817290952,5
"474","leukemia, chronic myelogenous (cml)",1035,"1035.3.2",0,0,1
"475","leukemia, relapsed adult acute myeloid",1035,"1035.4",0,0,1
"476","leukemia, bilineage, acute",1035,"1035.5",0,0,1
"477","stage iva nasopharyngeal carcinoma ajcc v7",1036,"1036.1.1.1",0.511418362591269,0.378681128360744,4
"478","stage ivc nasopharyngeal carcinoma ajcc v7",1036,"1036.1.1.1",0.132605511716882,0.378681128360744,4
"479","stage iva nasopharyngeal carcinoma ajcc v8",1036,"1036.1.1.1",0.437845010615711,0.378681128360744,4
"480","stage iva nasopharyngeal carcinoma",1036,"1036.1.1.1",0.432855628519115,0.378681128360744,4
