"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"36","NCT03314974;NCT02722668","biphenotypic/undifferentiated/prolymphocytic leukemias","b-cell prolymphocytic leukaemia","b-cell prolymphocytic leukaemia","b-cell prolymphocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","incompletely differentiated tumours","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","b-cell prolymphocytic leukaemia","b-cell prolymphocytic leukaemia","b-cell prolymphocytic leukaemia","incompletely differentiated tumours","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","b-cell prolymphocytic leukaemia;t-cell prolymphocytic leukaemia;acute undifferentiated leukaemia;cardiac undifferentiated pleomorphic sarcoma","precursor lymphoid neoplasms","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","biphenotypic sinonasal sarcoma","aml with minimal differentiation","b lymphoblastic leukaemia/lymphoma with hypodiploidy","b-lymphoblastic leukaemias","mature t-cell leukaemias","histiocytic/dendritic cell neoplasms"
"37","NCT00539656","leukemia, bilineage, acute","acute leukaemias of mixed or ambiguous lineage","acute myeloid leukaemia","acute leukaemias of mixed or ambiguous lineage","acute myeloid leukaemia","acute myeloid leukaemia","leukaemia","acute leukaemia of ambiguous lineage, nos","acute leukaemias of mixed or ambiguous lineage","acute myeloid leukaemia","acute myeloid leukaemia","leukaemia","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia (aml)","myelodysplastic neoplasm, hypoplastic","fibrous meningioma","grey zone lymphoma hodgkin","aml, minimally differentiated","acute myeloid leukaemia, therapy related"
"38","NCT03404193;NCT03807063;NCT04874194;NCT04047641;NCT03326921;NCT04526795;NCT04975919","recurrent acute biphenotypic leukemia","mixed phenotype acute leukaemia, b/myeloid, nos","acute myeloid leukaemia with recurrent cytogenetic abnormalities","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities","recurrent naevus","acute monocytic leukaemia","mixed phenotype acute leukaemia, b/myeloid, nos","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities","recurrent naevus","acute monocytic leukaemia","acute monoblastic leukaemia","myeloid neoplasm post cytotoxic therapy","acute myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia without maturation","b-cell prolymphocytic leukaemia","atypical chronic myeloid leukaemia","acute megakaryoblastic leukaemia"
"39","NCT01823198;NCT04083170;NCT00392353","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia"
"40","NCT00101140","adult acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute monoblastic leukaemia","acute megakaryoblastic leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute myeloid leukaemia with maturation","acute erythroid leukaemia","t-prolymphocytic leukaemia","acute monocytic leukaemia"
"41","NCT01858740;NCT03012672;NCT01701323;NCT04065399;NCT02135874;NCT03779854;NCT04067336;NCT04440267;NCT02828358;NCT02220985;NCT03970096;NCT01319864;NCT05901974;NCT05521087","acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage"
"42","NCT04898894;NCT05292664","acute leukemia of ambiguous lineage in relapse","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute leukaemia of ambiguous lineage, nos","acute leukaemia of ambiguous lineage, nos","acute leukaemia of ambiguous lineage with defining genetic abnormalities","atypical chronic myeloid leukaemia","acute myeloid leukaemia with multilineage dysplasia","acute monoblastic leukaemia"
"43","NCT05292664","acute leukemia of ambiguous lineage not having achieved remission","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukaemia with minimal differentiation","acute leukaemia of ambiguous lineage, nos","b-lymphoblastic lymphoma with hypodiploidy","acute leukaemia of ambiguous lineage, nos","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","acute myeloid leukaemia with multilineage dysplasia","acute myeloid leukaemia with multilineage dysplasia"
"44","NCT01371656;NCT01925131;NCT01132573;NCT01231919;NCT00933985","acute leukemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage"
"45","NCT05761171;NCT02551718","recurrent acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of ambiguous lineage","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute leukaemia of ambiguous lineage, nos","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","precursor t-lymphoblastic lymphoma / leukaemia"
"46","NCT05761171;NCT04898894;NCT02551718;NCT04375631","refractory acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","refractory cytopenia with multilineage dysplasia","acute leukaemia of ambiguous lineage, nos","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage"
"47","NCT01174940","stem cell leukemia of unclear lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","mature t-cell and nk-cell leukaemias","mast cell leukaemia","splenic b-cell leukaemia, unclassifiable","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","mature t-cell and nk-cell leukaemias","mast cell leukaemia","splenic b-cell leukaemia, unclassifiable","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage","acute myeloid leukaemia (aml) and related precursor neoplasms","germ cell tumors of unknown type","mixed germ cell tumor","myeloid neoplasm with pdgfrb rearrangement","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage"
"48","NCT01521611;NCT01890746;NCT02058888;NCT00993538;NCT02123836;NCT00570999;NCT00795132","acute leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute leukaemias of ambiguous lineage","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute megakaryoblastic leukaemia","mast cell leukaemia","acute myeloid leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia"
"49","NCT01598025;NCT03096782;NCT02440178;NCT04281199;NCT03595800;NCT03588936;NCT04151706;NCT03735797;NCT03016806;NCT05739630;NCT01350258;NCT03408210;NCT01385891;NCT01404520;NCT04899882;NCT01472055;NCT01496547;NCT01498016;NCT01509300;NCT01557686;NCT01615042;NCT01624701;NCT01661413;NCT01695512;NCT01709396;NCT01800643;NCT01855698;NCT01900509;NCT01956630;NCT04904588;NCT00048958;NCT04202835;NCT03176277;NCT04099966;NCT06001788;NCT06001385;NCT04552912;NCT02169791;NCT02677064;NCT04409379;NCT03297528;NCT00899223;NCT02445378;NCT01502072;NCT05071482;NCT02246907;NCT04551235;NCT05428176;NCT05902416;NCT04339101;NCT03178617;NCT05406817;NCT04767152;NCT02730299;NCT02038361;NCT03408223;NCT01036009;NCT02752243;NCT05587088;NCT00988013;NCT03779854;NCT02208037;NCT01499147;NCT03128359;NCT05735717;NCT02451592;NCT02344966;NCT03810196;NCT04767165;NCT05654766;NCT01336712;NCT01314599;NCT01362985;NCT03042676;NCT03314974;NCT05521204;NCT02320656;NCT04328714;NCT04187105;NCT03672851;NCT05053100;NCT04224974;NCT03364257;NCT02487069;NCT02356159;NCT02344953;NCT05335226;NCT03469921;NCT04331483;NCT04674345;NCT03412409;NCT03298321;NCT05634915;NCT03267485;NCT05328258;NCT04904211;NCT03232619;NCT03959241;NCT03138395;NCT04969601;NCT02345850;NCT05809050;NCT03434730;NCT02580071;NCT05589896;NCT05088356;NCT01728402;NCT05120570;NCT00520130;NCT03743909;NCT02353559;NCT00823316;NCT03739606;NCT01321372;NCT03802695;NCT04182074;NCT02877082;NCT05298930;NCT03970096;NCT05316701;NCT04013685;NCT02722668;NCT03698656;NCT03669172;NCT01814488;NCT05974410;NCT03756675;NCT05320809;NCT03493906;NCT05601895;NCT04451200;NCT01239485;NCT05170828;NCT03316456;NCT00273936;NCT03279900;NCT03278145;NCT02930109;NCT01603290;NCT00592046;NCT03969082;NCT04084327;NCT04157569;NCT02822326;NCT03792256;NCT04298502;NCT03959007;NCT04597086;NCT02823132;NCT00852709;NCT01660607;NCT00701844;NCT03050268;NCT01214655;NCT02693899;NCT01020175;NCT04195633;NCT05035615","acute leukemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","inflammatory carcinoma","leukaemia","acute erythroid leukaemia","acute undifferentiated leukaemia"
"50","NCT02990104;NCT00914628","acute leukemia (category)","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia not otherwise categorised","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia not otherwise categorised","acute erythroid leukaemia","acute erythroid leukaemia","acute leukaemias of ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia not otherwise categorised","acute erythroid leukaemia","acute erythroid leukaemia","acute leukaemias of ambiguous lineage","monomorphic ptld (t-cell types)","angioimmunoblastic t-cell lymphoma (aitl)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","transitional (mixed)","paraganglioma (spinal)","intratubular germ cell neoplasia (male gonadal)","liposarcoma (intracranial)"
"51","NCT01351545","other leukemia","myeloid leukaemia","leukaemias","myeloid leukaemia","leukaemias","acute erythroid leukaemia","other gliomas","mast cell leukaemia","myeloid leukaemia","leukaemias","acute erythroid leukaemia","other gliomas","mast cell leukaemia","leukaemia","other dendritic cell neoplasms","other neuroendocrine tumours","other carcinomas","other carcinomas","lymphoma","leukaemia","leukaemia"
"52","NCT02975687","acute lymphoblastic leukaemia recurrent","b lymphoblastic leukaemia with recurrent genetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities","b lymphoblastic leukaemia with recurrent genetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute promyelocytic leukaemia with pml::rara fusion","acute monoblastic leukaemia","b lymphoblastic leukaemia with recurrent genetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities","paediatric renal mesenchymal tumours","acute promyelocytic leukaemia with pml::rara fusion","acute monoblastic leukaemia;t lymphoblastic leukaemia / lymphoma;t lymphoblastic leukaemia/lymphoma;t lymphoblastic leukaemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities","b-lymphoblastic leukaemias","acute myeloid leukaemia","acute myeloid leukaemia","acute myelomonocytic leukaemia","anaplastic large cell lymphoma, alk negative","ewing tumour","acute undifferentiated leukaemia"
