"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"214","acute myeloid leukemia/transient myeloproliferative disorder","acute myeloid leukaemia, myelodysplasia-related",0.40849790970692,"acute myeloid leukemia",0.422067070694444
"215","secondary acute myelogenous leukemia evolving from myeloproliferative disorder","myeloproliferative neoplasms",0.436897650843128,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.369064119200727
"216","acute myeloid leukemia in children","acute myeloid leukaemia",0.327995565824368,"acute myeloid leukemia",0.377083608552527
"217","acute myeloid leukemia, childhood","acute myeloid leukaemia",0.341473736855566,"acute myeloid leukemia",0.401261350755176
"218","acute myeloid leukemia, pediatric","acute myeloid leukaemia",0.369865705175116,"acute myeloid leukemia",0.408219375648117
"219","acute erythroid leukemia in remission","acute erythroid leukaemia",0.386874995267583,"acute erythroid leukemia",0.4183721356971
"220","acute leukemia in remission","acute myeloid leukaemia",0.461717250024171,"acute erythroid leukemia",0.491417690400367
"221","acute myeloid leukemia (aml) in remission","acute myeloid leukaemia (aml)",0.343949402085423,"acute myeloid leukemia",0.443953672810197
"222","acute myeloid leukemia in remission","acute myeloid leukaemia",0.403588152413201,"acute myeloid leukemia",0.44245433639998
"223","acute myeloid leukemia with positive minimal residual disease","acute myeloid leukaemia with minimal differentiation",0.391616978202711,"acute myeloid leukemia with minimal differentiation",0.383654738252767
"224","adult acute myeloid leukemia in remission","acute myeloid leukaemia",0.444039602301692,"acute myeloid leukemia",0.444769854270823
"225","plasma cell leukemia in remission","plasma cell leukaemia",0.392388089191473,"plasma cell leukemia",0.389576256485351
"226","acute myeloid leukaemia recurrent","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.337923624849062,"acute myeloid leukemia with recurrent genetic abnormalities",0.410671051305563
"227","acute myeloid leukemia recurrent","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.359113788878675,"acute myeloid leukemia with recurrent genetic abnormalities",0.388739872397223
"228","patients with recurrent acute myelogenous leukemia after transplantation","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.454691616062586,"acute myeloid leukemia with recurrent genetic abnormalities",0.451581850847984
"229","recurrent acute leukemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.404370927882532,"acute myeloid leukemia with recurrent genetic abnormalities",0.404640830788893
"230","recurrent leukemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.423623107230723,"acute myeloid leukemia with recurrent genetic abnormalities",0.427106615158313
"231","acute myeloid leukemia with flt3/itd mutation","myeloid neoplasm with flt3 rearrangement",0.400878889046933,"acute myeloid leukemia with gene mutations",0.459341154077047
"232","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","myeloid neoplasm with flt3 rearrangement",0.440483306820342,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.496593151044971
"233","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation","myeloid neoplasm with flt3 rearrangement",0.395772724708726,"acute myeloid leukemia with gene mutations",0.444758632962415
"234","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)","myeloid neoplasm with flt3 rearrangement",0.446940413340002,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.495642466745794
"235","flt3-mutated acute myeloid leukemia","myeloid neoplasm with flt3 rearrangement",0.450819129500942,"acute myeloid leukemia with gene mutations",0.44612321945504
"236","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia","myeloid neoplasm with flt3 rearrangement",0.43587703296176,"acute myeloid leukemia with gene mutations",0.483080345773374
"237","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion",0,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.39088187168199
"238","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.390144684878392,"acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11",0.0915838826313145
"239","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.368474660033839,"acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",0.10028934909593
"240","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.357926372198449,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.0926754982514692
"241","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.380975620765425,"acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",0.227980177589451
"242","adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.376570915539263,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.216081030522393
"243","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom",0.438454928900089,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",9.69739903612216e-19
"244","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom",0.42057273169778,"acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom",0.127747970404551
"245","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1","b lymphoblastic leukaemia with t(12;21)(p13;q22); etv6-runx1",0.474071853108738,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",0.377212600169512
"246","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom",0.458307605717967,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0
"247","acute myeloid leukaemia with maturation","acute myeloid leukaemia with maturation",0,"acute myeloid leukemia with maturation",0.250618948695638
"248","acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.185652174344259,"acute myeloid leukemia with maturation",0.107543676613447
"249","adult acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.252192315722578,"acute myeloid leukemia with maturation",0.247673591807852
"250","childhood acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.265216151644901,"acute myeloid leukemia with maturation",0.251306933719622
"251","cytogenetically normal acute myeloid leukemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.419541207178045,"cytogenetically normal acute myeloid leukemia",3.46944695195361e-18
"252","acute myeloid leukaemia with multilineage dysplasia","acute myeloid leukaemia with multilineage dysplasia",0,"acute myeloid leukemia with multilineage dysplasia",0.235784167578758
"253","acute myeloid leukaemia with prior myelodysplastic syndrome","acute myeloid leukaemia with multilineage dysplasia",0.352603170116721,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.319025819907449
"254","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults","acute myeloid leukaemia with multilineage dysplasia",0.33961703534402,"acute myeloid leukemia with multilineage dysplasia",0.36531707777656
"255","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.392509060875087,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.108267513761232
"256","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukaemia with multilineage dysplasia",0.161604476652457,"acute myeloid leukemia with multilineage dysplasia",0.11076392673991
"257","acute myeloid leukemia with multilineage dysplasia following","acute myeloid leukaemia with multilineage dysplasia",0.260685468446329,"acute myeloid leukemia with multilineage dysplasia",0.319412271392587
"258","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome","acute myeloid leukaemia with multilineage dysplasia",0.244743823753693,"acute myeloid leukemia with multilineage dysplasia",0.284884474839737
"259","myelodysplastic syndrome with multilineage dysplasia","myelodysplastic syndrome with multilineage dysplasia",0.0895054590364482,"myelodysplastic syndrome with multilineage dysplasia",0.0895054590364482
"260","refractory cytopenia with multilineage dysplasia","refractory cytopenia with multilineage dysplasia",0,"acute myeloid leukemia with multilineage dysplasia",0.405938918136715
"261","acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.310191803882756
"262","acute myeloid leukaemia with npm1 mutation","acute myeloid leukaemia with npm1 mutation",0,"acute myeloid leukemia with mutated npm1",0.340627068984233
"263","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation",0.340627068984233,"acute myeloid leukemia with mutated npm1",0
"264","acute myeloid leukemia with npm1 mutation","acute myeloid leukaemia with npm1 mutation",0.145625037635059,"acute myeloid leukemia with mutated npm1",0.331017032231801
"265","acute myeloid leukemia, with npm1 mutations","acute myeloid leukaemia with npm1 mutation",0.172003702801988,"acute myeloid leukemia with mutated npm1",0.33542636229658
"266","nucleophosmin 1-mutated acute myeloid leukemia","acute myeloid leukaemia with npm1 mutation",0.419267446655662,"acute myeloid leukemia with mutated npm1",0.354022506241571
"267","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","aml (megakaryoblastic) with t(1;22)(p13;q13); rbm15-mkl1",0.340154432719423,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0
"268","acute myeloid leukemia with t(11;17)(q13;q21)","b lymphoblastic leukaemia with t(v;11q23); kmt2a-rearranged",0.450763325454445,"acute myeloid leukemia with t(11;17)(q13;q21)",0
"269","acute myeloid leukemia with t(11;17)(q23;q21)","b lymphoblastic leukaemia with t(v;11q23); kmt2a-rearranged",0.443990786252228,"acute myeloid leukemia with t(11;17)(q23;q21)",0
"270","acute myeloid leukemia with t(17;17)(q21;q21)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)",0.45839106749563,"acute myeloid leukemia with t(17;17)(q21;q21)",4.33680868994202e-19
"271","acute myeloid leukemia with t(5;17)(q35;q21)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)",0.454948475095523,"acute myeloid leukemia with t(5;17)(q35;q21)",4.9065389333868e-18
"272","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with dek::nup214 fusion",0.347458836436987,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.100323181955377
"273","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","b lymphoblastic leukaemia with t(12;21)(p13;q22); etv6-runx1",0.421350276580565,"acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",0
"274","acute myeloid leukemia with a variant rara translocation","acute promyelocytic leukaemia with pml::rara fusion",0.432006866855976,"acute myeloid leukemia with a variant rara translocation",0
"275","acute myeloid leukemia with gene mutations","acute myeloid leukaemia with other defined genetic alterations",0.387679289402016,"acute myeloid leukemia with gene mutations",0.119909256380982
"276","acute myeloid leukemia with variant mll translocations","acute myeloid leukaemia with kmt2a rearrangement",0.413131807595806,"acute myeloid leukemia with variant mll translocations",0.10051675193713
"277","infant acute lymphoblastic leukemia with mll rearrangement","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.421854511972802,"infant acute lymphoblastic leukemia with mll rearrangement",0
"278","mixed-lineage-leukemia (mll)-rearranged acute leukemia","acute myeloid leukaemia with mecom rearrangement",0.442144003040098,"infant acute lymphoblastic leukemia with mll rearrangement",0.371932202873824
"279","mll rearrangement","aml with 11q23 (mll) abnormalities",0.516215598554233,"infant acute lymphoblastic leukemia with mll rearrangement",0.475731706864447
"280","acute myeloid leukaemia without maturation","acute myeloid leukaemia without maturation",0,"acute myeloid leukemia without maturation",0.249601630849216
"281","acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation",0.17738048194625,"acute myeloid leukemia without maturation",0.110831082338806
"282","adult acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation",0.243043916350811,"acute myeloid leukemia without maturation",0.248030895267169
"283","aml without maturation","aml without maturation",0,"acute myeloid leukemia without maturation",0.507995644368552
"284","childhood acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation",0.246820155928961,"acute myeloid leukemia without maturation",0.249033591324134
"285","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","b lymphoblastic leukaemia with kmt2a rearrangement",0.441263370823865,"infant acute lymphoblastic leukemia without kmt2a gene rearrangement",0
