"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"336","adamantinomatous craniopharyngioma",116,928,0.532369344960032,0.538716742453443,2
"337","adamantinous craniopharyngioma",116,928,0.545064139946855,0.538716742453443,2
"338","advanced or unresectable melanoma progressing after pd1 blockade",117,2541,-0.127160421327395,-0.0185582424117606,3
"339","metastatic melanoma naive to immune therapy in metastatic setting",117,3474,0.00161036225911346,-0.0185582424117606,3
"340","post anti-pd-1 melanoma",117,5211,0.069875331833,-0.0185582424117606,3
"341","pancreatic cancer for phase ii",118,5157,0.0903956568612428,0.0989639480400898,3
"342","pancreatic cancer stage ii",118,5157,0.121352249822816,0.0989639480400898,3
"343","pancreatic carcinoma stage ii",118,5278,0.0851439374362106,0.0989639480400898,3
"344","myosarcoma",119,1997,0.106338376274906,0.085038752779535,3
"345","myxofibrosarcoma",119,2306,0.0436553701377132,0.085038752779535,3
"346","myxoinflammatory fibroblastic sarcoma",119,2306,0.105122511925986,0.085038752779535,3
"347","refractory lymphoma",120,576,0.442929930083006,0.471679691090512,2
"348","refractory lymphomas",120,1401,0.500429452098018,0.471679691090512,2
"349","stage iii thyroid gland medullary carcinoma ajcc v7",121,3778,0.481940649098292,0.468687526114822,2
"350","stage iii thyroid gland medullary carcinoma ajcc v8",121,4352,0.455434403131352,0.468687526114822,2
"351","leukemia or mds in aplasia",122,2125,0,0,1
"352","braf v600e unresectable or metastatic melanoma",123,3367,0.181373599490747,0.202695701613226,2
"353","v600-mutated braf unresectable melanoma",123,3263,0.224017803735704,0.202695701613226,2
"354","castration-resistant prostate cancer, advanced breast cancer",124,3700,0,0,1
"355","egf-r negative non-small cell lung cancer",125,1637,0.272103194674398,0.187140646621013,8
"356","egf-r positive non-small cell lung cancer",125,1637,0.241320714235169,0.187140646621013,8
"357","egfr mutation positive non small cell lung cancer",125,1637,0.0646808183586158,0.187140646621013,8
"358","egfr mutation positive non-small cell lung cancer",125,1637,0.051330374906686,0.187140646621013,8
"359","egfr negative non-small cell lung cancer",125,1637,0.287932495634587,0.187140646621013,8
"360","egfr positive non-small cell lung cancer",125,1637,0.255952761809211,0.187140646621013,8
"361","egfr positive non-small cell lung cancer,adenocarcinoma",125,1637,0.113235044062404,0.187140646621013,8
"362","epithelial growth factor receptor negative non-small cell lung cancer",125,1637,0.21056976928703,0.187140646621013,8
"363","stage iii testicular yolk sac tumor ajcc v6 and v7",126,2589,0,0,1
"364","adenoma and adenocarcinoma of the ciliary body",127,1915,0.306732598326486,0.277528268144538,2
"365","adenoma and adenocarcinoma of the retinal pigment epithelium",127,5162,0.248323937962589,0.277528268144538,2
"366","acquired cystic disease-associated renal cell carcinoma",128,606,0.0123256777691874,0.0459076795393156,3
"367","eosinophilic solid and cystic renal cell carcinoma",128,1374,0.08467088588268,0.0459076795393156,3
"368","tubulocystic renal cell carcinoma",128,4237,0.0407264749660795,0.0459076795393156,3
"369","lymphoma, large cell",129,2280,0.128994158836936,0.120701050187761,3
"370","lymphoma, large-cell",129,3115,0.139123056842828,0.120701050187761,3
"371","lymphoma, large-cell, ki-1",129,3115,0.0939859348835212,0.120701050187761,3
"372","choriocarcinoma of the mediastinum",130,5263,0.055799960173253,0.0607319250747134,2
"373","pulmonary artery choriocarcinoma",130,5263,0.0656638899761738,0.0607319250747134,2
"374","brca-associated breast carcinoma",131,3607,0.159632914028877,0.188689577031825,2
"375","brca-associated malignant neoplasm",131,4450,0.217746240034773,0.188689577031825,2
"376","mesenchymal tumours of the digestive system",132,2744,0.201936528682315,0.155540521002663,2
"377","other tumours of the digestive system",132,2875,0.10914451332301,0.155540521002663,2
"378","periampullary tumor",133,2419,0.478855932642788,0.487269837981482,2
"379","periampullary tumors",133,2419,0.495683743320177,0.487269837981482,2
"380","endometrial cancer",134,4480,0.301578778638631,0.257923563220089,3
"381","endometrium cancer",134,4480,0.244091546704418,0.257923563220089,3
"382","uterine endometrial cancer",134,4480,0.228100364317219,0.257923563220089,3
"383","t-cell adult acute lymphoblastic leukemia",135,4851,0.386701215743325,0.42114087772738,2
"384","t-cell adult acute lymphoblastic leukemia (all)",135,4851,0.455580539711436,0.42114087772738,2
"385","stage i-iv breast cancer (neo-adjuvant, adjuvant, locally advanced and metastatic)",136,659,0.122856596646441,0.108159544171009,2
"386","stage iiib, iv, recurrent, and metastatic breast cancer",136,659,0.0934624916955769,0.108159544171009,2
"387","stage ib3 cervical cancer figo 2018",137,1161,0.158666496129626,0.278635089863147,7
"388","stage iii cervical cancer figo 2018",137,1161,0.357289860207322,0.278635089863147,7
"389","stage iiia cervical cancer figo 2018",137,1161,0.0612991851897916,0.278635089863147,7
"390","stage iiib cervical cancer figo 2018",137,1161,0.367971387549534,0.278635089863147,7
"391","stage iiic cervical cancer figo 2018",137,1161,0.430467307027587,0.278635089863147,7
"392","stage iiic1 cervical cancer figo 2018",137,1161,0.267892676739006,0.278635089863147,7
"393","stage iiic2 cervical cancer figo 2018",137,1161,0.306858716199165,0.278635089863147,7
"394","multiple pitnets",138,3722,-0.0126165832017054,0.001424045705007,2
"395","pnet",138,2653,0.0154646746117194,0.001424045705007,2
"396","supratentorial brain tumor",139,2096,0.313422572859767,0.271491711547613,4
"397","supratentorial neoplasms",139,275,0.104440859472346,0.271491711547613,4
"398","supratentorial tumor",139,2096,0.332015084068865,0.271491711547613,4
"399","supratentorial tumors",139,2096,0.336088329789472,0.271491711547613,4
"400","adenoma",140,527,0.271683901715791,0.305522325920249,2
"401","adenomas",140,527,0.339360750124708,0.305522325920249,2
"402","hpv-related vulvar intraepithelial neoplasia",141,1564,0.157841271857396,0.153760130501811,2
"403","vulvar intraepithelial neoplasia, hpv-independent",141,4790,0.149678989146225,0.153760130501811,2
"404","endometrioid carcinoma of the fallopian tube",142,143,0.179109513048453,0.174926093492679,3
"405","fallopian tube endometrioid adenocarcinoma",142,546,0.0856482749618435,0.174926093492679,3
"406","fallopian tube endometrioid tumor",142,720,0.26002049246774,0.174926093492679,3
"407","carcinosarcoma of the fallopian tube",143,3934,0.452734475612402,0.428946873316018,2
"408","fallopian tube carcinosarcoma",143,4228,0.405159271019634,0.428946873316018,2
"409","extramammary paget disease",144,1700,0.169776711136622,0.0846406243242044,6
"410","mammary paget disease",144,1700,-0.0134713815223516,0.0846406243242044,6
"411","paget disease",144,1700,-0.00627519992653997,0.0846406243242044,6
"412","paget disease of the penis",144,1700,0.159264297590016,0.0846406243242044,6
"413","paget disease of the vulva",144,43,0.0628459089756344,0.0846406243242044,6
"414","paget disease of the anus",144,4032,0.135703409691846,0.0846406243242044,6
"415","stage i adrenal cortical carcinoma ajcc v7",145,2999,0.385850146237197,0.357692756332648,2
"416","stage ii adrenal cortical carcinoma ajcc v7",145,2999,0.3295353664281,0.357692756332648,2
"417","pituitary tumor",146,2661,0.202289808901997,0.120740785665563,3
"418","pituitary tumor, nonfunctioning",146,2661,0.0842985321717106,0.120740785665563,3
"419","pituitary tumors",146,4647,0.0756340159229832,0.120740785665563,3
"420","recurrent colon cancer",147,1179,0,0,1
"421","advanced genitourinary system carcinoma",148,4099,0.15551770737323,0.154675745057706,4
"422","advanced ureter urothelial carcinoma",148,2835,0.219653609175652,0.154675745057706,4
"423","advanced urethral urothelial carcinoma",148,2835,0.261748191448024,0.154675745057706,4
"424","advanced urothelial carcinoma",148,2835,-0.0182165277660807,0.154675745057706,4
"425","lobular breast carcinoma",149,1261,0.326110125684656,0.261481678242194,3
"426","lobular carcinoma",149,2430,0.292274757284382,0.261481678242194,3
"427","mixed lobular and ductal breast carcinoma",149,1261,0.166060151757544,0.261481678242194,3
"428","stage iiia bladder cancer ajcc v8",150,487,0.280052679284384,0.235794243455258,2
"429","stage iiib bladder cancer ajcc v8",150,487,0.191535807626133,0.235794243455258,2
"430","superior sulcus lung carcinoma",151,955,0.0512633883913253,0.0931835118657688,2
"431","superior sulcus tumor",151,2511,0.135103635340212,0.0931835118657688,2
"432","childhood brain tumor",152,4711,0.239372556799954,0.199410613297761,3
"433","childhood brain tumors",152,4711,0.251064404957572,0.199410613297761,3
"434","childhood cns tumor",152,4711,0.107794878135758,0.199410613297761,3
"435","advanced cancer of the esophagogastric junction",153,4892,0,0,1
"436","stage iii colon cancer ajcc v8",154,3884,0.121532252740517,0.103380926667003,3
"437","stage iiib colon cancer ajcc v8",154,3805,0.0186554871197618,0.103380926667003,3
"438","stage iiic colon cancer ajcc v8",154,3805,0.169955040140732,0.103380926667003,3
"439","cervical cancer recurrent",155,2526,0.298010284426059,0.262460151300778,4
"440","cervical cancer recurrent or persistent",155,2526,0.274297312721488,0.262460151300778,4
"441","recurrent cervical cancer",155,2526,0.28744057633703,0.262460151300778,4
"442","recurrent cervix cancer",155,2526,0.190092431718536,0.262460151300778,4
"443","adult cellular rhabdomyoma",156,4530,0.235348250173467,0.331189701223508,4
"444","cardiac rhabdomyoma",156,2254,0.385800215025609,0.331189701223508,4
"445","extracardiac rhabdomyoma",156,4192,0.320575922430596,0.331189701223508,4
"446","rhabdomyoma",156,2254,0.38303441726436,0.331189701223508,4
"447","stage i childhood hodgkin lymphoma",157,5133,0.299687262516976,0.279118399903676,2
"448","stage ii childhood hodgkin lymphoma",157,1528,0.258549537290377,0.279118399903676,2
"449","childhood hepatoblastoma",158,389,0.21038241153054,0.210294729069065,3
"450","hepatoblastoma",158,3228,0.194581858911292,0.210294729069065,3
"451","pediatric hepatoblastoma",158,3228,0.225919916765362,0.210294729069065,3
"452","liposarcoma, myxoid",159,2642,0.121392411929706,0.150315327286845,7
"453","liposarcoma,myxoid",159,2642,0.106195324971593,0.150315327286845,7
"454","myxoid liposarcoma",159,2306,0.146978583369984,0.150315327286845,7
"455","myxoid pleomorphic liposarcoma",159,2306,0.245414195008137,0.150315327286845,7
"456","myxoid round cell liposarcoma",159,2642,0.168666056695397,0.150315327286845,7
"457","myxoid/round cell liposarcoma",159,2642,0.170606566032984,0.150315327286845,7
"458","pleomorphic liposarcoma",159,2829,0.0929541530001112,0.150315327286845,7
"459","cancer - solid tumors and b-cell non-hodgkin's lymphoma",160,54,0.0431709895542974,0.0414707281492507,3
"460","non-hodgkin's lymphoma, solid cancers",160,54,0.14337587002344,0.0414707281492507,3
"461","non-hodgkin's lymphoma, solid tumor",160,54,-0.0621346751299852,0.0414707281492507,3
"462","fibromatosis colli",161,688,0.00896300302512161,0.063238461089088,3
"463","fibrous hamartoma of infancy",161,4303,0.10799275093231,0.063238461089088,3
"464","infantile myofibromatosis",161,4303,0.0727596293098322,0.063238461089088,3
"465","stage iv lung adenocarcinoma ajcc v7",162,1082,0.0869319556912385,0.0877082651604479,5
"466","stage iv lung cancer ajcc v6",162,2764,0.0381928860192522,0.0877082651604479,5
"467","stage iv lung cancer ajcc v7",162,1082,0.0305808166990332,0.0877082651604479,5
"468","stage iv lung squamous cell carcinoma ajcc v7",162,1082,0.156732729391253,0.0877082651604479,5
"469","stage iv squamous cell lung carcinoma ajcc v7",162,1082,0.126102938001463,0.0877082651604479,5
"470","columnar cell lesions, including flat epithelial atypia",163,1940,0.064686194573627,0.0924483746523436,3
"471","non-neoplastic epithelial lesions",163,1940,0.131055687863629,0.0924483746523436,3
"472","non-neoplastic lesions",163,25,0.081603241519775,0.0924483746523436,3
"473","pathologic stage iv gastroesophageal junction adenocarcinoma",164,3410,0.314572216270956,0.241877956076246,3
"474","pathologic stage iva gastroesophageal junction adenocarcinoma",164,3549,0.227248027472307,0.241877956076246,3
"475","pathologic stage ivb gastroesophageal junction adenocarcinoma",164,3410,0.183813624485475,0.241877956076246,3
"476","kidney oncocytoma",165,3218,0.269005130409591,0.295046246563854,3
"477","oncocytoma",165,3218,0.312334914758948,0.295046246563854,3
"478","oncocytoma of the kidney",165,3218,0.303798694523022,0.295046246563854,3
"479","benign epithelial melanosis of the conjunctiva",166,1318,0.102151909569787,0.108532576131345,2
"480","conjunctival melanocytic intraepithelial lesions",166,1318,0.114913242692903,0.108532576131345,2
"481","biliary cancer",167,1059,0.196069700116088,0.148497417421028,5
"482","biliary cancers",167,1059,0.216585729866697,0.148497417421028,5
"483","biliary tract cancer",167,19,0.0984167930441362,0.148497417421028,5
"484","biliary tract cancers",167,19,0.171236173971246,0.148497417421028,5
"485","hepatobiliary cancer",167,3338,0.0601786901069741,0.148497417421028,5
"486","prognostic stage iv breast cancer ajcc v8",168,3135,0,0,1
"487","advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)",169,4242,0,0,1
"488","stage iii ampulla of vater cancer ajcc v8",170,5332,0.441735231918874,0.395548400478864,4
"489","stage iiia ampulla of vater cancer ajcc v8",170,1664,0.438001117565753,0.395548400478864,4
"490","stage iiib ampulla of vater cancer ajcc v8",170,3065,0.456775577639693,0.395548400478864,4
"491","stage iv ampulla of vater cancer ajcc v8",170,1616,0.245681674791135,0.395548400478864,4
"492","locally recurrent or metastatic cancer of the head and neck",171,4779,0.179893518592985,0.0997470159421903,6
"493","metastatic or recurrent head and neck squamous cell cancer",171,2401,0.143005699701405,0.0997470159421903,6
"494","metastatic or recurrent squamous cell carcinoma of head and neck",171,2401,0.00991658366338598,0.0997470159421903,6
"495","recurrent and/or metastatic head and neck cancer",171,2401,0.0765097259700421,0.0997470159421903,6
"496","recurrent or metastatic head and neck carcinoma",171,2401,0.0844896138821877,0.0997470159421903,6
"497","recurrent or metastatic salivary gland cancer of the head and neck",171,3854,0.104666953843137,0.0997470159421903,6
"498","follicular dendritic cell neoplasms",172,4464,0.234765414940367,0.302611411441828,3
"499","follicular dendritic cell sarcoma",172,2998,0.3605926051471,0.302611411441828,3
"500","follicular dendritic cell sarcoma of the mediastinum",172,4065,0.312476214238018,0.302611411441828,3
"501","myelodysplastic syndromes, secondary",173,2413,0.131625963893807,0.197422263836018,4
"502","secondary mds",173,1929,0.19564537829877,0.197422263836018,4
"503","secondary myelodysplastic syndrome",173,1376,0.219107454191861,0.197422263836018,4
"504","secondary myelodysplastic syndromes",173,1376,0.243310258959636,0.197422263836018,4
"505","follicular grade 3 lymphoma",174,4461,0.298340887486206,0.309421332745261,2
"506","follicular grade 3b lymphoma",174,4461,0.320501778004316,0.309421332745261,2
"507","ciliary body and choroid melanoma, medium/large size",175,3193,0.165223474604915,0.224343349943351,5
"508","ciliary body and choroid melanoma, small size",175,3193,0.207949553622959,0.224343349943351,5
"509","medium/large size posterior uveal melanoma",175,2693,0.286373101730276,0.224343349943351,5
"510","small size posterior uveal melanoma",175,4961,0.245734110569701,0.224343349943351,5
"511","uveal melanoma, posterior, medium/large size",175,5355,0.216436509188905,0.224343349943351,5
"512","unresectable bone sarcoma",176,4496,0.285338652860983,0.304987666183717,2
