"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"127","NCT05327582;NCT05451043;NCT05156788;NCT04329429;NCT04333927;NCT04234113;NCT03531320;NCT00423254;NCT04935853;NCT05065957;NCT01308840;NCT02829918;NCT03639935;NCT04727541;NCT01494363;NCT01530503;NCT01572324;NCT04338685;NCT03999658;NCT05297903;NCT01713387;NCT01811277;NCT01815307;NCT01821248;NCT01861483;NCT01917617;NCT02002806;NCT04677504;NCT00090025;NCT04731220;NCT02966821;NCT00142480;NCT03079427;NCT05220046;NCT03785873;NCT05998447;NCT05512377;NCT05506943;NCT05487443;NCT04776837;NCT04896931;NCT05253053;NCT04907643;NCT03673072;NCT05116891;NCT02443324;NCT04318834;NCT05056116;NCT04784520;NCT03185988;NCT02350686;NCT03631173;NCT03486678;NCT05052099;NCT04163900;NCT03044587;NCT02579616;NCT03482102;NCT03801083;NCT01926236;NCT02992340;NCT03830606;NCT03260712;NCT01543607;NCT01657383;NCT02988635;NCT04608786;NCT03093870;NCT03110484;NCT03110328;NCT03144856;NCT05254847;NCT03695952;NCT03668418;NCT02102984;NCT04969835;NCT04871321;NCT04401709;NCT02182778;NCT04057365;NCT03411200;NCT02189421;NCT03231176;NCT03419247;NCT02346032;NCT05775159;NCT00380588;NCT04445532;NCT04907864;NCT02711553;NCT02433639;NCT05520788;NCT05509478;NCT03475953;NCT05429697;NCT00832689;NCT01899976;NCT05357196;NCT05771480;NCT05835778;NCT03311789;NCT03291899;NCT04801719;NCT03833661;NCT00361231;NCT03873532;NCT03937895;NCT01589328;NCT05743959;NCT05184400;NCT02908048;NCT05417230;NCT05942807;NCT01297998;NCT05667350;NCT03613168;NCT01171755;NCT01234051;NCT03818997;NCT03778593;NCT01180153;NCT01291615;NCT03924466;NCT03796429;NCT03110510;NCT03898895;NCT04779151;NCT04637048;NCT01284413;NCT01294085;NCT03718897;NCT04571710;NCT00414843;NCT04720131;NCT00339560;NCT04692051;NCT00123825;NCT05044065;NCT04642664;NCT04656249;NCT04584996;NCT02773459;NCT04066491;NCT02670265;NCT04186156;NCT04203160;NCT04660929;NCT02720601;NCT04683939;NCT00630890;NCT05012397;NCT00955721;NCT00753675;NCT00881504;NCT02351765;NCT02586987;NCT04561453;NCT05723705;NCT05222971;NCT02489422;NCT05994001;NCT04300959","biliary tract cancer",48,890,0.29254808570813,0.234174333811742,3
"128","NCT03797326;NCT05924880","biliary tract cancers",48,766,0.230006967672301,0.234174333811742,3
"129","NCT00338988","cancer of the biliary tract",48,6053,0.179967948054796,0.234174333811742,3
"130","NCT01789255;NCT01588015;NCT01476410;NCT01558778;NCT01959477;NCT00077155;NCT00089271;NCT01805037;NCT00049504;NCT00112593;NCT02343666;NCT01233921;NCT02298257;NCT00288067;NCT00795769;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT01165645;NCT00799461;NCT00381940;NCT00489203;NCT00408681;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00096005;NCT00348985","stage iii adult hodgkin lymphoma",49,906,0.271168062996092,0.163997169830077,2
"131","NCT02343666","stage iii adult non-hodgkin lymphoma",49,906,0.056826276664062,0.163997169830077,2
"132",NA,"paraganglioma of the thorax",50,2197,0,0,1
"133","NCT01028716","acute myeloid leukaemia with prior myelodysplastic syndrome",51,1508,0.0171248193164913,-0.00101422878754278,5
"134","NCT01846624","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults",51,1508,-0.0664810328550522,-0.00101422878754278,5
"135","NCT02399917;NCT01238211;NCT03096782;NCT00589316;NCT02953561;NCT03404193;NCT04190550;NCT01620216;NCT01420926;NCT02960646;NCT02658487;NCT01757639;NCT03670966;NCT03128034;NCT05554419;NCT04915612;NCT02286726;NCT02038153;NCT02530034;NCT02509546;NCT03519984;NCT03672539;NCT02397720;NCT00070135;NCT01823198;NCT01664897;NCT03602898;NCT01904136;NCT03813147;NCT01885689;NCT03630991;NCT03146871;NCT04284787;NCT04214249;NCT03953898;NCT01139970;NCT03330821;NCT00313586;NCT00093470;NCT03289910;NCT01132586;NCT01260714;NCT04269213;NCT03874052;NCT03747757;NCT02532231;NCT00392353","acute myeloid leukemia arising from previous myelodysplastic syndrome",51,5377,0.0323467863167029,-0.00101422878754278,5
"136","NCT05788679","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts",51,1508,0.0401514764721134,-0.00101422878754278,5
"137","NCT02727803;NCT03526926;NCT05554406;NCT04231851;NCT00416598;NCT03330821;NCT04269213","acute myeloid leukemia with myelodysplasia-related changes",51,1508,-0.0282131931879693,-0.00101422878754278,5
"138","NCT02021942","local recurrent thymoma",52,1532,0.220970376368287,0.0970836705705761,2
"139","NCT05104736;NCT04417660","recurrent thymoma",52,1532,-0.0268030352271353,0.0970836705705761,2
"140","NCT04870840;NCT05136196;NCT04533750;NCT03258554;NCT05144100;NCT04541355;NCT05172245;NCT04576091;NCT05512767;NCT02734537;NCT04162873;NCT04140513;NCT03010150","stage iii oropharyngeal (p16-negative) carcinoma ajcc v8",53,5869,0,0,1
"141",NA,"small cell variant anaplastic large cell lymphoma",54,934,0,0,1
"142","NCT05945407;NCT02093598","carcinoma, endometrioid",55,3855,0.064702700198131,0.0437975860183884,5
"143","NCT05407025;NCT04678414;NCT04576104;NCT05086692;NCT00423254;NCT05894915;NCT04839614;NCT02465541;NCT02017353;NCT03460483;NCT02598219;NCT03671811;NCT04567771;NCT05714553;NCT02977195;NCT02025985;NCT01273636;NCT04178460;NCT03027479;NCT02584478;NCT03367923;NCT04851119;NCT01455493;NCT00791635;NCT00879359;NCT03517488;NCT02807844;NCT03945786;NCT05059444;NCT02506816;NCT04474184;NCT04830332;NCT04152499;NCT03849469;NCT05121363;NCT04257045;NCT03015129;NCT05036681;NCT02368067;NCT03076372;NCT04652076;NCT02730923;NCT00483327;NCT05316467;NCT03745950;NCT02611024;NCT03917381;NCT03241745;NCT00334295;NCT04713618;NCT05139368;NCT03902379;NCT03877627;NCT04634617;NCT04716686;NCT01184053;NCT02646319;NCT02983279;NCT00729586;NCT00756847;NCT00997373;NCT04080284;NCT03752398;NCT03372720;NCT02630823;NCT04224467;NCT01366144;NCT05691010;NCT02628067;NCT04251416;NCT00165126;NCT05712941;NCT02465060","endometrial carcinoma",55,3896,0.0366449713231758,0.0437975860183884,5
"144","NCT05080556;NCT01732432;NCT03875820","endometrioid carcinoma",55,3855,0.0266623767923138,0.0437975860183884,5
"145",NA,"endometrioid carcinoma of the uterine corpus",55,1455,0.0174348957842253,0.0437975860183884,5
"146","NCT05949424;NCT04626466","endometrium carcinoma",55,3896,0.0735429859940961,0.0437975860183884,5
"147",NA,"myositis",56,149,0.0987517617434491,0.0186324395166024,2
"148",NA,"myositis ossificans",56,5229,-0.0614868827102444,0.0186324395166024,2
"149","NCT03925675","brain tumor, recurrent, adult",57,3809,0.204347875149534,0.198337296480771,4
"150","NCT01522820;NCT01817751;NCT02101905;NCT02967380;NCT00823797;NCT00823459;NCT01378481;NCT01648348;NCT00329719;NCT00979862;NCT02348255;NCT00433381;NCT00423735;NCT01122888;NCT01131234;NCT00049127;NCT01051557;NCT00268385","recurrent adult brain neoplasm",57,516,0.0783292406504992,0.198337296480771,4
"151","NCT00362921;NCT00638898;NCT01996527;NCT00093613;NCT00006773;NCT01806675;NCT00016328;NCT00030498;NCT00075491;NCT01635283;NCT02175745;NCT02015819;NCT00085540;NCT00445588;NCT01189240;NCT00980343;NCT01234740;NCT00459381;NCT01894061;NCT01753713;NCT00492089;NCT01122901;NCT02186509;NCT00369590;NCT00540722;NCT01342757;NCT01575275;NCT02194452;NCT01024907;NCT00641706;NCT00238303;NCT00335764;NCT00379080;NCT00112866;NCT00112736;NCT00045734;NCT00045110;NCT01148966;NCT01730950;NCT00045708;NCT01814813;NCT01172964;NCT02055196;NCT00305656;NCT01269411;NCT01103375;NCT01234805;NCT01125046;NCT01644955;NCT00650923;NCT03890952","recurrent adult brain tumor",57,516,0.239455834811877,0.198337296480771,4
"152","NCT05768880","recurrent cns tumor, adult",57,4127,0.271216235311175,0.198337296480771,4
"153","NCT00688090","stage iii and iv melanoma",58,3748,0.295353366452827,0.351022383936254,4
"154","NCT01455103;NCT02200562","stage iii or iv melanoma",58,2449,0.456308865342476,0.351022383936254,4
"155","NCT00675727","stage iii or stage iv melanoma",58,2449,0.294551239388152,0.351022383936254,4
"156","NCT02857569;NCT03132675","stage iii/iv melanoma",58,4349,0.357876064561559,0.351022383936254,4
"157","NCT03672084;NCT01430013;NCT05772728;NCT05996185;NCT04973527;NCT04840875;NCT05367856;NCT05852028;NCT01561833;NCT00877656;NCT00974324;NCT04334174;NCT03770000;NCT01300026;NCT03628612;NCT04653649;NCT04502446;NCT00880867;NCT05230680;NCT00798096","t cell lymphoma",59,1217,0.0794440526677232,0.0827628917468756,3
"158","NCT03734601;NCT05983965;NCT05731375;NCT01777152;NCT01553786;NCT01854112;NCT01871675;NCT01878708;NCT01902225;NCT01941680;NCT04331119;NCT00001582;NCT02017613;NCT00161239;NCT00161590;NCT02588651;NCT02086591;NCT03021057;NCT05075460;NCT05387226;NCT05565417;NCT05886478;NCT02309580;NCT03207789;NCT02424045;NCT00542919;NCT04234048;NCT05442554;NCT00959686;NCT00893516;NCT05313243;NCT03952078;NCT00322985;NCT04264078;NCT03829540;NCT03792256;NCT04712864;NCT05978141;NCT01181271;NCT02846935","t-cell lymphoma",59,1217,0.107988302178497,0.0827628917468756,3
"159","NCT04858256","t-cell neoplasm",59,4140,0.0608563203944064,0.0827628917468756,3
"160","NCT05407441;NCT02114229","atypical teratoid rhabdoid tumor",60,2539,0.161690288678547,0.125238440365666,8
"161","NCT05952687;NCT05286801;NCT01331135;NCT05835687;NCT05934630;NCT03638167;NCT03434262;NCT04897880;NCT04521946;NCT03500991;NCT04416568;NCT04185038;NCT02962167","atypical teratoid/rhabdoid tumor",60,2539,0.137660916249326,0.125238440365666,8
"162","NCT03043391","atypical teratoid/rhabdoid tumor of brain",60,2539,0.113118668309838,0.125238440365666,8
"163","NCT05952687","atypical teratoid/rhabdoid tumor of cns",60,2539,0.0979557001509645,0.125238440365666,8
"164",NA,"atypical teratoid/rhabdoid tumour",60,2539,0.0948430461941574,0.125238440365666,8
"165","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","childhood atypical teratoid/rhabdoid tumor",60,2539,0.10303459996867,0.125238440365666,8
"166","NCT04541082","teratoid rhabdoid tumor",60,2539,0.15235734618041,0.125238440365666,8
"167","NCT03581240","typical teratoid rhabdoid tumor",60,2539,0.141246957193417,0.125238440365666,8
"168","NCT03866382;NCT02721732;NCT02496208","metastatic penile carcinoma",61,683,0.0499777693815615,0.0815088560695943,3
"169","NCT02178241","metastatic ureter carcinoma",61,3423,0.0704780428370322,0.0815088560695943,3
"170","NCT03866382;NCT02178241;NCT04940299","metastatic urethral carcinoma",61,3423,0.124070755990189,0.0815088560695943,3
"171","NCT06000358;NCT05996263;NCT05860296;NCT05701384;NCT03153358;NCT03728361;NCT03076164;NCT03409341;NCT05311709;NCT04519983;NCT03668496;NCT03529851;NCT03558165;NCT04595734;NCT04057196;NCT03322072;NCT04825912;NCT05497973;NCT04669223","lung cancer stage iv",62,2085,-0.00767883046701303,0.000707512119096685,2
"172","NCT01115790;NCT04306042;NCT02831933","lung squamous cell carcinoma stage iv",62,1780,0.0090938547052064,0.000707512119096685,2
"173","NCT05092373;NCT04550494;NCT04314401;NCT03968406;NCT04329494;NCT03428802;NCT04501913;NCT03784677;NCT05786456;NCT05415709;NCT04673448;NCT05733000;NCT03606486;NCT04498520;NCT03943173;NCT02650986;NCT04491942;NCT02298959;NCT04794322;NCT03987555;NCT03735589;NCT03707574;NCT05368506;NCT03907527;NCT05238831;NCT05276973;NCT05465941;NCT05047926;NCT05039801;NCT03508570;NCT04067960;NCT04575935;NCT04616534;NCT05554367;NCT04514484;NCT04095364","stage iv ovarian cancer ajcc v8",63,4132,0.346716409202605,0.345474200976873,2
"174","NCT05092373;NCT03968406;NCT04329494;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT04498520;NCT03943173;NCT02650986;NCT04794322;NCT03987555;NCT03735589;NCT03707574;NCT03907527;NCT05039801;NCT03508570;NCT04067960;NCT04575935;NCT04095364","stage ivb ovarian cancer ajcc v8",63,4132,0.344231992751142,0.345474200976873,2
"175","NCT05957679;NCT00826241","spinal cord tumors",64,672,0.291698413879864,0.26926622811538,3
"176","NCT01624220;NCT03839914;NCT04578691;NCT05369689;NCT03585699;NCT05631002;NCT03668522;NCT02252185;NCT04217525;NCT03956537;NCT05106179;NCT04952818;NCT03398915;NCT03893110;NCT03052738;NCT05296889;NCT05170815;NCT05396222;NCT02613390;NCT02790294","spinal tumor",64,672,0.215017131235508,0.26926622811538,3
"177","NCT02013297;NCT01637766;NCT00631670","spinal tumors",64,672,0.301083139230767,0.26926622811538,3
"178","NCT02395692;NCT02337426;NCT00660543;NCT02078648;NCT02348255;NCT02521090","adult brain glioblastoma",65,4943,0.110761182665803,0.111665740952309,3
"179","NCT04388475;NCT03154190;NCT02885272","brain glioblastoma",65,440,0.163896317718819,0.111665740952309,3
"180","NCT03732352;NCT04479241;NCT02311920;NCT05052957;NCT01430351;NCT03197506;NCT00884741;NCT04105374;NCT03997136","supratentorial glioblastoma",65,5631,0.0603397224723053,0.111665740952309,3
"181","NCT01467921","curatively-resected, node-positive esophageal squamous cell carcinoma",66,4654,0,0,1
"182","NCT04200443;NCT02601209;NCT05633381;NCT03880019","stage iv uterine corpus leiomyosarcoma ajcc v8",67,4221,0.410695650093513,0.334418717916248,3
"183","NCT04200443;NCT02601209","stage iva uterine corpus leiomyosarcoma ajcc v8",67,4221,0.201622328406557,0.334418717916248,3
"184","NCT04200443;NCT02601209","stage ivb uterine corpus leiomyosarcoma ajcc v8",67,3836,0.390938175248674,0.334418717916248,3
"185","NCT02971956;NCT04028167;NCT02991547;NCT04818476;NCT05067842","adenocarcinoma esophagus",68,1681,0.22792496847337,0.280035183943729,4
"186","NCT02023541;NCT00165490;NCT00165191","adenocarcinoma of esophagus",68,1681,0.358629715812133,0.280035183943729,4
"187","NCT01182610","adenocarcinoma of the distal esophagus",68,1681,0.202328754644906,0.280035183943729,4
"188","NCT01212822;NCT01129206;NCT01635595;NCT02344810;NCT00098527;NCT00045526;NCT00077545;NCT00061958;NCT01612546;NCT01395537;NCT01231399;NCT03307941;NCT00573131;NCT02037048;NCT01561014;NCT00064259;NCT00003487","adenocarcinoma of the esophagus",68,1681,0.331257296844506,0.280035183943729,4
"189","NCT05251948","gastric and gastroesophageal junction carcinoma",69,1511,0.000996936938961029,0.0866527053943837,2
"190","NCT04713059","gastric or gastro-oesophageal junction carcinoma",69,5542,0.172308473849806,0.0866527053943837,2
"191","NCT04306926","advanced oligometastatic non-small cell lung cancer",70,3713,0.225051209703352,0.140196306098936,5
"192","NCT01796288","non small cell lung cancer, oligometastatic",70,2245,0.103305020316461,0.140196306098936,5
"193","NCT02076477","oligo-metastatic stage iv non-small cell lung cancer",70,2085,0.141387274501005,0.140196306098936,5
"194","NCT02450591","oligometastatic lung adenocarcinoma",70,823,0.0242124598955666,0.140196306098936,5
"195","NCT02316002","oligometastatic non-small cell lung cancer (nsclc)",70,3869,0.207025566078294,0.140196306098936,5
"196",NA,"mixed neuroendocrine neoplasms",71,1868,0.454581792504821,0.534369399737134,4
"197","NCT05262556","mixed neuroendocrine-non neuroendocrine neoplasm",71,1868,0.485267711491078,0.534369399737134,4
"198",NA,"mixed neuroendocrine-non-neuroendocrine neoplasms",71,1868,0.619858444832703,0.534369399737134,4
"199",NA,"mixed neuroendocrine–non-neuroendocrine neoplasms",71,1868,0.577769650119935,0.534369399737134,4
"200",NA,"ntrk-rearranged spindle cell neoplasm",72,5446,0.353067124751097,0.318813114362,3
"201",NA,"ntrk-rearranged spindle cell neoplasm (emerging)",72,5446,0.358889630271127,0.318813114362,3
"202",NA,"paediatric ntrk-rearranged spindle cell neoplasm",72,5446,0.244482588063777,0.318813114362,3
"203","NCT02834013;NCT03146650","major salivary gland carcinoma",73,347,0.223984618061388,0.145155570244508,7
"204","NCT03146650","minor salivary gland carcinoma",73,3808,0.0611119783008813,0.145155570244508,7
"205",NA,"parotid gland carcinoma",73,347,0.134402149374041,0.145155570244508,7
"206","NCT04214353;NCT04291300;NCT04249947;NCT03319641;NCT05513365;NCT03614364","salivary duct carcinoma",73,2220,0.105967615527402,0.145155570244508,7
"207","NCT05075980;NCT03942653;NCT02393820;NCT03942380;NCT03602079;NCT04832438;NCT03132038;NCT03749460;NCT02628067","salivary gland carcinoma",73,4852,0.267856313897215,0.145155570244508,7
"208","NCT05013515","salivary gland carcinomas",73,1259,0.149762986659679,0.145155570244508,7
"209",NA,"submandibular gland carcinoma",73,5664,0.0730033298909531,0.145155570244508,7
"210","NCT02720484;NCT02831179","stage iii adrenal cortex carcinoma",74,1760,0.287302495194743,0.327811170742208,2
"211","NCT00848016;NCT00004074;NCT00778817","stage iii adrenocortical carcinoma",74,3499,0.368319846289673,0.327811170742208,2
"212",NA,"benign extragonadal germ cell tumor",75,3612,0.0655698126825365,0.130048930907004,3
"213",NA,"benign germ cell tumor",75,800,0.259612282226528,0.130048930907004,3
"214",NA,"benign ovarian germ cell tumor",75,5959,0.0649646978119465,0.130048930907004,3
"215","NCT01548482;NCT01846520;NCT01958580;NCT01367301;NCT01012297","stage iva uterine sarcoma",76,1529,0,0,1
"216","NCT00986661","cancer metastatic to the liver",77,5117,0.154780011045969,0.175748456458534,6
"217","NCT01839604","hepatocellular carcinoma metastatic",77,385,0.167089969451359,0.175748456458534,6
"218","NCT02809716;NCT02837263;NCT03005002;NCT05315687;NCT04021043;NCT02754856;NCT03403634","metastatic carcinoma in the liver",77,261,0.195524756917734,0.175748456458534,6
"219","NCT05092373;NCT04828486;NCT01754987;NCT03937830;NCT04175912;NCT05733598;NCT05003895;NCT04511455;NCT04515810;NCT04025567;NCT05075993;NCT03695250;NCT05269381;NCT00752063;NCT04221893;NCT04401800;NCT03893695;NCT04514484;NCT05199285;NCT05168163","metastatic hepatocellular carcinoma",77,5141,0.152010617764286,0.175748456458534,6
"220","NCT05986383;NCT05240040;NCT01895010;NCT04825470;NCT01442324;NCT05913141;NCT04864054;NCT04502082;NCT05240950;NCT03215355;NCT01728051;NCT03998033;NCT02201797;NCT03349255;NCT05641922;NCT05582018;NCT03965546;NCT03888859;NCT04970212;NCT00510627;NCT04513457;NCT04616495;NCT05643417;NCT02787954;NCT00604409;NCT04634357;NCT04708483","metastatic liver cancer",77,5117,0.174992303483272,0.175748456458534,6
"221","NCT04785287;NCT03028311;NCT05038254","metastatic liver carcinoma",77,261,0.210093080088582,0.175748456458534,6
"222","NCT05270824","cd8+ tumor infiltrating lymphocytes",78,4009,0.340686640602409,0.503190724975176,3
"223","NCT05098197;NCT05098184","tumor infiltrating lymphocyte",78,5388,0.57526548174085,0.503190724975176,3
"224","NCT05250336;NCT05152797;NCT05417750;NCT05087745","tumor infiltrating lymphocytes",78,2352,0.593620052582271,0.503190724975176,3
"225","NCT01028716","acute erythroid leukemia in remission",79,5990,0.0451985853812878,0.0417204514069816,4
"226","NCT03018223;NCT04935684;NCT01488253;NCT03333486;NCT04846439;NCT01028716;NCT03574012;NCT03885947;NCT03842696","acute leukemia in remission",79,943,0.0846730128713136,0.0417204514069816,4
"227","NCT04310592;NCT01790152","leukemia in remission",79,943,0.0419112333618862,0.0417204514069816,4
"228","NCT01513109","myeloid leukemia in remission",79,5990,-0.00490102598656122,0.0417204514069816,4
"229",NA,"schwannoma (including variants)",80,5849,0.182935569480905,0.395176601918635,4
"230",NA,"schwannoma (neurilemmoma)",80,5849,0.467445216837838,0.395176601918635,4
"231",NA,"schwannoma (neurilemmoma, neurinoma)",80,5849,0.50942292114806,0.395176601918635,4
"232",NA,"schwannoma (neurinoma)",80,5849,0.420902700207737,0.395176601918635,4
"233","NCT02050919;NCT03651375;NCT03989596;NCT04420975;NCT03009201","pleomorphic rhabdomyosarcoma",81,5312,0,0,1
