"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"38","NCT05592197;NCT05092373;NCT04828486;NCT04331743;NCT00667628;NCT03605706;NCT05738616;NCT04417764;NCT05444088;NCT01429961;NCT01539018;NCT04401813;NCT05028933;NCT01656265;NCT01942083;NCT01964235;NCT02834780;NCT04730388;NCT05057845;NCT02528643;NCT05173298;NCT03993743;NCT05718232;NCT05783570;NCT04442581;NCT05628545;NCT05317819;NCT05213221;NCT05070156;NCT05620004;NCT04000737;NCT04948697;NCT04973098;NCT04294498;NCT03586973;NCT04777708;NCT02150317;NCT05975645;NCT04709380;NCT01356628;NCT04740307;NCT01192971;NCT00731445;NCT05097911;NCT05117957;NCT00756782;NCT05773105;NCT02227914;NCT04072679;NCT01897610;NCT00752063;NCT05290220;NCT00999882;NCT00517920;NCT00882869;NCT05797805;NCT04756648;NCT04358185;NCT03980288;NCT01129570;NCT04862949;NCT05620706;NCT05845502;NCT01214343;NCT04052152;NCT00872014;NCT05981066;NCT03905967;NCT04487704;NCT00241020;NCT00495846;NCT04611165;NCT02632006;NCT05791448;NCT02638857;NCT04430452;NCT03841201;NCT01033240;NCT04101747;NCT04503902;NCT03059147;NCT04183088;NCT04066660;NCT05176223;NCT02795429;NCT05924997;NCT05883644;NCT05352542;NCT02724267;NCT04514484;NCT00534664","advanced hepatocellular carcinoma","G","hepatocellular carcinoma","hepatocellular carcinoma",1,"hepatocellular carcinoma",1,"hepatocellular carcinoma",1,"hepatocellular carcinoma",1,"adrenal cortical adenoma",0,"paediatric hepatocellular carcinoma",0,"paediatric hepatocellular carcinoma",0,"hepatocellular carcinoma",1,"hepatocellular carcinoma",1,"adrenal cortical adenoma",0,"paediatric hepatocellular carcinoma",0,"paediatric hepatocellular carcinoma",0
"39","NCT05565794;NCT05835245;NCT01039181;NCT04353375","advanced intrahepatic cholangiocarcinoma","G","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"pancreatic ductal adenocarcinoma",0,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"intrahepatic cholangiocarcinoma",1,"pancreatic ductal adenocarcinoma",0,"intrahepatic cholangiocarcinoma",1
"40","NCT04585750;NCT05985278;NCT01531361;NCT01549067;NCT01624766;NCT03525873;NCT03049397;NCT00244972;NCT05997342;NCT03856060;NCT02823652;NCT03051035;NCT01867294;NCT02491632;NCT03203525;NCT03671226;NCT03021486;NCT03592459;NCT03868423;NCT01582191;NCT04067336;NCT05048160;NCT02940223;NCT03287492;NCT05150405;NCT04053517;NCT04503265;NCT02583269;NCT03069469;NCT03707574;NCT04119037;NCT03122886;NCT05861947;NCT02646319;NCT02286687;NCT01552434;NCT04186884;NCT02650583;NCT05867563","advanced malignant neoplasm","G","malignant neoplasms","malignant neoplasms",1,"malignant neoplasms",1,"malignant tumors",0,"malignant tumors",0,"mucosal and genital naevi",0,"malignant neural neoplasms",0,"malignant neoplasms",1,"malignant neoplasms",1,"malignant neoplasms",1,"mucosal and genital naevi",0,"malignant neural neoplasms",0,"malignant neoplasms",1
"41","NCT04338659","advanced malignant tumors lymphomas","G","malignant lymphomas","malignant lymphomas",1,"malignant lymphomas",1,"malignant lymphomas",1,"malignant lymphomas",1,"malignant lymphoma and metastatic tumours",0,"malignant lymphoma and metastatic tumours",0,"malignant lymphomas",1,"malignant lymphomas",1,"malignant lymphomas",1,"malignant lymphoma and metastatic tumours",0,"malignant lymphoma and metastatic tumours",0,"malignant lymphomas",1
"42","NCT03957551;NCT00948467","advanced metastatic melanoma","G","metastatic melanoma","metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1
"43","NCT01635907","advanced metastatic paraganglioma","G","paraganglioma","paraganglioma",1,"extra-adrenal paraganglioma",0,"paraganglioma",1,"paraganglioma",1,"lactating adenoma",0,"extra-adrenal sympathetic paraganglioma",0,"acquired elastotic haemangioma",0,"paraganglioma",1,"extra-adrenal paraganglioma",0,"lactating adenoma",0,"extra-adrenal sympathetic paraganglioma",0,"acquired elastotic haemangioma",0
"44","NCT04776876","advanced neuroendocrine neoplasm","G","neuroendocrine neoplasms","neuroendocrine carcinoma",0,"neuroendocrine neoplasms",1,"neuroendocrine carcinoma",0,"neuroendocrine neoplasms",1,"mixed ductal adenocarcinoma-neuroendocrine neoplasms",0,"pancreatic neuroendocrine neoplasms",0,"anal neuroendocrine neoplasms",0,"neuroendocrine neoplasms",1,"neuroendocrine neoplasms",1,"mixed ductal adenocarcinoma-neuroendocrine neoplasms",0,"pancreatic neuroendocrine neoplasms",0,"anal neuroendocrine neoplasms;mixed neuroendocrine neoplasms",0
"45","NCT04533750","advanced oral cavity squamous cell carcinoma","G","oral squamous cell carcinoma","oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"salivary duct carcinoma",0,"naevoid basal cell carcinoma syndrome",0,"acantholytic squamous cell carcinoma",0,"oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"salivary duct carcinoma",0,"naevoid basal cell carcinoma syndrome",0,"acantholytic squamous cell carcinoma",0
"46","NCT04887805;NCT05632328;NCT05149326;NCT02921022","advanced pancreatic ductal adenocarcinoma","G","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1
"47","NCT04394858","advanced paraganglioma","G","paraganglioma","composite paraganglioma",0,"paraganglioma",1,"composite paraganglioma",0,"paraganglioma",1,"head paraganglioma",0,"head and neck paraganglioma",0,"vagal paraganglioma",0,"composite paraganglioma",0,"paraganglioma",1,"head paraganglioma",0,"head and neck paraganglioma",0,"vagal paraganglioma;head paraganglioma",0
"48","NCT05799183;NCT02419417;NCT05213767;NCT03444714;NCT05061628;NCT04198818;NCT05068856;NCT04808453;NCT05867771;NCT03908814;NCT05390528;NCT03781362;NCT05429008;NCT04151810","advanced tumors","G","primary tumors","other tumors",0,"primary tumors",1,"other tumors",0,"primary tumors",1,"striated duct adenoma",0,"adrenal tumours",0,"brenner tumors",0,"other tumors",0,"primary tumors",1,"striated duct adenoma",0,"adrenal tumours",0,"brenner tumors;mixed tumors;adrenal tumours",0
"49","NCT05568095","advanced upper gastrointestinal tract adenocarcinoma","G","gastric adenocarcinoma","gastric adenocarcinoma",1,"gastric adenocarcinoma",1,"gastric adenocarcinoma",1,"gastric adenocarcinoma",1,"ductal adenocarcinoma variants",0,"treatment-related neuroendocrine prostatic carcinoma",0,"non-intestinal-type adenocarcinoma",0,"gastric adenocarcinoma",1,"gastric adenocarcinoma",1,"ductal adenocarcinoma variants",0,"treatment-related neuroendocrine prostatic carcinoma",0,"non-intestinal-type adenocarcinoma",0
"50","NCT04665362","advanced/metastatic hepatocellular carcinoma","G","hepatocellular carcinoma","hepatocellular carcinoma",1,"hepatocellular carcinoma",1,"hepatocellular carcinoma",1,"hepatocellular carcinoma",1,"paediatric hepatocellular carcinoma",0,"paediatric hepatocellular carcinoma",0,"paediatric hepatocellular carcinoma",0,"hepatocellular carcinoma",1,"hepatocellular carcinoma",1,"paediatric hepatocellular carcinoma",0,"paediatric hepatocellular carcinoma",0,"paediatric hepatocellular carcinoma",0
"51","NCT02794571","advanced/metastatic tumors","G","metastatic tumors","metastatic tumors",1,"metastatic tumors",1,"metastatic tumors",1,"metastatic tumors",1,"striated duct adenoma",0,"metastatic tumors",1,"metastatic tumors",1,"metastatic tumors",1,"metastatic tumors",1,"striated duct adenoma",0,"metastatic tumors",1,"metastatic tumors",1
"52","NCT05374252;NCT05060471","anal canal cancer stage iii","G","tumours of the anal canal","anal squamous cell carcinoma",0,"tumours of the anal canal",1,"anal squamous cell carcinoma",0,"tumours of the anal canal",1,"giant cell carcinoma",0,"renal cell carcinoma unclassified",0,"renal cell carcinoma nos",0,"anal squamous cell carcinoma",0,"tumours of the anal canal",1,"giant cell carcinoma",0,"renal cell carcinoma unclassified",0,"renal cell carcinoma nos",0
"53","NCT02834013","anal canal neuroendocrine carcinoma","G","anal neuroendocrine neoplasms","anal neuroendocrine neoplasms",1,"anal neuroendocrine neoplasms",1,"anal neuroendocrine neoplasms",1,"tumours of the anal canal",0,"anal adenocarcinoma",0,"large cell neuroendocrine carcinoma",0,"small cell neuroendocrine carcinoma",0,"anal neuroendocrine neoplasms",1,"anal neuroendocrine neoplasms",1,"anal adenocarcinoma",0,"large cell neuroendocrine carcinoma",0,"small cell neuroendocrine carcinoma",0
"54","NCT03975829;NCT03919071;NCT02684058;NCT03434262","anaplastic ganglioglioma","G","anaplastic ganglioglioma","anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1,"anaplastic meningioma",0,"anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1,"anaplastic ganglioglioma",1
"55","NCT03113500;NCT04925609;NCT03603847;NCT03493451;NCT02419287;NCT01979536;NCT03719898;NCT02561273;NCT02729961;NCT05978141;NCT03505554;NCT02978625","anaplastic large cell lymphoma, alk-positive","G","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk negative",0,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1,"anaplastic large cell lymphoma, alk-positive",1
"56","NCT04381832","androgen-resistant prostatic neoplasms","G","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma",1,"glandular neoplasms of the prostate",0,"treatment-related neuroendocrine prostatic carcinoma",1,"glandular neoplasms of the prostate",0,"nephrogenic rests and nephroblastomatosis",0,"nephrogenic rests and nephroblastomatosis",0,"intermediate fibroblastic neoplasms",0,"treatment-related neuroendocrine prostatic carcinoma",1,"glandular neoplasms of the prostate",0,"nephrogenic rests and nephroblastomatosis",0,"nephrogenic rests and nephroblastomatosis",0,"intermediate fibroblastic neoplasms",0
"57","NCT04745949","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma","G","primary mediastinal (thymic) large b-cell lymphoma","primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1,"primary mediastinal (thymic) large b-cell lymphoma",1
"58","NCT04139304;NCT01856192;NCT04323956;NCT01193842;NCT03220022","ann arbor stage ii diffuse large b-cell lymphoma","G","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"primary diffuse large b-cell lymphoma of the cns",0,"cardiac fibrin-associated diffuse large b-cell lymphoma",0,"aids-related diffuse large b-cell lymphoma",0,"diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"primary diffuse large b-cell lymphoma of the cns",0,"cardiac fibrin-associated diffuse large b-cell lymphoma",0,"aids-related diffuse large b-cell lymphoma",0
"59","NCT01473628;NCT02494700;NCT02871219","ann arbor stage ii grade 2 follicular lymphoma","G","follicular lymphoma","follicular lymphoma",1,"follicular lymphoma",1,"follicular lymphoma",1,"follicular lymphoma",1,"glioneuronal hamartoma of the ciliary body",0,"paediatric nodal marginal zone lymphoma",0,"paediatric follicular lymphoma",0,"follicular lymphoma",1,"follicular lymphoma",1,"glioneuronal hamartoma of the ciliary body",0,"paediatric nodal marginal zone lymphoma",0,"paediatric follicular lymphoma;testicular follicular lymphoma;paediatric-type follicular lymphoma",0
"60","NCT02532257;NCT04323956","ann arbor stage ii marginal zone lymphoma","G","marginal zone lymphoma","marginal zone lymphoma",1,"marginal zone lymphoma",1,"marginal zone lymphoma",1,"marginal zone lymphoma",1,"paediatric nodal marginal zone lymphoma",0,"paediatric nodal marginal zone lymphoma",0,"primary cutaneous marginal zone lymphoma",0,"marginal zone lymphoma",1,"marginal zone lymphoma",1,"paediatric nodal marginal zone lymphoma",0,"paediatric nodal marginal zone lymphoma",0,"primary cutaneous marginal zone lymphoma",0
"61","NCT01979536","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma","G","anaplastic large cell lymphoma","anaplastic large cell lymphoma",1,"anaplastic large cell lymphoma",1,"anaplastic large cell lymphoma",1,"anaplastic large cell lymphoma",1,"renal cell carcinoma associated with neuroblastoma",0,"giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells",0,"primary cutaneous anaplastic large cell lymphoma",0,"anaplastic large cell lymphoma",1,"anaplastic large cell lymphoma",1,"renal cell carcinoma associated with neuroblastoma",0,"benign and premalignant epithelial tumours of the lacrimal gland",0,"primary cutaneous anaplastic large cell lymphoma",0
"62","NCT01351896","ann arbor stage ii small lymphocytic lymphoma","G","small lymphocytic lymphoma","small lymphocytic lymphoma",1,"small lymphocytic lymphoma",1,"small lymphocytic lymphoma",1,"small lymphocytic lymphoma",1,"primary cutaneous marginal zone lymphoma (malt lymphoma)",0,"early t-precursor lymphoblastic leukaemia / lymphoma",0,"small lymphocytic lymphoma",1,"small lymphocytic lymphoma",1,"small lymphocytic lymphoma",1,"lymphoplasmacytic lymphoma / waldenström macroglobulinaemia",0,"early t-precursor lymphoblastic leukaemia / lymphoma",0,"small lymphocytic lymphoma",1
"63","NCT05734430","appendiceal mucinous neoplasm","G","appendiceal mucinous neoplasm","appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1,"appendiceal mucinous neoplasm",1
"64","NCT05472948;NCT05083338;NCT04505553","appendix carcinoma","G","appendiceal adenocarcinoma","appendiceal adenocarcinoma",1,"appendiceal adenocarcinoma",1,"appendiceal adenocarcinoma",1,"appendiceal adenocarcinoma",1,"appendiceal adenocarcinoma",1,"appendiceal adenocarcinoma",1,"apocrine carcinoma",0,"appendiceal adenocarcinoma",1,"appendiceal adenocarcinoma",1,"appendiceal adenocarcinoma",1,"apocrine carcinoma",0,"apocrine carcinoma;adenocarcinoma",0
"65","NCT00586391;NCT00001271;NCT01593696;NCT00001512;NCT00001572;NCT05691153;NCT03307746;NCT00169468;NCT03146533;NCT02965092;NCT01626495;NCT05415098;NCT05412290;NCT05332054;NCT03383952;NCT03366324;NCT03166878;NCT04088864;NCT04747093;NCT01799083;NCT01109069;NCT05113069;NCT02132624;NCT03366350;NCT02898259;NCT03398967;NCT04418141;NCT03302403;NCT04637763;NCT03101709;NCT04007978;NCT04782193;NCT03258047;NCT05385263;NCT04008251;NCT02547948;NCT03995147;NCT01148108;NCT03881774;NCT03478514;NCT03854994;NCT04018248;NCT03670888;NCT03929107;NCT04156243;NCT04289220;NCT00741871;NCT05286164;NCT00841945;NCT03999697;NCT04156178;NCT00880867;NCT04036019","b cell lymphoma","G","b-cell lymphoma","b-cell lymphoma",1,"b-cell lymphoma",1,"b-cell lymphoma",1,"b-cell lymphoma",1,"b-cell lymphoma",1,"t cell lymphomas",0,"b-cell lymphoma",1,"b-cell lymphoma",1,"b-cell lymphoma",1,"b-cell lymphoma",1,"t cell lymphomas",0,"b-cell lymphoma",1
"66","NCT04044560;NCT01588015;NCT01735604;NCT01864889;NCT00010192;NCT01029366;NCT03110640;NCT03097770;NCT01670084;NCT00867529;NCT03185494;NCT00052520;NCT02281279;NCT02228772;NCT02168907;NCT00061945;NCT01925131;NCT00918333;NCT02685670;NCT01093586;NCT00873093;NCT01258998","b-cell adult acute lymphoblastic leukemia","G","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia",1,"b-cell lymphoma",0,"b lymphoblastic lymphoma, bcr-abl1-like",0,"b-cell lymphoma",0,"cutaneous adult t-cell leukaemia / lymphoma",0,"t-cell large granular lymphocytic leukaemia",0,"mediastinal t-lymphoblastic leukaemia",0,"b-lymphoblastic leukaemia",1,"b-cell lymphoma",0,"cutaneous adult t-cell leukaemia / lymphoma",0,"t-cell large granular lymphocytic leukaemia",0,"mediastinal t-lymphoblastic leukaemia",0
"67","NCT01109069","b-cell diffuse lymphoma","G","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"b-cell lymphoma",0,"b-cell lymphoma",0,"diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"diffuse large b-cell lymphoma",1,"b-cell lymphoma",0,"b-cell lymphoma",0
"68","NCT01008462;NCT00060424;NCT02153580;NCT03010358;NCT04312841;NCT02892695;NCT02819583;NCT02851589;NCT03479268","b-cell prolymphocytic leukemia","G","b-cell prolymphocytic leukaemia","b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1,"b-cell prolymphocytic leukaemia",1
