"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"213","secondary acute myelogenous leukemia evolving from myeloproliferative disorder","acute myeloid leukaemia, myelodysplasia-related",0.818319292981337,"secondary acute myeloid leukemia",0.631189405968844
"214","acute erythroid leukemia in remission","acute erythroid leukaemia",0.579085561539874,"acute erythroid leukemia",0.510053646160022
"215","acute myeloid leukemia (aml) in remission","acute myeloid leukaemia (aml)",0.665819387171976,"acute myeloid leukemia",0.666808733044507
"216","acute myeloid leukemia in remission","acute myeloid leukaemia",0.691342614754842,"acute myeloid leukemia",0.645843430338103
"217","acute myeloid leukemia with positive minimal residual disease","acute myeloid leukaemia with minimal differentiation",0.712830528059606,"acute myeloid leukemia with minimal differentiation",0.678961038564059
"218","adult acute myeloid leukemia in remission","acute myeloid leukaemia with maturation",0.728267444476574,"secondary acute myeloid leukemia",0.66432490897246
"219","minimal residual disease,acute leukemia, hypomethylating agents, donor lymphocyte infusion, allogeneic hematopoietic cell transplantation","acute myeloid leukaemia, therapy related",0.895196553752176,"acute myeloid leukemia with minimal differentiation",0.877117882591096
"220","myeloid leukemia in remission","myeloid leukaemia",0.738667461019357,"acute myeloid leukemia",0.795548321289973
"221","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia","acute myeloid leukaemia, myelodysplasia-related",0.616600947450307,"acute myeloid leukemia",0.695036152774277
"222","acute myeloid leukemia and myelodysplastic syndrome","acute myeloid leukaemia",0.612139683683513,"acute myeloid leukemia",0.546659915301094
"223","acute myeloid leukemia myelodysplastic syndromes","acute myeloid leukaemia",0.60348472287405,"acute myeloid leukemia",0.52995935267901
"224","acute myeloid leukemia or myelodysplastic syndromes","acute myeloid leukaemia",0.608620030564311,"acute myeloid leukemia",0.567012461317154
"225","acute myeloid leukemia, myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.517664032435506,"acute myeloid leukemia",0.520901697386164
"226","acute myeloid leukemia/myelodysplastic syndrome","acute myeloid leukaemia",0.571264325948892,"acute myeloid leukemia",0.497754075019991
"227","acute myeloid leukemia/transient myeloproliferative disorder","transient abnormal myelopoiesis",0.689494205272359,"acute myeloid leukemia",0.688866580842506
"228","leukemia or mds in aplasia","acute myeloid leukaemia with multilineage dysplasia",0.829151612675655,"acute myeloid leukemia with multilineage dysplasia",0.825426406751664
"229","myelodysplastic syndrome acute myeloid leukemia","myelodysplastic syndromes",0.644275881201252,"myelodysplastic syndrome",0.589338620711331
"230","myelodysplastic syndrome/acute myeloid leukemia","myelodysplastic syndromes",0.648718774063761,"myelodysplastic syndrome",0.588691628223907
"231","acute myeloid leukaemia recurrent","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.509811455943232,"acute myeloid leukemia with recurrent genetic abnormalities",0.569983361980035
"232","acute myeloid leukemia recurrent","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.58856284653371,"acute myeloid leukemia with recurrent genetic abnormalities",0.544017067059601
"233","acute myeloid leukemia with 11q23-abnormality in relapse","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.710344751119682,"acute myeloid leukemia with recurrent genetic abnormalities",0.721282832743024
"234","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.398807494675688,"acute myeloid leukemia with recurrent genetic abnormalities",0
"235","acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.653501364412835
"236","acute myeloid leukemia with bcr-abl1","acute myeloid leukaemia with bcr::abl1 fusion",0.425610940975082,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.628763308818583
"237","aml with bcr-abl1","aml with bcr-abl1",0,"chronic myelogenous leukemia, bcr-abl1 positive",0.685239501028042
"238","bcr-abl positive acute myeloid leukemia","acute myeloid leukaemia with bcr::abl1 fusion",0.581664620752992,"chronic myelogenous leukemia, bcr-abl1 positive",0.625528128359817
"239","acute myeloid leukemia with flt3/itd mutation","myeloid/lymphoid neoplasm with flt3 rearrangement",0.625534481338701,"acute myeloid leukemia with gene mutations",0.651310073214979
"240","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","myeloid/lymphoid neoplasm with flt3 rearrangement",0.647026830877804,"acute myeloid leukemia with gene mutations",0.694899104096459
"241","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation","myeloid neoplasm with flt3 rearrangement",0.604509505205757,"acute myeloid leukemia with gene mutations",0.620828194245444
"242","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)","myeloid/lymphoid neoplasm with flt3 rearrangement",0.649774211371942,"acute myeloid leukemia with gene mutations",0.722491065427668
"243","flt3-mutated acute myeloid leukemia","myeloid neoplasm with flt3 rearrangement",0.714346221182163,"acute myeloid leukemia with gene mutations",0.692334568951463
"244","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia","myeloid/lymphoid neoplasm with flt3 rearrangement",0.689615881096558,"acute myeloid leukemia with gene mutations",0.733010025915988
"245","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion",0,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.525451451618293
"246","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",0.523881998833523,"acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11",0
"247","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",0.546004579506868,"acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",0
"248","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.525451451618293,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0
"249","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",0.58427899700959,"acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",0.273343482633862
"250","adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.57021429557687,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.277417809975747
"251","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom",0.525545547004809,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",0
"252","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom",0.543829628657809,"acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom",0
"253","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1","acute myeloid leukaemia with runx1::runx1t1 fusion",0.748258910939429,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",0.641436641052897
"254","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom",0.595073973821115,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0
"255","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom",0,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",0.525545547004809
"256","myeloid neoplasms with germline gata2 mutation","myeloid neoplasms associated with germline predisposition",0.706113243491523,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0.813138308916871
"257","acute myeloid leukaemia with maturation","acute myeloid leukaemia with maturation",0,"acute myeloid leukemia with maturation",0.26115668437256
"258","acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.26115668437256,"acute myeloid leukemia with maturation",0
"259","adult acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.411954654847958,"acute myeloid leukemia with maturation",0.337393833371447
"260","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",0,"acute myeloid leukemia with minimal differentiation",0.266936211773374
"261","acute myeloid leukaemia, defined by differentiation","acute myeloid leukaemia, defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.652135764530431
"262","acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukaemias (amls) defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.686116730645999
"263","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",0.266936211773374,"acute myeloid leukemia with minimal differentiation",0
"264","adult acute minimally differentiated myeloid leukemia (m0)","acute myeloid leukaemia with minimal differentiation",0.590750301333944,"acute myeloid leukemia with minimal differentiation",0.563204654502617
"265","adult acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",0.390768917578923,"acute myeloid leukemia with minimal differentiation",0.301030615566887
"266","childhood acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",0.447157516938049,"acute myeloid leukemia with minimal differentiation",0.384914211851053
"267","acute myeloid leukaemia with multilineage dysplasia","acute myeloid leukaemia with multilineage dysplasia",0,"acute myeloid leukemia with multilineage dysplasia",0.263664233485023
"268","acute myeloid leukaemia with prior myelodysplastic syndrome","acute myeloid leukaemia with multilineage dysplasia",0.574235057482475,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.500308048936099
"269","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults","acute myeloid leukaemia with multilineage dysplasia",0.57952515273247,"acute myeloid leukemia with multilineage dysplasia",0.550190087720047
"270","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.72284636264237,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0
"271","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukaemia with multilineage dysplasia",0.263664233485023,"acute myeloid leukemia with multilineage dysplasia",0
"272","acute myeloid leukemia with multilineage dysplasia following","acute myeloid leukaemia with multilineage dysplasia",0.503788766424497,"acute myeloid leukemia with multilineage dysplasia",0.461330530936751
"273","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome","acute myeloid leukaemia with multilineage dysplasia",0.469991961947708,"acute myeloid leukemia with multilineage dysplasia",0.409530625421593
"274","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts","acute myeloid leukaemia, myelodysplasia-related",0.668626317340327,"acute myeloid leukemia with myelodysplasia-related changes",0.588000401307549
"275","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukaemia, myelodysplasia-related",0.592863374178377,"acute myeloid leukemia with myelodysplasia-related changes",0
"276","aml arising from myelodysplastic syndrome (mds)","aml with myelodysplasia-related changes",0.618953091753642,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.68071684292351
"277","aml with myelodysplasia-related changes","aml with myelodysplasia-related changes",0,"acute myeloid leukemia with myelodysplasia-related changes",0.623892038577747
"278","acute myeloid leukaemia with npm1 mutation","acute myeloid leukaemia with npm1 mutation",0,"acute myeloid leukemia with mutated npm1",0.340451535438783
"279","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation",0.340451535438783,"acute myeloid leukemia with mutated npm1",0
"280","acute myeloid leukemia with npm1 mutation","acute myeloid leukaemia with npm1 mutation",0.217716786585866,"acute myeloid leukemia with mutated npm1",0.274153207914208
"281","acute myeloid leukemia, with npm1 mutations","acute myeloid leukaemia with npm1 mutation",0.346237583065256,"acute myeloid leukemia with mutated npm1",0.362736749418281
"282","nucleophosmin 1-mutated acute myeloid leukemia","acute myeloid leukaemia with npm1 mutation",0.68752289659815,"acute myeloid leukemia with mutated npm1",0.644523400217313
"283","acute myeloid leukemia with a variant rara translocation","acute promyelocytic leukaemia with pml::rara fusion",0.703173158486373,"acute myeloid leukemia with a variant rara translocation",0
"284","acute myeloid leukemia with t(11;17)(q13;q21)","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.735284135412011,"acute myeloid leukemia with t(11;17)(q13;q21)",0
"285","acute myeloid leukemia with t(11;17)(q23;q21)","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.731835693998837,"acute myeloid leukemia with t(11;17)(q23;q21)",0
"286","acute myeloid leukemia with t(17;17)(q21;q21)","acute myeloid leukaemia with kmt2a rearrangement",0.740885929032449,"acute myeloid leukemia with t(17;17)(q21;q21)",0
"287","acute myeloid leukemia with t(5;17)(q35;q21)","acute myeloid leukaemia with mecom rearrangement",0.733104362225524,"acute myeloid leukemia with t(5;17)(q35;q21)",0
"288","acute myeloid leukemia with t(6;9)","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.703414913185633,"acute myeloid leukemia with t(5;17)(q35;q21)",0.598686754828442
