"","Tumors","cluster","neighbor","sil_width"
"378","Desmoid-Type Fibromatosis",4380,3437,0.267007294305306
"379","Desmoplastic Infantile Astrocytoma",5562,1688,0.200359336857421
"380","Desmoplastic Infantile Ganglioglioma",5562,2769,0.21662753177153
"381","Desmoplastic Mesothelioma",910,477,-0.0200478899599027
"382","Desmoplastic Nevus",2080,1904,0.1898188302569
"383","Desmoplastic/Nodular Medulloblastoma",5473,1869,0.223630316356563
"384","Differentiated Retinoblastoma",1667,346,0.170445076732531
"385","Differentiating Neuroblastoma",4508,4238,0.27002075801217
"386","Diffuse Astrocytoma",4699,1688,0.288509650877792
"387","Diffuse Astrocytoma, IDH-Mutant",2128,4906,-0.082281736940556
"388","Diffuse Astrocytoma, Not Otherwise Specified",4699,1518,0.052449459544462
"389","Diffuse Follicular Lymphoma",224,3286,-0.00359253093086969
"390","Diffuse Gastric Adenocarcinoma",1020,4170,0.319690481699245
"391","Diffuse Glioma",4604,1214,0.117010868253364
"392","Diffuse Large B-Cell Lymphoma",4835,4657,0.0190128889616233
"393","Diffuse Large B-Cell Lymphoma Associated with Chronic Inflammation",4760,230,0.00529456126532405
"394","Diffuse Large B-Cell Lymphoma by Gene Expression Profile",4588,4601,0
"395","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified",4835,2569,0.155310818322468
"396","Diffuse Malignant Mesothelioma",3057,4590,0.165329081478692
"397","Diffuse Retinoblastoma",1667,2945,0.0661532749220117
"398","Digestive System Adenoma",567,2206,0.0259543385858929
"399","Digestive System Neuroendocrine Tumor G1",2782,3372,0.187355886003213
"400","Digestive System Neuroendocrine Tumor G2",2782,2194,0.310698967340649
"401","Disseminated Juvenile Xanthogranuloma",5802,4433,0.422353857394836
"402","Distal Bile Duct Carcinoma",3830,5905,-0.0324130683867619
"403","Distal Urethral Carcinoma",3313,2831,0.44602847186496
"404","Double-Hit Lymphoma",3874,1334,0.302994599514336
"405","Ductal Breast Carcinoma",676,805,0.0882255319846003
"406","Ductal Breast Carcinoma In Situ",3764,1836,0.127732240154535
"407","Duodenal Adenocarcinoma",1355,2192,0.00996100714617231
"408","Dysembryoplastic Neuroepithelial Tumor",4309,1728,0.379145859678753
"409","Dysgerminoma",1937,1650,0.349573422904133
"410","Dysplastic Cerebellar Gangliocytoma",3052,2860,0.212457811755226
"411","Dysplastic Nevus",2080,1904,0.312397735720304
"412","Ear Carcinoma",5142,5458,0.257389935396921
"413","Early Gastric Cancer",1773,2288,0.194279181842087
"414","Early Hepatocellular Carcinoma",1207,4538,0.0607505470742293
"415","Eccrine Carcinoma",1469,5142,0.181742997917713
"416","Eccrine Hidrocystoma",444,4740,0.156375807626239
"417","Embryonal Carcinoma",5835,1359,0.222663324291452
"418","Embryonal Rhabdomyosarcoma",5237,1696,0.318344932098502
"419","Embryonal Tumor with Multilayered Rosettes, C19MC-Altered",1750,894,0.361611990399373
"420","Encapsulated Thymoma",2289,1178,0.144186135900654
"421","Enchondroma",387,5601,0.187733719223142
"422","Endocervical Carcinoma",2638,5043,0.238367130383265
"423","Endocervical Polyp",4856,2638,0.382369394008439
"424","Endometrial Adenocarcinoma",59,1087,0.135216776263441
"425","Endometrial Adenosquamous Carcinoma",4214,59,0.081443166154878
"426","Endometrial Carcinoma",2067,5052,0.139757790569161
"427","Endometrial Clear Cell Adenocarcinoma",2074,4809,0.31829324231733
"428","Endometrial Endometrioid Adenocarcinoma",59,5979,0.1214775471489
"429","Endometrial Mucinous Adenocarcinoma",5979,59,0.211494062579616
"430","Endometrial Serous Adenocarcinoma",5979,59,0.189591673514071
"431","Endometrial Small Cell Carcinoma",5052,2067,0.13270819092733
"432","Endometrial Squamous Cell Carcinoma",5052,4214,0.321145665720252
"433","Endometrioid Stromal Sarcoma",125,1939,0.0603230988337324
"434","Enteropathy-Associated T-Cell Lymphoma",5391,3614,0.331601344540426
"435","Eosinophilic Granuloma",4433,5802,0
"436","Ependymal Tumor",1460,2187,0.194593931312985
"437","Ependymoma",1460,3094,0.0549360659056538
"438","Ependymoma, RELA Fusion-Positive",644,1503,0
"439","Epipodophyllotoxin-Related Myelodysplastic Syndrome",3937,4176,0
"440","Epithelial Predominant Kidney Wilms Tumor",3556,5851,0.0805859868632286
"441","Epithelial Predominant Pulmonary Blastoma",3542,3734,0
"442","Epithelial-Myoepithelial Carcinoma",1968,1456,0.228912267430428
"443","Epithelioid Cell Melanoma",2013,26,0.0985817540879505
"444","Epithelioid Hemangioendothelioma",776,3915,0.210043902517803
"445","Epithelioid Leiomyosarcoma",2125,3472,0.0423109155979922
"446","Epithelioid Malignant Peripheral Nerve Sheath Tumor",4633,5086,0.455220274768028
"447","Epithelioid Mesothelioma",817,910,0.230543615232844
"448","Epstein-Barr Virus Positive Diffuse Large B-Cell Lymphoma of the Elderly",181,4601,0.280657894150881
"449","Epstein-Barr Virus-Related Clonal Post-Transplant Lymphoproliferative Disorder",3967,181,0.209875574670715
"450","Esophageal Adenocarcinoma",3284,5201,0.257939812763527
"451","Esophageal Carcinoma",5483,4621,0.0839185252612089
"452","Esophageal Moderately Differentiated Squamous Cell Carcinoma",4621,3125,0.493402193304515
"453","Esophageal Poorly Differentiated Squamous Cell Carcinoma",4621,1331,0.470778226626074
"454","Esophageal Small Cell Neuroendocrine Carcinoma",4359,4092,-0.0230349799490095
"455","Esophageal Squamous Cell Carcinoma",4621,1331,0.166849111855932
"456","Esophageal Well Differentiated Squamous Cell Carcinoma",4621,1331,0.478192456449787
"457","Essential Thrombocythemia",3287,5045,0.396303921928684
"458","Ewing Sarcoma",4970,5181,0.272868287965925
"459","Ewing Sarcoma of Bone",4970,5181,0.296677225927525
"460","Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor",3116,5515,0.396592101108211
"461","Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor of Bone",3116,5515,0.366790445255123
"462","Exocervical Carcinoma",2638,5043,0.226378489002668
"463","External Ear Carcinoma",5142,5083,0.324582992479279
"464","Extracardiac Rhabdomyoma",1557,540,0.257276968590661
"465","Extracranial Neuroblastoma",5977,4238,0.140343977141991
"466","Extragonadal Germ Cell Tumor",2317,3693,0.258906722402771
"467","Extrahepatic Bile Duct Adenocarcinoma",2542,3830,0.226831944871901
"468","Extrahepatic Bile Duct Carcinoma",2542,1161,0.0216401332970767
"469","Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue",901,3531,0.0886936060060967
"470","Extraocular Retinoblastoma",4471,2348,0.47495611509087
"471","Extraosseous Plasmacytoma",3186,1562,-0.0244977090055824
"472","Extrarenal Rhabdoid Tumor",2054,1633,0.427767206857444
"473","Extraskeletal Ewing Sarcoma",4970,2996,0.189507491963239
"474","Extraskeletal Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor",3116,5515,0.3654428723108
"475","Extraskeletal Osteosarcoma",1927,4329,0.214416980823827
"476","Extraventricular Neurocytoma",4000,659,0.32947673071914
"477","Eye Carcinoma",5083,5142,0.363389470148066
"478","Eyelid Carcinoma",5083,5142,0.362762889834728
"479","FSH-Producing Pituitary Gland Adenoma",1478,3255,0.145119523379512
"480","Fallopian Tube Adenocarcinoma",572,3628,0.298824619146757
"481","Fallopian Tube Carcinoma",706,572,0.0824158175268911
"482","Fallopian Tube Squamous Cell Carcinoma",706,572,0.297976553333058
"483","Familial Neuroblastoma",5977,4238,0.0744696264354353
"484","Familial Nonmedullary Thyroid Gland Carcinoma",1244,3188,0.0670506042712448
"485","Familial Waldenstrom Macroglobulinemia",2943,3928,0.239688485937853
"486","Female Breast Carcinoma",805,5384,0.326950319979193
"487","Fetal Lung Adenocarcinoma",1946,2379,0.463385892841843
"488","Fibrillary Astrocytoma",1457,5130,0.50171778542501
"489","Fibroblastic Osteosarcoma",1418,452,0.115187872228052
"490","Fibroblastic Reticular Cell Tumor",5398,3527,0.1549307319299
"491","Fibrolamellar Carcinoma",5245,5597,0.238335751337928
"492","Fibrosarcoma",1418,5629,0.203572476391646
"493","Fibrous Meningioma",4666,4385,0.0965699710212849
"494","Flat Adenoma",4833,5184,0.0588500132596909
"495","Floor of Mouth Squamous Cell Carcinoma",739,5717,0.0131967150571795
"496","Follicular Dendritic Cell Sarcoma",1105,3451,0.297726133162496
"497","Follicular Lymphoma",224,2942,-0.132350029014059
"498","Follicular Variant Peripheral T-Cell Lymphoma",224,427,0.00575693822682903
"499","Functioning Pituitary Gland Adenoma",3255,1478,0.15381300943377
"500","Fusion-Negative Rhabdomyosarcoma",3470,4039,0.175736595001861
"501","Fusion-Positive Rhabdomyosarcoma",3470,2790,0.163503296280918
"502","Gallbladder Adenocarcinoma",5518,5825,0.283361350239228
"503","Gallbladder Adenoma",567,5518,-0.074876356043222
"504","Gallbladder Adenosquamous Carcinoma",5518,3905,0.13026980530255
"505","Gallbladder Carcinoma",5825,3207,0.081680869310335
"506","Gallbladder Papillary Neoplasm with an Associated Invasive Carcinoma",2903,5247,0
"507","Gallbladder Small Cell Neuroendocrine Carcinoma",1383,5638,0.0676506160380558
"508","Gallbladder Squamous Cell Carcinoma",3599,3905,0.293205784452034
"509","Gamma Heavy Chain Disease",2058,1756,0.27945201153457
"510","Gangliocytoma",484,1242,0.395162700044443
"511","Ganglioglioma",484,2452,0.372215029127241
"512","Ganglioneuroblastoma",1242,936,0.333324827480719
"513","Ganglioneuroblastoma, Intermixed",2826,1242,0.135336479282899
"514","Ganglioneuroblastoma, Nodular",651,1242,0.154546111075316
"515","Ganglioneuroma",5524,1242,0.193802103891951
"516","Gastric Adenocarcinoma",4170,2685,0.00915405526635909
"517","Gastric Adenoma",2206,5543,0.135244020979536
"518","Gastric Adenosquamous Carcinoma",2685,4170,0.279369114705342
"519","Gastric Carcinoma",1703,4170,0.0444722222208722
"520","Gastric Intestinal Type Adenocarcinoma",4170,2908,0.0889779960527068
"521","Gastric Intramucosal Adenocarcinoma",4170,2478,0.03858326143347
"522","Gastric Mucosa-Associated Lymphoid Tissue Lymphoma",1681,4389,0.362342043167726
"523","Gastric Small Cell Neuroendocrine Carcinoma",1383,2766,0.125915946958623
"524","Gastric Squamous Cell Carcinoma",4468,2685,0.37746340916235
"525","Gastrointestinal Stromal Tumor",47,2015,0.0217519946417298
"526","Gastrointestinal Stromal Tumor of Uncertain Malignant Potential",47,687,0.103330048910588
"527","Gemistocytic Astrocytoma",1688,5130,0.0177110440166827
"528","Gemistocytic Astrocytoma, IDH-Mutant",4906,1688,0.180115169758797
"529","Germ Cell Tumor",5097,1197,0.226731610661865
"530","Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma",4601,4835,0.151326934441541
"531","Germinoma",1937,1650,0.0811082538055168
"532","Gestational Choriocarcinoma",3197,1671,0.0749595010576971
"533","Gestational Trophoblastic Tumor",5018,4574,0.346173789528414
"534","Giant Cell Carcinoma",3046,1648,0.00826290555234743
"535","Giant Cell Fibroblastoma",5398,3046,0.137411468775419
"536","Giant Cell Glioblastoma",3410,5171,0.305542286093122
"537","Giant Cell Tumor",3046,3360,0.104627568978653
"538","Giant Cell Tumor of Soft Tissue",3046,3360,0.039712446614572
"539","Gingival Spindle Cell Carcinoma",5670,5063,0.147136207456573
"540","Gingival Squamous Cell Carcinoma",5670,3342,0.374443072697721
"541","Glandular Malignant Peripheral Nerve Sheath Tumor",5086,3570,0.335097429249733
"542","Glioblastoma",2452,2733,-0.0574689266803964
"543","Glioblastoma by Gene Expression Profile",4909,4588,0.490984113254344
"544","Glioblastoma, IDH- Wildtype",2795,4906,0.302139297102225
"545","Glioblastoma, IDH-Mutant",2795,4906,0.192038208772969
"546","Glioblastoma, Not Otherwise Specified",5163,2426,0.28680829967761
"547","Gliofibroma",2452,484,0.0666707885985078
"548","Glioma",2452,1536,0.122310793685509
"549","Gliomatosis Cerebri",1549,1536,0.270145424839792
"550","Glioneuronal Tumor with Neuropil-Like Islands",4500,2308,0.0259572854444468
"551","Gliosarcoma",2959,2452,0.298650784415406
"552","Glomus Tumor",385,5374,0.137788274797038
"553","Glottic Squamous Cell Carcinoma",3342,4040,0.427742981452014
"554","Gonadal Polyembryoma",5436,3555,0
"555","Gonadoblastoma",3555,5436,0.233643859025551
"556","Gonadotropin-Producing Pituitary Gland Adenoma",1478,3255,0.0644700884678366
"557","Grade 1 Colon Adenocarcinoma",338,5442,0.221957409955095
"558","Grade 1 Colorectal Adenocarcinoma",338,5442,0.225134928376603
"559","Grade 1 Follicular Lymphoma",578,3199,0.0479703143215831
"560","Grade 1 Rectal Adenocarcinoma",338,5442,0.166128517767341
"561","Grade 2 Colon Adenocarcinoma",338,5442,0.251767969514911
"562","Grade 2 Colorectal Adenocarcinoma",338,5442,0.256342323233189
"563","Grade 2 Follicular Lymphoma",578,1408,-0.0190450645884126
"564","Grade 2 Rectal Adenocarcinoma",338,5442,0.201453003702514
"565","Grade 3 Colon Adenocarcinoma",5442,338,0.42384639585969
"566","Grade 3 Colorectal Adenocarcinoma",5442,338,0.453693979113296
"567","Grade 3 Follicular Lymphoma",1262,885,0.108718943760553
"568","Grade 3 Rectal Adenocarcinoma",5442,338,0.308470964469172
"569","Grade I Lymphomatoid Granulomatosis",1950,815,0.201220755856198
"570","Grade I Meningioma",4360,5455,0.105215055267836
"571","Grade II Lymphomatoid Granulomatosis",1950,815,0.165115104596028
"572","Grade II Meningioma",4360,5455,0.286623887279498
"573","Grade III Lymphomatoid Granulomatosis",815,1950,-0.0196536788049524
"574","Grade III Meningioma",4360,5455,0.231745917183476
"575","Granular Cell Tumor",5309,723,0.0949725004196142
"576","Granulocytic Sarcoma",3453,2489,0.382575842503958
"577","Growth Hormone-Producing Pituitary Gland Adenoma",3255,1478,0.0895157128507696
"578","Growth Hormone-Producing Pituitary Gland Carcinoma",926,630,0.213513745008945
"579","HER2 Positive Breast Carcinoma",4634,4249,0.190339225044328
"580","Hairy Cell Leukemia",5646,3864,-0.0308849109164292
"581","Hairy Cell Leukemia Variant",3864,5646,0.466185735687765
"582","Halo Nevus",1090,1904,0.419897454132665
"583","Hand-Schuller-Christian Disease",3241,3052,0.112732426595038
"584","Head and Neck Carcinoma",2330,4744,0.0505618377493411
"585","Head and Neck Squamous Cell Carcinoma",4744,2212,0
"586","Heavy Chain Disease",2058,1756,0.310274031661357
"587","Helicobacter Pylori-Associated Gastric Mucosa-Associated Lymphoid Tissue Lymphoma",1681,1315,0.34284892963262
"588","Helicobacter Pylori-Related Gastric Adenocarcinoma",4170,2685,0.0709017810292376
"589","Hemangioblastoma",462,2698,0.307798698559764
"590","Hemangioendothelioma",3357,2183,0.180318543207077
"591","Hemangioma",3187,1307,0.087298341256174
"592","Hepatitis Virus-Related Hepatocellular Carcinoma",461,1207,0.035149000111074
"593","Hepatoblastoma",3021,332,0.434962138586828
"594","Hepatocellular Adenoma",407,1207,0.361631099094575
"595","Hepatocellular Carcinoma",1207,135,0.0879365693165439
"596","Hepatosplenic T-Cell Lymphoma",5227,4681,0.355978056867021
"597","Hereditary Breast Carcinoma",5349,3328,0.0026147509252933
"598","Hereditary Clear Cell Renal Cell Carcinoma",351,1440,0.349999515038575
"599","Hereditary Diffuse Gastric Adenocarcinoma",1020,4170,0.111510122396107
"600","Hereditary Fallopian Tube Carcinoma",706,5270,0.0962827928287475
"601","Hereditary Ovarian Carcinoma",5349,394,0.0446528554829976
"602","Hereditary Pancreatic Carcinoma",3136,4093,0.10928431747955
"603","Hereditary Papillary Renal Cell Carcinoma",5152,1094,0.260825763504275
"604","Hereditary Prostate Carcinoma",1131,4640,0.255300916869814
"605","Hereditary Retinoblastoma",2945,346,0.0473542930220256
"606","Hereditary Thyroid Gland Medullary Carcinoma",1244,3188,0.146997985936949
"607","Hereditary Wilms Tumor",2729,5942,0.452095899271553
"608","Hidradenocarcinoma",497,4898,0.285383840408967
"609","Hidradenoma",497,444,0.198728755679003
"610","Hidrocystoma",4740,444,0.0604723501921246
"611","High Grade Appendix Mucinous Adenocarcinoma",5382,1212,0.42861824639897
"612","High Grade Astrocytic Tumor",190,402,0.359098141294107
"613","High Grade Ovarian Serous Adenocarcinoma",133,1059,0.123706762219061
"614","Hilar Cholangiocarcinoma",1765,5278,0.51275980736785
"615","Histiocytic Sarcoma",2189,3453,0.183953236049215
"616","Histiocytic and Dendritic Cell Neoplasm",2001,3804,0.211137368824072
"617","Hodgkin Lymphoma",1075,5579,0.0878454509647032
"618","Human Papillomavirus-Related Adenocarcinoma",5645,504,0.041082467178188
"619","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma",504,5912,0.380239613771245
"620","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma",504,5912,0.371349408449961
"621","Hybrid Nerve Sheath Tumor",1858,311,0.142555779208035
"622","Hydroa Vacciniforme-Like Lymphoma",5546,2093,0.167799472369437
"623","Hyperdiploid B Acute Lymphoblastic Leukemia",1831,1525,0.453972650525532
"624","Hypocellular Myelodysplastic Syndrome",2011,2273,0.278357046892655
"625","Hypodiploid B Acute Lymphoblastic Leukemia",1831,1525,0.473732194620699
"626","Hypopharyngeal Squamous Cell Carcinoma",4100,4667,0.0868858456024601
"627","Immature Teratoma",2885,5612,0.3122348407772
"628","Immunoblastic Lymphoma",4521,786,0.0559066783447608
"629","Indeterminate Dendritic Cell Tumor",4467,3451,0.348554599757593
"630","Infant Acute Lymphoblastic Leukemia with MLL Rearrangement",2229,2697,0.0562081692675166
"631","Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement",2229,4586,0.171911966623593
"632","Infant Leukemia",1006,5289,0
"633","Infantile Fibrosarcoma",2000,5599,0.37244766064739
"634","Infiltrating Bladder Urothelial Carcinoma",2284,2652,0.00930602983101616
"635","Infiltrating Cervical Carcinoma",2638,5043,0.156674464835518
"636","Infiltrating Renal Pelvis Urothelial Carcinoma, Sarcomatoid Variant",4250,1271,0.148743195126968
"637","Inflammatory Breast Carcinoma",2191,849,0.263835628308777
"638","Inflammatory Leiomyosarcoma",5767,1829,0.600004847385245
"639","Inflammatory Myofibroblastic Tumor",149,4022,0.391452008077933
"640","Interdigitating Dendritic Cell Sarcoma",3451,4467,0.531816328793234
"641","Intestinal Type Adenocarcinoma",649,5775,0.187254700305534
"642","Intradermal Nevus",4148,1090,-0.00221350227578721
"643","Intraductal Papillary Breast Carcinoma",4850,1344,0.28426668970329
"644","Intrahepatic Bile Duct Mucinous Cystic Neoplasm with an Associated Invasive Carcinoma",3016,2607,0.127956712921415
"645","Intrahepatic Cholangiocarcinoma",775,2225,0.309088951405976
"646","Intramucosal Adenocarcinoma",380,2914,0.232981883566242
"647","Intraocular Retinoblastoma",64,4471,0.228793056118717
"648","Intravascular Large B-Cell Lymphoma",3678,4601,0.280574679299845
"649","Invasive Carcinoma",5139,2848,0.175717523254808
"650","Invasive Ductal Carcinoma, Not Otherwise Specified",5189,946,0.112876911639752
