"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"342","ebv-associated gastriccarcinoma or esophageal adenocarcinoma",135,474,0,0,1
"343","metastasis to the thymus and mediastinal lymph nodes",136,4068,0,0,1
"344","central chondrosarcoma, grade 3",137,3582,0.172711816788178,0.253089561194346,2
"345","chondrosarcoma, grade 3",137,3582,0.333467305600513,0.253089561194346,2
"346","advanced intrahepatic cholangiocarcinoma",138,1237,0.203961043996144,0.218817591138527,4
"347","cholangiocarcinoma, intrahepatic",138,3340,0.179256425683609,0.218817591138527,4
"348","intrahepatic cholangiocarcinoma",138,3340,0.283112454491359,0.218817591138527,4
"349","intrahepatic cholangiocarcinoma (icc)",138,2719,0.208940440382997,0.218817591138527,4
"350","hrpos breast neoplasms",139,2103,0,0,1
"351","endocrine gland neoplasm",140,1897,0.174082210337046,0.185076352152998,5
"352","endocrine gland neoplasms",140,2621,0.196118597356287,0.185076352152998,5
"353","endocrine neoplasia",140,4768,0.106652139353184,0.185076352152998,5
"354","hormone dependent neoplasms",140,3810,0.220753385662412,0.185076352152998,5
"355","neoplasms, hormone-dependent",140,2621,0.22777542805606,0.185076352152998,5
"356","endometrial mixed adenocarcinoma",141,1771,0.147768524980616,0.0986452393338708,4
"357","endometrial mixed cell adenocarcinoma",141,5378,0.310377430171781,0.0986452393338708,4
"358","recurrent endometrial mixed cell adenocarcinoma",141,2981,-0.0194169940133985,0.0986452393338708,4
"359","refractory endometrial mixed cell adenocarcinoma",141,2601,-0.0441480038035161,0.0986452393338708,4
"360","locally advanced non small cell lung cancer (nsclc)",142,2215,0.0350575817222412,0.13611634039297,3
"361","locally advanced, unresectable, or metastatic nonsmall cell lung cancer (nsclc)",142,2215,0.234822819836286,0.13611634039297,3
"362","non-small cell lung cancer (nsclc, locally advanced or metastatic, second-line",142,2215,0.138468619620384,0.13611634039297,3
"363","gastritis and metaplasia: precursors of gastric neoplasms",143,94,0.10825550710323,0.11309675811951,2
"364","precancerous gastric lesions",143,3652,0.11793800913579,0.11309675811951,2
"365","metastases, neoplasm",144,3816,0.149803945762636,0.177033840357765,3
"366","metastasis, neoplasm",144,3816,0.195518446491465,0.177033840357765,3
"367","metastatic neoplasm",144,3816,0.185779128819195,0.177033840357765,3
"368","myelodysplastic syndromes (mds) other than ra or rars subtypes",145,2874,0,0,1
"369","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma",146,493,0.0142989605959894,0.0937139719421618,2
"370","gastroesophageal junction squamous cell carcinoma",146,4685,0.173128983288334,0.0937139719421618,2
"371","stage iv egfr mutated non-small cell lung cancer",147,2631,0,0,1
"372","childhood embryonal rhabdomyosarcoma",148,3439,0.0538032505651852,0.197150754884644,6
"373","embryonal childhood rhabdomyosarcoma",148,2671,0.102706035242053,0.197150754884644,6
"374","embryonal rhabdomyosarcoma",148,2671,0.25355529216605,0.197150754884644,6
"375","metastatic embryonal rhabdomyosarcoma",148,4404,0.138926294808076,0.197150754884644,6
"376","rhabdomyosarcoma, embryonal",148,2671,0.311092079744094,0.197150754884644,6
"377","rhabdomyosarcoma-embryonal",148,2671,0.322821576782404,0.197150754884644,6
"378","conjunctival neoplasms",149,4465,0.0349399054014213,0.086264426014518,2
"379","malignant conjunctival neoplasm",149,2919,0.137588946627615,0.086264426014518,2
"380","drug related neoplasm/cancer",150,599,0.0587563610199372,0.0762833980196942,2
"381","neoplasms, therapy-associated",150,5888,0.0938104350194512,0.0762833980196942,2
"382","diffuse large b-cell lymphoma germinal center b-cell type",151,3941,0.122378817264995,0.0942760226998905,3
"383","germinal center b-cell-like diffuse large b-cell lymphoma",151,3324,0.0278426385377431,0.0942760226998905,3
"384","recurrent diffuse large b-cell lymphoma germinal center b-cell type",151,3101,0.132606612296934,0.0942760226998905,3
"385","adult synovial sarcoma",152,187,0.156039105089723,0.163377464563496,4
"386","advanced synovial sarcoma",152,1421,0.269728101168024,0.163377464563496,4
"387","sarcoma, synovial",152,2363,0.0899526200723803,0.163377464563496,4
"388","synovial sarcoma",152,1421,0.137790031923858,0.163377464563496,4
"389","renal cell carcinoma stage iv",153,4665,0.0723755173088296,0.193860553292554,3
"390","stage iv renal cell cancer",153,4665,0.167270100521882,0.193860553292554,3
"391","stage iv renal cell carcinoma",153,4665,0.341936042046951,0.193860553292554,3
"392","usual type vulval intraepithelial neoplasia (uvin)",154,4684,0,0,1
"393","advanced solid tumors with literature evidence of cd25(+) treg content",155,2423,0.0639095995159852,0.0621154567887117,3
"394","shared neoantigen-positive solid tumors",155,2310,0.06695948595428,0.0621154567887117,3
"395","tissue factor-expressing solid tumors",155,4933,0.0554772848958699,0.0621154567887117,3
"396","bladder clear cell adenocarcinoma",156,5273,-0.0543076313315077,-0.0576905127586018,2
"397","bladder mixed adenocarcinoma",156,5273,-0.0610733941856959,-0.0576905127586018,2
"398","neuroendocrine carcinoma of prostate",157,1893,0.30661491774987,0.245873194858877,4
"399","neuroendocrine prostate cancer",157,3766,0.161687625422564,0.245873194858877,4
"400","neuroendocrine prostate carcinoma",157,1893,0.321193816645013,0.245873194858877,4
"401","treatment-related neuroendocrine prostatic carcinoma",157,1893,0.193996419618061,0.245873194858877,4
"402","b-raf mutation-related tumors",158,1383,-0.0929679355646981,0.028817130110675,3
"403","erbb2 mutation-related tumors",158,1805,0.125150511274289,0.028817130110675,3
"404","other ras/raf/mek/erk mutated tumors",158,2012,0.0542688146224345,0.028817130110675,3
"405","serotonin-producing neuroendocrine tumour",159,5380,0.131922369920089,0.138402297081867,2
"406","somatostatin-producing neuroendocrine tumor",159,4457,0.144882224243645,0.138402297081867,2
"407","lymphoplasmacyte-rich meningioma",160,2717,0,0,1
"408","lung neuroendocrine neoplasm",161,4457,0.100947972520971,0.0938498461243635,6
"409","lung neuroendocrine neoplasms",161,4457,0.142144622263673,0.0938498461243635,6
"410","neuroendocrine neoplasia",161,581,0.1294095018383,0.0938498461243635,6
"411","neuroendocrine neoplasia's (nens)",161,581,0.0738835398736359,0.0938498461243635,6
"412","neuroendocrine neoplasm",161,4457,0.0347135171837336,0.0938498461243635,6
"413","neuroendocrine neoplasms",161,3335,0.0819999230658675,0.0938498461243635,6
"414","stage iv pleural malignant mesothelioma ajcc v7",162,4298,0,0,1
"415","lymphoblastic lymphoma, in relapse",163,3472,0.34053568810064,0.288585745430803,2
"416","small lymphocytic lymphoma, relapsed",163,4985,0.236635802760966,0.288585745430803,2
"417","extraocular retinoblastoma",164,1562,0.158474818609154,0.160807372312544,3
"418","eye cancer, retinoblastoma",164,1562,0.123064956301085,0.160807372312544,3
"419","retinoblastoma, extraocular",164,1562,0.200882342027394,0.160807372312544,3
"420","tumors that express ca 19-9",165,2618,0.816004560844472,0.816936271573611,2
"421","tumors that express ca19-9",165,2618,0.817867982302749,0.816936271573611,2
"422","refractory bile duct carcinoma",166,3249,0.385750457950532,0.368534048280946,2
"423","refractory biliary tract carcinoma",166,1291,0.351317638611359,0.368534048280946,2
"424","glioblastoma idh (isocitrate dehydrogenase) wildtype",167,3774,0.354035326272411,0.360574610066432,4
"425","glioblastoma, idh- wildtype",167,3774,0.332743797520024,0.360574610066432,4
"426","glioblastoma, idh-mutant",167,3774,0.328861409765753,0.360574610066432,4
"427","glioblastoma, idh-wildtype",167,3774,0.426657906707541,0.360574610066432,4
"428","cervical esophagus adenocarcinoma",168,2425,0,0,1
"429","pancreatic acinar cell cystadenoma",169,695,0.217264811152934,0.28172573490951,5
"430","pancreatic cystadenocarcinoma",169,1377,0.183872337321846,0.28172573490951,5
"431","pancreatic cystadenoma",169,5951,0.362353190191534,0.28172573490951,5
"432","pancreatic macrocystic serous cystadenoma",169,5951,0.293958423929317,0.28172573490951,5
"433","pancreatic serous cystadenoma",169,5951,0.351179911951919,0.28172573490951,5
"434","cystadenocarcinoma",170,4393,0.246137790469799,0.155333543795836,2
"435","ovarian cystadenocarcinoma",170,1938,0.0645292971218735,0.155333543795836,2
"436","b cells--tumors",171,720,0.61483552787766,0.511088019736787,3
"437","b cells-tumors",171,720,0.611191954906633,0.511088019736787,3
"438","b-cell tumors",171,720,0.307236576426068,0.511088019736787,3
"439","endosalpingiosis of the fallopian tube",172,1570,0.00423188762586688,0.0804637523333937,2
"440","endosalpingiosis of the peritoneum",172,4506,0.156695617040921,0.0804637523333937,2
"441","lipoma",173,1288,0.111190349240141,0.186850668202612,4
"442","lipomas",173,5129,0.233891977395283,0.186850668202612,4
"443","lipomatosis",173,5129,0.215496124835118,0.186850668202612,4
"444","lipomatosis of nerve",173,1288,0.186824221339905,0.186850668202612,4
"445","hpv-associated vaginal adenocarcinoma",174,5085,0.196743332258741,0.194427252276887,4
"446","hpv-related adenocarcinoma",174,1152,0.169122403023743,0.194427252276887,4
"447","hpv-related adenosquamous carcinoma",174,2015,0.148587192540641,0.194427252276887,4
"448","hpv-related endocervical adenocarcinoma",174,3514,0.263256081284423,0.194427252276887,4
"449","estrogen receptor negative neoplasm",175,3067,-0.0973340054061633,-0.062949058187821,2
"450","progesterone receptor negative neoplasm",175,1715,-0.0285641109694787,-0.062949058187821,2
"451","ret-altered colon cancer",176,3532,0.0454909869664589,0.0186329322764986,2
"452","right-sided colon cancer",176,1009,-0.00822512241346162,0.0186329322764986,2
"453","infant acute lymphoblastic leukemia with mll rearrangement",177,1745,0.0644346970696709,0.11785039305005,2
"454","infant acute lymphoblastic leukemia without kmt2a gene rearrangement",177,3400,0.171266089030429,0.11785039305005,2
"455","b-cell malignancy",178,720,-0.115100771620731,-0.0863751753917665,2
"456","b-cell neoplasm",178,4900,-0.0576495791628017,-0.0863751753917665,2
"457","chronic lymphatic leukemia",179,2326,0.250812718110273,0.236916802391271,4
"458","chronic lymphoblastic leukemia",179,2326,0.182775170215915,0.236916802391271,4
"459","chronic lymphocyte leukemia",179,2326,0.236959642678983,0.236916802391271,4
"460","chronic lymphoid leukemia",179,2326,0.277119678559914,0.236916802391271,4
"461","relapsed and refractory aggressive b- and t-cell lymphomas",180,4625,0.369622190197643,0.410231220332818,3
"462","relapsed/refractory aggressive b-cell lymphoma",180,4625,0.388330513557858,0.410231220332818,3
"463","relapsed/refractory aggressive b-cell lymphomas",180,4625,0.472740957242953,0.410231220332818,3
"464","intracranial meningioma",181,1374,0.045072565972876,0.212471042149445,3
"465","meningioma",181,2669,0.292608657233063,0.212471042149445,3
"466","meningiomas",181,2669,0.299731903242397,0.212471042149445,3
"467","refractory head and neck cancer",182,5030,0.26609781054074,0.17039310776387,2
"468","refractory head and neck squamous cell carcinoma",182,1422,0.0746884049869998,0.17039310776387,2
"469","metastatic bladder clear cell (glycogen-rich) urothelial carcinoma",183,667,0.101103405373531,0.021595479675339,3
"470","metastatic bladder giant cell urothelial carcinoma",183,667,-0.0253304940757043,0.021595479675339,3
"471","metastatic bladder lipid-rich urothelial carcinoma",183,667,-0.0109864722718099,0.021595479675339,3
"472","endometrial carcinoma",184,5684,0.214605740416007,0.186393853394081,5
"473","endometrial carcinomas",184,2241,0.295047980215132,0.186393853394081,5
"474","endometrial carcinosarcoma",184,5684,0.0651024490455818,0.186393853394081,5
"475","endometrium carcinoma",184,2241,0.148535859783569,0.186393853394081,5
"476","other endometrial carcinomas",184,5684,0.208677237510112,0.186393853394081,5
"477","metanephric stromal tumour",185,3069,0.154132755344994,0.150917713528769,2
"478","metanephric tumours",185,5139,0.147702671712545,0.150917713528769,2
"479","germ cell tumours of the vagina",186,5935,0.297726454866614,0.199354717561063,3
"480","germ cell tumours of the vulva",186,3192,0.264803940239944,0.199354717561063,3
"481","non-germ cell tumours of the female genital tract",186,363,0.0355337575766309,0.199354717561063,3
"482","adult soft tissue sarcoma",187,5969,0.343050408936882,0.543853066756085,3
"483","soft tissue sarcoma adult",187,5720,0.644254395665687,0.543853066756085,3
"484","soft tissue sarcoma, adult",187,5720,0.644254395665687,0.543853066756085,3
"485","ptch1 or smo activated solid and hematologic tumors",188,50,0,0,1
"486","metastatic or recurrent gastric adenocarcinoma",189,338,0.0444182122912014,0.0679914993042897,2
"487","recurrent gastric adenocarcinoma",189,2127,0.0915647863173781,0.0679914993042897,2
"488","small cell cancer",190,2546,0.175133371327575,0.103104137641388,2
"489","small cell carcinoma",190,1820,0.0310749039552021,0.103104137641388,2
"490","acral lentiginous malignant melanoma",191,5778,0.208834738755139,0.272717608787649,6
"491","acral lentiginous melanoma",191,2583,0.272142581561055,0.272717608787649,6
"492","acral melanoma",191,1952,0.347607930197035,0.272717608787649,6
"493","acral melanomas",191,1952,0.340527104722836,0.272717608787649,6
"494","acral/lentiginous melanoma",191,2583,0.297815423043963,0.272717608787649,6
"495","melanocytic tumours in acral skin",191,3561,0.169377874445868,0.272717608787649,6
"496","supratentorial brain tumor",192,5743,0.370034804853457,0.309444588796956,5
"497","supratentorial malignant brain tumor",192,3868,0.115342320993201,0.309444588796956,5
"498","supratentorial tumor",192,5743,0.442110204745999,0.309444588796956,5
"499","supratentorial tumors",192,515,0.352039258495741,0.309444588796956,5
"500","tumor, supratentorial",192,5743,0.267696354896381,0.309444588796956,5
"501","retromolar trigone squamous cell carcinoma",193,4806,0,0,1
"502","laryngeal squamous cell carcinoma",194,4164,0.123971684204458,0.120520958718876,3
"503","laryngeal squamous cell carcinoma, spindle cell variant",194,4577,0.135795866100887,0.120520958718876,3
"504","larynx squamous cell carcinoma",194,4881,0.101795325851283,0.120520958718876,3
"505","adult brain stem glioma",195,5201,0.520153238950783,0.522895956318103,2
"506","adult brainstem glioma",195,4918,0.525638673685423,0.522895956318103,2
"507","advanced vaginal carcinoma",196,1544,0.131374616020386,0.172157937349249,2
"508","advanced vulvar carcinoma",196,1220,0.212941258678111,0.172157937349249,2
"509","stage ib lung non-small cell carcinoma ajcc v7",197,5436,0.294717458383706,0.21862798357603,3
"510","stage ib lung squamous cell carcinoma ajcc v7",197,1898,0.174461700949801,0.21862798357603,3
"511","stage ib non-small cell lung carcinoma ajcc v7",197,5112,0.186704791394581,0.21862798357603,3
"512","recurrent hypopharyngeal cancer",198,4325,0.269667942342019,0.217113320274396,4
"513","recurrent hypopharyngeal carcinoma",198,4325,0.185825071391464,0.217113320274396,4
"514","recurrent pharyngeal cancer",198,4860,0.216626288977385,0.217113320274396,4
"515","recurrent pharyngeal carcinoma",198,2744,0.196333978386715,0.217113320274396,4
"516","cancer ovaries",199,240,0.169340330319614,0.132828849416521,2
"517","cancers, ovary",199,5506,0.0963173685134286,0.132828849416521,2
"518","stage iv lip and oral cavity squamous cell carcinoma",200,4788,0.369529605033821,0.304415716491977,4
"519","stage iv squamous cell carcinoma of the lip and oral cavity",200,4788,0.347379132471716,0.304415716491977,4
"520","stage ivb lip and oral cavity squamous cell carcinoma",200,4788,0.274496267557606,0.304415716491977,4
