"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"174","NCT01469429;NCT01528137;NCT01637194;NCT00114283;NCT00068497;NCT01806675;NCT00033618;NCT00126607;NCT02123511;NCT01816984;NCT00507767;NCT01613768;NCT02035527;NCT00095628;NCT00939627;NCT02245100;NCT00096512","stage ivc salivary gland cancer",60,984,0.254197541536236,0.231019082727428,2
"175","NCT02345863;NCT02401503;NCT02320383;NCT02445131","chronic lymphocytic leucemia",61,732,0.216082307589836,0.171655315645011,5
"176","NCT01446900;NCT01597219;NCT01805375;NCT01832597;NCT04728893;NCT01659255;NCT03582098;NCT01678430;NCT02933320;NCT04763083;NCT01127542;NCT02267590;NCT00292760;NCT00457782;NCT00504491;NCT00751296","chronic lymphocytic leukaemia",61,732,0.172988106701748,0.171655315645011,5
"177","NCT02340780;NCT02301156;NCT03734601;NCT03801525;NCT02756611;NCT02629809;NCT01722487;NCT01030913;NCT03528941;NCT00586391;NCT01066663;NCT03019055;NCT02042911;NCT05718986;NCT04746950;NCT02756897;NCT02048813;NCT02264574;NCT05521178;NCT03096782;NCT01724346;NCT01013961;NCT00709033;NCT04342117;NCT02424968;NCT03545035;NCT02315768;NCT02767388;NCT02222688;NCT00771602;NCT01532635;NCT02924402;NCT00001873;NCT02506933;NCT01980888;NCT00001637;NCT05458297;NCT03676504;NCT03328273;NCT01611090;NCT01465230;NCT05388006;NCT00413478;NCT03884998;NCT04356846;NCT00683046;NCT00759798;NCT01010568;NCT01011894;NCT01444716;NCT03734016;NCT02004522;NCT02890758;NCT01028430;NCT03939234;NCT05371392;NCT00001830;NCT05326308;NCT04935684;NCT01832922;NCT04512105;NCT04505254;NCT02846623;NCT02537613;NCT01392079;NCT01393366;NCT01397149;NCT01399840;NCT01400685;NCT01410513;NCT01423032;NCT02863718;NCT01445132;NCT03960840;NCT01460134;NCT01460238;NCT01484015;NCT01486797;NCT01500161;NCT01521689;NCT01534715;NCT05153330;NCT04785989;NCT04282343;NCT04245722;NCT01558167;NCT01610180;NCT01610999;NCT01625741;NCT01629511;NCT01634217;NCT01650727;NCT01657955;NCT01659047;NCT01670812;NCT03560752;NCT03056339;NCT01696461;NCT01699152;NCT01703364;NCT01728207;NCT01739491;NCT01767766;NCT01841489;NCT01849939;NCT01871675;NCT01944943;NCT05410041;NCT02742090;NCT02006485;NCT04163718;NCT04938141;NCT04904588;NCT03986034;NCT03701282;NCT03534323;NCT02015208;NCT02046928;NCT03765177;NCT03572634;NCT05478512;NCT00275431;NCT00086203;NCT00102661;NCT00038818;NCT00001586;NCT00073489;NCT03150849;NCT00274989;NCT00022971;NCT04657094;NCT00038025;NCT00276848;NCT00276809;NCT00275054;NCT00275015;NCT03492125;NCT03467867;NCT00021749;NCT00022880;NCT00058656;NCT00036023;NCT00036257;NCT00038831;NCT00078234;NCT04732845;NCT00046488;NCT00201682;NCT00233506;NCT00234481;NCT04494503;NCT05899543;NCT02669017;NCT02381899;NCT05702853;NCT05037669;NCT04887259;NCT04358458;NCT03893682;NCT03892044;NCT00100152;NCT00262795;NCT00108108;NCT00109356;NCT00281983;NCT00285103;NCT00286780;NCT00274963;NCT00081887;NCT06001385;NCT05999877;NCT05971251;NCT05797233;NCT05624554;NCT05140369;NCT04722172;NCT04269902;NCT03671590;NCT02952508;NCT02475681;NCT02396134;NCT02131584;NCT01199575;NCT02656303;NCT01659021;NCT05281809;NCT04796675;NCT04978779;NCT04980859;NCT03059251;NCT03037645;NCT03516617;NCT05031897;NCT01600053;NCT01649791;NCT01930162;NCT01796470;NCT02320487;NCT02242045;NCT05417165;NCT04060277;NCT01510756;NCT02071225;NCT04159779;NCT01890486;NCT02005471;NCT04665115;NCT01799889;NCT03153514;NCT01671904;NCT03844048;NCT05928156;NCT05694364;NCT05183854;NCT03153202;NCT01905943;NCT01539291;NCT00060424;NCT03204188;NCT02910583;NCT02661035;NCT00254410;NCT00381004;NCT01408563;NCT01848145;NCT01868893;NCT02993536;NCT01980875;NCT01973387;NCT01744912;NCT03615105;NCT04908228;NCT04155840;NCT03436524;NCT01497496;NCT05437250;NCT01716208;NCT02491398;NCT03501576;NCT02553447;NCT00090051;NCT02535286;NCT01500083;NCT02371590;NCT01569295;NCT01474681;NCT01539512;NCT00525603;NCT01271283;NCT04616274;NCT03639324;NCT04240704;NCT04502394;NCT00759603;NCT05260203;NCT05212233;NCT02970318;NCT03379051;NCT03375619;NCT00860457;NCT04028531;NCT00918723;NCT04370457;NCT00946023;NCT02981745;NCT03609593;NCT03422393;NCT02717611;NCT00632359;NCT03128879;NCT02158091;NCT05555979;NCT04149821;NCT01459211;NCT04771507;NCT01527045;NCT04814004;NCT03088709;NCT00096161;NCT00267059;NCT00280241;NCT05950997;NCT03524235;NCT00535873;NCT00536341;NCT03370185;NCT01272817;NCT03280160;NCT03833180;NCT03162536;NCT00873457;NCT02427451;NCT02991898;NCT03316209;NCT03195010;NCT03333486;NCT01892618;NCT01002755;NCT01572662;NCT00104858;NCT01082939;NCT01351896;NCT00481091;NCT02208037;NCT00438854;NCT00594308;NCT02991638;NCT01251575;NCT01350245;NCT05943496;NCT05677919;NCT01024010;NCT01113632;NCT02530515;NCT02481297;NCT01181258;NCT01231412;NCT01403246;NCT01515176;NCT05739227;NCT01455051;NCT02049515;NCT05718869;NCT02456350;NCT01351935;NCT04844528;NCT04867915;NCT03374137;NCT04282018;NCT03633045;NCT04640909;NCT04282811;NCT03336333;NCT03740529;NCT03246906;NCT02251548;NCT03913949;NCT02968563;NCT01353625;NCT00792831;NCT02110394;NCT02109224;NCT02129582;NCT05465876;NCT04545333;NCT05959694;NCT05020392;NCT02156726;NCT04666025;NCT04059081;NCT02080884;NCT03943342;NCT02100852;NCT05287984;NCT02784834;NCT04030195;NCT02294552;NCT04862806;NCT05556720;NCT03314974;NCT05020678;NCT00709592;NCT03495492;NCT04282174;NCT03480360;NCT02231853;NCT02514083;NCT01557777;NCT02639910;NCT02557516;NCT00499239;NCT04684563;NCT03454165;NCT02983617;NCT02034227;NCT04852822;NCT02157324;NCT03601819;NCT05093192;NCT02057185;NCT01369849;NCT05246345;NCT04560322;NCT04950452;NCT03197259;NCT02144623;NCT02290951;NCT01682616;NCT02013128;NCT00100711;NCT05371808;NCT01627054;NCT03310190;NCT02258555;NCT05028374;NCT02825836;NCT03263637;NCT02316197;NCT04754035;NCT02194387;NCT01951885;NCT03436771;NCT02507479;NCT03076437;NCT01760655;NCT04155710;NCT02440685;NCT03191773;NCT00735930;NCT00743028;NCT00829647;NCT00836043;NCT00749502;NCT00571662;NCT00868413;NCT03836261;NCT02612311;NCT00783588;NCT04504708;NCT02200848;NCT04094051;NCT00828282;NCT00963495;NCT00854646;NCT00864942;NCT00727415;NCT00872976;NCT00810680;NCT04952974;NCT01021358;NCT00868478;NCT03207555;NCT02029443;NCT01081015;NCT05405309;NCT04964908;NCT00758693;NCT01889186;NCT00807677;NCT00801060;NCT03438344;NCT05879133;NCT04965493;NCT00889031;NCT00898079;NCT05107856;NCT03529227;NCT03980002;NCT00779883;NCT01069432;NCT04008706;NCT00880815;NCT04858568;NCT00962715;NCT00934986;NCT00772811;NCT00990587;NCT00378534;NCT00276159;NCT01013441;NCT00309842;NCT00448019;NCT03971565;NCT01110850;NCT01185262;NCT02296918;NCT01076556;NCT02950051;NCT01787409;NCT00719888;NCT00071396;NCT01098188;NCT04629729;NCT01051115;NCT01109264;NCT01118234;NCT05360758;NCT04663100;NCT01585688;NCT01290302;NCT01556776;NCT01346020;NCT02877082;NCT05844033;NCT03870633;NCT02339922;NCT04716075;NCT03447808;NCT02827617;NCT02518555;NCT01243190;NCT01255644;NCT03881592;NCT01300026;NCT05694312;NCT04018248;NCT04189952;NCT04694560;NCT01300611;NCT04553692;NCT03622788;NCT00496132;NCT05091424;NCT00103558;NCT00391066;NCT01149915;NCT04167683;NCT01133743;NCT01290549;NCT01352312;NCT02801578;NCT04809467;NCT04771572;NCT01161511;NCT04312841;NCT01364363;NCT01295593;NCT01110863;NCT01120457;NCT02593123;NCT04595851;NCT03708003;NCT01125176;NCT01163201;NCT01310101;NCT03847727;NCT05602363;NCT03514017;NCT01567709;NCT02900716;NCT00183950;NCT00569842;NCT00262782;NCT05400122;NCT01644253;NCT00416910;NCT00281892;NCT00290004;NCT00419250;NCT00330252;NCT00309881;NCT00442130;NCT00466895;NCT00600964;NCT02891590;NCT00504972;NCT05643235;NCT00524667;NCT05145101;NCT04691765;NCT00593944;NCT00598624;NCT02581007;NCT04688385;NCT01962636;NCT04682808;NCT00543114;NCT00446342;NCT04790045;NCT03737981;NCT05618028;NCT00562770;NCT01088048;NCT01087151;NCT01681563;NCT01173679;NCT01326702;NCT00596336;NCT05197192;NCT03513562;NCT01123356;NCT01328626;NCT00608361;NCT01030536;NCT02892695;NCT02677948;NCT02135133;NCT02619604;NCT05334069;NCT02819583;NCT05803395;NCT04464200;NCT00634881;NCT00628238;NCT04501939;NCT01090414;NCT00714103;NCT04578613;NCT05972577;NCT05878184;NCT05544019;NCT00039676;NCT02860676;NCT00949988;NCT02582320;NCT00674427;NCT04043845;NCT05512390;NCT00850057;NCT04419389;NCT00587847;NCT02851589;NCT00931645;NCT02337829;NCT04679012;NCT02141282;NCT01005979;NCT05317936;NCT04160195;NCT05672355;NCT04016805;NCT00772486;NCT00769522;NCT00849524;NCT00800566;NCT00794820;NCT00974233;NCT04666038;NCT02477696;NCT01496976;NCT01181271;NCT00942409;NCT01853631;NCT04502030;NCT04660045;NCT05254743;NCT05023980;NCT02611908;NCT00676871;NCT00975975;NCT00337519;NCT00916045;NCT02640833;NCT02915224;NCT01804686;NCT00319930;NCT05828589;NCT05006716;NCT00428233;NCT00093314;NCT00131313;NCT00481858;NCT00159003;NCT05147467;NCT00513175;NCT00514696;NCT00558961;NCT00151736;NCT02556931;NCT04774744;NCT00193518;NCT03207256;NCT05336812;NCT04843904;NCT04657224;NCT02414022;NCT00899431;NCT00899353;NCT04624633;NCT02689141;NCT00145652","chronic lymphocytic leukemia",61,732,0.1443917260347,0.171655315645011,5
"178","NCT00984165","chronic lymphocytic leukemias",61,732,0.16776265128204,0.171655315645011,5
"179","NCT04599634;NCT00603668;NCT00935597","chronic lymphocytic lymphoma",61,732,0.157051786616733,0.171655315645011,5
"180","NCT03307616;NCT04420975","resectable dedifferentiated liposarcoma",62,1638,0.220104710728619,0.367759321886782,5
"181","NCT02923778;NCT04213794","resectable liposarcoma",62,5164,0.384126271681672,0.367759321886782,5
"182","NCT01506596","surgically unresectable liposarcoma",62,499,0.414093906788541,0.367759321886782,5
"183","NCT02500797;NCT05886634;NCT05694871","unresectable dedifferentiated liposarcoma",62,1638,0.38087712762894,0.367759321886782,5
"184","NCT02500797;NCT03074318;NCT03009201","unresectable liposarcoma",62,499,0.43959459260614,0.367759321886782,5
"185","NCT05621525;NCT00716534;NCT05450692;NCT02855125;NCT05388669","advanced or metastatic non-small cell lung cancer",63,627,0.522064467784927,0.425890171045625,6
"186","NCT05633667","advanced or metastatic non-small-cell lung cancer",63,627,0.511142902638535,0.425890171045625,6
"187","NCT04974957","advanced or metastatic non-squamous non-small cell lung cancer",63,627,0.476924548016101,0.425890171045625,6
"188","NCT05132413","advanced or metastatic non-squamous non-small-cell lung cancer",63,627,0.472287852819187,0.425890171045625,6
"189","NCT05910827","advanced or metastatic squamous non-small cell lung cancer",63,627,0.357773291939129,0.425890171045625,6
"190","NCT00428220;NCT00723957","advanced/metastatic non-small cell lung cancer",63,744,0.215147963075871,0.425890171045625,6
"191",NA,"primary acquired melanosis",64,5053,0,0,1
"192","NCT01338857","recurrent or progressive optic pathway gliomas (opg)",65,1413,0,0,1
"193",NA,"gardner fibroma",66,3703,-0.0267564849366915,-0.0560343217245972,2
"194",NA,"ocular surface fibroma",66,3156,-0.085312158512503,-0.0560343217245972,2
"195","NCT05172245","locally advanced paranasal sinus squamous cell carcinoma",67,3676,0.00423489541888737,0.058970036601363,3
"196","NCT00283543","newly diagnosed supratentorial malignant glioma",67,5447,0.0844508327016489,0.058970036601363,3
"197","NCT01806675","recurrent paranasal sinus and nasal cavity cancer",67,5447,0.0882243816835526,0.058970036601363,3
"198",NA,"aml with maturation",68,4337,0.15678259864288,0.211058869599182,2
"199",NA,"aml without maturation",68,647,0.265335140555484,0.211058869599182,2
"200",NA,"radiation-related angiosarcoma",69,3587,0.140577873667586,0.0585747807860009,3
"201",NA,"renal angiosarcoma",69,3587,-0.00635591929282668,0.0585747807860009,3
"202","NCT04339738","skin radiation-related angiosarcoma",69,4490,0.0415023879832433,0.0585747807860009,3
"203",NA,"respiratory epithelial adenomatoid hamartoma",70,5910,-0.00635930979115395,-0.018665545603549,2
"204",NA,"respiratory epithelial lesions",70,3933,-0.030971781415944,-0.018665545603549,2
"205","NCT05976607;NCT03810651;NCT02581384;NCT05377632;NCT04537247;NCT01833728;NCT05089006;NCT03667885;NCT04096534;NCT03841149;NCT03747133;NCT02335827;NCT04506671;NCT04072224;NCT03900364;NCT05572216;NCT02862288;NCT05115812","renal tumor",71,5902,0.319293665664376,0.228850224475904,4
"206","NCT00050752;NCT05534854","renal tumor histology",71,5292,0.109994489125964,0.228850224475904,4
"207","NCT01505569;NCT00858975;NCT01104389","renal tumors",71,2224,0.316364407171525,0.228850224475904,4
"208",NA,"renal tumours",71,3665,0.16974833594175,0.228850224475904,4
"209","NCT01579188","inoperable stage iii non-small cell lung cancer",72,4920,0.222647926605385,0.182192198742655,2
"210","NCT04670445;NCT04111913","unresectable stage iii non-small cell lung cancer",72,1658,0.141736470879925,0.182192198742655,2
"211","NCT05742425","unresectable colon cancer peritoneal metastases",73,2742,-0.0911822570255578,-0.0653949889024499,3
"212","NCT03641976","unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy",73,2742,-0.0542295638317297,-0.0653949889024499,3
"213","NCT03641976","unresectable metastatic right-sided colon cancer, stage iv",73,2742,-0.0507731458500622,-0.0653949889024499,3
"214","NCT03349450","adult refractory diffuse large b-cell lymphoma",74,1370,0.0897460557765265,0.198986630039507,7
"215","NCT02926833","refractory diffuse large b cell lymphoma",74,271,0.219517573512481,0.198986630039507,7
"216","NCT02348216","refractory diffuse large b cell lymphoma (dlbcl)",74,4720,0.216078600341276,0.198986630039507,7
"217","NCT02976857;NCT05453396;NCT04995536;NCT02992522;NCT04833114;NCT03019640;NCT02874404;NCT05267054;NCT03015896;NCT05052528;NCT04384484;NCT03440567;NCT01959698;NCT04205409;NCT03418038;NCT04432506;NCT03136497;NCT05890352;NCT05633615;NCT05272384;NCT03892044;NCT04409314;NCT02051257;NCT04804865;NCT04856137;NCT03103971;NCT01897012;NCT03422523;NCT01434472;NCT05800405;NCT04007029;NCT02572453;NCT03583424;NCT02405078;NCT04156828;NCT04572763;NCT03309878;NCT01431209;NCT03150329;NCT03287817;NCT02366663;NCT02077166;NCT03688152;NCT02628405;NCT03558750;NCT01955499;NCT02706405;NCT03259503;NCT01865617;NCT03305445;NCT03579927;NCT05672251;NCT05068440;NCT05228249;NCT03484819;NCT03038672;NCT02568553;NCT05359211;NCT03277729;NCT03488251;NCT02219737;NCT02950220;NCT04659434;NCT04890236;NCT04205838;NCT04870853;NCT04920617;NCT04285268;NCT05077527;NCT02658968;NCT03272633;NCT03479268;NCT03401853;NCT03321643;NCT04665765;NCT05075603","refractory diffuse large b-cell lymphoma",74,271,0.284725164047555,0.198986630039507,7
"218","NCT01742988;NCT02570542;NCT05836896","refractory diffuse large b-cell lymphoma (dlbcl)",74,4720,0.191065000173941,0.198986630039507,7
"219","NCT05755087;NCT02443077","refractory diffuse large b-cell lymphoma activated b-cell type",74,5355,0.23592905002824,0.198986630039507,7
"220","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05228249;NCT05507541;NCT05359211;NCT05075603","refractory diffuse large b-cell lymphoma, not otherwise specified",74,5124,0.155844966396531,0.198986630039507,7
"221","NCT02259231","unresectable (stage iii) melanoma",75,4589,0.290023816310848,0.249247633239253,5
"222","NCT04356729","unresectable stage iii cutaneous melanoma",75,4589,0.355113786453887,0.249247633239253,5
"223","NCT03353402;NCT03235245;NCT01605162","unresectable stage iii melanoma",75,4589,0.346328594120695,0.249247633239253,5
"224","NCT00412828;NCT02413827","unresectable stage iii or stage iv melanoma",75,4589,0.0724870026840733,0.249247633239253,5
"225","NCT04356729","unresectable stage iv cutaneous melanoma",75,144,0.18228496662676,0.249247633239253,5
"226","NCT00890929","adult acute myeloblastic leukemia",76,2182,0.300890251842752,0.250294472161036,3
"227","NCT01484015;NCT00101140;NCT01807091;NCT01295710;NCT01251575;NCT03283228;NCT03226418;NCT03114670;NCT05262465;NCT01041443;NCT01146223;NCT05429632","adult acute myeloid leukemia",76,674,0.328441573649354,0.250294472161036,3
"228","NCT00383474;NCT01168219;NCT01870596;NCT01627041;NCT00658814;NCT01361464;NCT00093470;NCT00588991;NCT01260714;NCT00217646;NCT01307579","adult acute myelomonocytic leukemia",76,2182,0.121551590991002,0.250294472161036,3
"229","NCT04615572;NCT01571726;NCT01718899;NCT01955395;NCT05469893;NCT03236428;NCT02916771;NCT02269592;NCT01169337;NCT03717844;NCT01838369;NCT05831358;NCT03839459;NCT04144387;NCT05597345;NCT05361694;NCT00112827;NCT01441973;NCT05767359;NCT01177527;NCT02415413;NCT00099047;NCT02903381;NCT01222286;NCT03289299;NCT04850846;NCT02886065;NCT04920084;NCT00114101;NCT05841550;NCT01302886;NCT03815279;NCT04727294;NCT02279394;NCT00503763;NCT01248455;NCT01237054;NCT03850522;NCT05283993;NCT03301220;NCT00899353","smoldering multiple myeloma",77,1395,0.233184152653963,0.222895281920557,6
"230","NCT02240537;NCT04731844;NCT05955508","smoldering multiple myeloma (smm)",77,4053,0.130342883263892,0.222895281920557,6
"231","NCT03591614;NCT00919139;NCT01079429;NCT01109407;NCT02279394","smoldering myeloma",77,1395,0.354108389156142,0.222895281920557,6
"232","NCT02353572;NCT02492750;NCT05288062;NCT05312255;NCT05136807;NCT04776395;NCT03937635;NCT03631043;NCT02960555;NCT03952832;NCT02603887;NCT02726750;NCT05014646;NCT04370483","smoldering plasma cell myeloma",77,4135,0.125158202522558,0.222895281920557,6
"233",NA,"smouldering (asymptomatic) plasma cell myeloma",77,5201,0.163927176351454,0.222895281920557,6
"234","NCT03673826;NCT05047107;NCT03951220","smouldering myeloma",77,2321,0.330650887575334,0.222895281920557,6
"235",NA,"pure sex cord tumors",78,3682,0.351716593005838,0.297178287734265,3
"236",NA,"pure sex cord tumours",78,444,0.42245824111453,0.297178287734265,3
"237",NA,"sex cord tumours",78,444,0.117360029082426,0.297178287734265,3
"238","NCT03420963","refractory malignant bone neoplasm",79,1611,0.225105883939137,0.174502461858075,9
"239","NCT01531361;NCT01624766;NCT04409314;NCT02595866;NCT03108131;NCT02491632;NCT03203525;NCT02143401;NCT01582191;NCT04059393;NCT03439085;NCT04053517;NCT02286687;NCT01552434","refractory malignant neoplasm",79,2695,0.249233890017369,0.174502461858075,9
"240","NCT03420963","refractory malignant neoplasm of multiple primary sites",79,1611,0.141055839480117,0.174502461858075,9
"241","NCT03420963","refractory malignant oral neoplasm",79,2695,0.179439289905406,0.174502461858075,9
"242","NCT03420963","refractory malignant skin neoplasm",79,1466,0.104316805683086,0.174502461858075,9
"243","NCT03420963","refractory malignant soft tissue neoplasm",79,391,0.205972507119702,0.174502461858075,9
"244","NCT03756818;NCT05111561;NCT05490771;NCT04439136;NCT04439123;NCT04439110;NCT04530487;NCT02535312;NCT05053971;NCT04266912;NCT03366103;NCT01709435;NCT04439305;NCT05455606;NCT03784677;NCT05554341;NCT05286801;NCT05227326;NCT04320888;NCT04294628;NCT04195555;NCT03155620;NCT04981691;NCT05038839;NCT03698994;NCT04439331;NCT04439292;NCT04439188;NCT04439149;NCT03420963;NCT04233567;NCT04851119;NCT02095132;NCT02079740;NCT03878095;NCT03217747;NCT02671890;NCT03220035;NCT04439344;NCT04439279;NCT04439201;NCT04439175;NCT03233204;NCT04197713;NCT02323880;NCT03213704;NCT03213652;NCT04500548;NCT04439227;NCT03065387;NCT03320330;NCT03213691;NCT04068194;NCT02867592;NCT03213678;NCT04439357;NCT03253679;NCT05327010;NCT04439266;NCT03878524;NCT02595931;NCT03925428;NCT03213665;NCT04439240;NCT04439214;NCT04439253;NCT04870944;NCT05071209;NCT03323034;NCT02780804;NCT03430882;NCT04901702;NCT05791448;NCT04439318;NCT00939770;NCT02808650;NCT01364051;NCT03537690;NCT03210714;NCT02975882;NCT02304458;NCT01303341;NCT02465060;NCT02159989","refractory malignant solid neoplasm",79,1611,0.255303976720742,0.174502461858075,9
