"","Tumors","cluster_jw","cluster_members"
"136","lung large cell carcinoma","renal cell carcinoma;lung large cell carcinoma;large cell lung carcinoma;large cell carcinoma;lung small cell carcinoma;large cell lung cancer;ureter small cell carcinoma",7
"137","classic hodgkin lymphoma","classical hodgkin lymphoma;classic hodgkin lymphoma;relapsed hodgkin lymphoma;classical hodgkin's lymphoma;adult hodgkin lymphoma;classic hodgkin's lymphoma;relapsed hodgkin's lymphoma",7
"138","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma;alveolar rhabdomyosarcoma;embryonal carcinoma;embryonal tumor;refractory rhabdomyosarcoma;embryonal childhood rhabdomyosarcoma;embryonal-botryoid childhood rhabdomyosarcoma",7
"139","alveolar rhabdomyosarcoma","embryonal rhabdomyosarcoma;alveolar rhabdomyosarcoma;sclerosing rhabdomyosarcoma;solid alveolar rhabdomyosarcoma;alveolar childhood rhabdomyosarcoma;childhood alveolar rhabdomyosarcoma;metastatic rhabdomyosarcoma",7
"140","giant cell glioblastoma","giant cell glioblastoma;adult medulloblastoma;giant cell astrocytoma;giant cell carcinoma;giant cell tumors;small cell glioblastoma;giant cell granuloma",7
"141","kaposi's sarcoma","angiosarcoma;kaposi sarcoma;kaposi's sarcoma;osteoid sarcoma;kaposi´s sarcoma;kaposi' s sarcoma;skin kaposi sarcoma",7
"142","clear cell sarcoma of the kidney","clear cell sarcoma;clear cell sarcoma of the kidney;clear cell carcinoma;clear cell sarcoma (ccs);clear cell sarcoma of soft tissue;clear cell kidney cancer;basal cell cancer of the skin",7
"143","b-cell lymphomas","b-cell lymphomas;b-cell lymphoma;b cell lymphomas;t-cell lymphoma;t-cell lymphomas;nk-cell lymphomas;nk-cell lymphoma",7
"144","enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma;enteropathy associated t-cell lymphoma;recurrent enteropathy-associated t-cell lymphoma;enteropathy associated t cell lymphoma;enteropathy- type t-cell lymphoma;enteropathy-type intestinal t-cell lymphoma",6
"145","round cell liposarcoma","chondrosarcoma;round cell liposarcoma;chondrosarcomas;recurrent gliosarcoma;recurrent liposarcoma;group d retinoblastoma",6
"146","vulvar squamous cell carcinoma","oral squamous cell carcinoma;vulvar squamous cell carcinoma;bladder squamous cell carcinoma;hpv-related squamous cell carcinoma;larynx squamous cell carcinoma;oral squamous cell carcinoma (oscc);squamous cell vulvar carcinoma",7
"147","dermatofibrosarcoma protuberans","dermatofibrosarcoma protuberans;dermatofibrosarcoma;relapsed or refractory neuroblastoma;refractory/relapse neuroblastoma;primary refractory neuroblastoma;dermatofibrosarcomas of darier ferrand(dfsp);refractory desmoid fibromatosis",7
"148","testicular neoplasms","testicular neoplasms;rectal neoplasm;testicular seminoma;cervical neoplasms;rectal neoplasms;urethral neoplasms;retinal neoplasms",7
"149","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma;hpv-related squamous cell carcinoma;adult subependymal giant cell astrocytoma;adult anaplastic astrocytoma;stage iiib cutaneous melanoma;adult pineal gland astrocytoma;unmethylated glioblastoma",7
"150","islet cell tumor","islet cell tumor;leydig cell tumor;islet cell carcinoma;basal cell tumor;hurthle cell tumor;chest wall tumor;islet cell adenoma",7
"151","choriocarcinoma","chondrosarcoma;choroid plexus carcinoma;thyroid carcinoma;choriocarcinoma;cervix carcinoma;porocarcinoma;nephroid carcinoma",7
"152","embryonal carcinoma","embryonal carcinoma;adrenal carcinoma;peritoneal carcinoma;pulmonary carcinoma;embryonal tumor;bronchial carcinoma;adnexal carcinoma",7
"153","mixed germ cell tumor","germ cell tumor;mixed germ cell tumor;ovarian germ cell tumor;childhood germ cell tumor;pineal germ cell tumor;mixed salivary gland tumor;mixed tumor, mullerian",7
"154","ovarian granulosa cell tumor","ovarian granulosa cell tumor;ovarian serous tumor;ovarian clear cell tumor;ovarian steroid cell tumor;malignant ovarian serous tumor;ovarian transitional cell tumor;ovarian granulosa-stromal tumor",7
"155","mixed glioma","mixed glioma;myeloma;diffuse glioma;mixed glio-neuronal tumors;mixed gliomas;mixed oligoastrocytoma;pontine glioma",7
"156","malignant germ cell tumor","malignant germ cell tumor;malignant testicular germ cell tumor;malignant tumor;malignant mesenchymal tumor;malignant neoplasm of rectum;malignant brain stem tumor;malignant germ cell neoplasm",7
"157","skin squamous cell carcinoma","skin squamous cell carcinoma;squamous cell carcinoma;squamous cell lung carcinoma;lung squamous cell carcinoma;penile squamous cell carcinoma;lip squamous cell carcinoma;skin squamous cell cancer",7
"158","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor;pancreatic neuroendocrine tumors;pancreatic neuroendocrine tumors (pnet);pancreatic neuroendocrine tumors in men1;pancreatic neuroendocrine tumor g1;pancreatic neuroendocrine tumor g2;pancreatic neuroendocrine tumours",7
"159","myeloid neoplasm","myeloid neoplasm;myeloid sarcoma;lymphoid neoplasm;solid neoplasm;solid neoplasms;parathyroid neoplasm;lymphoid neoplasms",7
"160","myeloid sarcoma","liposarcoma;gliosarcoma;myeloid sarcoma;osteoid sarcoma;myeloid tumor;myeloid tumors;myosarcoma",7
"161","sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma;undifferentiated ovarian carcinoma;ovarian undifferentiated carcinoma;esophageal undifferentiated carcinoma;oropharyngeal undifferentiated carcinoma;ovarian undifferentiated adenocarcinoma;platinum-sensitive ovarian carcinoma",7
"162","pleuropulmonary blastoma","pleuropulmonary blastoma;olfactory neuroblastoma;pleural neoplasm;pulmonary osteosarcoma;primary neoplasm;pulmonary neoplasm;periampullary tumors",7
"163","diffuse large b-cell lymphoma refractory","diffuse large b-cell lymphoma;diffuse large b-cell lymphoma refractory;diffuse, large b-cell lymphoma;diffuse large b-cell lymphoma recurrent;diffuse large b-cell lymphoma.;diffuse large b cell lymphoma refractory;diffuse large cell lymphoma relapsed/refractory",7
"164","refractory peripheral t-cell lymphoma","refractory peripheral t-cell lymphoma;refractory diffuse large b-cell lymphoma;refractory large b-cell lymphoma;refractory mantle cell lymphoma;refractory peripheral t-cell lymphoma, not otherwise specified;refractory hepatosplenic t-cell lymphoma;refractory follicular t-cell lymphoma",7
"165","pilomyxoid astrocytoma","myxoid liposarcoma;pilomyxoid astrocytoma;pilocytic astrocytoma;mixed oligo-astrocytoma;mixed oligoastrocytomas;mixed oligoastrocytoma;childhood astrocytoma",7
"166","renal carcinoma","renal cell carcinoma;renal carcinoma;breast carcinoma;bladder carcinoma;oral carcinoma;larynx carcinoma;duodenal carcinoma",7
"167","high grade b-cell lymphoma","high grade b-cell lymphoma;high-grade b-cell lymphoma;high grade b-cell lymphoma (hgbcl);high-grade b cell lymphoma;high grade b cell lymphoma;high-grade lymphoma;high grade lymphomas",7
"168","gastric diffuse large b-cell lymphoma","gastric diffuse large b-cell lymphoma;high-risk diffuse large b-cell lymphoma;stage iii diffuse large b-cell lymphoma;stage iv diffuse large b-cell lymphoma;adult diffuse large b-cell lymphoma;stage i diffuse large b-cell lymphoma;stage ii diffuse large b-cell lymphoma",7
"169","ovarian sarcoma","ovarian sarcoma;ovarian carcinoma;ovarian carcinosarcoma;ovarian tumor;ovarian tumors;ovarian stromal cancer;ovarian cancers",7
"170","papillary thyroid carcinoma","papillary thyroid carcinoma;papillary adenocarcinoma;papillary craniopharyngioma;papillary thyroid cancer;parathyroid carcinoma;biliary tract carcinoma;papillary carcinoma of thyroid gland",7
"171","lymphomatoid papulosis","lymphoma;lymphomatoid papulosis;lymphoma neoplasms;lymphoma cns;lymphomatoid granulomatosis;lymphoid neoplasms;lymphoma, solid tumor",7
"172","extraskeletal myxoid chondrosarcoma","extraskeletal myxoid chondrosarcoma;adult extraskeletal myxoid chondrosarcoma;extraskeletal osteosarcoma;extra skeletal myxoid chondrosarcomas;metastatic extraskeletal myxoid chondrosarcoma;adult extraskeletal chondrosarcoma;extraocular extension melanoma",7
"173","myoepithelial tumor","myoepithelial tumor;neuroepithelial tumor;epithelial tumor;thymic epithelial tumor;myoepithelial carcinoma;epithelial carcinoma;hematological tumor",7
"174","olfactory neuroblastoma","olfactory neuroblastoma;refractory neuroblastoma;secondary osteosarcoma;recurrent hepatoblastoma;refractory glioblastoma;adult ependymoblastoma;childhood pineoblastoma",7
"175","diffuse astrocytoma","astrocytoma;diffuse astrocytoma;diffuse intrinsic pontine glioma;diffuse gastric adenocarcinoma;osteoid sarcoma;diffuse astrocytoma, idh-wildtype;diffuse instrinsic ponitine glioma",7
"176","pilocytic astrocytoma","pilomyxoid astrocytoma;pilocytic astrocytoma;adult pilocytic astrocytoma;adipocytic sarcoma;pylocytic/pylomyxoid astrocytoma;juvenile pilocytic astrocytomas;pilocytic astrocytoma, adult",7
"177","pleomorphic xanthoastrocytoma","pleomorphic rhabdomyosarcoma;pleomorphic xanthoastrocytoma;pleomorphic liposarcoma;pulmonary osteosarcoma;pleomorphic xanthoastrocytoma, anaplastic;anaplastic pleomorphic xanthoastrocytoma;pleomorphic xanthoastrocytoma of brain",7
"178","angiocentric glioma","angiosarcoma;malignant glioma;angiocentric glioma;angiolipoma;tongue carcinoma;milignant gliomas;who grade ii glioma",7
"179","oligoastrocytoma","oligoastrocytoma;oligoastrocytoma, mixed;mixed oligo-astrocytoma;mixed oligoastrocytomas;mixed oligoastrocytoma;oligo-astrocytoma;childhood astrocytoma",7
"180","fibromyxoid tumor","pilomyxoid astrocytoma;fibromyxoid tumor;endometrioid tumor;fibroma;fibroid tumor;broad solid tumor;fibromyoma",7
"181","mucinous cystadenocarcinoma","mucinous cystadenocarcinoma;mucinous ovarian cancer;mucinous cystadenoma;mucinous adenocarcinoma;colonic adenocarcinoma;mucinous cystadenocarcinoma of pancreas;mucinous cystadenoma of pancreas",7
"182","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma;oropharynx squamous cell carcinoma;cervical adenosquamous carcinoma;cervical squamous cell carcinoma;gastric squamous cell carcinoma;basaloid squamous cell carcinoma;sinonasal squamous cell carcinoma",7
"183","parathyroid gland carcinoma","thyroid gland carcinoma;parathyroid gland carcinoma;papillary adenocarcinoma;thyroid gland papillary carcinoma;parathyroid adenoma;early gastric adenocarcinoma;parathyroid carcinoma",7
"184","tracheal carcinoma","basal cell carcinoma;tracheal carcinoma;laryngeal carcinoma;urethral adenocarcinoma;bronchial carcinoma;advanced carcinoma;ductal breast carcinoma",7
"185","vulvar carcinoma","renal carcinoma;vulvar carcinoma;lobular carcinoma;oral carcinoma;larynx carcinoma;vulvar cancer",6
"186","gastric neuroendocrine tumor g1","gastric neuroendocrine tumor g1;gastric neuroendocrine carcinoma;metastatic neuroendocrine tumor;metastatic neuroendocrine tumors;gastric neuroendocrine tumor;pancreatic neuroendocrine tumor g1;pancreatic neuroendocrine tumor g2",7
"187","chronic leukemia","monocytic leukemia;chronic leukemia;chronic myeloid leukemia;chronic leukemias;chronic leukemia in remission;chronic leukemia lymphocytic;chronic myeloid leukaemia",7
"188","grade ii glioma","grade ii glioma;grade iii glioma;grade ii meningioma;grade iv glioma;grade 1 glioma;grade 2 glioma;grade ii/iii glioma",7
"189","grade iii glioma","grade ii glioma;grade iii glioma;grade iii meningioma;grade iv glioma;grade 1 glioma;grade 2 glioma;grade ii/iii glioma",7
"190","nephroblastoma","neuroblastoma;pineoblastoma;retinoblastoma;nephroblastoma;neuroblastoma. cns;neuroblastomas;neuroblastoma (nb)",7
"191","bladder squamous cell carcinoma","oral squamous cell carcinoma;vulvar squamous cell carcinoma;bladder squamous cell carcinoma;anal squamous cell carcinoma;urethral squamous cell carcinoma;adenosquamous cell carcinoma;rectal squamous cell carcinoma",7
"192","acute monocytic leukemia","acute monocytic leukemia;acute lymphocytic leukemia;acute myelocytic leukemia;acute granulocytic leukemia;acute t-lymphocytic leukemia;acute non-lymphocytic leukemia;acute myeloid lukemia",7
"193","tongue squamous cell carcinoma","tongue squamous cell carcinoma;anal squamous cell carcinoma;lung squamous cell carcinoma;penile squamous cell carcinoma;ureter squamous cell carcinoma;scc - squamous cell carcinoma;adenosquamous cell carcinoma",7
"194","histiocytic and dendritic cell neoplasm","histiocytic and dendritic cell neoplasm;histiocytic sarcoma;blastic plasmacytoid dendritic cell neoplasm;blastic plasmacytoid dendritic cell neoplasm (bpdcn);histiocytic disorders, malignant;recurrent histiocytic and dendritic cell neoplasm;refractory histiocytic and dendritic cell neoplasm",7
"195","histiocytic sarcoma","histiocytic sarcoma;histiocytoma;thoracic sarcoma;histiocytic neoplasm;histiocytic sarcoma (hs);adipocytic sarcoma;histiocytic disorders, malignant",7
"196","conjunctival melanoma","conjunctival melanoma;desmoplastic melanoma;congenital hemangioma;malignant melanoma;malignant melanomas;conjunctival kaposi sarcoma;conjunctival neoplasms",7
"197","bone giant cell tumor","islet cell tumor;bone giant cell tumor;transitional cell tumor;giant cell tumors;hematological tumor;benign giant cell tumors;breast benign tumor",7
"198","acute t cell leukemia","acute leukemia;acute t cell leukemia;acute myeloid leukemia (aml);stem cell leukemia;acute t cell leukemia lymphoma;adult t cell leukemia;acute t-cell leukemia-lymphoma",7
"199","ovarian choriocarcinoma","ovarian sarcoma;ovarian choriocarcinoma;ovarian carcinoma;ovarian carcinosarcoma;bronchioloalveolar carcinoma;perihilar cholangiocarcinoma;ovarian seromucinous carcinoma",7
"200","ovarian yolk sac tumor","ovarian granulosa cell tumor;ovarian yolk sac tumor;ovarian germ cell tumor;ovarian serous tumor;ovarian clear cell tumor;ovarian tumor;ovarian tumors",7
"201","testicular choriocarcinoma","testicular choriocarcinoma;testicular cancer;recurrent cholangiocarcinoma;testicular choriocarcinoma and embryonal carcinoma;testicular choriocarcinoma and seminoma;testicular choriocarcinoma and teratoma;testicular choriocarcinoma and yolk sac tumor",7
"202","mesenchymal chondrosarcoma","mesenchymal chondrosarcoma;sclerosing rhabdomyosarcoma;advanced chondrosarcoma;mesenchymal tumor;recurrent rhabdomyosarcoma;metastatic chondrosarcoma",6
"203","rhabdoid tumor of the kidney","rhabdoid tumor of the kidney;rhabdoid tumor;rhabdoid tumors;rhabdoid tumor of the kidney (rtk);malignant rhabdoid tumor of kidney;recurrent rhabdoid tumor of the kidney;rhabdoid tumors of the kidney (rtk)",7
"204","ameloblastoma","glioblastoma;medulloblastoma;ameloblastoma;hemangioblastoma;glioblastomas;medulloblastomas;primary glioblastoma",7
"205","pleomorphic liposarcoma","pleomorphic rhabdomyosarcoma;pleomorphic xanthoastrocytoma;pleomorphic liposarcoma;childhood fibrosarcoma;pleomorphic xanthoastrocytoma of brain;pulmonary pleomorphic carcinoma;childhood liposarcoma",7
"206","hemangioblastoma","hepatoblastoma;ameloblastoma;hemangioblastoma;hemangioma;hemangioblastomas;hemangioblastoma of cns;hemangiomas",7
"207","oropharynx squamous cell carcinoma","oropharyngeal carcinoma;ovarian squamous cell carcinoma;oropharynx squamous cell carcinoma;oropharyngeal squamous cell carcinoma;hypopharynx squamous cell carcinoma;papillary squamous cell carcinoma;oropharyngeal squamous cell cancer",7
"208","kidney medullary carcinoma","thyroid gland carcinoma;kidney medullary carcinoma;endometrial carcinoma;renal medullary carcinoma;kidney clear cell carcinoma;kidney carcinoma;recurrent kidney medullary carcinoma",7
"209","anal melanoma","ocular melanoma;anal melanoma;anal carcinoma;anal neoplasm;vaginal melanoma;acral melanoma;vulvar melanoma",7
"210","papillary adenocarcinoma","papillary renal cell carcinoma;papillary adenocarcinoma;papillary craniopharyngioma;periampullary adenocarcinoma;ampullary adenocarcinoma;vaginal adenocarcinoma;urachal adenocarcinoma",7
"211","signet ring cell carcinoma","signet ring cell carcinoma;giant cell carcinoma;stage iii merkel cell carcinoma;stage iv merkel cell carcinoma;stage iiib colorectal cancer;stage iib lung carcinoma;signet ring cell adenocarcinoma",7
"212","sweat gland carcinoma","sweat gland carcinoma;laryngeal carcinoma;adrenal carcinoma;anal carcinoma;vaginal carcinoma;adnexal carcinoma;malignant carcinoma",7
"213","large cell neuroendocrine carcinoma","large cell neuroendocrine carcinoma;large-cell neuroendocrine carcinoma;large cell neuroendocrine carcinoma of the lung;grade i neuroendocrine carcinoma;grade ii neuroendocrine carcinoma;large cell neuroendocrine (ne) tumors;large cell neuroendocrine cancer (lcnec)",7
