"","Tumor_Names","is_AND","is_slash","is_comma"
"2186","lipoma and hibernoma of bone","Yes","No","No"
"2187","littre gland adenocarcinoma of the urethra","Yes","No","No"
"2188","lobular endocervical glandular hyperplasia","Yes","No","No"
"2189","lymphangioma and lymphangiomatosis","Yes","No","No"
"2190","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","Yes","No","No"
"2191","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","Yes","No","No"
"2192","malformations of the optic disc and optic nerve","Yes","No","No"
"2193","malignant apocrine and eccrine tumours","Yes","No","No"
"2194","malignant epithelial tumours of the lacrimal gland","Yes","No","No"
"2195","malignant hepatocellular tumours and precursors","Yes","No","No"
"2196","malignant maxillofacial bone and cartilage tumours","Yes","No","No"
"2197","malignant melanocytic tumours of the choroid and ciliary body","Yes","No","No"
"2198","mammary-type glandular lesions","Yes","No","No"
"2199","mature t-cell and nk-cell leukaemias","Yes","No","No"
"2200","mature t-cell and nk-cell neoplasms","Yes","No","No"
"2201","medulloepithelioma of the optic disc and optic nerve","Yes","No","No"
"2202","melanocytic tumours of the optic disc and optic nerve","Yes","No","No"
"2203","melanocytoma of the optic disc and optic nerve","Yes","No","No"
"2204","mesenchymal and mixed tumours","Yes","No","No"
"2205","mesenchymal and stromal tumours","Yes","No","No"
"2206","mesenchymal tumours specific to the salivary glands","Yes","No","No"
"2207","mesonephric remnants and hyperplasia","Yes","No","No"
"2208","metastases to the brain and spinal cord parenchyma","Yes","No","No"
"2209","metastases to the eye and surrounding structures","Yes","No","No"
"2210","metastases to the head and neck region","Yes","No","No"
"2211","metastasis to the adrenal gland","Yes","No","No"
"2212","metastasis to the heart and pericardium","Yes","No","No"
"2213","metastasis to the pituitary gland","Yes","No","No"
"2214","metastasis to the testis and paratestis","Yes","No","No"
"2215","metastasis to the thymus and mediastinal lymph nodes","Yes","No","No"
"2216","metastasis to the thyroid gland","Yes","No","No"
"2217","microglandular adenosis","Yes","No","No"
"2218","microglandular hyperplasia","Yes","No","No"
"2219","mixed and other sex cord stromal tumours","Yes","No","No"
"2220","mixed epithelial and mesenchymal tumours","Yes","No","No"
"2221","mixed epithelial and stromal renal tumours","Yes","No","No"
"2222","mixed epithelial and stromal tumour of the kidney","Yes","No","No"
"2223","mixed epithelial and stromal tumour of the seminal vesicle","Yes","No","No"
"2224","mixed malignant epithelial and mesenchymal tumours","Yes","No","No"
"2225","mixed medullary and follicular cell-derived carcinomas","Yes","No","No"
"2226","mixed medullary and follicular cell-derived thyroid carcinomas","Yes","No","No"
"2227","monodermal teratomas and somatic-type tumours arising from a dermoid cyst","Yes","No","No"
"2228","mucinous cystadenoma and adenofibroma","Yes","No","No"
"2229","mucinous cystic neoplasm of the liver and biliary system","Yes","No","No"
"2230","mucinous tubular and spindle cell carcinoma","Yes","No","No"
"2231","mucosal and genital naevi","Yes","No","No"
"2232","mucous gland adenoma of the lung","Yes","No","No"
"2233","multinodular and vacuolating neuronal tumour","Yes","No","No"
"2234","myelodysplastic neoplasm with low blasts and 5q deletion","Yes","No","No"
"2235","myelodysplastic neoplasm with low blasts and sf3b1 mutation","Yes","No","No"
"2236","myeloid neoplasms and proliferations associated with antecedent or predisposing conditions","Yes","No","No"
"2237","myeloid proliferations and neoplasms","Yes","No","No"
"2238","myoepithelioma and myoepithelial carcinoma of the lung","Yes","No","No"
"2239","myofibroma and myofibromatosis","Yes","No","No"
"2240","myofibroma and myopericytoma","Yes","No","No"
"2241","myositis ossificans and fibro-osseous pseudotumour of digits","Yes","No","No"
"2242","naevus of ito and naevus of ota","Yes","No","No"
"2243","nephroblastic and related tumours","Yes","No","No"
"2244","neuroendocrine neoplasms and paraganglioma","Yes","No","No"
"2245","neuroendocrine neoplasms of the gallbladder and bile ducts","Yes","No","No"
"2246","nodular and massive retinal gliosis","Yes","No","No"
"2247","nodular and other melanomas","Yes","No","No"
"2248","ocular and cns melanocytic tumours","Yes","No","No"
"2249","odontogenic and maxillofacial bone tumours","Yes","No","No"
"2250","oesophageal adenosquamous and mucoepidermoid carcinomas","Yes","No","No"
"2251","oncocytic and chromophobe renal tumours","Yes","No","No"
"2252","oral cavity and mobile tongue tumours","Yes","No","No"
"2253","oral potentially malignant disorders and oral epithelial dysplasia","Yes","No","No"
"2254","orbital dermoid cysts and other orbital cysts","Yes","No","No"
"2255","other mesenchymal and mixed tumours of the broad ligament and other uterine ligaments","Yes","No","No"
"2256","other mesenchymal tumours and tumour-like conditions","Yes","No","No"
"2257","other salivary gland-type carcinomas of the lacrimal drainage system","Yes","No","No"
"2258","other tumours of the neck and lymph nodes","Yes","No","No"
"2259","ovarian-type tumours of the collecting ducts and rete testis","Yes","No","No"
"2260","oxyntic gland adenoma","Yes","No","No"
"2261","palmar fibromatosis and plantar fibromatosis","Yes","No","No"
"2262","papillary and follicular conjunctivitis","Yes","No","No"
"2263","papillary intralymphatic angioendothelioma and retiform haemangioendothelioma","Yes","No","No"
"2264","papillomas (squamous and inverted)","Yes","No","No"
"2265","parasympathetic paraganglioma (head and neck paraganglioma)","Yes","No","No"
"2266","penile adenosquamous and mucoepidermoid carcinomas","Yes","No","No"
"2267","pericytic and perivascular tumours","Yes","No","No"
"2268","peripheral nerve sheath and neural tumours","Yes","No","No"
"2269","pigment epithelial tumours of the optic disc and optic nerve","Yes","No","No"
"2270","pilocytic astrocytoma and other gliomas of the optic nerve","Yes","No","No"
"2271","placental site nodule and plaque","Yes","No","No"
"2272","plasma cell neoplasms and other diseases with paraproteins","Yes","No","No"
"2273","pleomorphic adenoma of the lacrimal gland","Yes","No","No"
"2274","posterior pituitary and hypothalamic neoplasms","Yes","No","No"
"2275","pre-neoplastic and neoplastic small lymphocytic proliferations","Yes","No","No"
"2276","precursor glandular lesions","Yes","No","No"
"2277","premalignant and malignant epithelial tumours of the conjunctiva","Yes","No","No"
"2278","premalignant and malignant melanocytic conjunctival tumours","Yes","No","No"
"2279","premalignant and malignant retinal tumours","Yes","No","No"
"2280","premalignant keratoses and precursors","Yes","No","No"
"2281","primary cutaneous t-cell lymphoid proliferations and lymphomas","Yes","No","No"
"2282","primary ductal adenocarcinoma of the lacrimal gland","Yes","No","No"
"2283","primary neural tumours of the optic disc and optic nerve","Yes","No","No"
"2284","primary tumours of the optic disc and optic nerve","Yes","No","No"
"2285","proliferative fasciitis and proliferative myositis","Yes","No","No"
"2286","pterygium and pingueculum","Yes","No","No"
"2287","pyloric gland adenoma of the gallbladder","Yes","No","No"
"2288","rare and salivary gland-type tumours","Yes","No","No"
"2289","reactive and cystic lesions of the iris and ciliary body pigment epithelium","Yes","No","No"
"2290","reactive and hamartomatous lesions of the retinal pigment epithelium","Yes","No","No"
"2291","reactive haematolymphoid and related lesions","Yes","No","No"
"2292","renal and male genital tumours","Yes","No","No"
"2293","retinal and neuroepithelial tumours","Yes","No","No"
"2294","salivary carcinoma nos and emerging entities","Yes","No","No"
"2295","salivary gland anlage tumour","Yes","No","No"
"2296","salivary gland myoepithelioma","Yes","No","No"
"2297","salivary gland tumours","Yes","No","No"
"2298","salivary gland-type carcinomas of the thyroid","Yes","No","No"
"2299","salivary gland-type tumours","Yes","No","No"
"2300","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","Yes","No","No"
"2301","seromucinous cystadenoma and adenofibroma","Yes","No","No"
"2302","serotonin-producing tumours with and without carcinoid syndrome","Yes","No","No"
"2303","serous adenofibroma and papilloma of the fallopian tube","Yes","No","No"
"2304","sex cord stromal and other tumours","Yes","No","No"
"2305","simple lentigo and lentiginous melanocytic naevus","Yes","No","No"
"2306","skene gland adenocarcinoma of the urethra","Yes","No","No"
"2307","small intestinal and ampullary neuroendocrine neoplasms","Yes","No","No"
"2308","smooth muscle and skeletal muscle tumours","Yes","No","No"
"2309","soft tissue and bone tumours","Yes","No","No"
"2310","solid papillary carcinoma (in situ and invasive)","Yes","No","No"
"2311","spindle cell lipoma and pleomorphic lipoma","Yes","No","No"
"2312","splenic b-cell lymphomas and leukaemias","Yes","No","No"
"2313","squamous cell tumours and precursors","Yes","No","No"
"2314","squamous dysplasia and carcinoma in situ of the lung","Yes","No","No"
"2315","squamous papilloma and papillomatosis","Yes","No","No"
"2316","stromal hyperplasia and hyperthecosis","Yes","No","No"
"2317","t-cell and nk-cell lymphoid proliferations and lymphomas","Yes","No","No"
"2318","trichodiscomas and fibrofolliculomas","Yes","No","No"
"2319","tufted angioma and kaposiform haemangioendothelioma","Yes","No","No"
"2320","tumour-like lesions and choristomas of the conjunctiva","Yes","No","No"
"2321","tumours and tumour-like lesions of the neck and lymph nodes","Yes","No","No"
"2322","tumours of haematopoietic and lymphoid origin","Yes","No","No"
"2323","tumours of the adrenal medulla and extra-adrenal paraganglia","Yes","No","No"
"2324","tumours of the broad ligament and other uterine ligaments","Yes","No","No"
"2325","tumours of the collecting ducts and rete testis","Yes","No","No"
"2326","tumours of the colon and rectum","Yes","No","No"
"2327","tumours of the conjunctiva and caruncle","Yes","No","No"
"2328","tumours of the gallbladder and extrahepatic bile ducts","Yes","No","No"
"2329","tumours of the iris and ciliary body neuroepithelium","Yes","No","No"
"2330","tumours of the lacrimal gland","Yes","No","No"
"2331","tumours of the liver and intrahepatic bile ducts","Yes","No","No"
"2332","tumours of the middle and inner ear","Yes","No","No"
"2333","tumours of the optic disc and optic nerve","Yes","No","No"
"2334","tumours of the penis and scrotum","Yes","No","No"
"2335","tumours of the pleura and pericardium","Yes","No","No"
"2336","tumours of the retina and neuroepithelium","Yes","No","No"
"2337","tumours of the small intestine and ampulla","Yes","No","No"
"2338","tumours with apocrine and eccrine differentiation","Yes","No","No"
"2339","undifferentiated and dedifferentiated carcinomas of the ovary","Yes","No","No"
"2340","undifferentiated and dedifferentiated carcinomas of the uterine corpus","Yes","No","No"
"2341","undifferentiated small round cell sarcomas of bone and soft tissue","Yes","No","No"
"2342","undifferentiated small round cell sarcomas of soft tissue and bone","Yes","No","No"
"2343","urachal and diverticular neoplasms","Yes","No","No"
"2344","urethral accessory gland carcinomas","Yes","No","No"
"2345","urinary and male genital tumours","Yes","No","No"
"2346","vascular and perivascular tumours","Yes","No","No"
"2347","verruca plantaris and palmaris","Yes","No","No"
"2348","verrucous carcinoma of the oral cavity and mobile tongue","Yes","No","No"
"2349","wolffian tumour of the broad ligament and other uterine ligaments","Yes","No","No"
"2350","bartholin gland hyperplasia, adenoma, and adenomyoma","Yes","No","Yes"
"2351","benign fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms","Yes","No","Yes"
"2352","central chondrosarcoma, grades 2 and 3","Yes","No","Yes"
"2353","conjunctival junctional, compound, and subepithelial naevi","Yes","No","Yes"
"2354","diffuse paediatric-type high-grade glioma, h3-wildtype and idh-wildtype","Yes","No","Yes"
"2355","fibroblastic, myofibroblastic, and fibrohistiocytic tumours","Yes","No","Yes"
"2356","ganglioneuroblastoma, nodular (and other composite neuroblastic tumours)","Yes","No","Yes"
"2357","gliomas, glioneuronal tumours, and neuronal tumours","Yes","No","Yes"
"2358","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours","Yes","No","Yes"
"2359","intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms","Yes","No","Yes"
"2360","junctional, compound and subepithelial conjunctival naevi","Yes","No","Yes"
"2361","junctional, compound, and dermal naevi","Yes","No","Yes"
"2362","malignant fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms","Yes","No","Yes"
"2363","medulloblastoma, shh-activated and tp53-mutant","Yes","No","Yes"
"2364","medulloblastoma, shh-activated and tp53-wildtype","Yes","No","Yes"
"2365","meningioma of the sinonasal tract, ear, and temporal bone","Yes","No","Yes"
"2366","mesenchymal tumours unique to the hypopharynx, larynx, trachea, and parapharyngeal space","Yes","No","Yes"
"2367","mixed teratoma and yolk sac tumour, prepubertal-type","Yes","No","Yes"
"2368","myoepithelioma, myoepithelial carcinoma, and mixed tumour","Yes","No","Yes"
"2369","nasal, paranasal, and skull base tumours","Yes","No","Yes"
"2370","nodular and proliferative fasciitis, proliferative myositis","Yes","No","Yes"
"2371","nodular, naevoid, and metastatic melanomas","Yes","No","Yes"
"2372","pituicytoma, granular cell tumour of the sellar region, and spindle cell oncocytoma","Yes","No","Yes"
"2373","reactive, epithelial, and degenerative conjunctival lesions","Yes","No","Yes"
"2374","rete cystadenoma, adenoma, and adenocarcinoma","Yes","No","Yes"
"2375","sebaceous hyperplasia, adenoma, and sebaceoma","Yes","No","Yes"
"2376","secondary peripheral chondrosarcoma, grades 2 and 3","Yes","No","Yes"
"2377","serous cystadenoma, adenofibroma, and surface papilloma of the ovary","Yes","No","Yes"
"2378","special-site naevi (of the breast, axilla, scalp, and ear)","Yes","No","Yes"
"2379","teratomas, hamartomas and choristomas","Yes","No","Yes"
"2380","tumour-like lesions, hamartomas and choristomas of the eyelid","Yes","No","Yes"
"2381","verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space","Yes","No","Yes"
"2382","composite gangliocytoma/neuroma and neuroendocrine tumour","Yes","Yes","No"
"2383","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","Yes","Yes","No"
"2384","gangliocytoma and mixed gangliocytoma-pitnet/adenoma","Yes","Yes","No"
"2385","kshv/hhv8-associated b-cell lymphoid proliferations and lymphomas","Yes","Yes","No"
"2386","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","Yes","Yes","No"
"2387","myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement","Yes","Yes","No"
"2388","t- and nk-lymphoblastic leukaemia/lymphoma","Yes","Yes","No"
"2389","t-cell and nk/t-cell lymphomas","Yes","Yes","No"
"2390","oligodendroglioma, idh-mutant and 1p/19q-codeleted","Yes","Yes","Yes"
