"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"97","NCT03007719;NCT02300610;NCT04713891;NCT01637935;NCT05739968;NCT05710159;NCT00002919;NCT00002949;NCT00003105;NCT04339933;NCT03063125;NCT05891171;NCT04254107;NCT03869190;NCT03629756;NCT03534804;NCT02695121;NCT00848289;NCT05655598;NCT05578898;NCT05086692;NCT03978624;NCT03933826;NCT02145871;NCT05179824;NCT00004065;NCT00003657;NCT00004095;NCT00004203;NCT00003759;NCT03697850;NCT05055050;NCT05829057;NCT04234113;NCT02880176;NCT00376987;NCT00002684;NCT01663285;NCT00002990;NCT03325231;NCT00004154;NCT00003824;NCT00002917;NCT00003565;NCT00003103;NCT00003133;NCT00003175;NCT02145390;NCT02141490;NCT00003623;NCT04580485;NCT00003725;NCT00003779;NCT01589094;NCT04046094;NCT04197414;NCT03081858;NCT01780545;NCT03822234;NCT04756284;NCT04750590;NCT04385316;NCT04358718;NCT04334226;NCT00598806;NCT00666978;NCT02662062;NCT05137262;NCT03504163;NCT03307200;NCT05260788;NCT05649306;NCT02030574;NCT02233842;NCT02452944;NCT02560584;NCT02648178;NCT04368702;NCT05453682;NCT00002490;NCT03915678;NCT00003342;NCT00003642;NCT00003930;NCT00004122;NCT01836978;NCT01395225;NCT05273593;NCT03762161;NCT03413982;NCT01426126;NCT01438112;NCT01442519;NCT01447199;NCT03837821;NCT03345563;NCT01475266;NCT01489800;NCT01496534;NCT01498172;NCT01542567;NCT01551407;NCT03434132;NCT03171025;NCT02643043;NCT01627197;NCT01655745;NCT05290623;NCT03993249;NCT04487457;NCT03759496;NCT02993211;NCT01697306;NCT01698359;NCT01700010;NCT01710293;NCT01711112;NCT01738815;NCT01776138;NCT01801644;NCT01810445;NCT01810757;NCT01812369;NCT01824329;NCT01826097;NCT01826565;NCT01840137;NCT01844947;NCT01868087;NCT03317158;NCT02553642;NCT01915121;NCT01918592;NCT05067101;NCT05864144;NCT02177695;NCT01955408;NCT01956253;NCT05939856;NCT05195515;NCT04574960;NCT04106115;NCT05057013;NCT02027649;NCT00005958;NCT00006105;NCT00006111;NCT00006351;NCT00006034;NCT00006118;NCT00006376;NCT00005858;NCT00011518;NCT00014287;NCT00016237;NCT00006026;NCT04712201;NCT00087295;NCT00006476;NCT00019435;NCT00023842;NCT00024349;NCT00033436;NCT00014274;NCT05078047;NCT04081246;NCT00066352;NCT03960060;NCT00014144;NCT00014456;NCT00014534;NCT00022191;NCT03962933;NCT00028860;NCT03150836;NCT03718754;NCT00066612;NCT04934540;NCT00213655;NCT00216814;NCT00042887;NCT00126958;NCT04726735;NCT00047216;NCT00082719;NCT00052637;NCT00054626;NCT00055835;NCT00186277;NCT00095589;NCT04149691;NCT04553939;NCT05899361;NCT05819827;NCT05375903;NCT05366881;NCT04492007;NCT05018429;NCT02346955;NCT03636256;NCT04311580;NCT03558087;NCT00080795;NCT04718584;NCT06002269;NCT05512377;NCT04630730;NCT04566393;NCT04235777;NCT04209114;NCT03289962;NCT01684098;NCT00053209;NCT00005644;NCT00003376;NCT00003129;NCT00002914;NCT02345473;NCT04190641;NCT05096533;NCT04966949;NCT05112523;NCT02628535;NCT01391143;NCT03520231;NCT04900259;NCT04838873;NCT05016973;NCT05001763;NCT05699135;NCT04966975;NCT02869217;NCT02563561;NCT05562791;NCT05376631;NCT02302807;NCT05253053;NCT05184725;NCT04972253;NCT02500121;NCT02365207;NCT04424641;NCT04917809;NCT04690699;NCT01916109;NCT02197897;NCT02153905;NCT01567462;NCT01622660;NCT01444456;NCT03474107;NCT02091141;NCT01732107;NCT04194112;NCT03156244;NCT04430842;NCT03693014;NCT03066310;NCT04129606;NCT02164942;NCT05726786;NCT04498767;NCT00082706;NCT00393796;NCT03934827;NCT02992990;NCT04166240;NCT02845323;NCT00974818;NCT04018053;NCT01166230;NCT03831321;NCT03125460;NCT03122964;NCT02505516;NCT02465892;NCT04768894;NCT03193788;NCT03174912;NCT04738630;NCT05799456;NCT02365818;NCT03148158;NCT02039310;NCT01469221;NCT05362539;NCT04280640;NCT01276665;NCT04701918;NCT00938145;NCT03591367;NCT00722553;NCT04148677;NCT05120622;NCT03628716;NCT04402411;NCT03836352;NCT03216525;NCT03409029;NCT05027412;NCT04442724;NCT05790850;NCT05531123;NCT03556228;NCT03454451;NCT05204199;NCT04966962;NCT04939194;NCT04412070;NCT05871008;NCT04314245;NCT05833360;NCT04235764;NCT03049410;NCT04872036;NCT04028479;NCT01459653;NCT03520491;NCT05714826;NCT05656235;NCT04644068;NCT00380029;NCT00461851;NCT05679557;NCT05151341;NCT00001823;NCT00479089;NCT00534001;NCT00461591;NCT00506155;NCT04406168;NCT04157985;NCT03134027;NCT00634621;NCT03505112;NCT03662204;NCT03023319;NCT03452774;NCT02993497;NCT01273987;NCT05235607;NCT00802633;NCT02281383;NCT05643807;NCT00963859;NCT03498196;NCT03584659;NCT01042795;NCT03872947;NCT00981656;NCT00268450;NCT00089128;NCT00003640;NCT00003814;NCT00005086;NCT01410565;NCT05792722;NCT05408507;NCT03852030;NCT05204186;NCT03007771;NCT03286699;NCT01236053;NCT01259063;NCT05739812;NCT03193970;NCT05564897;NCT02471495;NCT01869413;NCT00871754;NCT01180478;NCT05219734;NCT03801954;NCT02605863;NCT05739071;NCT03029663;NCT02657486;NCT02010203;NCT03532451;NCT01343121;NCT02887248;NCT05630131;NCT03673202;NCT02108652;NCT02999672;NCT03147586;NCT03558503;NCT02326168;NCT03652298;NCT02901548;NCT04625556;NCT05671289;NCT04567719;NCT03138967;NCT02792192;NCT05108077;NCT02106416;NCT05220189;NCT04969835;NCT03472274;NCT02371447;NCT01675219;NCT00900276;NCT05259397;NCT02690558;NCT02951767;NCT02149862;NCT04200963;NCT02053662;NCT02203136;NCT00777491;NCT02070120;NCT02080650;NCT03464032;NCT03664869;NCT04316689;NCT03058705;NCT05180851;NCT05123404;NCT05885204;NCT04878250;NCT05697224;NCT05392634;NCT01094496;NCT03427034;NCT05400291;NCT00567684;NCT05167916;NCT02178722;NCT03517332;NCT03108196;NCT04282876;NCT02186925;NCT05153694;NCT03637803;NCT04602117;NCT03775850;NCT02400944;NCT03296306;NCT02298998;NCT03298958;NCT04947059;NCT04525131;NCT02443844;NCT04799847;NCT03185468;NCT02217891;NCT03517995;NCT03106610;NCT02292914;NCT03212651;NCT03694535;NCT00622973;NCT01373294;NCT01126749;NCT04209192;NCT00579514;NCT04386746;NCT02360618;NCT02340650;NCT04273724;NCT05827614;NCT05520099;NCT02379429;NCT05243550;NCT03909893;NCT04523025;NCT05033067;NCT03563443;NCT04923178;NCT04724018;NCT00756639;NCT04383938;NCT02074189;NCT02113501;NCT02788201;NCT05600322;NCT02625961;NCT02050451;NCT02074241;NCT04958330;NCT02252549;NCT02174185;NCT04610671;NCT03768570;NCT00471432;NCT00352079;NCT00026884;NCT04138628;NCT04779489;NCT03980041;NCT00805129;NCT00389155;NCT05144698;NCT02373735;NCT02345499;NCT02307487;NCT02328417;NCT05544552;NCT02012699;NCT05568407;NCT03291028;NCT02885974;NCT03799835;NCT03379909;NCT02324582;NCT05123625;NCT03335059;NCT03327883;NCT02001623;NCT03362801;NCT03257293;NCT03347045;NCT04493489;NCT04075305;NCT01031875;NCT00714948;NCT03740256;NCT00918008;NCT02447549;NCT04887831;NCT05503563;NCT04897763;NCT05488353;NCT02552121;NCT03147599;NCT02015104;NCT04555343;NCT02555163;NCT04073160;NCT05810623;NCT00859768;NCT04235556;NCT03597087;NCT00891748;NCT00744744;NCT00757614;NCT01563796;NCT00776178;NCT00785694;NCT00801762;NCT00318643;NCT02188446;NCT04564781;NCT03534492;NCT03621982;NCT00829920;NCT00880854;NCT00585689;NCT00729287;NCT00933374;NCT00962052;NCT00959868;NCT04900558;NCT03052504;NCT00902590;NCT05259696;NCT00848627;NCT01010334;NCT00867347;NCT05879653;NCT05878964;NCT05200988;NCT03385798;NCT03348969;NCT03065725;NCT02993900;NCT01104350;NCT02543645;NCT04475029;NCT04036877;NCT03254888;NCT02287701;NCT03058757;NCT02538809;NCT04979156;NCT03232541;NCT04464967;NCT05824299;NCT05858736;NCT03138837;NCT00412971;NCT04839029;NCT04958343;NCT05524545;NCT02422277;NCT00949455;NCT00867620;NCT00971256;NCT05312671;NCT00645593;NCT00022633;NCT01007058;NCT00526656;NCT03469362;NCT00745355;NCT03986398;NCT05344937;NCT00462488;NCT03982797;NCT00397488;NCT00365508;NCT00147238;NCT00234039;NCT00445601;NCT00234494;NCT00233402;NCT01089088;NCT03892642;NCT00421889;NCT05077852;NCT01191892;NCT03790384;NCT03789682;NCT05024734;NCT01090466;NCT01087268;NCT01082510;NCT04994639;NCT04543110;NCT05704244;NCT04532606;NCT03983954;NCT03715660;NCT01224665;NCT01215266;NCT01222676;NCT01142102;NCT01060319;NCT03864302;NCT01094964;NCT01198808;NCT03224182;NCT01314664;NCT00045630;NCT03973307;NCT03125200;NCT01373398;NCT01124682;NCT05846165;NCT04068896;NCT03747419;NCT02897375;NCT02043665;NCT01489813;NCT05061537;NCT04688931;NCT04593862;NCT05429866;NCT05344950;NCT03914794;NCT03863028;NCT01182168;NCT03787056;NCT01316874;NCT01935466;NCT04314778;NCT05975151;NCT03756207;NCT05508568;NCT02092948;NCT01331824;NCT02109328;NCT03602079;NCT01076387;NCT02143804;NCT00101608;NCT02903914;NCT00055601;NCT01087697;NCT05982561;NCT04383210;NCT05072600;NCT02238886;NCT01688414;NCT03914001;NCT02660645;NCT01162785;NCT01339000;NCT01196403;NCT03796299;NCT05337189;NCT00005047;NCT04770974;NCT05193656;NCT04604158;NCT05082818;NCT03639090;NCT01284205;NCT01118039;NCT01215071;NCT01329107;NCT05397262;NCT05102110;NCT04534309;NCT03689478;NCT05415631;NCT05204108;NCT01170299;NCT02966691;NCT03245736;NCT04523038;NCT03739177;NCT05111639;NCT03121768;NCT03718741;NCT00315237;NCT00553345;NCT04723121;NCT00556621;NCT04603612;NCT04588168;NCT00199849;NCT00237575;NCT03397394;NCT00244205;NCT00246974;NCT04825834;NCT04503577;NCT00310011;NCT00313599;NCT00303654;NCT00310115;NCT00315653;NCT00318266;NCT00350688;NCT00341861;NCT00342875;NCT03274284;NCT00465725;NCT01240824;NCT00490880;NCT05146635;NCT02951325;NCT00516750;NCT05148728;NCT02951078;NCT02942121;NCT04687254;NCT05136898;NCT00553215;NCT04319263;NCT00553566;NCT02925533;NCT01954173;NCT00553124;NCT04683536;NCT04610385;NCT00565227;NCT04601766;NCT04583553;NCT00578526;NCT00582387;NCT00583349;NCT04579133;NCT00578006;NCT04537221;NCT00623064;NCT00957424;NCT02948543;NCT00004223;NCT04256122;NCT02665039;NCT02662309;NCT04167631;NCT04806178;NCT04162093;NCT02841904;NCT02811952;NCT04260802;NCT00694915;NCT00847015;NCT00627432;NCT01108055;NCT00609843;NCT02700724;NCT02886026;NCT00652210;NCT05715684;NCT02861196;NCT00808639;NCT05037279;NCT00694798;NCT04970472;NCT04256616;NCT04533672;NCT02800473;NCT02785887;NCT02845050;NCT04570176;NCT04660929;NCT04089163;NCT02716623;NCT00588640;NCT02643303;NCT02576665;NCT04286672;NCT02655081;NCT05462392;NCT03022825;NCT04089748;NCT04060459;NCT02852252;NCT05856825;NCT04289779;NCT04055311;NCT02852564;NCT00792025;NCT04321707;NCT04391790;NCT00696579;NCT00633204;NCT05643690;NCT05347342;NCT03193541;NCT03193528;NCT03193515;NCT04245618;NCT05978570;NCT05837767;NCT02756637;NCT04040725;NCT04985604;NCT04305730;NCT00790569;NCT05084586;NCT05905276;NCT02675829;NCT00003701;NCT00002520;NCT02781428;NCT00635336;NCT04219046;NCT00635726;NCT04167332;NCT00612326;NCT02704832;NCT02700464;NCT04184232;NCT02676180;NCT00648102;NCT02660190;NCT01284348;NCT02662166;NCT00978991;NCT04162704;NCT04223063;NCT00709462;NCT02572804;NCT02716961;NCT01000129;NCT01008865;NCT02609269;NCT00880334;NCT02449239;NCT00913536;NCT00587964;NCT04317261;NCT02989584;NCT02886897;NCT04256161;NCT05937555;NCT05646485;NCT00995488;NCT05231655;NCT05052372;NCT04228198;NCT05154084;NCT00661609;NCT05833997;NCT00544609;NCT02753309;NCT02647112;NCT01015963;NCT04155359;NCT00772018;NCT04110483;NCT00084578;NCT00088946;NCT00335491;NCT00146276;NCT00491296;NCT00136175;NCT04186013;NCT05779631;NCT02365766;NCT04742959;NCT05714202;NCT02846467;NCT02738827;NCT04212403;NCT03266900","bladder cancer",31,765,0.028692435528933,0.139513498047822,5
"98","NCT05311618;NCT05215574;NCT04492293","bladder urothelial cancer",31,4997,0.219344247464074,0.139513498047822,5
"99","NCT00384891;NCT05822934;NCT03529890;NCT01836978;NCT00872495;NCT03998579;NCT03636256;NCT05335707;NCT04812145;NCT03132922;NCT04861584;NCT04977453;NCT05946369;NCT05621837;NCT03844256;NCT01374789;NCT02437539;NCT02139371;NCT03335059;NCT05644041;NCT00462488;NCT03433924;NCT05072600;NCT04718948;NCT02897765;NCT04635566;NCT04525781;NCT02720367;NCT05787938;NCT02722538","urinary bladder cancer",31,765,0.248274682258083,0.139513498047822,5
"100","NCT02527434;NCT05080998;NCT04197986;NCT04428554;NCT04779151","urothelial bladder cancer",31,4997,0.0557029046031902,0.139513498047822,5
"101","NCT00357305;NCT01789255;NCT00005799;NCT01588015;NCT01426334;NCT01558778;NCT01652014;NCT00012376;NCT00025415;NCT00078858;NCT00054431;NCT00077181;NCT00101088;NCT01839916;NCT00049504;NCT00381550;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT00004918;NCT01427881;NCT01159067;NCT01529827;NCT01076270;NCT00052598;NCT01053494;NCT01175785;NCT00702403;NCT00799461;NCT00309907;NCT03647215;NCT00489203;NCT04258943;NCT00408681;NCT00890747;NCT00387426;NCT01056614;NCT01199562;NCT01177371;NCT01231919;NCT00301938;NCT00316953;NCT00856388;NCT00343798;NCT00098423;NCT00860574","accelerated phase chronic myelogenous leukemia",32,1649,0.104288390485706,0.0895128469662272,5
"102","NCT02782403","accelerated phase chronic myelogenous leukemia (cml)",32,1649,0.147227626280067,0.0895128469662272,5
"103","NCT03263572;NCT03096782;NCT01858740;NCT02727803;NCT01619761;NCT03560752;NCT02396134;NCT02506933;NCT04060277;NCT00105001;NCT03333486;NCT01823198;NCT01424982;NCT01904136;NCT02220985;NCT01428635;NCT03438344;NCT04188405;NCT03878524;NCT03147612","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",32,526,0.0568878213689683,0.0895128469662272,5
"104","NCT03934372;NCT01914484","accelerated phase chronic myeloid leukemia",32,1649,0.129193106309994,0.0895128469662272,5
"105","NCT03414450","chronic myeloid leukemia accelerated phase (cml-ap, ph+)",32,1649,0.00996729038640044,0.0895128469662272,5
"106","NCT03340272;NCT03740191;NCT05917860;NCT03815942;NCT02028988;NCT01379872","intermediate risk prostate cancer",33,4788,0.0431720831455971,0.127983069928036,3
"107","NCT01653925;NCT01192438","low grade prostate cancer",33,1615,0.17843091258318,0.127983069928036,3
"108","NCT03740191;NCT01877070;NCT03088124;NCT03849365","low risk prostate cancer",33,4788,0.162346214055331,0.127983069928036,3
"109","NCT01507428;NCT02595944;NCT02193282;NCT01386385;NCT00324805;NCT00254384;NCT02194738;NCT02452463;NCT04892953;NCT02773238;NCT02706392;NCT03158129;NCT00334815;NCT02535325;NCT02503722;NCT03132532;NCT01912625;NCT02520778;NCT02498613","stage iiia lung non-small cell cancer ajcc v7",34,5,0.317643405828547,0.352859732688659,4
"110","NCT01727076;NCT01822496;NCT01993810;NCT01629498;NCT02408016;NCT02225405;NCT02201992;NCT03455556;NCT03492801;NCT03348748;NCT03229278","stage iiia non-small cell lung cancer ajcc v7",34,5,0.326547703332927,0.352859732688659,4
"111","NCT01507428;NCT01386385;NCT00254384;NCT02452463;NCT04892953;NCT02773238;NCT01629498;NCT00693992;NCT02706392;NCT02321501;NCT00334815;NCT02535325;NCT02503722;NCT03132532;NCT01912625;NCT00126581;NCT02520778;NCT03191149;NCT02498613","stage iiib lung non-small cell cancer ajcc v7",34,4024,0.38723416261086,0.352859732688659,4
"112","NCT02846792;NCT01727076;NCT02503358;NCT01822496;NCT01993810;NCT02408016;NCT03370159;NCT03455556;NCT03492801;NCT03229278;NCT00698815","stage iiib non-small cell lung cancer ajcc v7",34,4024,0.380013658982303,0.352859732688659,4
"113",NA,"desmoplastic fibroma of bone",35,4038,0.0187558766761991,-0.0114435337656534,4
"114",NA,"fibroblastic osteosarcoma",35,1626,-0.0284090991462233,-0.0114435337656534,4
"115",NA,"fibrosarcoma of bone",35,1626,-0.0239200104810926,-0.0114435337656534,4
"116","NCT02022358;NCT02986503","spindle cell sarcoma of bone",35,1040,-0.0122009021114969,-0.0114435337656534,4
"117","NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569","childhood acute eosinophilic leukemia",36,1345,0,0,1
"118","NCT02541565;NCT05025800","composite lymphoma",37,3283,0,0,1
"119","NCT01834235;NCT03977233;NCT03042442;NCT03152487;NCT04002128;NCT03854110;NCT04136522;NCT05006131","pancreatic cancer, adult",38,3040,0,0,1
"120","NCT01212822;NCT01939275;NCT02344810;NCT00084604;NCT00103324;NCT00028496;NCT01612546;NCT00084617;NCT01231399;NCT00061932;NCT00064259;NCT01643499;NCT00991952","diffuse adenocarcinoma of the stomach",39,12,0.420460890074346,0.45370217334659,3
"121","NCT01260701","diffuse gastric adenocarcinoma",39,3994,0.52488534069596,0.45370217334659,3
"122",NA,"sporadic diffuse gastric adenocarcinoma",39,3399,0.415760289269466,0.45370217334659,3
"123","NCT02552004","benign tumor",40,1151,0.155546314955708,0.217712627254377,3
"124","NCT03110783","benign tumors",40,946,0.276072852298223,0.217712627254377,3
"125",NA,"benign tumours",40,2463,0.2215187145092,0.217712627254377,3
"126","NCT05179824;NCT00193804;NCT05990270;NCT05742711;NCT04809727;NCT05709730;NCT04999696;NCT03452774;NCT02865135;NCT03133286;NCT02309658;NCT02312804;NCT00726635;NCT03653819;NCT00191100;NCT05824494;NCT03896958;NCT00193739;NCT05149248;NCT04022148;NCT00154479;NCT00193752;NCT00193791;NCT00193830","cancer of cervix",41,2629,0.252012813796879,0.195469054292662,8
"127","NCT05521997;NCT00122746;NCT01627288;NCT01536392;NCT03403465;NCT02328872;NCT03318107;NCT04868097;NCT00292955;NCT00510250;NCT00193830;NCT05975593","cancer of the cervix",41,2629,0.288960123662317,0.195469054292662,8
"128","NCT01663753;NCT05384366;NCT02698423;NCT05824494;NCT00193934","cancer of the uterine cervix",41,2629,0.295448357091695,0.195469054292662,8
