"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"475","adult t cell lymphoma",NA,32.3,NA
"476","adult t lymphoblastic lymphoma",NA,32.3,NA
"477","adult t-cell leukemia",NA,32.5,NA
"478","adult t-cell leukemia (atl)",NA,32.4,NA
"479","adult t-cell leukemia and lymphoma (atl)",NA,32.4,NA
"480","adult t-cell leukemia-lymphoma",NA,32.5,NA
"481","adult t-cell leukemia/lymphoma",NA,32.5,NA
"482","adult t-cell leukemia/lymphoma (atll)",NA,32.4,NA
"483","adult t-cell lymphoma",NA,32.3,NA
"484","adult t-cell lymphoma (atl)",NA,32.4,NA
"485","adult t-cell lymphoma/leukaemia",NA,32.5,NA
"486","adult t-cell lymphoma/leukemia",NA,32.5,NA
"487","chronic adult t-cell leukemia/lymphoma",NA,32.5,NA
"488","htlv-i associated adult t-cell leukaemia/lymphoma (atll)",NA,32.4,NA
"489","lymphomatous adult t-cell leukemia/lymphoma",NA,32.5,NA
"490","recurrent adult t-cell leukemia/lymphoma",NA,32.5,NA
"491","smoldering adult t-cell leukemia/lymphoma",NA,32.5,NA
"492","t-cell lymphoma adults",NA,32.3,NA
"493","advanced / metastatic solid tumors",NA,33.2,NA
"494","advanced / metastic solid tumors",NA,33.6,NA
"495","advanced and metastatic solid tumor",NA,33.2,NA
"496","advanced and/or metastatic sarcoma",NA,33.1,NA
"497","advanced and/or metastatic solid organ cancer",NA,33.2,NA
"498","advanced and/or metastatic solid tumors",NA,33.2,NA
"499","advanced or metastatic hematological or solid tumor",NA,33.2,NA
"500","advanced or metastatic solid tumor",NA,33.2,NA
"501","advanced or metastatic solid tumor malignancies",NA,33.2,NA
"502","advanced or metastatic solid tumors",NA,33.2,NA
"503","advanced or metastatic solid tumors in patients with hepatic impairment",NA,33.3,NA
"504","advanced or metastatic solid tumors irrespective of gene alterations",NA,33.2,NA
"505","advanced or metastatic solid tumors with germline pten inactivating mutations",NA,33.4,NA
"506","advanced or metastatic solid tumors with ntrk",NA,33.5,NA
"507","advanced or metastatic treatment-refractory solid tumor malignancies",NA,33.2,NA
"508","advanced solid tumors with and without brain metastases",NA,33.6,NA
"509","advanced/ metastatic solid tumors",NA,33.2,NA
"510","advanced/metastatic solid tumor",NA,33.6,NA
"511","advanced/metastatic solid tumors",NA,33.6,NA
"512","advanced/metastatic solid tumors or lymphoma",NA,33.7,NA
"513","advanced/metastatic solid tumors or lymphomas",NA,33.7,NA
"514","advanced/metastatic tumors",NA,33.6,NA
"515","mcrpc or advanced/metastatic solid tumors",NA,33.8,NA
"516","metastatic and advanced solid tumors",NA,33.6,NA
"517","solid tumor metastatic cancer advanced cancer",NA,33.6,NA
"518","advadvanced solid tumors",NA,34.1,NA
"519","advanced and incurable solid tumors",NA,34.1,NA
"520","advanced and selected solid tumors",NA,34.1,NA
"521","advanced cancers (solid tumors)",NA,34.1,NA
"522","advanced ceacam6-expressing solid tumors",NA,34.1,NA
"523","advanced endstage solid carcinomas in adults",NA,34.3,NA
"524","advanced gynecologic tumors",NA,34.2,NA
"525","advanced or recurrent solid tumors",NA,34.1,NA
"526","advanced solid tumors amenable to anthracycline therapy",NA,34.1,NA
"527","advanced solid tumors with literature evidence of cd25(+) treg content",NA,34.1,NA
"528","advanced stage cancer (solid tumor disease for 4 patients)",NA,34.3,NA
"529","advanced stage solid tumors",NA,34.3,NA
"530","any advanced solid tumors",NA,34.1,NA
"531","cmet dysegulation advanced solid tumors",NA,34.4,NA
"532","cmet-dysregulated advanced solid tumors",NA,34.4,NA
"533","major advanced solid tumors other than colorectal",NA,34.1,NA
"534","other advanced solid tumors",NA,34.1,NA
"535","p1b: advanced solid tumors",NA,34.5,NA
"536","part 1- advanced solid tumors",NA,34.1,NA
"537","pd-l1-selected solid tumors",NA,34.5,NA
"538","primary condition: advanced tumors",NA,34.1,NA
"539","pten-null advanced solid tumors",NA,34.5,NA
"540","select advanced solid tumors",NA,34.1,NA
"541","selected advanced solid tumors",NA,34.1,NA
"542","solid advanced tumor",NA,34.1,NA
"543","solid tumors and advanced endometrial cancer",NA,34.6,NA
"544","specific advanced solid tumors",NA,34.1,NA
"545","advanced bile duct carcinoma",NA,35,NA
"546","advanced biliary cancer",NA,35,NA
"547","advanced biliary tract adenocarcinoma",NA,35,NA
"548","advanced biliary tract cancer",NA,35,NA
"549","advanced biliary tract cancer(btc)",NA,35,NA
"550","advanced biliary tract cancers",NA,35,NA
"551","advanced biliary tract carcinoma",NA,35,NA
"552","advanced biliary tract malignant tumor",NA,35,NA
"553","advanced biliary tract tumors",NA,35,NA
"554","advanced cholangiocarcinoma",NA,35,NA
"555","advanced or metastatic biliary cancer",NA,35,NA
"556","advanced or metastatic biliary tract cancer",NA,35,NA
"557","advanced or metastatic cholangiocellular carcinoma and bile duct",NA,35,NA
"558","locally advanced biliary tract cancer",NA,35,NA
"559","advanced cancer",NA,36,NA
"560","advanced cancer refractory",NA,36,NA
"561","advanced cancers",NA,36,NA
"562","advanced carcinoma",NA,36,NA
"563","advanced er+",NA,36,NA
"564","advanced incurable cancers",NA,36,NA
"565","advanced nut carcinoma",NA,36,NA
"566","advanced stage cancer",NA,36,NA
"567","advanced tumor",NA,36,NA
"568","cancer (advanced stage)",NA,36,NA
"569","histologically-confirmed advanced cancer",NA,36,NA
"570","various advanced cancer",NA,36,NA
"571","advanced clear cell renal carcinoma",NA,37,NA
"572","advanced clear cell renal carcinoma (ccrcc)",NA,37,NA
"573","advanced clear cell renal cell carcinoma",NA,37,NA
"574","advanced non-clear cell kidney cancer",NA,37,NA
"575","advanced non-clear cell renal cell carcinoma",NA,37,NA
"576","advanced or metastatic (medically or surgically unresectable) clear-cell renal cell carcinoma",NA,37,NA
"577","advanced or metastatic non-clear cell renal cell carcinoma",NA,37,NA
"578","advanced or metastatic renal cell carcinoma",NA,37,NA
"579","advanced renal cancer",NA,37,NA
"580","advanced renal cell cancer",NA,37,NA
"581","advanced renal cell carcinoma",NA,37,NA
"582","advanced sarcomatoid renal cell carcinoma",NA,37,NA
"583","advanced/ metastatic renal cell cancer",NA,37,NA
"584","advanced colon adenocarcinoma",NA,38,NA
"585","advanced colon carcinoma",NA,38,NA
"586","advanced colorectal adenocarcinoma",NA,38,NA
"587","advanced colorectal cancer",NA,38,NA
"588","advanced colorectal cancer (part 1)",NA,38,NA
"589","advanced colorectal carcinoma",NA,38,NA
"590","advanced rectal carcinoma",NA,38,NA
"591","progressive colorectal carcinoma",NA,38,NA
"592","advanced desmoid tumor",NA,39,NA
"593","advanced digestive system carcinoma",NA,39,NA
"594","advanced digestive system tumor",NA,39,NA
"595","advanced tumor of digestive tract or urinary system",NA,39,NA
"596","digestive system adenoma",NA,39,NA
"597","digestive system tumors",NA,39,NA
"598","advanced esophageal cancer",NA,40,NA
"599","advanced esophageal cancers",NA,40,NA
"600","advanced esophageal carcinoma",NA,40,NA
"601","advanced esophageal squamous carcinoma",NA,40,NA
"602","advanced esophageal squamous cell cancer",NA,40,NA
"603","advanced esophageal squamous cell carcinoma",NA,40,NA
"604","advanced esophagus cancer",NA,40,NA
"605","advanced laryngeal squamous cell carcinoma",NA,40,NA
"606","advanced or metastatic esophageal squamous cell cancer without previous systemic chemotherapy",NA,40,NA
"607","advanced or metastatic esophageal squamous cell carcinoma",NA,40,NA
"608","advanced or recurrent esophageal squamous cell carcinoma",NA,40,NA
"609","advanced squamous cell carcinoma",NA,40,NA
"610","advanced gastric cancer",NA,41,NA
"611","advanced gastric cancer with serosal invasion",NA,41,NA
"612","advanced gastric or egj cancer",NA,41,NA
"613","advanced gastrointestinal cancer",NA,41,NA
"614","advanced gastrointestinal carcinoma",NA,41,NA
"615","advanced gastrointestinal tumors",NA,41,NA
"616","advanced gi cancer",NA,41,NA
"617","advanced intestinal cancer",NA,41,NA
"618","upper digestive tract cancer",NA,41,NA
"619","acinar lung adenocarcinoma",NA,42,NA
"620","adenosquamous lung carcinoma",NA,42,NA
"621","advanced lkb1-inactive lung adenocarcinoma",NA,42,NA
"622","advanced lung adenocarcinoma",NA,42,NA
"623","advanced lung adenosquamous carcinoma",NA,42,NA
"624","advanced lung cancer",NA,42,NA
"625","advanced lung carcinoma",NA,42,NA
"626","advanced lung squamous carcinoma",NA,42,NA
"627","advanced primary lung adenocarcinoma",NA,42,NA
"628","diffuse type adenocarcinoma",NA,42,NA
"629","lung adenocarcinoma",NA,42,NA
"630","lung adenosquamous carcinoma",NA,42,NA
"631","lung colloid adenocarcinoma",NA,42,NA
"632","minimally invasive lung adenocarcinoma",NA,42,NA
"633","non-small cell lung cancer adenocarcinoma",NA,42,NA
"634","well-differentiated fetal adenocarcinoma of the lung",NA,42,NA
"635","advanced malignancies",NA,43.1,NA
"636","advanced malignancies except leukemia",NA,43.3,NA
"637","advanced malignant abdominal neoplasm",NA,43.1,NA
"638","advanced malignant cancer",NA,43.1,NA
"639","advanced malignant solid neoplasm",NA,43.1,NA
"640","advanced malignant solid tumors",NA,43.1,NA
"641","advanced malignant thyroid tumors",NA,43.1,NA
"642","advanced malignant tumor",NA,43.1,NA
"643","advanced malignant tumors",NA,43.1,NA
"644","advanced malignant tumors lymphomas",NA,43.1,NA
"645","advanced malignant tumors(stage ia-ib)",NA,43.1,NA
"646","advanced oral and maxillofacial malignant tumors",NA,43.2,NA
"647","advanced tumors",NA,43.1,NA
"648","all malignancies",NA,43.3,NA
"649","cancer malignancies",NA,43.3,NA
"650","malignant tumors",NA,43.1,NA
"651","malignant tumours",NA,43.1,NA
"652","terminal malignant tumors",NA,43.1,NA
"653","advanced cutaneous melanoma",NA,44.1,NA
"654","advanced locoregional melanoma",NA,44.1,NA
"655","advanced melanoma",NA,44.1,NA
"656","advanced melanoma and normal or impaired",NA,44.1,NA
"657","advanced metastatic melanoma",NA,44.1,NA
"658","advanced mucosal melanoma",NA,44.1,NA
"659","advanced uveal melanoma",NA,44.1,NA
"660","anal melanoma",NA,44.1,NA
"661","chronically sun damaged melanomas",NA,44.1,NA
"662","experimental melanomas",NA,44.1,NA
"663","high risk hla-a2+ melanoma",NA,44.2,NA
"664","high risk melanoma",NA,44.2,NA
"665","high-risk melanoma",NA,44.2,NA
"666","melanoma advanced",NA,44.1,NA
"667","neoadjuvant melanoma",NA,44.1,NA
"668","patients at risk for melanoma",NA,44.2,NA
"669","post anti-pd-1 melanoma",NA,44.3,NA
"670","rectal melanoma",NA,44.1,NA
"671","second-line melanoma",NA,44.1,NA
"672","ulcerated melanomas",NA,44.1,NA
"673","advanced kras positive metastatic colorectal cancer",NA,45,NA
"674","advanced metastatic (stage iv) colorectal cancer",NA,45,NA
"675","advanced metastatic cancer",NA,45,NA
"676","advanced metastatic colorectal cancer",NA,45,NA
"677","advanced or metastatic colorectal cancer",NA,45,NA
"678","advanced or metastatic colorectal cancer (mcrc)",NA,45,NA
"679","advanced/metastatic colorectal cancer",NA,45,NA
"680","elderly metastatic colorectal cancer patients",NA,45,NA
"681","epidermal growth factor receptor (egfr) expressing metastatic colorectal cancer",NA,45,NA
"682","patients with advanced metastatic colorectal cancer",NA,45,NA
"683","previously treated advanced colorectal cancer",NA,45,NA
"684","advanced (stage iiib/iv) non-small cell lung cancer (nsclc) with met exon 14 (metex14) skipping alterations or met amplification",NA,46,NA
"685","advanced non-small cell lung cancer with kras g12c mutation",NA,46,NA
"686","advanced non-small cell lung cancer with met mutations",NA,46,NA
"687","dacomitinib for egfr mutated non-small cell lung cancer (nsclc) with brain metastases",NA,46,NA
"688","kras gene mutation advanced non-small cell lung cancer",NA,46,NA
"689","kras mutant non-small cell lung cancer",NA,46,NA
"690","kras positive patients with non-small cell lung cancer",NA,46,NA
"691","lung adenocarcinoma egfr-mutated/ alk traslocation",NA,46,NA
"692","non-small cell lung cancer with rearranged alk gene/fusion protein or kras mutation",NA,46,NA
"693","non-small cell lung cancer with stk11/lkb1 mutation",NA,46,NA
"694","non-squamous cell lung cancer with kras mutations",NA,46,NA
"695","non-squamous cell lung cancer with wild-type kras",NA,46,NA
"696","advance non-small cell lung cancer",NA,47.2,NA
"697","advanced (inoperable) non small cell lung cancer",NA,47.2,NA
"698","advanced lung non-small cell carcinoma",NA,47.1,NA
"699","advanced lung non-squamous non-small cell carcinoma",NA,47.1,NA
"700","advanced non small cell lung cancer",NA,47.2,NA
"701","advanced non-small cell lung cancer",NA,47.2,NA
"702","advanced non-small cell lung carcinoma",NA,47.2,NA
"703","advanced non-small cell non-squamous lung cancer",NA,47.3,NA
"704","advanced non-small cell squamous lung cancer",NA,47.3,NA
"705","advanced non-small-cell lung cancer",NA,47.2,NA
"706","advanced non-squamous cell non-small cell lung cancer",NA,47.3,NA
"707","advanced non-squamous non-small cell lung cancer",NA,47.3,NA
"708","advanced non-squamous non-small-cell lung cancer",NA,47.3,NA
"709","advanced nonsmall cell lung cancer",NA,47.2,NA
"710","advanced or metastatic non-small cell lung cancer",NA,47.4,NA
"711","advanced or metastatic non-small-cell lung cancer",NA,47.4,NA
"712","advanced or metastatic non-squamous non-small cell lung cancer",NA,47.4,NA
"713","advanced or metastatic non-squamous non-small-cell lung cancer",NA,47.4,NA
"714","advanced or metastatic ros1-positive non-small cell lung cancer",NA,47.4,NA
"715","advanced or metastatic squamous non-small cell lung cancer",NA,47.4,NA
"716","advanced squamous non small cell lung cancer",NA,47.5,NA
"717","advanced squamous non-small cell lung cancer",NA,47.5,NA
"718","advanced squamous non-small cell lung carcinoma",NA,47.5,NA
"719","advanced squamous non-small-cell lung cancer",NA,47.5,NA
"720","advanced stage non small cell lung cancer",NA,47.6,NA
"721","advanced stage non-small cell lung cancer",NA,47.6,NA
"722","neoadjuvant non-small cell lung cancer",NA,47.7,NA
"723","progression of non-small cell lung cancer",NA,47.6,NA
"724","treatment-naive advanced non-small cell lung cancer",NA,47.8,NA
"725","untreated advanced non-small cell lung cancer",NA,47.8,NA
"726","advanced and metastatic breast cancer",NA,48,NA
"727","advanced metastatic breast cancer",NA,48,NA
"728","advanced or metastatic breast cancer",NA,48,NA
"729","advanced or metastatic breast cancer (bc)",NA,48,NA
"730","advanced or metastatic er+ breast cancer",NA,48,NA
"731","advanced or metastatic ovarian cancer",NA,48,NA
"732","advanced or recurrent breast cancer",NA,48,NA
"733","advanced/metastatic breast cancer",NA,48,NA
"734","er+ve advanced or metastatic breast cancer",NA,48,NA
"735","hr+ advanced or metastatic breast cancer",NA,48,NA
"736","advanced and metastatic gastric or gastroesophageal adenocarcinoma",NA,49,NA
"737","advanced metastatic gastric cancer",NA,49,NA
"738","advanced or inoperable gastric cancer",NA,49,NA
"739","advanced or metastatic gastric cancer",NA,49,NA
"740","advanced or metastatic gastric carcinoma",NA,49,NA
"741","advanced or metastatic gastric or gastroesophageal cancer",NA,49,NA
"742","advanced or metastatic gastric or gastroesophageal junction adenocarcinoma (relapsed after a cisplatin based treatment)",NA,49,NA
"743","advanced or metastatic gastroesophageal junction cancer",NA,49,NA
"744","advanced or metastatic gastroesophageal junction carcinoma",NA,49,NA
"745","chemotherapyÃ”ÂºÃµadvanced gastric cancerÃ”ÂºÃµcisplatinÃ”ÂºÃµdisulfiram",NA,49,NA
"746","metastatic or locally advanced gastric cancer",NA,49,NA
"747","part 2- advanced or metastatic gastric cancer",NA,49,NA
"748","relapsed or advanced gastric adenocarcinoma",NA,49,NA
"749","advanced pancreatic",NA,50,NA
"750","advanced pancreatic adenocarcinoma",NA,50,NA
"751","advanced pancreatic cancer",NA,50,NA
"752","advanced pancreatic cancer (part 1)",NA,50,NA
"753","advanced pancreatic cancers",NA,50,NA
"754","advanced pancreatic carcinoma",NA,50,NA
"755","first-line treatment of advanced pancreatic cancer",NA,50,NA
"756","neoadjuvant pancreatic cancer",NA,50,NA
"757","advance solid tumors",NA,51.07,NA
"758","advanced solid",NA,51.01,NA
"759","advanced solid and hematological tp53wt tumors",NA,51.02,NA
"760","advanced solid cancer",NA,51.07,NA
"761","advanced solid cancers",NA,51.07,NA
"762","advanced solid malignant tumor",NA,51.04,NA
"763","advanced solid malignant tumors",NA,51.04,NA
"764","advanced solid metastatic tumor",NA,51.04,NA
"765","advanced solid neoplasm",NA,51.03,NA
"766","advanced solid neoplasms",NA,51.03,NA
"767","advanced solid tumor",NA,51.04,NA
"768","advanced solid tumor (phase 1)",NA,51.06,NA
"769","advanced solid tumor and lymphoma malignancies",NA,51.04,NA
"770","advanced solid tumor cancer",NA,51.07,NA
"771","advanced solid tumor cancers",NA,51.07,NA
"772","advanced solid tumor malignancies",NA,51.04,NA
"773","advanced solid tumor malignancy",NA,51.04,NA
"774","advanced solid tumor or hematologic tumor",NA,51.08,NA
"775","advanced solid tumord",NA,51.07,NA
"776","advanced solid tumors",NA,51.07,NA
"777","advanced solid tumors (excluding breast cancer)",NA,51.05,NA
"778","advanced solid tumors (excluding prostate cancer)",NA,51.05,NA
"779","advanced solid tumors (including gctts)",NA,51.05,NA
"780","advanced solid tumors (part a/b/c/d)",NA,51.05,NA
"781","advanced solid tumors (phase 1)",NA,51.06,NA
"782","advanced solid tumors - phase 1 population",NA,51.06,NA
"783","advanced solid tumors and hematological malignancies",NA,51.08,NA
"784","advanced solid tumors cancer",NA,51.07,NA
"785","advanced solid tumors or hematologic malignancies",NA,51.08,NA
"786","advanced solid tumors or triple-negative breast cancer",NA,51.09,NA
"787","advanced solid tumors which are cmet-dependent",NA,51.1,NA
"788","alk fusion-positive solid or cns tumors",NA,51.11,NA
"789","advanced mtap-null solid tumors",NA,52.1,NA
"790","advanced solid tumor historically known for high epha2 expression",NA,52.1,NA
"791","advanced solid tumor with evidence of germline or somatic brca",NA,52.2,NA
"792","advanced solid tumors harboring mapk pathway alterations",NA,52.1,NA
"793","advanced solid tumors with alterations of fgfr1",NA,52.2,NA
"794","advanced solid tumors with fgfr1 amplication",NA,52.2,NA
"795","advanced solid tumors with fgfr2 amplication",NA,52.2,NA
"796","advanced solid tumors with fgfr3 mutation",NA,52.2,NA
"797","advanced solid tumors with her3 abnormalities",NA,52.2,NA
"798","advanced solid tumors with mapk pathway mutations",NA,52.1,NA
"799","afp expressing tumors",NA,52.3,NA
"800","any solid tumor with an ezh2 gof mutation",NA,52.6,NA
"801","endometrial cancers with fgfr2 mutations",NA,52.4,NA
"802","l-myc and n-myc amplified solid tumors",NA,52.5,NA
"803","other solid tumors with evidence of activating ret alteration",NA,52.1,NA
"804","solid tumors harboring somatic her2 or egfr exon 18 mutations",NA,52.6,NA
