"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"135",6077,"adult acute megakaryoblastic leukemia","26","acute megakaryoblastic leukaemia",0.341078453137436,"acute megakaryoblastic leukemia",0.291513335886396,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"136",13083,"leukemia, megakaryoblastic, acute","26","acute megakaryoblastic leukaemia",0.340764634113393,"acute megakaryoblastic leukemia",0.289123722773273,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"137",14772,"microgranular acute promyelocytic leukemia","26","acute myelomonocytic leukaemia",0.430629222348694,"microgranular acute promyelocytic leukemia",1.73472347597681e-18,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"138",9200,"acute granulocytic leukemia","27","acute myeloid leukaemia",0.407811483591381,"acute basophilic leukemia",0.433546550839742,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"139",3884,"acute monoblastic and monocytic leukemia","27","acute myelomonocytic leukaemia",0.371575017598225,"acute monoblastic and monocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"140",5601,"acute monoblastic leukemia","27","acute myelomonocytic leukaemia",0.358599410034587,"acute monoblastic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"141",9201,"acute monocytic leukaemia","27","acute monocytic leukaemia",0,"acute monocytic leukemia",0.336852516780473,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"142",9198,"acute monocytic leukemia","27","acute monocytic leukaemia",0.220400702211219,"acute monocytic leukemia",0.160679964253007,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"143",9212,"acute myelomonocytic leukemia","27","acute myelomonocytic leukaemia",0.26860588538478,"acute myelomonocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"144",2025,"monocytic leukemia","27","acute monocytic leukaemia",0.371247260036125,"acute monocytic leukemia",0.311628870098934,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"145",14773,"typical acute promyelocytic leukemia","27","acute myelomonocytic leukaemia",0.433867260320805,"typical acute promyelocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"146",9211,"acute basophilic leukaemia","28","acute basophilic leukaemia",0,"acute basophilic leukemia",0.299803555278284,"acute myeloid leukaemia","acute myeloid leukemia"
"147",10680,"acute leukaemia","28","acute myeloid leukaemia",0.298034847814988,"acute myeloid leukemia",0.436150666283082,"acute myeloid leukaemia","acute myeloid leukemia"
"148",5600,"acute myeloblastic leukaemia","28","acute myeloid leukaemia",0.239557399465826,"acute myeloid leukemia",0.355476518337163,"acute myeloid leukaemia","acute myeloid leukemia"
"149",16,"acute myeloid leucaemia","28","acute myeloid leukaemia",0.135157941476022,"acute myeloid leukemia",0.32149076801221,"acute myeloid leukaemia","acute myeloid leukemia"
"150",14,"acute myeloid leukaemia","28","acute myeloid leukaemia",0,"acute myeloid leukemia",0.317432250263557,"acute myeloid leukaemia","acute myeloid leukemia"
"151",12,"acute myeloid leukemias","28","acute myeloid leukaemia",0.20186640774304,"acute myeloid leukemia",0.310917775647446,"acute myeloid leukaemia","acute myeloid leukemia"
"152",15,"acute myeloid lukemia","28","acute myeloid leukaemia",0.259082288736359,"acute myeloid leukemia",0.338004556087918,"acute myeloid leukaemia","acute myeloid leukemia"
"153",9213,"acute myelomonocytic leukaemia","28","acute myelomonocytic leukaemia",0,"acute myelomonocytic leukemia",0.26860588538478,"acute myeloid leukaemia","acute myeloid leukemia"
"154",11155,"acute myeloid leukaemia with cebpa mutation","29","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.310191803882756,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with recurrent genetic abnormalities"
"155",8020,"acute myeloid leukaemia with defining genetic abnormalities","29","acute myeloid leukaemia with defining genetic abnormalities",2.16840434497101e-19,"acute myeloid leukemia with recurrent genetic abnormalities",0.384142572588205,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"156",7007,"acute myeloid leukaemia with other defined genetic alterations","29","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.413642295190339,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities"
"157",8021,"acute myeloid leukaemias (amls) with defining genetic abnormalities","29","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.410179964451462,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"158",8011,"acute myeloid leukaemia with dek::nup214 fusion","30","acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.371294013853102,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"159",10819,"acute myeloid leukaemia with kmt2a rearrangement","30","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.411524776368522,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"160",10820,"acute myeloid leukaemia with mecom rearrangement","30","acute myeloid leukaemia with mecom rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.439094040473178,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"161",10821,"acute myeloid leukaemia with nup98 rearrangement","30","acute myeloid leukaemia with nup98 rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.45738994820696,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"162",8012,"acute myeloid leukaemia with rbm15::mrtfa fusion","30","acute myeloid leukaemia with rbm15::mrtfa fusion",1.73472347597681e-18,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.440574201919764,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"163",10816,"acute myeloid leukemia with kmt2a rearrangement","30","acute myeloid leukaemia with kmt2a rearrangement",0.14842115918603,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.393451124291707,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"164",6967,"mixed-phenotype acute leukaemia with kmt2a rearrangement","30","mixed-phenotype acute leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.357169199736059,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"165",3893,"acute myeloid leukaemia, defined by differentiation","31","acute myeloid leukaemia, defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.427218078734784,"acute myeloid leukaemia, defined by differentiation","acute myeloid leukemia with minimal differentiation"
"166",3894,"acute myeloid leukaemias (amls) defined by differentiation","31","acute myeloid leukaemias (amls) defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.467935933749541,"acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation"
"167",5595,"acute myeloblastic leukemia","32","acute myeloid leukaemia",0.301532940899795,"acute myeloid leukemia",0.338437943629259,"acute myeloid leukaemia","acute myeloid leukemia"
"168",9199,"acute myelocytic leukemia","32","acute myeloid leukaemia",0.246582324687947,"acute myeloid leukemia",0.31800096242435,"acute myeloid leukaemia","acute myeloid leukemia"
"169",14576,"acute myelogenous leukemia","32","acute myeloid leukaemia",0.273037696388223,"acute myeloid leukemia",0.321522798874001,"acute myeloid leukaemia","acute myeloid leukemia"
"170",11,"acute myeloid leukemia","32","acute myeloid leukaemia",0.224854843456875,"acute myeloid leukemia",0.145861960803311,"acute myeloid leukaemia","acute myeloid leukemia"
"171",9132,"acute myeloid leukemia (6 patients)","32","acute myeloid leukaemia",0.421823911579346,"acute myeloid leukemia",0.439351165908747,"acute myeloid leukaemia","acute myeloid leukemia"
"172",9135,"acute myeloid leukemia leukemia","32","acute myeloid leukaemia",0.232228063142764,"acute myeloid leukemia",0.306867746728432,"acute myeloid leukaemia","acute myeloid leukemia"
"173",6682,"acute myeloid leukemia not otherwise specified","32","acute myeloid leukaemia",0.419737377857478,"acute myeloid leukemia not otherwise specified",0,"acute myeloid leukaemia","acute myeloid leukemia"
"174",9197,"acute promyelocytic leukemia","32","acute myelomonocytic leukaemia",0.343206178571485,"typical acute promyelocytic leukemia",0.371721978980829,"acute myeloid leukaemia","acute myeloid leukemia"
"175",15279,"cancer - acute myeloid leukemia","32","acute myeloid leukaemia",0.354980845726077,"acute myeloid leukemia",0.33067367928863,"acute myeloid leukaemia","acute myeloid leukemia"
"176",844,"secondary acute myeloid leukemia","32","acute myeloid leukaemia",0.337879122464068,"secondary acute myeloid leukemia",0.127317081316868,"acute myeloid leukaemia","acute myeloid leukemia"
"177",14580,"acute myelogenous leukemia (aml or anll)","33.1","acute myeloid leukaemia (aml)",0.308050072206942,"acute myeloid leukemia",0.41742485126402,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"178",14577,"acute myelogenous leukemia (aml)","33.1","acute myeloid leukaemia (aml)",0.215972270603192,"acute myeloid leukemia",0.376922780547038,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"179",14582,"acute myelogenous leukemia (aml) due to therapy","33.1","acute myeloid leukaemia (aml)",0.378655075370548,"therapy-related leukemia",0.471897613054898,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"180",14581,"acute myelogenous leukemia aml","33.1","acute myeloid leukaemia (aml)",0.279028632141503,"acute myeloid leukemia",0.374647943174025,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"181",9134,"acute myeloid leukaemia (aml)","33.1","acute myeloid leukaemia (aml)",0.00103713450576362,"acute myeloid leukemia",0.377838054722161,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"182",9125,"acute myeloid leukemia (aml)","33.1","acute myeloid leukaemia (aml)",0.175552888907392,"acute myeloid leukemia",0.362087394892973,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"183",9129,"acute myeloid leukemia (aml) with","33.1","acute myeloid leukaemia (aml)",0.307218789056004,"acute myeloid leukemia",0.434755463235077,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"184",1736,"acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","33.3","acute myeloid leukaemia (aml)",0.354891414575573,"secondary acute myeloid leukemia",0.433639697839586,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"185",9127,"acute myeloid leukemia; aml","33.1","acute myeloid leukaemia (aml)",0.271354536816697,"acute myeloid leukemia",0.37513386042703,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"186",9130,"acute promyelocytic leukemia (apl)","33.1","acute myeloid leukaemia (aml)",0.375207084690764,"acute myeloid leukemia",0.433384607216595,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"187",1635,"aml (acute myelogenous leukemia)","33.2","acute myeloid leukaemia (aml)",0.363537021712319,"acute myeloid leukemia",0.401531555320089,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"188",19,"aml - acute myeloid leukemia","33.2","acute myeloid leukaemia (aml)",0.366734490806676,"acute myeloid leukemia",0.405789884941634,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"189",848,"de novo akute myeloid leukemia (aml)","33.3","acute myeloid leukaemia (aml)",0.328362376152948,"acute myeloid leukemia",0.421255751641327,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"190",843,"newly diagnosed acute myeloid leukemia (aml)","33.1","acute myeloid leukaemia (aml)",0.280299695135126,"acute myeloid leukemia",0.388248955312642,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"191",849,"secondary acute myeloid leukemia (aml)","33.3","acute myeloid leukaemia (aml)",0.258570031824327,"secondary acute myeloid leukemia",0.350288663762199,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"192",850,"secondary acute myeloid leukemia (secondary aml, saml)","33.3","acute myeloid leukaemia (aml)",0.381359153041188,"secondary acute myeloid leukemia",0.362189502244272,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"193",5730,"secondary aml","33.4","acute myeloid leukaemia (aml)",0.48894951619642,"secondary acute myeloid leukemia",0.472113970610333,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"194",1734,"acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","34","acute myeloid leukaemia, myelodysplasia-related",0.397571143377285,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.294265177620945,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"195",1737,"acute myeloid leukemia arising from previous myeloproliferative neoplasm","34","acute myeloid leukaemia",0.404431802284105,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.338418643436703,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"196",1735,"acute myeloid leukemia/transient myeloproliferative disorder","34","acute myeloid leukaemia, myelodysplasia-related",0.40849790970692,"acute myeloid leukemia",0.422067070694444,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"197",1732,"secondary acute myelogenous leukemia evolving from myeloproliferative disorder","34","myeloproliferative neoplasms",0.436897650843128,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.369064119200727,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"198",14516,"acute myeloid leukemia in children","35","acute myeloid leukaemia",0.327995565824368,"acute myeloid leukemia",0.377083608552527,"acute myeloid leukaemia","acute myeloid leukemia"
"199",9128,"acute myeloid leukemia, childhood","35","acute myeloid leukaemia",0.341473736855566,"acute myeloid leukemia",0.401261350755176,"acute myeloid leukaemia","acute myeloid leukemia"
