Tumor_Names,edition_5th,edition_4th,edition_3rd
idiopathic pseudocystic chondromalacia,No,No,Yes
chondrodermatitis nodularis chronica helicis,Yes,No,Yes
middle ear,No,No,Yes
adenoma,No,Yes,Yes
papillary tumours,No,No,Yes
choristoma,No,No,Yes
meningioma,Yes,Yes,Yes
inner ear,No,No,Yes
vestibular schwannoma,Yes,Yes,Yes
neurofibromatosis type 2,No,Yes,Yes
lipoma of the internal auditory canal,No,No,Yes
endolymphatic sac tumour,Yes,No,Yes
tumours of the paraganglionic system,No,No,Yes
carotid body paraganglioma,No,Yes,Yes
jugulotympanic paraganglioma,No,No,Yes
vagal paraganglioma,No,Yes,Yes
laryngeal paraganglioma,No,Yes,Yes
tumours of the kidney,Yes,Yes,Yes
renal cell carcinoma,No,No,Yes
familial renal cancer,No,No,Yes
clear cell renal cell carcinoma,Yes,Yes,Yes
multilocular cystic renal cell carcinoma,No,No,Yes
papillary renal cell carcinoma,Yes,Yes,Yes
chromophobe renal cell carcinoma,Yes,Yes,Yes
carcinoma of the collecting ducts of bellini,No,No,Yes
renal medullary carcinoma,No,Yes,Yes
renal cell carcinoma associated with neuroblastoma,No,No,Yes
mucinous tubular spindle cell carcinoma,No,No,Yes
papillary adenoma of the kidney,No,No,Yes
renal cell carcinoma unclassified,No,No,Yes
metanephric tumours,Yes,No,Yes
metanephric adenoma,Yes,Yes,Yes
metanephric adenofibroma,Yes,Yes,Yes
metanephric stromal tumour,Yes,No,Yes
nephroblastic tumours,Yes,No,Yes
nephroblastoma,Yes,Yes,Yes
clear cell sarcoma,No,Yes,Yes
rhabdoid tumour,No,No,Yes
congenital mesoblastic nephroma,Yes,Yes,Yes
ossifying renal tumour of infancy,Yes,No,Yes
leiomyosarcoma,Yes,Yes,Yes
osteosarcoma,Yes,Yes,Yes
renal angiosarcoma,No,No,Yes
malignant fibrous histiocytoma,No,Yes,Yes
angiomyolipoma,No,Yes,Yes
epithelioid angiomyolipoma,No,Yes,Yes
leiomyoma,Yes,Yes,Yes
juxtaglomerular cell tumour,Yes,No,Yes
renomedullary interstitial cell tumour,Yes,No,Yes
intrarenal schwannoma,No,No,Yes
solitary fibrous tumour,Yes,Yes,Yes
cystic nephroma,No,No,Yes
synovial sarcoma,Yes,Yes,Yes
renal carcinoid tumour,No,No,Yes
neuroendocrine carcinoma,Yes,Yes,Yes
primitive neuroectodermal tumour (ewing sarcoma),No,No,Yes
neuroblastoma,Yes,Yes,Yes
leukaemia,No,Yes,Yes
tumours of the urinary system,No,No,Yes
infiltrating urothelial carcinoma,No,Yes,Yes
non-invasive urothelial tumours,No,No,Yes
urothelial hyperplasia,No,No,Yes
urothelial dysplasia,No,Yes,Yes
urothelial papilloma,Yes,Yes,Yes
inverted papilloma,No,Yes,Yes
papillary urothelial neoplasm of low malignant potential,Yes,No,Yes
non-invasive high grade papillary urothelial carcinoma,No,No,Yes
urothelial carcinoma in situ,Yes,Yes,Yes
squamous neoplasms,Yes,No,Yes
squamous cell papilloma,Yes,Yes,Yes
urachal carcinoma,Yes,Yes,Yes
clear cell adenocarcinoma,Yes,No,Yes
villous adenoma,Yes,Yes,Yes
carcinoid,No,No,Yes
rhabdomyosarcoma,Yes,Yes,Yes
angiosarcoma,Yes,Yes,Yes
other mesenchymal tumours,No,No,Yes
neurofibroma,Yes,Yes,Yes
tumours of the urethra,No,No,Yes
tumours of the prostate,Yes,Yes,Yes
acinar adenocarcinoma,No,Yes,Yes
prostatic intraepithelial neoplasia,No,No,Yes
ductal adenocarcinoma,No,Yes,Yes
urothelial carcinoma,No,Yes,Yes
secondary tumors involving the prostate,No,No,Yes
miscellaneous tumours,Yes,No,Yes
tumours of the seminal vesicles,No,No,Yes
precursor lesions,Yes,Yes,Yes
seminoma,Yes,Yes,Yes
spermatocytic seminoma,No,No,Yes
spermatocytic seminoma with sarcoma,No,No,Yes
embryonal carcinoma,Yes,Yes,Yes
yolk sac tumour,Yes,Yes,Yes
choriocarcinoma,Yes,Yes,Yes
teratomas,Yes,No,Yes
dermoid cyst,No,No,Yes
mixed germ cell tumours,Yes,No,Yes
leydig cell tumour,Yes,No,Yes
malignant leydig cell tumour,No,No,Yes
sertoli cell tumour,Yes,No,Yes
malignant sertoli cell tumour,No,No,Yes
granulosa cell tumours,Yes,No,Yes
incompletely differentiated tumours,No,No,Yes
mixed forms,No,No,Yes
gonadoblastoma,Yes,Yes,Yes
tumours of paratesticular structures,No,No,Yes
adenomatoid tumour,Yes,Yes,Yes
mesothelioma,Yes,Yes,Yes
adenocarcinoma of the epididymis,Yes,No,Yes
papillary cystadenoma of epididymis,No,No,Yes
melanotic neuroectodermal tumour,No,No,Yes
desmoplastic small round cell tumour,Yes,Yes,Yes
tumours of the penis,Yes,Yes,Yes
malignant epithelial tumours,Yes,No,Yes
basaloid carcinoma,No,Yes,Yes
warty (condylomatous) carcinoma,No,No,Yes
papillary carcinoma (nos),No,No,Yes
sarcomatoid (spindle cell) carcinoma,No,No,Yes
mixed carcinomas,No,No,Yes
small cell carcinoma of neuroendocrine type,No,No,Yes
sebaceous carcinoma,Yes,Yes,Yes
clear cell carcinoma,No,Yes,Yes
intraepithelial neoplasia grade iii,No,No,Yes
giant condyloma,No,No,Yes
erythroplasia of queyrat,No,No,Yes
melanocytic lesions,Yes,Yes,Yes
tumors of the pituitary,No,No,Yes
growth hormone producing adenoma,No,No,Yes
prolactin producing adenoma,No,No,Yes
thyrotropin producing adenoma,No,No,Yes
acth producing adenoma,No,No,Yes
gonadotropin producing adenoma,No,No,Yes
null cell adenoma,Yes,Yes,Yes
plurihormonal adenoma,No,No,Yes
pituitary carcinoma,No,Yes,Yes
gangliocytoma,Yes,Yes,Yes
meningioma tumours,No,No,Yes
chordoma,Yes,Yes,Yes
secondary tumours of the pituitary,No,No,Yes
papillary carcinoma,No,No,Yes
follicular carcinoma,No,No,Yes
poorly differentiated carcinoma,No,Yes,Yes
undifferentiated (anaplastic) carcinoma,No,No,Yes
sclerosing mucoepidermoid carcinoma with eosinophilia,Yes,Yes,Yes
medullary thyroid carcinoma,Yes,Yes,Yes
spindle cell tumour with thymus-like differentiation,No,No,Yes
carcinoma showing thymus-like differentiation,No,No,Yes
follicular adenoma,No,Yes,Yes
hyalinizing trabecular tumour,Yes,No,Yes
teratoma,Yes,Yes,Yes
ectopic thymoma,No,Yes,Yes
peripheral nerve sheath tumours,Yes,No,Yes
rosai-dorfman disease,Yes,Yes,Yes
secondary tumours of the thyroid,No,No,Yes
parathyroid carcinoma,Yes,Yes,Yes
parathyroid adenoma,Yes,Yes,Yes
secondary tumours of the parathyroid,No,No,Yes
adrenal cortical carcinoma,Yes,Yes,Yes
adrenal cortical adenoma,Yes,Yes,Yes
malignant adrenal phaeochromocytoma,No,No,Yes
benign phaeochromocytoma,No,No,Yes
composite phaeochromocytoma or paraganglioma,No,No,Yes
extra-adrenal paraganglioma,No,No,Yes
extra-adrenal sympathetic paraganglioma,No,No,Yes
tumors of the endocrine pancreas,No,No,Yes
gastrinoma,Yes,Yes,Yes
glucagonoma,Yes,Yes,Yes
insulinoma,Yes,Yes,Yes
vipoma,Yes,Yes,Yes
somatostatinoma,Yes,Yes,Yes
serotonin secreting tumour,No,No,Yes
non-functioning tumours,No,No,Yes
mixed exocrine-endocrine carcinomas,No,No,Yes
poorly differentiated endocrine carcinoma,No,No,Yes
multiple endocrine neoplasia type 1,No,Yes,Yes
multiple endocrine neoplasia type 2,No,Yes,Yes
hyperparathyroidism-jaw tumor syndrome,No,Yes,Yes
von hippel-lindau syndrome (vhl),No,No,Yes
neurofibromatosis type 1,No,Yes,Yes
mccune-albright syndrome,No,Yes,Yes
familial non-medullary thyroid cancer,No,Yes,Yes
tumours of the lung,Yes,Yes,Yes
mixed subtype,No,No,Yes
bronchioloalveolar adenocarcinoma,No,No,Yes
solid adenocarcinoma,No,Yes,Yes
fetal adenocarcinoma,No,Yes,Yes
mucinous (colloid) adenocarcinoma,No,No,Yes
mucinous cystadenocarcinoma,Yes,No,Yes
signet ring adenocarcinoma,No,No,Yes
large cell neuroendocrine carcinoma,Yes,Yes,Yes
lymphoepithelioma-like carcinoma,No,Yes,Yes
rhabdoid phenotype,No,No,Yes
sarcomatoid carcinoma,No,Yes,Yes
pleomorphic carcinoma,No,No,Yes
pulmonary blastoma,Yes,Yes,Yes
carcinoid tumour,No,Yes,Yes
typical carcinoid,No,Yes,Yes
atypical carcinoid,No,Yes,Yes
preinvasive epithelial lesions,No,No,Yes
atypical adenomatous hyperplasia,No,Yes,Yes
diffuse idiopathic pulmonary neuroendocrine cell hyperplasia,Yes,Yes,Yes
benign epithelial lesions,No,No,Yes
mixed papilloma,No,No,Yes
alveolar adenoma,Yes,Yes,Yes
papillary adenoma,No,Yes,Yes
mucinous cystadenoma,Yes,Yes,Yes
malt lymphoma,No,No,Yes
diffuse large b-cell lymphoma,Yes,Yes,Yes
pulmonary langerhans cell histiocytosis,Yes,Yes,Yes
pleuropulmonary blastoma,Yes,Yes,Yes
chondroma,Yes,Yes,Yes
congenital peribronchial myofibroblastic tumour,Yes,Yes,Yes
diffuse pulmonary lymphangiomatosis,Yes,Yes,Yes
lymphangiomatosis,Yes,No,Yes
pulmonary vein sarcoma,No,No,Yes
pulmonary artery sarcoma,No,No,Yes
hamartoma,Yes,Yes,Yes
sclerosing haemangioma,No,No,Yes
clear cell tumour,No,No,Yes
intrapulmonary thymoma,No,Yes,Yes
metastases to the lung,No,Yes,Yes
tumours of the pleura,Yes,Yes,Yes
epithelioid mesothelioma,No,Yes,Yes
sarcomatoid mesothelioma,No,Yes,Yes
desmoplastic mesothelioma,No,Yes,Yes
biphasic mesothelioma,No,Yes,Yes
well differentiated papillary mesothelioma,No,No,Yes
localized malignant mesothelioma,No,Yes,Yes
primary effusion lymphoma,Yes,Yes,Yes
pyothorax-associated lymphoma,No,No,Yes
calcifying tumour,No,No,Yes
tumours of the thymus,Yes,Yes,Yes
thymomas,No,No,Yes
type a,No,No,Yes
type ab,No,No,Yes
type b1,No,No,Yes
type b2,No,No,Yes
type b3,No,No,Yes
micronodular thymoma,No,No,Yes
metaplastic thymoma,Yes,Yes,Yes
microscopic thymoma,No,Yes,Yes
sclerosing thymoma,No,Yes,Yes
lipofibroadenoma,No,Yes,Yes
thymic carcinomas,No,No,Yes
non-papillary adenocarcinoma,No,No,Yes
carcinoma with t(15;19) translocation,No,No,Yes
undifferentiated carcinoma,No,Yes,Yes
thymic neuroendocrine tumours,No,Yes,Yes
small cell neuroendocrine carcinoma,Yes,Yes,Yes
combined thymic epithelial tumours,No,No,Yes
germ cell tumours of the mediastinum,Yes,No,Yes
gct with somatic type malignancy,No,No,Yes
gct with haematologic malignancies,No,No,Yes
lymphomas of the mediastinum,No,No,Yes
primary large b-cell lymphoma,No,No,Yes
thymic malt lymphoma,No,No,Yes
anaplastic large t-cell lymphoma,No,No,Yes
dendritic cell tumours,Yes,No,Yes
soft tissue tumours of the mediastinum,No,No,Yes
thymolipoma,Yes,No,Yes
mediastinal lipoma,No,No,Yes
liposarcoma,Yes,Yes,Yes
vascular neoplasms,No,No,Yes
leiomyomatous tumours,No,No,Yes
neurogenic tumours,No,No,Yes
ectopic thyroid tumours,Yes,Yes,Yes
ectopic parathyroid tumours,Yes,Yes,Yes
metastases to the mediastinum,No,No,Yes
tumours of the heart,Yes,Yes,Yes
benign tumours with myocyte differentiation,No,No,Yes
rhabdomyoma,Yes,Yes,Yes
histioid cardiomyopathy,No,No,Yes
hamartoma of mature cardiac myocytes,Yes,Yes,Yes
adult cellular rhabdomyoma,Yes,Yes,Yes
benign tumours of pluripotent mesenchyme,No,No,Yes
cardiac myxoma,Yes,Yes,Yes
papillary fibroelastoma,Yes,Yes,Yes
benign tumours with myofibroblastic differentiation,No,No,Yes
cardiac fibroma,Yes,Yes,Yes
cardiac lipoma,Yes,No,Yes
cystic tumour of atrioventricular node,No,No,Yes
cardiac sarcomas,No,No,Yes
cardiac lymphomas,No,Yes,Yes
metastatic tumours to the heart,No,No,Yes
pericardial tumours,No,No,Yes
malignant mesothelioma,No,Yes,Yes
metastatic pericardial tumours,No,No,Yes
tumours of the breast,No,No,Yes
invasive breast carcinoma,No,No,Yes
invasive lobular carcinoma,Yes,Yes,Yes
cribriform carcinoma,Yes,Yes,Yes
medullary carcinoma,No,No,Yes
mucin producing carcinomas,No,No,Yes
invasive papillary carcinoma,Yes,Yes,Yes
invasive micropapillary carcinoma,Yes,Yes,Yes
metaplastic carcinomas,No,No,Yes
lipid-rich carcinoma,No,Yes,Yes
secretory carcinoma,Yes,Yes,Yes
glycogen-rich clear cell carcinoma,No,Yes,Yes
inflammatory carcinoma,No,Yes,Yes
bilateral breast carcinoma,No,Yes,Yes
lobular neoplasia,No,Yes,Yes
intraductal proliferative lesions,No,Yes,Yes
intraductal papillary neoplasms,No,No,Yes
myoepithelial lesions,No,No,Yes
fibroepithelial tumours,Yes,Yes,Yes
tumours of the nipple,Yes,Yes,Yes
tumours of the male breast,Yes,Yes,Yes
surface epithelial-stromal tumours,No,No,Yes
serous tumours,Yes,No,Yes
mucinous tumours,Yes,No,Yes
endometrioid tumours,Yes,No,Yes
clear cell tumours,Yes,No,Yes
transitional cell tumours,No,No,Yes
squamous cell lesions,No,No,Yes
mixed epithelial tumours,No,No,Yes
undifferentiated carcinomas,No,No,Yes
sex cord-stromal tumours,Yes,No,Yes
granulosa-stromal cell tumours,No,No,Yes
sertoli-stromal cell tumours,No,No,Yes
mixed sex cord-stromal tumours,Yes,No,Yes
steroid cell tumours,No,No,Yes
primitive germ cell tumours,No,No,Yes
biphasic or triphasic teratomas,No,No,Yes
monodermal teratomas,No,No,Yes
mixed germ cell-sex cord-stromal tumours,No,No,Yes
secondary tumours of the ovary,No,No,Yes
peritoneal tumours,Yes,No,Yes
tumours of the uterine corpus,Yes,No,Yes
endometrial carcinoma,No,No,Yes
endometrial hyperplasia,No,No,Yes
endometrial polyp,Yes,No,Yes
gestational trophoblastic disease,Yes,Yes,Yes
secondary tumours of the uterine corpus,No,No,Yes
tumours of the uterine cervix,Yes,No,Yes
tumours of the vagina,Yes,No,Yes
squamous tumours,No,No,Yes
tumours of skin appendage origin,No,No,Yes
tumours of the vulva,Yes,No,Yes
brca1 syndrome,No,No,Yes
brca2 syndrome,No,No,Yes
li-fraumeni syndrome,No,Yes,Yes
hereditary non-polyposis colon cancer (hnpcc),No,No,Yes
ataxia telangiectasia syndrome,No,Yes,Yes
mixed type carcinoma,No,No,Yes
carcinoma with osteoclastic giant cells,No,No,Yes
carcinoma with choriocarcinomatous features,No,No,Yes
carcinoma with melanotic features,No,No,Yes
invasive cribriform carcinoma,No,No,Yes
signet ring cell carcinoma,No,No,Yes
solid neuroendocrine carcinoma,No,No,Yes
atypical carcinoid tumour,No,No,Yes
pure epithelial metaplastic carcinomas,No,No,Yes
adenocarcinoma with spindle cell metaplasia,No,No,Yes
lobular carcinoma in situ,Yes,No,Yes
usual ductal hyperplasia,Yes,Yes,Yes
flat epithelial atypia,No,No,Yes
atypical ductal hyperplasia,Yes,Yes,Yes
ductal carcinoma in situ,Yes,Yes,Yes
microinvasive carcinoma,Yes,No,Yes
intraductal papilloma,Yes,Yes,Yes
peripheral papilloma,No,No,Yes
atypical papilloma,No,No,Yes
intraductal papillary carcinoma,No,Yes,Yes
encapsulated papillary carcinoma,Yes,Yes,Yes
adenosis including variants,No,No,Yes
sclerosing adenosis,Yes,Yes,Yes
apocrine adenosis,Yes,Yes,Yes
duct adenosis,No,No,Yes
adenomyoepithelial adenosis,No,No,Yes
adenomas,Yes,Yes,Yes
tubular adenoma,Yes,Yes,Yes
lactating adenoma,Yes,Yes,Yes
apocrine adenoma,Yes,Yes,Yes
ductal adenoma,Yes,Yes,Yes
myoepitheliosis,No,No,Yes
adenomyoepithelial adenomatosis,No,No,Yes
adenomyoepithelioma,Yes,Yes,Yes
malignant myoepithelioma,No,No,Yes
angiomatosis,Yes,Yes,Yes
pseudoangiomatous stromal hyperplasia,Yes,Yes,Yes
myofibroblastoma,Yes,Yes,Yes
fibromatosis (aggressive),No,No,Yes
lipoma,Yes,Yes,Yes
angiolipoma,Yes,Yes,Yes
schwannoma,Yes,Yes,Yes
fibroadenoma,Yes,Yes,Yes
phyllodes tumour,Yes,Yes,Yes
benign,No,No,Yes
borderline,No,No,Yes
malignant,No,No,Yes
mammary hamartoma,No,No,Yes
nipple adenoma,Yes,Yes,Yes
syringomatous adenoma,No,No,Yes
paget disease of the nipple,No,No,Yes
extranodal marginal-zone b-cell lymphoma of malt type,No,No,Yes
follicular lymphoma,Yes,Yes,Yes
gynaecomastia,Yes,Yes,Yes
carcinoma,No,Yes,Yes
invasive,No,No,Yes
in situ,No,No,Yes
adipocytic tumours,Yes,No,Yes
lipomatosis,Yes,Yes,Yes
lipomatosis of nerve,Yes,Yes,Yes
myolipoma of soft tissue,Yes,Yes,Yes
chondroid lipoma,Yes,Yes,Yes
hibernoma,Yes,Yes,Yes
dedifferentiated liposarcoma,Yes,Yes,Yes
myxoid liposarcoma,Yes,Yes,Yes
pleomorphic liposarcoma,Yes,Yes,Yes
mixed-type liposarcoma,No,No,Yes
nodular fasciitis,Yes,Yes,Yes
ischaemic fasciitis,Yes,Yes,Yes
elastofibroma,Yes,Yes,Yes
fibrous hamartoma of infancy,Yes,Yes,Yes
fibromatosis coli,No,No,Yes
juvenile hyaline fibromatosis,Yes,Yes,Yes
inclusion body fibromatosis,Yes,Yes,Yes
fibroma of tendon sheath,Yes,Yes,Yes
desmoplastic fibroblastoma,Yes,Yes,Yes
mammary-type myofibroblastoma,No,Yes,Yes
calcifying aponeurotic fibroma,Yes,Yes,Yes
angiomyofibroblastoma,Yes,Yes,Yes
cellular angiofibroma,Yes,Yes,Yes
nuchal-type fibroma,Yes,Yes,Yes
gardner fibroma,Yes,Yes,Yes
calcifying fibrous tumour,Yes,No,Yes
giant cell angiofibroma,No,No,Yes
superficial fibromatoses,No,No,Yes
desmoid-type fibromatoses,No,No,Yes
lipofibromatosis,Yes,Yes,Yes
low grade myofibroblastic sarcoma,No,No,Yes
myxoinflammatory fibroblastic sarcoma,Yes,Yes,Yes
infantile fibrosarcoma,Yes,Yes,Yes
adult fibrosarcoma,Yes,Yes,Yes
myxofibrosarcoma,Yes,Yes,Yes
low grade fibromyxoid sarcoma,No,No,Yes
sclerosing epithelioid fibrosarcoma,Yes,Yes,Yes
so-called fibrohistiocytic tumours,Yes,No,Yes
giant cell tumour of tendon sheath,No,No,Yes
diffuse-type giant cell tumour,No,No,Yes
deep benign fibrous histiocytoma,No,Yes,Yes
plexiform fibrohistiocytic tumour,Yes,Yes,Yes
giant cell tumour of soft tissue,Yes,Yes,Yes
angioleiomyoma,Yes,Yes,Yes
leiomyoma of deep soft tissue,No,Yes,Yes
pericytic (perivascular) tumours,Yes,No,Yes
glomus tumours,No,Yes,Yes
myopericytoma,Yes,No,Yes
alveolar rhabdomyosarcoma,Yes,Yes,Yes
pleomorphic rhabdomyosarcoma,Yes,Yes,Yes
haemangiomas,Yes,Yes,Yes
epithelioid haemangioma,Yes,Yes,Yes
kaposiform haemangioendothelioma,Yes,Yes,Yes
retiform haemangioendothelioma,Yes,Yes,Yes
papillary intralymphatic angioendothelioma,Yes,Yes,Yes
composite haemangioendothelioma,Yes,Yes,Yes
other intermediate vascular neoplasms,No,No,Yes
angiosarcoma of soft tissue,No,No,Yes
chondro-osseous tumours,Yes,No,Yes
soft tissue chondroma,Yes,No,Yes
extraskeletal osteosarcoma,Yes,Yes,Yes
tumours of uncertain differentiation,Yes,No,Yes
intramuscular myxoma,Yes,Yes,Yes
juxta-articular myxoma,Yes,Yes,Yes
deep 'aggressive' angiomyxoma,No,No,Yes
pleomorphic hyalinizing angiectatic tumour of soft parts,Yes,Yes,Yes
ectopic hamartomatous thymoma,No,Yes,Yes
angiomatoid fibrous histiocytoma,Yes,Yes,Yes
ossifying fibromyxoid tumour,Yes,Yes,Yes
epithelioid sarcoma,Yes,Yes,Yes
alveolar soft part sarcoma,Yes,Yes,Yes
clear cell sarcoma of soft tissue,Yes,Yes,Yes
extraskeletal myxoid chondrosarcoma,Yes,Yes,Yes
malignant mesenchymoma,No,Yes,Yes
extraskeletal rhabdoid tumour,No,No,Yes
neoplasms with perivascular epithelioid cell differentiation (pecomas),No,No,Yes
intimal sarcoma,Yes,Yes,Yes
bone tumours,Yes,No,Yes
cartilage tumours,Yes,No,Yes
osteochondroma,Yes,Yes,Yes
chondromas,No,No,Yes
chondroblastoma,Yes,Yes,Yes
chondromyxoid fibroma,Yes,Yes,Yes
synovial chondromatosis,Yes,Yes,Yes
chondrosarcoma,Yes,Yes,Yes
dedifferentiated chondrosarcoma,Yes,Yes,Yes
mesenchymal chondrosarcoma,Yes,Yes,Yes
clear cell chondrosarcoma,Yes,Yes,Yes
osteogenic tumours,Yes,No,Yes
osteoid osteoma,Yes,Yes,Yes
osteoblastoma,Yes,Yes,Yes
conventional osteosarcoma,No,Yes,Yes
telangiectatic osteosarcoma,No,Yes,Yes
small cell osteosarcoma,No,Yes,Yes
low grade central osteosarcoma,No,No,Yes
secondary osteosarcoma,Yes,No,Yes
parosteal osteosarcoma,Yes,Yes,Yes
periosteal osteosarcoma,Yes,Yes,Yes
high grade surface osteosarcoma,No,No,Yes
fibrogenic tumours,Yes,No,Yes
desmoplastic fibroma of bone,Yes,Yes,Yes
fibrosarcoma of bone,Yes,Yes,Yes
benign fibrous histiocytoma of bone,No,Yes,Yes
malignant fibrous histiocytoma of bone,No,No,Yes
haematopoietic tumours,No,Yes,Yes
plasma cell myeloma,Yes,Yes,Yes
giant cell tumours,No,No,Yes
giant cell tumour,No,No,Yes
malignancy in giant cell tumour,No,No,Yes
notochordal tumours,Yes,No,Yes
leiomyoma of bone,No,No,Yes
leiomyosarcoma of bone,Yes,No,Yes
lipoma of bone,Yes,No,Yes
liposarcoma of bone,No,No,Yes
adamantinoma,Yes,Yes,Yes
metastases involving bone,No,No,Yes
tumours of undefined neoplastic nature,No,No,Yes
osteofibrous dysplasia,Yes,Yes,Yes
erdheim-chester disease,Yes,Yes,Yes
chest wall hamartoma,No,No,Yes
familial adenomatous polyposis,No,Yes,Yes
beckwith-wiedemann syndrome,No,No,Yes
multiple osteochondromas,No,Yes,Yes
retinoblastoma syndrome,No,Yes,Yes
rothmund-thomson syndrome,No,Yes,Yes
werner syndrome,No,Yes,Yes
chronic myeloproliferative diseases,No,No,Yes
chronic myelogenous leukaemia,No,No,Yes
chronic neutrophilic leukaemia,Yes,Yes,Yes
polycythaemia vera,Yes,Yes,Yes
chronic idiopathic myelofibrosis,No,No,Yes
essential thrombocythaemia,Yes,Yes,Yes
chronic myelomonocytic leukaemia,Yes,Yes,Yes
