"","diseases","cancer_search_term","is_cancer_who"
"735","non-erosive gastro-esophageal reflux disease","No","No"
"736","heartburn","No","No"
"737","chronic myeloid leukemia","Yes","Yes"
"738","hemopneumothorax","No","No"
"739","pneumothorax","No","No"
"740","advanced breast cancer","Yes","No"
"741","atopic dermatitis, probiotics","No","No"
"742","procedural sedation","No","No"
"743","propofol","No","No"
"744","malignant tumors","Yes","Yes"
"745","postpartum depression","No","No"
"746","respiratory syncytial virus infections","No","No"
"747","parkinson disease","No","No"
"748","acute myeloid leukemia (aml)","Yes","Yes"
"749","ulcerative colitis chronic mild","No","No"
"750","ulcerative colitis chronic moderate","No","No"
"751","myasthenia gravis","No","No"
"752","cancer of the prostate","Yes","Yes"
"753","metastatic cancer","Yes","No"
"754","mucositis oral","No","No"
"755","radiotherapy; complications","No","No"
"756","rhinitis, allergic, seasonal","No","No"
"757","ragweed pollen allergy","No","No"
"758","leukemia, myelomonocytic, chronic","Yes","No"
"759","anemia, refractory, with excess of blasts","Yes","No"
"760","mycoses","No","Yes"
"761","follicular lymphoma","Yes","Yes"
"762","follicular non-hodgkin´s lymphoma","Yes","No"
"763","autologous effector lymphocytes","No","No"
"764","hiv-1 infection","No","No"
"765","drug-induced ototoxicity in peritoneal dialysis patients","No","No"
"766","pharmacokinetics of asp015k","No","No"
"767","essential hypertension","No","No"
"768","anaemia","No","Yes"
"769","sjogren's syndrome","No","No"
"770","gastroesophageal reflux disease","No","No"
"771","chronic insomnia","No","No"
"772","rectal cancer","Yes","No"
"773","gastric/gastroesophageal junction cancer","Yes","No"
"774","metastatic pancreatic cancer","Yes","No"
"775","nasopharyngeal carcinoma","Yes","Yes"
"776","community acquired pneumonia","No","No"
"777","solid tumor","Yes","Yes"
"778","helicobacter pylori infection","No","No"
"779","prevention","No","No"
"780","chronic myelogenous leukemia","Yes","No"
"781","schizophrenia and related disorders","No","No"
"782","schizoaffective disorder","No","No"
"783","brief psychotic disorder","No","No"
"784","bioequivalency","No","No"
"785","papillomavirus infections","No","No"
"786","chemotherapy","No","No"
"787","tumor","Yes","Yes"
"788","venous thromboembolism","No","No"
"789","primary immune deficiency disorder","No","No"
"790","gastric bypass","No","No"
"791","body weight","No","No"
"792","fever","No","Yes"
"793","advanced lymphoma","Yes","No"
"794","advanced malignant solid neoplasm","Yes","No"
"795","ann arbor stage iii b-cell non-hodgkin lymphoma","Yes","No"
"796","ann arbor stage iii t-cell non-hodgkin lymphoma","Yes","No"
"797","ann arbor stage iv b-cell non-hodgkin lymphoma","Yes","No"
"798","ann arbor stage iv t-cell non-hodgkin lymphoma","Yes","No"
"799","refractory b-cell non-hodgkin lymphoma","Yes","No"
"800","refractory lymphoma","Yes","No"
"801","refractory malignant solid neoplasm","Yes","No"
"802","refractory pancreatic carcinoma","Yes","No"
"803","refractory t-cell non-hodgkin lymphoma","Yes","No"
"804","stage ii pancreatic cancer ajcc v8","Yes","No"
"805","stage iia pancreatic cancer ajcc v8","Yes","No"
"806","stage iib pancreatic cancer ajcc v8","Yes","No"
"807","stage iii pancreatic cancer ajcc v8","Yes","No"
"808","stage iv pancreatic cancer ajcc v8","Yes","No"
"809","unresectable pancreatic carcinoma","Yes","No"
"810","intrauterine insemination","No","No"
"811","urinary schistosomiasis","No","No"
"812","catheter related infection","No","No"
"813","microbiota","No","No"
"814","ocular surface","No","Yes"
"815","charcot-marie-tooth disease, type ia","No","No"
"816","prostate cancer","Yes","No"
"817","prostatic neoplasms","Yes","Yes"
"818","premature infant","No","No"
"819","atopic dermatitis","No","No"
"820","gerd","No","Yes"
"821","colorectal adenoma","No","Yes"
"822","colorectal adenomatous polyp","No","No"
"823","anemia, hemolytic, autoimmune","No","No"
"824","renal insufficiency","No","No"
"825","urologic diseases","No","No"
"826","herpes zoster","No","No"
"827","shingles","No","Yes"
"828","genital herpes","No","Yes"
"829","seborrhoeic dermatitis of the scalp","No","No"
"830","mdd","No","Yes"
"831","ptsd","No","No"
"832","colorectal neoplasms","Yes","No"
"833","plaque psoriasis","No","No"
"834","familial aortopathies","No","No"
"835","persistence of infection with helicobacter pylori","No","No"
"836","brain and central nervous system tumors","Yes","No"
"837","sedation","No","Yes"
"838","chemical peel","No","No"
"839","atypical hemolytic uremic syndrome","No","No"
"840","crohn's disease","No","No"
"841","liver fibrosis","No","No"
"842","drug toxicity","No","No"
"843","major depression","No","No"
"844","spinal cord injury","No","No"
"845","bph","No","Yes"
"846","bipolar disorder","No","No"
"847","normal anion gap metabolic acidosis","No","No"
"848","visceral leishmaniasis","No","No"
"849","immune response","No","No"
"850","treatment","No","Yes"
"851","diabetic patients","No","No"
"852","ascending aorta abnormality","No","No"
"853","ascending aortic dissection","No","No"
"854","ascending aorta aneurysm","No","No"
"855","relapsed/refractory lymphoma","Yes","No"
"856","prediabetes","No","No"
"857","renal disease, end-stage","No","No"
"858","renal insufficiency, chronic","No","No"
"859","renal insufficiency, acute","No","No"
"860","subarachnoid hemorrhage","No","No"
"861","radial artery injury prevetion","No","No"
"862","gaucher disease","No","No"
"863","cirrhosis","No","No"
"864","pemphigus vulgaris","No","No"
"865","bullous pemphigoid","No","No"
"866","ejaculation","No","Yes"
"867","sexual dysfunction","No","No"
"868","cognition disorders","No","No"
"869","neisseria gonorrhoeae infection","No","No"
"870","chlamydia trachomatis","No","No"
"871","malaria in pregnancy","No","No"
"872","sexually transmitted infections","No","No"
"873","hypotension,controlled","No","No"
"874","upper limb surgery","No","No"
"875","iliac crest bone harvest","No","No"
"876","locally advanced cervical cancer","Yes","No"
"877","chronic obstructive pulmonary disease (copd)","No","No"
"878","myocardial ischemia","No","No"
"879","immunosuppression","No","No"
"880","post-operative complications","No","No"
"881","acute myeloid leukemia","Yes","Yes"
"882","chronic myelomonocytic leukemia","Yes","Yes"
"883","hiv-1 infection in adults (asymptomatic)","No","No"
"884","weight gain","No","No"
"885","psychotropic induced weight gain","No","No"
"886","anemia, iron deficiency","No","No"
"887","measure of nociception","No","No"
"888","hematological malignancies","No","Yes"
"889","diffuse glioma","Yes","Yes"
"890","myeloproliferative disorders","Yes","Yes"
"891","thrombocythemia, essential","No","No"
"892","polycythemia vera","Yes","Yes"
"893","primary myelofibrosis","No","Yes"
"894","lumbosacral radicular pain","No","No"
"895","fibrodysplasia ossificans progressiva","No","No"
"896","infection, human immunodeficiency virus","No","No"
"897","bacterial conjunctivitis","No","No"
"898","diabetes mellitus, type ii","No","No"
"899","osteoarthritis","No","No"
"900","dyspepsia","No","Yes"
"901","recurrent adult brain tumor","Yes","No"
"902","tumors metastatic to brain","Yes","No"
"903","adult anaplastic oligoastrocytoma","Yes","No"
"904","hyperbilirubinemia, neonatal","No","No"
"905","type2 diabetes mellitus","No","No"
"906","out-of-hospital cardiac arrest","No","No"
"907","cardiac arrest with successful resuscitation","No","No"
"908","post cardiac arrest syndrome","No","No"
"909","neurological injury","No","No"
"910","plasmodium falciparum malaria","No","No"
"911","acute graft versus host disease","No","No"
"912","estrogen receptor negative","No","No"
"913","her2/neu negative","No","No"
"914","progesterone receptor negative","No","No"
"915","recurrent fallopian tube carcinoma","Yes","No"
"916","recurrent primary peritoneal carcinoma","Yes","No"
"917","stage iv breast cancer ajcc v6 and v7","Yes","No"
"918","triple-negative breast carcinoma","Yes","No"
"919","individuality","No","No"
"920","immune system and related disorders","No","No"
"921","contrast induced nephropathy","No","No"
"922","cardiotoxicity","No","No"
"923","acute myeloid leukemia in children","Yes","No"
"924","bone tumor","Yes","Yes"
"925","antiphospholipid syndrome","No","No"
"926","brain ischemia","No","No"
"927","lactose intolerance","No","No"
"928","drug effect","No","No"
"929","infectious disease","No","No"
"930","clinical infection","No","No"
"931","itch","No","Yes"
"932","acute upper respiratory infection","No","No"
"933","idiopathic pulmonary fibrosis","No","Yes"
"934","pancreatic neoplasms","Yes","No"
"935","amyotrophic lateral sclerosis (healthy volunteers)","No","No"
"936","turner syndrome","No","No"
"937","short stature","No","No"
"938","non-squamous non-small-cell lung cancer","Yes","No"
"939","nafld cirrhosis","No","No"
"940","infections","No","No"
"941","common cold","No","No"
"942","fetal growth restriction","No","No"
"943","community-acquired pneumonia","No","No"
"944","lymphoblastic leukemia","Yes","Yes"
"945","pulmonary nodule","No","Yes"
"946","ablation","No","Yes"
"947","colorectal adenocarcinoma","Yes","Yes"
"948","hepatic metastases","No","No"
"949","vaso-occlusive pain episode in sickle cell disease","No","No"
"950","tonsillar hypertrophy","No","No"
"951","invasive candidiases","No","No"
"952","advanced or metastatic solid tumors","Yes","No"
"953","stage iii pancreatic cancer ajcc v6 and v7","Yes","No"
"954","stage iv pancreatic cancer ajcc v6 and v7","Yes","No"
"955","functional mitral regurgitation","No","No"
"956","androgen-independent prostatic cancer","Yes","No"
"957","androgen-independent prostatic neoplasms","Yes","No"
"958","prostate cancer recurrent","Yes","No"
"959","androgen-insensitive prostatic cance","No","No"
"960","androgen-resistant prostatic cancer","Yes","No"
"961","hormone refractory prostatic cancer","Yes","No"
"962","immunotherapy","No","No"
"963","immune checkpoint inhibitor","No","No"
"964","inhibitory checkpoint molecule","No","No"
"965","traditional chinese medicine","No","No"
"966","colon cancer","Yes","Yes"
"967","colon disease","No","Yes"
"968","erbb2 mutation-related tumors","Yes","No"
"969","rc48","No","No"
"970","disitamab vedotin","No","No"
"971","hypospadias","No","No"
"972","diabetes mellitus","No","No"
"973","hearing loss, sudden","No","No"
"974","rabies post-exposure prophylaxis","No","No"
"975","ercp","No","Yes"
"976","gingival recession","No","No"
"977","cat bite","No","No"
"978","hand injuries","No","No"
"979","arm injury","No","No"
"980","infection, bacterial","No","No"
"981","anti-bacterial agents","No","No"
"982","migraine prophylaxis","No","No"
"983","smallpox","No","Yes"
"984","monkeypox","No","No"
"985","cowpox","No","Yes"
"986","vaccinia virus infection","No","No"
"987","osteochondrodysplasia","No","No"
"988","menstrual pain","No","No"
"989","premenstrual syndrome","No","No"
"990","esophagogastroduodenoscopy","No","No"
"991","deep sedation","No","No"
"992","aneurysm","No","Yes"
"993","behcet syndrome, vascular type","No","No"
"994","drug drug interaction","No","No"
"995","advanced hepatocellular carcinoma","Yes","No"
"996","coronary artery calcification","No","No"
"997","squamous cell carcinoma of head and neck","Yes","No"
"998","locally advanced rectal cancer","Yes","No"
"999","shoulder pain","No","No"
"1000","radiation retinopathy","No","No"
"1001","visual impairment","No","No"
"1002","eczema","No","Yes"
"1003","hypertension resistant to conventional therapy","No","No"
"1004","kidney failure, chronic","No","No"
"1005","neurodegenerative diseases","No","No"
"1006","adhesive capsulitis","No","No"
"1007","pectus excavatum","No","No"
"1008","parkinson's disease","No","No"
"1009","pediatric cancer","Yes","No"
"1010","recurrent adult diffuse large cell lymphoma","Yes","No"
"1011","recurrent follicular lymphoma","Yes","No"
"1012","recurrent mantle cell lymphoma","Yes","No"
"1013","stage iii adult diffuse large cell lymphoma","Yes","No"
"1014","stage iii follicular lymphoma","Yes","No"
"1015","stage iii mantle cell lymphoma","Yes","No"
"1016","stage iv adult diffuse large cell lymphoma","Yes","No"
"1017","stage iv follicular lymphoma","Yes","Yes"
"1018","stage iv mantle cell lymphoma","Yes","No"
"1019","bacteremia","No","No"
"1020","extranodal nk/t-cell lymphoma","Yes","Yes"
"1021","hypertrophic cardiomyopathy","No","No"
"1022","adenocarcinoma of the esophagus","Yes","Yes"
"1023","squamous cell carcinoma of the esophagus","Yes","Yes"
"1024","cystic fibrosis","No","No"
"1025","hsv","No","Yes"
"1026","covid-19 pandemic","No","No"
"1027","morality","No","No"
"1028","sclc","No","Yes"
"1029","brittle type 1 diabetes mellitus","No","No"
"1030","cystoscopes","No","No"
"1031","baxter anaesthesia brand of desflurane","No","No"
"1032","sevoflurane","No","No"
"1033","periampullary cancer","Yes","No"
"1034","postoperative pancreatic fistula","No","No"
"1035","anesthesia and analgesia","No","No"
"1036","magnesium sulfate","No","No"
"1037","bariatric surgery candidate","No","No"
"1038","pneumonia, ventilator-associated","No","No"
"1039","brain injuries, traumatic","No","No"
"1040","neurocognitive disorders","No","No"
"1041","brain injuries","No","No"
"1042","contraception","No","No"
"1043","drug interactions","No","No"
"1044","fertility disorders","No","No"
"1045","pain, postoperative","No","No"
"1046","pain, chronic","No","Yes"
"1047","morphine","No","Yes"
"1048","dexmedetomidine","No","No"
"1049","analgesia","No","No"
"1050","von hippel-lindau disease","No","No"
"1051","high grade glioma","Yes","Yes"
"1052","diffuse intrinsic pontine glioma","Yes","No"
"1053","anaplastic astrocytoma","Yes","No"
"1054","diffuse midline glioma, h3 k27m-mutant","Yes","Yes"
"1055","metastatic brain tumor","Yes","No"
"1056","who grade iii glioma","Yes","No"
"1057","who grade iv glioma","Yes","No"
"1058","uncomplicated plasmodium falciparum malaria","No","No"
"1059","sleep disorders","No","No"
"1060","hydroxychloroquine","No","No"
"1061","antirheumatic agents","No","No"
"1062","has a pathologically documented unresectable locally advanced or metastatic solid tumor or lymphoma","Yes","No"
"1063","glioblastoma, idh-wildtype","Yes","Yes"
"1064","refractory or relapsed b-cell non-hodgkin lymphoma","Yes","No"
"1065","functional dyspepsia","No","No"
"1066","vitamine c","No","No"
"1067","distal radius fracture","No","No"
"1068","prophylaxis","No","No"
"1069","adhd","No","Yes"
"1070","chemotherapy-induced peripheral neuropathy","No","No"
"1071","vaginal bleeding","No","No"
"1072","prolonged pregnancy","No","No"
"1073","stridor","No","Yes"
"1074","larynx edema","No","No"
"1075","nephropathy","No","Yes"
"1076","glomerular diseases","No","No"
"1077","idiopathic membranous nephropathy","No","No"
