"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"254","Undifferentiated Gastric Carcinoma",NA,22,"Yes","No","Undifferentiated Gastric Carcinoma"
"255","diffuse adenocarcinoma of the stomach",NA,22,"No","No","Diffuse Gastric Adenocarcinoma"
"256","diffuse gastric adenocarcinoma",NA,22,"No","No","Diffuse Gastric Adenocarcinoma"
"257","diffuse type adenocarcinoma",NA,22,"No","No","Diffuse Gastric Adenocarcinoma"
"258","hereditary diffuse gastric adenocarcinoma",NA,22,"No","No","Hereditary Diffuse Gastric Adenocarcinoma"
"259","hereditary diffuse gastric cancer",NA,22,"No","No","Hereditary Diffuse Gastric Adenocarcinoma"
"260","Anaplastic Ependymoma",NA,23.1,"Yes","No","Anaplastic Ependymoma"
"261","Cellular Ependymoma",NA,23.2,"Yes","No","Cellular Ependymoma"
"262","Clear Cell Ependymoma",NA,23.2,"Yes","No","Clear Cell Ependymoma"
"263","Ependymal Tumor",NA,23.3,"Yes","No","Ependymal Tumor"
"264","Ependymoma",NA,23.3,"Yes","No","Ependymoma"
"265","Myxopapillary Ependymoma",NA,23.4,"Yes","No","Myxopapillary Ependymoma"
"266","Papillary Ependymoma",NA,23.5,"Yes","No","Papillary Ependymoma"
"267","Subependymoma",NA,23.3,"Yes","No","Subependymoma"
"268","Tanycytic Ependymoma",NA,23.2,"Yes","No","Tanycytic Ependymoma"
"269","anaplastic ependymoma",NA,23.1,"No","No","Anaplastic Ependymoma"
"270","brain ependymoma",NA,23.3,"No","No","Ependymoma"
"271","cellular ependymoma",NA,23.2,"No","No","Cellular Ependymoma"
"272","myxopapillary ependymoma",NA,23.4,"No","Yes","myxopapillary ependymoma"
"273","papillary ependymoma",NA,23.5,"No","No","Papillary Ependymoma"
"274","spinal cord ependymoma",NA,23.6,"No","No","spinal ependymoma"
"275","spinal ependymoma",NA,23.6,"No","Yes","spinal ependymoma"
"276","spinal ependymoma, mycn-amplified",NA,23.6,"No","Yes","spinal ependymoma, mycn-amplified"
"277","supratentorial ependymoma",NA,23.3,"No","Yes","supratentorial ependymoma"
"278","Epithelioid Cell Melanoma",NA,24,"Yes","No","Epithelioid Cell Melanoma"
"279","Mixed Epithelioid and Spindle Cell Melanoma",NA,24,"Yes","No","Mixed Epithelioid and Spindle Cell Melanoma"
"280","epithelioid cell melanoma",NA,24,"No","No","Epithelioid Cell Melanoma"
"281","epithelioid cell uveal melanoma",NA,24,"No","No","Epithelioid Cell Melanoma"
"282","pigmented epithelioid melanocytoma",NA,24,"No","Yes","pigmented epithelioid melanocytoma"
"283","Gallbladder Adenocarcinoma",NA,25,"Yes","No","Gallbladder Adenocarcinoma"
"284","Gallbladder Adenoma",NA,25,"Yes","No","Gallbladder Adenoma"
"285","Gallbladder Adenosquamous Carcinoma",NA,25,"Yes","No","Gallbladder Adenosquamous Carcinoma"
"286","Gallbladder Papillary Neoplasm with an Associated Invasive Carcinoma",NA,25,"Yes","No","Gallbladder Papillary Neoplasm with an Associated Invasive Carcinoma"
"287","Gallbladder Squamous Cell Carcinoma",NA,25,"Yes","No","Gallbladder Squamous Cell Carcinoma"
"288","adenocarcinoma of gallbladder",NA,25,"No","No","Gallbladder Adenocarcinoma"
"289","adenocarcinoma of the gallbladder",NA,25,"No","No","Gallbladder Adenocarcinoma"
"290","adenocarcinoma with squamous metaplasia of the gallbladder",NA,25,"No","No","Gallbladder Adenosquamous Carcinoma"
"291","gallbladder adenocarcinoma",NA,25,"No","No","Gallbladder Adenocarcinoma"
"292","gallbladder adenocarcinoma with squamous metaplasia",NA,25,"No","No","Gallbladder Adenosquamous Carcinoma"
"293","gallbladder adenocarcinoma, biliary type",NA,25,"No","No","Gallbladder Adenocarcinoma"
"294","gallbladder adenoma",NA,25,"No","No","Gallbladder Adenoma"
"295","gallbladder adenosquamous carcinoma",NA,25,"No","No","Gallbladder Adenosquamous Carcinoma"
"296","Buccal Mucosa Squamous Cell Carcinoma",NA,26,"Yes","No","Buccal Mucosa Squamous Cell Carcinoma"
"297","Floor of Mouth Squamous Cell Carcinoma",NA,26,"Yes","No","Floor of Mouth Squamous Cell Carcinoma"
"298","Gastric Squamous Cell Carcinoma",NA,26,"Yes","No","Gastric Squamous Cell Carcinoma"
"299","Gingival Spindle Cell Carcinoma",NA,26,"Yes","No","Gingival Spindle Cell Carcinoma"
"300","Gingival Squamous Cell Carcinoma",NA,26,"Yes","No","Gingival Squamous Cell Carcinoma"
"301","Lower Gingival Squamous Cell Carcinoma",NA,26,"Yes","No","Lower Gingival Squamous Cell Carcinoma"
"302","Palate Squamous Cell Carcinoma",NA,26,"Yes","No","Palate Squamous Cell Carcinoma"
"303","Retromolar Trigone Squamous Cell Carcinoma",NA,26,"Yes","No","Retromolar Trigone Squamous Cell Carcinoma"
"304","Tongue Squamous Cell Carcinoma",NA,26,"Yes","No","Tongue Squamous Cell Carcinoma"
"305","Upper Gingival Squamous Cell Carcinoma",NA,26,"Yes","No","Upper Gingival Squamous Cell Carcinoma"
"306","gingival squamous cell carcinoma",NA,26,"No","No","Gingival Squamous Cell Carcinoma"
"307","Grade 1 Colon Adenocarcinoma",NA,27,"Yes","No","Grade 1 Colon Adenocarcinoma"
"308","Grade 1 Colorectal Adenocarcinoma",NA,27,"Yes","No","Grade 1 Colorectal Adenocarcinoma"
"309","Grade 1 Rectal Adenocarcinoma",NA,27,"Yes","No","Grade 1 Rectal Adenocarcinoma"
"310","Grade 2 Colon Adenocarcinoma",NA,27,"Yes","No","Grade 2 Colon Adenocarcinoma"
"311","Grade 2 Colorectal Adenocarcinoma",NA,27,"Yes","No","Grade 2 Colorectal Adenocarcinoma"
"312","Grade 2 Rectal Adenocarcinoma",NA,27,"Yes","No","Grade 2 Rectal Adenocarcinoma"
"313","Grade 3 Colon Adenocarcinoma",NA,27,"Yes","No","Grade 3 Colon Adenocarcinoma"
"314","Grade 3 Colorectal Adenocarcinoma",NA,27,"Yes","No","Grade 3 Colorectal Adenocarcinoma"
"315","Grade 3 Rectal Adenocarcinoma",NA,27,"Yes","No","Grade 3 Rectal Adenocarcinoma"
"316","Disseminated Juvenile Xanthogranuloma",NA,28,"Yes","No","Disseminated Juvenile Xanthogranuloma"
"317","Eosinophilic Granuloma",NA,28,"Yes","No","Eosinophilic Granuloma"
"318","Grade I Lymphomatoid Granulomatosis",NA,28,"Yes","No","Grade I Lymphomatoid Granulomatosis"
"319","Grade II Lymphomatoid Granulomatosis",NA,28,"Yes","No","Grade II Lymphomatoid Granulomatosis"
"320","Grade III Lymphomatoid Granulomatosis",NA,28,"Yes","No","Grade III Lymphomatoid Granulomatosis"
"321","Lymphomatoid Granulomatosis",NA,28,"Yes","No","Lymphomatoid Granulomatosis"
"322","childhood grade iii lymphomatoid granulomatosis",0,28,"No","No","Grade III Lymphomatoid Granulomatosis"
"323","lymphomatoid granulomatosis",NA,28,"No","Yes","lymphomatoid granulomatosis"
"324","lymphomatoid granulomatosis of the lung",NA,28,"No","Yes","lymphomatoid granulomatosis of the lung"
"325","recurrent adult grade iii lymphomatoid granulomatosis",NA,28,"No","No","Grade III Lymphomatoid Granulomatosis"
"326","recurrent childhood grade iii lymphomatoid granulomatosis",0,28,"No","No","Grade III Lymphomatoid Granulomatosis"
"327","secondary lymphomatoid granulomatosis",NA,28,"No","Yes","secondary lymphomatoid granulomatosis"
"328","Alpha Heavy Chain Disease",NA,29,"Yes","No","Alpha Heavy Chain Disease"
"329","Gamma Heavy Chain Disease",NA,29,"Yes","No","Gamma Heavy Chain Disease"
"330","Hand-Schuller-Christian Disease",NA,29,"Yes","No","Hand-Schuller-Christian Disease"
"331","Heavy Chain Disease",NA,29,"Yes","No","Heavy Chain Disease"
"332","Mu Heavy Chain Disease",NA,29,"Yes","No","Mu Heavy Chain Disease"
"333","alpha heavy chain disease",NA,29,"No","Yes","alpha heavy chain disease"
"334","erdheim-chester disease",NA,29,"No","Yes","erdheim-chester disease"
"335","gamma heavy chain disease",NA,29,"No","Yes","gamma heavy chain disease"
"336","heavy chain diseases",NA,29,"No","Yes","heavy chain diseases"
"337","mu heavy chain disease",NA,29,"No","Yes","mu heavy chain disease"
"338","Granulocytic Sarcoma",NA,30,"Yes","No","Granulocytic Sarcoma"
"339","Histiocytic Sarcoma",NA,30,"Yes","No","Histiocytic Sarcoma"
"340","Mast Cell Sarcoma",NA,30,"Yes","No","Mast Cell Sarcoma"
"341","Monoblastic Sarcoma",NA,30,"Yes","No","Monoblastic Sarcoma"
"342","adipocytic sarcoma",NA,30,"No","No","adipocytic tumours"
"343","histiocytic sarcoma",NA,30,"No","Yes","histiocytic sarcoma"
"344","histiocytic sarcoma (hs)",NA,30,"No","No","histiocytic sarcoma"
"345","Dendritic Cell Tumor, Not Otherwise Specified",NA,31,"Yes","No","Dendritic Cell Tumor, Not Otherwise Specified"
"346","Indeterminate Dendritic Cell Tumor",NA,31,"Yes","No","Indeterminate Dendritic Cell Tumor"
"347","Interdigitating Dendritic Cell Sarcoma",NA,31,"Yes","No","Interdigitating Dendritic Cell Sarcoma"
"348","T-Cell Proliferation of Uncertain Malignant Potential",NA,31,"Yes","No","T-Cell Proliferation of Uncertain Malignant Potential"
"349","dendritic cell tumor",NA,31,"No","No","Indeterminate Dendritic Cell Tumor"
"350","indeterminate dendritic cell tumour",NA,31,"No","Yes","indeterminate dendritic cell tumour"
"351","interdigitating dendritic cell sarcoma",NA,31,"No","Yes","interdigitating dendritic cell sarcoma"
"352","Desmoplastic Nevus",NA,32,"Yes","No","Desmoplastic Nevus"
"353","Dysplastic Nevus",NA,32,"Yes","No","Dysplastic Nevus"
"354","Halo Nevus",NA,32,"Yes","No","Halo Nevus"
"355","Intradermal Nevus",NA,32,"Yes","No","Intradermal Nevus"
"356","Junctional Nevus",NA,32,"Yes","No","Junctional Nevus"
"357","epidermal naevi",NA,32,"No","Yes","epidermal naevi"
"358","inflammatory linear verrucous epidermal nevus",NA,32,"No","No","Intradermal Nevus"
"359","intradermal nevus",NA,32,"No","No","Intradermal Nevus"
"360","junctional, compound, and dermal naevi",NA,32,"No","Yes","junctional, compound, and dermal naevi"
"361","nevus, epidermal",NA,32,"No","No","epidermal naevi"
"362","Anaplastic Kidney Wilms Tumor",NA,33,"Yes","No","Anaplastic Kidney Wilms Tumor"
"363","Blastema Predominant Kidney Wilms Tumor",NA,33,"Yes","No","Blastema Predominant Kidney Wilms Tumor"
"364","Epithelial Predominant Kidney Wilms Tumor",NA,33,"Yes","No","Epithelial Predominant Kidney Wilms Tumor"
"365","Kidney Wilms Tumor",NA,33,"Yes","No","Kidney Wilms Tumor"
"366","Mixed Cell Type Kidney Wilms Tumor",NA,33,"Yes","No","Mixed Cell Type Kidney Wilms Tumor"
"367","Nonanaplastic Kidney Wilms Tumor",NA,33,"Yes","No","Nonanaplastic Kidney Wilms Tumor"
"368","Stromal Predominant Kidney Wilms Tumor",NA,33,"Yes","No","Stromal Predominant Kidney Wilms Tumor"
"369","adult kidney wilms tumor",NA,33,"No","No","Kidney Wilms Tumor"
"370","anaplastic kidney wilms tumor",NA,33,"No","No","Anaplastic Kidney Wilms Tumor"
"371","kidney wilms tumor",NA,33,"No","No","Kidney Wilms Tumor"
"372","recurrent kidney wilms tumor",NA,33,"No","No","Kidney Wilms Tumor"
"373","recurrent wilms tumor and other childhood kidney tumors",0,33,"No","No","Kidney Wilms Tumor"
"374","refractory wilms tumor",NA,33,"No","No","Kidney Wilms Tumor"
"375","wilms tumor and other childhood kidney tumors",0,33,"No","No","Kidney Wilms Tumor"
"376","Basaloid Large Cell Lung Carcinoma",NA,34,"Yes","No","Basaloid Large Cell Lung Carcinoma"
"377","Large Cell Carcinoma",NA,34,"Yes","No","Large Cell Carcinoma"
"378","Large Cell Lung Carcinoma",NA,34,"Yes","No","Large Cell Lung Carcinoma"
"379","Large Cell Lung Carcinoma with Rhabdoid Phenotype",NA,34,"Yes","No","Large Cell Lung Carcinoma with Rhabdoid Phenotype"
"380","Large Cell Lung Carcinoma, Clear Cell Variant",NA,34,"Yes","No","Large Cell Lung Carcinoma, Clear Cell Variant"
"381","Lung Giant Cell Carcinoma",NA,34,"Yes","No","Lung Giant Cell Carcinoma"
"382","Lung Pleomorphic Carcinoma",NA,34,"Yes","No","Lung Pleomorphic Carcinoma"
"383","carcinoma, large cell",NA,34,"No","No","Large Cell Carcinoma"
"384","large cell carcinoma",NA,34,"No","No","large cell carcinomas"
"385","large cell carcinoma lung",NA,34,"No","No","large cell carcinoma of the lung"
"386","large cell carcinoma of the lung",NA,34,"No","Yes","large cell carcinoma of the lung"
"387","large cell carcinomas",NA,34,"No","Yes","large cell carcinomas"
"388","large cell lung cancer",NA,34,"No","No","large cell carcinoma of the lung"
"389","large cell lung carcinoma",NA,34,"No","No","large cell carcinoma of the lung"
"390","lung giant cell carcinoma",NA,34,"No","No","Lung Giant Cell Carcinoma"
"391","lung large cell carcinoma",NA,34,"No","No","lung tumours"
"392","Acinar Lung Adenocarcinoma",NA,35,"Yes","No","Acinar Lung Adenocarcinoma"
"393","Fetal Lung Adenocarcinoma",NA,35,"Yes","No","Fetal Lung Adenocarcinoma"
"394","Lung Adenoid Cystic Carcinoma",NA,35,"Yes","No","Lung Adenoid Cystic Carcinoma"
"395","Lung Clear Cell Adenocarcinoma",NA,35,"Yes","No","Lung Clear Cell Adenocarcinoma"
"396","Lung Mucinous Adenocarcinoma",NA,35,"Yes","No","Lung Mucinous Adenocarcinoma"
"397","Lung Mucinous Cystadenoma",NA,35,"Yes","No","Lung Mucinous Cystadenoma"
"398","Lung Mucoepidermoid Carcinoma",NA,35,"Yes","No","Lung Mucoepidermoid Carcinoma"
"399","Lung Mucous Gland Adenoma",NA,35,"Yes","No","Lung Mucous Gland Adenoma"
"400","Solid Lung Adenocarcinoma with Mucin Production",NA,35,"Yes","No","Solid Lung Adenocarcinoma with Mucin Production"
"401","invasive mucinous adenocarcinoma of the lung",NA,35,"No","Yes","invasive mucinous adenocarcinoma of the lung"
"402","invasive non-mucinous adenocarcinoma of the lung",NA,35,"No","Yes","invasive non-mucinous adenocarcinoma of the lung"
"403","mucinous cystadenoma of the lung",NA,35,"No","Yes","mucinous cystadenoma of the lung"
"404","mucous gland adenoma of the lung",NA,35,"No","Yes","mucous gland adenoma of the lung"
"405","Bowenoid Papulosis",NA,36,"Yes","No","Bowenoid Papulosis"
"406","Lymphomatoid Papulosis",NA,36,"Yes","No","Lymphomatoid Papulosis"
"407","Type A Lymphomatoid Papulosis",NA,36,"Yes","No","Type A Lymphomatoid Papulosis"
"408","Type B Lymphomatoid Papulosis",NA,36,"Yes","No","Type B Lymphomatoid Papulosis"
"409","Type C Lymphomatoid Papulosis",NA,36,"Yes","No","Type C Lymphomatoid Papulosis"
"410","lymphomatoid papulosis",NA,36,"No","No","Lymphomatoid Papulosis"
"411","Benign Prostate Phyllodes Tumor",NA,37,"Yes","No","Benign Prostate Phyllodes Tumor"
"412","Malignant Phyllodes Tumor",NA,37,"Yes","No","Malignant Phyllodes Tumor"
"413","Malignant Prostate Phyllodes Tumor",NA,37,"Yes","No","Malignant Prostate Phyllodes Tumor"
"414","Prostate Phyllodes Tumor",NA,37,"Yes","No","Prostate Phyllodes Tumor"
"415","malignant phyllodes tumor",NA,37,"No","No","Malignant Phyllodes Tumor"
"416","malignant prostate phyllodes tumor",NA,37,"No","No","Malignant Prostate Phyllodes Tumor"
"417","Invasive Malignant Thymoma",NA,38,"Yes","No","Invasive Malignant Thymoma"
"418","Malignant Thymoma",NA,38,"Yes","No","Malignant Thymoma"
"419","Malignant Triton Tumor",NA,38,"Yes","No","Malignant Triton Tumor"
"420","Malignant Type A Thymoma",NA,38,"Yes","No","Malignant Type A Thymoma"
"421","Malignant Type AB Thymoma",NA,38,"Yes","No","Malignant Type AB Thymoma"
"422","Noninvasive Malignant Thymoma",NA,38,"Yes","No","Noninvasive Malignant Thymoma"
"423","malignant thymoma",NA,38,"No","No","Malignant Thymoma"
"424","malignant thymus neoplasm",NA,38,"No","No","Malignant Thymoma"
"425","Ear Carcinoma",NA,39,"Yes","No","Ear Carcinoma"
"426","External Ear Carcinoma",NA,39,"Yes","No","External Ear Carcinoma"
"427","Middle Ear Carcinoma",NA,39,"Yes","No","Middle Ear Carcinoma"
"428","middle ear adenocarcinoma",NA,39,"No","Yes","middle ear adenocarcinoma"
"429","middle ear cancer",NA,39,"No","No","Middle Ear Carcinoma"
"430","middle ear carcinoma",NA,39,"No","No","Middle Ear Carcinoma"
"431","middle ear squamous cell carcinoma",NA,39,"No","Yes","middle ear squamous cell carcinoma"
"432","neoplasm of middle ear",NA,39,"No","No","tumours of the middle and inner ear"
"433","tumours of the external auditory canal",NA,39,"No","Yes","tumours of the external auditory canal"
"434","tumours of the middle and inner ear",NA,39,"No","Yes","tumours of the middle and inner ear"
"435","Minor Salivary Gland Adenocarcinoma",NA,40,"Yes","No","Minor Salivary Gland Adenocarcinoma"
"436","Minor Salivary Gland Adenoid Cystic Carcinoma",NA,40,"Yes","No","Minor Salivary Gland Adenoid Cystic Carcinoma"
"437","Minor Salivary Gland Carcinoma",NA,40,"Yes","No","Minor Salivary Gland Carcinoma"
"438","Minor Salivary Gland Carcinoma ex Pleomorphic Adenoma",NA,40,"Yes","No","Minor Salivary Gland Carcinoma ex Pleomorphic Adenoma"
"439","Minor Salivary Gland Mucoepidermoid Carcinoma",NA,40,"Yes","No","Minor Salivary Gland Mucoepidermoid Carcinoma"
"440","Minor Salivary Gland Small Cell Carcinoma",NA,40,"Yes","No","Minor Salivary Gland Small Cell Carcinoma"
"441","Minor Salivary Gland Squamous Cell Carcinoma",NA,40,"Yes","No","Minor Salivary Gland Squamous Cell Carcinoma"
"442","Minor Salivary Gland Undifferentiated Carcinoma",NA,40,"Yes","No","Minor Salivary Gland Undifferentiated Carcinoma"
"443","Salivary Gland Clear Cell Carcinoma, Not Otherwise Specified",NA,40,"Yes","No","Salivary Gland Clear Cell Carcinoma, Not Otherwise Specified"
"444","Salivary Gland Lymphoepithelial Carcinoma",NA,40,"Yes","No","Salivary Gland Lymphoepithelial Carcinoma"
"445","Salivary Gland Small Cell Carcinoma",NA,40,"Yes","No","Salivary Gland Small Cell Carcinoma"
"446","Salivary Gland Undifferentiated Carcinoma",NA,40,"Yes","No","Salivary Gland Undifferentiated Carcinoma"
"447","minor salivary gland adenocarcinoma",NA,40,"No","No","Minor Salivary Gland Adenocarcinoma"
"448","minor salivary gland carcinoma",NA,40,"No","No","Minor Salivary Gland Carcinoma"
"449","Myelodysplastic Syndrome with Gene Mutation",NA,41,"Yes","No","Myelodysplastic Syndrome with Gene Mutation"
"450","Myelodysplastic Syndrome with Isolated del(5q)",NA,41,"Yes","No","Myelodysplastic Syndrome with Isolated del(5q)"
"451","Myelodysplastic Syndrome with Ring Sideroblasts",NA,41,"Yes","No","Myelodysplastic Syndrome with Ring Sideroblasts"
"452","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia",NA,41,"Yes","No","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia"
"453","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia",NA,41,"Yes","No","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia"
"454","Myelodysplastic Syndrome with Single Lineage Dysplasia",NA,41,"Yes","No","Myelodysplastic Syndrome with Single Lineage Dysplasia"
"455","Myelodysplastic/Myeloproliferative Neoplasm with Ring Sideroblasts and Thrombocytosis",NA,41,"Yes","No","Myelodysplastic/Myeloproliferative Neoplasm with Ring Sideroblasts and Thrombocytosis"
"456","myelodysplastic syndrome with ring sideroblasts",NA,41,"No","No","Myelodysplastic Syndrome with Ring Sideroblasts"
"457","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis",NA,41,"No","No","Myelodysplastic/Myeloproliferative Neoplasm with Ring Sideroblasts and Thrombocytosis"
"458","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis, not otherwise specified",NA,41,"No","No","Myelodysplastic/Myeloproliferative Neoplasm with Ring Sideroblasts and Thrombocytosis"
"459","Osteoblastoma",NA,42,"Yes","No","Osteoblastoma"
"460","Osteoid Osteoma",NA,42,"Yes","No","Osteoid Osteoma"
"461","Osteoma",NA,42,"Yes","No","Osteoma"
"462","exostosis (osteoma) of the ear",NA,42,"No","Yes","exostosis (osteoma) of the ear"
"463","osteoblastoma",NA,42,"No","Yes","osteoblastoma"
"464","osteochondroma",NA,42,"No","Yes","osteochondroma"
"465","osteoclastoma",NA,42,"No","No","osteoblastoma"
"466","osteoid osteoma",NA,42,"No","Yes","osteoid osteoma"
"467","osteoma",NA,42,"No","Yes","osteoma"
"468","Pancreatic Acinar Cell Cystadenoma",NA,43,"Yes","No","Pancreatic Acinar Cell Cystadenoma"
"469","Pancreatic Cystadenocarcinoma",NA,43,"Yes","No","Pancreatic Cystadenocarcinoma"
"470","Pancreatic Cystadenoma",NA,43,"Yes","No","Pancreatic Cystadenoma"
"471","Pancreatic Macrocystic Serous Cystadenoma",NA,43,"Yes","No","Pancreatic Macrocystic Serous Cystadenoma"
"472","Pancreatic Serous Cystadenoma",NA,43,"Yes","No","Pancreatic Serous Cystadenoma"
"473","acinar cystic transformation of the pancreas",NA,43,"No","Yes","acinar cystic transformation of the pancreas"
"474","mucinous cystadenocarcinoma of pancreas",NA,43,"No","No","mucinous cystadenocarcinoma"
"475","mucinous cystadenoma of pancreas",NA,43,"No","No","mucinous cystadenoma"
"476","pancreatic g-cell adenoma",NA,43,"No","No","Pancreatic Cystadenoma"
"477","Parotid Gland Adenocarcinoma",NA,44.1,"Yes","No","Parotid Gland Adenocarcinoma"
"478","Parotid Gland Adenoid Cystic Carcinoma",NA,44.1,"Yes","No","Parotid Gland Adenoid Cystic Carcinoma"
"479","Parotid Gland Carcinoma",NA,44.1,"Yes","No","Parotid Gland Carcinoma"
"480","Parotid Gland Carcinoma ex Pleomorphic Adenoma",NA,44.2,"Yes","No","Parotid Gland Carcinoma ex Pleomorphic Adenoma"
"481","Parotid Gland Carcinosarcoma",NA,44.1,"Yes","No","Parotid Gland Carcinosarcoma"
"482","Parotid Gland Mucoepidermoid Carcinoma",NA,44.1,"Yes","No","Parotid Gland Mucoepidermoid Carcinoma"
