"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"185","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11",184,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11"
"186","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",184,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11"
"187","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",185,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11"
"188","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",186,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11"
"189","adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",187,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11"
"190","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",188,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom"
"191","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom",189,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom"
"192","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1",190,"acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom"
"193","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",191,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom"
"194","acute myeloid leukaemia with maturation",192,"acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation"
"195","acute myeloid leukemia with maturation",193,"acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation"
"196","adult acute myeloid leukemia with maturation",192,"acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation"
"197","childhood acute myeloid leukemia with maturation",194,"acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation"
"198","cytogenetically normal acute myeloid leukemia",195,"acute myelomonocytic leukaemia","cytogenetically normal acute myeloid leukemia"
"199","acute myeloid leukaemia with prior myelodysplastic syndrome",196,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"200","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults",197,"acute myeloid leukaemia (aml)","acute myeloid leukemia with multilineage dysplasia"
"201","acute myeloid leukemia arising from previous myelodysplastic syndrome",198,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"202","acute myeloid leukemia with multilineage dysplasia",199,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"203","acute myeloid leukemia with multilineage dysplasia following",200,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"204","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome",201,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"205","acute myeloid leukaemia with npm1 mutation",202,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"206","acute myeloid leukemia with mutated npm1",203,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"207","acute myeloid leukemia with npm1 mutation",204,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"208","acute myeloid leukemia, with npm1 mutations",202,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"209","nucleophosmin 1-mutated acute myeloid leukemia",205,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"210","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",206,"acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1"
"211","acute myeloid leukemia with t(11;17)(q13;q21)",207,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with t(11;17)(q13;q21)"
"212","acute myeloid leukemia with t(11;17)(q23;q21)",208,"high-grade b-cell lymphoma with 11q aberration","acute myeloid leukemia with t(11;17)(q23;q21)"
"213","acute myeloid leukemia with t(17;17)(q21;q21)",209,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with t(17;17)(q21;q21)"
"214","acute myeloid leukemia with t(5;17)(q35;q21)",210,"myelodysplastic neoplasm with low blasts and 5q deletion","acute myeloid leukemia with t(5;17)(q35;q21)"
"215","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",211,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214"
"216","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",212,"myeloid/lymphoid neoplasm with etv6::abl1 fusion","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"217","acute myeloid leukemia with a variant rara translocation",213,"acute promyelocytic leukaemia with pml::rara fusion;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with a variant rara translocation;infant acute lymphoblastic leukemia with mll rearrangement"
"218","acute myeloid leukemia with gene mutations",214,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with gene mutations"
"219","acute myeloid leukemia with variant mll translocations",215,"acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukemia with variant mll translocations"
"220","infant acute lymphoblastic leukemia with mll rearrangement",213,"acute promyelocytic leukaemia with pml::rara fusion;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with a variant rara translocation;infant acute lymphoblastic leukemia with mll rearrangement"
"221","mixed-lineage-leukemia (mll)-rearranged acute leukemia",213,"acute promyelocytic leukaemia with pml::rara fusion;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with a variant rara translocation;infant acute lymphoblastic leukemia with mll rearrangement"
"222","acute myeloid leukaemia without maturation",217,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"223","acute myeloid leukemia without maturation",218,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"224","adult acute myeloid leukemia without maturation",219,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"225","childhood acute myeloid leukemia without maturation",220,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"226","acute myelogenous leukemia, adult",221,"acute myeloid leukaemia","acute myeloid leukemia"
"227","acute myeloid leukemia, adult",222,"acute myeloid leukaemia","acute myeloid leukemia"
"228","acute myeloid leukemia, elderly, unfit",223,"acute myeloid leukaemia","acute myeloid leukemia not otherwise specified"
"229","cellular diagnosis, adult acute myeloid leukemia",225,"acute myeloid leukaemia","acute myeloid leukemia"
"230","untreated adult acute myeloid leukemia",226,"acute myeloid leukaemia","acute myeloid leukemia"
"231","acute leukemia in relapse",227,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","chemotherapy-related leukemia;acute myeloid leukemia"
"232","acute myelogenous leukemia in relapse",228,"acute myeloid leukaemia","acute myeloid leukemia"
"233","acute myeloid leukemia (aml) relapse",227,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","chemotherapy-related leukemia;acute myeloid leukemia"
"234","acute myeloid leukemia (relapsed/refractory)",227,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","chemotherapy-related leukemia;acute myeloid leukemia"
"235","acute myeloid leukemia post cytotoxic therapy",229,"myeloid neoplasm post cytotoxic therapy","secondary acute myeloid leukemia"
"236","acute myeloid leukemia with 11q23-abnormality in relapse",230,"high-grade b-cell lymphoma with 11q aberration","acute myeloid leukemia with t(11;17)(q23;q21)"
"237","acute myeloid leukemia, in relapse",231,"acute myeloid leukaemia","acute myeloid leukemia"
"238","early relapse of acute myeloid leukemia",232,"acute myeloid leukaemia","acute myeloid leukemia"
"239","late relapse of acute myeloid leukemia",233,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"240","myeloid leukemia in relapse (disorder)",234,"myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"241","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome",235,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"242","acute myeloid leukaemia, myelodysplasia-related",236,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"243","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",237,"acute myeloid leukaemia, myelodysplasia-related","chronic myelomonocytic leukemia"
"244","acute myeloid leukemia and myelodysplastic syndrome",238,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"245","acute myeloid leukemia myelodysplastic syndromes",239,"myelodysplastic syndromes;acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndrome"
"246","acute myeloid leukemia or myelodysplastic syndromes",240,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"247","acute myeloid leukemia, myelodysplastic syndrome",241,"acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndrome"
"248","acute myeloid leukemia/myelodysplastic syndrome",239,"myelodysplastic syndromes;acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndrome"
"249","therapy-related acute myeloid leukemia and myelodysplastic syndrome",242,"acute myeloid leukaemia, myelodysplasia-related","therapy-related myelodysplastic syndrome"
"250","acute myeloid leukemia refractory",243,"acute myeloid leukaemia","refractory anemia"
"251","acute myeloid leukemia, in relapsed or refractory",244,"acute myeloid leukaemia","acute myeloid leukemia"
"252","acute myeloid leukemia, refractory",243,"acute myeloid leukaemia","refractory anemia"
"253","acute myelogenous leukemia, relapsed, adult",245,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"254","acute myeloid leukemia, relapsed, adult",245,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"255","leukemia, relapsed adult acute myeloid",246,"acute myeloid leukaemia","acute myeloid leukemia"
"256","acute myeloid and lymphoid leukemias",247,"acute myeloid leukaemia","acute myeloid leukemia"
"257","acute myeloid leukemia/acute lymphoblastic leukemia",248,"acute myeloid leukaemia","acute myeloid leukemia"
"258","acute myeloid or lymphoblastic leukemia (aml or all)",249,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"259","acute myeloid/lymphoblastic leukemia",250,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"260","acute myeloid leukemia with mutated cebpa",251,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa"
"261","acute myelomonocytic leukemia with abnormal eosinophils",252,"chronic eosinophilic leukaemia","acute myelomonocytic leukemia with abnormal eosinophils"
"262","acute myelomonocytic leukemia without abnormal eosinophils",253,"acute myeloid leukaemia without maturation","acute myelomonocytic leukemia without abnormal eosinophils"
"263","chronic myelomonocytic leukemia with eosinophilia",254,"chronic eosinophilic leukaemia","chronic myelomonocytic leukemia with eosinophilia"
"264","acute promyelocytic leukaemia with pml::rara fusion",255,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"265","acute promyelocytic leukemia with pml-rara",256,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"266","adult acute promyelocytic leukemia with pml-rara",257,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"267","childhood acute promyelocytic leukemia with pml-rara",258,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"268","acute t cell leukemia",259,"acute myeloid leukaemia","t acute lymphoblastic leukemia"
"269","acute t cell leukemia lymphoma",260,"acute myeloid leukaemia","t acute lymphoblastic leukemia"
"270","acute t-cell leukemia-lymphoma",261,"adult t-cell leukaemia/lymphoma","t acute lymphoblastic leukemia"
"271","acute t lymphoblastic leukemia (t-all)",262,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"272","acute t-lymphoblastic leukemia",263,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"273","acute t-lymphoblastic lymphoma",264,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"274","acute t-lymphocytic leukemia",265,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"275","t acute lymphoblastic leukemia",265,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"276","t-acute lymphoblastic leukemia",265,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"277","acute undifferentiated leukaemia",266,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"278","acute undifferentiated leukemia",267,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"279","acute undifferentiated leukemia (aul)",266,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"280","high risk undifferentiated acute leukemia",268,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"281","recurrent acute undifferentiated leukemia",269,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"282","undifferentiated leukemia",270,"undifferentiated sarcoma","acute undifferentiated leukemia"
"283","acute leukemia",271,"acute myeloid leukaemia","leukemia"
"284","acute leukemia (category)",272,"acute myeloid leukaemia","acute undifferentiated leukemia"
"285","acute leukemia lymphoid",273,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"286","acute,leukemia, lymphoid",273,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"287","adult acute lymphoblastic leukemia in complete remission",468,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"288","adult acute lymphoblastic leukemia in remission",468,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"289","adult acute eosinophilic leukemia",469,"chronic eosinophilic leukaemia","acute erythroid leukemia"
