"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"142","lymphoblastic leukemia in children","27","b-lymphoblastic leukaemia/lymphoma",0.416368154187223,"lymphoblastic lymphoma",0.388800494242259,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia"
"143","pediatric lymphoma","27","paediatric-type follicular lymphoma",0.387454097048032,"pediatric follicular lymphoma",0.346336340140817,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia"
"144","pediatric patients with acute lymphoblastic leukemia","27","paediatric-type follicular lymphoma",0.496632452681835,"acute lymphoblastic leukemia",0.414123417619734,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia"
"145","acute lymphocytic leukaemia","28","acute myeloid leukaemia",0.335125803649077,"acute lymphoblastic leukemia",0.354451614560873,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"146","acute lymphocytic leukemia","28","acute myeloid leukaemia",0.406073450921514,"acute lymphoblastic leukemia",0.353226077924474,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"147","acute lymphoid leukemia","28","acute myeloid leukaemia",0.379492111686176,"acute lymphoblastic leukemia",0.357749195162981,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"148","acute lymphoid leukemia, disease (disorder)","28","acute myeloid leukaemia",0.460794530977992,"acute lymphoblastic leukemia",0.444436065394531,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"149","advanced lymphoid leukemia","28","alk-positive anaplastic large cell lymphoma",0.430784031407492,"t acute lymphoblastic leukemia",0.431535662703374,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"150","acute megakaryoblastic leukaemia","29","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.304894934055541,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"151","acute megakaryoblastic leukemia","29","acute megakaryoblastic leukaemia",0.195030449507948,"acute megakaryoblastic leukemia",0.145996967489054,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"152","adult acute megakaryoblastic leukemia","29","acute megakaryoblastic leukaemia",0.341078453137436,"acute megakaryoblastic leukemia",0.291513335886396,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"153","leukemia, megakaryoblastic, acute","29","acute megakaryoblastic leukaemia",0.340764634113393,"acute megakaryoblastic leukemia",0.289123722773273,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"154","microgranular acute promyelocytic leukemia","29","acute myelomonocytic leukaemia",0.430629222348694,"microgranular acute promyelocytic leukemia",0,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"155","acute monoblastic and monocytic leukaemia","30","acute monocytic leukaemia",0.269995311025812,"acute monoblastic and monocytic leukemia",0.285907326289943,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia"
"156","acute monoblastic leukaemia","30","acute monocytic leukaemia",0.275976594675478,"acute monoblastic leukemia",0.287971179403869,"acute monocytic leukaemia","acute monoblastic leukemia"
"157","acute granulocytic leukemia","31","acute myeloid leukaemia",0.407811483591381,"acute basophilic leukemia",0.433546550839742,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"158","acute monoblastic and monocytic leukemia","31","acute myelomonocytic leukaemia",0.371575017598225,"acute monoblastic and monocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"159","acute monoblastic leukemia","31","acute myelomonocytic leukaemia",0.358599410034587,"acute monoblastic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"160","acute monocytic leukaemia","31","acute monocytic leukaemia",0,"acute monocytic leukemia",0.336852516780473,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"161","acute monocytic leukemia","31","acute monocytic leukaemia",0.220400702211219,"acute monocytic leukemia",0.160679964253007,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"162","acute myelomonocytic leukemia","31","acute myelomonocytic leukaemia",0.26860588538478,"acute myelomonocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"163","monocytic leukemia","31","acute monocytic leukaemia",0.371247260036125,"acute monocytic leukemia",0.311628870098934,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"164","typical acute promyelocytic leukemia","31","acute myelomonocytic leukaemia",0.433867260320805,"typical acute promyelocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"165","acute basophilic leukaemia","32","acute basophilic leukaemia",0,"acute basophilic leukemia",0.299803555278284,"acute myeloid leukaemia","acute myeloid leukemia"
"166","acute leukaemia","32","acute myeloid leukaemia",0.298034847814988,"acute myeloid leukemia",0.436150666283082,"acute myeloid leukaemia","acute myeloid leukemia"
"167","acute myeloblastic leukaemia","32","acute myeloid leukaemia",0.239557399465826,"acute myeloid leukemia",0.355476518337163,"acute myeloid leukaemia","acute myeloid leukemia"
"168","acute myeloid leucaemia","32","acute myeloid leukaemia",0.135157941476022,"acute myeloid leukemia",0.32149076801221,"acute myeloid leukaemia","acute myeloid leukemia"
"169","acute myeloid leukaemia","32","acute myeloid leukaemia",0,"acute myeloid leukemia",0.317432250263557,"acute myeloid leukaemia","acute myeloid leukemia"
"170","acute myeloid leukaemia not otherwise categorised","32","acute myeloid leukaemia",0.341778165311188,"acute myeloid leukemia not otherwise specified",0.338643028928283,"acute myeloid leukaemia","acute myeloid leukemia"
"171","acute myeloid leukaemia, therapy related","32","acute myeloid leukaemia",0.351573100458138,"therapy-related leukemia",0.381267337466212,"acute myeloid leukaemia","acute myeloid leukemia"
"172","acute myeloid leukemias","32","acute myeloid leukaemia",0.20186640774304,"acute myeloid leukemia",0.310917775647446,"acute myeloid leukaemia","acute myeloid leukemia"
"173","acute myeloid lukemia","32","acute myeloid leukaemia",0.259082288736359,"acute myeloid leukemia",0.338004556087918,"acute myeloid leukaemia","acute myeloid leukemia"
"174","acute myelomonocytic leukaemia","32","acute myelomonocytic leukaemia",0,"acute myelomonocytic leukemia",0.26860588538478,"acute myeloid leukaemia","acute myeloid leukemia"
"175","acute myeloid leukaemia with defining genetic abnormalities","33","acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.384142572588205,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"176","acute myeloid leukaemia with other defined genetic alterations","33","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.413642295190339,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"177","acute myeloid leukaemia with recurrent cytogenetic abnormalities","33","acute myeloid leukaemia with defining genetic abnormalities",0.332567245590736,"acute myeloid leukemia with recurrent genetic abnormalities",0.307212922514199,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"178","acute myeloid leukaemias (amls) with defining genetic abnormalities","33","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.410179964451462,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"179","acute myeloid leukaemia with dek::nup214 fusion","34","acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.371294013853102,"acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214"
"180","acute myeloid leukaemia with kmt2a rearrangement","34","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.411524776368522,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"181","acute myeloid leukaemia with mecom rearrangement","34","acute myeloid leukaemia with mecom rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.439094040473178,"acute myeloid leukaemia with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement"
"182","acute myeloid leukaemia with nup98 rearrangement","34","acute myeloid leukaemia with nup98 rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.45738994820696,"acute myeloid leukaemia with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement"
"183","acute myeloid leukaemia with rbm15::mrtfa fusion","34","acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.440574201919764,"acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1"
"184","acute myeloid leukemia with kmt2a rearrangement","34","acute myeloid leukaemia with kmt2a rearrangement",0.14842115918603,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.393451124291707,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"185","acute myeloid leukaemia, defined by differentiation","35","acute myeloid leukaemia, defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.427218078734784,"acute myeloid leukaemia, defined by differentiation","acute myeloid leukemia with minimal differentiation"
"186","acute myeloid leukaemias (amls) defined by differentiation","35","acute myeloid leukaemias (amls) defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.467935933749541,"acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation"
"187","acute myeloblastic leukemia","36","acute myeloid leukaemia",0.301532940899795,"acute myeloid leukemia",0.338437943629259,"acute myeloid leukaemia","acute myeloid leukemia"
"188","acute myelocytic leukemia","36","acute myeloid leukaemia",0.246582324687947,"acute myeloid leukemia",0.31800096242435,"acute myeloid leukaemia","acute myeloid leukemia"
"189","acute myelogenous leukemia","36","acute myeloid leukaemia",0.273037696388223,"acute myeloid leukemia",0.321522798874001,"acute myeloid leukaemia","acute myeloid leukemia"
"190","acute myeloid leukemia","36","acute myeloid leukaemia",0.224854843456875,"acute myeloid leukemia",0.145861960803311,"acute myeloid leukaemia","acute myeloid leukemia"
"191","acute myeloid leukemia (6 patients)","36","acute myeloid leukaemia",0.421823911579346,"acute myeloid leukemia",0.439351165908747,"acute myeloid leukaemia","acute myeloid leukemia"
"192","acute myeloid leukemia leukemia","36","acute myeloid leukaemia",0.232228063142764,"acute myeloid leukemia",0.306867746728432,"acute myeloid leukaemia","acute myeloid leukemia"
"193","acute myeloid leukemia not otherwise specified","36","acute myeloid leukaemia",0.419737377857478,"acute myeloid leukemia not otherwise specified",0,"acute myeloid leukaemia","acute myeloid leukemia"
"194","acute promyelocytic leukemia","36","acute myelomonocytic leukaemia",0.343206178571485,"typical acute promyelocytic leukemia",0.371721978980829,"acute myeloid leukaemia","acute myeloid leukemia"
"195","cancer - acute myeloid leukemia","36","acute myeloid leukaemia",0.354980845726077,"acute myeloid leukemia",0.33067367928863,"acute myeloid leukaemia","acute myeloid leukemia"
"196","secondary acute myeloid leukemia","36","acute myeloid leukaemia",0.337879122464068,"secondary acute myeloid leukemia",0.127317081316868,"acute myeloid leukaemia","acute myeloid leukemia"
"197","acute myelogenous leukemia (aml or anll)","37.3","acute myeloid leukaemia (aml)",0.308050072206942,"acute myeloid leukemia",0.41742485126402,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"198","acute myelogenous leukemia (aml)","37.3","acute myeloid leukaemia (aml)",0.215972270603192,"acute myeloid leukemia",0.376922780547038,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"199","acute myelogenous leukemia (aml) due to therapy","37.1","acute myeloid leukaemia (aml)",0.378655075370548,"therapy-related leukemia",0.471897613054898,"acute myeloid leukaemia (aml)","therapy-related leukemia"
"200","acute myelogenous leukemia aml","37.3","acute myeloid leukaemia (aml)",0.279028632141503,"acute myeloid leukemia",0.374647943174025,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"201","acute myeloid leukaemia (aml)","37.3","acute myeloid leukaemia (aml)",0.00103713450576362,"acute myeloid leukemia",0.377838054722161,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"202","acute myeloid leukaemia (aml) and related precursor neoplasms","37.2","acute myeloid leukaemia (aml)",0.299366891624999,"acute myeloid leukemia",0.444218266292578,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"203","acute myeloid leukemia (aml)","37.3","acute myeloid leukaemia (aml)",0.175552888907392,"acute myeloid leukemia",0.362087394892973,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"204","acute myeloid leukemia (aml) with","37.3","acute myeloid leukaemia (aml)",0.307218789056004,"acute myeloid leukemia",0.434755463235077,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"205","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","37.5","acute myeloid leukaemia (aml)",0.354891414575573,"secondary acute myeloid leukemia",0.433639697839586,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"206","acute myeloid leukemia; aml","37.3","acute myeloid leukaemia (aml)",0.271354536816697,"acute myeloid leukemia",0.37513386042703,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"207","acute promyelocytic leukemia (apl)","37.4","acute myeloid leukaemia (aml)",0.375207084690764,"acute myeloid leukemia",0.433384607216595,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"208","de novo akute myeloid leukemia (aml)","37.5","acute myeloid leukaemia (aml)",0.328362376152948,"acute myeloid leukemia",0.421255751641327,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
