"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"130","acute megakaryoblastic leukaemia","24","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.304894934055541,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"131","acute megakaryoblastic leukemia","24","acute megakaryoblastic leukaemia",0.195030449507948,"acute megakaryoblastic leukemia",0.145996967489054,"acute megakaryoblastic leukemia","acute megakaryoblastic leukemia"
"132","adult acute megakaryoblastic leukemia","24","acute megakaryoblastic leukaemia",0.341078453137436,"acute megakaryoblastic leukemia",0.291513335886396,"acute megakaryoblastic leukemia","acute megakaryoblastic leukemia"
"133","leukemia, megakaryoblastic, acute","24","acute megakaryoblastic leukaemia",0.340764634113393,"acute megakaryoblastic leukemia",0.289123722773273,"acute megakaryoblastic leukemia","acute megakaryoblastic leukemia"
"134","microgranular acute promyelocytic leukemia","24","acute myelomonocytic leukaemia",0.430629222348694,"microgranular acute promyelocytic leukemia",0,"microgranular acute promyelocytic leukemia","acute megakaryoblastic leukemia"
"135","acute granulocytic leukemia","25","acute myeloid leukaemia",0.407811483591381,"acute basophilic leukemia",0.433546550839742,"acute myeloid leukaemia","acute monocytic leukemia"
"136","acute monoblastic and monocytic leukemia","25","acute myelomonocytic leukaemia",0.371575017598225,"acute monoblastic and monocytic leukemia",0,"acute monoblastic and monocytic leukemia","acute monocytic leukemia"
"137","acute monoblastic leukemia","25","acute myelomonocytic leukaemia",0.358599410034587,"acute monoblastic leukemia",0,"acute monoblastic leukemia","acute monocytic leukemia"
"138","acute monocytic leukaemia","25","acute monocytic leukaemia",0,"acute monocytic leukemia",0.336852516780473,"acute monocytic leukaemia","acute monocytic leukemia"
"139","acute monocytic leukemia","25","acute monocytic leukaemia",0.220400702211219,"acute monocytic leukemia",0.160679964253007,"acute monocytic leukemia","acute monocytic leukemia"
"140","acute myelomonocytic leukemia","25","acute myelomonocytic leukaemia",0.26860588538478,"acute myelomonocytic leukemia",0,"acute myelomonocytic leukemia","acute monocytic leukemia"
"141","monocytic leukemia","25","acute monocytic leukaemia",0.371247260036125,"acute monocytic leukemia",0.311628870098934,"acute monocytic leukemia","acute monocytic leukemia"
"142","typical acute promyelocytic leukemia","25","acute myelomonocytic leukaemia",0.433867260320805,"typical acute promyelocytic leukemia",0,"typical acute promyelocytic leukemia","acute monocytic leukemia"
"143","acute basophilic leukaemia","26","acute basophilic leukaemia",0,"acute basophilic leukemia",0.299803555278284,"acute basophilic leukaemia","acute myeloid leukaemia"
"144","acute leukaemia","26","acute myeloid leukaemia",0.298034847814988,"acute myeloid leukemia",0.436150666283082,"acute myeloid leukaemia","acute myeloid leukaemia"
"145","acute myeloblastic leukaemia","26","acute myeloid leukaemia",0.239557399465826,"acute myeloid leukemia",0.355476518337163,"acute myeloid leukaemia","acute myeloid leukaemia"
"146","acute myeloid leucaemia","26","acute myeloid leukaemia",0.135157941476022,"acute myeloid leukemia",0.32149076801221,"acute myeloid leukaemia","acute myeloid leukaemia"
"147","acute myeloid leukaemia","26","acute myeloid leukaemia",0,"acute myeloid leukemia",0.317432250263557,"acute myeloid leukaemia","acute myeloid leukaemia"
"148","acute myeloid leukemias","26","acute myeloid leukaemia",0.20186640774304,"acute myeloid leukemia",0.310917775647446,"acute myeloid leukaemia","acute myeloid leukaemia"
"149","acute myeloid lukemia","26","acute myeloid leukaemia",0.259082288736359,"acute myeloid leukemia",0.338004556087918,"acute myeloid leukaemia","acute myeloid leukaemia"
"150","acute myelomonocytic leukaemia","26","acute myelomonocytic leukaemia",0,"acute myelomonocytic leukemia",0.26860588538478,"acute myelomonocytic leukaemia","acute myeloid leukaemia"
"151","acute myeloid leukaemia with bcr::abl1 fusion","27","acute myeloid leukaemia with bcr::abl1 fusion",0,"chronic myelogenous leukemia, bcr-abl1 positive",0.417189635549646,"acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"152","acute myeloid leukaemia with cbfb::myh11 fusion","27","acute myeloid leukaemia with cbfb::myh11 fusion",0,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.39088187168199,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"153","acute myeloid leukaemia with cebpa mutation","27","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.310191803882756,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia with bcr::abl1 fusion"
"154","acute myeloid leukaemia with dek::nup214 fusion","27","acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.371294013853102,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"155","acute myeloid leukaemia with rbm15::mrtfa fusion","27","acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.440574201919764,"acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"156","acute myeloid leukaemia with runx1::runx1t1 fusion","27","acute myeloid leukaemia with runx1::runx1t1 fusion",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.400660963968196,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"157","acute myeloid leukemia with bcr-abl1","27","acute myeloid leukaemia with bcr::abl1 fusion",0.286055730143644,"chronic myelogenous leukemia, bcr-abl1 positive",0.359585140492583,"acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"158","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","27","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.424223608507188,"b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"159","mixed-phenotype acute leukaemia with bcr::abl1 fusion","27","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.383722687540905,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"160","myeloid/lymphoid neoplasm with etv6::abl1 fusion","27","myeloid/lymphoid neoplasm with etv6::abl1 fusion",0,"acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",0.463381247113648,"myeloid/lymphoid neoplasm with etv6::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"161","acute myeloid leukaemia with defining genetic abnormalities","28","acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.384142572588205,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities;acute myeloid leukaemia with other defined genetic alterations;acute myeloid leukaemias (amls) with defining genetic abnormalities"
"162","acute myeloid leukaemia with other defined genetic alterations","28","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.413642295190339,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukaemia with defining genetic abnormalities;acute myeloid leukaemia with other defined genetic alterations;acute myeloid leukaemias (amls) with defining genetic abnormalities"
"163","acute myeloid leukaemias (amls) with defining genetic abnormalities","28","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.410179964451462,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities;acute myeloid leukaemia with other defined genetic alterations;acute myeloid leukaemias (amls) with defining genetic abnormalities"
"164","acute myeloid leukaemia with kmt2a rearrangement","29","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.411524776368522,"acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement"
"165","acute myeloid leukaemia with mecom rearrangement","29","acute myeloid leukaemia with mecom rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.439094040473178,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with kmt2a rearrangement"
"166","acute myeloid leukaemia with nup98 rearrangement","29","acute myeloid leukaemia with nup98 rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.45738994820696,"acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukaemia with kmt2a rearrangement"
"167","acute myeloid leukemia with kmt2a rearrangement","29","acute myeloid leukaemia with kmt2a rearrangement",0.14842115918603,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.393451124291707,"acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement"
"168","mixed-phenotype acute leukaemia with kmt2a rearrangement","29","mixed-phenotype acute leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.357169199736059,"mixed-phenotype acute leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement"
"169","acute myeloid leukaemia, defined by differentiation","30","acute myeloid leukaemia, defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.427218078734784,"acute myeloid leukaemia, defined by differentiation","acute myeloid leukaemia, defined by differentiation;acute myeloid leukaemias (amls) defined by differentiation"
"170","acute myeloid leukaemias (amls) defined by differentiation","30","acute myeloid leukaemias (amls) defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.467935933749541,"acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukaemia, defined by differentiation;acute myeloid leukaemias (amls) defined by differentiation"
"171","acute myeloblastic leukemia","31","acute myeloid leukaemia",0.301532940899795,"acute myeloid leukemia",0.338437943629259,"acute myeloid leukaemia","acute myeloid leukaemia"
"172","acute myelocytic leukemia","31","acute myeloid leukaemia",0.246582324687947,"acute myeloid leukemia",0.31800096242435,"acute myeloid leukaemia","acute myeloid leukaemia"
"173","acute myelogenous leukemia","31","acute myeloid leukaemia",0.273037696388223,"acute myeloid leukemia",0.321522798874001,"acute myeloid leukaemia","acute myeloid leukaemia"
"174","acute myeloid leukemia","31","acute myeloid leukaemia",0.224854843456875,"acute myeloid leukemia",0.145861960803311,"acute myeloid leukemia","acute myeloid leukaemia"
"175","acute myeloid leukemia (6 patients)","31","acute myeloid leukaemia",0.421823911579346,"acute myeloid leukemia",0.439351165908747,"acute myeloid leukaemia","acute myeloid leukaemia"
"176","acute myeloid leukemia leukemia","31","acute myeloid leukaemia",0.232228063142764,"acute myeloid leukemia",0.306867746728432,"acute myeloid leukaemia","acute myeloid leukaemia"
"177","acute myeloid leukemia not otherwise specified","31","acute myeloid leukaemia",0.419737377857478,"acute myeloid leukemia not otherwise specified",0,"acute myeloid leukemia not otherwise specified","acute myeloid leukaemia"
"178","acute promyelocytic leukemia","31","acute myelomonocytic leukaemia",0.343206178571485,"typical acute promyelocytic leukemia",0.371721978980829,"acute myelomonocytic leukaemia","acute myeloid leukaemia"
"179","cancer - acute myeloid leukemia","31","acute myeloid leukaemia",0.354980845726077,"acute myeloid leukemia",0.33067367928863,"acute myeloid leukemia","acute myeloid leukaemia"
"180","secondary acute myeloid leukemia","31","acute myeloid leukaemia",0.337879122464068,"secondary acute myeloid leukemia",0.127317081316868,"secondary acute myeloid leukemia","acute myeloid leukaemia"
"181","acute myelogenous leukemia (aml or anll)","32.2","acute myeloid leukaemia (aml)",0.308050072206942,"acute myeloid leukemia",0.41742485126402,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"182","acute myelogenous leukemia (aml)","32.2","acute myeloid leukaemia (aml)",0.215972270603192,"acute myeloid leukemia",0.376922780547038,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"183","acute myelogenous leukemia (aml) due to therapy","32.1","acute myeloid leukaemia (aml)",0.378655075370548,"therapy-related leukemia",0.471897613054898,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"184","acute myelogenous leukemia aml","32.2","acute myeloid leukaemia (aml)",0.279028632141503,"acute myeloid leukemia",0.374647943174025,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"185","acute myeloid leukaemia (aml)","32.2","acute myeloid leukaemia (aml)",0.00103713450576362,"acute myeloid leukemia",0.377838054722161,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"186","acute myeloid leukemia (aml)","32.2","acute myeloid leukaemia (aml)",0.175552888907392,"acute myeloid leukemia",0.362087394892973,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"187","acute myeloid leukemia (aml) with","32.2","acute myeloid leukaemia (aml)",0.307218789056004,"acute myeloid leukemia",0.434755463235077,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"188","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","32.4","acute myeloid leukaemia (aml)",0.354891414575573,"secondary acute myeloid leukemia",0.433639697839586,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"189","acute myeloid leukemia; aml","32.2","acute myeloid leukaemia (aml)",0.271354536816697,"acute myeloid leukemia",0.37513386042703,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"190","acute promyelocytic leukemia (apl)","32.2","acute myeloid leukaemia (aml)",0.375207084690764,"acute myeloid leukemia",0.433384607216595,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
