"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"113","b-cell lymphoma, adult","20","b-cell lymphomas",0.364902304741256,"b-cell non-hodgkin lymphoma",0.434237611973122,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.509945146199143,"Yes",1.36561723383782,"Yes"
"114","acute lymphoblastic leukemia with failed remission","21","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.478856907872357,"acute myeloid leukemia with recurrent genetic abnormalities",0.481374294615335,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.481239706054603,"No",0.990723348041431,"No"
"115","acute lymphoblastic leukemia, in relapse","21","acute myeloid leukaemia",0.47477951953432,"acute lymphoblastic leukemia",0.447374119413353,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.467632879729765,"No",1.03381802212649,"Yes"
"116","acute lymphoid leukemia relapse","21","acute myeloid leukaemia",0.466333426484909,"t acute lymphoblastic leukemia",0.476730824651124,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.475144021388789,"No",0.987929080350727,"No"
"117","acute lymphoid leukemia relapse after bone marrow transplant","21","acute myeloid leukaemia",0.50271423732878,"b acute lymphoblastic leukemia",0.510876721812241,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.508841187060217,"Yes",0.980959725884313,"No"
"118","leukemia lymphocytic acute (all) in relapse","21","acute myeloid leukaemia",0.472027592839673,"acute lymphoblastic leukemia",0.455390234081682,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.512502939310055,"Yes",1.15595578507156,"Yes"
"119","pediatric acute lymphoblastic leukemia, relapsed","21","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.494744915581902,"infant acute lymphoblastic leukemia with mll rearrangement",0.44121417361324,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.532906384657236,"Yes",1.03810721885683,"Yes"
"120","acute lymphoblastic leukemia, pediatric","22","acute basophilic leukaemia",0.473645200346014,"acute lymphoblastic leukemia",0.383418871547908,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia",0.474564248823384,"No",1.03605289061699,"Yes"
"121","acute lymphocytic leukemia, pediatric","22","t-cell prolymphocytic leukaemia",0.471883742972154,"acute lymphoblastic leukemia",0.413814727642512,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia",0.500901001974208,"Yes",0.978360242983282,"No"
"122","lymphoblastic leukemia in children","22","b-lymphoblastic leukaemia/lymphoma",0.416368154187223,"lymphoblastic lymphoma",0.388800494242259,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia",0.496859236894894,"No",1.01718664763771,"Yes"
"123","pediatric lymphoma","22","paediatric-type follicular lymphoma",0.387454097048032,"pediatric follicular lymphoma",0.346336340140817,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia",0.516004139867105,"Yes",1.05524654346573,"Yes"
"124","pediatric patients with acute lymphoblastic leukemia","22","paediatric-type follicular lymphoma",0.496632452681835,"acute lymphoblastic leukemia",0.414123417619734,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia",0.499550106953457,"No",0.978360242983282,"No"
"125","acute lymphocytic leukaemia","23","acute myeloid leukaemia",0.335125803649077,"acute lymphoblastic leukemia",0.354451614560873,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.491520902517484,"No",0.951211636523767,"No"
"126","acute lymphocytic leukemia","23","acute myeloid leukaemia",0.406073450921514,"acute lymphoblastic leukemia",0.353226077924474,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.486239924050579,"No",1,"No"
"127","acute lymphoid leukemia","23","acute myeloid leukaemia",0.379492111686176,"acute lymphoblastic leukemia",0.357749195162981,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.449612249473798,"No",1,"No"
"128","acute lymphoid leukemia, disease (disorder)","23","acute myeloid leukaemia",0.460794530977992,"acute lymphoblastic leukemia",0.444436065394531,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.533000130825311,"Yes",1.29543146034546,"Yes"
"129","advanced lymphoid leukemia","23","alk-positive anaplastic large cell lymphoma",0.430784031407492,"t acute lymphoblastic leukemia",0.431535662703374,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.524433288470106,"Yes",1.2520803971332,"Yes"
"130","acute megakaryoblastic leukaemia","24","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.304894934055541,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia",0.483620750448787,"No",0.973287205167928,"No"
"131","acute megakaryoblastic leukemia","24","acute megakaryoblastic leukaemia",0.195030449507948,"acute megakaryoblastic leukemia",0.145996967489054,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia",0.448399676636672,"No",1.06870143029768,"Yes"
"132","adult acute megakaryoblastic leukemia","24","acute megakaryoblastic leukaemia",0.341078453137436,"acute megakaryoblastic leukemia",0.291513335886396,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia",0.524433288470106,"Yes",0.988379464554859,"No"
"133","leukemia, megakaryoblastic, acute","24","acute megakaryoblastic leukaemia",0.340764634113393,"acute megakaryoblastic leukemia",0.289123722773273,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia",0.492850084776809,"No",0.989269908526161,"No"
"134","microgranular acute promyelocytic leukemia","24","acute myelomonocytic leukaemia",0.430629222348694,"microgranular acute promyelocytic leukemia",0,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia",0.530129079306587,"Yes",1.24736089907332,"Yes"
"135","acute granulocytic leukemia","25","acute myeloid leukaemia",0.407811483591381,"acute basophilic leukemia",0.433546550839742,"acute myelomonocytic leukaemia","acute monocytic leukemia",0.562715719354867,"Yes",1.27492913828745,"Yes"
"136","acute monoblastic and monocytic leukemia","25","acute myelomonocytic leukaemia",0.371575017598225,"acute monoblastic and monocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia",0.458919570436939,"No",0.982250813520284,"No"
"137","acute monoblastic leukemia","25","acute myelomonocytic leukaemia",0.358599410034587,"acute monoblastic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia",0.45765597218582,"No",0.995956450187694,"No"
"138","acute monocytic leukaemia","25","acute monocytic leukaemia",0,"acute monocytic leukemia",0.336852516780473,"acute myelomonocytic leukaemia","acute monocytic leukemia",0.492496145380342,"No",1.00157097500442,"Yes"
"139","acute monocytic leukemia","25","acute monocytic leukaemia",0.220400702211219,"acute monocytic leukemia",0.160679964253007,"acute myelomonocytic leukaemia","acute monocytic leukemia",0.437640162958042,"No",1.04405665691423,"Yes"
"140","acute myelomonocytic leukemia","25","acute myelomonocytic leukaemia",0.26860588538478,"acute myelomonocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia",0.474293855627053,"No",0.991012091979908,"No"
"141","monocytic leukemia","25","acute monocytic leukaemia",0.371247260036125,"acute monocytic leukemia",0.311628870098934,"acute myelomonocytic leukaemia","acute monocytic leukemia",0.511121942132352,"Yes",1.05153590423443,"Yes"
"142","typical acute promyelocytic leukemia","25","acute myelomonocytic leukaemia",0.433867260320805,"typical acute promyelocytic leukemia",0,"acute myelomonocytic leukaemia","acute monocytic leukemia",0.515679315828804,"Yes",1.09039107317013,"Yes"
"143","acute basophilic leukaemia","26","acute basophilic leukaemia",0,"acute basophilic leukemia",0.299803555278284,"acute myeloid leukaemia","acute myeloid leukemia",0.529632318115557,"Yes",1.26883830507517,"Yes"
"144","acute leukaemia","26","acute myeloid leukaemia",0.298034847814988,"acute myeloid leukemia",0.436150666283082,"acute myeloid leukaemia","acute myeloid leukemia",0.486930556280847,"No",1.14593435248631,"Yes"
"145","acute myeloblastic leukaemia","26","acute myeloid leukaemia",0.239557399465826,"acute myeloid leukemia",0.355476518337163,"acute myeloid leukaemia","acute myeloid leukemia",0.493922365426662,"No",1.03388296896743,"Yes"
"146","acute myeloid leucaemia","26","acute myeloid leukaemia",0.135157941476022,"acute myeloid leukemia",0.32149076801221,"acute myeloid leukaemia","acute myeloid leukemia",0.463790569897079,"No",1.00340301889892,"Yes"
"147","acute myeloid leukaemia","26","acute myeloid leukaemia",0,"acute myeloid leukemia",0.317432250263557,"acute myeloid leukaemia","acute myeloid leukemia",0.435848552064323,"No",1.02020610398351,"Yes"
"148","acute myeloid leukemias","26","acute myeloid leukaemia",0.20186640774304,"acute myeloid leukemia",0.310917775647446,"acute myeloid leukaemia","acute myeloid leukemia",0.473497128417203,"No",0.994297680881246,"No"
"149","acute myeloid lukemia","26","acute myeloid leukaemia",0.259082288736359,"acute myeloid leukemia",0.338004556087918,"acute myeloid leukaemia","acute myeloid leukemia",0.52188927583488,"Yes",0.983236437941882,"No"
"150","acute myelomonocytic leukaemia","26","acute myelomonocytic leukaemia",0,"acute myelomonocytic leukemia",0.26860588538478,"acute myeloid leukaemia","acute myeloid leukemia",0.499803094676532,"No",1.02797709013746,"Yes"
"151","acute myeloid leukaemia with bcr::abl1 fusion","27","acute myeloid leukaemia with bcr::abl1 fusion",0,"chronic myelogenous leukemia, bcr-abl1 positive",0.417189635549646,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.430545558644417,"No",1.02574687869985,"Yes"
"152","acute myeloid leukaemia with cbfb::myh11 fusion","27","acute myeloid leukaemia with cbfb::myh11 fusion",0,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.39088187168199,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.481538516019399,"No",0.989590881990836,"No"
"153","acute myeloid leukaemia with cebpa mutation","27","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.310191803882756,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.540963117100024,"Yes",1.09957217268396,"Yes"
"154","acute myeloid leukaemia with dek::nup214 fusion","27","acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.371294013853102,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.499724870198888,"No",1.00012264283314,"Yes"
"155","acute myeloid leukaemia with rbm15::mrtfa fusion","27","acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.440574201919764,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.469914795157263,"No",0.98419903729037,"No"
"156","acute myeloid leukaemia with runx1::runx1t1 fusion","27","acute myeloid leukaemia with runx1::runx1t1 fusion",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.400660963968196,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.473814603222751,"No",0.982602614486245,"No"
"157","acute myeloid leukemia with bcr-abl1","27","acute myeloid leukaemia with bcr::abl1 fusion",0.286055730143644,"chronic myelogenous leukemia, bcr-abl1 positive",0.359585140492583,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.494662894259886,"No",0.996458895511166,"No"
"158","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","27","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.424223608507188,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.468453642745774,"No",0.996780149972825,"No"
"159","mixed-phenotype acute leukaemia with bcr::abl1 fusion","27","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.383722687540905,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.495819619886536,"No",0.990289747869077,"No"
"160","myeloid/lymphoid neoplasm with etv6::abl1 fusion","27","myeloid/lymphoid neoplasm with etv6::abl1 fusion",0,"acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",0.463381247113648,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive",0.500114087843196,"Yes",1.04236378865774,"Yes"
"161","acute myeloid leukaemia with defining genetic abnormalities","28","acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.384142572588205,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities",0.501388217950539,"Yes",1,"No"
"162","acute myeloid leukaemia with other defined genetic alterations","28","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.413642295190339,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities",0.509798841499095,"Yes",1,"No"
"163","acute myeloid leukaemias (amls) with defining genetic abnormalities","28","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.410179964451462,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities",0.48903173672367,"No",1.16368970132973,"Yes"
"164","acute myeloid leukaemia with kmt2a rearrangement","29","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.411524776368522,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.453269677884532,"No",1.04915606563944,"Yes"
"165","acute myeloid leukaemia with mecom rearrangement","29","acute myeloid leukaemia with mecom rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.439094040473178,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.487554825365077,"No",0.969202191185578,"No"
"166","acute myeloid leukaemia with nup98 rearrangement","29","acute myeloid leukaemia with nup98 rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.45738994820696,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.502255550116702,"Yes",1.0049020003729,"Yes"
"167","acute myeloid leukemia with kmt2a rearrangement","29","acute myeloid leukaemia with kmt2a rearrangement",0.14842115918603,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.393451124291707,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.477134374591808,"No",0.998121452530459,"No"
"168","mixed-phenotype acute leukaemia with kmt2a rearrangement","29","mixed-phenotype acute leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.357169199736059,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.537335888633705,"Yes",1.04507762212237,"Yes"
