"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"202","adult acute minimally differentiated myeloid leukemia (m0)",207,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"203","adult acute myeloid leukemia with minimal differentiation",204,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"204","childhood acute myeloid leukemia with minimal differentiation",204,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"205","acute myeloid leukaemia with prior myelodysplastic syndrome",208,"acute myeloid leukaemia;acute myeloid leukaemia with minimal differentiation;acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia with myelodysplasia-related changes"
"206","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults",209,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"207","acute myeloid leukemia arising from previous myelodysplastic syndrome",210,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"208","acute myeloid leukemia with multilineage dysplasia",208,"acute myeloid leukaemia;acute myeloid leukaemia with minimal differentiation;acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia with myelodysplasia-related changes"
"209","acute myeloid leukemia with multilineage dysplasia following",211,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"210","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome",212,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"211","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts",213,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"212","acute myeloid leukemia with myelodysplasia-related changes",208,"acute myeloid leukaemia;acute myeloid leukaemia with minimal differentiation;acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia with myelodysplasia-related changes"
"213","acute myeloid leukaemia with npm1 mutation",215,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"214","acute myeloid leukemia with mutated npm1",215,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"215","acute myeloid leukemia with npm1 mutation",216,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"216","acute myeloid leukemia, with npm1 mutations",217,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"217","nucleophosmin 1-mutated acute myeloid leukemia",218,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"218","acute myeloid leukemia with a variant rara translocation",219,"acute promyelocytic leukaemia with pml::rara fusion","acute myeloid leukemia with a variant rara translocation"
"219","acute myeloid leukemia with t(11;17)(q13;q21)",220,"acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21)"
"220","acute myeloid leukemia with t(11;17)(q23;q21)",220,"acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21)"
"221","acute myeloid leukemia with t(17;17)(q21;q21)",221,"acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukemia with t(17;17)(q21;q21)"
"222","acute myeloid leukemia with t(5;17)(q35;q21)",222,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with t(5;17)(q35;q21)"
"223","acute myeloid leukemia with t(6;9)",223,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(5;17)(q35;q21)"
"224","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",224,"myeloid/lymphoid neoplasm with etv6::abl1 fusion","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"225","acute myeloid leukaemia without maturation",225,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"226","acute myeloid leukemia nos",226,"acute myeloid leukaemia","acute myeloid leukemia not otherwise specified"
"227","acute myeloid leukemia not otherwise specified",227,"acute myeloid leukaemia without maturation","acute myeloid leukemia not otherwise specified"
"228","acute myeloid leukemia without maturation",228,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"229","adult acute myeloid leukemia without maturation",229,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"230","cytogenetically normal acute myeloid leukemia",230,"acute myeloid leukaemia without maturation","cytogenetically normal acute myeloid leukemia"
"231","acute myeloid leukemia in children",231,"acute myeloid leukaemia;acute myeloid leukaemia (aml);myelodysplastic neoplasms of childhood","acute myeloid leukemia"
"232","acute myeloid leukemia, childhood",232,"acute myeloid leukaemia","acute myeloid leukemia"
"233","acute myeloid leukemia, pediatric",233,"acute myeloid leukaemia","acute myeloid leukemia"
"234","childhood acute myeloid leukemia",231,"acute myeloid leukaemia;acute myeloid leukaemia (aml);myelodysplastic neoplasms of childhood","acute myeloid leukemia"
"235","childhood acute myeloid leukemia/other myeloid malignancies",234,"acute myeloid leukaemia","acute myeloid leukemia"
"236","leukemia, acute myeloid (aml), child",231,"acute myeloid leukaemia;acute myeloid leukaemia (aml);myelodysplastic neoplasms of childhood","acute myeloid leukemia"
"237","myelogenous leukemia, acute, childhood",231,"acute myeloid leukaemia;acute myeloid leukaemia (aml);myelodysplastic neoplasms of childhood","acute myeloid leukemia"
"238","untreated childhood acute myeloid leukemia and other myeloid malignancies",235,"acute myeloid leukaemia","acute myeloid leukemia"
"239","acute myelogenous leukemia, adult",236,"acute myeloid leukaemia","acute myeloid leukemia"
"240","acute myelogenous leukemia, relapsed, adult",237,"acute myeloid leukaemia","acute myeloid leukemia"
"241","acute myeloid leukemia, adult",238,"acute myeloid leukaemia","acute myeloid leukemia"
"242","acute myeloid leukemia, elderly, unfit",239,"acute myeloid leukaemia","acute myeloid leukemia"
"243","acute myeloid leukemia, in relapse",240,"acute myeloid leukaemia","acute myeloid leukemia"
"244","acute myeloid leukemia, in relapsed or refractory",241,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia"
"245","acute myeloid leukemia, relapsed, adult",242,"acute myeloid leukaemia","acute myeloid leukemia"
"246","leukemia, relapsed adult acute myeloid",243,"acute myeloid leukaemia, myelodysplasia-related","secondary acute myeloid leukemia"
"247","acute myeloid and lymphoid leukemias",244,"acute myeloid leukaemia","acute myeloid leukemia"
"248","acute myeloid leukemia/acute lymphoblastic leukemia",245,"acute myeloid leukaemia","acute myeloid leukemia"
"249","acute myeloid or lymphoblastic leukemia (aml or all)",246,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"250","acute myeloid/lymphoblastic leukemia",247,"acute myeloid leukaemia","acute myeloid leukemia"
"251","acute myelomonocytic leukaemia",248,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"252","acute myelomonocytic leukemia",249,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"253","acute myelomonocytic leukemia with abnormal eosinophils",250,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia with abnormal eosinophils"
"254","acute myelomonocytic leukemia without abnormal eosinophils",251,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia without abnormal eosinophils"
"255","adult acute myelomonocytic leukemia",252,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"256","acute promyelocytic leukemia",253,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"257","acute promyelocytic leukemia (apl)",254,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"258","childhood acute promyelocytic leukemia",255,"acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia"
"259","microgranular acute promyelocytic leukemia",256,"acute promyelocytic leukaemia with pml::rara fusion","microgranular acute promyelocytic leukemia"
"260","promyelocytic leukemia",257,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"261","typical acute promyelocytic leukemia",258,"acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia"
"262","acute t cell leukemia",259,"t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia"
"263","acute t cell leukemia lymphoma",259,"t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia"
"264","acute t-cell leukemia-lymphoma",260,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"265","acute t lymphoblastic leukemia (t-all)",261,"t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"266","acute t-lymphoblastic leukemia",262,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"267","acute t-lymphoblastic lymphoma",263,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"268","acute t-lymphocytic leukemia",264,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"269","non-t, non-b childhood acute lymphoblastic leukemia",265,"t- and nk-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"270","t acute lymphoblastic leukemia",261,"t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"271","t-acute lymphoblastic leukemia",261,"t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"272","acute undifferentiated leukaemia",266,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"273","acute undifferentiated leukemia",267,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"274","acute undifferentiated leukemia (aul)",268,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"275","high risk undifferentiated acute leukemia",269,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"276","recurrent acute undifferentiated leukemia",270,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"277","undifferentiated leukemia",271,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"278","adult acute lymphoblastic leukemia",455,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"279","adult acute lymphocytic leukemia",456,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"280","adult acute lymphocytic leukemia t-cell",457,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"281","adult acute lymphoid leukemia",458,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"282","adult acute megakaryoblastic leukemia (m7)",459,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"283","adult acute monoblastic and acute monocytic leukemia",460,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia"
"284","adult acute monoblastic leukemia",460,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia"
"285","adult acute monoblastic leukemia (m5a)",461,"acute monocytic leukaemia","acute monoblastic leukemia"
"286","adult acute monoblastic leukemia and acute monocytic leukemia (m5)",462,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia"
"287","adult acute monocytic leukemia (m5b)",460,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia"
"288","adult acute myelomonocytic leukemia (m4)",463,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"289","acute granulocytic leukemia",464,"acute basophilic leukaemia","acute monoblastic leukemia"
"290","adult acute myeloblastic leukemia",465,"acute myeloid leukaemia","acute myeloid leukemia"
"291","adult acute myeloid leukemia",466,"acute myeloid leukaemia","acute myeloid leukemia"
"292","adult acute myeloid leukemia with del(5q)",467,"myelodysplastic neoplasm with low blasts and 5q deletion;acute myeloid leukaemia without maturation","myelodysplastic syndrome with isolated del(5q);acute myeloid leukemia"
"293","adult patients with adverse risk acute myeloblastic leukemia",467,"myelodysplastic neoplasm with low blasts and 5q deletion;acute myeloid leukaemia without maturation","myelodysplastic syndrome with isolated del(5q);acute myeloid leukemia"
"294","cd123+ acute myeloid leukemia",468,"acute myeloid leukaemia","acute myeloid leukemia"
"295","cd33 positive acute myelogenous leukemia",469,"acute myeloid leukaemia","acute myeloid leukemia"
"296","cellular diagnosis, adult acute myeloid leukemia",470,"acute myeloid leukaemia","acute myeloid leukemia"
"297","newly diagnosed acute myeloid leukemia (aml)",471,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"298","previously untreated acute myeloid leukemia",472,"acute myeloid leukaemia","acute myeloid leukemia"
"299","untreated adult acute myeloid leukemia",473,"acute myeloid leukaemia without maturation","acute myeloid leukemia"
"300","adult acute myeloid leukemia with inv(16)(p13;q22)",474,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11"
"301","adult acute myeloid leukemia with t(15;17)(q22;q12)",475,"acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukemia with t(5;17)(q35;q21)"
"302","adult acute myeloid leukemia with t(16;16)(p13;q22)",476,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(17;17)(q21;q21)"
"303","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",477,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1"
"304","adult acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",478,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1"
"305","adult acute myeloid leukemia with t(8;21)(q22;q22)",479,"acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1"
"306","adult acute myeloid leukemia with t(8;21)(q22;q22); runx1-runx1t1",480,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1"
