"","Tumor_Names","NCIT_Matches","ncit_distance"
"294","Chronic Myelomonocytic Leukemia","Chronic Myelomonocytic Leukemia",0
"295","Chronic Myelomonocytic Leukemia with Eosinophilia","Chronic Myelomonocytic Leukemia with Eosinophilia",0
"296","Chronic Myelomonocytic Leukemia-1","Chronic Myelomonocytic Leukemia-1",0
"297","Chronic Myelomonocytic Leukemia-2","Chronic Myelomonocytic Leukemia-2",0
"298","Chronic Neutrophilic Leukemia","Chronic Neutrophilic Leukemia",0
"299","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0
"300","Classic Congenital Mesoblastic Nephroma","Classic Congenital Mesoblastic Nephroma",0
"301","Classic Medulloblastoma","Classic Medulloblastoma",0
"302","Classical Burkitt Lymphoma","Classical Burkitt Lymphoma",0
"303","Classical Glioblastoma","Classical Glioblastoma",0
"304","Classical Hodgkin Lymphoma","Classical Hodgkin Lymphoma",0
"305","Clear Cell Adenocarcinoma","Clear Cell Adenocarcinoma",0
"306","Clear Cell Chondrosarcoma","Clear Cell Chondrosarcoma",0
"307","Clear Cell Ependymoma","Clear Cell Ependymoma",0
"308","Clear Cell Meningioma","Clear Cell Meningioma",0
"309","Clear Cell Renal Cell Carcinoma","Clear Cell Renal Cell Carcinoma",0
"310","Clitoral Carcinoma","Clitoral Carcinoma",0
"311","Colon Adenocarcinoma","Colon Adenocarcinoma",0
"312","Colon Adenoma","Colon Adenoma",0
"313","Colon Adenoma with Severe Dysplasia","Colon Adenoma with Severe Dysplasia",0
"314","Colon Adenomatous Polyp","Colon Adenomatous Polyp",0
"315","Colon Adenosquamous Carcinoma","Colon Adenosquamous Carcinoma",0
"316","Colon Carcinoma","Colon Carcinoma",0
"317","Colon Intramucosal Adenocarcinoma","Colon Intramucosal Adenocarcinoma",0
"318","Colon Medullary Carcinoma","Colon Medullary Carcinoma",0
"319","Colon Mucinous Adenocarcinoma","Colon Mucinous Adenocarcinoma",0
"320","Colon Serrated Adenocarcinoma","Colon Serrated Adenocarcinoma",0
"321","Colon Sessile Serrated Adenoma/Polyp","Colon Sessile Serrated Adenoma/Polyp",0
"322","Colon Signet Ring Cell Adenocarcinoma","Colon Signet Ring Cell Adenocarcinoma",0
"323","Colon Small Cell Neuroendocrine Carcinoma","Colon Small Cell Neuroendocrine Carcinoma",0
"324","Colon Squamous Cell Carcinoma","Colon Squamous Cell Carcinoma",0
"325","Colon Traditional Serrated Adenoma","Colon Traditional Serrated Adenoma",0
"326","Colon Tubular Adenoma","Colon Tubular Adenoma",0
"327","Colon Tubulovillous Adenoma","Colon Tubulovillous Adenoma",0
"328","Colon Undifferentiated Carcinoma","Colon Undifferentiated Carcinoma",0
"329","Colon Villous Adenoma","Colon Villous Adenoma",0
"330","Colorectal Adenocarcinoma","Colorectal Adenocarcinoma",0
"331","Colorectal Adenoma","Colorectal Adenoma",0
"332","Colorectal Adenoma with Mild Dysplasia","Colorectal Adenoma with Mild Dysplasia",0
"333","Colorectal Adenoma with Moderate Dysplasia","Colorectal Adenoma with Moderate Dysplasia",0
"334","Colorectal Adenoma with Severe Dysplasia","Colorectal Adenoma with Severe Dysplasia",0
"335","Colorectal Adenosquamous Carcinoma","Colorectal Adenosquamous Carcinoma",0
"336","Colorectal Carcinoma","Colorectal Carcinoma",0
"337","Colorectal Medullary Carcinoma","Colorectal Medullary Carcinoma",0
"338","Colorectal Mucinous Adenocarcinoma","Colorectal Mucinous Adenocarcinoma",0
"339","Colorectal Serrated Adenocarcinoma","Colorectal Serrated Adenocarcinoma",0
"340","Colorectal Sessile Serrated Adenoma/Polyp","Colorectal Sessile Serrated Adenoma/Polyp",0
"341","Colorectal Signet Ring Cell Carcinoma","Colorectal Signet Ring Cell Carcinoma",0
"342","Colorectal Small Cell Neuroendocrine Carcinoma","Colorectal Small Cell Neuroendocrine Carcinoma",0
"343","Colorectal Squamous Cell Carcinoma","Colorectal Squamous Cell Carcinoma",0
"344","Colorectal Traditional Serrated Adenoma","Colorectal Traditional Serrated Adenoma",0
"345","Colorectal Tubular Adenoma","Colorectal Tubular Adenoma",0
"346","Colorectal Tubulovillous Adenoma","Colorectal Tubulovillous Adenoma",0
"347","Colorectal Undifferentiated Carcinoma","Colorectal Undifferentiated Carcinoma",0
"348","Colorectal Villous Adenoma","Colorectal Villous Adenoma",0
"349","Combined Hepatocellular Carcinoma and Cholangiocarcinoma","Combined Hepatocellular Carcinoma and Cholangiocarcinoma",0
"350","Composite Hemangioendothelioma","Composite Hemangioendothelioma",0
"351","Composite Lymphoma","Composite Lymphoma",0
"352","Compound Nevus","Compound Nevus",0
"353","Congenital Hemangioma","Congenital Hemangioma",0
"354","Congenital Mesoblastic Nephroma","Congenital Mesoblastic Nephroma",0
"355","Conjunctival Squamous Cell Carcinoma","Conjunctival Squamous Cell Carcinoma",0
"356","Conventional Leiomyosarcoma","Conventional Leiomyosarcoma",0
"357","Conventional Osteosarcoma","Conventional Osteosarcoma",0
"358","Core Binding Factor Acute Myeloid Leukemia","Core Binding Factor Acute Myeloid Leukemia",0
"359","Corneal Squamous Cell Carcinoma","Corneal Squamous Cell Carcinoma",0
"360","Cribriform Neuroepithelial Tumor","Cribriform Neuroepithelial Tumor",0
"361","Cutaneous B-Cell Non-Hodgkin Lymphoma","Cutaneous B-Cell Non-Hodgkin Lymphoma",0
"362","Cutaneous Fibrous Histiocytoma","Cutaneous Fibrous Histiocytoma",0
"363","Cutaneous Leiomyosarcoma","Cutaneous Leiomyosarcoma",0
"364","Cutaneous Melanoma","Cutaneous Melanoma",0
"365","Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma",0
"366","Cylindroma","Cylindroma",0
"367","Cystadenocarcinoma","Cystadenocarcinoma",0
"368","Cytogenetically Normal Acute Myeloid Leukemia","Cytogenetically Normal Acute Myeloid Leukemia",0
"369","DDIT4L Acute Lymphoblastic Leukemia","DDIT4L Acute Lymphoblastic Leukemia",0
"370","Dedifferentiated Chondrosarcoma","Dedifferentiated Chondrosarcoma",0
"371","Dedifferentiated Chordoma","Dedifferentiated Chordoma",0
"372","Dedifferentiated Liposarcoma","Dedifferentiated Liposarcoma",0
"373","Deep Benign Fibrous Histiocytoma","Deep Benign Fibrous Histiocytoma",0
"374","Deep Hemangioma","Deep Hemangioma",0
"375","Dendritic Cell Tumor, Not Otherwise Specified","Dendritic Cell Tumor, Not Otherwise Specified",0
"376","Dermal Fibroma","Dermal Fibroma",0
"377","Dermatofibrosarcoma Protuberans","Dermatofibrosarcoma Protuberans",0
"378","Desmoid-Type Fibromatosis","Desmoid-Type Fibromatosis",0
"379","Desmoplastic Infantile Astrocytoma","Desmoplastic Infantile Astrocytoma",0
"380","Desmoplastic Infantile Ganglioglioma","Desmoplastic Infantile Ganglioglioma",0
"381","Desmoplastic Mesothelioma","Desmoplastic Mesothelioma",0
"382","Desmoplastic Nevus","Desmoplastic Nevus",0
"383","Desmoplastic/Nodular Medulloblastoma","Desmoplastic/Nodular Medulloblastoma",0
"384","Differentiated Retinoblastoma","Differentiated Retinoblastoma",0
"385","Differentiating Neuroblastoma","Differentiating Neuroblastoma",0
"386","Diffuse Astrocytoma","Diffuse Astrocytoma",0
"387","Diffuse Astrocytoma, IDH-Mutant","Diffuse Astrocytoma, IDH-Mutant",0
"388","Diffuse Astrocytoma, Not Otherwise Specified","Diffuse Astrocytoma, Not Otherwise Specified",0
"389","Diffuse Follicular Lymphoma","Diffuse Follicular Lymphoma",0
"390","Diffuse Gastric Adenocarcinoma","Diffuse Gastric Adenocarcinoma",0
"391","Diffuse Glioma","Diffuse Glioma",0
"392","Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma",0
"393","Diffuse Large B-Cell Lymphoma Associated with Chronic Inflammation","Diffuse Large B-Cell Lymphoma Associated with Chronic Inflammation",0
"394","Diffuse Large B-Cell Lymphoma by Gene Expression Profile","Diffuse Large B-Cell Lymphoma by Gene Expression Profile",0
"395","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified",0
"396","Diffuse Malignant Mesothelioma","Diffuse Malignant Mesothelioma",0
"397","Diffuse Retinoblastoma","Diffuse Retinoblastoma",0
"398","Digestive System Adenoma","Digestive System Adenoma",0
"399","Digestive System Neuroendocrine Tumor G1","Digestive System Neuroendocrine Tumor G1",0
"400","Digestive System Neuroendocrine Tumor G2","Digestive System Neuroendocrine Tumor G2",0
"401","Disseminated Juvenile Xanthogranuloma","Disseminated Juvenile Xanthogranuloma",0
"402","Distal Bile Duct Carcinoma","Distal Bile Duct Carcinoma",0
"403","Distal Urethral Carcinoma","Distal Urethral Carcinoma",0
"404","Double-Hit Lymphoma","Double-Hit Lymphoma",0
"405","Ductal Breast Carcinoma","Ductal Breast Carcinoma",0
"406","Ductal Breast Carcinoma In Situ","Ductal Breast Carcinoma In Situ",0
"407","Duodenal Adenocarcinoma","Duodenal Adenocarcinoma",0
"408","Dysembryoplastic Neuroepithelial Tumor","Dysembryoplastic Neuroepithelial Tumor",0
"409","Dysgerminoma","Dysgerminoma",0
"410","Dysplastic Cerebellar Gangliocytoma","Dysplastic Cerebellar Gangliocytoma",0
"411","Dysplastic Nevus","Dysplastic Nevus",0
"412","Ear Carcinoma","Ear Carcinoma",0
"413","Early Gastric Cancer","Early Gastric Cancer",0
"414","Early Hepatocellular Carcinoma","Early Hepatocellular Carcinoma",0
"415","Eccrine Carcinoma","Eccrine Carcinoma",0
"416","Eccrine Hidrocystoma","Eccrine Hidrocystoma",0
"417","Embryonal Carcinoma","Embryonal Carcinoma",0
"418","Embryonal Rhabdomyosarcoma","Embryonal Rhabdomyosarcoma",0
"419","Embryonal Tumor with Multilayered Rosettes, C19MC-Altered","Embryonal Tumor with Multilayered Rosettes, C19MC-Altered",0
"420","Encapsulated Thymoma","Encapsulated Thymoma",0
"421","Enchondroma","Enchondroma",0
"422","Endocervical Carcinoma","Endocervical Carcinoma",0
"423","Endocervical Polyp","Endocervical Polyp",0
"424","Endometrial Adenocarcinoma","Endometrial Adenocarcinoma",0
"425","Endometrial Adenosquamous Carcinoma","Endometrial Adenosquamous Carcinoma",0
"426","Endometrial Carcinoma","Endometrial Carcinoma",0
"427","Endometrial Clear Cell Adenocarcinoma","Endometrial Clear Cell Adenocarcinoma",0
"428","Endometrial Endometrioid Adenocarcinoma","Endometrial Endometrioid Adenocarcinoma",0
"429","Endometrial Mucinous Adenocarcinoma","Endometrial Mucinous Adenocarcinoma",0
"430","Endometrial Serous Adenocarcinoma","Endometrial Serous Adenocarcinoma",0
"431","Endometrial Small Cell Carcinoma","Endometrial Small Cell Carcinoma",0
"432","Endometrial Squamous Cell Carcinoma","Endometrial Squamous Cell Carcinoma",0
"433","Endometrioid Stromal Sarcoma","Endometrioid Stromal Sarcoma",0
"434","Enteropathy-Associated T-Cell Lymphoma","Enteropathy-Associated T-Cell Lymphoma",0
"435","Eosinophilic Granuloma","Eosinophilic Granuloma",0
"436","Ependymal Tumor","Ependymal Tumor",0
"437","Ependymoma","Ependymoma",0
"438","Ependymoma, RELA Fusion-Positive","Ependymoma, RELA Fusion-Positive",0
"439","Epipodophyllotoxin-Related Myelodysplastic Syndrome","Epipodophyllotoxin-Related Myelodysplastic Syndrome",0
"440","Epithelial Predominant Kidney Wilms Tumor","Epithelial Predominant Kidney Wilms Tumor",0
"441","Epithelial Predominant Pulmonary Blastoma","Epithelial Predominant Pulmonary Blastoma",0
"442","Epithelial-Myoepithelial Carcinoma","Epithelial-Myoepithelial Carcinoma",0
"443","Epithelioid Cell Melanoma","Epithelioid Cell Melanoma",0
"444","Epithelioid Hemangioendothelioma","Epithelioid Hemangioendothelioma",0
"445","Epithelioid Leiomyosarcoma","Epithelioid Leiomyosarcoma",0
"446","Epithelioid Malignant Peripheral Nerve Sheath Tumor","Epithelioid Malignant Peripheral Nerve Sheath Tumor",0
"447","Epithelioid Mesothelioma","Epithelioid Mesothelioma",0
"448","Epstein-Barr Virus Positive Diffuse Large B-Cell Lymphoma of the Elderly","Epstein-Barr Virus Positive Diffuse Large B-Cell Lymphoma of the Elderly",0
"449","Epstein-Barr Virus-Related Clonal Post-Transplant Lymphoproliferative Disorder","Epstein-Barr Virus-Related Clonal Post-Transplant Lymphoproliferative Disorder",0
"450","Esophageal Adenocarcinoma","Esophageal Adenocarcinoma",0
"451","Esophageal Carcinoma","Esophageal Carcinoma",0
"452","Esophageal Moderately Differentiated Squamous Cell Carcinoma","Esophageal Moderately Differentiated Squamous Cell Carcinoma",0
"453","Esophageal Poorly Differentiated Squamous Cell Carcinoma","Esophageal Poorly Differentiated Squamous Cell Carcinoma",0
"454","Esophageal Small Cell Neuroendocrine Carcinoma","Esophageal Small Cell Neuroendocrine Carcinoma",0
"455","Esophageal Squamous Cell Carcinoma","Esophageal Squamous Cell Carcinoma",0
"456","Esophageal Well Differentiated Squamous Cell Carcinoma","Esophageal Well Differentiated Squamous Cell Carcinoma",0
"457","Essential Thrombocythemia","Essential Thrombocythemia",0
"458","Ewing Sarcoma","Ewing Sarcoma",0
"459","Ewing Sarcoma of Bone","Ewing Sarcoma of Bone",0
"460","Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor","Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor",0
"461","Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor of Bone","Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor of Bone",0
"462","Exocervical Carcinoma","Exocervical Carcinoma",0
"463","External Ear Carcinoma","External Ear Carcinoma",0
"464","Extracardiac Rhabdomyoma","Extracardiac Rhabdomyoma",0
"465","Extracranial Neuroblastoma","Extracranial Neuroblastoma",0
"466","Extragonadal Germ Cell Tumor","Extragonadal Germ Cell Tumor",0
"467","Extrahepatic Bile Duct Adenocarcinoma","Extrahepatic Bile Duct Adenocarcinoma",0
"468","Extrahepatic Bile Duct Carcinoma","Extrahepatic Bile Duct Carcinoma",0
"469","Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue","Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue",0
"470","Extraocular Retinoblastoma","Extraocular Retinoblastoma",0
"471","Extraosseous Plasmacytoma","Extraosseous Plasmacytoma",0
"472","Extrarenal Rhabdoid Tumor","Extrarenal Rhabdoid Tumor",0
"473","Extraskeletal Ewing Sarcoma","Extraskeletal Ewing Sarcoma",0
"474","Extraskeletal Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor","Extraskeletal Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor",0
"475","Extraskeletal Osteosarcoma","Extraskeletal Osteosarcoma",0
"476","Extraventricular Neurocytoma","Extraventricular Neurocytoma",0
"477","Eye Carcinoma","Eye Carcinoma",0
"478","Eyelid Carcinoma","Eyelid Carcinoma",0
"479","FSH-Producing Pituitary Gland Adenoma","FSH-Producing Pituitary Gland Adenoma",0
"480","Fallopian Tube Adenocarcinoma","Fallopian Tube Adenocarcinoma",0
"481","Fallopian Tube Carcinoma","Fallopian Tube Carcinoma",0
"482","Fallopian Tube Squamous Cell Carcinoma","Fallopian Tube Squamous Cell Carcinoma",0
"483","Familial Neuroblastoma","Familial Neuroblastoma",0
"484","Familial Nonmedullary Thyroid Gland Carcinoma","Familial Nonmedullary Thyroid Gland Carcinoma",0
"485","Familial Waldenstrom Macroglobulinemia","Familial Waldenstrom Macroglobulinemia",0
"486","Female Breast Carcinoma","Female Breast Carcinoma",0
"487","Fetal Lung Adenocarcinoma","Fetal Lung Adenocarcinoma",0
"488","Fibrillary Astrocytoma","Fibrillary Astrocytoma",0
"489","Fibroblastic Osteosarcoma","Fibroblastic Osteosarcoma",0
"490","Fibroblastic Reticular Cell Tumor","Fibroblastic Reticular Cell Tumor",0
"491","Fibrolamellar Carcinoma","Fibrolamellar Carcinoma",0
"492","Fibrosarcoma","Fibrosarcoma",0
"493","Fibrous Meningioma","Fibrous Meningioma",0
"494","Flat Adenoma","Flat Adenoma",0
"495","Floor of Mouth Squamous Cell Carcinoma","Floor of Mouth Squamous Cell Carcinoma",0
"496","Follicular Dendritic Cell Sarcoma","Follicular Dendritic Cell Sarcoma",0
"497","Follicular Lymphoma","Follicular Lymphoma",0
"498","Follicular Variant Peripheral T-Cell Lymphoma","Follicular Variant Peripheral T-Cell Lymphoma",0
"499","Functioning Pituitary Gland Adenoma","Functioning Pituitary Gland Adenoma",0
"500","Fusion-Negative Rhabdomyosarcoma","Fusion-Negative Rhabdomyosarcoma",0
"501","Fusion-Positive Rhabdomyosarcoma","Fusion-Positive Rhabdomyosarcoma",0
"502","Gallbladder Adenocarcinoma","Gallbladder Adenocarcinoma",0
"503","Gallbladder Adenoma","Gallbladder Adenoma",0
"504","Gallbladder Adenosquamous Carcinoma","Gallbladder Adenosquamous Carcinoma",0
"505","Gallbladder Carcinoma","Gallbladder Carcinoma",0
"506","Gallbladder Papillary Neoplasm with an Associated Invasive Carcinoma","Gallbladder Papillary Neoplasm with an Associated Invasive Carcinoma",0
"507","Gallbladder Small Cell Neuroendocrine Carcinoma","Gallbladder Small Cell Neuroendocrine Carcinoma",0
"508","Gallbladder Squamous Cell Carcinoma","Gallbladder Squamous Cell Carcinoma",0
"509","Gamma Heavy Chain Disease","Gamma Heavy Chain Disease",0
"510","Gangliocytoma","Gangliocytoma",0
"511","Ganglioglioma","Ganglioglioma",0
"512","Ganglioneuroblastoma","Ganglioneuroblastoma",0
"513","Ganglioneuroblastoma, Intermixed","Ganglioneuroblastoma, Intermixed",0
"514","Ganglioneuroblastoma, Nodular","Ganglioneuroblastoma, Nodular",0
"515","Ganglioneuroma","Ganglioneuroma",0
"516","Gastric Adenocarcinoma","Gastric Adenocarcinoma",0
"517","Gastric Adenoma","Gastric Adenoma",0
"518","Gastric Adenosquamous Carcinoma","Gastric Adenosquamous Carcinoma",0
"519","Gastric Carcinoma","Gastric Carcinoma",0
"520","Gastric Intestinal Type Adenocarcinoma","Gastric Intestinal Type Adenocarcinoma",0
"521","Gastric Intramucosal Adenocarcinoma","Gastric Intramucosal Adenocarcinoma",0
"522","Gastric Mucosa-Associated Lymphoid Tissue Lymphoma","Gastric Mucosa-Associated Lymphoid Tissue Lymphoma",0
"523","Gastric Small Cell Neuroendocrine Carcinoma","Gastric Small Cell Neuroendocrine Carcinoma",0
"524","Gastric Squamous Cell Carcinoma","Gastric Squamous Cell Carcinoma",0
"525","Gastrointestinal Stromal Tumor","Gastrointestinal Stromal Tumor",0
"526","Gastrointestinal Stromal Tumor of Uncertain Malignant Potential","Gastrointestinal Stromal Tumor of Uncertain Malignant Potential",0
"527","Gemistocytic Astrocytoma","Gemistocytic Astrocytoma",0
"528","Gemistocytic Astrocytoma, IDH-Mutant","Gemistocytic Astrocytoma, IDH-Mutant",0
"529","Germ Cell Tumor","Germ Cell Tumor",0
"530","Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma","Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma",0
"531","Germinoma","Germinoma",0
"532","Gestational Choriocarcinoma","Gestational Choriocarcinoma",0
"533","Gestational Trophoblastic Tumor","Gestational Trophoblastic Tumor",0
"534","Giant Cell Carcinoma","Giant Cell Carcinoma",0
"535","Giant Cell Fibroblastoma","Giant Cell Fibroblastoma",0
"536","Giant Cell Glioblastoma","Giant Cell Glioblastoma",0
"537","Giant Cell Tumor","Giant Cell Tumor",0
"538","Giant Cell Tumor of Soft Tissue","Giant Cell Tumor of Soft Tissue",0
"539","Gingival Spindle Cell Carcinoma","Gingival Spindle Cell Carcinoma",0
"540","Gingival Squamous Cell Carcinoma","Gingival Squamous Cell Carcinoma",0
"541","Glandular Malignant Peripheral Nerve Sheath Tumor","Glandular Malignant Peripheral Nerve Sheath Tumor",0
"542","Glioblastoma","Glioblastoma",0
"543","Glioblastoma by Gene Expression Profile","Glioblastoma by Gene Expression Profile",0
"544","Glioblastoma, IDH- Wildtype","Glioblastoma, IDH- Wildtype",0
"545","Glioblastoma, IDH-Mutant","Glioblastoma, IDH-Mutant",0
"546","Glioblastoma, Not Otherwise Specified","Glioblastoma, Not Otherwise Specified",0
"547","Gliofibroma","Gliofibroma",0
"548","Glioma","Glioma",0
"549","Gliomatosis Cerebri","Gliomatosis Cerebri",0
"550","Glioneuronal Tumor with Neuropil-Like Islands","Glioneuronal Tumor with Neuropil-Like Islands",0
"551","Gliosarcoma","Gliosarcoma",0
"552","Glomus Tumor","Glomus Tumor",0
"553","Glottic Squamous Cell Carcinoma","Glottic Squamous Cell Carcinoma",0
"554","Gonadal Polyembryoma","Gonadal Polyembryoma",0
"555","Gonadoblastoma","Gonadoblastoma",0
"556","Gonadotropin-Producing Pituitary Gland Adenoma","Gonadotropin-Producing Pituitary Gland Adenoma",0
"557","Grade 1 Colon Adenocarcinoma","Grade 1 Colon Adenocarcinoma",0
"558","Grade 1 Colorectal Adenocarcinoma","Grade 1 Colorectal Adenocarcinoma",0
