"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"208",306,"acute t-lymphoblastic lymphoma",259,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"209",307,"acute t-lymphocytic leukemia",260,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"210",308,"non-t, non-b childhood acute lymphoblastic leukemia",261,"t- and nk-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"211",311,"acute undifferentiated leukemia (aul)",264,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"212",312,"high risk undifferentiated acute leukemia",265,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"213",313,"recurrent acute undifferentiated leukemia",266,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"214",314,"undifferentiated leukemia",267,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"215",319,"adamantinous craniopharyngioma",270,"adamantinomatous craniopharyngioma","adamantinoma"
"216",320,"adenocarcinoma breast",271,"adenocarcinoma of mammary gland type;adenocarcinoma of mammary-gland type","breast adenocarcinoma"
"217",321,"adenocarcinoma of the breast",271,"adenocarcinoma of mammary gland type;adenocarcinoma of mammary-gland type","breast adenocarcinoma"
"218",326,"adenocarcinoma lung stage iv",276,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"219",327,"adenocarcinoma of lung stage iv",277,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"220",328,"lung adenocarcinoma stage iv",278,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"221",329,"lung squamous cell carcinoma stage iv",279,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"222",330,"patients with stage iv or recurrent adenocarcinoma of the lung",280,"invasive non-mucinous adenocarcinoma of the lung","lung adenocarcinoma"
"223",331,"stage iv lung adenocarcinoma",281,"invasive non-mucinous adenocarcinoma of the lung","lung adenocarcinoma"
"224",332,"stage iva lung cancer",282,"metastasis to the lung","stage 0 lung cancer"
"225",333,"adenocarcinoma of biliary tract",283,"carcinoma of the extrahepatic bile ducts","bile duct adenocarcinoma"
"226",334,"adenocarcinoma of the biliary tract",284,"carcinoma of the extrahepatic bile ducts","bile duct adenocarcinoma"
"227",335,"biliary tract adenocarcinoma",285,"bile duct adenoma","bile duct adenocarcinoma"
"228",336,"gallbladder adenocarcinoma, biliary type",286,"carcinoma of the gallbladder","gallbladder adenocarcinoma"
"229",337,"adenocarcinoma of esophagogastric junction",287,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"230",338,"adenocarcinoma of stomach or esophagogastric junction",288,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"231",339,"adenocarcinoma of the esophagogastric junction",289,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"232",340,"adenocarcinoma of the oesophago-gastric junction",289,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"233",341,"adenocarcinoma of the esophagus and gastric cardia",290,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"234",342,"adenocarcinoma of the esophagus or esophagogastric junction",291,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"235",343,"adenocarcinoma, esophagogastric junction",292,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"236",344,"adenocarcinoma esophagus",293,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"237",345,"adenocarcinoma of esophagus",294,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"238",346,"adenocarcinoma of the distal esophagus",295,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"239",347,"adenocarcinoma of the esophagus",296,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"240",348,"adenocarcinoma, esophageal",297,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"241",349,"adenocarcinoma of gallbladder",298,"carcinoma of the gallbladder","gallbladder adenocarcinoma"
"242",350,"adenocarcinoma of the gallbladder",298,"carcinoma of the gallbladder","gallbladder adenocarcinoma"
"243",352,"adenocarcinoma lung",300,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"244",353,"adenocarcinoma lung cancer; squamous cell lung carcinoma",301,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"245",354,"adenocarcinoma of lung",302,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"246",355,"adenocarcinoma of lung (disorder)",303,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"247",356,"adenocarcinoma of lung metastatic to brain",304,"colloid adenocarcinoma of the lung","lung adenocarcinoma"
"248",357,"adenocarcinoma of the lung",305,"adenocarcinoma in situ of the lung","adenocarcinoma"
"249",363,"adenocarcinoma of oesophagus",310,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"250",364,"adenocarcinoma of the oesophagus",311,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"251",366,"carcinoma of the oesophagus",313,"tumours of the oesophagus","esophageal carcinoma"
"252",367,"acinar cell adenocarcinoma of the pancreas",314,"pancreatic acinar cell carcinoma","acinar cell carcinoma"
"253",368,"adenocarcinoma of ampulla",315,"ampullary adenocarcinoma","periampullary adenocarcinoma"
"254",369,"adenocarcinoma of head of pancreas",316,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"255",370,"adenocarcinoma of pancreas",317,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"256",371,"adenocarcinoma of the pancreas",318,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"257",372,"adenocarcinoma pancreas",319,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"258",373,"adenocarcinomas of the pancreas",320,"adenocarcinomas","pancreatic adenocarcinoma"
"259",374,"adenocarcinoma of prostate",321,"adenosquamous carcinoma of the prostate","prostate adenocarcinoma"
"260",375,"adenocarcinoma of the prostate",321,"adenosquamous carcinoma of the prostate","prostate adenocarcinoma"
"261",376,"adenocarcinoma, prostate",322,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"262",377,"adenocarcinoma gastric",323,"gastric adenocarcinoma","gastric adenocarcinoma"
"263",379,"adenocarcinoma of stomach",325,"gastric adenocarcinoma","gastric adenocarcinoma"
"264",380,"adenocarcinoma of the gastric cardia",326,"gastric adenocarcinoma","gastric adenocarcinoma"
"265",381,"adenocarcinoma of the proximal stomach",326,"gastric adenocarcinoma","gastric adenocarcinoma"
"266",382,"adenocarcinoma of the stomach",327,"gastric adenocarcinoma","gastric adenocarcinoma"
"267",383,"adenocarcinoma of the stomach / gastroesophageal",328,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"268",384,"adenocarcinoma, gastric",329,"gastric adenocarcinoma","gastric adenocarcinoma"
"269",385,"intestinal adenocarcinoma of the stomach",330,"gastric adenocarcinoma","gastric adenocarcinoma"
"270",386,"mixed adenocarcinoma of the stomach",331,"gastric adenocarcinoma","mucinous gastric adenocarcinoma"
"271",387,"solid carcinoma of stomach",332,"tumours of the stomach","gastric carcinoma"
"272",388,"adenocarcinoma of colon",333,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"273",389,"adenocarcinoma of the colon",333,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"274",390,"adenocarcinoma of the colorectal",334,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"275",391,"adenocarcinoma of endometrium",335,"endometrioid carcinoma of the uterine corpus","endometrial adenocarcinoma"
"276",392,"adenocarcinoma of the endometrium",335,"endometrioid carcinoma of the uterine corpus","endometrial adenocarcinoma"
"277",393,"uterine adenocarcinoma",336,"adenosarcoma of the uterine corpus","endometrial adenocarcinoma"
"278",394,"adenocarcinoma of gastroesophageal junction",337,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"279",395,"adenocarcinoma of ge junction",338,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"280",396,"adenocarcinoma of the gastro-oesophageal junction",339,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"281",398,"adenocarcinoma, gastroesophageal junction",341,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"282",399,"adenocarcinomas of the gastroesophageal junction",342,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"283",400,"adenocarcinoma of ovary",343,"endometrioid carcinoma of the ovary","ovarian adenocarcinoma"
"284",401,"adenocarcinoma of the ovaries",343,"endometrioid carcinoma of the ovary","ovarian adenocarcinoma"
"285",402,"adenocarcinoma of the ovary",344,"endometrioid carcinoma of the ovary","ovarian adenocarcinoma"
"286",403,"adenocarcinoma ovary",345,"endometrioid carcinoma of the ovary","ovarian adenocarcinoma"
"287",405,"adenocarcinoma of rectum",347,"colorectal adenocarcinoma","rectal adenocarcinoma"
"288",406,"adenocarcinoma of the lower rectum",348,"colorectal adenocarcinoma","rectal adenocarcinoma"
"289",407,"adenocarcinoma of the rectum",349,"colorectal adenocarcinoma","rectal adenocarcinoma"
"290",408,"non-metastatic adenocarcinoma of the rectum",350,"colorectal adenocarcinoma","rectal adenocarcinoma"
"291",412,"human papillomavirus-independent cervical adenocarcinoma, clear cell-type",354,"adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","human papillomavirus-related adenocarcinoma"
"292",418,"carcinoma, unspecified site",360,"carcinoma of the uterine cervix, unclassifiable","undifferentiated carcinoma"
"293",419,"adenocarcinoma, pancreas",361,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"294",420,"adenocarcinoma, pancreatic",362,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"295",421,"adenocarcinoma, pancreatic ductal",363,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"296",422,"pancreas, adenocarcinoma",364,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"297",423,"adenocarcinoma of kidney",365,"adenocarcinoma of the collecting ducts and rete testis","adenocarcinoma"
"298",424,"adenocarcinoma, renal",366,"clear cell adenocarcinoma","adenocarcinoma"
"299",425,"adenocarcinoma, renal cell",367,"clear cell renal cell carcinoma","adenocarcinoma"
"300",426,"adenocarcinoma, tubular",368,"tubular carcinoma","rectal tubular adenoma"
"301",427,"adenocystic carcinoma",369,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"302",432,"adenoid cystic carcinomas",371,"adenoid cystic carcinoma;adenoid cystic carcinoma of the lung","adenoid cystic breast carcinoma;adenoid cystic carcinoma;tracheal adenoid cystic carcinoma"
"303",433,"adenoid cystic skin carcinoma",371,"adenoid cystic carcinoma;adenoid cystic carcinoma of the lung","adenoid cystic breast carcinoma;adenoid cystic carcinoma;tracheal adenoid cystic carcinoma"
"304",436,"adenoid cystic carcinoma of the head and neck",373,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"305",437,"adenoid cystic carcinoma of the salivary gland",374,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"306",438,"adenoid cystic carcinomas of the salivary glands",375,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"307",439,"adenoidcystic carcinoma",376,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"308",440,"carcinoma, adenoid cystic",377,"adenoid cystic carcinoma","salivary gland adenoid cystic carcinoma"
"309",457,"adenosarcoma of uterus",394,"adenosarcoma of the uterine corpus","adenosarcoma"
"310",458,"cervical adenosarcoma",395,"adenosarcoma of the uterine cervix","uterine corpus adenosarcoma"
"311",465,"adenosquamous cell carcinoma",399,"adenosquamous carcinoma","adenosquamous carcinoma"
"312",469,"adenosquamous carcinoma of the pancreas",403,"adenosquamous carcinoma;gastric adenosquamous carcinoma","adenosquamous carcinoma;gastric adenosquamous carcinoma"
"313",470,"pancreatic adenosquamous carcinoma",403,"adenosquamous carcinoma;gastric adenosquamous carcinoma","adenosquamous carcinoma;gastric adenosquamous carcinoma"
"314",472,"adenosquamous cell lung cancer",405,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"315",474,"advanced lung adenosquamous carcinoma",407,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"316",475,"lung adenosquamous carcinoma",408,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"317",476,"metastatic lung adenosquamous carcinoma",409,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"318",477,"pulmonary adenosquamous carcinoma",410,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"319",483,"adrenal cortex neoplasms",415,"adrenal cortical tumours;adrenal gland tumours","adrenal cortex carcinoma;adrenal cortex adenoma"
"320",484,"adrenal gland neoplasms",415,"adrenal cortical tumours;adrenal gland tumours","adrenal cortex carcinoma;adrenal cortex adenoma"
"321",486,"adrenal adenoma",417,"adrenal cortical adenoma","adrenal cortex adenoma"
"322",490,"adrenocortical adenoma",421,"adrenal cortical adenoma","adrenal cortex adenoma"
"323",492,"aldosterone-producing adenoma",423,"adrenal cortical adenoma","adrenal cortex adenoma"
"324",493,"islet cell adenoma",424,"adrenal cortical adenoma","adrenal cortex adenoma"
"325",494,"adenaocortical carcinoma",425,"adrenal cortical carcinoma","anaplastic adrenal cortex carcinoma"
"326",495,"adrenal cancer",426,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"327",496,"adrenocortical cancer",426,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"328",497,"adrenal carcinoma",427,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"329",498,"adrenocortical carcinoma",427,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"330",502,"adrenocortical carcinoma (part g)",431,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"331",504,"carcinoma, adrenal cortical",433,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"332",505,"metastatic carcinoma in the adrenal cortex",434,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"333",508,"adrenal gland tumors",437,"adrenal gland tumours","adrenal gland pheochromocytoma"
"334",510,"adrenal tumor",439,"adrenal tumours","adrenal cortex adenoma"
"335",518,"adult acute lymphoblastic leukemia",447,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"336",519,"adult acute lymphocytic leukemia",448,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"337",520,"adult acute lymphocytic leukemia t-cell",449,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"338",521,"adult acute lymphoid leukemia",450,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"339",522,"adult acute megakaryoblastic leukemia (m7)",451,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"340",523,"adult acute monoblastic and acute monocytic leukemia",452,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia"
