"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"209",307,"acute t-lymphocytic leukemia",264,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"210",308,"non-t, non-b childhood acute lymphoblastic leukemia",265,"t- and nk-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"211",311,"acute undifferentiated leukemia (aul)",268,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"212",312,"high risk undifferentiated acute leukemia",269,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"213",313,"recurrent acute undifferentiated leukemia",270,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"214",314,"undifferentiated leukemia",271,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"215",319,"adamantinous craniopharyngioma",275,"adamantinomatous craniopharyngioma","adamantinoma"
"216",320,"adenocarcinoma breast",276,"adenocarcinoma of mammary gland type","breast adenocarcinoma"
"217",321,"adenocarcinoma of the breast",277,"adenocarcinoma of mammary-gland type","breast adenocarcinoma"
"218",326,"adenocarcinoma lung stage iv",282,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"219",327,"adenocarcinoma of lung stage iv",283,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"220",328,"lung adenocarcinoma stage iv",284,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"221",329,"lung squamous cell carcinoma stage iv",285,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"222",330,"patients with stage iv or recurrent adenocarcinoma of the lung",286,"invasive non-mucinous adenocarcinoma of the lung","lung adenocarcinoma"
"223",331,"stage iv lung adenocarcinoma",287,"invasive non-mucinous adenocarcinoma of the lung","lung adenocarcinoma"
"224",332,"stage iva lung cancer",288,"metastasis to the lung","stage 0 lung cancer"
"225",333,"adenocarcinoma of biliary tract",289,"carcinoma of the extrahepatic bile ducts","bile duct adenocarcinoma"
"226",334,"adenocarcinoma of the biliary tract",290,"carcinoma of the extrahepatic bile ducts","bile duct adenocarcinoma"
"227",335,"biliary tract adenocarcinoma",291,"bile duct adenoma","bile duct adenocarcinoma"
"228",336,"gallbladder adenocarcinoma, biliary type",292,"carcinoma of the gallbladder","gallbladder adenocarcinoma"
"229",337,"adenocarcinoma of esophagogastric junction",293,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"230",338,"adenocarcinoma of stomach or esophagogastric junction",294,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"231",339,"adenocarcinoma of the esophagogastric junction",295,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"232",340,"adenocarcinoma of the esophagus and gastric cardia",296,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"233",341,"adenocarcinoma of the esophagus or esophagogastric junction",297,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"234",342,"adenocarcinoma of the oesophago-gastric junction",298,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"235",343,"adenocarcinoma, esophagogastric junction",299,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"236",344,"adenocarcinoma esophagus",300,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"237",345,"adenocarcinoma of esophagus",301,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"238",346,"adenocarcinoma of the distal esophagus",302,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"239",347,"adenocarcinoma of the esophagus",303,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"240",348,"adenocarcinoma, esophageal",304,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"241",349,"adenocarcinoma of gallbladder",305,"carcinoma of the gallbladder","gallbladder adenocarcinoma"
"242",350,"adenocarcinoma of the gallbladder",305,"carcinoma of the gallbladder","gallbladder adenocarcinoma"
"243",352,"adenocarcinoma lung",307,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"244",353,"adenocarcinoma lung cancer; squamous cell lung carcinoma",308,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"245",354,"adenocarcinoma of lung",309,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"246",355,"adenocarcinoma of lung (disorder)",310,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"247",356,"adenocarcinoma of lung metastatic to brain",311,"colloid adenocarcinoma of the lung","lung adenocarcinoma"
"248",357,"adenocarcinoma of the lung",312,"adenocarcinoma in situ of the lung","adenocarcinoma"
"249",363,"adenocarcinoma of oesophagus",317,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"250",364,"adenocarcinoma of the oesophagus",318,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"251",366,"carcinoma of the oesophagus",320,"tumours of the oesophagus","esophageal carcinoma"
"252",367,"acinar cell adenocarcinoma of the pancreas",321,"pancreatic acinar cell carcinoma","acinar cell carcinoma"
"253",368,"adenocarcinoma of ampulla",322,"ampullary adenocarcinoma","periampullary adenocarcinoma"
"254",369,"adenocarcinoma of head of pancreas",323,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"255",370,"adenocarcinoma of pancreas",324,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"256",371,"adenocarcinoma of the pancreas",325,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"257",372,"adenocarcinoma pancreas",326,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"258",373,"adenocarcinomas of the pancreas",327,"adenocarcinomas","pancreatic adenocarcinoma"
"259",374,"adenocarcinoma of prostate",328,"adenosquamous carcinoma of the prostate","prostate adenocarcinoma"
"260",375,"adenocarcinoma of the prostate",329,"adenosquamous carcinoma of the prostate","prostate adenocarcinoma"
"261",376,"adenocarcinoma, prostate",330,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"262",377,"adenocarcinoma gastric",331,"gastric adenocarcinoma","gastric adenocarcinoma"
"263",379,"adenocarcinoma of stomach",333,"gastric adenocarcinoma","gastric adenocarcinoma"
"264",380,"adenocarcinoma of the gastric cardia",334,"gastric adenocarcinoma","gastric adenocarcinoma"
"265",381,"adenocarcinoma of the proximal stomach",334,"gastric adenocarcinoma","gastric adenocarcinoma"
"266",382,"adenocarcinoma of the stomach",335,"gastric adenocarcinoma","gastric adenocarcinoma"
"267",383,"adenocarcinoma of the stomach / gastroesophageal",336,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"268",384,"adenocarcinoma, gastric",337,"gastric adenocarcinoma","gastric adenocarcinoma"
"269",385,"intestinal adenocarcinoma of the stomach",338,"gastric adenocarcinoma","gastric adenocarcinoma"
"270",386,"mixed adenocarcinoma of the stomach",339,"gastric adenocarcinoma","mucinous gastric adenocarcinoma"
"271",387,"solid carcinoma of stomach",340,"tumours of the stomach","gastric carcinoma"
"272",388,"adenocarcinoma of colon",341,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"273",389,"adenocarcinoma of the colon",341,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"274",390,"adenocarcinoma of the colorectal",342,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"275",391,"adenocarcinoma of endometrium",343,"endometrioid carcinoma of the uterine corpus","endometrial adenocarcinoma"
"276",392,"adenocarcinoma of the endometrium",343,"endometrioid carcinoma of the uterine corpus","endometrial adenocarcinoma"
"277",393,"uterine adenocarcinoma",344,"adenosarcoma of the uterine corpus","endometrial adenocarcinoma"
"278",394,"adenocarcinoma of gastroesophageal junction",345,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"279",395,"adenocarcinoma of ge junction",346,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"280",396,"adenocarcinoma of the gastro-oesophageal junction",347,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"281",398,"adenocarcinoma, gastroesophageal junction",349,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"282",399,"adenocarcinomas of the gastroesophageal junction",350,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"283",400,"adenocarcinoma of ovary",351,"endometrioid carcinoma of the ovary","ovarian adenocarcinoma"
"284",401,"adenocarcinoma of the ovary",352,"endometrioid carcinoma of the ovary","ovarian adenocarcinoma"
"285",402,"adenocarcinoma ovary",353,"endometrioid carcinoma of the ovary","ovarian adenocarcinoma"
"286",404,"adenocarcinoma of the ovaries",355,"endometrioid carcinoma of the ovary","ovarian adenocarcinoma"
"287",405,"adenocarcinoma of rectum",356,"colorectal adenocarcinoma","rectal adenocarcinoma"
"288",406,"adenocarcinoma of the lower rectum",357,"colorectal adenocarcinoma","rectal adenocarcinoma"
"289",407,"adenocarcinoma of the rectum",358,"colorectal adenocarcinoma","rectal adenocarcinoma"
"290",408,"non-metastatic adenocarcinoma of the rectum",359,"colorectal adenocarcinoma","rectal adenocarcinoma"
"291",412,"human papillomavirus-independent cervical adenocarcinoma, clear cell-type",363,"adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","human papillomavirus-related adenocarcinoma"
"292",418,"carcinoma, unspecified site",368,"carcinoma of the uterine cervix, unclassifiable","undifferentiated carcinoma"
"293",419,"adenocarcinoma, pancreas",369,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"294",420,"adenocarcinoma, pancreatic",370,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"295",421,"adenocarcinoma, pancreatic ductal",371,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"296",422,"pancreas, adenocarcinoma",372,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"297",423,"adenocarcinoma of kidney",373,"adenocarcinoma of the collecting ducts and rete testis","adenocarcinoma"
"298",424,"adenocarcinoma, renal",374,"clear cell adenocarcinoma","adenocarcinoma"
"299",425,"adenocarcinoma, renal cell",375,"clear cell renal cell carcinoma","adenocarcinoma"
"300",426,"adenocarcinoma, tubular",376,"tubular carcinoma","rectal tubular adenoma"
"301",427,"adenocystic carcinoma",377,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"302",432,"adenoid cystic carcinomas",379,"adenoid cystic carcinoma;adenoid cystic carcinoma of the lung","adenoid cystic breast carcinoma;adenoid cystic carcinoma"
"303",433,"adenoid cystic skin carcinoma",379,"adenoid cystic carcinoma;adenoid cystic carcinoma of the lung","adenoid cystic breast carcinoma;adenoid cystic carcinoma"
"304",435,"adenoid cystic carcinoma of the head and neck",381,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"305",436,"adenoid cystic carcinoma of the salivary gland",382,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"306",437,"adenoid cystic carcinomas of the salivary glands",383,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"307",438,"adenoidcystic carcinoma",384,"adenoid cystic carcinoma","adenoid cystic carcinoma"
"308",439,"carcinoma, adenoid cystic",385,"adenoid cystic carcinoma","salivary gland adenoid cystic carcinoma"
"309",457,"adenosarcoma of uterus",403,"adenosarcoma of the uterine corpus","adenosarcoma"
"310",458,"cervical adenosarcoma",404,"adenosarcoma of the uterine cervix","uterine corpus adenosarcoma"
"311",466,"adenosquamous cell carcinoma",408,"adenosquamous carcinoma","adenosquamous carcinoma"
"312",469,"adenosquamous carcinoma of the pancreas",411,"adenosquamous carcinoma;gastric adenosquamous carcinoma","adenosquamous carcinoma;gastric adenosquamous carcinoma"
"313",470,"pancreatic adenosquamous carcinoma",411,"adenosquamous carcinoma;gastric adenosquamous carcinoma","adenosquamous carcinoma;gastric adenosquamous carcinoma"
"314",472,"adenosquamous cell lung cancer",412,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"315",474,"advanced lung adenosquamous carcinoma",414,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"316",475,"lung adenosquamous carcinoma",415,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"317",476,"metastatic lung adenosquamous carcinoma",416,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"318",477,"pulmonary adenosquamous carcinoma",417,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"319",483,"adrenal cortex neoplasms",423,"adrenal cortical tumours;adrenal gland tumours","adrenal cortex carcinoma;adrenal cortex adenoma"
"320",484,"adrenal gland neoplasms",423,"adrenal cortical tumours;adrenal gland tumours","adrenal cortex carcinoma;adrenal cortex adenoma"
"321",486,"adrenal adenoma",425,"adrenal cortical adenoma","adrenal cortex adenoma"
"322",490,"adrenocortical adenoma",429,"adrenal cortical adenoma","adrenal cortex adenoma"
"323",492,"aldosterone-producing adenoma",431,"adrenal cortical adenoma","adrenal cortex adenoma"
"324",493,"islet cell adenoma",432,"adrenal cortical adenoma","adrenal cortex adenoma"
"325",494,"adenaocortical carcinoma",433,"adrenal cortical carcinoma","anaplastic adrenal cortex carcinoma"
"326",495,"adrenal cancer",434,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"327",496,"adrenocortical cancer",434,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"328",497,"adrenal carcinoma",435,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"329",498,"adrenocortical carcinoma",435,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"330",502,"adrenocortical carcinoma (part g)",439,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"331",504,"carcinoma, adrenal cortical",441,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"332",505,"metastatic carcinoma in the adrenal cortex",442,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"333",508,"adrenal gland tumors",445,"adrenal gland tumours","adrenal gland pheochromocytoma"
"334",510,"adrenal tumor",447,"adrenal tumours","adrenal cortex adenoma"
"335",518,"adult acute lymphoblastic leukemia",455,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"336",519,"adult acute lymphocytic leukemia",456,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"337",520,"adult acute lymphocytic leukemia t-cell",457,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"338",521,"adult acute lymphoid leukemia",458,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"339",522,"adult acute megakaryoblastic leukemia (m7)",459,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"340",523,"adult acute monoblastic and acute monocytic leukemia",460,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia"
"341",524,"adult acute monoblastic leukemia",460,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia"
