"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"122","b-cell acute lymphoblastic leukemia, adult",102,"b-lymphoblastic leukaemia/lymphoma",0.765405193007213,"b acute lymphoblastic leukemia",0.649632223794101,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","23;3"
"123","acute lymphoblastic leukemia, b-precursor",103,"b-lymphoblastic leukaemia/lymphoma",0.700327293601339,"acute lymphoblastic leukemia",0.608924250483252,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","24;1"
"124","acute lymphoblastic leukemia, pediatric",104,"t-lymphoblastic leukaemia / lymphoma",0.801107745716561,"acute lymphoblastic leukemia",0.516675696252043,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;2"
"125","acute lymphoblastic leukemia, with appropriate mutations",105,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.788149129670806,"acute lymphoblastic leukemia",0.648499587879968,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute lymphoblastic leukemia","24;3"
"126","acute lymphocytic leukemia, pediatric",106,"t-lymphoblastic leukaemia / lymphoma",0.815773793765128,"acute lymphoblastic leukemia",0.607688441272622,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24"
"127","pediatric acute lymphoblastic leukemia, relapsed",107,"t-lymphoblastic leukaemia / lymphoma",0.875757478398556,"acute lymphoblastic leukemia",0.739696276526431,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;4"
"128","pediatric patients with acute lymphoblastic leukemia",108,"t-lymphoblastic leukaemia / lymphoma",0.904728136270205,"acute lymphoblastic leukemia",0.68216848222326,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;5"
"129","acute leukemia lymphoid",109,"acute myeloid leukaemia",0.797746671982519,"acute lymphoblastic leukemia",0.654210450131896,"acute myeloid leukaemia","acute lymphoblastic leukemia","25;1"
"130","acute lymphoid leukemia",110,"acute myeloid leukaemia",0.773797764831262,"acute lymphoblastic leukemia",0.539238468025014,"acute myeloid leukaemia","acute lymphoblastic leukemia","25;2"
"131","acute lymphoid leukemia, disease (disorder)",111,"acute leukaemia of ambiguous lineage, nos",0.839278285202208,"acute lymphoblastic leukemia",0.763129903919432,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","25;3"
"132","advanced lymphoid leukemia",112,"t-large granular lymphocytic leukaemia",0.779074960448989,"acute lymphoblastic leukemia",0.606727389566946,"t-large granular lymphocytic leukaemia","acute lymphoblastic leukemia","25"
"133","lymphoid leukemia",113,"lymphoid neoplasms",0.789492976181947,"b lymphoblastic leukemia/lymphoma",0.750934671238481,"lymphoid neoplasms","b lymphoblastic leukemia/lymphoma","25;4"
"134","acute leukemia in relapse",114,"acute myeloid leukaemia",0.836835966758426,"secondary acute myeloid leukemia",0.779249252833778,"acute myeloid leukaemia","secondary acute myeloid leukemia","26;1"
"135","acute lymphoid leukemia relapse",115,"acute myeloid leukaemia",0.875095008916486,"acute lymphoblastic leukemia",0.713312165361331,"acute myeloid leukaemia","acute lymphoblastic leukemia","26;2"
"136","acute lymphoid leukemia relapse after bone marrow transplant",116,"myeloid neoplasm post cytotoxic therapy",0.930310128892074,"acute lymphoblastic leukemia",0.803376123907339,"myeloid neoplasm post cytotoxic therapy","acute lymphoblastic leukemia","26;3"
"137","leukemia lymphocytic acute (all) in relapse",117,"acute leukaemia of ambiguous lineage, nos",0.86515531687051,"acute lymphoblastic leukemia",0.746358365202573,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","26;4"
"138","acute megakaryoblastic leukaemia",118,"acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.269688202949175,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27;1"
"139","acute megakaryoblastic leukemia",119,"acute megakaryoblastic leukaemia",0.269688202949175,"acute megakaryoblastic leukemia",0,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27"
"140","adult acute megakaryoblastic leukemia",120,"acute megakaryoblastic leukaemia",0.493440629246145,"acute megakaryoblastic leukemia",0.427293460395884,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27;2"
"141","acute monoblastic and monocytic leukemia",121,"acute monocytic leukaemia",0.558482950556925,"acute monoblastic and monocytic leukemia",0,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
"142","acute monoblastic leukemia",121,"acute monocytic leukaemia",0.569782209457375,"acute monoblastic leukemia",0,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
"143","acute monocytic leukaemia",121,"acute monocytic leukaemia",0,"acute monocytic leukemia",0.279800154770238,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
"144","acute monocytic leukemia",122,"acute monocytic leukaemia",0.279800154770238,"acute monocytic leukemia",0,"acute monocytic leukaemia","acute monocytic leukemia","28;1"
"145","adult acute monocytic leukemia",123,"acute monocytic leukaemia",0.513499708271334,"acute monocytic leukemia",0.463005740060458,"acute monocytic leukaemia","acute monocytic leukemia","28;2"
"146","monocytic leukemia",124,"acute monocytic leukaemia",0.702966976956982,"acute monoblastic and monocytic leukemia",0.618801932791013,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia","28;3"
"147","acute myeloblastic leukaemia",125,"acute myeloid leukaemia",0.485265183188514,"acute myeloid leukemia",0.579847621843801,"acute myeloid leukaemia;myeloid leukaemia","acute myeloid leukemia;acute monoblastic leukemia","29"
"148","acute myeloblastic leukemia",126,"acute myeloid leukaemia",0.605689932356561,"acute myeloid leukemia",0.525644266668248,"acute myeloid leukaemia","acute myeloid leukemia","29;1"
"149","acute myelocytic leukemia",127,"acute myeloid leukaemia",0.554561702692526,"acute myeloid leukemia",0.465999423952216,"acute myeloid leukaemia","acute myeloid leukemia","29;2"
"150","myeloblastic leukaemia",128,"myeloid leukaemia",0.561767176745804,"acute monoblastic leukemia",0.762680862860014,"myeloid leukaemia","acute monoblastic leukemia","29;3"
"151","myeloblastic leukemia",125,"myeloid leukaemia",0.690108699623231,"acute monoblastic leukemia",0.731015928409802,"acute myeloid leukaemia;myeloid leukaemia","acute myeloid leukemia;acute monoblastic leukemia","29"
"152","acute myelogenous leukemia (aml or anll)",129,"acute myeloid leukaemia (aml)",0.552542717256693,"acute myeloid leukemia",0.6349150991567,"acute myeloid leukaemia (aml)","acute myeloid leukemia","30;1"
"153","acute myelogenous leukemia (aml)",130,"acute myeloid leukaemia (aml)",0.44040370205254,"acute myeloid leukemia",0.559931703649086,"acute myeloid leukaemia (aml)","acute myeloid leukemia","30;2"
"154","acute myelogenous leukemia aml",131,"acute myeloid leukaemia (aml)",0.583056766524374,"acute myeloid leukemia",0.516879747433709,"acute myeloid leukaemia (aml)","acute myeloid leukemia","30;3"
"155","acute myeloid leukaemia (aml)",132,"acute myeloid leukaemia (aml)",0,"acute myeloid leukemia",0.569526845551561,"acute myeloid leukaemia (aml)","acute myeloid leukemia","30;4"
"156","acute myeloid leukemia (aml)",133,"acute myeloid leukaemia (aml)",0.340092912924076,"acute myeloid leukemia",0.478036939441242,"acute myeloid leukaemia (aml)","acute myeloid leukemia","30"
"157","acute myeloid leukemia (aml) with",134,"acute myeloid leukaemia (aml)",0.615973539541742,"acute myeloid leukemia",0.643089228926909,"acute myeloid leukaemia (aml)","acute myeloid leukemia","30;5"
"158","aml (acute myelogenous leukemia)",135,"acute myeloid leukaemia (aml)",0.595271541166031,"acute myeloid leukemia",0.625520731596826,"acute myeloid leukaemia (aml)","acute myeloid leukemia","30;6"
"159","acute myeloid leucaemia",136,"acute myeloid leukaemia",0.23484195423211,"acute myeloid leukemia",0.417438408519633,"acute myeloid leukaemia","acute myeloid leukemia","31"
"160","acute myeloid leukaemia",136,"acute myeloid leukaemia",0,"acute myeloid leukemia",0.378267465028961,"acute myeloid leukaemia","acute myeloid leukemia","31"
"161","acute myeloid leukaemia with bcr::abl1 fusion",137,"acute myeloid leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.653501364412835,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32;1"
"162","acute myeloid leukaemia with rbm15::mrtfa fusion",138,"acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.621258663232017,"acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","32;2"
"163","acute myeloid leukaemia with runx1::runx1t1 fusion",139,"acute myeloid leukaemia with runx1::runx1t1 fusion",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.592130850195076,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","32;3"
"164","acute myeloid leukemia with bcr-abl1",140,"acute myeloid leukaemia with bcr::abl1 fusion",0.425610940975082,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.628763308818583,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32"
"165","mixed-phenotype acute leukaemia with bcr::abl1 fusion",141,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.479319465866192,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32;4"
"166","acute myeloid leukaemia with cebpa mutation",142,"acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.366456708817518,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","33"
"167","acute myeloid leukemia with mutated cebpa",142,"acute myeloid leukaemia with cebpa mutation",0.366456708817518,"acute myeloid leukemia with mutated cebpa",0,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","33"
"168","acute myeloid leukaemia with defining genetic abnormalities",143,"acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.54092821468101,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","34;1"
"169","acute myeloid leukaemia with other defined genetic alterations",144,"acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.628366403060291,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","34"
"170","acute myeloid leukaemias (amls) with defining genetic abnormalities",145,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.611471779919334,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","34;2"
"171","acute myeloid leukemia with gene mutations",146,"acute myeloid leukaemia with defining genetic abnormalities",0.617459834456879,"acute myeloid leukemia with gene mutations",0,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with gene mutations","34;3"
"172","acute myeloid leukaemia with dek::nup214 fusion",147,"acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.500078660243691,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","35"
"173","acute myeloid leukaemia with nup98 rearrangement",148,"acute myeloid leukaemia with nup98 rearrangement",0,"acute myeloid leukemia with mutated npm1",0.752566887756265,"acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukemia with mutated npm1","35;1"
"174","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",149,"acute myeloid leukaemia with dek::nup214 fusion",0.500078660243691,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","35;2"
"175","acute myeloid leukaemia with kmt2a rearrangement",150,"acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.606717062854149,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","36"
"176","acute myeloid leukaemia with mecom rearrangement",151,"acute myeloid leukaemia with mecom rearrangement",0,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0.640811690745284,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","36;1"
"177","acute myeloid leukemia with kmt2a rearrangement",150,"acute myeloid leukaemia with kmt2a rearrangement",0.240270253765945,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.589597218164175,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","36"
"178","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",152,"mixed-phenotype acute leukaemia with kmt2a rearrangement",0.440946183061318,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","36;2"
"179","mixed-phenotype acute leukaemia with kmt2a rearrangement",150,"mixed-phenotype acute leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.440946183061318,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","36"
"180","acute myelogenous leukemia",153,"acute myeloid leukaemia",0.592468874800167,"acute myeloid leukemia",0.488687861224249,"acute myeloid leukaemia","acute myeloid leukemia","37;1"
"181","acute myeloid leukemia",154,"acute myeloid leukaemia",0.378267465028961,"acute myeloid leukemia",0,"acute myeloid leukaemia","acute myeloid leukemia","37;2"
"182","acute myeloid leukemia (6 patients)",155,"acute myeloid leukaemia",0.717975968887322,"acute myeloid leukemia",0.698263187042244,"acute myeloid leukaemia","acute myeloid leukemia","37;3"
"183","acute myeloid leukemia leukemia",156,"acute myeloid leukaemia",0.484047049714656,"acute myeloid leukemia",0.382355259665717,"acute myeloid leukaemia","acute myeloid leukemia","37;4"
"184","acute myeloid leukemias",157,"acute myeloid leukaemia",0.527096975828822,"acute myeloid leukemia",0.461591832492007,"acute myeloid leukaemia","acute myeloid leukemia","37;5"
"185","acute myeloid lukemia",158,"acute myeloid leukaemia",0.424419821143838,"acute myeloid leukemia",0.330974685330712,"acute myeloid leukaemia","acute myeloid leukemia","37;6"
"186","aml - acute myeloid leukemia",159,"acute myeloid leukaemia (aml)",0.641545027756514,"acute myeloid leukemia",0.605646806242076,"acute myeloid leukaemia (aml)","acute myeloid leukemia","37;7"
"187","cancer - acute myeloid leukemia",160,"acute myeloid leukaemia",0.68702685931969,"acute myeloid leukemia",0.659828123611278,"acute myeloid leukaemia","acute myeloid leukemia","37;8"
