"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"146","acute myeloblastic leukemia",120,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","29;1"
"147","acute myelocytic leukemia",121,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","29;2"
"148","myeloblastic leukaemia",122,"myeloid leukaemia","acute monoblastic leukemia","myeloid leukaemia","acute monoblastic leukemia","29;3"
"149","myeloblastic leukemia",119,"myeloid leukaemia","acute monoblastic leukemia","acute myeloid leukaemia;myeloid leukaemia","acute myeloid leukemia;acute monoblastic leukemia","29"
"150","acute myelogenous leukemia (aml or anll)",123,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30"
"151","acute myelogenous leukemia (aml)",124,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;1"
"152","acute myelogenous leukemia aml",125,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;2"
"153","acute myeloid leukaemia (aml)",126,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;3"
"154","acute myeloid leukemia (aml)",123,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30"
"155","acute myeloid leukemia (aml) with",127,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;4"
"156","aml (acute myelogenous leukemia)",128,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;5"
"157","acute myeloid leucaemia",129,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31"
"158","acute myeloid leukaemia",129,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31"
"159","acute myeloid leukaemia with bcr::abl1 fusion",130,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32;1"
"160","acute myeloid leukaemia with rbm15::mrtfa fusion",131,"acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","32;2"
"161","acute myeloid leukaemia with runx1::runx1t1 fusion",132,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","32;3"
"162","acute myeloid leukemia with bcr-abl1",133,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32;4"
"163","mixed-phenotype acute leukaemia with bcr::abl1 fusion",134,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32"
"164","acute myeloid leukaemia with defining genetic abnormalities",135,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","33;1"
"165","acute myeloid leukaemia with other defined genetic alterations",136,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","33"
"166","acute myeloid leukaemias (amls) with defining genetic abnormalities",137,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","33;2"
"167","acute myeloid leukemia with gene mutations",138,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with gene mutations","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with gene mutations","33;3"
"168","acute myeloid leukaemia with dek::nup214 fusion",139,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","34"
"169","acute myeloid leukaemia with nup98 rearrangement",140,"acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukemia with mutated npm1","34;1"
"170","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",141,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","34;2"
"171","acute myeloid leukaemia with kmt2a rearrangement",142,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","35"
"172","acute myeloid leukaemia with mecom rearrangement",143,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","35;1"
"173","acute myeloid leukemia with kmt2a rearrangement",144,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","35;2"
"174","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",142,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","35"
"175","mixed-phenotype acute leukaemia with kmt2a rearrangement",142,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","35"
"176","acute myelogenous leukemia",145,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","36;1"
"177","acute myeloid leukemia",146,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","36;2"
"178","acute myeloid leukemia (6 patients)",147,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","36;3"
"179","acute myeloid leukemia leukemia",148,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","36;4"
"180","acute myeloid leukemias",149,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","36"
"181","acute myeloid lukemia",150,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","36;5"
"182","aml - acute myeloid leukemia",151,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","36;6"
"183","cancer - acute myeloid leukemia",152,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","36;7"
"184","leukemia acute myeloid",149,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","36"
"185","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)",153,"acute myeloid leukaemia (aml)","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia (aml)","acute myeloid leukemia arising from previous myelodysplastic syndrome","37;1"
"186","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm",154,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome;secondary acute myeloid leukemia","37"
"187","acute myeloid leukemia arising from previous myeloproliferative neoplasm",155,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","37;2"
"188","acute myeloid leukemia/transient myeloproliferative disorder",156,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37;3"
"189","secondary acute myelogenous leukemia evolving from myeloproliferative disorder",154,"acute myeloid leukaemia, myelodysplasia-related","secondary acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome;secondary acute myeloid leukemia","37"
"190","acute myeloid leukemia (aml) in remission",157,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","38"
"191","acute myeloid leukemia in remission",158,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","38;1"
"192","adult acute myeloid leukemia in remission",159,"acute myeloid leukaemia with maturation","secondary acute myeloid leukemia","acute myeloid leukaemia with maturation","secondary acute myeloid leukemia","38;2"
"193","minimal residual disease,acute leukemia, hypomethylating agents, donor lymphocyte infusion, allogeneic hematopoietic cell transplantation",160,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation","38;3"
"194","myeloid leukemia in remission",161,"myeloid leukaemia","acute myeloid leukemia","myeloid leukaemia","acute myeloid leukemia","38;4"
"195","acute myeloid leukaemia, myelodysplasia-related",162,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes","39;1"
"196","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",163,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","39;2"
"197","acute myeloid leukemia and myelodysplastic syndrome",164,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","39"
"198","acute myeloid leukemia myelodysplastic syndromes",165,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","39;3"
"199","acute myeloid leukemia or myelodysplastic syndromes",166,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","39;4"
"200","acute myeloid leukemia, myelodysplastic syndrome",167,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","39;5"
"201","acute myeloid leukemia/myelodysplastic syndrome",168,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","39;6"
"202","leukemia or mds in aplasia",169,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia","39;7"
"203","myelodysplastic syndrome acute myeloid leukemia",170,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","39;8"
"204","myelodysplastic syndrome/acute myeloid leukemia",171,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","39;9"
"205","acute myeloid leukaemia recurrent",172,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","40"
"206","acute myeloid leukemia recurrent",173,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","40;1"
"207","acute myeloid leukemia with 11q23-abnormality in relapse",174,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","40;2"
"208","acute myeloid leukemia with recurrent genetic abnormalities",175,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","40;3"
"209","acute myeloid leukemia with flt3/itd mutation",176,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","41;1"
"210","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation",177,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","41"
"211","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",178,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","41;2"
"212","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",177,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","41"
