"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"143","acute monocytic leukaemia",121,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
"144","acute monocytic leukemia",122,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukemia","28;1"
"145","adult acute monocytic leukemia",123,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukemia","28;2"
"146","monocytic leukemia",124,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia","acute monocytic leukaemia","acute monoblastic and monocytic leukemia","28;3"
"147","acute myeloblastic leukaemia",125,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia;myeloid leukaemia","acute myeloid leukemia;acute monoblastic leukemia","29"
"148","acute myeloblastic leukemia",126,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","29;1"
"149","acute myelocytic leukemia",127,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","29;2"
"150","myeloblastic leukaemia",128,"myeloid leukaemia","acute monoblastic leukemia","myeloid leukaemia","acute monoblastic leukemia","29;3"
"151","myeloblastic leukemia",125,"myeloid leukaemia","acute monoblastic leukemia","acute myeloid leukaemia;myeloid leukaemia","acute myeloid leukemia;acute monoblastic leukemia","29"
"152","acute myelogenous leukemia (aml or anll)",129,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;1"
"153","acute myelogenous leukemia (aml)",130,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;2"
"154","acute myelogenous leukemia aml",131,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;3"
"155","acute myeloid leukaemia (aml)",132,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;4"
"156","acute myeloid leukemia (aml)",133,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30"
"157","acute myeloid leukemia (aml) with",134,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;5"
"158","aml (acute myelogenous leukemia)",135,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","30;6"
"159","acute myeloid leucaemia",136,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31"
"160","acute myeloid leukaemia",136,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31"
"161","acute myeloid leukaemia with bcr::abl1 fusion",137,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32;1"
"162","acute myeloid leukaemia with rbm15::mrtfa fusion",138,"acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","32;2"
"163","acute myeloid leukaemia with runx1::runx1t1 fusion",139,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","32;3"
"164","acute myeloid leukemia with bcr-abl1",140,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32"
"165","mixed-phenotype acute leukaemia with bcr::abl1 fusion",141,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","32;4"
"166","acute myeloid leukaemia with cebpa mutation",142,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","33"
"167","acute myeloid leukemia with mutated cebpa",142,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","33"
"168","acute myeloid leukaemia with defining genetic abnormalities",143,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","34;1"
"169","acute myeloid leukaemia with other defined genetic alterations",144,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","34"
"170","acute myeloid leukaemias (amls) with defining genetic abnormalities",145,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","34;2"
"171","acute myeloid leukemia with gene mutations",146,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with gene mutations","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with gene mutations","34;3"
"172","acute myeloid leukaemia with dek::nup214 fusion",147,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","35"
"173","acute myeloid leukaemia with nup98 rearrangement",148,"acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukemia with mutated npm1","35;1"
"174","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",149,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","35;2"
"175","acute myeloid leukaemia with kmt2a rearrangement",150,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","36"
"176","acute myeloid leukaemia with mecom rearrangement",151,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","36;1"
"177","acute myeloid leukemia with kmt2a rearrangement",150,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","36"
"178","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",152,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","36;2"
"179","mixed-phenotype acute leukaemia with kmt2a rearrangement",150,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","36"
"180","acute myelogenous leukemia",153,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37;1"
"181","acute myeloid leukemia",154,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37;2"
"182","acute myeloid leukemia (6 patients)",155,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37;3"
"183","acute myeloid leukemia leukemia",156,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37;4"
"184","acute myeloid leukemias",157,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37;5"
"185","acute myeloid lukemia",158,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37;6"
"186","aml - acute myeloid leukemia",159,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","37;7"
"187","cancer - acute myeloid leukemia",160,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37;8"
"188","leukemia acute myeloid",161,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","37"
"189","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)",162,"acute myeloid leukaemia (aml)","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia (aml)","acute myeloid leukemia arising from previous myelodysplastic syndrome","38;1"
"190","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm",163,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome;secondary acute myeloid leukemia","38"
"191","acute myeloid leukemia arising from previous myeloproliferative neoplasm",164,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","38;2"
"192","acute myeloid leukemia/transient myeloproliferative disorder",165,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","38;3"
"193","secondary acute myelogenous leukemia evolving from myeloproliferative disorder",163,"acute myeloid leukaemia, myelodysplasia-related","secondary acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome;secondary acute myeloid leukemia","38"
"194","acute myeloid leukemia (aml) in remission",166,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","39"
"195","acute myeloid leukemia in remission",167,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","39;1"
"196","acute myeloid leukemia with positive minimal residual disease",168,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation","39;2"
"197","adult acute myeloid leukemia in remission",169,"acute myeloid leukaemia with maturation","secondary acute myeloid leukemia","acute myeloid leukaemia with maturation","secondary acute myeloid leukemia","39;3"
"198","minimal residual disease,acute leukemia, hypomethylating agents, donor lymphocyte infusion, allogeneic hematopoietic cell transplantation",170,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation","39;4"
"199","myeloid leukemia in remission",171,"myeloid leukaemia","acute myeloid leukemia","myeloid leukaemia","acute myeloid leukemia","39;5"
"200","acute myeloid leukaemia, myelodysplasia-related",172,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes","40;1"
"201","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",173,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","40;2"
"202","acute myeloid leukemia and myelodysplastic syndrome",174,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","40"
"203","acute myeloid leukemia myelodysplastic syndromes",175,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","40;3"
"204","acute myeloid leukemia or myelodysplastic syndromes",176,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","40;4"
"205","acute myeloid leukemia, myelodysplastic syndrome",177,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","40;5"
"206","acute myeloid leukemia/myelodysplastic syndrome",178,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","40;6"
"207","leukemia or mds in aplasia",179,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia","40;7"
"208","myelodysplastic syndrome acute myeloid leukemia",180,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","40;8"
"209","myelodysplastic syndrome/acute myeloid leukemia",181,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","40;9"
"210","acute myeloid leukaemia recurrent",182,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","41"
"211","acute myeloid leukemia recurrent",183,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","41;1"
"212","acute myeloid leukemia with 11q23-abnormality in relapse",184,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","41;2"
