"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"125","pediatric patients with acute lymphoblastic leukemia","24","t-lymphoblastic leukaemia / lymphoma",0.904728136270205,"acute lymphoblastic leukemia",0.68216848222326,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"126","acute leukemia lymphoid","25","acute myeloid leukaemia",0.797746671982519,"acute lymphoblastic leukemia",0.654210450131896,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"127","acute lymphoid leukemia","25","acute myeloid leukaemia",0.773797764831262,"acute lymphoblastic leukemia",0.539238468025014,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"128","acute lymphoid leukemia, disease (disorder)","25","acute leukaemia of ambiguous lineage, nos",0.839278285202208,"acute lymphoblastic leukemia",0.763129903919432,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"129","advanced lymphoid leukemia","25","t-large granular lymphocytic leukaemia",0.779074960448989,"acute lymphoblastic leukemia",0.606727389566946,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"130","lymphoid leukemia","25","lymphoid neoplasms",0.789492976181947,"b lymphoblastic leukemia/lymphoma",0.750934671238481,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"131","acute leukemia in relapse","26","acute myeloid leukaemia",0.836835966758426,"secondary acute myeloid leukemia",0.779249252833778,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"132","acute lymphoid leukemia relapse","26","acute myeloid leukaemia",0.875095008916486,"acute lymphoblastic leukemia",0.713312165361331,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"133","acute lymphoid leukemia relapse after bone marrow transplant","26","myeloid neoplasm post cytotoxic therapy",0.930310128892074,"acute lymphoblastic leukemia",0.803376123907339,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"134","leukemia lymphocytic acute (all) in relapse","26","acute leukaemia of ambiguous lineage, nos",0.86515531687051,"acute lymphoblastic leukemia",0.746358365202573,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"135","acute megakaryoblastic leukaemia","27","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.269688202949175,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"136","acute megakaryoblastic leukemia","27","acute megakaryoblastic leukaemia",0.269688202949175,"acute megakaryoblastic leukemia",0,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"137","adult acute megakaryoblastic leukemia","27","acute megakaryoblastic leukaemia",0.493440629246145,"acute megakaryoblastic leukemia",0.427293460395884,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"138","acute monoblastic and monocytic leukemia","28","acute monocytic leukaemia",0.558482950556925,"acute monoblastic and monocytic leukemia",0,"acute monocytic leukaemia","acute monocytic leukemia"
"139","acute monoblastic leukemia","28","acute monocytic leukaemia",0.569782209457375,"acute monoblastic leukemia",0,"acute monocytic leukaemia","acute monocytic leukemia"
"140","acute monocytic leukaemia","28","acute monocytic leukaemia",0,"acute monocytic leukemia",0.279800154770238,"acute monocytic leukaemia","acute monocytic leukemia"
"141","acute monocytic leukemia","28","acute monocytic leukaemia",0.279800154770238,"acute monocytic leukemia",0,"acute monocytic leukaemia","acute monocytic leukemia"
"142","adult acute monocytic leukemia","28","acute monocytic leukaemia",0.513499708271334,"acute monocytic leukemia",0.463005740060458,"acute monocytic leukaemia","acute monocytic leukemia"
"143","leukemia, monocytic, acute","28","acute monocytic leukaemia",0.642019219364858,"acute monocytic leukemia",0.60901921459247,"acute monocytic leukaemia","acute monocytic leukemia"
"144","monocytic leukemia","28","acute monocytic leukaemia",0.702966976956982,"acute monoblastic and monocytic leukemia",0.618801932791013,"acute monocytic leukaemia","acute monocytic leukemia"
"145","acute myeloblastic leukaemia","29","acute myeloid leukaemia",0.485265183188514,"acute myeloid leukemia",0.579847621843801,"acute myeloid leukaemia","acute myeloid leukemia"
"146","acute myeloblastic leukemia","29","acute myeloid leukaemia",0.605689932356561,"acute myeloid leukemia",0.525644266668248,"acute myeloid leukaemia","acute myeloid leukemia"
"147","acute myelocytic leukemia","29","acute myeloid leukaemia",0.554561702692526,"acute myeloid leukemia",0.465999423952216,"acute myeloid leukaemia","acute myeloid leukemia"
"148","myeloblastic leukaemia","29","myeloid leukaemia",0.561767176745804,"acute monoblastic leukemia",0.762680862860014,"acute myeloid leukaemia","acute myeloid leukemia"
"149","myeloblastic leukemia","29","myeloid leukaemia",0.690108699623231,"acute monoblastic leukemia",0.731015928409802,"acute myeloid leukaemia","acute myeloid leukemia"
"150","acute myelogenous leukemia (aml or anll)","30","acute myeloid leukaemia (aml)",0.552542717256693,"acute myeloid leukemia",0.6349150991567,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"151","acute myelogenous leukemia (aml)","30","acute myeloid leukaemia (aml)",0.44040370205254,"acute myeloid leukemia",0.559931703649086,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"152","acute myelogenous leukemia aml","30","acute myeloid leukaemia (aml)",0.583056766524374,"acute myeloid leukemia",0.516879747433709,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"153","acute myeloid leukaemia (aml)","30","acute myeloid leukaemia (aml)",0,"acute myeloid leukemia",0.569526845551561,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"154","acute myeloid leukemia (aml)","30","acute myeloid leukaemia (aml)",0.340092912924076,"acute myeloid leukemia",0.478036939441242,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"155","acute myeloid leukemia (aml) with","30","acute myeloid leukaemia (aml)",0.615973539541742,"acute myeloid leukemia",0.643089228926909,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"156","aml (acute myelogenous leukemia)","30","acute myeloid leukaemia (aml)",0.595271541166031,"acute myeloid leukemia",0.625520731596826,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"157","acute myeloid leucaemia","31","acute myeloid leukaemia",0.23484195423211,"acute myeloid leukemia",0.417438408519633,"acute myeloid leukaemia","acute myeloid leukemia"
"158","acute myeloid leukaemia","31","acute myeloid leukaemia",0,"acute myeloid leukemia",0.378267465028961,"acute myeloid leukaemia","acute myeloid leukemia"
"159","acute myeloid leukaemia with bcr::abl1 fusion","32","acute myeloid leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.653501364412835,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"160","acute myeloid leukaemia with rbm15::mrtfa fusion","32","acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.621258663232017,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"161","acute myeloid leukaemia with runx1::runx1t1 fusion","32","acute myeloid leukaemia with runx1::runx1t1 fusion",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.592130850195076,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"162","acute myeloid leukemia with bcr-abl1","32","acute myeloid leukaemia with bcr::abl1 fusion",0.425610940975082,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.628763308818583,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"163","mixed-phenotype acute leukaemia with bcr::abl1 fusion","32","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.479319465866192,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"164","acute myeloid leukaemia with defining genetic abnormalities","33","acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.54092821468101,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"165","acute myeloid leukaemia with other defined genetic alterations","33","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.628366403060291,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"166","acute myeloid leukaemias (amls) with defining genetic abnormalities","33","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.611471779919334,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"167","acute myeloid leukemia with gene mutations","33","acute myeloid leukaemia with defining genetic abnormalities",0.617459834456879,"acute myeloid leukemia with gene mutations",0,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"168","acute myeloid leukaemia with dek::nup214 fusion","34","acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.500078660243691,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214"
"169","acute myeloid leukaemia with nup98 rearrangement","34","acute myeloid leukaemia with nup98 rearrangement",0,"acute myeloid leukemia with mutated npm1",0.752566887756265,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214"
"170","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","34","acute myeloid leukaemia with dek::nup214 fusion",0.500078660243691,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214"
"171","acute myeloid leukaemia with kmt2a rearrangement","35","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.606717062854149,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"172","acute myeloid leukaemia with mecom rearrangement","35","acute myeloid leukaemia with mecom rearrangement",0,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0.640811690745284,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"173","acute myeloid leukemia with kmt2a rearrangement","35","acute myeloid leukaemia with kmt2a rearrangement",0.240270253765945,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.589597218164175,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"174","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","35","mixed-phenotype acute leukaemia with kmt2a rearrangement",0.440946183061318,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"175","mixed-phenotype acute leukaemia with kmt2a rearrangement","35","mixed-phenotype acute leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.440946183061318,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"176","acute myelogenous leukemia","36","acute myeloid leukaemia",0.592468874800167,"acute myeloid leukemia",0.488687861224249,"acute myeloid leukaemia","acute myeloid leukemia"
"177","acute myeloid leukemia","36","acute myeloid leukaemia",0.378267465028961,"acute myeloid leukemia",0,"acute myeloid leukaemia","acute myeloid leukemia"
"178","acute myeloid leukemia (6 patients)","36","acute myeloid leukaemia",0.717975968887322,"acute myeloid leukemia",0.698263187042244,"acute myeloid leukaemia","acute myeloid leukemia"
"179","acute myeloid leukemia leukemia","36","acute myeloid leukaemia",0.484047049714656,"acute myeloid leukemia",0.382355259665717,"acute myeloid leukaemia","acute myeloid leukemia"
"180","acute myeloid leukemias","36","acute myeloid leukaemia",0.527096975828822,"acute myeloid leukemia",0.461591832492007,"acute myeloid leukaemia","acute myeloid leukemia"
"181","acute myeloid lukemia","36","acute myeloid leukaemia",0.424419821143838,"acute myeloid leukemia",0.330974685330712,"acute myeloid leukaemia","acute myeloid leukemia"
"182","aml - acute myeloid leukemia","36","acute myeloid leukaemia (aml)",0.641545027756514,"acute myeloid leukemia",0.605646806242076,"acute myeloid leukaemia","acute myeloid leukemia"
"183","cancer - acute myeloid leukemia","36","acute myeloid leukaemia",0.68702685931969,"acute myeloid leukemia",0.659828123611278,"acute myeloid leukaemia","acute myeloid leukemia"
"184","leukemia acute myeloid","36","acute myeloid leukaemia",0.586298937768088,"acute myeloid leukemia",0.515164727571508,"acute myeloid leukaemia","acute myeloid leukemia"
"185","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","37","acute myeloid leukaemia (aml)",0.692419942537782,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.71007670850103,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"186","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","37","acute myeloid leukaemia, myelodysplasia-related",0.739726578552392,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.385596726453377,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"187","acute myeloid leukemia arising from previous myeloproliferative neoplasm","37","acute myeloid leukaemia, myelodysplasia-related",0.766352462329076,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.463580297620138,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"188","acute myeloid leukemia/transient myeloproliferative disorder","37","acute myeloid leukaemia",0.727817201613456,"acute myeloid leukemia",0.688866580842506,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"189","secondary acute myelogenous leukemia evolving from myeloproliferative disorder","37","acute myeloid leukaemia, myelodysplasia-related",0.818319292981337,"secondary acute myeloid leukemia",0.631189405968844,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
