"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"111","acute lymphoblastic leukemia, refractory","21","t-lymphoblastic leukaemia / lymphoma, nos",0.838605630138893,"acute lymphoblastic leukemia",0.618316606731497,"t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia",0.484928568933098,"No",1.00354832959968,"Yes"
"112","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome","21","acute myeloid leukaemia, myelodysplasia-related",0.693242566453815,"acute myeloid leukemia",0.785023634070907,"acute myeloid leukaemia, myelodysplasia-related","acute lymphoblastic leukemia",0.547590313320907,"Yes",1.41050272177501,"Yes"
"113","acute lymphocytic leukemia refractory","21","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",0.901132585702712,"acute lymphoblastic leukemia",0.726031102344814,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute lymphoblastic leukemia",0.483620750448787,"No",1,"No"
"114","leukemia lymphocytic acute (all) refractory","21","acute leukaemia of ambiguous lineage, nos",0.859566226156701,"acute lymphoblastic leukemia",0.777770049249626,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia",0.511840507722078,"Yes",1.18586078174835,"Yes"
"115","acute lymphoblastic leukemia not having achieved remission","22","acute myeloid leukaemia without maturation",0.840687715363762,"acute lymphoblastic leukemia",0.703685764167466,"acute myeloid leukaemia without maturation","acute lymphoblastic leukemia",0.495171435966512,"No",1,"No"
"116","acute lymphoblastic leukemia with failed remission","22","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.86694063989618,"acute lymphoblastic leukemia",0.677958005816906,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia",0.495171435966512,"No",1,"No"
"117","acute lymphoblastic leukemia, in relapse","22","t-lymphoblastic leukaemia / lymphoma",0.807507157996483,"acute lymphoblastic leukemia",0.595431409221047,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.509798841499095,"Yes",1.62265574598555,"Yes"
"118","acute lymphoblastic leukemia, adult b-cell","23","b-lymphoblastic leukaemia/lymphoma",0.758342026717382,"acute lymphoblastic leukemia",0.617779305691363,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia",0.469465455330853,"No",1.04434507604021,"Yes"
"119","acute lymphoblastic leukemia, mature b-cell","23","b-lymphoblastic leukaemia/lymphoma",0.740465182323363,"acute lymphoblastic leukemia",0.611379396802921,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia",0.499550106953457,"No",0.967722328985026,"No"
"120","acute lymphocytic leukemia, adult b-cell","23","b-lymphoblastic leukaemia/lymphoma",0.772243621262563,"acute lymphoblastic leukemia",0.695315867209698,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia",0.470734994736798,"No",1,"No"
"121","adult b cell all","23","mature b-cell neoplasms",0.807048181987437,"b-cell non-hodgkin lymphoma",0.883785043835246,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia",0.552044756836906,"Yes",1.87371079545126,"Yes"
"122","b-cell acute lymphoblastic leukemia, adult","23","b-lymphoblastic leukaemia/lymphoma",0.765405193007213,"b acute lymphoblastic leukemia",0.649632223794101,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia",0.494182861441721,"No",1.13068546136635,"Yes"
"123","acute lymphoblastic leukemia, b-precursor","24","b-lymphoblastic leukaemia/lymphoma",0.700327293601339,"acute lymphoblastic leukemia",0.608924250483252,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.510872251889191,"Yes",0.992545532106182,"No"
"124","acute lymphoblastic leukemia, pediatric","24","t-lymphoblastic leukaemia / lymphoma",0.801107745716561,"acute lymphoblastic leukemia",0.516675696252043,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.450804778334551,"No",1.0282613552101,"Yes"
"125","acute lymphoblastic leukemia, with appropriate mutations","24","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.788149129670806,"acute lymphoblastic leukemia",0.648499587879968,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.527835730821588,"Yes",1.05494324665114,"Yes"
"126","acute lymphocytic leukemia, pediatric","24","t-lymphoblastic leukaemia / lymphoma",0.815773793765128,"acute lymphoblastic leukemia",0.607688441272622,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.466144960352007,"No",0.98555606221821,"No"
"127","pediatric acute lymphoblastic leukemia, relapsed","24","t-lymphoblastic leukaemia / lymphoma",0.875757478398556,"acute lymphoblastic leukemia",0.739696276526431,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.501196510703789,"Yes",1.03332756360084,"Yes"
"128","pediatric patients with acute lymphoblastic leukemia","24","t-lymphoblastic leukaemia / lymphoma",0.904728136270205,"acute lymphoblastic leukemia",0.68216848222326,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.523230027005805,"Yes",1.05168873630198,"Yes"
"129","acute leukemia lymphoid","25","acute myeloid leukaemia",0.797746671982519,"acute lymphoblastic leukemia",0.654210450131896,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.507710471882389,"Yes",0.989281301074571,"No"
"130","acute lymphoid leukemia","25","acute myeloid leukaemia",0.773797764831262,"acute lymphoblastic leukemia",0.539238468025014,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.459431626492502,"No",1.00318645600022,"Yes"
"131","acute lymphoid leukemia, disease (disorder)","25","acute leukaemia of ambiguous lineage, nos",0.839278285202208,"acute lymphoblastic leukemia",0.763129903919432,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.516004139867105,"Yes",1.36534046227286,"Yes"
"132","advanced lymphoid leukemia","25","t-large granular lymphocytic leukaemia",0.779074960448989,"acute lymphoblastic leukemia",0.606727389566946,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.479718419542896,"No",1,"No"
"133","lymphoid leukemia","25","lymphoid neoplasms",0.789492976181947,"b lymphoblastic leukemia/lymphoma",0.750934671238481,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.509083434351824,"Yes",1.20439757825622,"Yes"
"134","acute leukemia in relapse","26","acute myeloid leukaemia",0.836835966758426,"secondary acute myeloid leukemia",0.779249252833778,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.509146891407838,"Yes",1.24517860100251,"Yes"
"135","acute lymphoid leukemia relapse","26","acute myeloid leukaemia",0.875095008916486,"acute lymphoblastic leukemia",0.713312165361331,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.488406344393535,"No",1.01163086105301,"Yes"
"136","acute lymphoid leukemia relapse after bone marrow transplant","26","myeloid neoplasm post cytotoxic therapy",0.930310128892074,"acute lymphoblastic leukemia",0.803376123907339,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.48997132703836,"No",1.01126615400281,"Yes"
"137","leukemia lymphocytic acute (all) in relapse","26","acute leukaemia of ambiguous lineage, nos",0.86515531687051,"acute lymphoblastic leukemia",0.746358365202573,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.502673070636218,"Yes",0.989756137276413,"No"
"138","acute megakaryoblastic leukaemia","27","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.269688202949175,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia",0.501388217950539,"Yes",1,"No"
"139","acute megakaryoblastic leukemia","27","acute megakaryoblastic leukaemia",0.269688202949175,"acute megakaryoblastic leukemia",0,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia",0.478967609111348,"No",1,"No"
"140","adult acute megakaryoblastic leukemia","27","acute megakaryoblastic leukaemia",0.493440629246145,"acute megakaryoblastic leukemia",0.427293460395884,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia",0.520510798842056,"Yes",1.29553314434578,"Yes"
"141","acute monoblastic and monocytic leukemia","28","acute monocytic leukaemia",0.558482950556925,"acute monoblastic and monocytic leukemia",0,"acute monocytic leukaemia","acute monocytic leukemia",0.483931100206125,"No",0.98996749548905,"No"
"142","acute monoblastic leukemia","28","acute monocytic leukaemia",0.569782209457375,"acute monoblastic leukemia",0,"acute monocytic leukaemia","acute monocytic leukemia",0.469873668637675,"No",0.985132723798104,"No"
"143","acute monocytic leukaemia","28","acute monocytic leukaemia",0,"acute monocytic leukemia",0.279800154770238,"acute monocytic leukaemia","acute monocytic leukemia",0.485089157688711,"No",0.989759824812755,"No"
"144","acute monocytic leukemia","28","acute monocytic leukaemia",0.279800154770238,"acute monocytic leukemia",0,"acute monocytic leukaemia","acute monocytic leukemia",0.46170954768061,"No",1.04295948597657,"Yes"
"145","adult acute monocytic leukemia","28","acute monocytic leukaemia",0.513499708271334,"acute monocytic leukemia",0.463005740060458,"acute monocytic leukaemia","acute monocytic leukemia",0.493666685656729,"No",0.986643513982955,"No"
"146","monocytic leukemia","28","acute monocytic leukaemia",0.702966976956982,"acute monoblastic and monocytic leukemia",0.618801932791013,"acute monocytic leukaemia","acute monocytic leukemia",0.578482342121154,"Yes",1.41701914683802,"Yes"
"147","acute myeloblastic leukaemia","29","acute myeloid leukaemia",0.485265183188514,"acute myeloid leukemia",0.579847621843801,"acute myeloid leukaemia","acute myeloid leukemia",0.499550106953457,"No",0.997428812435927,"No"
"148","acute myeloblastic leukemia","29","acute myeloid leukaemia",0.605689932356561,"acute myeloid leukemia",0.525644266668248,"acute myeloid leukaemia","acute myeloid leukemia",0.494182861441721,"No",1.05359959614589,"Yes"
"149","acute myelocytic leukemia","29","acute myeloid leukaemia",0.554561702692526,"acute myeloid leukemia",0.465999423952216,"acute myeloid leukaemia","acute myeloid leukemia",0.530129079306587,"Yes",1.00342657734628,"Yes"
"150","myeloblastic leukaemia","29","myeloid leukaemia",0.561767176745804,"acute monoblastic leukemia",0.762680862860014,"acute myeloid leukaemia","acute myeloid leukemia",0.504975645309058,"Yes",1,"No"
"151","myeloblastic leukemia","29","myeloid leukaemia",0.690108699623231,"acute monoblastic leukemia",0.731015928409802,"acute myeloid leukaemia","acute myeloid leukemia",0.498202855202233,"No",0.977076255175856,"No"
"152","acute myelogenous leukemia (aml or anll)","30","acute myeloid leukaemia (aml)",0.552542717256693,"acute myeloid leukemia",0.6349150991567,"acute myeloid leukaemia (aml)","acute myeloid leukemia",0.511077629673386,"Yes",0.987666778697201,"No"
"153","acute myelogenous leukemia (aml)","30","acute myeloid leukaemia (aml)",0.44040370205254,"acute myeloid leukemia",0.559931703649086,"acute myeloid leukaemia (aml)","acute myeloid leukemia",0.474806325857505,"No",1.03011892185993,"Yes"
"154","acute myelogenous leukemia aml","30","acute myeloid leukaemia (aml)",0.583056766524374,"acute myeloid leukemia",0.516879747433709,"acute myeloid leukaemia (aml)","acute myeloid leukemia",0.500259090714892,"Yes",1.01522023730102,"Yes"
"155","acute myeloid leukaemia (aml)","30","acute myeloid leukaemia (aml)",0,"acute myeloid leukemia",0.569526845551561,"acute myeloid leukaemia (aml)","acute myeloid leukemia",0.471888261727477,"No",1.05717161860709,"Yes"
"156","acute myeloid leukemia (aml)","30","acute myeloid leukaemia (aml)",0.340092912924076,"acute myeloid leukemia",0.478036939441242,"acute myeloid leukaemia (aml)","acute myeloid leukemia",0.467968817155004,"No",1,"No"
"157","acute myeloid leukemia (aml) with","30","acute myeloid leukaemia (aml)",0.615973539541742,"acute myeloid leukemia",0.643089228926909,"acute myeloid leukaemia (aml)","acute myeloid leukemia",0.518356995271407,"Yes",1.2017085978509,"Yes"
"158","aml (acute myelogenous leukemia)","30","acute myeloid leukaemia (aml)",0.595271541166031,"acute myeloid leukemia",0.625520731596826,"acute myeloid leukaemia (aml)","acute myeloid leukemia",0.520617590867967,"Yes",0.998366292647152,"No"
"159","acute myeloid leucaemia","31","acute myeloid leukaemia",0.23484195423211,"acute myeloid leukemia",0.417438408519633,"acute myeloid leukaemia","acute myeloid leukemia",0,"No",0,"No"
"160","acute myeloid leukaemia","31","acute myeloid leukaemia",0,"acute myeloid leukemia",0.378267465028961,"acute myeloid leukaemia","acute myeloid leukemia",0,"No",0,"No"
"161","acute myeloid leukaemia with bcr::abl1 fusion","32","acute myeloid leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.653501364412835,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.437632627825097,"No",1.08059132613317,"Yes"
"162","acute myeloid leukaemia with rbm15::mrtfa fusion","32","acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.621258663232017,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.523018928516106,"Yes",1,"No"
"163","acute myeloid leukaemia with runx1::runx1t1 fusion","32","acute myeloid leukaemia with runx1::runx1t1 fusion",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.592130850195076,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.520201641610918,"Yes",0.968147927728427,"No"
"164","acute myeloid leukemia with bcr-abl1","32","acute myeloid leukaemia with bcr::abl1 fusion",0.425610940975082,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.628763308818583,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.491520902517484,"No",0.967385754859997,"No"
"165","mixed-phenotype acute leukaemia with bcr::abl1 fusion","32","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.479319465866192,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.51046010961831,"Yes",0.967385754859997,"No"
"166","acute myeloid leukaemia with cebpa mutation","33","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.366456708817518,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa",0,"No",0,"No"
"167","acute myeloid leukemia with mutated cebpa","33","acute myeloid leukaemia with cebpa mutation",0.366456708817518,"acute myeloid leukemia with mutated cebpa",0,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa",0,"No",0,"No"
"168","acute myeloid leukaemia with defining genetic abnormalities","34","acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.54092821468101,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities",0.483741324247401,"No",1.04029172104936,"Yes"
"169","acute myeloid leukaemia with other defined genetic alterations","34","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.628366403060291,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities",0.477590536162759,"No",0.9813564971109,"No"
"170","acute myeloid leukaemias (amls) with defining genetic abnormalities","34","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.611471779919334,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities",0.512415000621277,"Yes",1.08507918444919,"Yes"
