"","diseases"
"987","osteochondrodysplasia"
"988","menstrual pain"
"989","premenstrual syndrome"
"990","esophagogastroduodenoscopy"
"991","deep sedation"
"992","aneurysm"
"993","behcet syndrome, vascular type"
"994","drug drug interaction"
"995","advanced hepatocellular carcinoma"
"996","coronary artery calcification"
"997","squamous cell carcinoma of head and neck"
"998","locally advanced rectal cancer"
"999","shoulder pain"
"1000","radiation retinopathy"
"1001","visual impairment"
"1002","eczema"
"1003","hypertension resistant to conventional therapy"
"1004","kidney failure, chronic"
"1005","neurodegenerative diseases"
"1006","adhesive capsulitis"
"1007","pectus excavatum"
"1008","parkinson's disease"
"1009","pediatric cancer"
"1010","recurrent adult diffuse large cell lymphoma"
"1011","recurrent follicular lymphoma"
"1012","recurrent mantle cell lymphoma"
"1013","stage iii adult diffuse large cell lymphoma"
"1014","stage iii follicular lymphoma"
"1015","stage iii mantle cell lymphoma"
"1016","stage iv adult diffuse large cell lymphoma"
"1017","stage iv follicular lymphoma"
"1018","stage iv mantle cell lymphoma"
"1019","bacteremia"
"1020","extranodal nk/t-cell lymphoma"
"1021","hypertrophic cardiomyopathy"
"1022","adenocarcinoma of the esophagus"
"1023","squamous cell carcinoma of the esophagus"
"1024","cystic fibrosis"
"1025","hsv"
"1026","covid-19 pandemic"
"1027","morality"
"1028","sclc"
"1029","brittle type 1 diabetes mellitus"
"1030","cystoscopes"
"1031","baxter anaesthesia brand of desflurane"
"1032","sevoflurane"
"1033","periampullary cancer"
"1034","postoperative pancreatic fistula"
"1035","anesthesia and analgesia"
"1036","magnesium sulfate"
"1037","bariatric surgery candidate"
"1038","pneumonia, ventilator-associated"
"1039","brain injuries, traumatic"
"1040","neurocognitive disorders"
"1041","brain injuries"
"1042","contraception"
"1043","drug interactions"
"1044","fertility disorders"
"1045","pain, postoperative"
"1046","pain, chronic"
"1047","morphine"
"1048","dexmedetomidine"
"1049","analgesia"
"1050","von hippel-lindau disease"
"1051","high grade glioma"
"1052","diffuse intrinsic pontine glioma"
"1053","anaplastic astrocytoma"
"1054","diffuse midline glioma, h3 k27m-mutant"
"1055","metastatic brain tumor"
"1056","who grade iii glioma"
"1057","who grade iv glioma"
"1058","uncomplicated plasmodium falciparum malaria"
"1059","sleep disorders"
"1060","hydroxychloroquine"
"1061","antirheumatic agents"
"1062","has a pathologically documented unresectable locally advanced or metastatic solid tumor or lymphoma"
"1063","glioblastoma, idh-wildtype"
"1064","refractory or relapsed b-cell non-hodgkin lymphoma"
"1065","functional dyspepsia"
"1066","vitamine c"
"1067","distal radius fracture"
"1068","prophylaxis"
"1069","adhd"
"1070","chemotherapy-induced peripheral neuropathy"
"1071","vaginal bleeding"
"1072","prolonged pregnancy"
"1073","stridor"
"1074","larynx edema"
"1075","nephropathy"
"1076","glomerular diseases"
"1077","idiopathic membranous nephropathy"
"1078","advanced tumor"
"1079","primary plasma cell leukemia"
"1080","metastatic extraskeletal myxoid chondrosarcoma"
"1081","metastatic leiomyosarcoma"
"1082","metastatic liposarcoma"
"1083","metastatic undifferentiated pleomorphic sarcoma"
"1084","sepsis, severe"
"1085","non-alcoholic steatohepatitis"
"1086","hiv-1-infection"
"1087","diabetic foot ulcers"
"1088","intracardiac thrombus"
"1089","stemi"
"1090","uterine cervical neoplasms"
"1091","cancer of cervix"
"1092","cervical neoplasms"
"1093","uterine cervical cancer"
"1094","cancer of the uterine cervix"
"1095","typhoid"
"1096","pituitary adenoma"
"1097","bell palsy"
"1098","open-angle glaucoma"
"1099","ocular hypertension"
"1100","metastatic renal cell carcinoma"
"1101","traumatic brain injury"
"1102","respiratory function tests"
"1103","long covid"
"1104","primary gonarthrosis"
"1105","acute myelogenous leukemia"
"1106","acute lymphocytic leukemia"
"1107","biphenotypic acute leukemia"
"1108","undifferentiated leukemia"
"1109","prolymphocytic leukemia"
"1110","leukemia, myeloid"
"1111","myelodysplastic syndrome with excess blasts-1"
"1112","burkitt lymphoma"
"1113","relapsed t-cell lymphoma"
"1114","relapsed chronic lymphocytic leukemia"
"1115","small lymphocytic lymphoma"
"1116","marginal zone lymphoma"
"1117","myeloproliferative neoplasm"
"1118","myelofibrosis"
"1119","constipation"
"1120","relapsed/refractory aml"
"1121","exposure during pregnancy"
"1122","high grade b-cell non-hodgkin's lymphoma"
"1123","intermediate grade b-cell non-hodgkin's lymphoma"
"1124","recurrent b-cell non-hodgkin lymphoma"
"1125","high altitude"
"1126","inhalation; gas"
"1127","acute mountain sickness"
"1128","mitral valve surgery"
"1129","invasive breast cancer"
"1130","inflammatory breast cancer stage iii"
"1131","her2 low breast adenocarcinoma"
"1132","trivalent salmonella conjugate vaccine (tscv)"
"1133","methylmalonic acidemia (mma)"
"1134","locally advanced head and neck squamous cell carcinoma"
"1135","anesthetics, local"
"1136","skin cancer"
"1137","cataract"
"1138","moderate asthma"
"1139","liver diseases"
"1140","persistent corneal epithelial defect"
"1141","hypothyroidism"
"1142","inguinal hernia"
"1143","rheumatic heart disease"
"1144","previously untreated peripheral t-cell lymphoma"
"1145","third molar extraction"
"1146","recurrent non small cell lung cancer"
"1147","post-treatment"
"1148","efficacy"
"1149","gastroesophageal junction adenocarcinoma"
"1150","shoulder osteoarthritis"
"1151","metastatic"
"1152","cannabis use disorder"
"1153","cytomegalovirus"
"1154","adenovirus"
"1155","malaria"
"1156","advanced basal cell carcinoma"
"1157","peyronie disease"
"1158","penile curvature"
"1159","pediatric sarcoma, refractory"
"1160","pediatric sarcoma, relapsed"
"1161","cardiac surgery"
"1162","advanced or metastatic non-small-cell lung cancer"
"1163","body fat disorder"
"1164","sexually transmitted diseases"
"1165","typhoid fever"
"1166","metastatic alk+ non small cell lung cancer"
"1167","amh"
"1168","opioid use disorder"
"1169","cocaine dependence"
"1170","pd - parkinson's disease"
"1171","desflurane"
"1172","deep brain stimulation"
"1173","head and neck squamous cell carcinoma"
"1174","coronavirus infections"
"1175","adverse drug reaction"
"1176","cervical intraepithelial neoplasia"
"1177","hepatitis b, chronic"
"1178","ovarian cancer stage iv"
"1179","ovarian cancer stage iii"
"1180","ovarian cancer stage 3"
"1181","alpha1-antitrypsin deficiency"
"1182","aneurysmal subarachnoid hemorrhage"
"1183","delayed cerebral ischemia"
"1184","congenital bleeding disorder"
"1185","haemophilia b"
"1186","covid-19 pneumonia"
"1187","thoracic diseases"
"1188","surgery"
"1189","hemophilia"
"1190","synovitis"
"1191","hereditary hemorrhagic telangiectasia (hht)"
"1192","dry eye disease"
"1193","solid tumor, adult"
"1194","non-specific urethritis"
"1195","prostatic neoplasms, castration-resistant"
"1196","oropharynx cancer"
"1197","sci - spinal cord injury"
"1198","patent ductus arteriosus"
"1199","intraoperative bleeding"
"1200","hemorrhage, surgical"
"1201","trichomonas vaginitis"
"1202","diaper rash"
"1203","diabetic foot infection"
"1204","advanced fallopian tube carcinoma"
"1205","advanced ovarian carcinoma"
"1206","advanced primary peritoneal carcinoma"
"1207","anatomic stage iv breast cancer ajcc v8"
"1208","metastatic triple-negative breast carcinoma"
"1209","stage iii fallopian tube cancer ajcc v8"
"1210","stage iii ovarian cancer ajcc v8"
"1211","stage iii primary peritoneal cancer ajcc v8"
"1212","stage iv fallopian tube cancer ajcc v8"
"1213","stage iv ovarian cancer ajcc v8"
"1214","stage iv primary peritoneal cancer ajcc v8"
"1215","recurrent diffuse large b-cell lymphoma"
"1216","recurrent diffuse large b-cell lymphoma, not otherwise specified"
"1217","recurrent grade 3b follicular lymphoma"
"1218","recurrent primary mediastinal (thymic) large b-cell lymphoma"
"1219","refractory diffuse large b-cell lymphoma"
"1220","refractory diffuse large b-cell lymphoma, not otherwise specified"
"1221","refractory grade 3b follicular lymphoma"
"1222","refractory primary mediastinal (thymic) large b-cell lymphoma"
"1223","transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma"
"1224","cutaneous melanoma"
"1225","cutaneous squamous cell carcinoma"
"1226","merkel cell carcinoma"
"1227","endometrial thickness"
"1228","to determine bioequivalence under fed conditions"
"1229","refractory multiple myeloma"
"1230","relapsed/refractory multiple myeloma"
"1231","ophthalmological disorder"
"1232","secondary progressive multiple sclerosis"
"1233","primary progressive multiple sclerosis"
"1234","chronic hepatitis b"
"1235","inflammatory bowel diseases"
"1236","high grade squamous intra-epithelial lesion (hsil)"
"1237","parenteral nutrition"
"1238","post inflammatory hyperpigmentation"
"1239","hypoxia"
"1240","painful diabetic neuropathy"
"1241","thyroid cancer"
"1242","chronic graft-versus-host-disease"
"1243","shoulder disease"
"1244","clinical efficacy"
"1245","safety"
"1246","aging"
"1247","antibody-mediated rejection"
"1248","cardiac transplant"
"1249","hearing loss"
"1250","metastatic colon carcinoma"
"1251","stage iv colon cancer ajcc v8"
"1252","stage iva colon cancer ajcc v8"
"1253","stage ivb colon cancer ajcc v8"
"1254","stage ivc colon cancer ajcc v8"
"1255","ras wild type"
"1256","stage iii colorectal cancer ajcc v7"
"1257","stage iiia colorectal cancer ajcc v7"
"1258","stage iiib colorectal cancer ajcc v7"
"1259","stage iiic colorectal cancer ajcc v7"
"1260","stage iv colorectal cancer ajcc v7"
"1261","stage iva colorectal cancer ajcc v7"
"1262","stage ivb colorectal cancer ajcc v7"
"1263","infant, newborn"
"1264","lateral epicondylitis"
"1265","achilles tendinitis"
"1266","prostate cancer metastatic"
"1267","nsclc"
"1268","sanfilippo syndrome b"
"1269","hypocalcemia"
"1270","helicobacter pylori"
"1271","radiation dermatitis"
"1272","fuchs endothelial corneal dystrophy"
"1273","fecd3"
"1274","corneal diseases"
"1275","lrs"
"1276","descemet's membrane disorder"
"1277","pdac - pancreatic ductal adenocarcinoma"
"1278","fap"
"1279","stimulant-induced euphoria"
"1280","acute lymphoblastic leukemia"
"1281","peptic ulcer hemorrhage"
"1282","relapsed or refractory acute myeloid leukemia (aml)"
"1283","refractory ipa"
"1284","transthyretin amyloid cardiomyopathy"
"1285","hepatitis d, chronic"
"1286","relapsed or refractory multiple myeloma"
"1287","post-operative atrial fibrillation"
"1288","bloodstream infection"
"1289","fracture"
"1290","advanced malignant pleural mesothelioma"
"1291","healthy volunteer smokers"
"1292","epidural spinal tumors"
"1293","paronychia"
"1294","epidermal growth factor receptor inhibitor"
"1295","myeloma multiple"
"1296","neoplasms，non-small cell lung cancer"
"1297","glycogen storage disease type ia"
"1298","tendinopathy"
"1299","glioma"
"1300","cholangiocarcinoma"
"1301","chondrosarcoma"
"1302","transplant; complication, rejection"
"1303","geographic atrophy"
"1304","lupus erythematosus, systemic"
"1305","neuroblastoma"
"1306","pancreatic ductal adenocarcinoma"
"1307","methamphetamine-dependence"
"1308","postpartum abstinence"
"1309","ards, human"
"1310","post covid-19 syndrome"
"1311","seizures"
"1312","left ventricular hypertrophy"
"1313","hepatitis c, chronic"
"1314","mixed cryoglobulinemia"
"1315","pituitary tumours"
"1316","type1diabetes"
"1317","cold"
"1318","flu symptom"
"1319","erythroblastosis, fetal"
"1320","erythroblastosis fetalis, rh disease"
"1321","erythroblastosis fetalis due to rh antibodies"
"1322","erythroblastosis fetalis due to isoimmunization"
"1323","preterm birth"
"1324","premature birth"
"1325","complication of prematurity"
"1326","obstetric labor, premature"
"1327","pregnancy complications"
"1328","healthy non-dependent, recreational sedative users"
"1329","abuse potential"
"1330","vesicoureteral reflux"
"1331","renal hypodysplasia, nonsyndromic, 1"
"1332","chronic kidney disease"
"1333","advanced malignant tumor"
"1334","migraine disorders"
"1335","induced vaginal delivery"
"1336","meningitis"
"1337","hematological patients"
"1338","bleeding"
"1339","platelet refractoriness"
"1340","prognostic stage iv breast cancer ajcc v8"
"1341","autism spectrum disorder"
"1342","actinic keratosis"
"1343","keratosis, actinic"
"1344","keratosis"
"1345","advanced clear cell renal cell carcinoma"
"1346","metastatic clear cell renal cell carcinoma"
"1347","stage iii renal cell cancer ajcc v8"
"1348","stage iv renal cell cancer ajcc v8"
"1349","cocaine use disorder"
"1350","cognitive impairment"
"1351","chronic rhinosinusitis with nasal polyps"
"1352","acute promyelocytic leukemia"
"1353","heart failure, systolic"
"1354","x-linked hypohidrotic ectodermal dysplasia (xlhed)"
"1355","recurrent acute biphenotypic leukemia"
"1356","recurrent acute myeloid leukemia"
"1357","refractory acute biphenotypic leukemia"
"1358","refractory acute myeloid leukemia"
"1359","tympanic membrane perforation"
"1360","advanced kidney cancer"
"1361","chronic non-specific low back pain"
"1362","percutaneous coronary intervention"
"1363","common variable immunodeficiency"
"1364","heart transplantation"
"1365","er+ breast cancer"
"1366","nsclc stage iv"
"1367","system; lupus erythematosus"
"1368","breast cancer female"
"1369","breast cancer invasive"
"1370","large b-cell lymphoma"
"1371","dlbcl - diffuse large b cell lymphoma"
"1372","pigmented villonodular synovitis"
"1373","tenosynovial giant cell tumor"
"1374","complications, pregnancy"
"1375","carcinoma prostate"
"1376","pretreated metastatic colorectal cancer"
"1377","active mild ulcerative colitis, active moderate ulcerative colitis, healthy subjects"
"1378","seroma"
"1379","aspiration"
"1380","oral cancer"
"1381","irritable bowel syndrome with diarrhea"
"1382","peripheral artery disease"
"1383","intermittent claudication"
"1384","pain, neuropathic"
"1385","ketamine"
"1386","lymphoma, large b-cell, diffuse"
"1387","major depressive disorder in pregnancy"
"1388","metastasis"
"1389","poliomyelitis"
"1390","characteristics that modify the response to cholecalciferol treatment"
"1391","cytochrome p450 interaction"
"1392","trientine treatment for wilson's disease"
"1393","acute low back pain"
"1394","her2 positive metastatic breast cancer"
"1395","chronic periodontitis"
