"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"152","acute myeloid leukaemia with cbfb::myh11 fusion",130,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"153","acute myeloid leukaemia with cebpa mutation",131,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","27;2"
"154","acute myeloid leukaemia with dek::nup214 fusion",132,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","27;3"
"155","acute myeloid leukaemia with rbm15::mrtfa fusion",130,"acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"156","acute myeloid leukaemia with runx1::runx1t1 fusion",130,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1","acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"157","acute myeloid leukemia with bcr-abl1",130,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"158","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",130,"b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"159","mixed-phenotype acute leukaemia with bcr::abl1 fusion",133,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","27;4"
"160","myeloid/lymphoid neoplasm with etv6::abl1 fusion",134,"myeloid/lymphoid neoplasm with etv6::abl1 fusion","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","myeloid/lymphoid neoplasm with etv6::abl1 fusion","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","27;5"
"161","acute myeloid leukaemia with defining genetic abnormalities",135,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","28;1"
"162","acute myeloid leukaemia with other defined genetic alterations",136,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","28;2"
"163","acute myeloid leukaemias (amls) with defining genetic abnormalities",137,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","28;3"
"164","acute myeloid leukaemia with kmt2a rearrangement",138,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","29;1"
"165","acute myeloid leukaemia with mecom rearrangement",139,"acute myeloid leukaemia with mecom rearrangement","infant acute lymphoblastic leukemia with mll rearrangement","acute myeloid leukaemia with mecom rearrangement;acute myeloid leukaemia with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","29"
"166","acute myeloid leukaemia with nup98 rearrangement",140,"acute myeloid leukaemia with nup98 rearrangement","infant acute lymphoblastic leukemia with mll rearrangement","acute myeloid leukaemia with nup98 rearrangement","infant acute lymphoblastic leukemia with mll rearrangement","29;2"
"167","acute myeloid leukemia with kmt2a rearrangement",139,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","acute myeloid leukaemia with mecom rearrangement;acute myeloid leukaemia with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","29"
"168","mixed-phenotype acute leukaemia with kmt2a rearrangement",141,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","29;3"
"169","acute myeloid leukaemia, defined by differentiation",142,"acute myeloid leukaemia, defined by differentiation","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia, defined by differentiation;acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation","30"
"170","acute myeloid leukaemias (amls) defined by differentiation",142,"acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia, defined by differentiation;acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation","30"
"171","acute myeloblastic leukemia",143,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31;1"
"172","acute myelocytic leukemia",144,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31;2"
"173","acute myelogenous leukemia",145,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31"
"174","acute myeloid leukemia",146,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31;3"
"175","acute myeloid leukemia (6 patients)",147,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31;4"
"176","acute myeloid leukemia leukemia",145,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31"
"177","acute myeloid leukemia not otherwise specified",148,"acute myeloid leukaemia","acute myeloid leukemia not otherwise specified","acute myeloid leukaemia","acute myeloid leukemia not otherwise specified","31;5"
"178","acute promyelocytic leukemia",149,"acute myelomonocytic leukaemia","typical acute promyelocytic leukemia","acute myelomonocytic leukaemia","typical acute promyelocytic leukemia","31;6"
"179","cancer - acute myeloid leukemia",150,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","31;7"
"180","secondary acute myeloid leukemia",151,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","31;8"
"181","acute myelogenous leukemia (aml or anll)",152,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2;1"
"182","acute myelogenous leukemia (aml)",153,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2"
"183","acute myelogenous leukemia (aml) due to therapy",154,"acute myeloid leukaemia (aml)","therapy-related leukemia","acute myeloid leukaemia (aml)","therapy-related leukemia","32.1"
"184","acute myelogenous leukemia aml",155,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2;2"
"185","acute myeloid leukaemia (aml)",153,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2"
"186","acute myeloid leukemia (aml)",156,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2;3"
"187","acute myeloid leukemia (aml) with",157,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2;4"
"188","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)",158,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","32.4;1"
"189","acute myeloid leukemia; aml",153,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2"
"190","acute promyelocytic leukemia (apl)",159,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2;5"
"191","aml (acute myelogenous leukemia)",160,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.3"
"192","aml - acute myeloid leukemia",160,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.3"
"193","de novo akute myeloid leukemia (aml)",161,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.4;2"
"194","newly diagnosed acute myeloid leukemia (aml)",162,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","32.2;6"
"195","secondary acute myeloid leukemia (aml)",163,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","32.4;3"
"196","secondary acute myeloid leukemia (secondary aml, saml)",164,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","32.4"
"197","secondary aml",165,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","32.5"
"198","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm",166,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","33;1"
"199","acute myeloid leukemia arising from previous myeloproliferative neoplasm",167,"acute myeloid leukaemia","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia","acute myeloid leukemia arising from previous myelodysplastic syndrome","33"
"200","acute myeloid leukemia/transient myeloproliferative disorder",168,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","33;2"
"201","secondary acute myelogenous leukemia evolving from myeloproliferative disorder",169,"myeloproliferative neoplasms","acute myeloid leukemia arising from previous myelodysplastic syndrome","myeloproliferative neoplasms","acute myeloid leukemia arising from previous myelodysplastic syndrome","33;3"
"202","acute myeloid leukemia in children",170,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","34"
"203","acute myeloid leukemia, childhood",171,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","34;1"
"204","acute myeloid leukemia, pediatric",172,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","34;2"
"205","acute erythroid leukemia in remission",173,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","35;1"
"206","acute leukemia in remission",174,"acute myeloid leukaemia","acute erythroid leukemia","acute myeloid leukaemia","acute erythroid leukemia","35;2"
"207","acute myeloid leukemia (aml) in remission",175,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml);acute myeloid leukaemia","acute myeloid leukemia","35"
