"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"128","acute lymphoid leukemia, disease (disorder)",107,"acute myeloid leukaemia",0.460794530977992,"acute lymphoblastic leukemia",0.444436065394531,"acute myeloid leukaemia","acute lymphoblastic leukemia","23;1"
"129","advanced lymphoid leukemia",108,"alk-positive anaplastic large cell lymphoma",0.430784031407492,"t acute lymphoblastic leukemia",0.431535662703374,"alk-positive anaplastic large cell lymphoma","t acute lymphoblastic leukemia","23;2"
"130","acute megakaryoblastic leukaemia",109,"acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.304894934055541,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","24"
"131","acute megakaryoblastic leukemia",110,"acute megakaryoblastic leukaemia",0.195030449507948,"acute megakaryoblastic leukemia",0.145996967489054,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","24;1"
"132","adult acute megakaryoblastic leukemia",111,"acute megakaryoblastic leukaemia",0.341078453137436,"acute megakaryoblastic leukemia",0.291513335886396,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","24;2"
"133","leukemia, megakaryoblastic, acute",109,"acute megakaryoblastic leukaemia",0.340764634113393,"acute megakaryoblastic leukemia",0.289123722773273,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","24"
"134","microgranular acute promyelocytic leukemia",112,"acute myelomonocytic leukaemia",0.430629222348694,"microgranular acute promyelocytic leukemia",0,"acute myelomonocytic leukaemia","microgranular acute promyelocytic leukemia","24;3"
"135","acute granulocytic leukemia",113,"acute myeloid leukaemia",0.407811483591381,"acute basophilic leukemia",0.433546550839742,"acute myeloid leukaemia","acute basophilic leukemia","25;1"
"136","acute monoblastic and monocytic leukemia",114,"acute myelomonocytic leukaemia",0.371575017598225,"acute monoblastic and monocytic leukemia",0,"acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia","25"
"137","acute monoblastic leukemia",114,"acute myelomonocytic leukaemia",0.358599410034587,"acute monoblastic leukemia",0,"acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia","25"
"138","acute monocytic leukaemia",115,"acute monocytic leukaemia",0,"acute monocytic leukemia",0.336852516780473,"acute monocytic leukaemia","acute monocytic leukemia","25;2"
"139","acute monocytic leukemia",116,"acute monocytic leukaemia",0.220400702211219,"acute monocytic leukemia",0.160679964253007,"acute monocytic leukaemia","acute monocytic leukemia","25;3"
"140","acute myelomonocytic leukemia",114,"acute myelomonocytic leukaemia",0.26860588538478,"acute myelomonocytic leukemia",0,"acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia","25"
"141","monocytic leukemia",117,"acute monocytic leukaemia",0.371247260036125,"acute monocytic leukemia",0.311628870098934,"acute monocytic leukaemia","acute monocytic leukemia","25;4"
"142","typical acute promyelocytic leukemia",118,"acute myelomonocytic leukaemia",0.433867260320805,"typical acute promyelocytic leukemia",0,"acute myelomonocytic leukaemia","typical acute promyelocytic leukemia","25;5"
"143","acute basophilic leukaemia",119,"acute basophilic leukaemia",0,"acute basophilic leukemia",0.299803555278284,"acute basophilic leukaemia","acute basophilic leukemia","26;1"
"144","acute leukaemia",120,"acute myeloid leukaemia",0.298034847814988,"acute myeloid leukemia",0.436150666283082,"acute myeloid leukaemia","acute myeloid leukemia","26;2"
"145","acute myeloblastic leukaemia",121,"acute myeloid leukaemia",0.239557399465826,"acute myeloid leukemia",0.355476518337163,"acute myeloid leukaemia","acute myeloid leukemia","26;3"
"146","acute myeloid leucaemia",122,"acute myeloid leukaemia",0.135157941476022,"acute myeloid leukemia",0.32149076801221,"acute myeloid leukaemia","acute myeloid leukemia","26;4"
"147","acute myeloid leukaemia",123,"acute myeloid leukaemia",0,"acute myeloid leukemia",0.317432250263557,"acute myeloid leukaemia","acute myeloid leukemia","26;5"
"148","acute myeloid leukemias",124,"acute myeloid leukaemia",0.20186640774304,"acute myeloid leukemia",0.310917775647446,"acute myeloid leukaemia","acute myeloid leukemia","26"
"149","acute myeloid lukemia",125,"acute myeloid leukaemia",0.259082288736359,"acute myeloid leukemia",0.338004556087918,"acute myeloid leukaemia","acute myeloid leukemia","26;6"
"150","acute myelomonocytic leukaemia",126,"acute myelomonocytic leukaemia",0,"acute myelomonocytic leukemia",0.26860588538478,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia","26;7"
"151","acute myeloid leukaemia with bcr::abl1 fusion",127,"acute myeloid leukaemia with bcr::abl1 fusion",0,"chronic myelogenous leukemia, bcr-abl1 positive",0.417189635549646,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive","27;1"
"152","acute myeloid leukaemia with cbfb::myh11 fusion",128,"acute myeloid leukaemia with cbfb::myh11 fusion",0,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.39088187168199,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"153","acute myeloid leukaemia with cebpa mutation",129,"acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.310191803882756,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa","27;2"
"154","acute myeloid leukaemia with dek::nup214 fusion",130,"acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.371294013853102,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","27;3"
"155","acute myeloid leukaemia with rbm15::mrtfa fusion",128,"acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.440574201919764,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"156","acute myeloid leukaemia with runx1::runx1t1 fusion",128,"acute myeloid leukaemia with runx1::runx1t1 fusion",0,"acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",0.400660963968196,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"157","acute myeloid leukemia with bcr-abl1",128,"acute myeloid leukaemia with bcr::abl1 fusion",0.286055730143644,"chronic myelogenous leukemia, bcr-abl1 positive",0.359585140492583,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"158","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",128,"b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.424223608507188,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"159","mixed-phenotype acute leukaemia with bcr::abl1 fusion",128,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",0,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.383722687540905,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","27"
"160","myeloid/lymphoid neoplasm with etv6::abl1 fusion",131,"myeloid/lymphoid neoplasm with etv6::abl1 fusion",0,"acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",0.463381247113648,"myeloid/lymphoid neoplasm with etv6::abl1 fusion","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","27;4"
"161","acute myeloid leukaemia with defining genetic abnormalities",132,"acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.384142572588205,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","28;1"
"162","acute myeloid leukaemia with other defined genetic alterations",133,"acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.413642295190339,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities","28;2"
"163","acute myeloid leukaemias (amls) with defining genetic abnormalities",134,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.410179964451462,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities","28;3"
"164","acute myeloid leukaemia with kmt2a rearrangement",135,"acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.411524776368522,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","29;1"
"165","acute myeloid leukaemia with mecom rearrangement",136,"acute myeloid leukaemia with mecom rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.439094040473178,"acute myeloid leukaemia with mecom rearrangement;acute myeloid leukaemia with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","29"
"166","acute myeloid leukaemia with nup98 rearrangement",137,"acute myeloid leukaemia with nup98 rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.45738994820696,"acute myeloid leukaemia with nup98 rearrangement","infant acute lymphoblastic leukemia with mll rearrangement","29;2"
"167","acute myeloid leukemia with kmt2a rearrangement",136,"acute myeloid leukaemia with kmt2a rearrangement",0.14842115918603,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.393451124291707,"acute myeloid leukaemia with mecom rearrangement;acute myeloid leukaemia with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","29"
"168","mixed-phenotype acute leukaemia with kmt2a rearrangement",138,"mixed-phenotype acute leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.357169199736059,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","29;3"
"169","acute myeloid leukaemia, defined by differentiation",139,"acute myeloid leukaemia, defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.427218078734784,"acute myeloid leukaemia, defined by differentiation","acute myeloid leukemia with minimal differentiation","30"
"170","acute myeloid leukaemias (amls) defined by differentiation",139,"acute myeloid leukaemias (amls) defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.467935933749541,"acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation","30"
"171","acute myeloblastic leukemia",140,"acute myeloid leukaemia",0.301532940899795,"acute myeloid leukemia",0.338437943629259,"acute myeloid leukaemia","acute myeloid leukemia","31;1"
"172","acute myelocytic leukemia",141,"acute myeloid leukaemia",0.246582324687947,"acute myeloid leukemia",0.31800096242435,"acute myeloid leukaemia","acute myeloid leukemia","31;2"
"173","acute myelogenous leukemia",142,"acute myeloid leukaemia",0.273037696388223,"acute myeloid leukemia",0.321522798874001,"acute myeloid leukaemia","acute myeloid leukemia","31"
