"","Tumor_Names","WHO_Matches","WHO_distance"
"295","Chronic Myelomonocytic Leukemia with Eosinophilia","chronic eosinophilic leukaemia",0.368566683743786
"296","Chronic Myelomonocytic Leukemia-1","chronic myelomonocytic leukaemia",0.315647451800183
"297","Chronic Myelomonocytic Leukemia-2","chronic myelomonocytic leukaemia",0.324547031549251
"298","Chronic Neutrophilic Leukemia","chronic neutrophilic leukaemia",0.228673084839106
"299","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive","chronic myeloid leukaemia",0.444562914135966
"300","Classic Congenital Mesoblastic Nephroma","congenital mesoblastic nephroma",0.256081149506498
"301","Classic Medulloblastoma","medulloblastoma",0.326563356349337
"302","Classical Burkitt Lymphoma","burkitt lymphoma",0.359763688929397
"303","Classical Glioblastoma","angiocentric glioma",0.472402065731541
"304","Classical Hodgkin Lymphoma","hodgkin lymphoma",0.361213089076887
"305","Clear Cell Adenocarcinoma","clear cell adenocarcinoma",0.247554133481527
"306","Clear Cell Chondrosarcoma","clear cell chondrosarcoma",0.207664402397944
"307","Clear Cell Ependymoma","spinal ependymoma",0.417726963460189
"308","Clear Cell Meningioma","clear cell tumours",0.445807906303192
"309","Clear Cell Renal Cell Carcinoma","clear cell renal cell carcinoma",0.26392127062894
"310","Clitoral Carcinoma","clear cell carcinoma of the vagina",0.460570664106135
"311","Colon Adenocarcinoma","colorectal adenocarcinoma",0.378747161884161
"312","Colon Adenoma","conventional colorectal adenoma",0.423866629800916
"313","Colon Adenoma with Severe Dysplasia","conventional colorectal adenoma",0.496248090077243
"314","Colon Adenomatous Polyp","conventional colorectal adenoma",0.448441326632814
"315","Colon Adenosquamous Carcinoma","adenosquamous carcinoma",0.410368545009909
"316","Colon Carcinoma","colorectal adenocarcinoma",0.449968459839757
"317","Colon Intramucosal Adenocarcinoma","colorectal adenocarcinoma",0.407471465510661
"318","Colon Medullary Carcinoma","medullary thyroid carcinoma",0.464590466602346
"319","Colon Mucinous Adenocarcinoma","mucinous adenocarcinoma",0.359624912628767
"320","Colon Serrated Adenocarcinoma","colorectal adenocarcinoma",0.403363829598343
"321","Colon Sessile Serrated Adenoma/Polyp","colorectal serrated lesions and polyps",0.411656492914744
"322","Colon Signet Ring Cell Adenocarcinoma","signet-ring cell/histiocytoid carcinoma",0.451584129035485
"323","Colon Small Cell Neuroendocrine Carcinoma","small cell neuroendocrine carcinoma",0.388633494952159
"324","Colon Squamous Cell Carcinoma","squamous cell carcinoma",0.40838872678257
"325","Colon Traditional Serrated Adenoma","conventional colorectal adenoma",0.432360161716994
"326","Colon Tubular Adenoma","tubular adenoma",0.347560564029629
"327","Colon Tubulovillous Adenoma","tubular adenoma",0.405839375638484
"328","Colon Undifferentiated Carcinoma","carcinomas",0.484811446921295
"329","Colon Villous Adenoma","villous adenoma",0.401813811772034
"330","Colorectal Adenocarcinoma","colorectal adenocarcinoma",0.182722873548136
"331","Colorectal Adenoma","colorectal adenocarcinoma",0.291618936903742
"332","Colorectal Adenoma with Mild Dysplasia","conventional colorectal adenoma",0.42125931600947
"333","Colorectal Adenoma with Moderate Dysplasia","colorectal adenocarcinoma",0.409686447654307
"334","Colorectal Adenoma with Severe Dysplasia","colorectal adenocarcinoma",0.425414485560969
"335","Colorectal Adenosquamous Carcinoma","colorectal adenocarcinoma",0.315810573545042
"336","Colorectal Carcinoma","colorectal adenocarcinoma",0.29571511183136
"337","Colorectal Medullary Carcinoma","colorectal adenocarcinoma",0.381446046015298
"338","Colorectal Mucinous Adenocarcinoma","mucinous adenocarcinoma",0.309549879873847
"339","Colorectal Serrated Adenocarcinoma","colorectal adenocarcinoma",0.325299665019095
"340","Colorectal Sessile Serrated Adenoma/Polyp","colorectal serrated lesions and polyps",0.378468845095744
"341","Colorectal Signet Ring Cell Carcinoma","signet-ring cell/histiocytoid carcinoma",0.442014375365969
"342","Colorectal Small Cell Neuroendocrine Carcinoma","small cell neuroendocrine carcinoma",0.358788908427728
"343","Colorectal Squamous Cell Carcinoma","squamous cell carcinoma",0.371595232067115
"344","Colorectal Traditional Serrated Adenoma","conventional colorectal adenoma",0.390714070416919
"345","Colorectal Tubular Adenoma","tubular adenoma",0.332124546880275
"346","Colorectal Tubulovillous Adenoma","colorectal adenocarcinoma",0.401413932369165
"347","Colorectal Undifferentiated Carcinoma","colorectal adenocarcinoma",0.402592784886497
"348","Colorectal Villous Adenoma","villous adenoma",0.344722651530008
"349","Combined Hepatocellular Carcinoma and Cholangiocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",0.323812726103231
"350","Composite Hemangioendothelioma","composite haemangioendothelioma",0.289830646644416
"351","Composite Lymphoma","lymphoma",0.458389904763623
"352","Compound Nevus","congenital melanocytic naevus",0.447520425523087
"353","Congenital Hemangioma","congenital haemangioma",0.229067705283806
"354","Congenital Mesoblastic Nephroma","congenital mesoblastic nephroma",0.194012977349732
"355","Conjunctival Squamous Cell Carcinoma","conjunctival squamous cell carcinoma",0.205958615901132
"356","Conventional Leiomyosarcoma","leiomyosarcoma",0.41480421752309
"357","Conventional Osteosarcoma","secondary osteosarcoma",0.432355595109736
"358","Core Binding Factor Acute Myeloid Leukemia","acute myeloid leukaemia",0.458658422183171
"359","Corneal Squamous Cell Carcinoma","conjunctival squamous cell carcinoma",0.330124504473662
"360","Cribriform Neuroepithelial Tumor","cribriform neuroepithelial tumour",0.274346292993107
"361","Cutaneous B-Cell Non-Hodgkin Lymphoma","cutaneous b-cell lymphoproliferative disorders and neoplasms",0.411717808417484
"362","Cutaneous Fibrous Histiocytoma","fibrous histiocytoma",0.327642021065236
"363","Cutaneous Leiomyosarcoma","cutaneous leiomyomas",0.369777862711123
"364","Cutaneous Melanoma","melanoma",0.36892210874944
"365","Cutaneous T-Cell Non-Hodgkin Lymphoma","t-cell lymphomas",0.423374011398774
"366","Cylindroma","cylindroma",0.153595915897914
"367","Cystadenocarcinoma","mucinous cystadenocarcinoma",0.3696989162691
"368","Cytogenetically Normal Acute Myeloid Leukemia","acute myelomonocytic leukaemia",0.437568369414835
"369","DDIT4L Acute Lymphoblastic Leukemia","t-lymphoblastic leukaemia / lymphoma",0.518626424363747
"370","Dedifferentiated Chondrosarcoma","dedifferentiated chondrosarcoma",0.189894580433097
"371","Dedifferentiated Chordoma","dedifferentiated chordoma",0.238917289960417
"372","Dedifferentiated Liposarcoma","dedifferentiated liposarcoma",0.217874058669182
"373","Deep Benign Fibrous Histiocytoma","deep fibrous histiocytoma",0.353261340744468
"374","Deep Hemangioma","haemangioma",0.348775749601653
"375","Dendritic Cell Tumor, Not Otherwise Specified","indeterminate dendritic cell tumour",0.39028412781753
"376","Dermal Fibroma","dermatomyofibroma",0.384157326174979
"377","Dermatofibrosarcoma Protuberans","dermatofibrosarcoma protuberans",0.208218319065887
"378","Desmoid-Type Fibromatosis","desmoid fibromatosis",0.285490800804359
"379","Desmoplastic Infantile Astrocytoma","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0.293882310321473
"380","Desmoplastic Infantile Ganglioglioma","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0.269170332553931
"381","Desmoplastic Mesothelioma","desmoplastic melanoma",0.38259031350808
"382","Desmoplastic Nevus","dysplastic melanocytic naevus",0.399920763697997
"383","Desmoplastic/Nodular Medulloblastoma","medulloblastoma",0.3932315201732
"384","Differentiated Retinoblastoma","retinoblastoma",0.385885385307179
"385","Differentiating Neuroblastoma","neuroblastoma",0.413850542424004
"386","Diffuse Astrocytoma","pilocytic astrocytoma",0.395982145169625
"387","Diffuse Astrocytoma, IDH-Mutant","astrocytoma, idh-mutant",0.296822754578403
"388","Diffuse Astrocytoma, Not Otherwise Specified","diffuse astrocytoma, myb- or mybl1-altered",0.437035958679576
"389","Diffuse Follicular Lymphoma","follicular lymphoma",0.349339585159095
"390","Diffuse Gastric Adenocarcinoma","gastric adenocarcinoma",0.324300698522155
"391","Diffuse Glioma","adult-type diffuse gliomas",0.377754638603206
"392","Diffuse Large B-Cell Lymphoma","diffuse large b-cell lymphoma",0.235275150743354
"393","Diffuse Large B-Cell Lymphoma Associated with Chronic Inflammation","diffuse large b-cell lymphoma associated with chronic inflammation",0.217405192900413
"394","Diffuse Large B-Cell Lymphoma by Gene Expression Profile","diffuse large b-cell lymphoma",0.42677202906405
"395","Diffuse Large B-Cell Lymphoma, Not Otherwise Specified","diffuse large b-cell lymphoma",0.373960761628739
"396","Diffuse Malignant Mesothelioma","diffuse pleural mesothelioma",0.287231941452485
"397","Diffuse Retinoblastoma","retinoblastoma",0.367952672043957
"398","Digestive System Adenoma","digestive system tumours",0.420624600763966
"399","Digestive System Neuroendocrine Tumor G1","gastric neuroendocrine neoplasms",0.459031853499892
"400","Digestive System Neuroendocrine Tumor G2","gastric neuroendocrine neoplasms",0.46164624254893
"401","Disseminated Juvenile Xanthogranuloma","juvenile xanthogranuloma",0.283568237246935
"402","Distal Bile Duct Carcinoma","carcinoma of the extrahepatic bile ducts",0.377017710453671
"403","Distal Urethral Carcinoma","invasive urothelial carcinoma",0.457540195589927
"404","Double-Hit Lymphoma","hodgkin lymphoma",0.468287426121281
"405","Ductal Breast Carcinoma","pancreatic ductal adenocarcinoma",0.416983218859746
"406","Ductal Breast Carcinoma In Situ","papillary ductal carcinoma in situ",0.309477082364065
"407","Duodenal Adenocarcinoma","pancreatic ductal adenocarcinoma",0.354214790265163
"408","Dysembryoplastic Neuroepithelial Tumor","dysembryoplastic neuroepithelial tumour",0.257290258809976
"409","Dysgerminoma","dysgerminoma",0.138926020482239
"410","Dysplastic Cerebellar Gangliocytoma","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)",0.322377073981577
"411","Dysplastic Nevus","dysplastic naevus",0.258991292077598
"412","Ear Carcinoma","middle ear squamous cell carcinoma",0.416818401075277
"413","Early Gastric Cancer","gastric adenocarcinoma",0.433653915418207
"414","Early Hepatocellular Carcinoma","hepatocellular carcinoma",0.307674692881871
"415","Eccrine Carcinoma","squamoid ductal eccrine carcinoma",0.417482038049641
"416","Eccrine Hidrocystoma","hidrocystoma/cystadenoma",0.405215627734726
"417","Embryonal Carcinoma","embryonal carcinoma",0.253956206394915
"418","Embryonal Rhabdomyosarcoma","embryonal rhabdomyosarcoma",0.15528586770679
"419","Embryonal Tumor with Multilayered Rosettes, C19MC-Altered","embryonal tumour with multilayered rosettes",0.340838282110966
"420","Encapsulated Thymoma","thymoma",0.395774452274269
"421","Enchondroma","enchondroma",0.294153005851912
"422","Endocervical Carcinoma","endocervical polyp",0.406614042283775
"423","Endocervical Polyp","endocervical polyp",0.165041520465666
"424","Endometrial Adenocarcinoma","endometrial carcinomas",0.337103508368868
"425","Endometrial Adenosquamous Carcinoma","endometrial carcinomas",0.378941091728658
"426","Endometrial Carcinoma","endometrial carcinomas",0.279269108876766
"427","Endometrial Clear Cell Adenocarcinoma","clear cell adenocarcinoma",0.419875884032919
"428","Endometrial Endometrioid Adenocarcinoma","endometrial carcinomas",0.378123304129637
"429","Endometrial Mucinous Adenocarcinoma","mucinous adenocarcinoma",0.312972238287085
"430","Endometrial Serous Adenocarcinoma","serous cystadenocarcinoma",0.397746742269113
"431","Endometrial Small Cell Carcinoma","endometrial carcinomas",0.380938591300844
"432","Endometrial Squamous Cell Carcinoma","endometrial carcinomas",0.375398590125682
"433","Endometrioid Stromal Sarcoma","endometrioid stromal sarcoma of the ovary",0.295725759797325
"434","Enteropathy-Associated T-Cell Lymphoma","enteropathy-associated t-cell lymphoma",0.226358061328823
"435","Eosinophilic Granuloma","lymphomatoid granulomatosis",0.462423256445403
"436","Ependymal Tumor","supratentorial ependymoma",0.330676288191565
"437","Ependymoma","spinal ependymoma",0.298831055526531
"438","Ependymoma, RELA Fusion-Positive","supratentorial ependymoma, zfta fusion-positive",0.37646231614931
"439","Epipodophyllotoxin-Related Myelodysplastic Syndrome","myelodysplastic syndromes",0.467310070276726
"440","Epithelial Predominant Kidney Wilms Tumor","epithelial tumours",0.470625838424194
"441","Epithelial Predominant Pulmonary Blastoma","pulmonary blastoma",0.331683829405177
"442","Epithelial-Myoepithelial Carcinoma","epithelial-myoepithelial carcinoma",0.250183440263429
"443","Epithelioid Cell Melanoma","pigmented epithelioid melanocytoma",0.361338156408195
"444","Epithelioid Hemangioendothelioma","epithelioid haemangioendothelioma",0.214433740508842
"445","Epithelioid Leiomyosarcoma","epithelioid sarcoma",0.347394071838679
"446","Epithelioid Malignant Peripheral Nerve Sheath Tumor","malignant peripheral nerve sheath tumour",0.356158035706799
"447","Epithelioid Mesothelioma","epithelioid sarcoma",0.385621931729694
"448","Epstein-Barr Virus Positive Diffuse Large B-Cell Lymphoma of the Elderly","ebv-positive diffuse large b-cell lymphoma",0.3784965414082
"449","Epstein-Barr Virus-Related Clonal Post-Transplant Lymphoproliferative Disorder","posttransplant lymphoproliferative disorders",0.371863919369109
"450","Esophageal Adenocarcinoma","gastric adenocarcinoma",0.389072728708083
"451","Esophageal Carcinoma","oesophageal undifferentiated carcinoma",0.376767991679847
"452","Esophageal Moderately Differentiated Squamous Cell Carcinoma","oesophageal undifferentiated carcinoma",0.413471397641155
"453","Esophageal Poorly Differentiated Squamous Cell Carcinoma","oesophageal undifferentiated carcinoma",0.403025019047601
"454","Esophageal Small Cell Neuroendocrine Carcinoma","small cell neuroendocrine carcinoma",0.38261435191574
"455","Esophageal Squamous Cell Carcinoma","oesophageal squamous papilloma",0.383926890690738
"456","Esophageal Well Differentiated Squamous Cell Carcinoma","oesophageal undifferentiated carcinoma",0.407094915298318
"457","Essential Thrombocythemia","essential thrombocythaemia",0.361186088812286
"458","Ewing Sarcoma","renal ewing sarcoma",0.378835099609366
"459","Ewing Sarcoma of Bone","angiosarcoma of bone",0.397271369523911
"460","Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor","renal ewing sarcoma",0.470927306742608
"461","Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor of Bone","renal ewing sarcoma",0.466656236055565
"462","Exocervical Carcinoma","endometrioid carcinoma of the vagina",0.45822874339048
"463","External Ear Carcinoma","squamous cell carcinoma of the external auditory canal",0.425507967626583
"464","Extracardiac Rhabdomyoma","cardiac rhabdomyoma",0.299967365490715
"465","Extracranial Neuroblastoma","neuroblastoma",0.334676270051306
"466","Extragonadal Germ Cell Tumor","extragonadal teratoma",0.406300213810737
"467","Extrahepatic Bile Duct Adenocarcinoma","carcinoma of the extrahepatic bile ducts",0.335902535051061
"468","Extrahepatic Bile Duct Carcinoma","carcinoma of the extrahepatic bile ducts",0.302774434425597
"469","Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.204337124869082
"470","Extraocular Retinoblastoma","retinoblastoma",0.339993961396754
"471","Extraosseous Plasmacytoma","plasmacytoma",0.400023339481837
"472","Extrarenal Rhabdoid Tumor","extrarenal rhabdoid tumour",0.242796686974121
"473","Extraskeletal Ewing Sarcoma","extraskeletal osteosarcoma",0.360197286404748
"474","Extraskeletal Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor","ectomesenchymoma",0.480098629758657
"475","Extraskeletal Osteosarcoma","extraskeletal osteosarcoma",0.1873006858399
"476","Extraventricular Neurocytoma","extraventricular neurocytoma",0.162729094842786
"477","Eye Carcinoma","eye tumours",0.422412438791768
"478","Eyelid Carcinoma","malignant epithelial tumours of the eyelid",0.425447325479215
"479","FSH-Producing Pituitary Gland Adenoma","gonadotroph pitnet/adenoma",0.427069405562233
"480","Fallopian Tube Adenocarcinoma","adenosarcoma of the fallopian tube",0.371389593667061
"481","Fallopian Tube Carcinoma","endometrioid carcinoma of the fallopian tube",0.356876569196526
"482","Fallopian Tube Squamous Cell Carcinoma","high-grade serous carcinoma of the fallopian tube",0.396998734477174
"483","Familial Neuroblastoma","neuroblastoma",0.331261151775986
