"","Tumor_Names","cluster_label"
"265","Myxopapillary Ependymoma","myxopapillary ependymoma;Myxopapillary Ependymoma"
"266","Papillary Ependymoma","Papillary Ependymoma"
"267","Subependymoma","Ependymoma"
"268","Tanycytic Ependymoma","Cellular Ependymoma"
"269","anaplastic ependymoma","Anaplastic Ependymoma"
"270","brain ependymoma","Ependymoma"
"271","cellular ependymoma","Cellular Ependymoma"
"272","myxopapillary ependymoma","myxopapillary ependymoma;Myxopapillary Ependymoma"
"273","papillary ependymoma","Papillary Ependymoma"
"274","spinal cord ependymoma","spinal ependymoma"
"275","spinal ependymoma","spinal ependymoma"
"276","spinal ependymoma, mycn-amplified","spinal ependymoma, mycn-amplified"
"277","supratentorial ependymoma","Ependymoma"
"278","Epithelioid Cell Melanoma","Epithelioid Cell Melanoma"
"279","Mixed Epithelioid and Spindle Cell Melanoma","Mixed Epithelioid and Spindle Cell Melanoma"
"280","epithelioid cell melanoma","Epithelioid Cell Melanoma"
"281","epithelioid cell uveal melanoma","Epithelioid Cell Melanoma"
"282","pigmented epithelioid melanocytoma","pigmented epithelioid melanocytoma"
"283","Gallbladder Adenocarcinoma","Gallbladder Adenocarcinoma"
"284","Gallbladder Adenoma","Gallbladder Adenoma"
"285","Gallbladder Adenosquamous Carcinoma","Gallbladder Adenosquamous Carcinoma"
"286","Gallbladder Papillary Neoplasm with an Associated Invasive Carcinoma","Gallbladder Papillary Neoplasm with an Associated Invasive Carcinoma"
"287","Gallbladder Squamous Cell Carcinoma","Gallbladder Squamous Cell Carcinoma"
"288","adenocarcinoma of gallbladder","Gallbladder Adenocarcinoma"
"289","adenocarcinoma of the gallbladder","Gallbladder Adenocarcinoma"
"290","adenocarcinoma with squamous metaplasia of the gallbladder","Gallbladder Adenosquamous Carcinoma"
"291","gallbladder adenocarcinoma","Gallbladder Adenocarcinoma"
"292","gallbladder adenocarcinoma with squamous metaplasia","Gallbladder Adenosquamous Carcinoma"
"293","gallbladder adenocarcinoma, biliary type","Gallbladder Adenocarcinoma"
"294","gallbladder adenoma","Gallbladder Adenoma"
"295","gallbladder adenosquamous carcinoma","Gallbladder Adenosquamous Carcinoma"
"296","Buccal Mucosa Squamous Cell Carcinoma","Buccal Mucosa Squamous Cell Carcinoma"
"297","Floor of Mouth Squamous Cell Carcinoma","Floor of Mouth Squamous Cell Carcinoma;Palate Squamous Cell Carcinoma;Tongue Squamous Cell Carcinoma"
"298","Gastric Squamous Cell Carcinoma","Gastric Squamous Cell Carcinoma"
"299","Gingival Spindle Cell Carcinoma","Gingival Spindle Cell Carcinoma"
"300","Gingival Squamous Cell Carcinoma","Gingival Squamous Cell Carcinoma;Lower Gingival Squamous Cell Carcinoma;Upper Gingival Squamous Cell Carcinoma"
"301","Lower Gingival Squamous Cell Carcinoma","Gingival Squamous Cell Carcinoma;Lower Gingival Squamous Cell Carcinoma;Upper Gingival Squamous Cell Carcinoma"
"302","Palate Squamous Cell Carcinoma","Floor of Mouth Squamous Cell Carcinoma;Palate Squamous Cell Carcinoma;Tongue Squamous Cell Carcinoma"
"303","Retromolar Trigone Squamous Cell Carcinoma","Retromolar Trigone Squamous Cell Carcinoma"
"304","Tongue Squamous Cell Carcinoma","Floor of Mouth Squamous Cell Carcinoma;Palate Squamous Cell Carcinoma;Tongue Squamous Cell Carcinoma"
"305","Upper Gingival Squamous Cell Carcinoma","Gingival Squamous Cell Carcinoma;Lower Gingival Squamous Cell Carcinoma;Upper Gingival Squamous Cell Carcinoma"
"306","gingival squamous cell carcinoma","Gingival Squamous Cell Carcinoma"
"307","Grade 1 Colon Adenocarcinoma","Grade 1 Colon Adenocarcinoma;Grade 1 Colorectal Adenocarcinoma;Grade 1 Rectal Adenocarcinoma"
"308","Grade 1 Colorectal Adenocarcinoma","Grade 1 Colon Adenocarcinoma;Grade 1 Colorectal Adenocarcinoma;Grade 1 Rectal Adenocarcinoma"
"309","Grade 1 Rectal Adenocarcinoma","Grade 1 Colon Adenocarcinoma;Grade 1 Colorectal Adenocarcinoma;Grade 1 Rectal Adenocarcinoma"
"310","Grade 2 Colon Adenocarcinoma","Grade 2 Colon Adenocarcinoma;Grade 2 Colorectal Adenocarcinoma;Grade 2 Rectal Adenocarcinoma"
"311","Grade 2 Colorectal Adenocarcinoma","Grade 2 Colon Adenocarcinoma;Grade 2 Colorectal Adenocarcinoma;Grade 2 Rectal Adenocarcinoma"
"312","Grade 2 Rectal Adenocarcinoma","Grade 2 Colon Adenocarcinoma;Grade 2 Colorectal Adenocarcinoma;Grade 2 Rectal Adenocarcinoma"
"313","Grade 3 Colon Adenocarcinoma","Grade 3 Colon Adenocarcinoma;Grade 3 Colorectal Adenocarcinoma"
"314","Grade 3 Colorectal Adenocarcinoma","Grade 3 Colon Adenocarcinoma;Grade 3 Colorectal Adenocarcinoma"
"315","Grade 3 Rectal Adenocarcinoma","Grade 3 Rectal Adenocarcinoma"
"316","Disseminated Juvenile Xanthogranuloma","Disseminated Juvenile Xanthogranuloma"
"317","Eosinophilic Granuloma","Eosinophilic Granuloma"
"318","Grade I Lymphomatoid Granulomatosis","Grade I Lymphomatoid Granulomatosis;Grade II Lymphomatoid Granulomatosis"
"319","Grade II Lymphomatoid Granulomatosis","Grade I Lymphomatoid Granulomatosis;Grade II Lymphomatoid Granulomatosis"
"320","Grade III Lymphomatoid Granulomatosis","Grade III Lymphomatoid Granulomatosis"
"321","Lymphomatoid Granulomatosis","lymphomatoid granulomatosis;Lymphomatoid Granulomatosis;secondary lymphomatoid granulomatosis"
"322","childhood grade iii lymphomatoid granulomatosis","Grade III Lymphomatoid Granulomatosis"
"323","lymphomatoid granulomatosis","lymphomatoid granulomatosis;Lymphomatoid Granulomatosis;secondary lymphomatoid granulomatosis"
"324","lymphomatoid granulomatosis of the lung","lymphomatoid granulomatosis of the lung"
"325","recurrent adult grade iii lymphomatoid granulomatosis","Grade III Lymphomatoid Granulomatosis"
"326","recurrent childhood grade iii lymphomatoid granulomatosis","Grade III Lymphomatoid Granulomatosis"
"327","secondary lymphomatoid granulomatosis","lymphomatoid granulomatosis;Lymphomatoid Granulomatosis;secondary lymphomatoid granulomatosis"
"328","Alpha Heavy Chain Disease","alpha heavy chain disease;Alpha Heavy Chain Disease"
"329","Gamma Heavy Chain Disease","gamma heavy chain disease;Gamma Heavy Chain Disease"
"330","Hand-Schuller-Christian Disease","Hand-Schuller-Christian Disease"
"331","Heavy Chain Disease","Heavy Chain Disease;heavy chain diseases"
"332","Mu Heavy Chain Disease","mu heavy chain disease;Mu Heavy Chain Disease"
"333","alpha heavy chain disease","alpha heavy chain disease;Alpha Heavy Chain Disease"
"334","erdheim-chester disease","erdheim-chester disease"
"335","gamma heavy chain disease","gamma heavy chain disease;Gamma Heavy Chain Disease"
"336","heavy chain diseases","Heavy Chain Disease;heavy chain diseases"
"337","mu heavy chain disease","mu heavy chain disease;Mu Heavy Chain Disease"
"338","Granulocytic Sarcoma","histiocytic sarcoma"
"339","Histiocytic Sarcoma","histiocytic sarcoma"
"340","Mast Cell Sarcoma","histiocytic sarcoma"
"341","Monoblastic Sarcoma","histiocytic sarcoma"
"342","adipocytic sarcoma","adipocytic tumours"
"343","histiocytic sarcoma","histiocytic sarcoma"
"344","histiocytic sarcoma (hs)","histiocytic sarcoma"
"345","Dendritic Cell Tumor, Not Otherwise Specified","Indeterminate Dendritic Cell Tumor"
"346","Indeterminate Dendritic Cell Tumor","Indeterminate Dendritic Cell Tumor"
"347","Interdigitating Dendritic Cell Sarcoma","interdigitating dendritic cell sarcoma;Interdigitating Dendritic Cell Sarcoma"
"348","T-Cell Proliferation of Uncertain Malignant Potential","T-Cell Proliferation of Uncertain Malignant Potential"
"349","dendritic cell tumor","Indeterminate Dendritic Cell Tumor"
"350","indeterminate dendritic cell tumour","Indeterminate Dendritic Cell Tumor"
"351","interdigitating dendritic cell sarcoma","interdigitating dendritic cell sarcoma;Interdigitating Dendritic Cell Sarcoma"
"352","Desmoplastic Nevus","Desmoplastic Nevus;Dysplastic Nevus"
"353","Dysplastic Nevus","Desmoplastic Nevus;Dysplastic Nevus"
"354","Halo Nevus","Intradermal Nevus"
"355","Intradermal Nevus","Intradermal Nevus"
"356","Junctional Nevus","Intradermal Nevus"
"357","epidermal naevi","epidermal naevi"
"358","inflammatory linear verrucous epidermal nevus","Intradermal Nevus"
"359","intradermal nevus","Intradermal Nevus"
"360","junctional, compound, and dermal naevi","junctional, compound, and dermal naevi"
"361","nevus, epidermal","epidermal naevi"
"362","Anaplastic Kidney Wilms Tumor","Anaplastic Kidney Wilms Tumor"
"363","Blastema Predominant Kidney Wilms Tumor","Blastema Predominant Kidney Wilms Tumor;Stromal Predominant Kidney Wilms Tumor"
"364","Epithelial Predominant Kidney Wilms Tumor","Epithelial Predominant Kidney Wilms Tumor"
"365","Kidney Wilms Tumor","Kidney Wilms Tumor"
"366","Mixed Cell Type Kidney Wilms Tumor","Mixed Cell Type Kidney Wilms Tumor"
"367","Nonanaplastic Kidney Wilms Tumor","Nonanaplastic Kidney Wilms Tumor"
"368","Stromal Predominant Kidney Wilms Tumor","Blastema Predominant Kidney Wilms Tumor;Stromal Predominant Kidney Wilms Tumor"
"369","adult kidney wilms tumor","Kidney Wilms Tumor"
"370","anaplastic kidney wilms tumor","Anaplastic Kidney Wilms Tumor"
"371","kidney wilms tumor","Kidney Wilms Tumor"
"372","recurrent kidney wilms tumor","Kidney Wilms Tumor"
"373","recurrent wilms tumor and other childhood kidney tumors","Kidney Wilms Tumor"
"374","refractory wilms tumor","Kidney Wilms Tumor"
"375","wilms tumor and other childhood kidney tumors","Kidney Wilms Tumor"
"376","Basaloid Large Cell Lung Carcinoma","Basaloid Large Cell Lung Carcinoma;Large Cell Carcinoma;Large Cell Lung Carcinoma;Large Cell Lung Carcinoma with Rhabdoid Phenotype;Large Cell Lung Carcinoma, Clear Cell Variant;Lung Giant Cell Carcinoma;Lung Pleomorphic Carcinoma"
"377","Large Cell Carcinoma","Basaloid Large Cell Lung Carcinoma;Large Cell Carcinoma;Large Cell Lung Carcinoma;Large Cell Lung Carcinoma with Rhabdoid Phenotype;Large Cell Lung Carcinoma, Clear Cell Variant;Lung Giant Cell Carcinoma;Lung Pleomorphic Carcinoma"
"378","Large Cell Lung Carcinoma","Basaloid Large Cell Lung Carcinoma;Large Cell Carcinoma;Large Cell Lung Carcinoma;Large Cell Lung Carcinoma with Rhabdoid Phenotype;Large Cell Lung Carcinoma, Clear Cell Variant;Lung Giant Cell Carcinoma;Lung Pleomorphic Carcinoma"
"379","Large Cell Lung Carcinoma with Rhabdoid Phenotype","Basaloid Large Cell Lung Carcinoma;Large Cell Carcinoma;Large Cell Lung Carcinoma;Large Cell Lung Carcinoma with Rhabdoid Phenotype;Large Cell Lung Carcinoma, Clear Cell Variant;Lung Giant Cell Carcinoma;Lung Pleomorphic Carcinoma"
"380","Large Cell Lung Carcinoma, Clear Cell Variant","Basaloid Large Cell Lung Carcinoma;Large Cell Carcinoma;Large Cell Lung Carcinoma;Large Cell Lung Carcinoma with Rhabdoid Phenotype;Large Cell Lung Carcinoma, Clear Cell Variant;Lung Giant Cell Carcinoma;Lung Pleomorphic Carcinoma"
"381","Lung Giant Cell Carcinoma","Basaloid Large Cell Lung Carcinoma;Large Cell Carcinoma;Large Cell Lung Carcinoma;Large Cell Lung Carcinoma with Rhabdoid Phenotype;Large Cell Lung Carcinoma, Clear Cell Variant;Lung Giant Cell Carcinoma;Lung Pleomorphic Carcinoma"
"382","Lung Pleomorphic Carcinoma","Basaloid Large Cell Lung Carcinoma;Large Cell Carcinoma;Large Cell Lung Carcinoma;Large Cell Lung Carcinoma with Rhabdoid Phenotype;Large Cell Lung Carcinoma, Clear Cell Variant;Lung Giant Cell Carcinoma;Lung Pleomorphic Carcinoma"
"383","carcinoma, large cell","Large Cell Carcinoma"
"384","large cell carcinoma","large cell carcinomas"
"385","large cell carcinoma lung","large cell carcinoma of the lung"
"386","large cell carcinoma of the lung","large cell carcinoma of the lung"
"387","large cell carcinomas","large cell carcinomas"
"388","large cell lung cancer","large cell carcinoma of the lung"
"389","large cell lung carcinoma","large cell carcinoma of the lung"
"390","lung giant cell carcinoma","Lung Giant Cell Carcinoma;lung tumours"
"391","lung large cell carcinoma","Lung Giant Cell Carcinoma;lung tumours"
"392","Acinar Lung Adenocarcinoma","Acinar Lung Adenocarcinoma;Fetal Lung Adenocarcinoma;Lung Clear Cell Adenocarcinoma;Lung Mucinous Adenocarcinoma;Lung Mucoepidermoid Carcinoma;Solid Lung Adenocarcinoma with Mucin Production"
"393","Fetal Lung Adenocarcinoma","Acinar Lung Adenocarcinoma;Fetal Lung Adenocarcinoma;Lung Clear Cell Adenocarcinoma;Lung Mucinous Adenocarcinoma;Lung Mucoepidermoid Carcinoma;Solid Lung Adenocarcinoma with Mucin Production"
"394","Lung Adenoid Cystic Carcinoma","Lung Adenoid Cystic Carcinoma"
"395","Lung Clear Cell Adenocarcinoma","Acinar Lung Adenocarcinoma;Fetal Lung Adenocarcinoma;Lung Clear Cell Adenocarcinoma;Lung Mucinous Adenocarcinoma;Lung Mucoepidermoid Carcinoma;Solid Lung Adenocarcinoma with Mucin Production"
"396","Lung Mucinous Adenocarcinoma","Acinar Lung Adenocarcinoma;Fetal Lung Adenocarcinoma;Lung Clear Cell Adenocarcinoma;Lung Mucinous Adenocarcinoma;Lung Mucoepidermoid Carcinoma;Solid Lung Adenocarcinoma with Mucin Production"
"397","Lung Mucinous Cystadenoma","Lung Mucinous Cystadenoma;mucinous cystadenoma of the lung"
"398","Lung Mucoepidermoid Carcinoma","Acinar Lung Adenocarcinoma;Fetal Lung Adenocarcinoma;Lung Clear Cell Adenocarcinoma;Lung Mucinous Adenocarcinoma;Lung Mucoepidermoid Carcinoma;Solid Lung Adenocarcinoma with Mucin Production"
"399","Lung Mucous Gland Adenoma","Lung Mucous Gland Adenoma;mucous gland adenoma of the lung"
"400","Solid Lung Adenocarcinoma with Mucin Production","Acinar Lung Adenocarcinoma;Fetal Lung Adenocarcinoma;Lung Clear Cell Adenocarcinoma;Lung Mucinous Adenocarcinoma;Lung Mucoepidermoid Carcinoma;Solid Lung Adenocarcinoma with Mucin Production"
"401","invasive mucinous adenocarcinoma of the lung","invasive mucinous adenocarcinoma of the lung;invasive non-mucinous adenocarcinoma of the lung"
"402","invasive non-mucinous adenocarcinoma of the lung","invasive mucinous adenocarcinoma of the lung;invasive non-mucinous adenocarcinoma of the lung"
"403","mucinous cystadenoma of the lung","Lung Mucinous Cystadenoma;mucinous cystadenoma of the lung"
"404","mucous gland adenoma of the lung","Lung Mucous Gland Adenoma;mucous gland adenoma of the lung"
"405","Bowenoid Papulosis","Bowenoid Papulosis"
"406","Lymphomatoid Papulosis","Lymphomatoid Papulosis"
"407","Type A Lymphomatoid Papulosis","Type A Lymphomatoid Papulosis;Type C Lymphomatoid Papulosis"
"408","Type B Lymphomatoid Papulosis","Type B Lymphomatoid Papulosis"
"409","Type C Lymphomatoid Papulosis","Type A Lymphomatoid Papulosis;Type C Lymphomatoid Papulosis"
"410","lymphomatoid papulosis","Lymphomatoid Papulosis"
"411","Benign Prostate Phyllodes Tumor","Benign Prostate Phyllodes Tumor;Prostate Phyllodes Tumor"
"412","Malignant Phyllodes Tumor","Malignant Phyllodes Tumor"
"413","Malignant Prostate Phyllodes Tumor","Malignant Prostate Phyllodes Tumor"
"414","Prostate Phyllodes Tumor","Benign Prostate Phyllodes Tumor;Prostate Phyllodes Tumor"
"415","malignant phyllodes tumor","Malignant Phyllodes Tumor"
"416","malignant prostate phyllodes tumor","Malignant Prostate Phyllodes Tumor"
"417","Invasive Malignant Thymoma","Invasive Malignant Thymoma;Noninvasive Malignant Thymoma"
"418","Malignant Thymoma","Malignant Thymoma"
"419","Malignant Triton Tumor","Malignant Triton Tumor"
"420","Malignant Type A Thymoma","Malignant Type A Thymoma;Malignant Type AB Thymoma"
"421","Malignant Type AB Thymoma","Malignant Type A Thymoma;Malignant Type AB Thymoma"
"422","Noninvasive Malignant Thymoma","Invasive Malignant Thymoma;Noninvasive Malignant Thymoma"
"423","malignant thymoma","Malignant Thymoma"
"424","malignant thymus neoplasm","Malignant Thymoma"
"425","Ear Carcinoma","Ear Carcinoma;External Ear Carcinoma"
"426","External Ear Carcinoma","Ear Carcinoma;External Ear Carcinoma"
"427","Middle Ear Carcinoma","Middle Ear Carcinoma"
"428","middle ear adenocarcinoma","middle ear adenocarcinoma"
"429","middle ear cancer","Middle Ear Carcinoma"
"430","middle ear carcinoma","Middle Ear Carcinoma"
"431","middle ear squamous cell carcinoma","Middle Ear Carcinoma"
"432","neoplasm of middle ear","tumours of the middle and inner ear"
"433","tumours of the external auditory canal","tumours of the external auditory canal;tumours of the middle and inner ear"
"434","tumours of the middle and inner ear","tumours of the external auditory canal;tumours of the middle and inner ear"
"435","Minor Salivary Gland Adenocarcinoma","Minor Salivary Gland Adenocarcinoma"
"436","Minor Salivary Gland Adenoid Cystic Carcinoma","Minor Salivary Gland Adenocarcinoma"
"437","Minor Salivary Gland Carcinoma","Minor Salivary Gland Carcinoma;Minor Salivary Gland Small Cell Carcinoma;Minor Salivary Gland Squamous Cell Carcinoma;Minor Salivary Gland Undifferentiated Carcinoma;Salivary Gland Small Cell Carcinoma"
"438","Minor Salivary Gland Carcinoma ex Pleomorphic Adenoma","Minor Salivary Gland Adenocarcinoma"
"439","Minor Salivary Gland Mucoepidermoid Carcinoma","Minor Salivary Gland Mucoepidermoid Carcinoma"
"440","Minor Salivary Gland Small Cell Carcinoma","Minor Salivary Gland Carcinoma;Minor Salivary Gland Small Cell Carcinoma;Minor Salivary Gland Squamous Cell Carcinoma;Minor Salivary Gland Undifferentiated Carcinoma;Salivary Gland Small Cell Carcinoma"
"441","Minor Salivary Gland Squamous Cell Carcinoma","Minor Salivary Gland Carcinoma;Minor Salivary Gland Small Cell Carcinoma;Minor Salivary Gland Squamous Cell Carcinoma;Minor Salivary Gland Undifferentiated Carcinoma;Salivary Gland Small Cell Carcinoma"
"442","Minor Salivary Gland Undifferentiated Carcinoma","Minor Salivary Gland Carcinoma;Minor Salivary Gland Small Cell Carcinoma;Minor Salivary Gland Squamous Cell Carcinoma;Minor Salivary Gland Undifferentiated Carcinoma;Salivary Gland Small Cell Carcinoma"
"443","Salivary Gland Clear Cell Carcinoma, Not Otherwise Specified","Salivary Gland Clear Cell Carcinoma, Not Otherwise Specified"
"444","Salivary Gland Lymphoepithelial Carcinoma","Salivary Gland Lymphoepithelial Carcinoma;Salivary Gland Undifferentiated Carcinoma"
"445","Salivary Gland Small Cell Carcinoma","Minor Salivary Gland Carcinoma;Minor Salivary Gland Small Cell Carcinoma;Minor Salivary Gland Squamous Cell Carcinoma;Minor Salivary Gland Undifferentiated Carcinoma;Salivary Gland Small Cell Carcinoma"
"446","Salivary Gland Undifferentiated Carcinoma","Salivary Gland Lymphoepithelial Carcinoma;Salivary Gland Undifferentiated Carcinoma"
"447","minor salivary gland adenocarcinoma","Minor Salivary Gland Adenocarcinoma"
"448","minor salivary gland carcinoma","Minor Salivary Gland Carcinoma"
"449","Myelodysplastic Syndrome with Gene Mutation","Myelodysplastic Syndrome with Gene Mutation"
"450","Myelodysplastic Syndrome with Isolated del(5q)","Myelodysplastic Syndrome with Isolated del(5q)"
"451","Myelodysplastic Syndrome with Ring Sideroblasts","Myelodysplastic Syndrome with Ring Sideroblasts;Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia;Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia"
"452","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts;Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia;Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia"
"453","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts;Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia;Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia"
