"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"88","breast adenocarcinoma",NA,"7.1.2","adenocarcinoma of mammary-gland type",0.373815390707799,"Breast Adenocarcinoma",0.182336827458609,"Breast Adenocarcinoma","Breast Adenocarcinoma"
"89","lactating adenoma",NA,"7.3","lactating adenoma",0,"Lactating Adenoma",0.179808335372857,"lactating adenoma","lactating adenoma;Lactating Adenoma"
"90","nipple adenoma",NA,"7.4","nipple adenoma",0,"Nipple Adenoma",0.190092746023066,"nipple adenoma","nipple adenoma;Nipple Adenoma"
"91","Acinic Cell Breast Carcinoma",NA,"8.1","pancreatic acinar cell carcinoma",0.463700055452056,"Acinic Cell Breast Carcinoma",0,"Acinic Cell Breast Carcinoma","Acinic Cell Breast Carcinoma"
"92","Basal-Like Breast Carcinoma",NA,"8.2","basal cell carcinomas",0.413949274872904,"Basal-Like Breast Carcinoma",0,"Basal-Like Breast Carcinoma","Basal-Like Breast Carcinoma;Normal Breast-Like Subtype of Breast Carcinoma"
"93","Bilateral Breast Carcinoma",NA,"8.3.1.1.1","breast tumours",0.473972124544359,"Bilateral Breast Carcinoma",0,"Bilateral Breast Carcinoma","Breast Carcinoma"
"94","Breast Carcinoma",NA,"8.3.1.1.1","breast tumours",0.414162857931748,"Breast Carcinoma",0,"Breast Carcinoma","Breast Carcinoma"
"95","Breast Carcinoma by Gene Expression Profile",NA,"8.4","epithelial tumours of the breast",0.531398121434199,"Breast Carcinoma by Gene Expression Profile",0,"Breast Carcinoma by Gene Expression Profile","Breast Carcinoma by Gene Expression Profile"
"96","Breast Small Cell Carcinoma",NA,"8.3.1.1.1","small cell lung carcinoma",0.443391260352138,"Breast Small Cell Carcinoma",0,"Breast Small Cell Carcinoma","Breast Carcinoma"
"97","Ductal Breast Carcinoma",NA,"8.3.1.1.1","pancreatic ductal adenocarcinoma",0.416983218859746,"Ductal Breast Carcinoma",0,"Ductal Breast Carcinoma","Breast Carcinoma"
"98","Female Breast Carcinoma",NA,"8.3.1.1.1","breast tumours",0.436766884979541,"Female Breast Carcinoma",0,"Female Breast Carcinoma","Breast Carcinoma"
"99","Male Breast Carcinoma",NA,"8.3.1.1.1","tumours of the male breast",0.414840913595218,"Male Breast Carcinoma",0,"Male Breast Carcinoma","Breast Carcinoma"
"100","Medullary Breast Carcinoma",NA,"8.3.1.1.1","medullary thyroid carcinoma",0.393974292118589,"Medullary Breast Carcinoma",0,"Medullary Breast Carcinoma","Breast Carcinoma"
"101","Nipple Carcinoma",NA,"8.3.1.1.1","tumours of the nipple",0.392110507640139,"Nipple Carcinoma",0,"Nipple Carcinoma","Breast Carcinoma"
"102","Normal Breast-Like Subtype of Breast Carcinoma",NA,"8.2","invasive breast carcinoma of no special type",0.494514669999008,"Normal Breast-Like Subtype of Breast Carcinoma",0,"Normal Breast-Like Subtype of Breast Carcinoma","Basal-Like Breast Carcinoma;Normal Breast-Like Subtype of Breast Carcinoma"
"103","Secretory Breast Carcinoma",NA,"8.3.1.1.1","secretory carcinoma",0.347960052933295,"Secretory Breast Carcinoma",0,"Secretory Breast Carcinoma","Breast Carcinoma"
"104","Sporadic Breast Carcinoma",NA,"8.3.1.1.1","breast tumours",0.484970296617751,"Sporadic Breast Carcinoma",0,"Sporadic Breast Carcinoma","Breast Carcinoma"
"105","Tubular Breast Carcinoma",NA,"8.3.1.1.1","tubular carcinoma",0.346911126038454,"Tubular Breast Carcinoma",0,"Tubular Breast Carcinoma","Breast Carcinoma"
"106","Unilateral Breast Carcinoma",NA,"8.3.1.1.1","breast tumours",0.492826383953929,"Unilateral Breast Carcinoma",0,"Unilateral Breast Carcinoma","Breast Carcinoma"
"107","breast carcinoma",NA,"8.3.1.1.1","breast tumours",0.399698824703745,"Breast Carcinoma",0.280401677475869,"Breast Carcinoma","Breast Carcinoma"
"108","Breast Complex Fibroadenoma",NA,"9.1.1.1","fibroadenoma",0.408701659784534,"Breast Complex Fibroadenoma",0,"Breast Complex Fibroadenoma","Breast Fibroadenoma"
"109","Breast Fibroadenoma",NA,"9.1.1.1","fibroadenoma",0.315306799455044,"Breast Fibroadenoma",0,"Breast Fibroadenoma","Breast Fibroadenoma"
"110","Breast Giant Fibroadenoma",NA,"9.1.1.1","fibroadenoma",0.386343443455729,"Breast Giant Fibroadenoma",0,"Breast Giant Fibroadenoma","Breast Fibroadenoma"
"111","Breast Intracanalicular Fibroadenoma",NA,"9.1.2","fibroadenoma",0.434946811316561,"Breast Intracanalicular Fibroadenoma",0,"Breast Intracanalicular Fibroadenoma","Breast Intracanalicular Fibroadenoma;Breast Pericanalicular Fibroadenoma"
"112","Breast Juvenile Fibroadenoma",NA,"9.1.1.2","juvenile fibroadenoma",0.252364404612515,"Breast Juvenile Fibroadenoma",0,"Breast Juvenile Fibroadenoma","Breast Juvenile Fibroadenoma;juvenile fibroadenoma"
"113","Breast Pericanalicular Fibroadenoma",NA,"9.1.2","fibroadenoma",0.440250613448068,"Breast Pericanalicular Fibroadenoma",0,"Breast Pericanalicular Fibroadenoma","Breast Intracanalicular Fibroadenoma;Breast Pericanalicular Fibroadenoma"
"114","breast fibroepithelial neoplasm",NA,"9.1.1.3","fibroepithelial tumours",0.430922918657213,"Breast Fibroadenoma",0.359168845692848,"Breast Fibroadenoma","Breast Fibroadenoma"
"115","fibroadenoma",NA,"9.1.1.1","fibroadenoma",0,"Breast Fibroadenoma",0.315306799455044,"fibroadenoma","Breast Fibroadenoma"
"116","fibroid tumor",NA,"9.2","ovarian fibroma",0.439545505524537,"Breast Fibroadenoma",0.452599645029364,"ovarian fibroma","ovarian fibroma"
"117","juvenile fibroadenoma",NA,"9.1.1.2","juvenile fibroadenoma",0,"Breast Juvenile Fibroadenoma",0.252364404612515,"juvenile fibroadenoma","Breast Juvenile Fibroadenoma;juvenile fibroadenoma"
"118","multiple fibroadenoma of the breast",NA,"9.1.1.1","fibroadenoma",0.398279054696542,"Breast Fibroadenoma",0.353431332441266,"Breast Fibroadenoma","Breast Fibroadenoma"
"119","Benign Breast Phyllodes Tumor",NA,"10.1.1.1","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.448662700691772,"Benign Breast Phyllodes Tumor",0,"Benign Breast Phyllodes Tumor","Benign Breast Phyllodes Tumor;Benign Phyllodes Tumor;Borderline Phyllodes Tumor"
"120","Benign Phyllodes Tumor",NA,"10.1.1.1","benign tumours",0.462735458947066,"Benign Phyllodes Tumor",0,"Benign Phyllodes Tumor","Benign Breast Phyllodes Tumor;Benign Phyllodes Tumor;Borderline Phyllodes Tumor"
"121","Borderline Breast Phyllodes Tumor",NA,"10.2.1.1","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.476772067280432,"Borderline Breast Phyllodes Tumor",0,"Borderline Breast Phyllodes Tumor","Breast Phyllodes Tumor"
"122","Borderline Phyllodes Tumor",NA,"10.1.1.1","phyllodes tumour",0.471095849603863,"Borderline Phyllodes Tumor",0,"Borderline Phyllodes Tumor","Benign Breast Phyllodes Tumor;Benign Phyllodes Tumor;Borderline Phyllodes Tumor"
"123","Breast Phyllodes Tumor",NA,"10.2.1.1","phyllodes tumour",0.444785810087538,"Breast Phyllodes Tumor",0,"Breast Phyllodes Tumor","Breast Phyllodes Tumor"
"124","Malignant Breast Phyllodes Tumor",NA,"10.2.2","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.459568590661302,"Malignant Breast Phyllodes Tumor",0,"Malignant Breast Phyllodes Tumor","Malignant Breast Phyllodes Tumor"
"125","Phyllodes Tumor",NA,"10.4.1","phyllodes tumour",0.37773362360224,"Phyllodes Tumor",0,"Phyllodes Tumor","Phyllodes Tumor"
"126","breast phyllodes tumor",NA,"10.2.1.1","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.434268852983281,"Breast Phyllodes Tumor",0.174464799266434,"Breast Phyllodes Tumor","Breast Phyllodes Tumor"
"127","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",NA,"10.3","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0,"Breast Fibroadenoma",0.443399872967652,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands","fibroadenoma and phyllodes tumour of anogenital mammary-like glands"
"128","malignant breast phyllodes tumor",NA,"10.2.2","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.461958280357658,"Malignant Breast Phyllodes Tumor",0.162678160220861,"Malignant Breast Phyllodes Tumor","Malignant Breast Phyllodes Tumor"
"129","phyllodes breast tumor",NA,"10.2.1.2","phyllodes tumour",0.317560943325575,"Breast Phyllodes Tumor",0.329873155085215,"phyllodes tumour","phyllodes tumour"
"130","phyllodes tumor",NA,"10.4.2","phyllodes tumour",0.210875951956307,"Phyllodes Tumor",0.318595198994604,"phyllodes tumour","phyllodes tumour"
"131","phyllodes tumour",NA,"10.4.2","phyllodes tumour",0,"Phyllodes Tumor",0.37773362360224,"phyllodes tumour","phyllodes tumour"
"132","Cardiac Rhabdomyoma",NA,"11.1.1","cardiac rhabdomyoma",0.167552120805642,"Cardiac Rhabdomyoma",0,"Cardiac Rhabdomyoma","cardiac rhabdomyoma;Cardiac Rhabdomyoma"
"133","Extracardiac Rhabdomyoma",NA,"11.1.2","cardiac rhabdomyoma",0.299967365490715,"Extracardiac Rhabdomyoma",0,"Extracardiac Rhabdomyoma","Extracardiac Rhabdomyoma"
"134","Rhabdomyoma",NA,"11.3.1","rhabdomyoma",0.131738765316882,"Rhabdomyoma",0,"Rhabdomyoma","rhabdomyoma;Rhabdomyoma"
"135","adult cellular rhabdomyoma",NA,"11.3.2","adult cellular rhabdomyoma",0,"Rhabdomyoma",0.367820610577588,"adult cellular rhabdomyoma","adult cellular rhabdomyoma"
"136","cardiac fibroma",NA,"11.2","cardiac fibroma",0,"Cardiac Rhabdomyoma",0.436953856089672,"cardiac fibroma","cardiac fibroma"
"137","cardiac rhabdomyoma",NA,"11.1.1","cardiac rhabdomyoma",0,"Cardiac Rhabdomyoma",0.167552120805642,"cardiac rhabdomyoma","cardiac rhabdomyoma;Cardiac Rhabdomyoma"
"138","rhabdomyoma",NA,"11.3.1","rhabdomyoma",0,"Rhabdomyoma",0.131738765316882,"rhabdomyoma","rhabdomyoma;Rhabdomyoma"
"139","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma",NA,"12.1.1","central neurocytoma",0.463673099529019,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma",0,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma"
"140","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1",NA,"12.1.2.1","solitary fibrous tumour",0.489769102647714,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1",0,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"141","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2",NA,"12.1.2.1","central chondrosarcoma, grades 2 and 3",0.493714629484924,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2",0,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"142","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",NA,"12.1.2.1","central neurocytoma",0.48799009003407,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",0,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"143","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma",NA,"12.2","solitary fibrous tumour",0.449025543172727,"Meningeal Solitary Fibrous Tumor/Hemangiopericytoma",0,"Meningeal Solitary Fibrous Tumor/Hemangiopericytoma","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma;Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"144","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",NA,"12.2","meningioma",0.488009422931958,"Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",0,"Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma;Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"145","Chondroblastoma",NA,"13.1","chondroblastoma",0.102864005971469,"Chondroblastoma",0,"Chondroblastoma","chondroblastoma;Chondroblastoma"
"146","Chondroma",NA,"13.4.1.1.1","chondroma",0.122128135641009,"Chondroma",0,"Chondroma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"147","Enchondroma",NA,"13.4.1.1.1","enchondroma",0.294153005851912,"Enchondroma",0,"Enchondroma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"148","Mixed Tumor of the Skin (Chondroid Syringoma)",NA,"13.3.1","chondroid syringoma",0.347218505710226,"Mixed Tumor of the Skin (Chondroid Syringoma)",0,"Mixed Tumor of the Skin (Chondroid Syringoma)","chondroid syringoma;Mixed Tumor of the Skin (Chondroid Syringoma)"
"149","Periosteal Chondroma",NA,"13.7.1.1","periosteal chondroma",0.237179228705497,"Periosteal Chondroma",0,"Periosteal Chondroma","Periosteal Chondroma"
"150","chondroblastoma",NA,"13.1","chondroblastoma",0,"Chondroblastoma",0.102864005971469,"chondroblastoma","chondroblastoma;Chondroblastoma"
"151","chondrogenic neoplasm",NA,"13.2","chondrogenic tumours",0.293621041447441,"Chondroma",0.403998107327551,"chondrogenic tumours","chondrogenic tumours"
"152","chondrogenic tumours",NA,"13.2","chondrogenic tumours",0,"Chondroma",0.420255535856438,"chondrogenic tumours","chondrogenic tumours"
"153","chondroid hamartoma",NA,"13.4.1.1.1","chondroma",0.379998518282139,"Chondroid Chordoma",0.355500238137015,"Chondroid Chordoma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"154","chondroid lipoma",NA,"13.3.2","chondroid lipoma",0,"Chondroid Chordoma",0.410426901304897,"chondroid lipoma","chondroid lipoma"
"155","chondroid syringoma",NA,"13.3.1","chondroid syringoma",0,"Mixed Tumor of the Skin (Chondroid Syringoma)",0.347218505710226,"chondroid syringoma","chondroid syringoma;Mixed Tumor of the Skin (Chondroid Syringoma)"
"156","chondroma",NA,"13.4.1.1.1","chondroma",0.00107839458520157,"Chondroma",0.122207408980478,"chondroma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"157","chondromyxoid fibroma",NA,"13.4.2","chondromyxoid fibroma",0,"Chondroma",0.396530747171136,"chondromyxoid fibroma","chondromyxoid fibroma"
"158","cystic chondromalacia",NA,"13.5","cystic chondromalacia",0,"Chondroma",0.490701087334887,"cystic chondromalacia","cystic chondromalacia"
"159","enchondroma",NA,"13.4.1.1.1","enchondroma",0,"Enchondroma",0.294153005851912,"enchondroma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"160","enchondroma and enchondromatosis",NA,"13.6","enchondroma and enchondromatosis",0,"Enchondroma",0.397186952722104,"enchondroma and enchondromatosis","enchondroma and enchondromatosis"
"161","enchondromatosis",NA,"13.6","enchondroma and enchondromatosis",0.300473983669928,"Enchondroma",0.415775710789616,"enchondroma and enchondromatosis","enchondroma and enchondromatosis"
"162","osteochondromyxoma",NA,"13.7.1.2","osteochondromyxoma",0,"Osteoid Osteoma",0.450562061553088,"osteochondromyxoma","osteochondromyxoma"
"163","periosteal chondroma",NA,"13.7.1.3","periosteal chondroma",0,"Periosteal Chondroma",0.237179228705497,"periosteal chondroma","periosteal chondroma"
"164","pulmonary chondroma",NA,"13.4.1.2","pulmonary chondroma",0,"Chondroma",0.37519198966007,"pulmonary chondroma","pulmonary chondroma"
"165","soft tissue chondroma",NA,"13.4.1.1.2","soft tissue chondroma",0.00111144138994401,"Chondroma",0.351946017830829,"soft tissue chondroma","soft tissue chondroma"
"166","Chondroid Chordoma",NA,"14.1.1","chordoma",0.344539719367744,"Chondroid Chordoma",0,"Chondroid Chordoma","Chondroid Chordoma"
"167","Chordoma",NA,"14.1.3.1","chordoma",0.164444956463127,"Chordoma",0,"Chordoma","chordoma"
"168","Dedifferentiated Chordoma",NA,"14.3.1","dedifferentiated chordoma",0.238917289960417,"Dedifferentiated Chordoma",0,"Dedifferentiated Chordoma","dedifferentiated chordoma;Dedifferentiated Chordoma"
"169","Skull Base Chordoma",NA,"14.1.2","chordoma",0.402741749540405,"Skull Base Chordoma",0,"Skull Base Chordoma","Skull Base Chordoma"
"170","chondroid chordoma",NA,"14.1.1","chordoma",0.3581302283155,"Chondroid Chordoma",0.179271591649758,"Chondroid Chordoma","Chondroid Chordoma"
"171","chordoid glioma",NA,"14.2","chordoid glioma",0,"Chordoid Meningioma",0.335448431336063,"chordoid glioma","chordoid glioma"
"172","chordoid glioma of third ventricle",NA,"14.2","chordoid glioma",0.308324647999209,"Chordoid Meningioma",0.400150304316739,"chordoid glioma","chordoid glioma"
"173","chordoma",NA,"14.1.3.1","chordoma",0.00127318480065767,"Chordoma",0.164482845085105,"chordoma","chordoma"
"174","conventional chordoma",NA,"14.1.4","conventional chordoma",0,"Chordoma",0.386871539698023,"conventional chordoma","conventional chordoma"
"175","dedifferentiated chordoma",NA,"14.3.1","dedifferentiated chordoma",0,"Dedifferentiated Chordoma",0.238917289960417,"dedifferentiated chordoma","dedifferentiated chordoma;Dedifferentiated Chordoma"
"176","parachordoma",NA,"14.1.3.1","chordoma",0.360645417311521,"Chordoma",0.383730542792438,"chordoma","chordoma"
"177","poorly differentiated chordoma",NA,"14.3.2","poorly differentiated chordoma",0,"Dedifferentiated Chordoma",0.35784187651357,"poorly differentiated chordoma","poorly differentiated chordoma"
"178","spinal chordoma",NA,"14.4","chordoma",0.359890970637636,"Chordoma",0.346931375740432,"Chordoma","Chordoma"
"179","vertebral chordoma",NA,"14.4","chordoma",0.388517142199018,"Chordoma",0.367293295610164,"Chordoma","Chordoma"
"180","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",NA,"15.2.1.1","kshv/hhv8-positive diffuse large b-cell lymphoma",0.505565667573594,"Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",0,"Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
"181","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",NA,"15.1.1","kshv/hhv8-positive diffuse large b-cell lymphoma",0.507594888161994,"Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",0,"Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"182","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",NA,"15.2.1.1","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.471552099080591,"Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",0,"Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
"183","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",NA,"15.1.1","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.467578001003372,"Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",0,"Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"184","Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",NA,"15.2.1.1","t-cell/histiocyte-rich large b-cell lymphoma",0.496545158784303,"Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",0,"Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
