"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"27","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","large b-cell lymphoma with irf4 rearrangement","nodal t-follicular helper (tfh) cell lymphoma","diffuse large b-cell lymphoma nos","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","primary mediastinal large b-cell lymphoma","primary cutaneous diffuse large b-cell lymphoma, leg type","high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","anaplastic large cell lymphoma (alk+/alk−)","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","large b-cell lymphoma with irf4 rearrangement","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma"
"28","adult acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute megakaryoblastic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute myeloid leukaemia with maturation","b-lymphoblastic leukaemia","t-prolymphocytic leukaemia","acute monocytic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","juvenile myelomonocytic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia"
"29","childhood acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","juvenile myelomonocytic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","juvenile myelomonocytic leukaemia","t-prolymphocytic leukaemia","chronic eosinophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute undifferentiated leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia"
"30","acute bilineal leukemia","acute basophilic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute basophilic leukaemia","acute basophilic leukaemia","acute myeloid leukaemia","mature nk-cell leukaemias","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute myeloid leukaemia","mature nk-cell leukaemias","acute basophilic leukaemia","acute erythroid leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","acute myelomonocytic leukaemia","appendiceal adenocarcinoma","acute erythroid leukaemia","acute erythroid leukaemia","acute basophilic leukaemia","alk postive histiocytosis","acute myeloid leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia","acute basophilic leukaemia","acute undifferentiated leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","acute basophilic leukaemia","acute undifferentiated leukaemia","acute undifferentiated leukaemia","acute megakaryoblastic leukaemia","acute basophilic leukaemia"
"31","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute monocytic leukaemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute monocytic leukaemia","acute undifferentiated leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","acute monocytic leukaemia","acute megakaryoblastic leukaemia","acute erythroid leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","acute basophilic leukaemia","acute basophilic leukaemia","acute megakaryoblastic leukaemia","acute leukaemias of mixed or ambiguous lineage","mixed-phenotype acute leukaemia, b/myeloid","acute undifferentiated leukaemia","acute undifferentiated leukaemia","acute monocytic leukaemia","biphenotypic sinonasal sarcoma"
"32","acute biphenotypic leukemia (abl)","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute myeloid leukaemia (aml)","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute myeloid leukaemia (aml)","anaplastic large cell lymphoma (alk+/alk−)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","b-lymphoblastic leukaemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia (aml)","acute myeloid leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia (aml)","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia (aml)","mixed-phenotype acute leukaemia with bcr::abl1 fusion"
"33","acute mixed-phenotype leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, b/myeloid","acute myelomonocytic leukaemia","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","aggressive nk-cell leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute myelomonocytic leukaemia","mixed-phenotype acute leukaemia, rare types","acute myelomonocytic leukaemia","acute megakaryoblastic leukaemia","acute myelomonocytic leukaemia","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, t/myeloid","childhood myelodysplastic neoplasm with low blasts","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types"
"34","biphenotypic acute leukemia","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","t-prolymphocytic leukaemia","myelodysplastic neoplasm with neutrophilia","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","biphenotypic sinonasal sarcoma","acute undifferentiated leukaemia","t-prolymphocytic leukaemia","acute myelomonocytic leukaemia","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","acute basophilic leukaemia","acute basophilic leukaemia","biphenotypic sinonasal sarcoma","acute leukaemias of mixed or ambiguous lineage","mixed-phenotype acute leukaemia, rare types","acute undifferentiated leukaemia","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","biphenotypic sinonasal sarcoma"
"35","biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","myeloid leukaemia","mature nk-cell leukaemias","biphenotypic sinonasal sarcoma","plurihormonal adenomas","biphenotypic sinonasal sarcoma","acute erythroid leukaemia","early t-precursor lymphoblastic leukaemia","t-large granular lymphocytic leukaemia","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types","b-lymphoblastic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","biphenotypic sinonasal sarcoma","b-lymphoblastic leukaemia","hodgkin lymphoma","biphenotypic sinonasal sarcoma","acute leukaemias of mixed or ambiguous lineage","mixed-phenotype acute leukaemia, b/myeloid","t-large granular lymphocytic leukaemia","biphenotypic sinonasal sarcoma","hpv-associated multiphenotypic sinonasal carcinoma","biphenotypic sinonasal sarcoma"
"36","biphenotypic/undifferentiated leukemia","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","differentiated penile intraepithelial neoplasia, hpv-independent","acute undifferentiated leukaemia","acute undifferentiated leukaemia","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","differentiated penile intraepithelial neoplasia, hpv-independent","acute undifferentiated leukaemia","acute undifferentiated leukaemia","myeloid leukaemia","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","biphenotypic sinonasal sarcoma","immature pit1-lineage pitnet/adenoma","b-lymphoblastic lymphoma with hypodiploidy","t-prolymphocytic leukaemia","nk-large granular lymphocytic leukaemia","t-large granular lymphocytic leukaemia","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","acute undifferentiated leukaemia","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","undifferentiated sarcoma","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","myeloid leukaemia","biphenotypic sinonasal sarcoma","acute undifferentiated leukaemia","acute undifferentiated leukaemia"
"37","biphenotypic/undifferentiated/prolymphocytic leukemias","acute leukaemias of mixed or ambiguous lineage","b-lymphoblastic leukaemias/lymphomas","acute leukaemias of mixed or ambiguous lineage","b-lymphoblastic leukaemias/lymphomas","myelodysplastic/myeloproliferative neoplasm with neutrophilia","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","t-cell prolymphocytic leukaemia","acute leukaemias of mixed or ambiguous lineage","b-lymphoblastic leukaemias/lymphomas","myelodysplastic/myeloproliferative neoplasm with neutrophilia","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","t-cell prolymphocytic leukaemia;acute undifferentiated leukaemia;cardiac undifferentiated pleomorphic sarcoma","precursor lymphoid neoplasms","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","biphenotypic sinonasal sarcoma","b-lymphoblastic lymphomas","keratinocytic/epidermal tumours","b-lymphoblastic leukaemias","mature t-cell leukaemias","histiocytic/dendritic cell neoplasms","b-lymphoblastic lymphoma with hypodiploidy","t-prolymphocytic leukaemia","t-prolymphocytic leukaemia","b-lymphoblastic leukaemias/lymphomas","t-prolymphocytic leukaemia","t-prolymphocytic leukaemia","t-prolymphocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, b/myeloid","b-lymphoblastic leukaemias","biphenotypic sinonasal sarcoma","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute undifferentiated leukaemia"
"38","leukemia, bilineage, acute","acute leukaemias of mixed or ambiguous lineage","acute myeloid leukaemia","acute leukaemias of mixed or ambiguous lineage","acute myeloid leukaemia","acute myeloid leukaemia","immature pit1-lineage adenoma","acute leukaemia of ambiguous lineage, nos","acute leukaemias of mixed or ambiguous lineage","acute myeloid leukaemia","acute myeloid leukaemia","immature pit1-lineage adenoma","acute leukaemia of ambiguous lineage, nos","acute erythroid leukaemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia (aml)","myelodysplastic neoplasm, hypoplastic","fibrous histiocytoma","lymphomas associated with immunodeficiency and dysregulation","nodal tfh cell lymphoma, follicular-type","chronic myelomonocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia","mixed-phenotype acute leukaemia, b/myeloid","b-lymphoblastic leukaemia/lymphoma","acute monocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute leukaemia of ambiguous lineage, nos","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia, myelodysplasia-related","acute leukaemias of mixed or ambiguous lineage","b-lymphoblastic leukaemia, nos","teratoma, prepubertal-type","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","acute leukaemia of ambiguous lineage, nos","acute undifferentiated leukaemia"
