"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert"
"42","NCT01858740;NCT03012672;NCT01701323;NCT04065399;NCT02135874;NCT03779854;NCT04067336;NCT04440267;NCT02828358;NCT02220985;NCT03970096;NCT01319864;NCT05901974;NCT05521087","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"43","NCT04898894;NCT05292664","acute leukemia of ambiguous lineage in relapse","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","infant acute lymphoblastic leukemia with mll rearrangement","acute myeloid leukemia with minimal differentiation","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"44","NCT05292664","acute leukemia of ambiguous lineage not having achieved remission","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute myelomonocytic leukemia without abnormal eosinophils","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"45","NCT01371656;NCT01925131;NCT01132573;NCT01231919;NCT00933985","acute leukemias of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"46","NCT03633955","ambiguous lineage leukemia or lymphoma","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","microgranular acute promyelocytic leukemia","b lymphoblastic leukemia/lymphoma","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","microgranular acute promyelocytic leukemia","b lymphoblastic leukemia/lymphoma;t lymphoblastic leukemia/lymphoma","t acute lymphoblastic leukemia","b lymphoblastic leukemia/lymphoma","myeloid leukemia associated with down syndrome","b lymphoblastic leukemia/lymphoma","acute leukemia of ambiguous lineage"
"47","NCT05761171;NCT02551718","recurrent acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"48","NCT05761171;NCT04898894;NCT02551718;NCT04375631","refractory acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"49","NCT01174940","stem cell leukemia of unclear lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","germinal center b-cell-like diffuse large b-cell lymphoma","mast cell leukemia","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","germinal center b-cell-like diffuse large b-cell lymphoma","mast cell leukemia","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage","myeloid leukemia associated with down syndrome","acute leukemia of ambiguous lineage","mixed germ cell tumor"
"50","NCT05379569","acute b lymphoblastic leukemia","acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute monoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"51","NCT02036489","acute lymphobkastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute monocytic leukemia","acute lymphoblastic leukemia","acute bilineal leukemia","acute lymphoblastic leukemia"
"52","NCT03593304;NCT01597219;NCT01616238;NCT01619124;NCT01949129;NCT01272440;NCT01251809","acute lymphoblastic leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"53","NCT04678869","acute lymphoblastic leukaemia - category","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","neuroblastoma","acute myeloid leukemia with myelodysplasia-related changes","acute lymphoblastic leukemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"54","NCT00376467;NCT05327894;NCT04007601;NCT05751044;NCT01621477;NCT01744223;NCT00374933;NCT05763290;NCT03263572;NCT03007147;NCT00923442;NCT03860844;NCT03096782;NCT05364762;NCT03476239;NCT00003861;NCT02535806;NCT02743351;NCT01756118;NCT00961142;NCT03733249;NCT01462253;NCT01532635;NCT05541341;NCT01713582;NCT01471782;NCT03594162;NCT00439296;NCT05501899;NCT04151706;NCT00973752;NCT01842672;NCT04067518;NCT01312818;NCT01363128;NCT02890758;NCT04095858;NCT04092348;NCT02960646;NCT04956666;NCT03803670;NCT03441061;NCT01393249;NCT02369653;NCT02003612;NCT01439217;NCT05963971;NCT03960840;NCT03934372;NCT03677596;NCT02494882;NCT01457040;NCT01470924;NCT01476462;NCT01513603;NCT01517035;NCT01540812;NCT01556386;NCT05153330;NCT04105530;NCT02727803;NCT01663129;NCT04845035;NCT02847130;NCT01696461;NCT01697020;NCT01766804;NCT01810120;NCT01854567;NCT03705507;NCT01873807;NCT01886651;NCT01906671;NCT01910428;NCT01943682;NCT05326919;NCT03117751;NCT03114865;NCT05968170;NCT04904588;NCT04065399;NCT03267186;NCT02003222;NCT02007811;NCT02042690;NCT03765177;NCT05679817;NCT05618041;NCT00846703;NCT00388193;NCT00388895;NCT00048958;NCT00015587;NCT04606433;NCT04323657;NCT02300961;NCT00026780;NCT00144703;NCT00411541;NCT00165178;NCT04732845;NCT00192673;NCT03128034;NCT01641107;NCT05054465;NCT05037669;NCT04191187;NCT00130195;NCT00300664;NCT02965092;NCT06001385;NCT05969002;NCT05321940;NCT05621291;NCT05581030;NCT03226704;NCT01044069;NCT03494569;NCT03964259;NCT04145531;NCT00136435;NCT04787263;NCT04340167;NCT05866887;NCT03913559;NCT04524455;NCT04262843;NCT05031897;NCT04762875;NCT02336282;NCT02404220;NCT01611298;NCT04817761;NCT01643408;NCT04060277;NCT01483690;NCT05887167;NCT05776134;NCT02553460;NCT05587582;NCT03844048;NCT05139004;NCT05694364;NCT01506453;NCT03904134;NCT02099266;NCT04888468;NCT01795378;NCT03286114;NCT02999854;NCT00890656;NCT05381181;NCT01523782;NCT03005392;NCT03366324;NCT01794299;NCT05326984;NCT02047578;NCT04635384;NCT03267030;NCT00898755;NCT03249636;NCT00736749;NCT02451774;NCT03118128;NCT00358072;NCT00144963;NCT05800210;NCT02881086;NCT03027739;NCT01564784;NCT01466179;NCT00579111;NCT03821610;NCT03571321;NCT00723099;NCT01279473;NCT01677949;NCT04364451;NCT03932903;NCT04764695;NCT05014165;NCT02508038;NCT03581045;NCT03422731;NCT05793463;NCT04943952;NCT02872987;NCT05428176;NCT05375617;NCT05268003;NCT03856216;NCT03016377;NCT00792948;NCT00287105;NCT02010931;NCT04028479;NCT04796688;NCT04814004;NCT03178617;NCT00476190;NCT00096161;NCT00186875;NCT02566395;NCT05950204;NCT05326516;NCT00412243;NCT00539695;NCT00658411;NCT00557193;NCT01678508;NCT05410574;NCT03286634;NCT04179929;NCT00790855;NCT04872478;NCT03301168;NCT02991898;NCT03195010;NCT01036009;NCT00983528;NCT04825548;NCT02518750;NCT03333486;NCT03779854;NCT05774990;NCT01134575;NCT01184885;NCT00789776;NCT01486043;NCT02447718;NCT01685021;NCT01685411;NCT05735717;NCT01231412;NCT05739227;NCT05223686;NCT03298828;NCT05579132;NCT01358253;NCT03533816;NCT03123939;NCT02339350;NCT03810196;NCT03246906;NCT03023046;NCT01354457;NCT03628053;NCT05811845;NCT01424982;NCT03318770;NCT01358201;NCT04666025;NCT02807883;NCT01380587;NCT02118324;NCT03575325;NCT03314974;NCT01565447;NCT02588092;NCT03366350;NCT04282174;NCT02231853;NCT03326921;NCT01593488;NCT01142427;NCT05563545;NCT03919526;NCT03204916;NCT02535364;NCT02310243;NCT02143414;NCT04537871;NCT04684563;NCT01256398;NCT02669264;NCT03655145;NCT02529813;NCT03429387;NCT03141398;NCT02996773;NCT05457556;NCT04928599;NCT05334823;NCT02813252;NCT01187810;NCT02639559;NCT02070523;NCT03555955;NCT03399773;NCT04049383;NCT00103285;NCT04843514;NCT00285259;NCT02373579;NCT04473911;NCT01643668;NCT02257684;NCT02500550;NCT02295839;NCT01951885;NCT03318419;NCT04082286;NCT04764513;NCT00766311;NCT03190499;NCT03147365;NCT04969601;NCT05809167;NCT03564678;NCT04452604;NCT01139970;NCT00819351;NCT00905398;NCT00560794;NCT00944008;NCT02544789;NCT00671658;NCT00671034;NCT00795756;NCT03187977;NCT00991744;NCT00774332;NCT02188290;NCT02197650;NCT03642626;NCT03434730;NCT01068301;NCT00853008;NCT02544438;NCT00797810;NCT00940524;NCT00718757;NCT00719147;NCT00930098;NCT00954720;NCT00390793;NCT00549848;NCT02228772;NCT00957320;NCT01014195;NCT03471416;NCT02065869;NCT00750659;NCT01324180;NCT04007978;NCT00982514;NCT05589896;NCT01324336;NCT01089907;NCT00807677;NCT00522990;NCT02086773;NCT00902213;NCT04843150;NCT02256137;NCT01297543;NCT02185781;NCT02443831;NCT01025778;NCT03187691;NCT04008251;NCT00784017;NCT05386576;NCT00874562;NCT00945828;NCT00368355;NCT03742323;NCT00440726;NCT00315705;NCT00378534;NCT00276159;NCT01047020;NCT00346632;NCT03982992;NCT01051154;NCT01094392;NCT00003838;NCT01148134;NCT01195480;NCT05929976;NCT04954326;NCT04329325;NCT04322084;NCT00719888;NCT03802695;NCT01095926;NCT01574274;NCT05133310;NCT01217996;NCT01253720;NCT03887156;NCT01159028;NCT01169012;NCT01207076;NCT01104324;NCT03568266;NCT05252403;NCT03898128;NCT03970096;NCT03668392;NCT04225676;NCT04629430;NCT01149915;NCT01300611;NCT03622788;NCT05578378;NCT01079507;NCT02186860;NCT05918692;NCT05748171;NCT02290132;NCT05515029;NCT01196013;NCT02181478;NCT01366898;NCT03902197;NCT00075725;NCT05657652;NCT01364363;NCT01110473;NCT03920813;NCT01148927;NCT01266083;NCT02340884;NCT01200017;NCT03798509;NCT00187005;NCT00187083;NCT00222027;NCT00222612;NCT05400122;NCT04532281;NCT04532203;NCT01688752;NCT00270881;NCT00349518;NCT00435864;NCT00439920;NCT03278145;NCT00460694;NCT00466895;NCT00602134;NCT00494897;NCT00513318;NCT00514722;NCT00526305;NCT00526175;NCT00526409;NCT04689204;NCT02912676;NCT04206943;NCT00552825;NCT03147612;NCT04677231;NCT04014764;NCT04554381;NCT00171249;NCT04532268;NCT04488237;NCT02272673;NCT01326728;NCT01494103;NCT02862652;NCT04975555;NCT04226989;NCT01684150;NCT04747912;NCT02632903;NCT04187248;NCT00866281;NCT05433532;NCT01190930;NCT04096846;NCT05772000;NCT01523977;NCT00600977;NCT03275493;NCT00606216;NCT00593554;NCT05334069;NCT02810223;NCT02815059;NCT05519579;NCT02646839;NCT02716233;NCT04227015;NCT00720109;NCT00795886;NCT01001390;NCT00968864;NCT01077544;NCT05972577;NCT05687032;NCT04340154;NCT04015882;NCT00664131;NCT00674427;NCT00659425;NCT00862719;NCT00816049;NCT05639673;NCT04083170;NCT00861679;NCT05168748;NCT00900445;NCT02744768;NCT04154709;NCT02670564;NCT04168788;NCT00682305;NCT00964873;NCT00961285;NCT00967525;NCT02779283;NCT00697671;NCT00723346;NCT00686556;NCT00866307;NCT01004497;NCT04158011;NCT00726934;NCT01015261;NCT00693602;NCT03272633;NCT00678275;NCT00576472;NCT05025774;NCT00710892;NCT01230788;NCT01188798;NCT01119066;NCT04233346;NCT00911066;NCT00328237;NCT00143559;NCT04699162;NCT00402090;NCT00505141;NCT00513175;NCT04195633;NCT00144677;NCT00165087;NCT00184041;NCT03768310;NCT05521087;NCT04811560;NCT00990249;NCT05535855;NCT00529360","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
